
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:40:22.000 --> 00:40:26.000]  誰知道聽到有唱詩的聲音
[00:40:26.000 --> 00:40:28.000]  不斷重複地唱
[00:40:28.000 --> 00:40:29.000]  有祈禱的聲音
[00:40:29.000 --> 00:40:34.000]  結果他就回到自己的軀體
[00:40:34.000 --> 00:40:37.000]  醒了起來
[00:40:37.000 --> 00:40:40.000]  其實原來當他死了之後
[00:40:40.000 --> 00:40:42.000]  他有一個朋友
[00:40:42.000 --> 00:40:45.000]  看到他已經斷氣了
[00:40:45.000 --> 00:40:47.000]  沒什麼希望了
[00:40:47.000 --> 00:40:49.000]  但仍然很積極地為他祈禱
[00:40:49.000 --> 00:40:51.000]  不斷地唱詩
[00:40:51.000 --> 00:40:53.000]  他聽到的就是這個
[00:40:53.000 --> 00:40:55.000]  因此他又回來
[00:40:55.000 --> 00:40:59.000]  但當他回來的時候,他整個撞到碎了
[00:40:59.000 --> 00:41:02.000]  整個脫了肢體那方面的
[00:41:02.000 --> 00:41:05.000]  但偏偏又醒了起來
[00:41:05.000 --> 00:41:07.000]  偏偏又要繼續生存下去
[00:41:07.000 --> 00:41:11.000]  因此他在醫院當中受盡很多的折磨
[00:41:11.000 --> 00:41:13.000]  很多的苦
[00:41:13.000 --> 00:41:16.000]  然後過了很長的日子
[00:41:16.000 --> 00:41:18.000]  在那段時間他真的懷疑
[00:41:18.000 --> 00:41:20.000]  為什麼神要讓我回來呢
[00:41:20.000 --> 00:41:22.000]  那時候在天堂多好啊
[00:41:22.000 --> 00:41:23.000]  我又見到誰誰
[00:41:23.000 --> 00:41:24.000]  我又聽到什麼
[00:41:24.000 --> 00:41:26.000]  又聽到天使唱詩等等
[00:41:26.000 --> 00:41:27.000]  很美好的東西
[00:41:27.000 --> 00:41:28.000]  為什麼不留我在天堂
[00:41:28.000 --> 00:41:30.000]  為什麼要送我回來呢
[00:41:30.000 --> 00:41:32.000]  後來他才知道
[00:41:32.000 --> 00:41:33.000]  不是才知道
[00:41:33.000 --> 00:41:35.000]  才醒了起來
[00:41:35.000 --> 00:41:38.000]  他需要將這些見證寫下來
[00:41:38.000 --> 00:41:39.000]  只為了
[00:41:39.000 --> 00:41:42.000]  因為他的生活就是一篇見證
[00:41:42.000 --> 00:41:46.000]  我們在生活上會遇到很多的苦難
[00:41:46.000 --> 00:41:47.000]  很多的痛苦
[00:41:47.000 --> 00:41:49.000]  或者很多不如意的事
[00:41:49.000 --> 00:41:53.000]  不要質疑神為什麼仍然存留你在這個世上
[00:41:53.000 --> 00:41:55.000]  其實一個目的
[00:41:55.000 --> 00:41:56.000]  神呼籲我們
[00:41:56.000 --> 00:41:59.000]  就是為了要我們好好地在這個地上
[00:41:59.000 --> 00:42:00.000]  生活
[00:42:00.000 --> 00:42:01.000]  作見證
[00:42:01.000 --> 00:42:02.000]  榮耀祂
[00:42:02.000 --> 00:42:04.000]  將人帶到祂面前
[00:42:04.000 --> 00:42:06.000]  我們的生活就是一篇見證
[00:42:06.000 --> 00:42:08.000]  我們的見證就是可以吸引人
[00:42:08.000 --> 00:42:10.000]  去到神的面前
[00:42:10.000 --> 00:42:11.000]  很多時候
[00:42:11.000 --> 00:42:13.000]  你說很多什麼
[00:42:13.000 --> 00:42:15.000]  不是太大的作用
[00:42:15.000 --> 00:42:17.000]  你怎樣去活出來
[00:42:17.000 --> 00:42:19.000]  這個是更大的作用
[00:42:19.000 --> 00:42:22.000]  我不是說你不用用口頭去跟人傳福音
[00:42:22.000 --> 00:42:23.000]  但是呢
[00:42:23.000 --> 00:42:24.000]  你傳福音之餘
[00:42:24.000 --> 00:42:27.000]  你自己生活有沒有說服力呢
[00:42:27.000 --> 00:42:29.000]  可不可以說服到人
[00:42:29.000 --> 00:42:30.000]  來認識神
[00:42:30.000 --> 00:42:32.000]  來相信神呢
[00:42:32.000 --> 00:42:35.000]  我們今天的經文
[00:42:35.000 --> 00:42:36.000]  希望可以帶到我們
[00:42:36.000 --> 00:42:40.000]  我們以一個以福音為中心的生活方式
[00:42:40.000 --> 00:42:43.000]  我們其實可以成為美好的見證
[00:42:43.000 --> 00:42:44.000]  榮耀神
[00:42:44.000 --> 00:42:47.000]  將一切的榮耀都歸給神
[00:42:47.000 --> 00:42:49.000]  我們低頭祈禱
[00:42:49.000 --> 00:42:52.000]  祈禱天父上帝我們感謝祢
[00:42:52.000 --> 00:42:54.000]  因為祢是我們榮耀的父
[00:42:54.000 --> 00:42:57.000]  祢呼召我們成為祢的子民
[00:42:57.000 --> 00:42:59.000]  讓我們都知道
[00:42:59.000 --> 00:43:03.000]  我們的生活需要與這個舊人相稱
[00:43:03.000 --> 00:43:05.000]  以致我們所活出來的
[00:43:05.000 --> 00:43:10.000]  我們真的能夠對人講出一個見證
[00:43:10.000 --> 00:43:12.000]  天父我們懇求祢自己帶領
[00:43:12.000 --> 00:43:16.000]  讓我們的生活就好像一面鏡子一樣
[00:43:16.000 --> 00:43:22.000]  去成為一個帶領人歸向祢的吸引力
[00:43:22.000 --> 00:43:24.000]  讓人可以認識祢
[00:43:24.000 --> 00:43:26.000]  透過我們去認識祢
[00:43:26.000 --> 00:43:28.000]  透過我們去接受祢
[00:43:28.000 --> 00:43:30.000]  天父求祢使用我們每一位
[00:43:30.000 --> 00:43:31.000]  感謝祢
[00:43:31.000 --> 00:43:32.000]  聽我們禱告
[00:43:32.000 --> 00:43:33.000]  同主耶穌的聖名
[00:43:33.000 --> 00:43:34.000]  Amen
