
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:32:30.000 --> 00:32:33.000]  我記得我在大學裡有個老師
[00:32:33.000 --> 00:32:35.000]  他是一個孫教士
[00:32:35.000 --> 00:32:37.000]  他來到台灣
[00:32:37.000 --> 00:32:38.000]  教書的時候
[00:32:38.000 --> 00:32:40.000]  他所心愛的兒子
[00:32:40.000 --> 00:32:41.000]  因為玩耍掉在井裡
[00:32:41.000 --> 00:32:43.000]  水井淹死了
[00:32:43.000 --> 00:32:46.000]  他很傷心回到原居地贖罪之後
[00:32:46.000 --> 00:32:48.000]  收養了幾個中國的小朋友
[00:32:48.000 --> 00:32:51.000]  繼續在那間大學教書
[00:32:51.000 --> 00:32:54.000]  所有大學的教授們
[00:32:54.000 --> 00:32:56.000]  或者同事們
[00:32:56.000 --> 00:32:57.000]  除了學生
[00:32:57.000 --> 00:32:58.000]  因為學生不是他教的
[00:32:58.000 --> 00:33:00.000]  但是在那個系的學生
[00:33:00.000 --> 00:33:03.000]  和所有大學的老師們
[00:33:03.000 --> 00:33:05.000]  職員們
[00:33:05.000 --> 00:33:07.000]  都很佩服他
[00:33:07.000 --> 00:33:09.000]  很欣賞他
[00:33:09.000 --> 00:33:11.000]  當他看到他的時候
[00:33:11.000 --> 00:33:13.000]  就好像看到耶穌基督
[00:33:13.000 --> 00:33:15.000]  他的聲線
[00:33:15.000 --> 00:33:16.000]  雖然他是男人
[00:33:16.000 --> 00:33:17.000]  但是又不像女人
[00:33:17.000 --> 00:33:19.000]  就很溫柔
[00:33:19.000 --> 00:33:21.000]  他的言行
[00:33:21.000 --> 00:33:22.000]  他的表現
[00:33:22.000 --> 00:33:23.000]  是很想
[00:33:23.000 --> 00:33:24.000]  那些人覺得
[00:33:24.000 --> 00:33:28.000]  很想去親近他
[00:33:28.000 --> 00:33:31.000]  去擁抱他
[00:33:31.000 --> 00:33:33.000]  和好是什麼?
[00:33:33.000 --> 00:33:35.000]  擁抱是什麼?
[00:33:35.000 --> 00:33:36.000]  當你看到一個人
[00:33:36.000 --> 00:33:38.000]  你是想和好的時候
[00:33:38.000 --> 00:33:40.000]  就擁抱他
[00:33:40.000 --> 00:33:42.000]  當你看到一個人
[00:33:42.000 --> 00:33:43.000]  是你的仇敵
[00:33:43.000 --> 00:33:48.000]  不過你不能說話
[00:33:48.000 --> 00:33:50.000]  就是這個教授
[00:33:50.000 --> 00:33:52.000]  做一個和平的使者
[00:33:52.000 --> 00:33:54.000]  求耶穌幫助我們
[00:33:54.000 --> 00:33:56.000]  在座每一個
[00:33:56.000 --> 00:33:58.000]  都是你職場的
[00:33:58.000 --> 00:34:00.000]  基督的使者
[00:34:00.000 --> 00:34:02.000]  Amen?
[00:34:02.000 --> 00:34:04.000]  行不行?
[00:34:04.000 --> 00:34:06.000]  難不難?
[00:34:06.000 --> 00:34:08.000]  很難啊
[00:34:08.000 --> 00:34:10.000]  不要緊
[00:34:10.000 --> 00:34:13.000]  由專愛己不愛耶穌
[00:34:13.000 --> 00:34:15.000]  開始突破好不好?
[00:34:15.000 --> 00:34:16.000]  第三
[00:34:16.000 --> 00:34:18.000]  上帝就知道難
[00:34:18.000 --> 00:34:19.000]  保羅就知道難
[00:34:19.000 --> 00:34:21.000]  所以在第六章
[00:34:21.000 --> 00:34:23.000]  他就告訴我們一件事情
[00:34:23.000 --> 00:34:25.000]  你們中間
[00:34:25.000 --> 00:34:27.000]  在我們當中
[00:34:27.000 --> 00:34:29.000]  我們是與神同工的
[00:34:29.000 --> 00:34:31.000]  他保羅告訴我們
[00:34:31.000 --> 00:34:32.000]  我們是與神同工的
[00:34:32.000 --> 00:34:33.000]  我勸你們
[00:34:33.000 --> 00:34:36.000]  不要徒受上帝的恩典
[00:34:36.000 --> 00:34:38.000]  在二弗所書講
[00:34:38.000 --> 00:34:40.000]  教會有同一個信息
[00:34:40.000 --> 00:34:41.000]  你們行事為人
[00:34:41.000 --> 00:34:43.000]  與蒙召的恩相承
[00:34:43.000 --> 00:34:46.000]  不要白白受上帝的恩典
[00:34:46.000 --> 00:34:47.000]  保羅就說
[00:34:47.000 --> 00:34:49.000]  我們是與神同工的
[00:34:49.000 --> 00:34:50.000]  他用了一個字
[00:34:50.000 --> 00:34:52.000]  在第三節
[00:34:52.000 --> 00:34:53.000]  他告訴我們
[00:34:53.000 --> 00:34:55.000]  看,現在就是月立的時候
[00:34:55.000 --> 00:34:57.000]  現在就是請求的日子
[00:34:57.000 --> 00:35:01.000]  所以我們凡事都不叫人妨礙
[00:35:01.000 --> 00:35:04.000]  免得職訓被人毀謗
[00:35:04.000 --> 00:35:06.000]  反倒在各樣事上
[00:35:06.000 --> 00:35:08.000]  表明自己是神的用人
[00:35:08.000 --> 00:35:13.000]  就如在許多的忍耐
[00:35:13.000 --> 00:35:16.000]  保羅用忍耐
[00:35:16.000 --> 00:35:18.000]  在提摩太后書四章五節剛才說
[00:35:18.000 --> 00:35:20.000]  你卻要凡事謹慎
[00:35:20.000 --> 00:35:24.000]  忍受苦難作傳道的功夫
[00:35:24.000 --> 00:35:25.000]  頂尖門門
[00:35:25.000 --> 00:35:26.000]  你講到忍耐
[00:35:26.000 --> 00:35:28.000]  你想到什麼呢
[00:35:28.000 --> 00:35:29.000]  忍啊
[00:35:29.000 --> 00:35:32.000]  中國的字刀刺在心裏
[00:35:32.000 --> 00:35:33.000]  保羅在這個忍耐
[00:35:33.000 --> 00:35:37.000]  絕對不是一個被動啞口的情況
[00:35:37.000 --> 00:35:39.000]  是富有德性的能力
[00:35:39.000 --> 00:35:41.000]  積極的主動
[00:35:41.000 --> 00:35:43.000]  去貫通鼓勵各人
[00:35:43.000 --> 00:35:45.000]  為神去接受這個挑戰
[00:35:45.000 --> 00:35:47.000]  所以作為主義活是難的
[00:35:47.000 --> 00:35:48.000]  在基督的使者裏面
[00:35:48.000 --> 00:35:49.000]  作和平的方向是難的
[00:35:49.000 --> 00:35:53.000]  但是保羅在他的生命經歷第六章第四節開始
[00:35:53.000 --> 00:35:55.000]  到第十節
[00:35:55.000 --> 00:35:57.000]  就告訴我們
[00:35:57.000 --> 00:35:59.000]  與神同工
[00:35:59.000 --> 00:36:02.000]  是要成為聖靈的見證
[00:36:02.000 --> 00:36:05.000]  所以從第四節開始
[00:36:05.000 --> 00:36:07.000]  保羅講了很多
[00:36:07.000 --> 00:36:09.000]  他在經驗上
[00:36:09.000 --> 00:36:11.000]  聖靈幫助他
[00:36:11.000 --> 00:36:13.000]  怎樣聖靈與他同工
[00:36:13.000 --> 00:36:17.000]  他一一面對贏了的一些方法
[00:36:17.000 --> 00:36:19.000]  一些幫助
[00:36:19.000 --> 00:36:22.000]  所有組長
[00:36:22.000 --> 00:36:23.000]  區長
[00:36:23.000 --> 00:36:24.000]  執事
[00:36:24.000 --> 00:36:26.000]  區務包括我自己
[00:36:26.000 --> 00:36:27.000]  這些幫助
[00:36:27.000 --> 00:36:29.000]  神的工人在磨練我們
[00:36:29.000 --> 00:36:30.000]  我們來看看這幾節
[00:36:30.000 --> 00:36:32.000]  很快速的
[00:36:32.000 --> 00:36:33.000]  第一
[00:36:33.000 --> 00:36:35.000]  保羅關於肉體上的苦難
[00:36:35.000 --> 00:36:38.000]  他在人生裏面有很多的衝突
[00:36:38.000 --> 00:36:39.000]  在苦難裏面
[00:36:39.000 --> 00:36:40.000]  第一個就是人生的衝突
[00:36:40.000 --> 00:36:41.000]  包括有患難
[00:36:41.000 --> 00:36:42.000]  有困苦
[00:36:42.000 --> 00:36:44.000]  有窮困
[00:36:44.000 --> 00:36:45.000]  第二個
[00:36:45.000 --> 00:36:47.000]  在人生的肉體的苦難就是
[00:36:47.000 --> 00:36:48.000]  被別人
[00:36:48.000 --> 00:36:49.000]  外加的困苦
[00:36:49.000 --> 00:36:51.000]  就是保羅經歷
[00:36:51.000 --> 00:36:52.000]  被人打
[00:36:52.000 --> 00:36:53.000]  被人監禁
[00:36:53.000 --> 00:36:55.000]  被人搞亂他的思想
[00:36:55.000 --> 00:36:57.000]  就像志成講的
[00:36:57.000 --> 00:36:59.000]  你不是那個福音的即時
[00:36:59.000 --> 00:37:01.000]  所以在第四章上
[00:37:01.000 --> 00:37:03.000]  志成告訴我
[00:37:03.000 --> 00:37:05.000]  我就是神的即時
[00:37:05.000 --> 00:37:07.000]  傳道的重要的人
[00:37:07.000 --> 00:37:10.000]  第三個肉體上的苦難就是
[00:37:10.000 --> 00:37:12.000]  自己負上的勞力
[00:37:12.000 --> 00:37:16.000]  自己負上的勞力
[00:37:16.000 --> 00:37:19.000]  這裏有幾樣
[00:37:19.000 --> 00:37:20.000]  勤勞
[00:37:20.000 --> 00:37:21.000]  警醒
[00:37:21.000 --> 00:37:23.000]  我想問警醒是甚麼意思
[00:37:23.000 --> 00:37:25.000]  當我們很淑靈化的時候
[00:37:25.000 --> 00:37:26.000]  警醒就是甚麼
[00:37:26.000 --> 00:37:27.000]  我深夜祈禱
[00:37:27.000 --> 00:37:29.000]  昨晚大家有沒有警醒祈禱
[00:37:29.000 --> 00:37:30.000]  為這個敬拜
[00:37:30.000 --> 00:37:31.000]  不是這個意思
[00:37:31.000 --> 00:37:33.000]  保羅的警醒
[00:37:33.000 --> 00:37:34.000]  就是我們今天
[00:37:34.000 --> 00:37:35.000]  世代的人做
[00:37:35.000 --> 00:37:36.000]  就是年輕人最流行的
[00:37:36.000 --> 00:37:37.000]  就是甚麼
[00:37:37.000 --> 00:37:39.000]  開夜車
[00:37:39.000 --> 00:37:43.000]  保羅為福音的緣故開夜車
[00:37:43.000 --> 00:37:47.000]  你有沒有為福音的緣故開夜車
[00:37:47.000 --> 00:37:50.000]  某些程度
[00:37:50.000 --> 00:37:52.000]  昨晚不睡到今早守望
[00:37:52.000 --> 00:37:54.000]  都是為福音的緣故開夜車
[00:37:54.000 --> 00:37:55.000]  都可以這樣警醒
[00:37:55.000 --> 00:37:57.000]  接著不食
[00:37:57.000 --> 00:37:59.000]  不食你猜是甚麼意思
[00:37:59.000 --> 00:38:01.000]  是否禁食
[00:38:01.000 --> 00:38:03.000]  保羅不是這樣解釋的
[00:38:03.000 --> 00:38:05.000]  有些聖經學者
[00:38:05.000 --> 00:38:07.000]  有些人覺得他不食是禁食
[00:38:07.000 --> 00:38:08.000]  但有班就不是這樣解釋
[00:38:08.000 --> 00:38:10.000]  我接受後者那班
[00:38:10.000 --> 00:38:14.000]  他就忙到沒時間吃飯
[00:38:14.000 --> 00:38:16.000]  大家試過沒有
[00:38:16.000 --> 00:38:20.000]  為耶穌的緣故忙到沒時間吃飯
[00:38:20.000 --> 00:38:22.000]  做好見證
[00:38:22.000 --> 00:38:23.000]  接著保羅就說
[00:38:23.000 --> 00:38:25.000]  義是屬靈的恩賜的層面
[00:38:25.000 --> 00:38:27.000]  在知識上的層面
[00:38:27.000 --> 00:38:29.000]  我不詳細說了
[00:38:29.000 --> 00:38:31.000]  廉潔知識行有
[00:38:31.000 --> 00:38:33.000]  在心的層面
[00:38:33.000 --> 00:38:36.000]  就是恩慈聖靈的感化
[00:38:36.000 --> 00:38:39.000]  以及無偽的愛心
[00:38:39.000 --> 00:38:41.000]  還有在宣教的層面
[00:38:41.000 --> 00:38:43.000]  就是真實的道理
[00:38:43.000 --> 00:38:44.000]  上帝的大能
[00:38:44.000 --> 00:38:46.000]  仁義的兵器左右
[00:38:46.000 --> 00:38:47.000]  其實這些每一個大點
[00:38:47.000 --> 00:38:48.000]  都可以成為一個大點
[00:38:48.000 --> 00:38:49.000]  不過時間關係
[00:38:49.000 --> 00:38:53.000]  我就將最基礎的名詞交給你聽
[00:38:53.000 --> 00:38:54.000]  最後
[00:38:54.000 --> 00:38:56.000]  在侍奉當中
[00:38:56.000 --> 00:38:58.000]  原來為主而活
[00:38:58.000 --> 00:39:00.000]  做一個基督的大師
[00:39:00.000 --> 00:39:02.000]  在保羅裡面的生命體驗
[00:39:02.000 --> 00:39:05.000]  有以下的九大點的
[00:39:05.000 --> 00:39:08.000]  一個生活的對比
[00:39:08.000 --> 00:39:10.000]  如果用昨天的
[00:39:10.000 --> 00:39:11.000]  每日讀經釋義
[00:39:11.000 --> 00:39:12.000]  一個總結
[00:39:12.000 --> 00:39:14.000]  就是下一章
[00:39:14.000 --> 00:39:17.000]  就是似乎是什麼
[00:39:17.000 --> 00:39:19.000]  一無所有
[00:39:19.000 --> 00:39:21.000]  但實質是什麼
[00:39:21.000 --> 00:39:24.000]  一無所缺
[00:39:24.000 --> 00:39:27.000]  記不記得昨天靈修的題目
[00:39:27.000 --> 00:39:29.000]  原來信耶穌的人
[00:39:29.000 --> 00:39:31.000]  似乎一無所有
[00:39:31.000 --> 00:39:35.000]  但卻是一無所缺
[00:39:35.000 --> 00:39:36.000]  時間關係
[00:39:36.000 --> 00:39:38.000]  我不詳細在這九點裡
[00:39:38.000 --> 00:39:40.000]  跟大家去說
[00:39:40.000 --> 00:39:42.000]  大家回去再消磨
[00:39:42.000 --> 00:39:43.000]  不過在這個結論
[00:39:43.000 --> 00:39:45.000]  我們想看看
[00:39:45.000 --> 00:39:47.000]  看看結論好不好
[00:39:47.000 --> 00:39:49.000]  一起讀
[00:39:49.000 --> 00:39:51.000]  新造的人
[00:39:51.000 --> 00:39:54.000]  有新的樣式生活
[00:39:54.000 --> 00:39:55.000]  第一
[00:39:55.000 --> 00:39:57.000]  耶穌會鼓勵我們
[00:39:57.000 --> 00:40:00.000]  如何為主而活
[00:40:00.000 --> 00:40:02.000]  效忠耶穌
[00:40:02.000 --> 00:40:03.000]  第一
[00:40:03.000 --> 00:40:04.000]  第二
[00:40:04.000 --> 00:40:06.000]  天父會引導我們
[00:40:06.000 --> 00:40:08.000]  與神和好
[00:40:08.000 --> 00:40:10.000]  成為上帝的使者
[00:40:10.000 --> 00:40:12.000]  第三
[00:40:12.000 --> 00:40:14.000]  聖靈會加力給我們
[00:40:14.000 --> 00:40:17.000]  與神同工
[00:40:17.000 --> 00:40:20.000]  成為聖靈的見證
[00:40:20.000 --> 00:40:22.000]  是嗎
[00:40:22.000 --> 00:40:27.000]  神很希望我們為主而活
[00:40:27.000 --> 00:40:30.000]  成為福音和平的使者
[00:40:30.000 --> 00:40:32.000]  更成為
[00:40:32.000 --> 00:40:35.000]  聖靈在我們生命的見證
[00:40:35.000 --> 00:40:36.000]  在結束的時候
[00:40:36.000 --> 00:40:38.000]  想用一個故事
[00:40:38.000 --> 00:40:41.000]  叫做原筆的故事
[00:40:41.000 --> 00:40:44.000]  有人告訴我
[00:40:44.000 --> 00:40:48.000]  今天很多人都不知道什麼是原筆
[00:40:48.000 --> 00:40:50.000]  Jeffrey你在所樓上
[00:40:50.000 --> 00:40:51.000]  你知道這是什麼嗎
[00:40:51.000 --> 00:40:53.000]  原筆
[00:40:53.000 --> 00:40:55.000]  今天沒有人用原筆了
[00:40:55.000 --> 00:40:58.000]  全部用原芯筆了
[00:40:58.000 --> 00:41:00.000]  用原筆都不用刨了
[00:41:00.000 --> 00:41:01.000]  每一根都尖
[00:41:01.000 --> 00:41:02.000]  從後面拔一根出來
[00:41:02.000 --> 00:41:03.000]  篤一篤篤篤篤篤
[00:41:03.000 --> 00:41:06.000]  篤到刮光就扔了
[00:41:06.000 --> 00:41:08.000]  這個原筆的故事是這樣說的
[00:41:08.000 --> 00:41:09.000]  有一個主人
[00:41:09.000 --> 00:41:10.000]  他做原筆的時候
[00:41:10.000 --> 00:41:12.000]  就要告訴原筆
[00:41:12.000 --> 00:41:13.000]  原筆我要做你的時候
[00:41:13.000 --> 00:41:15.000]  你記住這五樣東西
[00:41:15.000 --> 00:41:17.000]  如果你都願意接受這五樣東西
[00:41:17.000 --> 00:41:19.000]  你就可以成為一支原筆
[00:41:19.000 --> 00:41:20.000]  第一
[00:41:20.000 --> 00:41:22.000]  你所做的每一件事
[00:41:22.000 --> 00:41:24.000]  都會留下一些印記
[00:41:24.000 --> 00:41:26.000]  這是原筆的作用
[00:41:26.000 --> 00:41:27.000]  第二
[00:41:27.000 --> 00:41:32.000]  你可以隨時更改你留下的錯誤的印記
[00:41:32.000 --> 00:41:35.000]  用膠刷刷掉你做錯了的東西
[00:41:35.000 --> 00:41:36.000]  是可以的
[00:41:36.000 --> 00:41:37.000]  第三
[00:41:37.000 --> 00:41:43.000]  你知為原筆最重要的就是有一支筆的原芯
[00:41:43.000 --> 00:41:45.000]  因為能夠發揮留下印記的
[00:41:45.000 --> 00:41:48.000]  就是這支原芯的芯
[00:41:48.000 --> 00:41:49.000]  第四
[00:41:49.000 --> 00:41:56.000]  唯有你願意接受那個痛苦的刨刨的消削
[00:41:56.000 --> 00:41:59.000]  你生命才會更有果效
[00:41:59.000 --> 00:42:01.000]  因為一支原筆要尖的時候
[00:42:01.000 --> 00:42:03.000]  才可以做到它最大的果效
[00:42:03.000 --> 00:42:04.000]  第五
[00:42:04.000 --> 00:42:06.000]  是最重要
[00:42:06.000 --> 00:42:08.000]  身為一支原筆
[00:42:08.000 --> 00:42:14.000]  最重要的是你要完全降服被你主人的手去擁有
[00:42:14.000 --> 00:42:17.000]  而且它是帶你去左你就要去左
[00:42:17.000 --> 00:42:18.000]  右就去右
[00:42:18.000 --> 00:42:21.000]  那你才能夠做了原筆
[00:42:21.000 --> 00:42:25.000]  要留下一個在你生命裏面
[00:42:25.000 --> 00:42:28.000]  成為你主人所做的藍圖的印記
[00:42:28.000 --> 00:42:31.000]  我們低頭去祈禱
[00:42:31.000 --> 00:42:34.000]  天會求你幫助我們
[00:42:34.000 --> 00:42:37.000]  成為一支主所使用的原筆
[00:42:37.000 --> 00:42:40.000]  被聖靈的牽引帶動
[00:42:40.000 --> 00:42:42.000]  為我們的生命
[00:42:42.000 --> 00:42:44.000]  為神的國度的生命
[00:42:44.000 --> 00:42:47.000]  畫上藍圖
[00:42:47.000 --> 00:42:50.000]  付上代價
[00:42:50.000 --> 00:42:52.000]  多謝耶穌
[00:42:52.000 --> 00:42:54.000]  讓我們願意成為一支原筆
[00:42:54.000 --> 00:42:56.000]  為主而活
[00:42:56.000 --> 00:42:58.000]  成為和平的使者
[00:42:58.000 --> 00:43:01.000]  成為聖靈的見證
[00:43:01.000 --> 00:43:02.000]  多謝天父
[00:43:02.000 --> 00:43:05.000]  祈禱教堂奉耶穌德性的明智祈求
[00:43:05.000 --> 00:43:07.000]  阿們
