
[00:00:00.000 --> 00:00:03.300]  歡迎大家來到我們的「周六崇拜」
[00:37:09.400 --> 00:37:11.300]  多不勝數的人
[00:37:11.300 --> 00:37:14.600]  湧進來要敬拜耶和華
[00:37:14.600 --> 00:37:16.500]  還有最後半節
[00:37:16.500 --> 00:37:17.400]  當那一天
[00:37:17.400 --> 00:37:18.500]  又是那一天
[00:37:18.500 --> 00:37:20.400]  耶和華的殿中
[00:37:20.400 --> 00:37:23.700]  必不再有做買賣的人
[00:37:23.700 --> 00:37:26.600]  什麼叫不再有做買賣的人
[00:37:26.600 --> 00:37:28.800]  再不是賊窩
[00:37:28.800 --> 00:37:30.700]  再沒有那些在這裡做生意
[00:37:30.700 --> 00:37:32.500]  在這裡搞屎的人
[00:37:32.500 --> 00:37:34.300]  所有的人
[00:37:34.300 --> 00:37:36.100]  都是真敬拜上帝的人
[00:37:36.100 --> 00:37:39.600]  所有的人來到耶路撒冷
[00:37:39.600 --> 00:37:41.600]  是為了要敬拜上帝
[00:37:41.600 --> 00:37:43.200]  再沒有賊窩
[00:37:43.200 --> 00:37:44.700]  是人山人海
[00:37:44.700 --> 00:37:47.800]  萬國禱告的殿
[00:37:47.800 --> 00:37:50.200]  這是撒卡尼亞書的終結
[00:37:50.200 --> 00:37:52.900]  我想帶大家看回大圖畫
[00:37:52.900 --> 00:37:56.100]  然後幫大家去應用
[00:37:56.100 --> 00:37:58.200]  撒卡尼亞書
[00:37:58.200 --> 00:38:02.400]  第五部份的五段聖經
[00:38:02.400 --> 00:38:05.500]  「夜成德聖,萬國受審」
[00:38:05.500 --> 00:38:10.100]  「夜成那日,獨一真神」
[00:38:10.100 --> 00:38:12.500]  撒卡尼亞書所說的
[00:38:12.500 --> 00:38:15.600]  預言雖然是非常精彩
[00:38:15.600 --> 00:38:19.200]  但始終所有的東西都只是影子
[00:38:19.200 --> 00:38:20.400]  如果大家聽開我的道理
[00:38:20.400 --> 00:38:21.600]  知道舊約的東西
[00:38:21.600 --> 00:38:23.200]  所有的東西只是影子
[00:38:23.200 --> 00:38:26.700]  等待著實體的來臨
[00:38:26.700 --> 00:38:31.000]  撒卡尼亞書帶我們遙望
[00:38:31.000 --> 00:38:32.700]  將來撒卡尼亞書
[00:38:32.700 --> 00:38:35.600]  恨不得它自己可以離開舊約
[00:38:35.600 --> 00:38:38.000]  可以見到它預言的成全
[00:38:38.000 --> 00:38:39.000]  於是撒卡尼亞書
[00:38:39.000 --> 00:38:40.400]  帶我們離開舊約
[00:38:40.400 --> 00:38:43.100]  進入了新約
[00:38:43.100 --> 00:38:45.400]  去到新約的哪裡?
[00:38:45.400 --> 00:38:50.000]  去到新約的耶穌基督裡面
[00:38:50.000 --> 00:38:52.000]  但如果你留意閱讀的時候
[00:38:52.000 --> 00:38:52.700]  你會發現
[00:38:52.700 --> 00:38:54.300]  它不單止帶我們去到
[00:38:54.300 --> 00:38:56.900]  新約耶穌基督的福音裡面
[00:38:56.900 --> 00:38:58.700]  它更帶我們去到
[00:38:58.700 --> 00:39:00.400]  新約最後一本書
[00:39:00.400 --> 00:39:02.900]  叫做《啟示錄》人類歷史
[00:39:02.900 --> 00:39:07.500]  最終結的那兩章聖經
[00:39:07.500 --> 00:39:10.400]  我想你留意一下
[00:39:10.400 --> 00:39:13.900]  當撒卡尼亞書在新約成全的時候
[00:39:13.900 --> 00:39:15.500]  它是如何成全的?
[00:39:15.500 --> 00:39:17.700]  那些經文
[00:39:17.700 --> 00:39:20.200]  你看到第一和第五的經文
[00:39:20.200 --> 00:39:21.800]  是《啟示錄》
[00:39:21.800 --> 00:39:24.300]  接著在中間
[00:39:24.300 --> 00:39:26.200]  二、三、四的成全
[00:39:26.200 --> 00:39:29.500]  是在福音書裡面
[00:39:29.500 --> 00:39:30.800]  我們問
[00:39:30.800 --> 00:39:35.800]  我們應該如何去應用撒卡尼亞
[00:39:35.800 --> 00:39:36.600]  第一
[00:39:36.600 --> 00:39:38.900]  最重要的應用
[00:39:38.900 --> 00:39:40.400]  當你讀完撒卡尼亞書
[00:39:40.400 --> 00:39:42.600]  最後那一段的時候
[00:39:42.600 --> 00:39:45.700]  第一最重要的應用是
[00:39:45.700 --> 00:39:47.500]  Remember
[00:39:47.500 --> 00:39:49.100]  Remember
[00:39:49.100 --> 00:39:51.800]  記念那一天
[00:39:51.800 --> 00:39:52.600]  你記不記得
[00:39:52.600 --> 00:39:56.300]  撒卡尼亞書有個詞句是經常出現的
[00:39:56.300 --> 00:39:57.500]  撒卡尼亞書那一句
[00:39:57.500 --> 00:40:02.800]  那一天、再那一天、那一天、那一天
[00:40:02.800 --> 00:40:05.100]  在第十二章至第十四章裡面
[00:40:05.100 --> 00:40:08.200]  三章聖經裡面出現過十七次
[00:40:08.200 --> 00:40:09.800]  那一天、那一天
[00:40:09.800 --> 00:40:12.100]  Remember that day
[00:40:12.100 --> 00:40:14.100]  記住那一天
[00:40:14.100 --> 00:40:19.000]  那一天是什麼的日子?
[00:40:19.000 --> 00:40:20.200]  可能你說我知道
[00:40:20.200 --> 00:40:23.400]  那一天就是人類歷史的終結
[00:40:23.400 --> 00:40:25.100]  審判的日子
[00:40:25.100 --> 00:40:27.800]  你對,但是你想清楚一點
[00:40:27.800 --> 00:40:29.900]  當你仔細地去思想的時候
[00:40:29.900 --> 00:40:30.700]  你會發現
[00:40:30.700 --> 00:40:32.400]  撒卡尼亞引向我們
[00:40:32.400 --> 00:40:34.800]  指我們向的那一天
[00:40:34.800 --> 00:40:36.800]  對於基督徒來說
[00:40:36.800 --> 00:40:39.400]  要記念的其實是兩天
[00:40:39.400 --> 00:40:40.800]  不是一天,是兩天
[00:40:40.800 --> 00:40:43.100]  為什麼我知道是兩天呢?
[00:40:43.100 --> 00:40:45.600]  你留意一下他預言的成就
[00:40:45.600 --> 00:40:46.500]  有兩天
[00:40:46.500 --> 00:40:48.800]  一天是在啟示錄
[00:40:48.800 --> 00:40:49.900]  一天是啟示錄
[00:40:49.900 --> 00:40:53.600]  第二十章、二十一章那裡
[00:40:53.600 --> 00:40:55.100]  另外一天在哪裡?
[00:40:55.100 --> 00:40:57.100]  另外一天早一點的
[00:40:57.100 --> 00:41:00.300]  另外一天在耶穌基督的身上
[00:41:00.300 --> 00:41:02.700]  在耶穌基督在福音書裡面
[00:41:02.700 --> 00:41:05.600]  上十字架那一刻成全的
[00:41:05.600 --> 00:41:09.400]  於是撒卡尼亞說的那一天
[00:41:09.400 --> 00:41:12.700]  其實是有兩天
[00:41:12.700 --> 00:41:16.500]  一天是耶穌基督第一次的彌臨
[00:41:16.500 --> 00:41:21.100]  一天是耶穌基督最後一次彌臨
[00:41:21.100 --> 00:41:23.500]  一天是最後的審判
[00:41:23.500 --> 00:41:25.300]  最終極的救贖
[00:41:25.300 --> 00:41:28.600]  另外一天是耶穌被審判
[00:41:28.600 --> 00:41:30.900]  被刺殺的那一天
[00:41:30.900 --> 00:41:34.200]  也是耶穌成全救恩的那一天
[00:41:34.200 --> 00:41:37.400]  一天在啟示錄的最後
[00:41:37.400 --> 00:41:43.200]  另外一天是在福音書的最尾
[00:41:43.200 --> 00:41:46.200]  這個是基督徒的呼召
[00:41:46.200 --> 00:41:48.500]  基督徒的呼召是
[00:41:48.500 --> 00:41:50.900]  Do not forget the day
[00:41:50.900 --> 00:41:53.100]  不要忘記那一天
[00:41:53.100 --> 00:41:54.700]  要紀念那一天
[00:41:54.700 --> 00:41:56.500]  紀念這兩天
[00:41:56.500 --> 00:41:59.500]  我不知道你有沒有
[00:41:59.500 --> 00:42:01.000]  每天你起床的時候
[00:42:01.000 --> 00:42:03.700]  你第一件事想的是什麼
[00:42:03.700 --> 00:42:06.500]  我不知道你在每天睡覺之前
[00:42:06.500 --> 00:42:09.500]  你想的東西又是什麼
[00:42:09.500 --> 00:42:12.100]  可能你想著明天要考試
[00:42:12.100 --> 00:42:14.500]  可能你想著明天上班
[00:42:14.500 --> 00:42:17.900]  老闆交代給我們的工作
[00:42:17.900 --> 00:42:19.800]  聖經告訴我們
[00:42:19.800 --> 00:42:22.800]  你要記住那一天
[00:42:22.800 --> 00:42:24.900]  每一天我們要思想
[00:42:24.900 --> 00:42:28.600]  人類歷史最終極的日子
[00:42:28.600 --> 00:42:30.100]  每一天我們要思想
[00:42:30.100 --> 00:42:32.400]  耶穌基督第一次來到世上
[00:42:32.400 --> 00:42:34.800]  為我們捨身
[00:42:34.800 --> 00:42:36.700]  拯救我們的日子
[00:42:36.700 --> 00:42:38.800]  在整個基督人生
[00:42:38.800 --> 00:42:42.100]  就是在這兩天當中
[00:42:42.100 --> 00:42:43.600]  去生活
[00:42:43.600 --> 00:42:45.300]  你明白嗎?
[00:42:45.300 --> 00:42:46.600]  可能我們當中有人會說
[00:42:46.600 --> 00:42:47.900]  是,林律師,我開始明白
[00:42:47.900 --> 00:42:50.100]  我明白撒加利亞書的信息
[00:42:50.100 --> 00:42:53.400]  他叫我們隔在兩天之間
[00:42:53.400 --> 00:42:56.100]  活出一個基督徒的人生
[00:42:56.100 --> 00:42:58.500]  但你可不可以多說一些
[00:42:58.500 --> 00:43:00.800]  我們隔在兩天之間的基督人生
[00:43:00.800 --> 00:43:04.100]  是一個怎樣的人生
[00:43:04.100 --> 00:43:06.300]  我會告訴你
[00:43:06.300 --> 00:43:08.600]  那個基督人生是這樣的
[00:43:08.600 --> 00:43:10.100]  第一
[00:43:10.100 --> 00:43:12.400]  渴望進城
[00:43:12.400 --> 00:43:14.100]  不願受審
[00:43:14.100 --> 00:43:16.100]  這個比較負面一點
[00:43:16.100 --> 00:43:17.900]  第一件事我要你思想的
[00:43:17.900 --> 00:43:19.600]  每天你要思想的就是
[00:43:19.600 --> 00:43:20.800]  我不要被受審
[00:43:20.800 --> 00:43:22.600]  我要進城
[00:43:22.600 --> 00:43:24.700]  上帝給我們一個終極的意象
[00:43:24.700 --> 00:43:27.900]  凡進入耶路撒冷的城裡面
[00:43:27.900 --> 00:43:29.400]  不被受審
[00:43:29.400 --> 00:43:31.300]  但在城外不能進入的人
[00:43:31.300 --> 00:43:34.400]  都要被上帝永遠的審判
[00:43:34.400 --> 00:43:37.100]  於是如果有人問你
[00:43:37.100 --> 00:43:38.500]  小朋友你有什麼夢想?
[00:43:38.500 --> 00:43:39.700]  有什麼志願?
[00:43:39.700 --> 00:43:42.600]  你說我的志願就是不願受審
[00:43:42.600 --> 00:43:46.800]  我的志願是渴望進城
[00:43:46.800 --> 00:43:48.200]  當然你這樣
[00:43:48.200 --> 00:43:49.800]  老師是不會收你功課的
[00:43:49.800 --> 00:43:51.400]  但你明白我的意思
[00:43:51.400 --> 00:43:53.000]  我們有什麼夢想
[00:43:53.000 --> 00:43:55.300]  我們有什麼志願
[00:43:55.300 --> 00:43:58.800]  我的志願是渴望進城
[00:43:58.800 --> 00:44:01.400]  不願被受審
[00:44:01.400 --> 00:44:02.500]  再正面一點
[00:44:02.500 --> 00:44:03.900]  為什麼我要進城?
[00:44:03.900 --> 00:44:06.000]  因為在夜城的那一天
[00:44:06.000 --> 00:44:09.100]  我要敬拜我的上帝
[00:44:09.100 --> 00:44:10.800]  我今天在這裡敬拜
[00:44:10.800 --> 00:44:12.700]  但我今天不可以面對面
[00:44:12.700 --> 00:44:14.900]  敬拜我的上帝
[00:44:14.900 --> 00:44:16.300]  有一天耶穌要回來
[00:44:16.300 --> 00:44:19.100]  耶穌會在耶路撒冷的城裡面
[00:44:19.100 --> 00:44:20.900]  我要面對祂
[00:44:20.900 --> 00:44:22.800]  我要跟祂面對面
[00:44:22.800 --> 00:44:24.400]  我要永遠的敬拜
[00:44:24.400 --> 00:44:26.800]  這是我的志願
[00:44:26.800 --> 00:44:28.300]  這是我的夢想
[00:44:28.300 --> 00:44:30.300]  所以我要進城
[00:44:30.300 --> 00:44:31.700]  我要不被受審
[00:44:31.700 --> 00:44:35.100]  我要敬拜主耶穌
[00:44:35.100 --> 00:44:38.100]  這是基督徒的人心
[00:44:38.100 --> 00:44:41.800]  而當我們等待那一天的來臨的時候
[00:44:41.800 --> 00:44:45.100]  我們還有中間那三樣東西
[00:44:45.100 --> 00:44:48.000]  我們要思想中間這三樣東西
[00:44:48.000 --> 00:44:50.300]  恩典孝冠
[00:44:50.300 --> 00:44:52.400]  洗罪的泉源
[00:44:52.400 --> 00:44:55.100]  除滅偶像
[00:44:55.100 --> 00:44:56.300]  污穢的靈
[00:44:56.300 --> 00:44:58.100]  第三
[00:44:58.100 --> 00:45:00.000]  復活火鍊上帝的子民
[00:45:00.000 --> 00:45:02.800]  我們怎麼應用很簡單
[00:45:02.800 --> 00:45:05.000]  恩典孝冠
[00:45:05.000 --> 00:45:07.200]  求他的義
[00:45:07.200 --> 00:45:11.800]  因為上帝幫我們預備了一個洗罪的泉源
[00:45:11.800 --> 00:45:13.400]  除滅偶像
[00:45:13.400 --> 00:45:15.800]  求他的國
[00:45:15.800 --> 00:45:17.200]  我不求地上的國
[00:45:17.200 --> 00:45:18.700]  我只求祂的國
[00:45:18.700 --> 00:45:20.800]  我不追求地上的偶像
[00:45:20.800 --> 00:45:23.000]  我唯獨要敬拜真神
[00:45:23.000 --> 00:45:24.200]  第三
[00:45:24.200 --> 00:45:28.500]  我接受上帝對我的復活火鍊
[00:45:28.500 --> 00:45:31.900]  我願意背負我十字架
[00:45:31.900 --> 00:45:33.000]  去跟隨耶穌
[00:45:33.000 --> 00:45:36.500]  這就是撒加利亞給我們見到
[00:45:36.500 --> 00:45:38.100]  基督徒的人生
[00:45:38.100 --> 00:45:42.300]  Let's pray
[00:45:42.300 --> 00:45:46.100]  我們天父我們多謝祢
[00:45:46.100 --> 00:45:49.800]  以後我們可以排除萬難
[00:45:49.800 --> 00:45:55.100]  去到撒加利亞書的終結
[00:45:55.100 --> 00:45:55.800]  我們多謝祢
[00:45:55.800 --> 00:46:01.100]  因為在這一段艱深的經文裡面的背後
[00:46:01.100 --> 00:46:06.500]  我們看見一個榮耀的故事
[00:46:06.500 --> 00:46:11.100]  耶穌基督作王的故事
[00:46:11.100 --> 00:46:16.200]  耶穌基督在十字架上作王的故事
[00:46:16.200 --> 00:46:21.300]  求祢幫助我們不要忘記那個故事
[00:46:21.300 --> 00:46:25.600]  一會我們要守你的聖餐
[00:46:25.600 --> 00:46:28.700]  聖餐不是一個
[00:46:28.700 --> 00:46:30.600]  一些人覺得的迷信
[00:46:30.600 --> 00:46:32.900]  以為吃了個餅喝了個杯
[00:46:32.900 --> 00:46:36.900]  我下個禮拜就會特別好運
[00:46:36.900 --> 00:46:42.100]  聖餐是紀念主為我們受死
[00:46:42.100 --> 00:46:44.700]  是祢的聖餐
[00:46:44.700 --> 00:46:46.200]  幫助我們不要忘記
[00:46:46.200 --> 00:46:51.000]  耶穌為我們承傳救恩的那一天
[00:46:51.000 --> 00:46:57.100]  但幫助我們去期盼他必再來
[00:46:57.100 --> 00:46:58.500]  耶穌不單止來了一次
[00:46:58.500 --> 00:46:59.800]  祂將要再來
[00:46:59.800 --> 00:47:06.600]  祂要審判這個世界所有的人
[00:47:06.600 --> 00:47:11.200]  幫助我們去期盼在那一天
[00:47:11.200 --> 00:47:14.100]  我們可以進入耶路撒冷
[00:47:14.100 --> 00:47:17.900]  與祂面對面去敬拜祂
[00:47:17.900 --> 00:47:19.700]  撫服在祂面前
[00:47:19.700 --> 00:47:24.700]  永永遠遠與祂同在
[00:47:24.700 --> 00:47:29.000]  幫助我們期盼那一日子的來臨
[00:47:29.000 --> 00:47:30.800]  在我們等待的時候
[00:47:30.800 --> 00:47:32.700]  叫我們求祢的國
[00:47:32.700 --> 00:47:34.300]  求祢的義
[00:47:34.300 --> 00:47:36.100]  叫我們背負我們的十字架
[00:47:36.100 --> 00:47:39.300]  欣然地去跟隨主耶穌基督
[00:47:39.300 --> 00:47:42.500]  被祢火煉成為祢的子民
[00:47:42.500 --> 00:47:44.300]  再次多謝祢
[00:47:44.300 --> 00:47:46.300]  願我們成為那一天
[00:47:46.300 --> 00:47:48.700]  期待那一天來臨的教會
[00:47:48.700 --> 00:47:49.800]  多謝祢我們這樣期待
[00:47:49.800 --> 00:47:51.500]  奉主耶穌基督的命強
[00:47:51.500 --> 00:47:52.200]  阿們
