
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:31:46.000 --> 00:31:48.000]  一跟她在一起
[00:31:48.000 --> 00:31:50.000]  都很開心
[00:31:50.000 --> 00:31:52.000]  而且人一跟她在一起
[00:31:52.000 --> 00:31:54.000]  很能夠被她影響
[00:31:54.000 --> 00:31:56.000]  然後願意信主
[00:31:56.000 --> 00:31:58.000]  這個就是被聖靈充滿
[00:31:58.000 --> 00:32:00.000]  因為她說有什麼事
[00:32:00.000 --> 00:32:02.000]  神就告訴她
[00:32:02.000 --> 00:32:04.000]  要這樣做不要這樣做
[00:32:04.000 --> 00:32:06.000]  她就是這樣這麼簡單
[00:32:06.000 --> 00:32:08.000]  所以弟兄姊妹
[00:32:08.000 --> 00:32:10.000]  保羅告訴我們
[00:32:10.000 --> 00:32:12.000]  如果我們作光明的兒女
[00:32:12.000 --> 00:32:14.000]  什麼是神喜悅我們做
[00:32:14.000 --> 00:32:16.000]  我們不要做
[00:32:16.000 --> 00:32:18.000]  一些黑暗的事
[00:32:18.000 --> 00:32:20.000]  我們要常常
[00:32:20.000 --> 00:32:22.000]  我們要去怎樣呢
[00:32:22.000 --> 00:32:24.000]  被聖靈充滿
[00:32:24.000 --> 00:32:26.000]  怎樣充滿呢
[00:32:26.000 --> 00:32:28.000]  多些讀神的話語 多些唱詩歌
[00:32:28.000 --> 00:32:30.000]  多些感恩的時候
[00:32:30.000 --> 00:32:32.000]  你好不一樣
[00:32:32.000 --> 00:32:34.000]  所以聖經裡面告訴我們
[00:32:34.000 --> 00:32:36.000]  要常常都要這樣
[00:32:36.000 --> 00:32:38.000]  被聖靈充滿
[00:32:38.000 --> 00:32:40.000]  為什麼呢
[00:32:40.000 --> 00:32:42.000]  因為我們這世代相當邪惡
[00:32:42.000 --> 00:32:44.000]  大家如果最近這一兩個禮拜
[00:32:44.000 --> 00:32:46.000]  你看到報紙
[00:32:46.000 --> 00:32:48.000]  你會看到
[00:32:48.000 --> 00:32:50.000]  很多人的生命
[00:32:50.000 --> 00:32:52.000]  就會忽然之間被人殺
[00:32:52.000 --> 00:32:54.000]  無論香港 台灣 英國
[00:32:54.000 --> 00:32:56.000]  到處都有
[00:32:56.000 --> 00:32:58.000]  所以聖經裡面就提醒我們
[00:32:58.000 --> 00:33:00.000]  當我們
[00:33:00.000 --> 00:33:02.000]  活在這個世界的時候
[00:33:02.000 --> 00:33:04.000]  我們追求被聖靈充滿
[00:33:04.000 --> 00:33:06.000]  不要被其他東西充滿
[00:33:06.000 --> 00:33:08.000]  因為當你被其他東西充滿的時候
[00:33:08.000 --> 00:33:10.000]  一方面你不滿足
[00:33:10.000 --> 00:33:12.000]  另外一方面
[00:33:12.000 --> 00:33:14.000]  你會浪費
[00:33:14.000 --> 00:33:16.000]  你自己的時間
[00:33:16.000 --> 00:33:18.000]  大家知不知道我最後一個
[00:33:18.000 --> 00:33:20.000]  很簡短的一個例子
[00:33:20.000 --> 00:33:22.000]  最近很熱門
[00:33:22.000 --> 00:33:24.000]  最近一直說
[00:33:24.000 --> 00:33:26.000]  大家去討論
[00:33:26.000 --> 00:33:28.000]  關於電競
[00:33:28.000 --> 00:33:30.000]  打機
[00:33:30.000 --> 00:33:32.000]  應不應該納入
[00:33:32.000 --> 00:33:34.000]  正規的一個比賽
[00:33:34.000 --> 00:33:36.000]  更加甚至
[00:33:36.000 --> 00:33:38.000]  要討論要不要納入
[00:33:38.000 --> 00:33:40.000]  做奧運的一個比賽
[00:33:40.000 --> 00:33:42.000]  其實這個電競
[00:33:42.000 --> 00:33:44.000]  即是打機
[00:33:44.000 --> 00:33:46.000]  訓練一些青年人
[00:33:46.000 --> 00:33:48.000]  一天起碼超過十個小時
[00:33:48.000 --> 00:33:50.000]  不停地打機
[00:33:50.000 --> 00:33:52.000]  那你說打機
[00:33:52.000 --> 00:33:54.000]  也可以進去做奧運
[00:33:54.000 --> 00:33:56.000]  是不是
[00:33:56.000 --> 00:33:58.000]  所以這是一個洪流
[00:33:58.000 --> 00:34:00.000]  一直沖過去
[00:34:00.000 --> 00:34:02.000]  但其實是一個很大的危機
[00:34:02.000 --> 00:34:04.000]  有些人說
[00:34:04.000 --> 00:34:06.000]  游泳練羽毛球
[00:34:06.000 --> 00:34:08.000]  我告訴大家
[00:34:08.000 --> 00:34:10.000]  打機是一個虛擬的世界
[00:34:10.000 --> 00:34:12.000]  一個大學的教授說
[00:34:12.000 --> 00:34:14.000]  這是一個虛擬的世界
[00:34:14.000 --> 00:34:16.000]  如果一個成年人
[00:34:16.000 --> 00:34:18.000]  你每天都十個小時
[00:34:18.000 --> 00:34:20.000]  你全部在打機
[00:34:20.000 --> 00:34:22.000]  而且是暴力的
[00:34:22.000 --> 00:34:24.000]  你結果出來
[00:34:24.000 --> 00:34:26.000]  你的思想是怎樣
[00:34:26.000 --> 00:34:28.000]  你不懂得和別人溝通
[00:34:28.000 --> 00:34:30.000]  你的思想很空虛混沌
[00:34:30.000 --> 00:34:32.000]  還有很多負面
[00:34:32.000 --> 00:34:34.000]  所以保羅就說
[00:34:34.000 --> 00:34:36.000]  你不要被世界上
[00:34:36.000 --> 00:34:38.000]  任何一些虛妄的意念
[00:34:38.000 --> 00:34:40.000]  充滿著我們
[00:34:40.000 --> 00:34:42.000]  反而我們真的要被神的話語
[00:34:42.000 --> 00:34:44.000]  被聖靈
[00:34:44.000 --> 00:34:46.000]  所以他叫我們追求聖靈
[00:34:46.000 --> 00:34:48.000]  所以弟兄姊妹
[00:34:48.000 --> 00:34:50.000]  盼望我們能夠做一個光明的兒女
[00:34:50.000 --> 00:34:52.000]  我們一起祈禱
[00:34:52.000 --> 00:34:58.000]  主耶穌我們很感謝你
[00:34:58.000 --> 00:35:00.000]  因為在你的生命裏
[00:35:00.000 --> 00:35:02.000]  你是人
[00:35:02.000 --> 00:35:04.000]  你給我們有光
[00:35:04.000 --> 00:35:06.000]  這個生命的確是人的光
[00:35:06.000 --> 00:35:08.000]  幫助我們在你面前
[00:35:08.000 --> 00:35:10.000]  在這個黑暗的世代
[00:35:10.000 --> 00:35:12.000]  我們怎樣做一個光明的兒女
[00:35:12.000 --> 00:35:14.000]  幫助我們在團契
[00:35:14.000 --> 00:35:16.000]  在教會裏
[00:35:16.000 --> 00:35:18.000]  主我們怎樣和弟兄姊妹能夠同行
[00:35:18.000 --> 00:35:20.000]  以致我們杜絕一切的黑暗
[00:35:20.000 --> 00:35:22.000]  也都讓我們自己
[00:35:22.000 --> 00:35:24.000]  向上追求成為一個光明的兒女
[00:35:24.000 --> 00:35:26.000]  追求被聖靈充滿
[00:35:26.000 --> 00:35:28.000]  多謝你聽我們祈禱
[00:35:28.000 --> 00:35:30.000]  奉主明求 安安
