
[00:00:00.000 --> 00:00:01.760]  大家好
[00:45:45.520 --> 00:45:47.600]  親愛的天父
[00:45:47.600 --> 00:45:50.800]  我們再一次感謝你
[00:45:50.800 --> 00:45:55.040]  因為你沒有看我們卑微
[00:45:55.040 --> 00:46:01.120]  你卻親自樂意用你獨生愛子的寶血
[00:46:01.120 --> 00:46:03.680]  遮蓋我們、潔淨我們
[00:46:03.680 --> 00:46:09.200]  讓我們可以成為你合用的器皿
[00:46:09.200 --> 00:46:12.080]  我求主你幫助我們知道
[00:46:12.080 --> 00:46:15.440]  我們需要絕對效忠於你
[00:46:15.440 --> 00:46:17.600]  專心操練
[00:46:17.600 --> 00:46:22.160]  並且願意勞苦
[00:46:22.160 --> 00:46:25.680]  日日辛勤地去侍奉你
[00:46:25.680 --> 00:46:28.960]  享受和你同工的喜樂
[00:46:28.960 --> 00:46:31.760]  求主你幫助我們知道
[00:46:31.760 --> 00:46:36.720]  作主的僕人真的要分辨為誠
[00:46:36.720 --> 00:46:39.680]  主啊,求你幫助我們
[00:46:39.680 --> 00:46:43.680]  讓我們真的在日常的生活裏面
[00:46:43.680 --> 00:46:49.360]  有面對很多的挑戰、試探、恐懼的時候
[00:46:49.360 --> 00:46:53.120]  我們要和那些傾心禱告你的人
[00:46:53.120 --> 00:46:56.160]  一起來尋求你的面
[00:46:56.160 --> 00:46:58.560]  讓你來帶領我們
[00:46:58.560 --> 00:47:01.040]  讓你來使用我們
[00:47:01.040 --> 00:47:03.760]  怎樣成為你合用的器皿
[00:47:03.760 --> 00:47:06.960]  在這個世代為主你發光
[00:47:06.960 --> 00:47:08.160]  多謝你
[00:47:08.160 --> 00:47:09.360]  禱告奉主耶穌
[00:47:09.360 --> 00:47:11.360]  得聖名自祈求
[00:47:11.360 --> 00:47:13.360]  阿們
