
[00:00:00.000 --> 00:00:02.800]  我們再一起祈禱
[00:42:48.000 --> 00:42:51.000]  我們都願意立志
[00:42:51.000 --> 00:42:53.000]  在神的面前說
[00:42:53.000 --> 00:42:55.000]  我真是毫無保留
[00:42:55.000 --> 00:43:00.000]  將我的生命獻情給你
[00:43:00.000 --> 00:43:04.000]  是等於你的時間
[00:43:04.000 --> 00:43:06.000]  你的才能
[00:43:06.000 --> 00:43:08.000]  因此你的財富
[00:43:08.000 --> 00:43:10.000]  擺上多少
[00:43:10.000 --> 00:43:11.000]  這個我們真是自己
[00:43:11.000 --> 00:43:13.000]  要在神的面前去想
[00:43:13.000 --> 00:43:15.000]  我以前也說過
[00:43:15.000 --> 00:43:18.000]  Time, Talent, Treasure
[00:43:18.000 --> 00:43:21.000]  這三支我們的時間
[00:43:21.000 --> 00:43:23.000]  我們的恩賜才幹
[00:43:23.000 --> 00:43:26.000]  我們的財富
[00:43:26.000 --> 00:43:28.000]  這些都是屬於耶穌的
[00:43:28.000 --> 00:43:32.000]  祂願意為我擺上一切
[00:43:32.000 --> 00:43:36.000]  我願意擺上多少
[00:43:36.000 --> 00:43:40.000]  有時我們有很多生活上的細節
[00:43:40.000 --> 00:43:41.000]  我們要想一下
[00:43:41.000 --> 00:43:44.000]  究竟我可以奉獻給神
[00:43:44.000 --> 00:43:48.000]  為他侍奉的時間有多少
[00:43:48.000 --> 00:43:50.000]  我們每個人都要自己想
[00:43:50.000 --> 00:43:52.000]  我有的才幹
[00:43:52.000 --> 00:43:54.000]  神給我的恩賜
[00:43:54.000 --> 00:43:58.000]  我可以為神做多少事
[00:43:58.000 --> 00:44:00.000]  這是我們每個人要自己想
[00:44:00.000 --> 00:44:02.000]  神給我的財富
[00:44:02.000 --> 00:44:04.000]  有這麼多的時候
[00:44:04.000 --> 00:44:09.000]  我願意歸還給神有多少
[00:44:09.000 --> 00:44:11.000]  這是我們自己要想的
[00:44:11.000 --> 00:44:14.000]  我們一起祈禱
[00:44:14.000 --> 00:44:17.000]  再次多謝我們全能的天父
[00:44:17.000 --> 00:44:19.000]  多謝我們的主耶穌基督
[00:44:19.000 --> 00:44:22.000]  在你一切的恩典慈愛裡面
[00:44:22.000 --> 00:44:25.000]  來拯救我們
[00:44:25.000 --> 00:44:27.000]  不單止給我們得著救恩
[00:44:27.000 --> 00:44:32.000]  你還給我們得著成性的生活
[00:44:32.000 --> 00:44:34.000]  在我們每天所走的路
[00:44:34.000 --> 00:44:37.000]  我們每天跟從你的時候
[00:44:37.000 --> 00:44:39.000]  我們知道你不是一個
[00:44:39.000 --> 00:44:42.000]  很多要求的
[00:44:42.000 --> 00:44:47.000]  毫無理由地要我們
[00:44:47.000 --> 00:44:50.000]  白白跟從你
[00:44:50.000 --> 00:44:53.000]  什麼都不用自己想
[00:44:53.000 --> 00:44:55.000]  你給個命令我們就做
[00:44:55.000 --> 00:44:57.000]  但我們知道你的命令
[00:44:57.000 --> 00:45:00.000]  都是為了我們的好處
[00:45:00.000 --> 00:45:02.000]  為我們的成長
[00:45:02.000 --> 00:45:06.000]  為我們的生命更加豐盛
[00:45:06.000 --> 00:45:08.000]  我們知道既然你是全能的神
[00:45:08.000 --> 00:45:10.000]  也是全愛的神
[00:45:10.000 --> 00:45:13.000]  你一定會帶我們進入光明
[00:45:13.000 --> 00:45:15.000]  進入豐盛
[00:45:15.000 --> 00:45:19.000]  只要我們願意憑著信心
[00:45:19.000 --> 00:45:22.000]  接受你的救恩
[00:45:22.000 --> 00:45:24.000]  信服你的話語
[00:45:24.000 --> 00:45:28.000]  跟從你的命令
[00:45:28.000 --> 00:45:30.000]  求聖靈這樣繼續
[00:45:30.000 --> 00:45:33.000]  以你的光照亮我們的心
[00:45:33.000 --> 00:45:36.000]  祈求禱告奉教救主耶穌基督的名
[00:45:36.000 --> 00:45:38.000]  阿們
