
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:43:01.000 --> 00:43:06.000]  第八章二十八節到三十節
[00:43:06.000 --> 00:43:07.000]  在等什麼
[00:43:07.000 --> 00:43:08.000]  萬事互相效力
[00:43:08.000 --> 00:43:10.000]  萬事包括不包括
[00:43:10.000 --> 00:43:13.000]  coronavirus
[00:43:13.000 --> 00:43:16.000]  包括不包括
[00:43:16.000 --> 00:43:17.000]  你說上帝啊
[00:43:17.000 --> 00:43:19.000]  你開玩笑吧
[00:43:19.000 --> 00:43:23.000]  你為什麼要搞我們搞成這個樣子呢
[00:43:23.000 --> 00:43:27.000]  當紐約越來越多的確診人數的時候
[00:43:27.000 --> 00:43:32.000]  很多在紐約的人發出這個問號
[00:43:32.000 --> 00:43:34.000]  為什麼是紐約
[00:43:34.000 --> 00:43:37.000]  why new york
[00:43:37.000 --> 00:43:42.000]  為什麼發生在我們這裡呢
[00:43:42.000 --> 00:43:44.000]  丟著沒
[00:43:44.000 --> 00:43:46.000]  萬事互相效力
[00:43:46.000 --> 00:43:48.000]  請你記得
[00:43:48.000 --> 00:43:49.000]  即使是不好的
[00:43:49.000 --> 00:43:53.000]  即使是讓人感覺到很殘酷的
[00:43:53.000 --> 00:43:56.000]  他也是出於神的允許
[00:43:56.000 --> 00:43:57.000]  是不是
[00:43:57.000 --> 00:43:59.000]  那目的是什麼呢
[00:43:59.000 --> 00:44:01.000]  羅馬書第八章這邊就講到說
[00:44:01.000 --> 00:44:03.000]  效法他兒子的模樣
[00:44:03.000 --> 00:44:05.000]  效法原文的意思就是transform
[00:44:05.000 --> 00:44:07.000]  就是磨成
[00:44:07.000 --> 00:44:12.000]  要磨我們成為像耶穌基督的樣子
[00:44:12.000 --> 00:44:14.000]  這就是神的目的
[00:44:14.000 --> 00:44:17.000]  因此如果我們在這個疫情的中間
[00:44:17.000 --> 00:44:19.000]  沒有因此更多的被神改變
[00:44:19.000 --> 00:44:20.000]  被神光照
[00:44:20.000 --> 00:44:23.000]  我們沒有在這個疫情的中間認罪悔改
[00:44:23.000 --> 00:44:24.000]  調整我們自己
[00:44:24.000 --> 00:44:26.000]  我們老是看到都是別人的問題
[00:44:26.000 --> 00:44:27.000]  別人的錯
[00:44:27.000 --> 00:44:28.000]  都是我太太的錯
[00:44:28.000 --> 00:44:29.000]  都是我女兒的錯
[00:44:29.000 --> 00:44:30.000]  都是他的錯
[00:44:30.000 --> 00:44:33.000]  那麼你永遠沒有辦法學到功課
[00:44:33.000 --> 00:44:36.000]  你就會繼續的在苦難的中間
[00:44:36.000 --> 00:44:42.000]  神要繼續的磨練你
[00:44:42.000 --> 00:44:49.000]  所以什麼是那種的在試煉中在苦難的中間的一個基督徒應該有的心態呢
[00:44:49.000 --> 00:44:53.000]  就是彼得在彼得前書第一章第六節第七節的這裡所說的
[00:44:53.000 --> 00:44:54.000]  我們一起來練好不好
[00:44:54.000 --> 00:44:55.000]  來預備請
[00:44:55.000 --> 00:44:59.000]  因此你們是大有喜樂
[00:44:59.000 --> 00:45:03.000]  但如今在百般的試煉中暫時憂愁
[00:45:03.000 --> 00:45:06.000]  叫你們的信心既被試驗
[00:45:06.000 --> 00:45:09.000]  可以在耶穌基督顯現的時候
[00:45:09.000 --> 00:45:15.000]  得著稱讚榮耀尊貴
[00:45:15.000 --> 00:45:18.000]  所以各位這裡這個地方在講什麼呢
[00:45:18.000 --> 00:45:23.000]  他又是在講的將來主耶穌基督再來的時候
[00:45:23.000 --> 00:45:24.000]  主耶穌德國的時候
[00:45:24.000 --> 00:45:27.000]  新天新地神的國要完全降臨的時候
[00:45:27.000 --> 00:45:29.000]  我們這些信靠他的人
[00:45:29.000 --> 00:45:31.000]  有一批人會被主徵召
[00:45:31.000 --> 00:45:34.000]  被主得著成為他的得勝者
[00:45:34.000 --> 00:45:36.000]  跟他一起來坐王掌權的這一批人
[00:45:36.000 --> 00:45:39.000]  我們得到他的稱讚得到榮耀
[00:45:39.000 --> 00:45:42.000]  與他一同得榮耀
[00:45:42.000 --> 00:45:44.000]  而我們在地上的時候
[00:45:44.000 --> 00:45:47.000]  神允許我們落在百般的試煉中間
[00:45:47.000 --> 00:45:51.000]  為了要達成那個目的
[00:45:51.000 --> 00:45:53.000]  所以彼得才告訴我們說
[00:45:53.000 --> 00:45:57.000]  因此我們既然有這樣子的一個信心
[00:45:57.000 --> 00:45:59.000]  我們有這樣子的盼望
[00:45:59.000 --> 00:46:02.000]  我們就要大有喜樂
[00:46:02.000 --> 00:46:04.000]  不單單是在那邊忍耐
[00:46:04.000 --> 00:46:07.000]  不單單是在那個地方咬緊牙關
[00:46:07.000 --> 00:46:13.000]  而是更積極的是大有喜樂
[00:46:13.000 --> 00:46:18.000]  我們中國的孟子
[00:46:18.000 --> 00:46:21.000]  他也懂這個道理
[00:46:21.000 --> 00:46:23.000]  孟子曾經說過
[00:46:23.000 --> 00:46:34.000]  天將降大任於斯人也
[00:46:34.000 --> 00:46:37.000]  密先怎麼樣
[00:46:37.000 --> 00:46:41.000]  苦其心志
[00:46:41.000 --> 00:46:43.000]  下面呢
[00:46:43.000 --> 00:46:45.000]  勞其筋骨
[00:46:45.000 --> 00:46:48.000]  餓其體腹
[00:46:48.000 --> 00:46:50.000]  空乏其身
[00:46:50.000 --> 00:46:52.000]  行乎亂其所為
[00:46:52.000 --> 00:46:54.000]  所以動心忍性
[00:46:54.000 --> 00:46:56.000]  爭議其所
[00:46:56.000 --> 00:46:59.000]  不倫
[00:46:59.000 --> 00:47:01.000]  你看看
[00:47:01.000 --> 00:47:03.000]  孟子也懂得這件事情
[00:47:03.000 --> 00:47:08.000]  如果上天要將一個重大的責任交託給一個人
[00:47:08.000 --> 00:47:10.000]  他必定要勞苦他
[00:47:10.000 --> 00:47:12.000]  他必定要苦其心志
[00:47:12.000 --> 00:47:13.000]  他要死他的心志
[00:47:13.000 --> 00:47:16.000]  所以這個地方就談到心志
[00:47:16.000 --> 00:47:18.000]  談到受苦的心志
[00:47:18.000 --> 00:47:19.000]  彼得前書裡面
[00:47:19.000 --> 00:47:24.000]  彼得就講到說你們要有受苦的心志來做兵器
[00:47:24.000 --> 00:47:26.000]  什麼是受苦的心志
[00:47:26.000 --> 00:47:30.000]  受苦的心志跟受苦不一樣
[00:47:30.000 --> 00:47:33.000]  一個人可以在受苦的時候
[00:47:33.000 --> 00:47:36.000]  他因為沒有受苦的心志
[00:47:36.000 --> 00:47:38.000]  所以他被苦難所打打
[00:47:38.000 --> 00:47:42.000]  他在苦難當中怨聲載道
[00:47:42.000 --> 00:47:45.000]  但是一個人可以在沒有苦難的時候
[00:47:45.000 --> 00:47:47.000]  他因為有受苦的心志
[00:47:47.000 --> 00:47:49.000]  他隨時預備好
[00:47:49.000 --> 00:47:51.000]  什麼時候苦難來臨
[00:47:51.000 --> 00:47:55.000]  I am ready
[00:47:55.000 --> 00:48:00.000]  今天美國從來沒有機會面臨這樣子的苦難
[00:48:00.000 --> 00:48:01.000]  當苦難來臨的時候
[00:48:01.000 --> 00:48:03.000]  包括基督徒
[00:48:03.000 --> 00:48:05.000]  我想特別是基督徒
[00:48:05.000 --> 00:48:07.000]  對我們是一個挑戰
[00:48:07.000 --> 00:48:09.000]  在苦難的中間
[00:48:09.000 --> 00:48:12.000]  我們是跟世界上的人一樣驚慌害怕
[00:48:12.000 --> 00:48:14.000]  我們是跟世界上的人一樣
[00:48:14.000 --> 00:48:17.000]  在那個地方全的寄來寄去
[00:48:17.000 --> 00:48:18.000]  通通靜在家裡面了
[00:48:18.000 --> 00:48:20.000]  我天天就打電腦遊戲
[00:48:20.000 --> 00:48:21.000]  我天天在那裡上網
[00:48:21.000 --> 00:48:22.000]  我在那邊看電視
[00:48:22.000 --> 00:48:24.000]  我在那邊看這些
[00:48:24.000 --> 00:48:25.000]  做這些
[00:48:25.000 --> 00:48:26.000]  我們跟世界上的人
[00:48:26.000 --> 00:48:28.000]  沒有什麼兩樣的話
[00:48:28.000 --> 00:48:32.000]  對不對
[00:48:32.000 --> 00:48:39.000]  那我們受這場疫情的影響是白白受了
[00:48:39.000 --> 00:48:42.000]  我們過去沒有機會受苦
[00:48:42.000 --> 00:48:44.000]  今天這個東西來
[00:48:44.000 --> 00:48:48.000]  其實沒有發生在我們的身上
[00:48:48.000 --> 00:48:50.000]  坦白講也不算什麼了不起的苦
[00:48:50.000 --> 00:48:52.000]  是不是
[00:48:52.000 --> 00:48:55.000]  但是我們有沒有一個受苦的心志
[00:48:55.000 --> 00:48:57.000]  我們預備好
[00:48:57.000 --> 00:48:58.000]  隨時預備好
[00:48:58.000 --> 00:49:01.000]  主願意為主受苦
[00:49:01.000 --> 00:49:04.000]  許多生弟兄在他的主公人的性格裡面
[00:49:04.000 --> 00:49:09.000]  第三章就講到受苦的心志
[00:49:09.000 --> 00:49:12.000]  他講了下面這一段話
[00:49:12.000 --> 00:49:15.000]  他說所有侍奉神的人
[00:49:15.000 --> 00:49:18.000]  還需要有一種性格
[00:49:18.000 --> 00:49:21.000]  就是要有受苦的心志
[00:49:21.000 --> 00:49:24.000]  受苦的心志應該有多少呢
[00:49:24.000 --> 00:49:28.000]  聖經的要求乃是至死忠心
[00:49:28.000 --> 00:49:31.000]  這是在啟示物第二章第十節說的
[00:49:31.000 --> 00:49:32.000]  換句話說
[00:49:32.000 --> 00:49:35.000]  就是要什麼苦都吃得下
[00:49:35.000 --> 00:49:38.000]  一直到死都行
[00:49:38.000 --> 00:49:42.000]  這才是厲害
[00:49:42.000 --> 00:49:47.000]  所以一個主的公人有受苦的心志
[00:49:47.000 --> 00:49:49.000]  他到哪裡都不怕
[00:49:49.000 --> 00:49:51.000]  因為死他都不怕了
[00:49:51.000 --> 00:49:54.000]  還有什麼會讓他怕的呢
[00:49:54.000 --> 00:49:56.000]  就怎麼今天神的國
[00:49:56.000 --> 00:50:05.000]  上帝在徵召這樣子的公人
[00:50:05.000 --> 00:50:08.000]  我昨天看到一個消息
[00:50:08.000 --> 00:50:13.000]  是這個紐約州的州長
[00:50:13.000 --> 00:50:17.000]  我們都知道紐約這一次的情況很慘重
[00:50:17.000 --> 00:50:20.000]  那麼紐約州的州長
[00:50:20.000 --> 00:50:22.000]  看到這種情形
[00:50:22.000 --> 00:50:24.000]  他心裡面真是擔心
[00:50:24.000 --> 00:50:27.000]  真是在那裡恐慌
[00:50:27.000 --> 00:50:31.000]  所以他就在大概一個多禮拜前
[00:50:31.000 --> 00:50:34.000]  他就呼籲退休的醫護人員
[00:50:34.000 --> 00:50:37.000]  醫生護士呼吸治療師
[00:50:37.000 --> 00:50:43.000]  回來加入對抗新冠病毒的這個行列裡面
[00:50:43.000 --> 00:50:46.000]  就在他呼籲不到24小時
[00:50:46.000 --> 00:50:50.000]  有一千個退休的醫生
[00:50:50.000 --> 00:50:52.000]  或者私人開業醫生
[00:50:52.000 --> 00:50:55.000]  他們返回到醫院裡面
[00:50:55.000 --> 00:50:58.000]  加入這一個對抗這個coronavirus的
[00:50:58.000 --> 00:51:01.000]  這一個行列裡面
[00:51:01.000 --> 00:51:04.000]  那麼到今天為止
[00:51:04.000 --> 00:51:10.000]  全美各地已經大約有六萬兩千多人
[00:51:10.000 --> 00:51:13.000]  他們響應這個呼召
[00:51:13.000 --> 00:51:16.000]  到紐約去幫助去解決
[00:51:16.000 --> 00:51:18.000]  面對這麼多的病人
[00:51:18.000 --> 00:51:22.000]  你想想看紐約單單紐約有多少人
[00:51:22.000 --> 00:51:23.000]  是不是
[00:51:23.000 --> 00:51:25.000]  病床都不夠了
[00:51:25.000 --> 00:51:27.000]  甚至死去的人
[00:51:27.000 --> 00:51:29.000]  太平間都不夠了
[00:51:29.000 --> 00:51:31.000]  在這種的情況之下
[00:51:31.000 --> 00:51:33.000]  就如同義大利一樣
[00:51:33.000 --> 00:51:35.000]  醫生常常要面臨的就是說
[00:51:35.000 --> 00:51:39.000]  先解決那個重症的再說吧
[00:51:39.000 --> 00:51:43.000]  或者要決定到底要救哪一個
[00:51:43.000 --> 00:51:45.000]  我想作為一個醫生
[00:51:45.000 --> 00:51:46.000]  作為一個醫護人員
[00:51:46.000 --> 00:51:51.000]  最痛苦的就是做這種抉擇
[00:51:51.000 --> 00:51:54.000]  那麼當這個消息
[00:51:54.000 --> 00:51:58.000]  這個新聞裡面報導這個事情的時候
[00:51:58.000 --> 00:52:00.000]  他說有一個從業的醫生說
[00:52:00.000 --> 00:52:02.000]  他說我自己很感動
[00:52:02.000 --> 00:52:05.000]  我自己當年很多的老領導
[00:52:05.000 --> 00:52:10.000]  老同事們竟然都回來了
[00:52:10.000 --> 00:52:16.000]  那麼紐約市的這一個office的emergency management
[00:52:16.000 --> 00:52:19.000]  負責的這一個職員
[00:52:19.000 --> 00:52:21.000]  他安排了很多的人
[00:52:21.000 --> 00:52:23.000]  負責打電話給他們在
[00:52:23.000 --> 00:52:25.000]  名單上面所知道的
[00:52:25.000 --> 00:52:27.000]  這些退休的醫護人員
[00:52:27.000 --> 00:52:29.000]  一個一個打電話問他們
[00:52:29.000 --> 00:52:30.000]  問他們說願不願意回來
[00:52:30.000 --> 00:52:32.000]  願不願意回來
[00:52:32.000 --> 00:52:36.000]  他說他們聽到最多的答覆就是
[00:52:36.000 --> 00:52:39.000]  I will come
[00:52:39.000 --> 00:52:43.000]  我看了這句話我心裡也很感動
[00:52:43.000 --> 00:52:45.000]  我就想到說主啊
[00:52:45.000 --> 00:52:48.000]  如果今天這些醫生護士
[00:52:48.000 --> 00:52:50.000]  看見人的性命就在這個時候
[00:52:50.000 --> 00:52:52.000]  需要搶救的時候
[00:52:52.000 --> 00:52:54.000]  而作為我們基督徒
[00:52:54.000 --> 00:52:56.000]  我們是不是也看見這一場征戰
[00:52:56.000 --> 00:52:58.000]  這是一個屬靈的征戰
[00:52:58.000 --> 00:53:00.000]  好像我們在跟魔鬼在征戰
[00:53:00.000 --> 00:53:02.000]  在搶奪靈魂
[00:53:02.000 --> 00:53:05.000]  我們有沒有看見這樣的一個光景
[00:53:05.000 --> 00:53:09.000]  如果我們看見這樣一個緊迫的情形
[00:53:09.000 --> 00:53:12.000]  我們是不是也聽到上帝打電話來給我們
[00:53:12.000 --> 00:53:14.000]  天使來呼召我們
[00:53:14.000 --> 00:53:21.000]  說你要不要加入這一個搶救靈魂的行列
[00:53:21.000 --> 00:53:26.000]  你要知道現在去紐約是最高風險的
[00:53:26.000 --> 00:53:28.000]  坦白講
[00:53:28.000 --> 00:53:33.000]  如果今天我們是這樣子的醫生護士
[00:53:33.000 --> 00:53:36.000]  如果這個征召這一個電話打來問你的話
[00:53:36.000 --> 00:53:41.000]  你願意去嗎
[00:53:41.000 --> 00:53:44.000]  所以當我看到這大多數的人回答說
[00:53:44.000 --> 00:53:46.000]  I will come
[00:53:46.000 --> 00:53:48.000]  我說主啊
[00:53:48.000 --> 00:53:54.000]  巴不得今天基督徒聽到你的聲音
[00:53:54.000 --> 00:53:56.000]  在這一個關鍵的時刻
[00:53:56.000 --> 00:53:58.000]  我們也能夠說主
[00:53:58.000 --> 00:54:00.000]  I will come
[00:54:00.000 --> 00:54:03.000]  Amen
[00:54:03.000 --> 00:54:05.000]  所以前幾天
[00:54:05.000 --> 00:54:08.000]  我跟我們教父同工在一起禱告的時候
[00:54:08.000 --> 00:54:10.000]  那麼我心中就有一個感動
[00:54:10.000 --> 00:54:13.000]  要發起一個呼召全球的基督徒
[00:54:13.000 --> 00:54:15.000]  起來為這一次的疫情禱告
[00:54:15.000 --> 00:54:17.000]  因為現在這個疫情不是只是美國的事情
[00:54:17.000 --> 00:54:19.000]  是全世界的事情
[00:54:19.000 --> 00:54:21.000]  一起起來禱告
[00:54:21.000 --> 00:54:25.000]  所以我們征召希望能夠有100萬個禱告小組
[00:54:25.000 --> 00:54:28.000]  這個禱告小組你只要兩個人就可以了
[00:54:28.000 --> 00:54:32.000]  夫妻兩個人或者家裡面兩個人三個人都可以聚在一起
[00:54:32.000 --> 00:54:34.000]  你就是為著這一次疫情禱告
[00:54:34.000 --> 00:54:35.000]  禱告的重點是什麼
[00:54:35.000 --> 00:54:40.000]  禱告的重點就是希望能夠帶來全球基督徒的悔改
[00:54:40.000 --> 00:54:42.000]  這個復興
[00:54:42.000 --> 00:54:45.000]  第二個重點就是禱告藉著這一次的疫情
[00:54:45.000 --> 00:54:48.000]  要讓整個全世界要看見要有一個
[00:54:48.000 --> 00:54:50.000]  取體的歸主的運動
[00:54:50.000 --> 00:54:53.000]  人的心要迴轉歸向神
[00:54:53.000 --> 00:54:56.000]  我相信當我們基督徒起來做這個禱告的時候
[00:54:56.000 --> 00:54:58.000]  神他就要依治這地
[00:54:58.000 --> 00:55:00.000]  因為根據歷代之下第七章四十節
[00:55:00.000 --> 00:55:02.000]  神的意思是這樣說的
[00:55:02.000 --> 00:55:04.000]  神就要依治這地
[00:55:04.000 --> 00:55:06.000]  他就要側聽我們的禱告
[00:55:06.000 --> 00:55:08.000]  Amen
[00:55:08.000 --> 00:55:11.000]  那今天神已經在發出這個呼召了
[00:55:11.000 --> 00:55:12.000]  所以親愛的兄弟妹
[00:55:12.000 --> 00:55:14.000]  不管你現在在哪個地方
[00:55:14.000 --> 00:55:16.000]  你是不是也能夠說主是的
[00:55:16.000 --> 00:55:18.000]  I will come
[00:55:18.000 --> 00:55:20.000]  我要加入這個行列
[00:55:20.000 --> 00:55:23.000]  我要加入這一個搶救靈魂的行列
[00:55:23.000 --> 00:55:25.000]  我要加入這個禱告的行列
[00:55:25.000 --> 00:55:27.000]  我要起來一起禱告
[00:55:27.000 --> 00:55:31.000]  我要起來藉著各式各樣的媒體方法
[00:55:31.000 --> 00:55:36.000]  我也要把福音傳給我的親戚朋友那些認識的人
[00:55:36.000 --> 00:55:39.000]  兄弟妹
[00:55:39.000 --> 00:55:44.000]  這是今天這個信息我最重要要講的這句話
[00:55:44.000 --> 00:55:46.000]  你前面都忘掉了
[00:55:46.000 --> 00:55:48.000]  沒關係
[00:55:48.000 --> 00:55:50.000]  我拜託你記得這句話
[00:55:50.000 --> 00:55:52.000]  神在呼召我們
[00:55:52.000 --> 00:55:55.000]  在這個關鍵的時刻
[00:55:55.000 --> 00:55:57.000]  基督徒再不起來
[00:55:57.000 --> 00:55:59.000]  我們將來有一天
[00:55:59.000 --> 00:56:03.000]  到主面前會羞愧
[00:56:03.000 --> 00:56:05.000]  如果你稱為是神的兒女
[00:56:05.000 --> 00:56:07.000]  如果你認為你是一個基督徒
[00:56:07.000 --> 00:56:11.000]  在這個時候你不要讓這個關鍵的時刻你缺席
[00:56:11.000 --> 00:56:13.000]  你要起來禱告
[00:56:13.000 --> 00:56:15.000]  你要起來傳揚福音
[00:56:15.000 --> 00:56:17.000]  我們起來禱告
