
[00:00:00.000 --> 00:00:01.400]  大英姐妹早晨
[00:31:11.640 --> 00:31:14.360]  你永遠沒辦法進入到那個人的生命裡面
[00:31:14.360 --> 00:31:15.400]  我鼓勵大英姊妹
[00:31:15.400 --> 00:31:16.640]  我就鼓勵弟兄姊妹
[00:31:16.640 --> 00:31:17.640]  你去跟他說
[00:31:17.640 --> 00:31:18.280]  你就跟他說
[00:31:18.280 --> 00:31:19.240]  一起去吃飯吧
[00:31:19.240 --> 00:31:20.280]  一起去吃飯吧
[00:31:20.280 --> 00:31:21.360]  你當你跟他吃飯
[00:31:21.360 --> 00:31:23.400]  吃了一下他就不知道為什麼聞頭頭
[00:31:23.400 --> 00:31:24.880]  什麼都跟你說的
[00:31:24.880 --> 00:31:27.200]  但是當他跟你吃飯的時候
[00:31:27.200 --> 00:31:29.040]  他就不知道什麼可能會暈了
[00:31:29.040 --> 00:31:30.440]  就什麼都跟你講了
[00:31:30.440 --> 00:31:33.320]  當然不是真的吃錯東西
[00:31:33.320 --> 00:31:34.560]  當然他不是吃壞東西
[00:31:34.560 --> 00:31:36.400]  而是你放鬆了的時候
[00:31:36.400 --> 00:31:38.080]  他就會跟你交心
[00:31:38.080 --> 00:31:39.920]  因為人放鬆的時候
[00:31:39.920 --> 00:31:41.000]  他就會跟你交心
[00:31:41.000 --> 00:31:42.720]  如果你去四川傳福音
[00:31:42.720 --> 00:31:44.120]  如果你到四川傳福音
[00:31:44.120 --> 00:31:45.640]  你說我不吃麻辣的
[00:31:45.640 --> 00:31:46.840]  你說你不吃麻辣的
[00:31:46.840 --> 00:31:48.920]  你怎麼跟當地的人打交道呢
[00:31:48.920 --> 00:31:50.800]  你怎麼跟當地的人打交道呢
[00:31:50.800 --> 00:31:52.520]  如果你跟泰國人傳福音
[00:31:52.520 --> 00:31:53.760]  如果你跟泰國人傳福音
[00:31:53.760 --> 00:31:55.440]  你整天批評佛教
[00:31:55.440 --> 00:31:56.800]  你整天去批評佛教
[00:31:56.800 --> 00:31:58.720]  整天說他們貧窮
[00:31:58.720 --> 00:31:59.880]  他們落後
[00:31:59.880 --> 00:32:01.800]  整天說他們貧窮落後
[00:32:01.800 --> 00:32:03.400]  那你怎麼跟他們傳福音呢
[00:32:03.400 --> 00:32:04.720]  那你怎麼跟他傳福音呢
[00:32:04.720 --> 00:32:07.280]  所以神向我們提到食物的問題
[00:32:07.280 --> 00:32:08.160]  所以神向我們提到食物的問題
[00:32:08.160 --> 00:32:10.840]  其實也是道成肉身的問題
[00:32:10.840 --> 00:32:12.440]  其實也是道成肉身的問題
[00:32:12.440 --> 00:32:14.880]  神親自成為人
[00:32:14.880 --> 00:32:16.680]  神親自成為人
[00:32:16.680 --> 00:32:18.640]  進入人的文化
[00:32:18.640 --> 00:32:20.040]  進入人的文化
[00:32:20.040 --> 00:32:21.720]  進入人的生活
[00:32:21.720 --> 00:32:22.840]  進入人的生活
[00:32:22.840 --> 00:32:25.800]  是向人展示天國具體的樣式
[00:32:25.800 --> 00:32:28.280]  是向人展示天國具體的樣式
[00:32:28.280 --> 00:32:32.320]  但是耶穌也是要求門徒學祂的榜樣
[00:32:32.320 --> 00:32:36.240]  耶穌也是要求門徒學祂的榜樣
[00:32:36.240 --> 00:32:37.200]  入鄉隨俗
[00:32:37.200 --> 00:32:37.880]  入鄉隨俗
[00:32:37.880 --> 00:32:39.200]  進入人的家庭
[00:32:39.200 --> 00:32:40.120]  進入人的家庭
[00:32:40.120 --> 00:32:42.960]  去到別人日常生活裡面去傳福音
[00:32:42.960 --> 00:32:45.400]  去到別人日常生活當中去傳福音
[00:32:45.400 --> 00:32:49.280]  所以第九節主還特別提到這一點
[00:32:49.280 --> 00:32:52.080]  所以第九節主特別提到這一點
[00:32:52.080 --> 00:32:54.160]  要醫治那成的病人
[00:32:54.160 --> 00:32:55.600]  要醫治那成的病人
[00:32:55.600 --> 00:32:58.680]  治病是一個很平常的生活
[00:32:58.680 --> 00:33:00.400]  治病是一個非常平常的生活
[00:33:00.400 --> 00:33:02.480]  我剛才提到去泰國斷孫
[00:33:02.480 --> 00:33:03.040]  我剛才提到在泰國斷孫
[00:33:03.040 --> 00:33:07.760]  我們都會帶一些萬金油 百花油給他們
[00:33:07.760 --> 00:33:07.800]  我們都會帶一些萬金油 百花油給他們
[00:33:07.800 --> 00:33:07.800]  我們都會帶一些萬金油 百花油給他們
[00:33:07.800 --> 00:33:07.840]  我們都會帶一些萬金油 百花油給他們
[00:33:07.840 --> 00:33:07.880]  我們都會帶一些萬金油 百花油給他們
[00:33:07.880 --> 00:33:10.440]  我們都會帶一些萬金油 百花油給他們
[00:33:10.440 --> 00:33:11.920]  他們簡直當是神油
[00:33:11.920 --> 00:33:13.880]  他們簡直把這個當成神油
[00:33:13.880 --> 00:33:17.120]  因為他們的水很多時候骯髒
[00:33:17.120 --> 00:33:18.760]  因為他們很多時候那些水都是髒的
[00:33:18.760 --> 00:33:20.880]  他們很容易肚子痛 不舒服
[00:33:20.880 --> 00:33:23.080]  他們很容易肚子痛 不舒服
[00:33:23.080 --> 00:33:26.320]  所以當我們給他們這些油的時候
[00:33:26.320 --> 00:33:27.560]  他們是很開心
[00:33:27.560 --> 00:33:29.760]  所以當我們把這些油給他們的時候
[00:33:29.760 --> 00:33:29.920]  他們非常開心
[00:33:29.920 --> 00:33:32.160]  他們簡直覺得我們是天使
[00:33:32.160 --> 00:33:34.160]  他簡直覺得我們是天使
[00:33:34.160 --> 00:33:36.960]  這個是最平常 最體貼人的生活
[00:33:36.960 --> 00:33:39.480]  這是最平常 最體貼人的生活
[00:33:39.480 --> 00:33:44.240]  不過這福音傳不是一帆風順的
[00:33:44.240 --> 00:33:46.000]  不過傳福音不是一帆風順的
[00:33:46.000 --> 00:33:47.120]  十到十二節
[00:33:47.120 --> 00:33:47.840]  十到十二節
[00:33:47.840 --> 00:33:50.960]  但是主耶穌要門徒向人宣佈
[00:33:50.960 --> 00:33:52.240]  主耶穌要門徒向人宣佈
[00:33:52.240 --> 00:33:53.880]  祂說神的國近了
[00:33:53.880 --> 00:33:55.160]  祂說神的國近了
[00:33:55.160 --> 00:33:56.640]  什麼是神的國近呢
[00:33:56.640 --> 00:33:57.760]  什麼是神的國近呢
[00:33:57.760 --> 00:34:00.840]  神的國近就是耶穌要回來的日子
[00:34:00.840 --> 00:34:02.960]  神的國近了就是耶穌要回來的日子
[00:34:02.960 --> 00:34:06.640]  但是神的國不單止是帶給我們祝福
[00:34:06.640 --> 00:34:08.560]  神的國不單止是帶給我們祝福
[00:34:08.560 --> 00:34:09.800]  帶給我們救贖
[00:34:09.800 --> 00:34:10.480]  帶給我們救贖
[00:34:10.480 --> 00:34:13.160]  同時也是帶給我們審判
[00:34:13.160 --> 00:34:14.680]  同時也是帶給我們審判
[00:34:14.680 --> 00:34:17.360]  就好像索多瑪所受的審判一樣
[00:34:17.360 --> 00:34:20.000]  就好像索多瑪所受到的審判一樣
[00:34:20.000 --> 00:34:22.680]  我們是傳人救贖 好消息的人
[00:34:22.680 --> 00:34:25.160]  我們是傳人救贖 好消息的人
[00:34:25.160 --> 00:34:30.360]  同時我們也是宣佈神的審判將會臨到
[00:34:30.360 --> 00:34:33.600]  我們也是宣佈神的審判將會臨到
[00:34:33.600 --> 00:34:36.120]  當有人憑著信心領受神的道
[00:34:36.120 --> 00:34:38.560]  當有人憑著信心領受神的道
[00:34:38.560 --> 00:34:39.720]  他們就得到了
[00:34:39.720 --> 00:34:40.640]  他們就得到了
[00:34:40.640 --> 00:34:43.640]  神的平安就臨到他們身上了
[00:34:43.640 --> 00:34:44.600]  就臨到他們身上了
[00:34:44.600 --> 00:34:46.200]  但是有些人抗拒
[00:34:46.200 --> 00:34:47.600]  但是有些人抗拒
[00:34:47.600 --> 00:34:48.920]  我們也不勉強
[00:34:48.920 --> 00:34:50.000]  我們也不勉強
[00:34:50.000 --> 00:34:52.160]  因為我們已經盡了我們的責任
[00:34:52.160 --> 00:34:53.800]  因為我們已經盡了我們的責任
[00:34:53.800 --> 00:34:55.520]  聖經說我們就擦一下鞋
[00:34:55.520 --> 00:34:58.560]  就把塵扔出來給他們
[00:34:58.560 --> 00:35:00.800]  聖經說我們就擦一擦我們的鞋子
[00:35:00.800 --> 00:35:03.040]  把那些灰塵通出來
[00:35:03.040 --> 00:35:06.360]  猶太人經常經過外邦人的地方
[00:35:06.360 --> 00:35:08.280]  猶太人經常經過外邦人的地方
[00:35:08.280 --> 00:35:11.080]  就會把腳上的塵土擦一下
[00:35:11.080 --> 00:35:13.280]  然後才離開
[00:35:13.280 --> 00:35:15.440]  就會把上帝的塵土擦一下
[00:35:15.440 --> 00:35:16.360]  然後就離開
[00:35:16.360 --> 00:35:19.360]  表示那個地方受咒咒
[00:35:19.360 --> 00:35:21.120]  表示那個地方受咒咒
[00:35:21.120 --> 00:35:24.840]  不過耶穌的教導已經是賦予一個新的含義
[00:35:24.840 --> 00:35:29.080]  不過耶穌的教導已經是賦予一個新的含義
[00:35:29.080 --> 00:35:32.760]  耶穌是給門徒去做見證
[00:35:32.760 --> 00:35:34.480]  耶穌是給門徒去做見證
[00:35:34.480 --> 00:35:37.920]  祂見證將來來到的審判
[00:35:37.920 --> 00:35:40.200]  祂見證將來來到的審判
[00:35:40.200 --> 00:35:43.320]  就好像黑夜一樣
[00:35:43.320 --> 00:35:44.560]  就好像黑夜一樣
[00:35:44.560 --> 00:35:46.720]  水壩突然崩堤
[00:35:46.720 --> 00:35:48.120]  水壩突然崩堤了
[00:35:48.120 --> 00:35:50.760]  我們在黑夜裡面大聲喊過人
[00:35:50.760 --> 00:35:53.080]  我們在黑夜裡大聲呼喊
[00:35:53.080 --> 00:35:54.520]  我們在黑夜裡大聲呼喊 「快點來啊!快點來啊!」
[00:35:54.520 --> 00:35:56.040]  「快點起來!快點來!」
[00:35:56.040 --> 00:35:58.240]  水壩要崩堤了
[00:35:58.240 --> 00:36:00.520]  水壩要崩堤了
[00:36:00.520 --> 00:36:01.600]  不是咒咒
[00:36:01.600 --> 00:36:02.640]  不是咒咒
[00:36:02.640 --> 00:36:04.840]  而是愛
[00:36:04.840 --> 00:36:07.720]  有些朋友說「你們基督徒很霸道」
[00:36:07.720 --> 00:36:10.720]  有些朋友說「你們基督徒很霸道」
[00:36:10.720 --> 00:36:12.960]  他們經常說「審判這個」「審判那個」
[00:36:12.960 --> 00:36:15.440]  他們經常說「審判這個」「審判那個」
[00:36:15.440 --> 00:36:17.840]  我們可以告訴他們
[00:36:17.840 --> 00:36:20.160]  我們不是為了審判而審判
[00:36:20.160 --> 00:36:21.920]  我們不是為了審判而審判
[00:36:21.920 --> 00:36:25.320]  我們只是在黑夜裡呼喊的人
[00:36:25.320 --> 00:36:28.360]  我們只是在黑夜裡呼喊的人
[00:36:28.360 --> 00:36:29.920]  叫醒大家的人
[00:36:29.920 --> 00:36:31.000]  叫醒大家的人
[00:36:31.000 --> 00:36:33.080]  提醒我們
[00:36:33.080 --> 00:36:35.360]  作為祂的門徒
[00:36:35.360 --> 00:36:37.160]  我們必須要在家庭裡
[00:36:37.160 --> 00:36:38.360]  我們必須要在家庭裡
[00:36:38.360 --> 00:36:40.800]  在生活裡傳福音
[00:36:40.800 --> 00:36:44.320]  但是我們不是憑自己一腔熱誠去做這些事
[00:36:44.320 --> 00:36:48.520]  但是我們不是憑自己一腔熱誠去做這些事
[00:36:48.520 --> 00:36:52.040]  我們要有屬神的智慧
[00:36:52.040 --> 00:36:53.840]  我們要有屬神的智慧
[00:36:53.840 --> 00:36:57.040]  傳福音一定要有以上的智慧
[00:36:57.040 --> 00:37:00.120]  傳福音一定要有意向的智慧
[00:37:00.120 --> 00:37:01.400]  第一
[00:37:01.400 --> 00:37:03.920]  必須要有同工
[00:37:03.920 --> 00:37:05.400]  一起去
[00:37:05.400 --> 00:37:07.640]  去探訪也是的
[00:37:07.640 --> 00:37:09.360]  不要一個人去
[00:37:09.360 --> 00:37:12.120]  找多一個人一起去
[00:37:12.120 --> 00:37:14.120]  沒話說 第二個也可以說說話
[00:37:14.120 --> 00:37:17.840]  沒話說 另外一個也有話說
[00:37:17.840 --> 00:37:20.600]  縱然遇到困難
[00:37:20.600 --> 00:37:24.720]  彼此都可以配搭和幫忙
[00:37:24.720 --> 00:37:29.440]  而且我們也需要彼此的合作
[00:37:29.440 --> 00:37:32.520]  透過磨煉合作一起在屬靈裡成長
[00:37:32.520 --> 00:37:35.600]  透過磨煉合作一起在屬靈裡成長
[00:37:35.600 --> 00:37:38.040]  第二 我們要明白信仰不是旅行
[00:37:38.040 --> 00:37:39.520]  我們要明白信仰不是旅行
[00:37:39.520 --> 00:37:42.160]  是探險
[00:37:42.160 --> 00:37:45.080]  因此我們不能再依靠
[00:37:45.080 --> 00:37:46.560]  因此我們不能再依靠
[00:37:46.560 --> 00:37:49.600]  那些我們從前依靠的東西
[00:37:49.600 --> 00:37:52.320]  我們必須放下以前的安全感
[00:37:52.320 --> 00:37:53.440]  我們必須放下以前的安全感
[00:37:53.440 --> 00:37:56.160]  全心全意去依靠著
[00:37:56.160 --> 00:37:58.280]  全心全意的去依靠著
[00:37:58.280 --> 00:38:01.360]  第三 我們要放下我們的驕傲
[00:38:01.360 --> 00:38:02.640]  我們要放下我們的驕傲
[00:38:02.640 --> 00:38:03.880]  入鄉隨俗
[00:38:03.880 --> 00:38:05.040]  入鄉隨俗
[00:38:05.040 --> 00:38:09.280]  真正進入到對方的生活去傳福音
[00:38:09.280 --> 00:38:11.800]  真正的進入對方的生活去傳福音
[00:38:11.800 --> 00:38:13.960]  不要整天感覺這個不會信耶穌
[00:38:13.960 --> 00:38:15.280]  那個不會信耶穌
[00:38:15.280 --> 00:38:17.040]  不要整天感覺這個不會信耶穌
[00:38:17.040 --> 00:38:18.160]  那個不會信耶穌
[00:38:18.160 --> 00:38:20.280]  耶穌還沒定他罪 我們定了
[00:38:20.280 --> 00:38:22.000]  耶穌還沒定他們的罪 我們自己定
[00:38:22.000 --> 00:38:23.480]  弟兄姊妹
[00:38:23.480 --> 00:38:24.800]  不要輕看你自己
[00:38:24.800 --> 00:38:25.800]  要輕看你們自己
[00:38:25.800 --> 00:38:27.360]  聖經說
[00:38:27.360 --> 00:38:30.600]  請觀看稻田
[00:38:30.600 --> 00:38:34.400]  主的莊稼在面前
[00:38:34.400 --> 00:38:39.680]  遼闊修成 沒法估計
[00:38:39.680 --> 00:38:45.280]  聖靈有感動你投身傳福音的行列嗎
[00:38:45.280 --> 00:38:48.120]  莊稼已屬
[00:38:48.120 --> 00:38:50.560]  你還等什麼呢
[00:38:50.560 --> 00:38:53.640]  我們還在等什麼呢
[00:38:53.640 --> 00:38:55.800]  今年的題目是與主同心
[00:38:55.800 --> 00:38:58.200]  今年的題目是與主同心
[00:38:58.200 --> 00:38:59.320]  邁步前行
[00:38:59.320 --> 00:39:00.400]  邁步前行
[00:39:00.400 --> 00:39:01.880]  邁了半年
[00:39:01.880 --> 00:39:03.280]  邁了半年
[00:39:03.280 --> 00:39:04.680]  你走了一步了嗎
[00:39:04.680 --> 00:39:06.800]  你走了一步了嗎
[00:39:06.800 --> 00:39:07.760]  我們一起祈禱
[00:39:07.760 --> 00:39:12.240]  我們一起禱告
[00:39:12.240 --> 00:39:14.600]  如果其實我們都看到很多莊稼
[00:39:14.600 --> 00:39:16.840]  如果其實我們都看到很多莊稼
[00:39:16.840 --> 00:39:18.880]  但我們仍然還沒起步
[00:39:18.880 --> 00:39:20.720]  但是我們仍然還沒有起步
[00:39:20.720 --> 00:39:22.160]  我們求主幫助我們
[00:39:22.160 --> 00:39:26.080]  我們求主幫助我們
[00:39:26.080 --> 00:39:28.200]  親愛的主耶穌
[00:39:28.200 --> 00:39:29.800]  多謝祢拯救了我們
[00:39:29.800 --> 00:39:31.200]  多謝祢拯救了我們
[00:39:31.200 --> 00:39:32.880]  使我們得到救恩
[00:39:32.880 --> 00:39:34.080]  使我們得到救恩
[00:39:34.080 --> 00:39:36.400]  我們願意作祢福音的大使
[00:39:36.400 --> 00:39:38.160]  我們願意作祢福音的大使
[00:39:38.160 --> 00:39:39.600]  將福音傳給人
[00:39:39.600 --> 00:39:40.640]  把福音傳給人
[00:39:40.640 --> 00:39:42.640]  使人得著福音的好處
[00:39:42.640 --> 00:39:44.240]  使人得到福音的好處
[00:39:44.240 --> 00:39:45.960]  主啊為了福音的緣故
[00:39:45.960 --> 00:39:47.120]  主啊為了福音的緣故
[00:39:47.120 --> 00:39:49.720]  我們需要祢賜下力量和信心
[00:39:49.720 --> 00:39:51.760]  我們需要祢賜下力量和信心
[00:39:51.760 --> 00:39:54.080]  使我們能夠成為和平之子
[00:39:54.080 --> 00:39:56.640]  使我們能夠成為和平之子
[00:39:56.640 --> 00:39:58.160]  主耶穌
[00:39:58.160 --> 00:40:01.360]  使我們在傳福音的時候
[00:40:01.360 --> 00:40:03.160]  能夠觸摸到別人的心靈
[00:40:03.160 --> 00:40:05.240]  能夠觸摸到別人的心靈
[00:40:05.240 --> 00:40:06.600]  讓我們有智慧
[00:40:06.600 --> 00:40:07.440]  讓我們有智慧
[00:40:07.440 --> 00:40:09.080]  讓更多的人得救
[00:40:09.080 --> 00:40:10.440]  讓更多的人得救
[00:40:10.440 --> 00:40:12.080]  我們今天祈禱交托
[00:40:12.080 --> 00:40:13.680]  我們今天祈禱交托
[00:40:13.680 --> 00:40:15.760]  奉主耶穌得聖名祈求
[00:40:15.760 --> 00:40:17.400]  奉主耶穌得聖名祈求
[00:40:17.400 --> 00:40:18.400]  奉主耶穌得聖名祈求
