
[00:00:00.000 --> 00:00:01.000]  領先會平安
[00:35:10.000 --> 00:35:13.000]  來去到俗世的清泉
[00:35:13.000 --> 00:35:15.000]  不是只是單單停留在
[00:35:15.000 --> 00:35:18.000]  我們自己個人的生命
[00:35:18.000 --> 00:35:19.000]  而是我們怎樣能夠
[00:35:19.000 --> 00:35:22.000]  去滋潤其他人
[00:35:22.000 --> 00:35:24.000]  我們怎樣能夠去活出
[00:35:24.000 --> 00:35:26.000]  彼此的相愛
[00:35:26.000 --> 00:35:30.000]  去見證基督的愛和榮耀
[00:35:30.000 --> 00:35:38.000]  如果當中有弟兄姊妹
[00:35:38.000 --> 00:35:40.000]  此刻你的生命
[00:35:40.000 --> 00:35:43.000]  都有些掙扎和軟弱
[00:35:43.000 --> 00:35:46.000]  我很想你去呼求神
[00:35:46.000 --> 00:35:48.000]  求主幫助你
[00:35:48.000 --> 00:35:50.000]  幫助你能夠可以
[00:35:50.000 --> 00:35:54.000]  去走出這個低谷
[00:35:54.000 --> 00:35:57.000]  求主讓你看到
[00:35:57.000 --> 00:36:01.000]  主對你是不離不棄
[00:36:01.000 --> 00:36:04.000]  願意我們就是這樣
[00:36:04.000 --> 00:36:07.000]  以禱告來到神的跟前
[00:36:07.000 --> 00:36:09.000]  去尋求祂
[00:36:21.000 --> 00:36:23.000]  在祈禱的裏面
[00:36:23.000 --> 00:36:24.000]  可能你都回了
[00:36:24.000 --> 00:36:26.000]  恩全家一段時間
[00:36:26.000 --> 00:36:27.000]  有沒有一位的弟兄
[00:36:27.000 --> 00:36:29.000]  一位的姊妹
[00:36:29.000 --> 00:36:31.000]  是你信任得過
[00:36:31.000 --> 00:36:33.000]  你能夠可以跟祂分享
[00:36:33.000 --> 00:36:35.000]  你的掙扎你的軟弱
[00:36:35.000 --> 00:36:39.000]  請祂來為你去禱告守望
[00:36:39.000 --> 00:36:40.000]  如果有的話
[00:36:40.000 --> 00:36:41.000]  我都鼓勵你
[00:36:41.000 --> 00:36:43.000]  去祈禱
[00:36:43.000 --> 00:36:45.000]  求神給你有這個勇氣
[00:36:45.000 --> 00:36:50.000]  去向這個弟兄或者姊妹去坦誠去分享
[00:36:50.000 --> 00:36:52.000]  你的軟弱掙扎
[00:36:52.000 --> 00:36:55.000]  以至到今天這篇信息
[00:36:55.000 --> 00:36:58.000]  都能夠去成為
[00:36:58.000 --> 00:37:01.000]  你去實踐的一個功課
[00:37:01.000 --> 00:37:09.000]  親愛的主
[00:37:09.000 --> 00:37:10.000]  我們來到你的跟前
[00:37:10.000 --> 00:37:11.000]  我們知道
[00:37:11.000 --> 00:37:13.000]  我們來到你的跟前
[00:37:13.000 --> 00:37:15.000]  我們知道
[00:37:15.000 --> 00:37:17.000]  縱使我們很不配
[00:37:17.000 --> 00:37:18.000]  不過上帝
[00:37:18.000 --> 00:37:21.000]  你從來都沒有放棄我們
[00:37:21.000 --> 00:37:23.000]  你讓我們每一個頂姊妹
[00:37:23.000 --> 00:37:24.000]  過去我們都經歷
[00:37:24.000 --> 00:37:28.000]  可能很多人生的低谷軟弱
[00:37:28.000 --> 00:37:31.000]  我們怎樣去相信你
[00:37:31.000 --> 00:37:32.000]  認識主
[00:37:32.000 --> 00:37:33.000]  去跟隨你
[00:37:33.000 --> 00:37:37.000]  我相信都不是一個偶然
[00:37:37.000 --> 00:37:38.000]  而是上帝你
[00:37:38.000 --> 00:37:40.000]  讓我們體會到
[00:37:40.000 --> 00:37:43.000]  你對我們那份愛的不離不棄
[00:37:43.000 --> 00:37:44.000]  同樣可能今天
[00:37:44.000 --> 00:37:46.000]  我們都仍然面對著一些
[00:37:46.000 --> 00:37:49.000]  個人的軟弱和掙扎
[00:37:49.000 --> 00:37:51.000]  主我知道我們不是孤單
[00:37:51.000 --> 00:37:53.000]  有你與我們同在
[00:37:53.000 --> 00:37:55.000]  你就賜下你寶貴的話語
[00:37:55.000 --> 00:37:57.000]  成為我們的亮光
[00:37:57.000 --> 00:37:58.000]  也很感謝主
[00:37:58.000 --> 00:38:02.000]  讓我們身邊有很多屬靈的同路人
[00:38:02.000 --> 00:38:04.000]  讓我們能夠不單止
[00:38:04.000 --> 00:38:10.000]  真的只是在一個稱呼的裏面
[00:38:10.000 --> 00:38:12.000]  而是我們真的能夠去活出
[00:38:12.000 --> 00:38:14.000]  那份彼此相愛
[00:38:14.000 --> 00:38:15.000]  求你就在當中
[00:38:15.000 --> 00:38:17.000]  都繼續去建立我們
[00:38:17.000 --> 00:38:18.000]  保守我們
[00:38:18.000 --> 00:38:19.000]  讓我們都能夠
[00:38:19.000 --> 00:38:22.000]  在這個信仰的路途上面
[00:38:22.000 --> 00:38:23.000]  繼續看見
[00:38:23.000 --> 00:38:25.000]  我們互相的扶持
[00:38:25.000 --> 00:38:27.000]  彼此的去守望
[00:38:27.000 --> 00:38:28.000]  以至到我們
[00:38:28.000 --> 00:38:32.000]  當我們去實踐彼此相愛的時候
[00:38:32.000 --> 00:38:33.000]  眾人就認出
[00:38:33.000 --> 00:38:35.000]  我們就是屬於主的門徒
[00:38:35.000 --> 00:38:36.000]  求你就這樣
[00:38:36.000 --> 00:38:38.000]  繼續帶領我們恩全家
[00:38:38.000 --> 00:38:40.000]  當我們繼續前行的時候
[00:38:40.000 --> 00:38:43.000]  我們深信主你與我們同在
[00:38:43.000 --> 00:38:44.000]  也有我們身邊
[00:38:44.000 --> 00:38:46.000]  每一個的頂子妹
[00:38:46.000 --> 00:38:49.000]  成為我們一個的同路人
[00:38:49.000 --> 00:38:51.000]  一個的見證人
[00:38:51.000 --> 00:38:53.000]  怎樣去見證
[00:38:53.000 --> 00:38:54.000]  每一個生命
[00:38:54.000 --> 00:38:56.000]  在神你的手中
[00:38:56.000 --> 00:38:59.000]  都是寶貴獨特和美麗
[00:38:59.000 --> 00:39:00.000]  多謝你
[00:39:00.000 --> 00:39:01.000]  求你就是這樣
[00:39:01.000 --> 00:39:03.000]  隨聽我們的禱告
[00:39:03.000 --> 00:39:04.000]  獻上我們的謝恩
[00:39:04.000 --> 00:39:05.000]  奉耶穌基督
[00:39:05.000 --> 00:39:06.000]  德性的名求
[00:39:06.000 --> 00:39:07.000]  阿們
