
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:36:16.960 --> 00:36:19.320]  九九多少?
[00:36:19.320 --> 00:36:20.680]  九九八十一
[00:36:20.680 --> 00:36:23.080]  你就知道九乘九就是八十一
[00:36:25.120 --> 00:36:27.520]  如果你計數
[00:36:27.520 --> 00:36:30.640]  但是你的成數表背錯了
[00:36:30.640 --> 00:36:34.800]  但是你不知道自己背錯
[00:36:34.800 --> 00:36:36.720]  你以為自己是對的
[00:36:36.720 --> 00:36:39.080]  九九六十一
[00:36:39.080 --> 00:36:42.640]  那你在計算,不停地計算
[00:36:42.640 --> 00:36:44.960]  然後叫你做工程師,還建了一座橋
[00:36:44.960 --> 00:36:48.160]  那麼你就大事不妙了
[00:36:48.160 --> 00:36:51.960]  但是你從來都不知道自己的成數表是錯的
[00:36:51.960 --> 00:36:53.280]  你還覺得自己很對
[00:36:53.280 --> 00:36:54.560]  別人跟你爭辯
[00:36:54.560 --> 00:36:56.480]  你這個算錯了
[00:36:56.480 --> 00:36:57.880]  你為什麼要弄出這樣的答案
[00:36:57.880 --> 00:36:59.960]  什麼我錯,是你錯
[00:36:59.960 --> 00:37:04.320]  明明我已經承諾了幾次
[00:37:04.320 --> 00:37:06.680]  承諾了幾次都是這個答案
[00:37:06.680 --> 00:37:08.360]  是你錯,不是我錯
[00:37:08.360 --> 00:37:11.720]  還跟別人爭辯,理直氣壯
[00:37:11.720 --> 00:37:14.320]  這就是他們的心思
[00:37:14.320 --> 00:37:19.560]  這就是心思變為虛妄無知的心就昏暗
[00:37:19.560 --> 00:37:21.320]  某種程度就是這樣
[00:37:21.320 --> 00:37:26.920]  直接在底層邏輯都已經出現了錯誤
[00:37:26.920 --> 00:37:29.440]  還要是不知道的
[00:37:29.440 --> 00:37:32.280]  還是很理直氣壯的
[00:37:32.280 --> 00:37:35.600]  而這個底層邏輯都出現了錯誤
[00:37:35.600 --> 00:37:39.720]  我們整個想法是瘋了
[00:37:39.720 --> 00:37:41.240]  瘋了之後
[00:37:41.240 --> 00:37:43.600]  他無知的心就昏暗了
[00:37:43.600 --> 00:37:46.080]  就好像下閘
[00:37:46.080 --> 00:37:53.440]  就是不接受任何人的新的亮光
[00:37:53.440 --> 00:37:55.040]  下閘嘛
[00:37:55.040 --> 00:37:57.640]  關窗、關門、下閘
[00:37:57.640 --> 00:38:01.840]  光不讓照進來
[00:38:01.840 --> 00:38:04.760]  自稱聰明就變成愚拙
[00:38:04.760 --> 00:38:06.800]  反成為愚拙
[00:38:06.800 --> 00:38:11.720]  接著這裡就很可怕了
[00:38:11.720 --> 00:38:16.920]  他說:將不能扭曲之神的榮耀變為偶像
[00:38:16.920 --> 00:38:20.520]  將不能扭曲之神的榮耀變為偶像
[00:38:20.520 --> 00:38:21.840]  偶像是什麼意思呢?
[00:38:21.840 --> 00:38:26.400]  偶像就是說將本來屬於神的位置給神的東西
[00:38:26.400 --> 00:38:28.920]  或者本來屬於神的
[00:38:28.920 --> 00:38:31.400]  神自己的形象
[00:38:31.400 --> 00:38:34.080]  就用別的東西取代了
[00:38:34.080 --> 00:38:36.480]  那個就成為了神
[00:38:36.480 --> 00:38:38.080]  在人的心裡面就成為了神
[00:38:38.080 --> 00:38:41.640]  偶像就說那些東西在人的心裡面就成為了神
[00:38:41.640 --> 00:38:42.920]  但是
[00:38:42.920 --> 00:38:43.760]  慘了
[00:38:43.760 --> 00:38:48.040]  那些成為神的東西是很低級的
[00:38:48.040 --> 00:38:52.960]  低級到飛禽、走獸、昆蟲
[00:38:52.960 --> 00:38:53.920]  當然了
[00:38:53.920 --> 00:38:56.880]  你說我沒那麼低級的
[00:38:56.880 --> 00:38:58.720]  我的偶像高級很多
[00:38:58.720 --> 00:39:00.520]  韓星來的
[00:39:00.520 --> 00:39:01.360]  當然了
[00:39:01.360 --> 00:39:05.440]  這個當然不只是說那些偶像才是偶像
[00:39:05.440 --> 00:39:07.360]  可能你的偶像也是很高級的
[00:39:07.360 --> 00:39:09.040]  可能你的金像是權力
[00:39:09.040 --> 00:39:09.840]  是錢
[00:39:09.840 --> 00:39:10.520]  是愛情
[00:39:10.520 --> 00:39:11.240]  是自由
[00:39:11.240 --> 00:39:12.520]  諸如此類
[00:39:12.520 --> 00:39:13.680]  是不是?
[00:39:13.680 --> 00:39:15.120]  但是總之
[00:39:15.120 --> 00:39:19.320]  那些就是放在神的位置上了
[00:39:19.320 --> 00:39:21.880]  而且問題就是之前所說的
[00:39:21.880 --> 00:39:23.520]  你放在神的位置上
[00:39:23.520 --> 00:39:26.720]  你是主動地放的
[00:39:26.720 --> 00:39:30.360]  你是故意將神的位置空了
[00:39:30.360 --> 00:39:31.920]  就像剛才主耶穌所說的比喻
[00:39:31.920 --> 00:39:33.440]  然後鬼就回來了
[00:39:33.440 --> 00:39:36.640]  那些鬼幫你放的
[00:39:36.640 --> 00:39:41.400]  但是誰不知那個鬼其實自己也有份的
[00:39:41.400 --> 00:39:42.720]  不僅是別人
[00:39:42.720 --> 00:39:43.520]  是自己也有份
[00:39:43.520 --> 00:39:49.760]  所以思念就變為虛妄
[00:39:49.760 --> 00:39:56.960]  很多時候我們是將屬於神的位置的東西
[00:39:56.960 --> 00:40:02.240]  就放在別的東西上了
[00:40:02.240 --> 00:40:04.880]  那些成為了偶像
[00:40:04.880 --> 00:40:06.880]  然後他說
[00:40:06.880 --> 00:40:08.880]  後面怎麼說呢?
[00:40:08.880 --> 00:40:11.640]  所以神任憑他們情著心裡的情慾
[00:40:11.640 --> 00:40:12.720]  行污穢的事
[00:40:12.720 --> 00:40:14.560]  以致彼此沾濁自己的身體
[00:40:14.560 --> 00:40:16.440]  他們將神的真實變為虛妄
[00:40:16.440 --> 00:40:18.440]  去敬拜是奉那受造之物
[00:40:18.440 --> 00:40:20.320]  不敬奉那眾物的主
[00:40:20.320 --> 00:40:22.000]  主乃是可稱頌的
[00:40:22.000 --> 00:40:23.880]  直到永遠
[00:40:23.880 --> 00:40:27.120]  然後神的反應是怎麼樣呢?
[00:40:27.120 --> 00:40:32.120]  當人將本來屬於神的位置
[00:40:32.120 --> 00:40:34.680]  換了別的東西上去
[00:40:34.680 --> 00:40:38.400]  我記得當時聖誕節
[00:40:38.400 --> 00:40:43.160]  你知道有些地方都會擺一些馬槽
[00:40:43.160 --> 00:40:46.920]  有些地方擺一些馬槽
[00:40:46.920 --> 00:40:50.520]  馬槽你知道有三個人
[00:40:50.520 --> 00:40:52.520]  有瑪利亞、有藥室
[00:40:52.520 --> 00:40:55.720]  然後有個寶寶耶穌在那裡
[00:40:55.720 --> 00:40:56.880]  三個人
[00:40:56.880 --> 00:41:01.800]  有一次我去一個公園
[00:41:01.800 --> 00:41:07.160]  那邊有一個城市的佈置
[00:41:07.160 --> 00:41:10.360]  又擺了一家三口的馬槽
[00:41:10.360 --> 00:41:13.000]  聖誕節的裝飾
[00:41:13.000 --> 00:41:14.600]  我走近去看
[00:41:14.600 --> 00:41:20.280]  遠處看到瑪利亞和藥室
[00:41:20.280 --> 00:41:22.480]  走近去看的時候
[00:41:22.480 --> 00:41:25.320]  看到寶寶耶穌變成了什麼呢?
[00:41:25.320 --> 00:41:27.640]  變成了一個菠蘿
[00:41:27.640 --> 00:41:30.720]  因為尺寸跟菠蘿差不多
[00:41:30.720 --> 00:41:33.240]  可能耶穌被人偷了
[00:41:33.240 --> 00:41:36.560]  然後人們都要把一個空的東西放在那裡
[00:41:36.560 --> 00:41:38.560]  然後再放一個菠蘿下去
[00:41:38.560 --> 00:41:44.720]  變成了瑪利亞和博士圍著一個菠蘿
[00:41:44.720 --> 00:41:48.600]  看了之後真的很好笑
[00:41:48.600 --> 00:41:50.120]  我應該拍一張照片
[00:41:50.120 --> 00:41:50.840]  我忘記拍了
[00:41:50.840 --> 00:41:52.360]  真的很好笑
[00:41:52.360 --> 00:41:56.120]  但你想清楚一點
[00:41:56.120 --> 00:41:59.120]  那個主角變成了一個菠蘿
[00:41:59.120 --> 00:42:01.080]  但在我們心裡
[00:42:01.080 --> 00:42:03.280]  本來放在神的位置的時候
[00:42:03.280 --> 00:42:05.840]  我們連菠蘿都沒有放
[00:42:05.840 --> 00:42:09.200]  而這樣的時候
[00:42:09.200 --> 00:42:11.200]  神的反應是怎樣呢?
[00:42:11.200 --> 00:42:13.040]  神的反應是
[00:42:13.040 --> 00:42:16.120]  「神任憑他們情著心裡的情慾
[00:42:16.120 --> 00:42:17.880]  行污穢的事
[00:42:17.880 --> 00:42:19.880]  以至彼此尊重自己的身體」
[00:42:19.880 --> 00:42:23.840]  重點這個字
[00:42:23.840 --> 00:42:26.160]  就是「任憑」這個字
[00:42:26.160 --> 00:42:28.040]  「任憑」
[00:42:28.040 --> 00:42:30.960]  神有沒有阻止呢?
[00:42:30.960 --> 00:42:33.680]  這裡說神不阻止
[00:42:33.680 --> 00:42:37.840]  神任你,你想怎樣就怎樣
[00:42:37.840 --> 00:42:41.560]  我小時候
[00:42:41.560 --> 00:42:44.040]  現在可能不會這樣教小朋友
[00:42:44.040 --> 00:42:48.040]  不過那時候
[00:42:48.040 --> 00:42:49.280]  都會是這樣
[00:42:49.280 --> 00:42:52.680]  因為我住屋邨那些地方
[00:42:52.680 --> 00:42:54.760]  小朋友很頑皮
[00:42:54.760 --> 00:42:55.720]  那會怎樣呢?
[00:42:55.720 --> 00:43:00.480]  你試過你都會很害怕
[00:43:00.480 --> 00:43:02.720]  那些小朋友頑皮
[00:43:02.720 --> 00:43:06.680]  是不是最怕被父母打呢?
[00:43:06.680 --> 00:43:08.480]  其實不是
[00:43:08.480 --> 00:43:10.240]  打到大了都不怕
[00:43:10.240 --> 00:43:12.760]  頑皮就壞掉了
[00:43:12.760 --> 00:43:16.280]  最怕的是什麼呢?
[00:43:16.280 --> 00:43:17.480]  是就趕出街
[00:43:17.480 --> 00:43:18.680]  當然有人試過
[00:43:18.680 --> 00:43:23.160]  我們那個年代的父母教子女
[00:43:23.160 --> 00:43:24.960]  打你都不聽
[00:43:24.960 --> 00:43:26.600]  就趕你出街
[00:43:26.600 --> 00:43:29.920]  其實是沒什麼危險的
[00:43:29.920 --> 00:43:31.440]  我們屋邨住都是
[00:43:31.440 --> 00:43:34.680]  門外關上鐵閘
[00:43:34.680 --> 00:43:39.000]  但是對小朋友來說是很害怕
[00:43:39.000 --> 00:43:42.040]  因為是感覺到被遺棄
[00:43:42.040 --> 00:43:43.000]  感覺到被遺棄
[00:43:43.000 --> 00:43:46.400]  感覺到現在父母都不理你了
[00:43:46.400 --> 00:43:48.080]  然後就趕你出街
[00:43:48.080 --> 00:43:50.600]  那種不理
[00:43:50.600 --> 00:43:54.120]  是最高的一種懲罰
[00:43:54.120 --> 00:43:56.120]  不是打
[00:43:56.120 --> 00:43:59.240]  是現在不理
[00:43:59.240 --> 00:44:03.280]  而這裡就是在說這件事
[00:44:03.280 --> 00:44:08.200]  當我們刻意地將神的位置
[00:44:08.200 --> 00:44:10.520]  用別的東西換上去
[00:44:10.520 --> 00:44:12.800]  那些成為了偶像的時候
[00:44:12.800 --> 00:44:15.800]  我們自己的思想也扭曲了
[00:44:15.800 --> 00:44:18.680]  也理直氣壯
[00:44:18.680 --> 00:44:22.200]  認為自己很對的時候
[00:44:22.200 --> 00:44:24.520]  神就不理了
[00:44:24.520 --> 00:44:26.240]  神任憑
[00:44:26.240 --> 00:44:30.600]  你想盡情者的情慾做一些污穢的事情
[00:44:30.600 --> 00:44:32.840]  你想怎樣就怎樣
[00:44:32.840 --> 00:44:33.440]  就是這樣
[00:44:33.440 --> 00:44:35.040]  你想怎樣就怎樣
[00:44:35.040 --> 00:44:39.600]  所以接著他們就尖動自己的身體
[00:44:39.600 --> 00:44:42.120]  就犯罪了
[00:44:42.120 --> 00:44:46.680]  接著他們再進一步
[00:44:46.680 --> 00:44:48.280]  下一步是怎樣呢
[00:44:48.280 --> 00:44:49.520]  下一步他說
[00:44:49.520 --> 00:44:52.720]  神將他們的真實變為虛幻
[00:44:52.720 --> 00:44:55.560]  去敬拜侍奉受造之物
[00:44:55.560 --> 00:44:57.880]  不敬奉造物之主
[00:44:57.880 --> 00:45:01.840]  本來一些很實在的東西
[00:45:01.840 --> 00:45:05.480]  你轉為變成一些很虛幻的東西
[00:45:05.480 --> 00:45:08.120]  或者真的很不實在的東西
[00:45:08.120 --> 00:45:12.240]  然後你就去不斷地追逐它
[00:45:12.240 --> 00:45:15.280]  這個就是人心的影況
[00:45:15.280 --> 00:45:19.200]  當我們將神的位置變成偶像
[00:45:19.200 --> 00:45:27.720]  接著神也將我們任憑我們想怎樣就怎樣的時候
[00:45:27.720 --> 00:45:30.080]  本來明明神是很真實的
[00:45:30.080 --> 00:45:31.320]  但是呢
[00:45:31.320 --> 00:45:33.320]  你就發覺
[00:45:33.320 --> 00:45:38.000]  對於屬靈的事情又覺得好像不太真實了
[00:45:38.000 --> 00:45:40.000]  有時候
[00:45:40.000 --> 00:45:43.640]  這個也是很矛盾的
[00:45:43.640 --> 00:45:44.480]  很荒謬的
[00:45:44.480 --> 00:45:46.360]  但是也是很事實的
[00:45:46.360 --> 00:45:48.680]  有些人就越信越真
[00:45:48.680 --> 00:45:51.000]  有些人就越信越假
[00:45:51.000 --> 00:45:52.120]  什麼意思呢
[00:45:52.120 --> 00:45:53.840]  有些人信耶穌的時候
[00:45:53.840 --> 00:45:55.360]  越信越覺得神很真實
[00:45:55.360 --> 00:45:59.640]  追求神越來越愛神
[00:45:59.640 --> 00:46:00.800]  那你就明白是什麼意思
[00:46:00.800 --> 00:46:02.600]  反過來越信越假是什麼意思
[00:46:02.600 --> 00:46:03.600]  信了耶穌的時候
[00:46:03.600 --> 00:46:05.400]  一開始信的時候也很熱心的
[00:46:05.400 --> 00:46:07.240]  越信越冷淡
[00:46:07.240 --> 00:46:08.360]  越來越覺得
[00:46:08.360 --> 00:46:09.280]  也是這樣吧
[00:46:09.280 --> 00:46:10.800]  差不多吧
[00:46:10.800 --> 00:46:12.320]  每個人都是這樣吧
[00:46:12.320 --> 00:46:15.040]  有時候也不用這麼執著
[00:46:15.040 --> 00:46:19.360]  愛神的事情只是很抽象而已
[00:46:19.360 --> 00:46:21.480]  大家只是差不多水平而已
[00:46:21.480 --> 00:46:22.320]  你明白嗎?
[00:46:22.320 --> 00:46:25.320]  本來應該是很真實的事情
[00:46:25.320 --> 00:46:29.400]  越來越變得好像很虛浮
[00:46:29.400 --> 00:46:30.720]  也不是那麼真實
[00:46:30.720 --> 00:46:32.320]  越來越覺得
[00:46:32.320 --> 00:46:34.680]  也是差不多吧
[00:46:34.680 --> 00:46:37.280]  有時候牧師講的事情
[00:46:37.280 --> 00:46:38.880]  你知道講到也有
[00:46:38.880 --> 00:46:41.040]  有時候他用的例子
[00:46:41.040 --> 00:46:43.120]  可能是誇張嚇嚇人而已
[00:46:43.120 --> 00:46:44.880]  也未必是這樣的
[00:46:44.880 --> 00:46:46.480]  有些人是這樣聽到的
[00:46:46.480 --> 00:46:48.320]  我明白
[00:46:48.320 --> 00:46:49.560]  但是
[00:46:49.560 --> 00:46:51.400]  人各有志
[00:46:51.400 --> 00:46:52.160]  我只能夠講
[00:46:52.160 --> 00:46:53.440]  但是
[00:46:53.440 --> 00:46:57.360]  聖經這裡就是講了那種
[00:46:57.360 --> 00:47:00.320]  真實的心靈、屬靈的狀況
[00:47:00.320 --> 00:47:01.680]  將真實的事情
[00:47:01.680 --> 00:47:03.840]  現在好像用虛方
[00:47:03.840 --> 00:47:05.040]  用謊言
[00:47:05.040 --> 00:47:08.720]  不斷地去取代了
[00:47:08.720 --> 00:47:13.640]  以致我們敬拜或者侍奉的
[00:47:13.640 --> 00:47:15.760]  就不是真神了
[00:47:15.760 --> 00:47:17.960]  是變成了一些受造物
[00:47:17.960 --> 00:47:21.160]  這個世界一切的受造物
[00:47:21.160 --> 00:47:26.800]  這個就是人心的狀況
[00:47:26.800 --> 00:47:32.400]  為什麼改變是要由心開始呢?
[00:47:32.400 --> 00:47:33.480]  為什麼大家在課堂上
[00:47:33.480 --> 00:47:37.720]  就講這麼沉重的事情呢?
[00:47:37.720 --> 00:47:40.280]  就因為你不發覺那個問題本身
[00:47:40.280 --> 00:47:44.040]  在旁邊去拗背脊
[00:47:44.040 --> 00:47:44.800]  你拗我背脊
[00:47:44.800 --> 00:47:45.960]  我拗你背脊的時候
[00:47:45.960 --> 00:47:47.040]  大家都不癢
[00:47:47.040 --> 00:47:47.720]  就很舒服
[00:47:47.720 --> 00:47:52.520]  但是其實就沒有變成任何的事情
[00:47:52.520 --> 00:47:55.240]  大家都是圍著圈子轉的
[00:47:55.240 --> 00:47:58.720]  但是我們真實要去給神改變的時候
[00:47:58.720 --> 00:48:01.040]  我們要真實知道
[00:48:01.040 --> 00:48:06.040]  這個是我們真實屬靈的狀況
[00:48:06.040 --> 00:48:08.320]  好像剛才一開始講
[00:48:08.320 --> 00:48:11.040]  我們主一學講禱告的時候
[00:48:11.040 --> 00:48:14.320]  禱告是感覺到無助的
[00:48:14.320 --> 00:48:16.920]  我們在神面前真是無助
[00:48:16.920 --> 00:48:18.560]  我們想去愛神
[00:48:18.560 --> 00:48:20.520]  想愛神的心都沒有
[00:48:20.520 --> 00:48:23.000]  就好像一個不喜歡吃榴槤的人
[00:48:23.000 --> 00:48:25.400]  不斷說吃榴槤有多補啊
[00:48:25.400 --> 00:48:26.720]  榴槤怎樣靜氣啊
[00:48:26.720 --> 00:48:29.440]  榴槤怎樣幫助啊
[00:48:29.440 --> 00:48:31.640]  你聞到就已經想作嘔了
[00:48:31.640 --> 00:48:34.600]  怎麼吃呢?
[00:48:34.600 --> 00:48:36.240]  同樣都是一樣的
[00:48:36.240 --> 00:48:39.680]  你說愛神又怎樣好啊
[00:48:39.680 --> 00:48:40.960]  跟從神又怎樣好啊
[00:48:40.960 --> 00:48:43.960]  追求聖潔又怎樣好啊
[00:48:43.960 --> 00:48:45.560]  那我怎樣追求呢?
[00:48:45.560 --> 00:48:49.040]  我看到聖經讀了兩行就打瞌睡了
[00:48:49.040 --> 00:48:50.920]  禱告的時候
[00:48:50.920 --> 00:48:52.080]  我都不知道說什麼
[00:48:52.080 --> 00:48:58.720]  我生活都覺得一件事都搞得定
[00:48:58.720 --> 00:49:00.960]  就是這種無助
[00:49:00.960 --> 00:49:02.880]  這種屬靈的無助
[00:49:02.880 --> 00:49:06.440]  對於自己真實在神面前的狀況
[00:49:06.440 --> 00:49:09.000]  都是一無所知
[00:49:09.000 --> 00:49:10.000]  自稱為聰明
[00:49:10.000 --> 00:49:14.840]  反成為愚蠢無知的心就昏暗
[00:49:14.840 --> 00:49:16.120]  就是在這樣的情況下
[00:49:16.120 --> 00:49:17.800]  所以奧古斯丁說
[00:49:17.800 --> 00:49:21.240]  其實神造我們是可以去愛的
[00:49:21.240 --> 00:49:26.200]  人是為了愛神而被創造的
[00:49:26.200 --> 00:49:31.640]  我們是從愛神開始
[00:49:31.640 --> 00:49:33.160]  一切都是由你的心開始
[00:49:33.160 --> 00:49:35.120]  你的心是可以從愛神開始
[00:49:35.120 --> 00:49:37.920]  而真正我們要去改變
[00:49:37.920 --> 00:49:41.200]  都是從我們所愛的東西開始
[00:49:41.200 --> 00:49:43.840]  很多時候
[00:49:43.840 --> 00:49:46.520]  沒有人逼你去改變很多東西
[00:49:46.520 --> 00:49:48.880]  但是你愛什麼你就會變了
[00:49:48.880 --> 00:49:51.120]  就是
[00:49:51.120 --> 00:49:55.240]  我都聽過一個弟兄姐妹說
[00:49:55.240 --> 00:49:57.680]  她說我從來都沒有想像到
[00:49:57.680 --> 00:49:59.760]  我可以幫人換尿片
[00:49:59.760 --> 00:50:02.400]  這麼骯髒的東西
[00:50:02.400 --> 00:50:07.040]  你給我多少錢我都不會做
[00:50:07.040 --> 00:50:08.880]  但是小孩一出生
[00:50:08.880 --> 00:50:12.160]  兩個父母搶著換尿片
[00:50:12.160 --> 00:50:13.040]  為什麼
[00:50:13.040 --> 00:50:16.640]  是不是那些臭的尿片變香了
[00:50:16.640 --> 00:50:17.440]  當然不是
[00:50:17.440 --> 00:50:21.040]  根本因為背後有一種愛在其中
[00:50:21.040 --> 00:50:24.960]  你愛的時候自然就會改變
[00:50:24.960 --> 00:50:26.280]  而事實上
[00:50:26.280 --> 00:50:29.800]  我們是需要從愛神開始
[00:50:29.800 --> 00:50:33.440]  而亦都是我們連愛神的心都沒有的時候
[00:50:33.440 --> 00:50:34.640]  就是這種無助
[00:50:34.640 --> 00:50:38.680]  我們需要靠神去愛神
[00:50:38.680 --> 00:50:40.800]  不是從我們自己而來
[00:50:40.800 --> 00:50:43.120]  是靠神去愛神
[00:50:43.120 --> 00:50:44.640]  而奧古斯丁說得很清楚
[00:50:44.640 --> 00:50:49.360]  神是值得我們去愛的
[00:50:49.360 --> 00:50:50.960]  我們的問題就是
[00:50:50.960 --> 00:50:54.400]  出問題就是因為我們愛不是問題
[00:50:54.400 --> 00:50:57.000]  人活在世上神做我們有愛的形狀
[00:50:57.000 --> 00:50:59.000]  我們都會愛我們世界很多的東西
[00:50:59.000 --> 00:51:00.120]  問題就是
[00:51:00.120 --> 00:51:01.120]  我們愛什麼
[00:51:01.120 --> 00:51:04.120]  我們愛的次序出了問題
[00:51:04.120 --> 00:51:07.120]  舉例來說愛家人
[00:51:07.120 --> 00:51:08.400]  這個絕對是好事
[00:51:08.400 --> 00:51:11.880]  聖經都說要孝敬父母
[00:51:11.880 --> 00:51:14.880]  《耳福所書》說
[00:51:14.880 --> 00:51:16.800]  十誡當中第四誡
[00:51:16.800 --> 00:51:19.240]  當孝敬父母時你得福在世長壽
[00:51:19.240 --> 00:51:22.440]  這是第一條大英雄的誡命
[00:51:22.440 --> 00:51:24.520]  這個愛家人絕對是好事
[00:51:24.520 --> 00:51:26.120]  但問題就是說
[00:51:26.120 --> 00:51:29.600]  十誡的第一誡不是愛家人
[00:51:29.600 --> 00:51:31.200]  十誡的第一誡是
[00:51:31.200 --> 00:51:32.280]  你要盡心盡義
[00:51:32.280 --> 00:51:32.800]  不是
[00:51:32.800 --> 00:51:34.200]  十誡的第一誡是
[00:51:34.200 --> 00:51:37.200]  除我以外不可有別的神
[00:51:37.200 --> 00:51:38.200]  是不是?
[00:51:38.200 --> 00:51:41.600]  所以其實那個不是你愛什麼的問題
[00:51:41.600 --> 00:51:43.600]  是那個次序問題
[00:51:43.600 --> 00:51:47.400]  有沒有把對的次序放在對的位置呢?
[00:51:47.400 --> 00:51:48.640]  神
[00:51:48.640 --> 00:51:50.840]  又是在這個次序裡面
[00:51:50.840 --> 00:51:53.320]  是不是放在神的位置呢?
[00:51:53.320 --> 00:51:56.160]  我們
[00:51:56.160 --> 00:51:58.840]  這就是奧古斯丁所說的
[00:51:58.840 --> 00:51:59.880]  我們有時候
[00:51:59.880 --> 00:52:01.280]  我們心裡出了問題
[00:52:01.280 --> 00:52:04.000]  就是我們把愛的位置放錯了
[00:52:04.000 --> 00:52:06.480]  把那些不是神的位置放在神的位置
[00:52:06.480 --> 00:52:07.960]  那些就變成了偶像
[00:52:07.960 --> 00:52:11.520]  那些偶像的東西其實不是不好的
[00:52:11.520 --> 00:52:13.840]  坦白說有時候你也不是說自命清高
[00:52:13.840 --> 00:52:14.600]  你說
[00:52:14.600 --> 00:52:16.720]  愛錢有沒有問題呢?
[00:52:16.720 --> 00:52:17.600]  那
[00:52:17.600 --> 00:52:18.200]  加爾文
[00:52:18.200 --> 00:52:19.200]  不是加爾文
[00:52:19.200 --> 00:52:21.080]  約翰維斯你也說了
[00:52:21.080 --> 00:52:21.640]  他說
[00:52:21.640 --> 00:52:24.360]  弟兄姊妹我們要努力賺錢
[00:52:24.360 --> 00:52:26.000]  接著我們要努力儲錢
[00:52:26.000 --> 00:52:27.360]  我說
[00:52:27.360 --> 00:52:30.480]  說約翰維斯你真是屎虧
[00:52:30.480 --> 00:52:31.600]  你看看傳道人
[00:52:31.600 --> 00:52:34.120]  努力賺錢、努力儲錢
[00:52:34.120 --> 00:52:36.760]  但是他還沒說完
[00:52:36.760 --> 00:52:39.360]  第三句說我們努力奉獻
[00:52:39.360 --> 00:52:43.080]  所以根本那個問題不是錢不錢的問題
[00:52:43.080 --> 00:52:45.320]  而是那個位置的問題
[00:52:46.480 --> 00:52:49.480]  就是我們的位置
[00:52:49.480 --> 00:52:51.680]  放神在哪個位置
[00:52:51.680 --> 00:52:55.560]  而不要把那些變成了偶像
[00:52:55.560 --> 00:52:57.240]  很多時候
[00:52:57.240 --> 00:52:59.080]  成功不是問題
[00:52:59.080 --> 00:53:01.360]  但是如果好像把成功放到
[00:53:01.360 --> 00:53:03.680]  什麼都要靠成功來
[00:53:03.680 --> 00:53:05.320]  去
[00:53:05.320 --> 00:53:07.160]  去找自己的價值的時候
[00:53:07.160 --> 00:53:08.760]  成功成為了你的救贖
[00:53:08.760 --> 00:53:09.960]  那個是偶像
[00:53:09.960 --> 00:53:13.520]  很多時候
[00:53:13.520 --> 00:53:15.320]  安殊也不是一個問題
[00:53:15.320 --> 00:53:16.960]  舒服是誰不喜歡舒服的
[00:53:16.960 --> 00:53:17.880]  每個人都喜歡舒服的
[00:53:17.880 --> 00:53:18.880]  你的床
[00:53:18.880 --> 00:53:21.680]  有塞的和沒有塞的
[00:53:21.680 --> 00:53:23.000]  你睡哪張床呢?
[00:53:23.000 --> 00:53:25.480]  當然是睡那張沒有塞的床
[00:53:25.480 --> 00:53:28.840]  你選擇那張有塞的床睡
[00:53:28.840 --> 00:53:31.000]  你就
[00:53:31.000 --> 00:53:32.680]  不正常了
[00:53:32.680 --> 00:53:33.880]  但是問題就是說
[00:53:33.880 --> 00:53:35.280]  如果你安殊
[00:53:35.280 --> 00:53:37.760]  跟神來比較
[00:53:37.760 --> 00:53:39.880]  有時候會不會為神的緣故
[00:53:39.880 --> 00:53:42.920]  還是安殊已經放在最高的位置
[00:53:42.920 --> 00:53:45.280]  所以為神的緣故
[00:53:45.280 --> 00:53:47.920]  都不肯放下自己一些的安殊呢?
[00:53:47.920 --> 00:53:49.880]  是不是?
[00:53:49.880 --> 00:53:54.800]  被認可不是問題的
[00:53:54.800 --> 00:53:57.400]  被認可不是問題的
[00:53:57.400 --> 00:54:00.320]  你也想別人去 recognize(認同)你
[00:54:00.320 --> 00:54:03.560]  你所做的事情是好
[00:54:03.560 --> 00:54:05.520]  或者你是一個好人
[00:54:05.520 --> 00:54:06.560]  諸如此類的
[00:54:06.560 --> 00:54:07.720]  但是問題就是說
[00:54:07.720 --> 00:54:09.200]  你為了被人認可
[00:54:09.200 --> 00:54:11.200]  甚至乎你妥協
[00:54:11.200 --> 00:54:14.520]  有些基本你的信仰也好
[00:54:14.520 --> 00:54:16.520]  對神的尊重也好
[00:54:16.520 --> 00:54:18.400]  這就是問題
[00:54:18.400 --> 00:54:20.200]  你被認可成為了你的身份
[00:54:20.200 --> 00:54:21.920]  那你就成為了偶像
[00:54:21.920 --> 00:54:25.680]  你能夠控制一些事情
[00:54:25.680 --> 00:54:27.760]  你一件事失控
[00:54:27.760 --> 00:54:28.840]  你搞不定的
[00:54:28.840 --> 00:54:30.040]  不是問題
[00:54:30.040 --> 00:54:31.720]  但是你看
[00:54:31.720 --> 00:54:33.000]  一件事都要
[00:54:33.000 --> 00:54:34.360]  under你的 control(控制)
[00:54:34.360 --> 00:54:36.200]  你才感覺到自己有 power(力量)
[00:54:36.200 --> 00:54:37.400]  有力量的
[00:54:37.400 --> 00:54:38.640]  這就是問題
[00:54:38.640 --> 00:54:40.120]  因為最終
[00:54:40.120 --> 00:54:43.120]  這個世界我們都是要依靠神
[00:54:45.520 --> 00:54:48.680]  你有時追求浪漫
[00:54:48.680 --> 00:54:50.160]  追求愛情不是問題
