
[00:00:00.000 --> 00:00:01.360]  我們一起禱告
[00:31:21.200 --> 00:31:23.200]  窮暢傳揚他的作為
[00:31:23.200 --> 00:31:25.000]  這日到那日發出言語
[00:31:25.000 --> 00:31:27.100]  這夜到那夜傳出知識
[00:31:27.100 --> 00:31:31.700]  無言無語也無聲音可聽
[00:31:31.700 --> 00:31:35.400]  沒有聲音的
[00:31:35.400 --> 00:31:38.000]  今天很多人看見了這些東西之後
[00:31:38.000 --> 00:31:39.400]  就開始覺得
[00:31:39.400 --> 00:31:41.100]  我們人真的是很聰明
[00:31:41.100 --> 00:31:42.700]  我們人真的是很有智慧
[00:31:42.700 --> 00:31:44.900]  我們人可以靠著我們自己
[00:31:44.900 --> 00:31:48.000]  做到許許多多的事情
[00:31:48.000 --> 00:31:50.200]  羅馬書第一章十八節到二十節那邊
[00:31:50.200 --> 00:31:51.500]  告訴我們說
[00:31:51.500 --> 00:31:55.100]  神的勇能和神性是明明可知的
[00:31:55.100 --> 00:31:56.200]  藉著所造之物
[00:31:56.200 --> 00:31:59.400]  就可以曉得教人無可推諉
[00:31:59.400 --> 00:32:01.800]  那麼人所該知道關於神的事情
[00:32:01.800 --> 00:32:08.200]  他也早就已經放在人的心裡面了
[00:32:08.200 --> 00:32:11.100]  只是人拒絕
[00:32:11.100 --> 00:32:13.200]  因為驕傲
[00:32:13.200 --> 00:32:16.100]  猶太人現在不信
[00:32:16.100 --> 00:32:17.800]  不能夠discredit
[00:32:17.800 --> 00:32:21.700]  不能夠把神的信
[00:32:21.700 --> 00:32:23.100]  或者是說信用
[00:32:23.100 --> 00:32:25.000]  或者是信實
[00:32:25.000 --> 00:32:27.400]  就把它抹殺掉了
[00:32:27.400 --> 00:32:32.700]  或者是說神的綁匕就會縮短
[00:32:32.700 --> 00:32:34.800]  第二十節讓我們看見
[00:32:34.800 --> 00:32:37.000]  猶太人不信
[00:32:37.000 --> 00:32:39.900]  你知道這就是神
[00:32:39.900 --> 00:32:41.700]  他原本他就知道
[00:32:41.700 --> 00:32:43.400]  他要利用這一段時間
[00:32:43.400 --> 00:32:49.000]  來拯救非猶太人
[00:32:49.000 --> 00:32:50.100]  二十一節我們看
[00:32:50.100 --> 00:32:52.200]  神放棄了他們嗎
[00:32:52.200 --> 00:32:53.800]  No
[00:32:53.800 --> 00:32:56.000]  神沒有放棄他們
[00:32:56.000 --> 00:32:59.000]  神一直在藉著先知在那邊呼叫他們
[00:32:59.000 --> 00:33:00.000]  主耶穌來了之後
[00:33:00.000 --> 00:33:01.300]  他又藉著外邦人
[00:33:01.300 --> 00:33:03.300]  或者是保羅所傳的福音
[00:33:03.300 --> 00:33:04.400]  那麼藉著外邦人
[00:33:04.400 --> 00:33:07.000]  藉著非猶太人來刺激他們
[00:33:07.000 --> 00:33:09.300]  讓他們能夠思想這件事情
[00:33:09.300 --> 00:33:12.400]  因為神不停地呼召他們
[00:33:12.400 --> 00:33:14.200]  所以神檢選了保羅
[00:33:14.200 --> 00:33:16.100]  保羅自己也明白
[00:33:16.100 --> 00:33:18.100]  所以到了第十一章的時候
[00:33:18.100 --> 00:33:19.000]  他很有把握
[00:33:19.000 --> 00:33:21.500]  他說我且說神棄絕了他的百姓嗎
[00:33:21.500 --> 00:33:22.500]  斷乎沒有
[00:33:22.500 --> 00:33:24.400]  因為我也是以色列人
[00:33:24.400 --> 00:33:25.900]  亞伯拉罕的後裔
[00:33:25.900 --> 00:33:28.300]  屬卞亞敏支派的
[00:33:28.300 --> 00:33:31.700]  神沒有棄絕他預先所檢選的
[00:33:31.700 --> 00:33:36.500]  所知道的百姓
[00:33:36.500 --> 00:33:39.500]  我們現在回到
[00:33:39.500 --> 00:33:42.300]  回到第九節到第十五節
[00:33:42.300 --> 00:33:43.400]  這裡很快
[00:33:43.400 --> 00:33:45.600]  那麼在這裡基督徒當中常常
[00:33:45.600 --> 00:33:46.700]  我剛剛已經講過了
[00:33:46.700 --> 00:33:47.900]  常常有一個myth
[00:33:47.900 --> 00:33:49.100]  就是迷思
[00:33:49.100 --> 00:33:51.800]  這是我後來才學到的翻譯
[00:33:51.800 --> 00:33:55.000]  那麼常常有很多基督徒會說
[00:33:55.000 --> 00:33:56.300]  沒有一個人知道他自己
[00:33:56.300 --> 00:34:00.100]  是不是真正得救
[00:34:00.100 --> 00:34:02.100]  直到你進了天堂
[00:34:02.100 --> 00:34:03.100]  各位姐妹
[00:34:03.100 --> 00:34:05.000]  如果這個迷思
[00:34:05.000 --> 00:34:06.800]  繼續地傳下去的話
[00:34:06.800 --> 00:34:09.600]  如果這件事情是真的
[00:34:09.600 --> 00:34:14.800]  就是我們進來了之後
[00:34:14.800 --> 00:34:16.300]  如果我們這樣仔細想的話
[00:34:16.300 --> 00:34:19.800]  當我們被人家騙進來之後
[00:34:19.800 --> 00:34:22.200]  我們才發現
[00:34:22.200 --> 00:34:25.500]  我們有把握的
[00:34:25.500 --> 00:34:26.700]  如果是這樣子的話
[00:34:26.700 --> 00:34:27.200]  弟兄姊妹
[00:34:27.200 --> 00:34:31.500]  我們全部都是虛偽的
[00:34:31.500 --> 00:34:33.700]  法利塞人是一樣的
[00:34:33.700 --> 00:34:36.100]  他們用各式各樣的方法
[00:34:36.100 --> 00:34:37.700]  他們用各式各樣的
[00:34:37.700 --> 00:34:39.700]  走遍了洋海陸地
[00:34:39.700 --> 00:34:40.600]  主耶穌講他們
[00:34:40.600 --> 00:34:42.400]  祂說你們走遍了洋海陸地
[00:34:42.400 --> 00:34:44.000]  要勾引人入教
[00:34:44.000 --> 00:34:44.800]  入教了之後
[00:34:44.800 --> 00:34:49.400]  把他放在地獄裡面
[00:34:49.400 --> 00:34:49.800]  各位姐妹
[00:34:49.800 --> 00:34:53.500]  這不是聖經上的教導
[00:34:53.500 --> 00:34:53.900]  同樣的
[00:34:53.900 --> 00:34:54.600]  我們很多時候
[00:34:54.600 --> 00:34:55.600]  我們用各式各樣的
[00:34:55.600 --> 00:34:57.400]  傳福音的技巧
[00:34:57.400 --> 00:34:58.100]  對不對
[00:34:58.100 --> 00:34:59.700]  我們把一個人引進了教會
[00:34:59.700 --> 00:35:01.000]  然後就告訴他
[00:35:01.000 --> 00:35:02.100]  No, you are not sure
[00:35:02.100 --> 00:35:05.600]  We are not sure
[00:35:05.600 --> 00:35:10.000]  這是hypocrite
[00:35:10.000 --> 00:35:10.400]  弟兄姊妹
[00:35:10.400 --> 00:35:14.300]  你很確定嗎
[00:35:14.300 --> 00:35:23.100]  This is really really bad
[00:35:23.100 --> 00:35:24.200]  如果我們所傳的
[00:35:24.200 --> 00:35:25.500]  是憑著人的氣
[00:35:25.500 --> 00:35:26.600]  人的血氣
[00:35:26.600 --> 00:35:27.500]  如果我們所傳的
[00:35:27.500 --> 00:35:28.700]  是憑著人的方法
[00:35:28.700 --> 00:35:30.500]  是憑著人的東西的話
[00:35:30.500 --> 00:35:31.000]  你知道
[00:35:31.000 --> 00:35:32.200]  我們為耶穌所做的
[00:35:32.200 --> 00:35:34.900]  是一個死的見證
[00:35:34.900 --> 00:35:36.500]  不是活的見證
[00:35:36.500 --> 00:35:37.500]  因為我們沒有把握
[00:35:37.500 --> 00:35:40.100]  因為我們沒有希望
[00:35:40.100 --> 00:35:40.800]  但是弟兄姊妹
[00:35:40.800 --> 00:35:43.200]  在這裡告訴我們說
[00:35:43.200 --> 00:35:44.900]  我們從第九節開始
[00:35:44.900 --> 00:35:46.500]  一直看到十五節
[00:35:46.500 --> 00:35:46.900]  弟兄姊妹
[00:35:46.900 --> 00:35:48.100]  這一段經文很有意思
[00:35:48.100 --> 00:35:48.900]  這一段經文裡面
[00:35:48.900 --> 00:35:50.800]  有好幾個因為
[00:35:50.800 --> 00:35:52.700]  在英文聖經ESV裡面
[00:35:52.700 --> 00:35:54.400]  就好幾個for
[00:35:54.400 --> 00:35:56.700]  就是因為
[00:35:56.700 --> 00:35:58.800]  然後到了第十三節的時候
[00:35:58.800 --> 00:36:00.400]  他說因為凡求告主名的
[00:36:00.400 --> 00:36:01.800]  就必得救
[00:36:01.800 --> 00:36:03.400]  然後到第十四節開始的時候
[00:36:03.400 --> 00:36:06.200]  他就說然而人未曾信他
[00:36:06.200 --> 00:36:09.100]  怎能求他呢
[00:36:09.100 --> 00:36:09.800]  所以弟兄姊妹
[00:36:09.800 --> 00:36:11.900]  我們要把它反過來看
[00:36:11.900 --> 00:36:12.500]  我們先
[00:36:12.500 --> 00:36:15.200]  我們從十五節開始看起
[00:36:15.200 --> 00:36:16.900]  從十五節開始看
[00:36:16.900 --> 00:36:18.300]  十五節他就開始講
[00:36:18.300 --> 00:36:21.500]  他說
[00:36:21.500 --> 00:36:24.100]  得救是在後面
[00:36:24.100 --> 00:36:29.600]  首先要有人奉差遣
[00:36:29.600 --> 00:36:32.500]  就是出去傳道
[00:36:32.500 --> 00:36:35.200]  就是告訴別人福音
[00:36:35.200 --> 00:36:37.200]  不是只有傳道人才奉差遣
[00:36:37.200 --> 00:36:40.000]  也不是只有這個
[00:36:40.000 --> 00:36:42.500]  叫做missionary
[00:36:42.500 --> 00:36:45.300]  宣教士才奉差遣
[00:36:45.300 --> 00:36:47.500]  因為你們每一個人都是奉差遣
[00:36:47.500 --> 00:36:49.200]  我們每一個人都是奉差遣
[00:36:49.200 --> 00:36:50.900]  你不一定有可能
[00:36:50.900 --> 00:36:52.400]  站在這個台上面講
[00:36:52.400 --> 00:36:54.400]  但是你可以告訴別人
[00:36:54.400 --> 00:36:55.200]  福音是什麼
[00:36:55.200 --> 00:36:56.100]  你可以告訴別人
[00:36:56.100 --> 00:36:57.200]  聖經裡面講關於
[00:36:57.200 --> 00:36:58.800]  主耶穌的事情是什麼
[00:36:58.800 --> 00:36:59.500]  對不對
[00:36:59.500 --> 00:37:01.500]  所以他講說要奉差遣
[00:37:01.500 --> 00:37:02.800]  所以就有傳道
[00:37:02.800 --> 00:37:04.200]  有傳福音
[00:37:04.200 --> 00:37:07.100]  就有傳講神的信息
[00:37:07.100 --> 00:37:10.800]  不是只有在主日的時候
[00:37:10.800 --> 00:37:12.400]  然後到了十四節
[00:37:12.400 --> 00:37:13.200]  他說
[00:37:13.200 --> 00:37:13.900]  你傳講
[00:37:13.900 --> 00:37:15.800]  有人傳講才有人
[00:37:15.800 --> 00:37:17.700]  人才可以聽見
[00:37:17.700 --> 00:37:19.800]  人才可以聽到基督的話
[00:37:19.800 --> 00:37:23.300]  人才可以聽到基督的福音
[00:37:23.300 --> 00:37:24.400]  然後再接下去
[00:37:24.400 --> 00:37:25.900]  人聽見了真道之後
[00:37:25.900 --> 00:37:28.200]  他才能夠信
[00:37:28.200 --> 00:37:33.200]  你們很清楚的
[00:37:33.200 --> 00:37:34.300]  信主的事情
[00:37:34.300 --> 00:37:36.200]  說實在話是最簡單的
[00:37:36.200 --> 00:37:38.100]  為什麼
[00:37:38.100 --> 00:37:39.700]  因為不是我們的事情
[00:37:39.700 --> 00:37:42.000]  是神的工作
[00:37:42.000 --> 00:37:42.900]  神祂要做
[00:37:42.900 --> 00:37:46.500]  祂一定是非常非常powerful
[00:37:46.500 --> 00:37:47.600]  對不對
[00:37:47.600 --> 00:37:49.700]  所以在第九節
[00:37:49.700 --> 00:37:50.500]  第十節那邊
[00:37:50.500 --> 00:37:51.400]  他說
[00:37:51.400 --> 00:37:53.800]  所以我們就回到第九節跟第十節
[00:37:53.800 --> 00:37:54.600]  但是我們
[00:37:54.600 --> 00:37:56.800]  他說你若口裡認耶穌為主
[00:37:56.800 --> 00:37:58.800]  心裡信神叫祂從死裡復活
[00:37:58.800 --> 00:38:00.000]  救必得救
[00:38:00.000 --> 00:38:03.600]  因為人心裡相信就可以稱義
[00:38:03.600 --> 00:38:06.600]  口裡承認就可以得救
[00:38:06.600 --> 00:38:07.700]  這個是跟前面
[00:38:07.700 --> 00:38:09.000]  我們剛才從十五節
[00:38:09.000 --> 00:38:11.000]  這樣子反推回來
[00:38:11.000 --> 00:38:13.500]  他說因為是從心裡面相信
[00:38:13.500 --> 00:38:15.100]  是一個人心裡面相信
[00:38:15.100 --> 00:38:17.200]  是一個人他從心裡面相信
[00:38:17.200 --> 00:38:18.600]  神
[00:38:18.600 --> 00:38:19.300]  注意
[00:38:19.300 --> 00:38:20.300]  有神
[00:38:20.300 --> 00:38:23.700]  叫耶穌從死裡復活
[00:38:23.700 --> 00:38:24.600]  神
[00:38:24.600 --> 00:38:27.500]  耶穌從死裡復活
[00:38:27.500 --> 00:38:28.900]  之後
[00:38:28.900 --> 00:38:31.500]  你才會在口裡面
[00:38:31.500 --> 00:38:33.600]  認耶穌為主
[00:38:33.600 --> 00:38:34.500]  我們常常在那邊
[00:38:34.500 --> 00:38:36.500]  稱祖耶穌
[00:38:36.500 --> 00:38:37.300]  意思就是說
[00:38:37.300 --> 00:38:39.900]  He is the Lord
[00:38:39.900 --> 00:38:44.000]  祂是你的主人
[00:38:44.000 --> 00:38:44.900]  換句話講
[00:38:44.900 --> 00:38:47.300]  我們就從十二節
[00:38:47.300 --> 00:38:48.900]  他說猶太人和悉尼尼人
[00:38:48.900 --> 00:38:50.100]  沒有分別的
[00:38:50.100 --> 00:38:52.300]  每一個人都一樣
[00:38:52.300 --> 00:38:54.300]  因為眾人同有一位主
[00:38:54.300 --> 00:38:55.900]  他也厚待一切
[00:38:55.900 --> 00:38:57.700]  求告他的人
[00:38:57.700 --> 00:38:58.500]  弟兄姊妹
[00:38:58.500 --> 00:38:59.400]  在那個前面講說
[00:38:59.400 --> 00:39:00.900]  你若口裡認耶穌為主
[00:39:00.900 --> 00:39:02.000]  很多時候我們
[00:39:02.000 --> 00:39:02.900]  傳福音給人家
[00:39:02.900 --> 00:39:03.400]  對不對
[00:39:03.400 --> 00:39:05.200]  我們常常用的是福音四律
[00:39:05.200 --> 00:39:06.700]  我們把福音四律講完了之後
[00:39:06.700 --> 00:39:07.500]  就問他
[00:39:07.500 --> 00:39:08.100]  你要不要信啊
[00:39:08.100 --> 00:39:09.700]  你若口裡認耶穌為主
[00:39:09.700 --> 00:39:10.400]  信你信神
[00:39:10.400 --> 00:39:11.300]  叫他從死裡復活
[00:39:11.300 --> 00:39:12.000]  他說好好好
[00:39:12.000 --> 00:39:12.800]  我口裡面
[00:39:12.800 --> 00:39:14.100]  我們以為口裡面承認
[00:39:14.100 --> 00:39:15.800]  就是我們禱告了就算了
[00:39:15.800 --> 00:39:16.900]  或者是在眾人面前
[00:39:16.900 --> 00:39:18.000]  承認這件事情
[00:39:18.000 --> 00:39:19.600]  那不一定是錯
[00:39:19.600 --> 00:39:20.500]  但是
[00:39:20.500 --> 00:39:21.200]  在這個地方
[00:39:21.200 --> 00:39:23.100]  他是說你心裡面相信
[00:39:23.100 --> 00:39:24.300]  心裡面相信什麼
[00:39:24.300 --> 00:39:25.100]  相信
[00:39:25.100 --> 00:39:27.900]  神叫耶穌基督從死裡復活
[00:39:27.900 --> 00:39:29.600]  你就能夠稱義了
[00:39:29.600 --> 00:39:30.900]  什麼叫做稱義
[00:39:30.900 --> 00:39:32.000]  稱義的意思就是
[00:39:32.000 --> 00:39:35.400]  聖靈住在你的裡面
[00:39:35.400 --> 00:39:38.200]  如果你沒有被稱義
[00:39:38.200 --> 00:39:43.600]  聖靈不會住進去的
[00:39:43.600 --> 00:39:44.300]  那麼接下去
[00:39:44.300 --> 00:39:45.100]  他就說
[00:39:45.100 --> 00:39:47.000]  信了主之後呢
[00:39:47.000 --> 00:39:48.500]  他說人未曾信他
[00:39:48.500 --> 00:39:49.600]  怎能求告他呢
[00:39:49.600 --> 00:39:51.200]  在這裡很有意思
[00:39:51.200 --> 00:39:52.100]  他說信了之後
[00:39:52.100 --> 00:39:54.300]  你才會求告主耶穌的名
[00:39:54.300 --> 00:39:55.600]  你才會求告耶穌
[00:39:55.600 --> 00:39:59.400]  你才會呼喊耶穌是主
[00:39:59.400 --> 00:39:59.900]  弟兄姊妹
[00:39:59.900 --> 00:40:01.400]  當我們求告主耶穌的時候
[00:40:01.400 --> 00:40:03.800]  不是只有我們在信的時候
[00:40:03.800 --> 00:40:04.600]  我們信了之後
[00:40:04.600 --> 00:40:06.000]  就哦好
[00:40:06.000 --> 00:40:07.300]  你原來是我的主
[00:40:07.300 --> 00:40:12.900]  現在變成我的僕人了
[00:40:12.900 --> 00:40:14.500]  不是的
[00:40:14.500 --> 00:40:14.900]  弟兄姊妹
[00:40:14.900 --> 00:40:15.800]  聖經上告訴我們說
[00:40:15.800 --> 00:40:17.300]  當我們信了主的時候
[00:40:17.300 --> 00:40:20.000]  我們還要繼續地求告主名
[00:40:20.000 --> 00:40:21.400]  繼續地呼喊祂
[00:40:21.400 --> 00:40:22.500]  繼續地求祂
[00:40:22.500 --> 00:40:24.400]  繼續地求告祂
[00:40:24.400 --> 00:40:25.200]  怎麼求啊
[00:40:25.200 --> 00:40:28.100]  弟兄姊妹
[00:40:28.100 --> 00:40:29.100]  真的是聖經上
[00:40:29.100 --> 00:40:30.400]  我們
[00:40:30.400 --> 00:40:31.400]  你真的是要這樣求
[00:40:31.400 --> 00:40:32.500]  你說主耶穌啊
[00:40:32.500 --> 00:40:36.400]  救我
[00:40:36.400 --> 00:40:38.300]  因為我很軟弱
[00:40:38.300 --> 00:40:39.900]  你要說主耶穌啊
[00:40:39.900 --> 00:40:42.300]  我已經走到了盡頭了
[00:40:42.300 --> 00:40:43.900]  我下面不知道該怎麼走了
[00:40:43.900 --> 00:40:45.400]  你救我
[00:40:45.400 --> 00:40:45.900]  主耶穌啊
[00:40:45.900 --> 00:40:47.100]  我失敗了
[00:40:47.100 --> 00:40:53.600]  主耶穌啊,我很沮喪
[00:40:53.600 --> 00:40:54.000]  弟兄姊妹
[00:40:54.000 --> 00:40:55.300]  我們帶人信主
[00:40:55.300 --> 00:40:57.800]  要讓他聽到
[00:40:57.800 --> 00:41:00.600]  人所傳講神的話
[00:41:00.600 --> 00:41:03.700]  我們要繼續地跟他講聖經
[00:41:03.700 --> 00:41:06.300]  我們要繼續地跟他講基督
[00:41:06.300 --> 00:41:08.000]  我們不需要逼他做絕志
[00:41:08.000 --> 00:41:09.200]  很多時候我們喜歡
[00:41:09.200 --> 00:41:10.100]  告訴人家你要做
[00:41:10.100 --> 00:41:12.500]  我不是說對或錯的問題
[00:41:12.500 --> 00:41:13.500]  那麼很多時候
[00:41:13.500 --> 00:41:14.700]  我們會誤導別人
[00:41:14.700 --> 00:41:16.100]  所以我們要很小心
[00:41:16.100 --> 00:41:17.600]  但是我覺得我們在靈裡面
[00:41:17.600 --> 00:41:19.700]  也是要很敏銳
[00:41:19.700 --> 00:41:24.600]  知道時候到了
[00:41:24.600 --> 00:41:25.900]  你在靈裡面要很敏銳
[00:41:25.900 --> 00:41:28.300]  知道這個人
[00:41:28.300 --> 00:41:31.400]  聖靈已經要在他心裡面動功了
[00:41:31.400 --> 00:41:33.600]  不是用人的方法
[00:41:33.600 --> 00:41:36.400]  你要為他禱告
[00:41:36.400 --> 00:41:39.500]  一直到聖靈改變他的心
[00:41:39.500 --> 00:41:41.100]  使他信
[00:41:41.100 --> 00:41:42.700]  就好像保羅一樣
[00:41:42.700 --> 00:41:43.900]  弟兄姊妹保羅的禱告
[00:41:43.900 --> 00:41:45.300]  他為以色列人禱告
[00:41:45.300 --> 00:41:46.800]  他為以色列人得救的禱告
[00:41:46.800 --> 00:41:49.100]  是因為他明白神的旨意
[00:41:49.100 --> 00:41:50.800]  是出於信心的禱告
[00:41:50.800 --> 00:41:53.600]  不是屬血氣的禱告
[00:41:53.600 --> 00:41:56.700]  這種禱告是怎麼樣的禱告
[00:41:56.700 --> 00:41:59.300]  這種禱告是超越時空的
[00:41:59.300 --> 00:42:00.000]  為什麼
[00:42:00.000 --> 00:42:04.500]  因為這種禱告可以達到神的面前
[00:42:04.500 --> 00:42:06.000]  弟兄姊妹你們有沒有想過
[00:42:06.000 --> 00:42:08.500]  主耶穌在講那個彌斯的羊的時候
[00:42:08.500 --> 00:42:09.400]  他說對不對
[00:42:09.400 --> 00:42:11.800]  他說你們在地上一個人得救
[00:42:11.800 --> 00:42:13.600]  在天上也要為他歡喜
[00:42:13.600 --> 00:42:16.500]  弟兄姊妹如果你能夠按照神的心意禱告
[00:42:16.500 --> 00:42:21.100]  你的禱告是超越時空的
[00:42:21.100 --> 00:42:22.300]  有很多父母親
[00:42:22.300 --> 00:42:23.600]  因為自己的小孩
[00:42:23.600 --> 00:42:24.800]  原來在教會裡面的時候
[00:42:24.800 --> 00:42:25.800]  是在神的家裡面
[00:42:25.800 --> 00:42:28.500]  後來到了學校裡面就說
[00:42:28.500 --> 00:42:30.600]  我不信了
[00:42:30.600 --> 00:42:33.000]  為他禱告
[00:42:33.000 --> 00:42:36.500]  這個禱告是超越時空的
[00:42:36.500 --> 00:42:38.600]  也許你將來離開這個世界的時候
[00:42:38.600 --> 00:42:41.100]  你都沒有辦法看到他信主
[00:42:41.100 --> 00:42:42.400]  回到神的面前
[00:42:42.400 --> 00:42:45.400]  但是因為你的禱告是超越時空的
[00:42:45.400 --> 00:42:47.000]  你的禱告是在神面前
[00:42:47.000 --> 00:42:50.200]  是已經記了帳的
[00:42:50.200 --> 00:42:53.500]  神會做他的工作
[00:42:53.500 --> 00:42:55.200]  所以我們需要為人禱告
[00:42:55.200 --> 00:42:57.000]  需要領人歸主的時候
[00:42:57.000 --> 00:42:58.500]  我們需要為他們禱告
[00:42:58.500 --> 00:43:01.200]  在格林多後書那邊告訴我們說
[00:43:01.200 --> 00:43:03.500]  他說因為我們征戰的兵器
[00:43:03.500 --> 00:43:05.300]  本來就不是屬血氣的
[00:43:05.300 --> 00:43:06.900]  而是在神面前有能力
[00:43:06.900 --> 00:43:09.300]  可以攻破堅固的銀壘
[00:43:09.300 --> 00:43:10.600]  將各樣的計謀
[00:43:10.600 --> 00:43:12.500]  將各樣藍主人認識神的
[00:43:12.500 --> 00:43:14.400]  那些至高至大的事
[00:43:14.400 --> 00:43:15.400]  都攻破了
[00:43:15.400 --> 00:43:17.600]  又將人所有的心意奪回
[00:43:17.600 --> 00:43:20.400]  使他都順服基督
[00:43:20.400 --> 00:43:23.400]  Amen
[00:43:23.400 --> 00:43:28.300]  我們一起起立
[00:43:28.300 --> 00:43:33.300]  我很喜歡猶大的祝福
[00:43:33.300 --> 00:43:35.700]  他說那能保守你們不失腳
[00:43:35.700 --> 00:43:37.400]  教你們無瑕無痴
[00:43:37.400 --> 00:43:40.500]  歡歡喜喜站在他榮耀之前的
[00:43:40.500 --> 00:43:43.100]  我們的救主獨一的神
[00:43:43.100 --> 00:43:46.500]  願榮耀威嚴能力全秉
[00:43:46.500 --> 00:43:49.300]  因我們的主耶穌基督歸於他
[00:43:49.300 --> 00:43:52.300]  從萬古以前並現今
[00:43:52.300 --> 00:43:55.100]  直到永永遠遠
[00:43:55.100 --> 00:43:56.100]  Amen
