
[00:00:00.000 --> 00:00:02.000]  各位電影節目早晨
[00:45:49.500 --> 00:45:51.800]  這本名冊
[00:45:51.800 --> 00:45:53.080]  有一個名字
[00:45:53.840 --> 00:45:57.180]  這個名冊的名字很獨特,我們很少去提
[00:45:57.180 --> 00:46:01.260]  啟示錄有提的,只不過我們馬上去舊約
[00:46:01.260 --> 00:46:05.860]  這本名冊的名字就叫做
[00:46:05.860 --> 00:46:07.660]  生命冊
[00:46:07.660 --> 00:46:14.060]  所以管會堂那個人是很兇的
[00:46:14.060 --> 00:46:18.420]  我將你們賓基督徒踢出會堂的時候,你就很大麻煩
[00:46:18.420 --> 00:46:20.720]  在你的生命冊除名
[00:46:20.720 --> 00:46:22.520]  在這個名冊裏面除名
[00:46:22.780 --> 00:46:24.580]  你在外面生活就很大困難
[00:46:24.580 --> 00:46:29.180]  然後這個管會堂,拿著會堂的門的約事
[00:46:29.180 --> 00:46:32.760]  差不多就拿著你生命的約事,不讓你進來
[00:46:32.760 --> 00:46:35.580]  這個是宗教
[00:46:35.580 --> 00:46:38.400]  右手拿著七星
[00:46:38.400 --> 00:46:40.440]  這裏講得很清楚
[00:46:40.440 --> 00:46:42.740]  他仍然是教會的主宰
[00:46:42.740 --> 00:46:48.120]  這七個教會的形象
[00:46:48.120 --> 00:46:50.180]  這裏告訴大家
[00:46:50.440 --> 00:46:55.060]  如果我要講每個教會,我遲些才講每個教會
[00:46:55.060 --> 00:46:58.380]  都對應著每個教會的軟弱
[00:46:58.380 --> 00:47:01.200]  耶穌基督的形象都直接的
[00:47:01.200 --> 00:47:02.480]  向他們顯明
[00:47:02.480 --> 00:47:08.360]  今天我們認為這個世界掌管的是政治宗教經濟
[00:47:08.360 --> 00:47:11.940]  但真正掌管政治宗教經濟的是誰
[00:47:11.940 --> 00:47:16.040]  我們稱呼羅馬皇帝為
[00:47:16.040 --> 00:47:19.880]  守司末後,但真正守司末後的是我們的主
[00:47:21.420 --> 00:47:25.520]  他要求我們,我們才是全國死過又活過的
[00:47:25.520 --> 00:47:28.840]  但真正全國死過又活過的是我們的主
[00:47:28.840 --> 00:47:34.220]  他要求我們去認識他說,我才是掌管你生命的那個
[00:47:34.220 --> 00:47:37.540]  對不起,掌管我生命的那個是我們的主,而不是神
[00:47:37.540 --> 00:47:42.660]  而不是這個政治,不是宗教,甚至不是經濟上
[00:47:42.660 --> 00:47:45.220]  你拿著某某大公司的主管
[00:47:45.220 --> 00:47:46.760]  那些股票
[00:47:48.560 --> 00:47:52.400]  這個不是掌管我們生命,真正掌管我們生命的是主
[00:47:52.400 --> 00:47:54.960]  你看不看得到這個畫像
[00:47:54.960 --> 00:48:00.080]  在變幻世代當中
[00:48:00.080 --> 00:48:01.620]  我們怎樣建築
[00:48:01.620 --> 00:48:05.960]  在教會的軟弱當中
[00:48:05.960 --> 00:48:07.240]  我們怎樣建築
[00:48:07.240 --> 00:48:09.800]  教會是軟弱的,今天
[00:48:09.800 --> 00:48:12.360]  沒有一個教會是強壯的,對不起我這樣說
[00:48:12.360 --> 00:48:15.700]  包括了這些我們認為人很多的教會
[00:48:17.740 --> 00:48:21.060]  但是在軟弱的教會,難道神就不用?
[00:48:21.060 --> 00:48:25.680]  我們經常都說我們很容易放屁
[00:48:25.680 --> 00:48:29.760]  神啊我們這麼軟弱,你不用我們,但是你看看七個教會
[00:48:29.760 --> 00:48:38.980]  如果神要在我逐個教會跟大家分享的時候,你知道七個教會的中心點就是推瓦推賴
[00:48:38.980 --> 00:48:46.920]  推瓦推賴,你看看七個教會寫得最多,說話最多的是給出推瓦推賴
[00:48:47.180 --> 00:48:49.740]  但推瓦推賴是一個什麼教會
[00:48:49.740 --> 00:48:53.580]  相對已不所,相對老底家是一個比較小的教會
[00:48:53.580 --> 00:48:59.200]  我們在逆境當中可以見到主的
[00:48:59.200 --> 00:49:00.240]  你看不看得到
[00:49:00.240 --> 00:49:02.280]  因為你見的是你自己的困難
[00:49:02.280 --> 00:49:06.380]  主才是掌管我們的
[00:49:06.380 --> 00:49:08.180]  但是
[00:49:08.180 --> 00:49:10.480]  我們要知道幾樣東西
[00:49:10.480 --> 00:49:12.260]  如果我們要見主
[00:49:12.260 --> 00:49:16.100]  或者我們要在變幻世代當中
[00:49:16.360 --> 00:49:17.640]  見到耶穌基督的話
[00:49:17.640 --> 00:49:19.180]  我們要做幾樣東西
[00:49:19.180 --> 00:49:20.460]  第一
[00:49:20.460 --> 00:49:22.760]  第十二節
[00:49:22.760 --> 00:49:28.140]  我轉過身來,要看是誰發聲與我說話
[00:49:28.140 --> 00:49:29.660]  既轉過來
[00:49:29.660 --> 00:49:30.940]  就見到耶穌基督
[00:49:30.940 --> 00:49:33.760]  在七個金燈台當中行走
[00:49:33.760 --> 00:49:38.880]  使徒約翰寫東西是有點特別的
[00:49:38.880 --> 00:49:42.980]  他會往往用這些字
[00:49:42.980 --> 00:49:45.280]  來幫你去理解
[00:49:46.320 --> 00:49:49.140]  有沒有問過一個問題?讀聖經經常常都要問這些問題
[00:49:49.140 --> 00:49:54.760]  為什麼耶穌基督顯然要在約翰背後發聲?
[00:49:54.760 --> 00:49:57.580]  有沒有問過這個問題?
[00:49:57.580 --> 00:49:59.120]  我聽見聲音
[00:49:59.120 --> 00:50:01.160]  當主人我被聖靈感動
[00:50:01.160 --> 00:50:03.480]  聽見我後面有聲音
[00:50:03.480 --> 00:50:06.040]  為什麼耶穌基督不在他前面說話
[00:50:06.040 --> 00:50:08.340]  而是在後面說話
[00:50:08.340 --> 00:50:09.880]  然後呢
[00:50:09.880 --> 00:50:12.940]  聽到之後他轉過身來
[00:50:12.940 --> 00:50:14.480]  才見到
[00:50:16.780 --> 00:50:18.060]  這個字很有意思
[00:50:18.060 --> 00:50:20.360]  轉過身來
[00:50:20.360 --> 00:50:21.900]  這個字和
[00:50:21.900 --> 00:50:24.980]  我們今天經常用的一個字是同一個字
[00:50:24.980 --> 00:50:27.020]  迴轉
[00:50:27.020 --> 00:50:28.560]  悔改
[00:50:28.560 --> 00:50:31.640]  今天我們教會看的是看什麼
[00:50:31.640 --> 00:50:33.680]  看困難
[00:50:33.680 --> 00:50:36.240]  看世界的政局變更
[00:50:36.240 --> 00:50:38.040]  看經濟的發展
[00:50:38.040 --> 00:50:40.080]  對我們教會有沒有幫助
[00:50:40.080 --> 00:50:42.380]  我們看看股票升還是跌
[00:50:42.380 --> 00:50:44.680]  升我就開心,跌我就不開心
[00:50:47.000 --> 00:50:50.880]  就是說轉過身來,不要看你自己現在的事情
[00:50:50.880 --> 00:50:53.180]  轉過身來,看看耶穌基督
[00:50:53.180 --> 00:50:56.760]  今天教會要轉過身來
[00:50:56.760 --> 00:51:01.880]  你看看從神的角度,從耶穌基督的角度來看
[00:51:01.880 --> 00:51:04.960]  我去土耳其
[00:51:04.960 --> 00:51:07.780]  為什麼我要去?
[00:51:07.780 --> 00:51:11.620]  這個地方很危險的
[00:51:11.620 --> 00:51:14.440]  伊斯蘭國家,穆斯林國家來的
[00:51:14.940 --> 00:51:19.040]  我們是恐怖份子,你有沒有從耶穌基督的眼光當中去看
[00:51:19.040 --> 00:51:23.380]  很多年前我看過一篇文章
[00:51:23.380 --> 00:51:26.200]  另外的十三億
[00:51:26.200 --> 00:51:28.760]  你知道什麼意思嗎
[00:51:28.760 --> 00:51:30.820]  另外的十三億
[00:51:30.820 --> 00:51:34.400]  中國人現在有十三億人口
[00:51:34.400 --> 00:51:37.980]  我們經常都把我們的眼光看在這十三億人口
[00:51:37.980 --> 00:51:42.080]  但是有另外的十三億,我們比較少去看
[00:51:44.380 --> 00:51:46.440]  十三億穆斯林
[00:51:46.440 --> 00:51:51.300]  現在已經去到十九億穆斯林
[00:51:51.300 --> 00:51:56.160]  為什麼我們不可以從耶穌基督的眼光
[00:51:56.160 --> 00:51:57.700]  去看一下
[00:51:57.700 --> 00:52:00.500]  另外的十九億
[00:52:00.500 --> 00:52:03.580]  而這十九億
[00:52:03.580 --> 00:52:05.880]  正是等待著
[00:52:05.880 --> 00:52:07.420]  福音
[00:52:07.420 --> 00:52:12.540]  有沒有從耶穌基督的角度去看
[00:52:13.820 --> 00:52:16.120]  有沒有嘗試將自己的心打開
[00:52:16.120 --> 00:52:18.940]  讓耶穌基督去觸摸你的心靈
[00:52:18.940 --> 00:52:24.320]  我們今天很容易回到教會,你要做什麼?我要見耶穌,我要見主
[00:52:24.320 --> 00:52:25.340]  對
[00:52:25.340 --> 00:52:26.880]  好
[00:52:26.880 --> 00:52:31.740]  你們有沒有去過聖地由宗
[00:52:31.740 --> 00:52:33.540]  去過
[00:52:33.540 --> 00:52:36.860]  有一個地方叫主墓堂
[00:52:36.860 --> 00:52:41.220]  主墓堂裡面一進去,第一件事你看到的是什麼
[00:52:41.220 --> 00:52:43.780]  一塊很滑的石
[00:52:44.800 --> 00:52:46.080]  那塊石本身
[00:52:46.080 --> 00:52:48.120]  傳說是耶穌基督
[00:52:48.120 --> 00:52:49.140]  從十字架
[00:52:49.140 --> 00:52:54.020]  搬下來,死了之後搬下來的時候,高耶穌的地方
[00:52:54.020 --> 00:52:55.540]  所以那塊石頭很滑
[00:52:55.540 --> 00:52:59.900]  我那時候是COVID之前去的
[00:52:59.900 --> 00:53:04.500]  那時候我已經眼睛都凸了,第一,我這個人
[00:53:04.500 --> 00:53:07.580]  很懷疑主義的,是不是
[00:53:07.580 --> 00:53:10.660]  但是每個人都很想摸那塊石頭
[00:53:10.920 --> 00:53:17.060]  看看有些什麼,因為這是耶穌基督訓過的,觸摸一下耶穌曾經訓過的物件
[00:53:17.060 --> 00:53:20.140]  接著有些更厲害
[00:53:20.140 --> 00:53:21.940]  想去碰那塊石頭
[00:53:21.940 --> 00:53:26.540]  那時候還沒有COVID,剛剛差不多開始
[00:53:26.540 --> 00:53:29.100]  碰完之後,祂馬上用一塊
[00:53:29.100 --> 00:53:31.660]  酒瓶把他擦乾淨
[00:53:31.660 --> 00:53:37.540]  不是,祂碰完,祂又碰,祂又碰,祂又摸,祂又摸,哇,我都很害怕
[00:53:37.540 --> 00:53:39.340]  我就沒有做了
[00:53:40.360 --> 00:53:42.140]  那我們想觸摸耶穌啊
[00:53:42.140 --> 00:53:48.560]  但是你會不會今天你坐在這裡,你把你自己的心靈打開說,主啊
[00:53:48.560 --> 00:53:50.340]  我不知道
[00:53:50.340 --> 00:53:53.160]  我只是打開我自己的心
[00:53:53.160 --> 00:53:54.700]  你來觸摸我
[00:53:54.700 --> 00:53:57.260]  不是我去觸摸你
[00:53:57.260 --> 00:53:59.300]  是你來觸摸我
[00:53:59.300 --> 00:54:01.360]  兩次的土耳其
[00:54:01.360 --> 00:54:05.700]  我都跟神說,我來到我存在一個開放的心
[00:54:05.700 --> 00:54:09.280]  我就容許你去感動我
[00:54:09.540 --> 00:54:13.880]  當我在旅遊巴士看出去的時候,我看到的
[00:54:13.880 --> 00:54:17.720]  是保羅用他11號巴士在那裡傳福音
[00:54:17.720 --> 00:54:23.880]  我就很舒服坐在空調的巴士裡面,蹲下蹲下,你在這個保羅走過的
[00:54:23.880 --> 00:54:27.980]  我看到保羅在外面用兩隻腳一路走
[00:54:27.980 --> 00:54:31.040]  一路去傳,我眼淚流下來了
[00:54:31.040 --> 00:54:32.840]  你呢
[00:54:32.840 --> 00:54:34.880]  你有沒有見到耶穌基督
[00:54:34.880 --> 00:54:36.940]  有沒有見到福音的工作
[00:54:36.940 --> 00:54:38.980]  你有沒有轉過身來
[00:54:40.520 --> 00:54:41.280]  第二
[00:54:41.280 --> 00:54:44.360]  我們漏了一樣東西,這個世代
[00:54:44.360 --> 00:54:46.660]  我們漏了一樣的東西
[00:54:46.660 --> 00:54:47.680]  第17節
[00:54:47.680 --> 00:54:52.040]  我一看見就跌倒在地上,死了一樣
[00:54:52.040 --> 00:54:54.600]  他用右手按著我說,不要懼怕
[00:54:54.600 --> 00:54:58.180]  你說什麼意思啊
[00:54:58.180 --> 00:54:59.200]  簡單囉
[00:54:59.200 --> 00:55:01.260]  一看就害怕
[00:55:01.260 --> 00:55:07.640]  害怕到死了一樣,這裡說得很清楚,我就跌倒在地,好像死了一樣
[00:55:08.160 --> 00:55:11.740]  前面所看出的形象,是非常榮耀的形象
[00:55:11.740 --> 00:55:17.120]  我們今天什麼都怕
[00:55:17.120 --> 00:55:22.760]  前任神學院院長,今天我們的神學
[00:55:22.760 --> 00:55:25.060]  太過強調神是惡意
[00:55:25.060 --> 00:55:27.880]  就變了歷外
[00:55:27.880 --> 00:55:34.780]  我們比較需要平衡,我們就要說,神是值得我們懼怕的那個
[00:55:37.080 --> 00:55:40.160]  問回你今天的生活,你什麼都怕,就是不怕神
[00:55:40.160 --> 00:55:44.760]  你怕看醫生報告
[00:55:44.760 --> 00:55:48.340]  你怕開車出去會遇到一些不知道什麼
[00:55:48.340 --> 00:55:52.440]  你怕吃東西,跟著又不知道有些什麼
[00:55:52.440 --> 00:55:55.520]  旁邊那個人打個噴嚏,你的樣子
[00:55:55.520 --> 00:55:58.580]  我們什麼都怕,就是不怕神
[00:55:58.580 --> 00:56:02.160]  想想我們今天的生活
[00:56:04.980 --> 00:56:10.620]  所以當我跟神祈禱的時候,神說我沒得說,是你說的,我沒逼你
[00:56:10.620 --> 00:56:12.660]  我可以很多理由
[00:56:12.660 --> 00:56:18.540]  我都一把年紀了,在這裡做不更好,為什麼要去那裡
[00:56:18.540 --> 00:56:23.420]  我們什麼都怕,就是不怕神
[00:56:23.420 --> 00:56:28.020]  使徒約翰要害怕
[00:56:28.020 --> 00:56:29.560]  他知道
[00:56:29.560 --> 00:56:30.580]  看到的
[00:56:30.580 --> 00:56:33.660]  是一個榮耀的基督,你今天有沒有看到
[00:56:35.700 --> 00:56:39.020]  當他看到的時候,你又不用真的害怕那麼嚴重
[00:56:39.020 --> 00:56:43.120]  為什麼?因為耶穌基督接著就說不用害怕
[00:56:43.120 --> 00:56:45.680]  我要的不是來嚇你
[00:56:45.680 --> 00:56:48.500]  我要的是要你
[00:56:48.500 --> 00:56:51.580]  用你這個軟弱的生命
[00:56:51.580 --> 00:56:53.100]  來完成
[00:56:53.100 --> 00:56:54.640]  我想你做的事
[00:56:54.640 --> 00:56:55.660]  因為
[00:56:55.660 --> 00:56:57.200]  我知道
[00:56:57.200 --> 00:57:03.600]  剛才我說過,七封書信都有這句說話出現
[00:57:03.600 --> 00:57:04.880]  我知道
[00:57:05.900 --> 00:57:10.780]  好像一個母親、一個父親,看到他的子女跌倒了
[00:57:10.780 --> 00:57:12.560]  不用害怕
[00:57:12.560 --> 00:57:15.120]  我知道
[00:57:15.120 --> 00:57:17.940]  I know it hurt
[00:57:17.940 --> 00:57:20.500]  我知道是痛的
[00:57:20.500 --> 00:57:22.540]  不過不要緊,我幫你
[00:57:22.540 --> 00:57:23.820]  我在這裡
[00:57:23.820 --> 00:57:27.660]  好像父母一樣,我在這裡,我牽著你的手來走
[00:57:27.660 --> 00:57:32.260]  所以我不覺得這七封書信是責備
[00:57:33.300 --> 00:57:35.100]  反而是一個溫馨提示
[00:57:35.100 --> 00:57:37.140]  我知道it hurt
[00:57:37.140 --> 00:57:40.980]  教會的回應是悔改
[00:57:40.980 --> 00:57:44.820]  今天我們可能會對我們自己
[00:57:44.820 --> 00:57:47.880]  自己的教會有很多的問題
[00:57:47.880 --> 00:57:49.680]  很多的疑惑
[00:57:49.680 --> 00:57:50.700]  很多的
[00:57:50.700 --> 00:57:53.020]  很多的軟弱
[00:57:53.020 --> 00:57:55.060]  外憂內患
[00:57:55.060 --> 00:57:56.860]  以致到我們今天做什麼
[00:57:56.860 --> 00:58:00.700]  等耶穌回來了
[00:58:02.220 --> 00:58:05.040]  這句話說得比較好聽一點,等耶穌再回來
[00:58:05.040 --> 00:58:08.620]  說得不好聽一點,等死囉
[00:58:08.620 --> 00:58:14.000]  教會都一樣的,原諒我這樣說
[00:58:14.000 --> 00:58:16.560]  教會作為整體
[00:58:16.560 --> 00:58:18.860]  我們為什麼要出去傳福音
[00:58:18.860 --> 00:58:22.700]  我們為什麼要在這個世界作見證
[00:58:22.700 --> 00:58:25.780]  耶穌再回來的時候
[00:58:25.780 --> 00:58:27.060]  就行了
[00:58:27.060 --> 00:58:29.360]  教會在這裡做什麼
[00:58:29.360 --> 00:58:30.380]  等死囉
[00:58:33.200 --> 00:58:34.480]  等教會關門囉
[00:58:34.480 --> 00:58:39.340]  但耶穌也說,我知道你們所面對的事情
[00:58:39.340 --> 00:58:43.440]  但我的心意不是叫你們等死
[00:58:43.440 --> 00:58:50.340]  我的心意是要叫你們成為我的辛苦
[00:58:50.340 --> 00:58:52.640]  啟示錄最後
[00:58:52.640 --> 00:58:56.740]  辛苦,他的新娘
[00:58:56.740 --> 00:59:00.320]  啟示錄第20章21章
[00:59:02.840 --> 00:59:05.940]  他要迎接這個新娘,你要在這裡準備好
[00:59:05.940 --> 00:59:07.240]  你們有沒有做呢
[00:59:07.240 --> 00:59:10.580]  不要看教會今天的軟弱
[00:59:10.580 --> 00:59:13.640]  我們要轉過身來看的是
[00:59:13.640 --> 00:59:15.440]  我們的新郎
[00:59:15.440 --> 00:59:18.000]  怎樣去準備他的辛苦
[00:59:18.000 --> 00:59:19.580]  而且他說
[00:59:19.580 --> 00:59:22.140]  我知道
[00:59:22.140 --> 00:59:28.280]  所以七宗書信最後的
[00:59:28.280 --> 00:59:29.820]  都有一個
[00:59:29.820 --> 00:59:31.100]  一句說話
[00:59:32.640 --> 00:59:33.920]  得勝的
[00:59:33.920 --> 00:59:36.220]  什麼叫做得勝
[00:59:36.220 --> 00:59:39.280]  我們很少
[00:59:39.280 --> 00:59:44.920]  有去做理解,就是我們贏囉,不是這個意思
[00:59:44.920 --> 00:59:49.520]  是贏,不過那種贏法是什麼呢,我沒有看過一齣戲叫做Gladiator
[00:59:49.520 --> 00:59:52.600]  Russell Crowe做的呢
[00:59:52.600 --> 00:59:57.980]  大隻佬打打打到最後自己一個人靜下來了
[00:59:57.980 --> 00:59:59.260]  然後他怎樣
[01:00:00.280 --> 01:00:04.380]  就贏了,不,他們還要做一件事
[01:00:04.380 --> 01:00:07.960]  昔日的基督徒很明白這句說話
[01:00:07.960 --> 01:00:13.840]  他們被放在鬥獸場裡面去鬥獸,成為一台戲給人看
[01:00:13.840 --> 01:00:15.900]  到最後得勝的
[01:00:15.900 --> 01:00:21.280]  剩下的,他要走到該殺的面前,該殺
[01:00:21.280 --> 01:00:26.640]  當時的羅馬皇帝會將他的手指頭豎起,打平的這樣去對
[01:00:26.640 --> 01:00:29.200]  打平
[01:00:29.980 --> 01:00:32.280]  然後旁邊的觀眾
[01:00:32.280 --> 01:00:35.100]  那些貴族去看這場戲的時候就說
[01:00:35.100 --> 01:00:37.660]  Live, live, live, live
[01:00:37.660 --> 01:00:39.960]  再看Gladiator出來
[01:00:39.960 --> 01:00:43.040]  他就要求羅馬皇帝手指頭向上
[01:00:43.040 --> 01:00:46.120]  如果他的手指頭向上
[01:00:46.120 --> 01:00:47.640]  這一個
[01:00:47.640 --> 01:00:49.440]  靜下來,他會存活
[01:00:49.440 --> 01:00:50.980]  存活之後再打
[01:00:50.980 --> 01:00:56.600]  但如果這個羅馬皇帝仍然都有那個權柄
[01:00:56.600 --> 01:00:58.140]  手指頭向下
[01:00:59.420 --> 01:01:00.960]  他就會拉出去被處死
[01:01:00.960 --> 01:01:06.340]  得勝的是指到這一個手指頭向上
[01:01:06.340 --> 01:01:08.640]  那誰的手指頭向上
[01:01:08.640 --> 01:01:10.940]  不是該殺,我剛才說了
[01:01:10.940 --> 01:01:14.280]  首先活後存過死過活過
[01:01:14.280 --> 01:01:16.820]  是指到我們的主
[01:01:16.820 --> 01:01:24.760]  我們今天的生活是要求,或者我們生活的目標是要叫我們今天來到
[01:01:24.760 --> 01:01:26.820]  神的面前,來到主的面前
[01:01:26.820 --> 01:01:29.120]  耶穌基督給過我們的心思
[01:01:30.400 --> 01:01:30.920]  得勝
[01:01:30.920 --> 01:01:34.500]  教會是軟弱的
[01:01:34.500 --> 01:01:36.800]  教會是要爭戰的
[01:01:36.800 --> 01:01:39.860]  教會是好像一台戲給人看的
[01:01:39.860 --> 01:01:45.760]  但是耶穌基督給過我們的心意,就是我要給的手指頭是要向上的
[01:01:45.760 --> 01:01:47.800]  你相信嗎
[01:01:47.800 --> 01:01:50.360]  你仍然相信今天
[01:01:50.360 --> 01:01:53.440]  在教會當中掌管七星
[01:01:53.440 --> 01:01:55.740]  掌管七個金燈台的
[01:01:55.740 --> 01:01:58.040]  仍然都是我們的主嗎
[01:01:59.320 --> 01:02:00.100]  如果你相信
[01:02:00.100 --> 01:02:02.140]  就是這個主給個Thumbs up
[01:02:02.140 --> 01:02:04.700]  不在乎你軟弱
[01:02:04.700 --> 01:02:07.000]  不在乎我們外憂來患
[01:02:07.000 --> 01:02:10.340]  只要我們要回轉
[01:02:10.340 --> 01:02:11.860]  我們望的
[01:02:11.860 --> 01:02:13.140]  是我們的主
[01:02:13.140 --> 01:02:14.160]  得勝
[01:02:14.160 --> 01:02:17.240]  所以弟兄姊妹
[01:02:17.240 --> 01:02:21.080]  我不知道神在你們的心意當中有些什麼
[01:02:21.080 --> 01:02:25.440]  但你這一篇的信息對我來說是一個很大的提醒
[01:02:26.960 --> 01:02:29.780]  為什麼在人生最後的三分之一
[01:02:29.780 --> 01:02:33.100]  我們還要做這麼激烈的事
[01:02:33.100 --> 01:02:35.920]  是因為神要我做的得勝
[01:02:35.920 --> 01:02:40.020]  而且他不單單
[01:02:40.020 --> 01:02:41.300]  我不是說我自己強
[01:02:41.300 --> 01:02:45.140]  我也是一個很軟弱
[01:02:45.140 --> 01:02:47.960]  正如有很多人問我一個問題
[01:02:47.960 --> 01:02:50.000]  你去土耳其
[01:02:50.000 --> 01:02:52.040]  有計劃嗎
[01:02:52.040 --> 01:02:53.840]  我告訴你
[01:02:53.840 --> 01:02:55.640]  除了跑馬拉松
[01:02:56.920 --> 01:02:58.460]  有把握嗎
[01:02:58.460 --> 01:02:59.480]  沒有
[01:02:59.480 --> 01:03:01.780]  有信心嗎
[01:03:01.780 --> 01:03:02.800]  沒有
[01:03:02.800 --> 01:03:05.880]  那你還去不去呀
[01:03:05.880 --> 01:03:06.640]  去
[01:03:06.640 --> 01:03:08.440]  為什麼呀
[01:03:08.440 --> 01:03:09.980]  因為耶穌基督這隻手指
[01:03:09.980 --> 01:03:13.560]  耶穌基督這隻手指
[01:03:13.560 --> 01:03:14.320]  是這麼多
[01:03:14.320 --> 01:03:16.880]  今天
[01:03:16.880 --> 01:03:18.420]  教會在這裡
[01:03:18.420 --> 01:03:20.720]  耶穌基督要你做的事
[01:03:20.720 --> 01:03:21.760]  你可能沒有把握
[01:03:21.760 --> 01:03:25.080]  耶穌基督做的事可能你都沒有信心
[01:03:26.100 --> 01:03:27.380]  耶穌基督要你做的事
[01:03:27.380 --> 01:03:29.440]  可能你都不知道怎麼計劃
[01:03:29.440 --> 01:03:32.500]  但你要做嗎
[01:03:32.500 --> 01:03:33.780]  做
[01:03:33.780 --> 01:03:35.320]  因為這隻手指
[01:03:35.320 --> 01:03:39.160]  聖靈向宗教會所說的
[01:03:39.160 --> 01:03:40.700]  凡有異的
[01:03:40.700 --> 01:03:42.220]  就應當聽
[01:03:42.220 --> 01:03:43.260]  我們一起低頭祈禱
[01:03:43.260 --> 01:03:46.580]  親愛的主我們多謝你的提醒
[01:03:46.580 --> 01:03:48.640]  我們承認我們今天是軟弱的
[01:03:48.640 --> 01:03:52.220]  但我們的主強是榮耀
[01:03:52.220 --> 01:03:53.240]  滿有能力
[01:03:54.520 --> 01:03:56.820]  我們認為生命的主宰
[01:03:56.820 --> 01:03:58.360]  我們認為掌管我們的
[01:03:58.360 --> 01:04:00.920]  好像是這個世界的政治、宗教、經濟
[01:04:00.920 --> 01:04:02.460]  或者其他的事情
[01:04:02.460 --> 01:04:06.040]  但是當我們回轉過來
[01:04:06.040 --> 01:04:07.580]  我們看到的
[01:04:07.580 --> 01:04:10.140]  掌管我們的生命的
[01:04:10.140 --> 01:04:11.160]  卻是我們的主
[01:04:11.160 --> 01:04:14.240]  你要我們今天在這個世俗
[01:04:14.240 --> 01:04:16.280]  這個變幻的世代當中
[01:04:16.280 --> 01:04:17.560]  好像昔日的
[01:04:17.560 --> 01:04:19.100]  鬥獸場一樣
[01:04:19.100 --> 01:04:20.880]  我們成為一台戲給人看
[01:04:20.880 --> 01:04:23.200]  但是這台戲我們深信
[01:04:23.460 --> 01:04:24.740]  我們為主理打
[01:04:24.740 --> 01:04:26.280]  最終
[01:04:26.280 --> 01:04:27.800]  主理會給過我們
[01:04:27.800 --> 01:04:30.120]  這個德性的誇獎
[01:04:30.120 --> 01:04:32.920]  神下幫助我們教會
[01:04:32.920 --> 01:04:36.000]  我們今天重新思考前面的路途的時候
[01:04:36.000 --> 01:04:38.560]  我們不單單
[01:04:38.560 --> 01:04:40.100]  有這種的
[01:04:40.100 --> 01:04:41.120]  膽量
[01:04:41.120 --> 01:04:43.940]  我們更加有這一種的目光
[01:04:43.940 --> 01:04:46.000]  定征在你的身上
[01:04:46.000 --> 01:04:48.300]  更加有這個的
[01:04:48.300 --> 01:04:49.580]  信服
[01:04:49.580 --> 01:04:51.620]  縱使我們可能說
[01:04:52.400 --> 01:04:55.480]  我們忠言小信 但是你仍然都不會失信
[01:04:55.480 --> 01:04:58.300]  我們信 我們信 但我們信不足
[01:04:58.300 --> 01:05:00.340]  求主幫助
[01:05:00.340 --> 01:05:03.420]  我們好像沒有計劃 但是我們相信
[01:05:03.420 --> 01:05:05.720]  一切在你的掌握之內
[01:05:05.720 --> 01:05:09.040]  我們就恭敬將我們的教會交給你
[01:05:09.040 --> 01:05:11.600]  求你自己繼續去引領我們今天禱告
[01:05:11.600 --> 01:05:13.140]  奉耶穌基督的名字
[01:05:13.140 --> 01:05:14.400]  Amen
