
[00:00:00.000 --> 00:00:01.460]  今天分享的題目是
[00:34:47.800 --> 00:34:50.000]  他以前一直在教會成長
[00:34:50.000 --> 00:34:52.400]  但是之後因為感情的關係
[00:34:52.400 --> 00:34:54.300]  也因為這個世界的誘惑
[00:34:54.300 --> 00:34:55.900]  他離開了教會
[00:34:55.900 --> 00:34:57.000]  他好像離開了
[00:34:57.000 --> 00:34:58.900]  但是神沒有放棄他
[00:34:58.900 --> 00:35:00.600]  有一次在一個很特別的環境裡面
[00:35:00.600 --> 00:35:02.800]  他見到以前教會的弟兄姊妹
[00:35:02.800 --> 00:35:05.900]  並且再一次回到神的群體裡面
[00:35:05.900 --> 00:35:07.300]  但是當他回來的時候
[00:35:07.300 --> 00:35:10.700]  他不只是一個回來教會的人
[00:35:10.700 --> 00:35:11.500]  他回來的時候
[00:35:11.500 --> 00:35:13.100]  在群體裡面成長之後
[00:35:13.100 --> 00:35:14.200]  成為了門徒
[00:35:14.200 --> 00:35:16.200]  之後學習去服侍其他人
[00:35:16.200 --> 00:35:17.800]  現在他是投入教會
[00:35:17.800 --> 00:35:20.100]  很熱烈地參與外展
[00:35:20.100 --> 00:35:21.800]  很熱烈地去探訪家庭
[00:35:21.800 --> 00:35:25.100]  很熱烈地去服侍我們身邊每一個的群體
[00:35:25.100 --> 00:35:27.700]  所以原來今天我們的生命
[00:35:27.700 --> 00:35:31.100]  不是就這樣被人叫回來教會
[00:35:31.100 --> 00:35:33.100]  原來我們每一個人的生命
[00:35:33.100 --> 00:35:35.100]  都在恩典裡面
[00:35:35.100 --> 00:35:37.200]  然後被神所建立
[00:35:37.200 --> 00:35:41.600]  並且靠著耶穌再一次站起來
[00:35:41.600 --> 00:35:43.200]  所以我們跟旁邊的人說
[00:35:43.200 --> 00:35:47.400]  你不是回來教會坐的
[00:35:47.400 --> 00:35:49.400]  你不要這個時候站起來
[00:35:49.400 --> 00:35:50.500]  你說我不是回來坐
[00:35:50.500 --> 00:35:51.600]  我真的回來站了
[00:35:51.600 --> 00:35:52.400]  是不是?我現在站起來
[00:35:52.400 --> 00:35:53.500]  不是
[00:35:53.500 --> 00:35:54.600]  我的意思是
[00:35:54.600 --> 00:35:56.000]  神今天帶我們回來教會
[00:35:56.000 --> 00:35:58.300]  不是叫我們回來教會坐的
[00:35:58.300 --> 00:36:01.200]  我們不是回教會
[00:36:01.200 --> 00:36:04.100]  所以你跟旁邊的人說我們不是回教會
[00:36:04.100 --> 00:36:04.900]  你很害怕是不是?
[00:36:04.900 --> 00:36:06.000]  所以下星期你不回來
[00:36:06.000 --> 00:36:07.100]  不是
[00:36:07.100 --> 00:36:08.700]  我們回來教會
[00:36:08.700 --> 00:36:12.300]  是被建立、改變、更新
[00:36:12.300 --> 00:36:16.200]  然後我們的生命去兼顧弟兄姊妹
[00:36:16.200 --> 00:36:19.300]  所以原來今天神呼召我們每一個人
[00:36:19.300 --> 00:36:22.000]  在恩典裡面站起來
[00:36:22.000 --> 00:36:24.500]  我不知道你是怎樣回來教會的
[00:36:24.500 --> 00:36:25.400]  但是我很相信
[00:36:25.400 --> 00:36:28.100]  當我們未信耶穌之前
[00:36:28.100 --> 00:36:32.200]  我們的生命都是很多軟弱、限制和困難在裡面
[00:36:32.200 --> 00:36:35.000]  是恩典讓我們回來教會
[00:36:35.000 --> 00:36:37.700]  可能你以前回來教會又曾經離開
[00:36:37.700 --> 00:36:39.800]  現在又回來教會
[00:36:39.800 --> 00:36:41.700]  但是當我們回來教會的時候
[00:36:41.700 --> 00:36:44.000]  我們真的不是回來坐的
[00:36:44.000 --> 00:36:49.000]  我們是生命被神建立、更新、成長、改變
[00:36:49.000 --> 00:36:54.300]  然後站起來去建立其他的弟兄姊妹
[00:36:54.300 --> 00:36:57.800]  將神的愛和福音傳到神耳
[00:36:57.800 --> 00:36:59.700]  帶我們去到那個地方
[00:36:59.700 --> 00:37:02.600]  所以今天原來彼得的呼召
[00:37:02.600 --> 00:37:04.800]  也是我們每一個人的呼召
[00:37:04.800 --> 00:37:09.200]  今天我們的生命回頭悔改、更新、改變
[00:37:09.200 --> 00:37:12.500]  我們的生命就去建立弟兄姊妹的生命
[00:37:12.500 --> 00:37:14.500]  我們的生命就是傳福音的生命
[00:37:14.500 --> 00:37:16.500]  我們的生命就是服侍群體的生命
[00:37:16.500 --> 00:37:19.900]  我們的生命就是一個跟隨耶穌們徒的生命
[00:37:19.900 --> 00:37:23.300]  所以今天真的不要回來坐
[00:37:23.300 --> 00:37:25.300]  下次不要站起來
[00:37:25.300 --> 00:37:30.600]  今天我們回來是讓神再一次建立我們的生命
[00:37:30.600 --> 00:37:35.500]  在總結的時候我們請敬拜隊
[00:37:35.500 --> 00:37:38.200]  今天三個很重要的功課
[00:37:38.200 --> 00:37:42.600]  警醒、信服、依靠恩典
[00:37:42.600 --> 00:37:45.600]  我們不要高估我們自己
[00:37:45.600 --> 00:37:50.100]  但是我們要知道我們原來靠著的是耶穌
[00:37:50.100 --> 00:37:54.400]  又讓耶穌信服的榜樣成為我們今天的鼓勵
[00:37:54.400 --> 00:37:58.300]  因為我們知道當我們面對困難和挑戰的時候
[00:37:58.300 --> 00:38:02.400]  我們要用禱告去守住我們的生命
[00:38:02.400 --> 00:38:07.700]  在禱告裡面讓我們能夠活出耶穌信服的榜樣
[00:38:07.700 --> 00:38:12.300]  我們去問主究竟今天我生命有些什麼要去學習
[00:38:12.300 --> 00:38:18.700]  我們去問主今天究竟你在我生命裡面的旨意是什麼
[00:38:18.700 --> 00:38:22.800]  而今天我們的生命都可能曾經跌倒
[00:38:22.800 --> 00:38:25.600]  我們的生命都可能曾經軟弱
[00:38:25.600 --> 00:38:28.600]  我們的生命都有我們的限制
[00:38:28.600 --> 00:38:31.400]  但是今天這段聖經告訴我們每一個人
[00:38:31.400 --> 00:38:34.200]  我們不是停留在自責
[00:38:34.200 --> 00:38:36.500]  我們不是停留在恐懼
[00:38:36.500 --> 00:38:39.200]  也不是停留在失望的裡面
[00:38:39.200 --> 00:38:44.400]  原來我們的生命是能夠在恩典裡面再一次的起來
[00:38:44.400 --> 00:38:47.700]  我們的生命繼續去跟隨主
[00:38:47.700 --> 00:38:53.900]  也讓我們的生命能夠成為一個兼顧別人的人
[00:38:53.900 --> 00:38:56.900]  可能我們以往的生命都好像我以前那樣
[00:38:56.900 --> 00:38:59.800]  覺得靠我自己的能力搞得定
[00:38:59.800 --> 00:39:03.200]  我們可能以為靠我們自己的能力搞得定
[00:39:03.200 --> 00:39:06.600]  但是接著又好像我以前那樣搞不定
[00:39:06.600 --> 00:39:08.700]  但是今天原來這段聖經告訴我們
[00:39:08.700 --> 00:39:11.500]  我們不是再靠自己搞得定了
[00:39:11.500 --> 00:39:14.900]  但是我們的生命是可以搞得定的
[00:39:14.900 --> 00:39:20.500]  但原來我們的生命就是靠耶穌搞得定
[00:39:20.500 --> 00:39:24.300]  所以今天我們一式間唱的回應詩
[00:39:24.300 --> 00:39:27.300]  就是我們每一個人都需要作出的回應
[00:39:27.300 --> 00:39:32.300]  就是我們的生命是靠著耶穌特性
[00:39:32.300 --> 00:39:36.300]  而彼得的生命更加要成為我們的鼓勵
[00:39:36.300 --> 00:39:38.200]  他曾經熱血
[00:39:38.200 --> 00:39:41.600]  我不知道我們會不會以前都曾經熱血
[00:39:41.600 --> 00:39:43.600]  他又曾經跌倒
[00:39:43.600 --> 00:39:46.400]  他又不知道我們會不會曾經熱血
[00:39:46.400 --> 00:39:50.500]  主啊,就算我今天與祢同死
[00:39:50.500 --> 00:39:52.300]  我都願意啊
[00:39:52.300 --> 00:39:54.100]  誰知道一個困難
[00:39:54.100 --> 00:39:56.200]  我們就退縮了
[00:39:56.200 --> 00:39:59.500]  但是當我們曾經熱血
[00:39:59.500 --> 00:40:01.300]  曾經跌倒
[00:40:01.300 --> 00:40:05.800]  但是神說今天我們是靠著祂的恩典
[00:40:05.800 --> 00:40:08.000]  再一次站起來
[00:40:08.000 --> 00:40:10.300]  我們不是再靠自己的血氣
[00:40:10.300 --> 00:40:12.500]  不是再靠自己的力量
[00:40:12.500 --> 00:40:14.600]  不是再靠自己的意志
[00:40:14.600 --> 00:40:18.000]  而是靠著耶穌再一次站起來
[00:40:18.000 --> 00:40:20.000]  而這次我們靠著耶穌站起來
[00:40:20.000 --> 00:40:21.800]  我們的生命一樣
[00:40:21.800 --> 00:40:24.800]  我們的生命就是跟隨耶穌
[00:40:24.800 --> 00:40:26.300]  並且因著耶穌
[00:40:26.300 --> 00:40:29.800]  我們成為一個能夠祝福別人的人
[00:40:29.800 --> 00:40:32.700]  你願不願意這樣去回應耶穌
[00:40:32.700 --> 00:40:33.700]  我們一起祈禱
[00:40:33.700 --> 00:40:35.600]  耶穌,我們多謝祢
[00:40:35.600 --> 00:40:38.900]  因為我們知道我們的生命靠著祢特性
[00:40:38.900 --> 00:40:40.800]  今天就讓我們知道
[00:40:40.800 --> 00:40:43.100]  雖然我們是一個屬靈爭戰的人
[00:40:43.100 --> 00:40:44.500]  但是靠著耶穌
[00:40:44.500 --> 00:40:46.300]  我們必然得勝
[00:40:46.300 --> 00:40:49.900]  讓我們面對生命的掙扎、困難和張力
[00:40:49.900 --> 00:40:51.900]  我們堅守禱告
[00:40:51.900 --> 00:40:55.200]  並且我們堅守去信服主
[00:40:55.200 --> 00:40:57.300]  在我們生命裡面的心意
[00:40:57.300 --> 00:40:58.600]  更加讓我們知道
[00:40:58.600 --> 00:41:01.000]  我們每一個今天靠著恩典回來
[00:41:01.000 --> 00:41:03.600]  我們不只是做一個回教會的人
[00:41:03.600 --> 00:41:04.800]  我們是做一個回來
[00:41:04.800 --> 00:41:09.700]  教會被神更新、改變、建造、堅強的生命
[00:41:09.700 --> 00:41:12.500]  我們就去建立其他弟兄姊妹
[00:41:12.500 --> 00:41:14.300]  去服侍我們的主
[00:41:14.300 --> 00:41:17.800]  並且去分享福音和愛
[00:41:17.800 --> 00:41:19.600]  是靠著耶穌
[00:41:19.600 --> 00:41:21.400]  求祢就是這樣帶領我們
[00:41:21.400 --> 00:41:23.400]  我們一起領受從神而來的祝福
