
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:40:40.200 --> 00:40:42.200]  讓我們成為光的時候
[00:40:42.200 --> 00:40:46.200]  讓黑暗的世界看見自己是黑暗的當中
[00:40:46.200 --> 00:40:48.200]  他們就能夠去追隨光
[00:40:48.200 --> 00:40:51.200]  主我們是軟弱的
[00:40:51.200 --> 00:40:53.200]  我們是無力的
[00:40:53.200 --> 00:40:54.200]  我們有懼怕
[00:40:54.200 --> 00:40:56.200]  我們有擔心
[00:40:56.200 --> 00:40:58.200]  但是在當中我們求你
[00:40:58.200 --> 00:41:00.200]  在當中去幫助我們
[00:41:00.200 --> 00:41:02.200]  奉主耶穌的使命祈求
[00:41:02.200 --> 00:41:03.200]  阿門
