
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:30:54.000 --> 00:30:56.000]  我們有十分一
[00:30:56.000 --> 00:30:58.000]  是殘障人士
[00:30:58.000 --> 00:31:00.000]  我想提醒大家
[00:31:00.000 --> 00:31:02.000]  走火警的時候
[00:31:02.000 --> 00:31:04.000]  不要留下我們
[00:31:04.000 --> 00:31:06.000]  不要一拖五
[00:31:06.000 --> 00:31:08.000]  一拖五六個盲人
[00:31:08.000 --> 00:31:10.000]  我們要滾下樓梯一排
[00:31:10.000 --> 00:31:12.000]  但那天我出了去港島
[00:31:12.000 --> 00:31:14.000]  走火警
[00:31:14.000 --> 00:31:16.000]  但我想說
[00:31:16.000 --> 00:31:18.000]  我們的教會
[00:31:18.000 --> 00:31:20.000]  跟著教會會怎樣做呢
[00:31:20.000 --> 00:31:22.000]  下一步
[00:31:22.000 --> 00:31:24.000]  下半年
[00:31:24.000 --> 00:31:26.000]  我們應該集中做些什麼
[00:31:26.000 --> 00:31:28.000]  我們很需要
[00:31:28.000 --> 00:31:30.000]  神向我們啟示
[00:31:30.000 --> 00:31:32.000]  特別我們領袖們
[00:31:32.000 --> 00:31:34.000]  要聆聽神的聲音
[00:31:34.000 --> 00:31:36.000]  第三
[00:31:36.000 --> 00:31:38.000]  我們再一次
[00:31:38.000 --> 00:31:40.000]  讀第二節和第三節
[00:31:40.000 --> 00:31:42.000]  再一次讀二和三
[00:31:42.000 --> 00:31:44.000]  預備起
[00:31:44.000 --> 00:31:46.000]  在他們敬拜侍奉的時候
[00:31:46.000 --> 00:31:48.000]  他們就親近神
[00:31:48.000 --> 00:31:50.000]  他們祈禱
[00:31:50.000 --> 00:31:52.000]  很特別
[00:31:52.000 --> 00:31:54.000]  有時我們想未來的計劃
[00:31:54.000 --> 00:31:56.000]  我們是開會
[00:31:56.000 --> 00:31:58.000]  討論
[00:31:58.000 --> 00:32:00.000]  搜集資料
[00:32:00.000 --> 00:32:02.000]  做很多
[00:32:02.000 --> 00:32:04.000]  周圍去
[00:32:04.000 --> 00:32:06.000]  甚至做問卷
[00:32:06.000 --> 00:32:08.000]  甚至去找頂尖會溝通
[00:32:08.000 --> 00:32:10.000]  但這裡聖經說
[00:32:10.000 --> 00:32:12.000]  強調一件事
[00:32:12.000 --> 00:32:14.000]  因為教會
[00:32:14.000 --> 00:32:16.000]  我們是否用屬靈的方法
[00:32:16.000 --> 00:32:18.000]  去做屬靈的事
[00:32:18.000 --> 00:32:20.000]  他特別強調在敬拜裡面
[00:32:20.000 --> 00:32:22.000]  在禱告裡面
[00:32:22.000 --> 00:32:24.000]  在禁食裡面
[00:32:24.000 --> 00:32:26.000]  聖靈跟他們說話
[00:32:26.000 --> 00:32:28.000]  頂姐妹
[00:32:28.000 --> 00:32:30.000]  在舊約裡面
[00:32:30.000 --> 00:32:32.000]  說到敬拜
[00:32:32.000 --> 00:32:34.000]  他在敬拜神的時候
[00:32:34.000 --> 00:32:36.000]  他看到天上神的寶座
[00:32:36.000 --> 00:32:38.000]  跟著他在敬拜神的時候
[00:32:38.000 --> 00:32:40.000]  他看到神的榮光
[00:32:40.000 --> 00:32:42.000]  充滿聖殿
[00:32:42.000 --> 00:32:44.000]  他更加看到神的榮光
[00:32:44.000 --> 00:32:46.000]  充滿全地
[00:32:46.000 --> 00:32:48.000]  但當他遇到神的時候
[00:32:48.000 --> 00:32:50.000]  當我們去敬拜神的時候
[00:32:50.000 --> 00:32:52.000]  我們就真真正正
[00:32:52.000 --> 00:32:54.000]  要在神面前謙卑下來
[00:32:54.000 --> 00:32:56.000]  謙卑甚至我們看到自己的罪
[00:32:56.000 --> 00:32:58.000]  所以以創亞說什麼
[00:32:58.000 --> 00:33:00.000]  他說我是嘴唇不潔的人
[00:33:00.000 --> 00:33:02.000]  住在嘴唇不潔的民中
[00:33:02.000 --> 00:33:04.000]  他遇到神的時候
[00:33:04.000 --> 00:33:06.000]  他第一件事
[00:33:06.000 --> 00:33:08.000]  不是嘩
[00:33:08.000 --> 00:33:10.000]  很厲害
[00:33:10.000 --> 00:33:12.000]  整個人很驚訝
[00:33:12.000 --> 00:33:14.000]  他整個人體會到自己
[00:33:14.000 --> 00:33:16.000]  的有限
[00:33:16.000 --> 00:33:18.000]  體會到自己的有罪
[00:33:18.000 --> 00:33:20.000]  在敬拜裡面
[00:33:20.000 --> 00:33:22.000]  如果我們想聽到神的聲音
[00:33:22.000 --> 00:33:24.000]  我們是不是真的敬拜神
[00:33:24.000 --> 00:33:26.000]  真的敬拜
[00:33:26.000 --> 00:33:28.000]  我們在神面前
[00:33:28.000 --> 00:33:30.000]  我們是不是真的以上帝為神
[00:33:30.000 --> 00:33:32.000]  還是我們
[00:33:32.000 --> 00:33:34.000]  帶著一個什麼態度回來教會
[00:33:34.000 --> 00:33:36.000]  我們是不是對神有敬畏
[00:33:36.000 --> 00:33:38.000]  有那份尊崇
[00:33:38.000 --> 00:33:40.000]  只是我們有時
[00:33:40.000 --> 00:33:42.000]  看一個崇拜好不好
[00:33:42.000 --> 00:33:44.000]  今天的詩歌OK
[00:33:44.000 --> 00:33:46.000]  講道
[00:33:46.000 --> 00:33:48.000]  比較合格
[00:33:48.000 --> 00:33:50.000]  他都很認真的
[00:33:50.000 --> 00:33:52.000]  我們是看這些
[00:33:52.000 --> 00:33:54.000]  我們是觀眾
[00:33:54.000 --> 00:33:56.000]  來看show
[00:33:56.000 --> 00:33:58.000]  我們是觀眾來看我們滿不滿意
[00:33:58.000 --> 00:34:00.000]  還是神先是觀眾
[00:34:00.000 --> 00:34:02.000]  去看我們
[00:34:02.000 --> 00:34:04.000]  我們回來是不是討神的喜悅
[00:34:04.000 --> 00:34:06.000]  我們喜歡的詩歌就唱多一點
[00:34:06.000 --> 00:34:08.000]  我們不喜歡的就不唱
[00:34:08.000 --> 00:34:10.000]  我們是用什麼心態
[00:34:10.000 --> 00:34:12.000]  去敬拜
[00:34:12.000 --> 00:34:14.000]  聖經說是一個侍奉神
[00:34:14.000 --> 00:34:16.000]  我們來到神面前
[00:34:16.000 --> 00:34:18.000]  我們會不會好像耳塞
[00:34:18.000 --> 00:34:20.000]  在神面前謙卑自省
[00:34:20.000 --> 00:34:22.000]  當神說
[00:34:22.000 --> 00:34:24.000]  我可以差遣誰的時候
[00:34:24.000 --> 00:34:26.000]  一個自命
[00:34:26.000 --> 00:34:28.000]  不配的耳塞
[00:34:28.000 --> 00:34:30.000]  他聽到神說我可以差遣誰
[00:34:30.000 --> 00:34:32.000]  在敬拜
[00:34:32.000 --> 00:34:34.000]  真正的敬拜裡面
[00:34:34.000 --> 00:34:36.000]  神樂意差遣一個罪人耳塞
[00:34:36.000 --> 00:34:38.000]  去服侍他
[00:34:38.000 --> 00:34:40.000]  在敬拜裡面
[00:34:40.000 --> 00:34:42.000]  聖靈向這些領袖說話
[00:34:42.000 --> 00:34:44.000]  要差遣素羅和巴拿巴出去
[00:34:44.000 --> 00:34:46.000]  在敬拜裡面
[00:34:46.000 --> 00:34:48.000]  神可以差遣我們
[00:34:48.000 --> 00:34:50.000]  如果你關心教會
[00:34:50.000 --> 00:34:52.000]  你問我們教會有多少人認真跟從神
[00:34:52.000 --> 00:34:54.000]  當壁壩來的時候
[00:34:54.000 --> 00:34:56.000]  還有多少人會靜下呢
[00:34:56.000 --> 00:34:58.000]  當要去傳福音的時候
[00:34:58.000 --> 00:35:00.000]  有多少人會去效力
[00:35:00.000 --> 00:35:02.000]  有多少人會去幫手呢
[00:35:02.000 --> 00:35:04.000]  除了宣教的需要
[00:35:04.000 --> 00:35:06.000]  我們會不會有人回應呢
[00:35:06.000 --> 00:35:08.000]  除了資源 除了錢
[00:35:08.000 --> 00:35:10.000]  除了奉獻
[00:35:10.000 --> 00:35:12.000]  除了禱告
[00:35:12.000 --> 00:35:14.000]  我們會不會派人去幫手呢
[00:35:14.000 --> 00:35:16.000]  短期的 長期的 中期的
[00:35:16.000 --> 00:35:18.000]  我們有什麼行動可以做呢
[00:35:18.000 --> 00:35:22.000]  在敬拜裡面
[00:35:22.000 --> 00:35:24.000]  神會向我們說話
[00:35:24.000 --> 00:35:26.000]  很多時候 祝福之後
[00:35:26.000 --> 00:35:28.000]  其實有一個差遣
[00:35:28.000 --> 00:35:30.000]  當我們蒙神賜福之後
[00:35:30.000 --> 00:35:32.000]  祝福氣再散發出去
[00:35:32.000 --> 00:35:34.000]  有一個散出去的意思
[00:35:34.000 --> 00:35:36.000]  我們是奉差遣
[00:35:36.000 --> 00:35:38.000]  祝福也有差遣的意思
[00:35:38.000 --> 00:35:40.000]  在敬拜裡面
[00:35:40.000 --> 00:35:42.000]  不單止敬拜
[00:35:42.000 --> 00:35:44.000]  在禱告裡面
[00:35:44.000 --> 00:35:46.000]  我們有沒有一起禱告
[00:35:46.000 --> 00:35:48.000]  禱告甚至禁食
[00:35:48.000 --> 00:35:50.000]  禱告很明顯
[00:35:50.000 --> 00:35:52.000]  我們依靠神去求問神的心意
[00:35:52.000 --> 00:35:54.000]  我們知道神要我們去傳福音
[00:35:54.000 --> 00:35:56.000]  我們知道神要我們去愛人
[00:35:56.000 --> 00:35:58.000]  去關心人
[00:35:58.000 --> 00:36:00.000]  但是具體關心誰呢
[00:36:00.000 --> 00:36:02.000]  向誰傳福音呢
[00:36:02.000 --> 00:36:04.000]  在哪裡和誰去實踐聖經真理
[00:36:04.000 --> 00:36:06.000]  具體應該怎樣做
[00:36:06.000 --> 00:36:08.000]  何時做 怎樣做
[00:36:08.000 --> 00:36:10.000]  和誰一起去
[00:36:10.000 --> 00:36:12.000]  還有什麼要預備呢
[00:36:12.000 --> 00:36:14.000]  這些在禱告裡面
[00:36:14.000 --> 00:36:16.000]  我們是領悟神的指示
[00:36:16.000 --> 00:36:18.000]  禁食
[00:36:18.000 --> 00:36:20.000]  禁食是刻意
[00:36:20.000 --> 00:36:22.000]  讓自己有一個飢餓的時刻
[00:36:22.000 --> 00:36:24.000]  讓自己飢餓
[00:36:24.000 --> 00:36:26.000]  重點不是減肥
[00:36:26.000 --> 00:36:28.000]  讓自己飢餓
[00:36:28.000 --> 00:36:30.000]  是想將屬靈的需要
[00:36:30.000 --> 00:36:32.000]  遠遠放在高於肉身的需要之上
[00:36:32.000 --> 00:36:34.000]  是想將神的聲音
[00:36:34.000 --> 00:36:36.000]  放在優先
[00:36:36.000 --> 00:36:38.000]  我們不要聽我們肉體的聲音
[00:36:38.000 --> 00:36:40.000]  當肉體的聲音
[00:36:40.000 --> 00:36:42.000]  去降低
[00:36:42.000 --> 00:36:44.000]  甚至將它消失
[00:36:44.000 --> 00:36:46.000]  當我們不再記住
[00:36:46.000 --> 00:36:48.000]  自己個人的需要
[00:36:48.000 --> 00:36:50.000]  日用的飲食
[00:36:50.000 --> 00:36:52.000]  我們暫時都放下
[00:36:52.000 --> 00:36:54.000]  我們這個飢餓
[00:36:54.000 --> 00:36:56.000]  將我們的心在神面前
[00:36:56.000 --> 00:36:58.000]  刻苦己心
[00:36:58.000 --> 00:37:00.000]  在神面前 讓我們向神的飢餓
[00:37:00.000 --> 00:37:02.000]  遠大於對肉體
[00:37:02.000 --> 00:37:04.000]  對食物的飢餓
[00:37:04.000 --> 00:37:06.000]  禁食就是我們有沒有
[00:37:06.000 --> 00:37:08.000]  渴慕 飢渴
[00:37:08.000 --> 00:37:10.000]  神的心意
[00:37:10.000 --> 00:37:12.000]  我們有沒有很想知道
[00:37:12.000 --> 00:37:14.000]  神想我下一步怎樣
[00:37:14.000 --> 00:37:16.000]  我個人的下一步可以怎樣
[00:37:16.000 --> 00:37:18.000]  我遇到這些困難 神想我有什麼學習
[00:37:18.000 --> 00:37:20.000]  神想我下一步怎樣
[00:37:20.000 --> 00:37:22.000]  神想我們啟福堂會怎樣
[00:37:22.000 --> 00:37:24.000]  在敬拜 在禱告
[00:37:24.000 --> 00:37:26.000]  在禁食裡面
[00:37:26.000 --> 00:37:28.000]  我們不只是唱詩歌
[00:37:28.000 --> 00:37:30.000]  不只是享受團契頂
[00:37:30.000 --> 00:37:32.000]  一起的生活
[00:37:32.000 --> 00:37:34.000]  不只是聽到聖經的教導
[00:37:34.000 --> 00:37:36.000]  給我們更多的知識
[00:37:36.000 --> 00:37:38.000]  我們是要經歷
[00:37:38.000 --> 00:37:40.000]  神的同在
[00:37:40.000 --> 00:37:42.000]  我們要觸摸神的心意
[00:37:42.000 --> 00:37:44.000]  我們要明白神
[00:37:44.000 --> 00:37:46.000]  祂對我們整個人 整個教會
[00:37:46.000 --> 00:37:48.000]  有什麼心意
[00:37:48.000 --> 00:37:50.000]  甚至我們願意去禁食
[00:37:50.000 --> 00:37:52.000]  有些人甚至說
[00:37:52.000 --> 00:37:54.000]  只有猶太人有禁食
[00:37:54.000 --> 00:37:56.000]  這個傳統
[00:37:56.000 --> 00:37:58.000]  在新約不是提很多
[00:37:58.000 --> 00:38:00.000]  猶太人是平日一至五會禁食
[00:38:00.000 --> 00:38:02.000]  星期六他們是
[00:38:02.000 --> 00:38:04.000]  安息日
[00:38:04.000 --> 00:38:06.000]  他們通常一至五
[00:38:06.000 --> 00:38:08.000]  但在新約教會很特別
[00:38:08.000 --> 00:38:10.000]  在十月仕徒的遺訓
[00:38:10.000 --> 00:38:12.000]  他們強調在星期三和星期六禁食
[00:38:12.000 --> 00:38:14.000]  特別在洗禮
[00:38:14.000 --> 00:38:16.000]  預備洗禮之前
[00:38:16.000 --> 00:38:18.000]  那些接受洗禮的弟兄姊妹會和牧者一起禁食
[00:38:18.000 --> 00:38:20.000]  他們在新約教會
[00:38:20.000 --> 00:38:22.000]  有禁食這個操練
[00:38:22.000 --> 00:38:24.000]  但很明顯
[00:38:24.000 --> 00:38:26.000]  禁食不單止是猶太人的救藥
[00:38:26.000 --> 00:38:28.000]  或者猶太人的教導
[00:38:28.000 --> 00:38:30.000]  或者傳統
[00:38:30.000 --> 00:38:32.000]  禁食也是新約教會的傳統
[00:38:32.000 --> 00:38:34.000]  禁食是一個屬靈的操練
[00:38:34.000 --> 00:38:36.000]  讓我們可以聚焦
[00:38:36.000 --> 00:38:38.000]  在神的旨意
[00:38:38.000 --> 00:38:40.000]  來到這裡
[00:38:40.000 --> 00:38:42.000]  這群領袖
[00:38:42.000 --> 00:38:44.000]  他們樂意在神面前敬拜
[00:38:44.000 --> 00:38:46.000]  侍奉禱告和禁食
[00:38:46.000 --> 00:38:48.000]  弟兄姊妹
[00:38:48.000 --> 00:38:50.000]  我都想鼓勵你
[00:38:50.000 --> 00:38:52.000]  你都可以實踐
[00:38:52.000 --> 00:38:54.000]  每個禮拜會不會有一餐可以禁食
[00:38:54.000 --> 00:38:56.000]  然後用那個時段
[00:38:56.000 --> 00:38:58.000]  去吃飯的時間
[00:38:58.000 --> 00:39:00.000]  在神面前安靜
[00:39:00.000 --> 00:39:02.000]  在神面前禱告
[00:39:02.000 --> 00:39:04.000]  求神幫我們擺正我們生命的焦點
[00:39:04.000 --> 00:39:06.000]  求神幫我們擺正我們教會的焦點
[00:39:06.000 --> 00:39:08.000]  接著
[00:39:08.000 --> 00:39:10.000]  教會可以怎樣做呢
[00:39:10.000 --> 00:39:12.000]  在敬拜
[00:39:12.000 --> 00:39:14.000]  在禱告
[00:39:14.000 --> 00:39:16.000]  在禁食
[00:39:16.000 --> 00:39:18.000]  聖經有很多例子
[00:39:18.000 --> 00:39:20.000]  當以色列人遇到危難的時候
[00:39:20.000 --> 00:39:22.000]  在列王記下二十章
[00:39:22.000 --> 00:39:24.000]  約沙法王遇到
[00:39:24.000 --> 00:39:26.000]  阿曼 摩訶 以東
[00:39:26.000 --> 00:39:28.000]  全部聯軍
[00:39:28.000 --> 00:39:30.000]  來攻打他
[00:39:30.000 --> 00:39:32.000]  他嚇得鼻子都沒有肉
[00:39:32.000 --> 00:39:34.000]  他就去求問神
[00:39:34.000 --> 00:39:36.000]  他就叫民眾
[00:39:36.000 --> 00:39:38.000]  一起禁食禱告
[00:39:38.000 --> 00:39:40.000]  神就幫助他們得勝
[00:39:40.000 --> 00:39:42.000]  他們在禁食禱告裡面
[00:39:42.000 --> 00:39:44.000]  神幫他們打勝仗
[00:39:44.000 --> 00:39:46.000]  在歷史上英國在
[00:39:46.000 --> 00:39:48.000]  十八世紀的時候
[00:39:48.000 --> 00:39:50.000]  約翰韋斯記載過
[00:39:50.000 --> 00:39:52.000]  當法國軍隊要攻打英國的時候
[00:39:52.000 --> 00:39:54.000]  英國的
[00:39:54.000 --> 00:39:56.000]  軍王就呼籲
[00:39:56.000 --> 00:39:58.000]  全國人民一起去禁食
[00:39:58.000 --> 00:40:00.000]  祈禱
[00:40:00.000 --> 00:40:02.000]  當時在英國所有教會都坐滿
[00:40:02.000 --> 00:40:04.000]  很多人都走去祈禱
[00:40:04.000 --> 00:40:06.000]  禁食
[00:40:06.000 --> 00:40:08.000]  他們經歷全個國家
[00:40:08.000 --> 00:40:10.000]  經歷神的同在
[00:40:10.000 --> 00:40:12.000]  他們即將降臨的時候
[00:40:12.000 --> 00:40:14.000]  他們透過禁食 透過禱告
[00:40:14.000 --> 00:40:16.000]  我們啟福堂願不願意
[00:40:16.000 --> 00:40:18.000]  都可以有這個實踐
[00:40:18.000 --> 00:40:20.000]  一起禱告
[00:40:20.000 --> 00:40:22.000]  一起禁食
[00:40:22.000 --> 00:40:24.000]  一起去求問神的心意
[00:40:24.000 --> 00:40:26.000]  固然我們每個禮拜一起敬拜
[00:40:26.000 --> 00:40:28.000]  但我們敬拜的時候
[00:40:28.000 --> 00:40:30.000]  是求神的心意滿足
[00:40:30.000 --> 00:40:32.000]  是用我們的方法去經歷神
[00:40:32.000 --> 00:40:34.000]  因為神是按神的方法
[00:40:34.000 --> 00:40:36.000]  去經歷他
[00:40:36.000 --> 00:40:38.000]  第四點 經文裡面說
[00:40:38.000 --> 00:40:40.000]  要分派
[00:40:40.000 --> 00:40:42.000]  蘇羅和巴拿巴
[00:40:42.000 --> 00:40:44.000]  你知道蘇羅和巴拿巴
[00:40:44.000 --> 00:40:46.000]  對教會有多重要嗎
[00:40:46.000 --> 00:40:48.000]  第一個最主要的領袖巴拿巴
[00:40:48.000 --> 00:40:50.000]  由耶路撒冷上去教會
[00:40:50.000 --> 00:40:52.000]  看到神的恩典
[00:40:52.000 --> 00:40:54.000]  他就勸勉安提柯的人
[00:40:54.000 --> 00:40:56.000]  要恆心站立
[00:40:56.000 --> 00:40:58.000]  靠主站立得穩
[00:40:58.000 --> 00:41:00.000]  要靠主成長
[00:41:00.000 --> 00:41:02.000]  過了一段日子 他又去找蘇羅幫忙
[00:41:02.000 --> 00:41:04.000]  其實很明顯
[00:41:04.000 --> 00:41:06.000]  教會最重要的兩個精英
[00:41:06.000 --> 00:41:08.000]  就是誰呢
[00:41:08.000 --> 00:41:10.000]  就是蘇羅和巴拿巴
[00:41:10.000 --> 00:41:12.000]  以巴拿巴為首
[00:41:12.000 --> 00:41:14.000]  但聖經說
[00:41:14.000 --> 00:41:16.000]  只有五個最主要的領袖
[00:41:16.000 --> 00:41:18.000]  派了兩個走
[00:41:18.000 --> 00:41:20.000]  今天如果我們
[00:41:20.000 --> 00:41:22.000]  差派
[00:41:22.000 --> 00:41:24.000]  將我們
[00:41:24.000 --> 00:41:26.000]  最厲害的那幾個
[00:41:26.000 --> 00:41:28.000]  不是吃東西
[00:41:28.000 --> 00:41:30.000]  最拼命傳福音
[00:41:30.000 --> 00:41:32.000]  最有
[00:41:32.000 --> 00:41:34.000]  素有訓練 有裝備的
[00:41:34.000 --> 00:41:36.000]  就將我們
[00:41:36.000 --> 00:41:38.000]  除了阿富汗
[00:41:38.000 --> 00:41:40.000]  我們三個統統都差了
[00:41:40.000 --> 00:41:42.000]  行不行
[00:41:42.000 --> 00:41:44.000]  行
[00:41:44.000 --> 00:41:46.000]  差他一陣
[00:41:46.000 --> 00:41:48.000]  但有沒有想過
[00:41:48.000 --> 00:41:50.000]  如果我們教會
[00:41:50.000 --> 00:41:52.000]  我們會不會將我們的精英
[00:41:52.000 --> 00:41:54.000]  好像這裡說
[00:41:54.000 --> 00:41:56.000]  差派出去 將蘇羅 巴拿巴
[00:41:56.000 --> 00:41:58.000]  他們的精英差派出去
[00:41:58.000 --> 00:42:00.000]  經文呢 下次會說
[00:42:00.000 --> 00:42:02.000]  還有一個馬可
[00:42:02.000 --> 00:42:04.000]  聖靈很清楚
[00:42:04.000 --> 00:42:06.000]  差派他們出去
[00:42:06.000 --> 00:42:08.000]  教會面對領袖的轉變
[00:42:08.000 --> 00:42:10.000]  他們的反應是怎樣
[00:42:10.000 --> 00:42:12.000]  他們是信服
[00:42:12.000 --> 00:42:14.000]  聖經說第三節
[00:42:14.000 --> 00:42:16.000]  他們之前是敬拜禱告
[00:42:16.000 --> 00:42:18.000]  聖靈跟他們說話
[00:42:18.000 --> 00:42:20.000]  第三節就說
[00:42:20.000 --> 00:42:22.000]  所以跟著他們就禁食禱告
[00:42:22.000 --> 00:42:24.000]  很清楚
[00:42:24.000 --> 00:42:26.000]  問清楚
[00:42:26.000 --> 00:42:28.000]  問完之後他們怎樣
[00:42:28.000 --> 00:42:30.000]  他們很清楚神的心意
[00:42:30.000 --> 00:42:32.000]  記得按手的意思
[00:42:32.000 --> 00:42:34.000]  我按手在你身上
[00:42:34.000 --> 00:42:36.000]  就是你代表了我
[00:42:36.000 --> 00:42:38.000]  我都說笑
[00:42:38.000 --> 00:42:40.000]  如果在茶餐廳
[00:42:40.000 --> 00:42:42.000]  我吃完我先走
[00:42:42.000 --> 00:42:44.000]  我按手在你的肩膀
[00:42:44.000 --> 00:42:46.000]  意思就是你幫我找數
[00:42:46.000 --> 00:42:48.000]  我以後不說話了
[00:42:48.000 --> 00:42:50.000]  按手就是你代表我
[00:42:50.000 --> 00:42:52.000]  這裡一樣
[00:42:52.000 --> 00:42:54.000]  使徒巴拿巴和蘇羅
[00:42:54.000 --> 00:42:56.000]  代表安提拉教會
[00:42:56.000 --> 00:42:58.000]  將福音傳出去
[00:42:58.000 --> 00:43:00.000]  按手就派他們去
[00:43:00.000 --> 00:43:02.000]  經過西樓基的地方
[00:43:02.000 --> 00:43:04.000]  下去塞浦路斯
[00:43:04.000 --> 00:43:06.000]  他們真的去
[00:43:06.000 --> 00:43:08.000]  他們好像神所計劃
[00:43:08.000 --> 00:43:10.000]  神已經預先呼召了他們
[00:43:10.000 --> 00:43:12.000]  來到這一刻
[00:43:12.000 --> 00:43:14.000]  我們稱為安提拉時刻
[00:43:14.000 --> 00:43:16.000]  神就差他們去
[00:43:16.000 --> 00:43:18.000]  教會面對領袖的轉變
[00:43:18.000 --> 00:43:20.000]  突然間沒有了兩個主要的領袖
[00:43:20.000 --> 00:43:22.000]  教會又缺憲
[00:43:22.000 --> 00:43:24.000]  他們要付代價
[00:43:24.000 --> 00:43:26.000]  頂子妹
[00:43:26.000 --> 00:43:28.000]  教會在1888年
[00:43:28.000 --> 00:43:30.000]  他們差來
[00:43:30.000 --> 00:43:32.000]  來華第一個叫寬夸倫的傳道人
[00:43:32.000 --> 00:43:34.000]  他是慕迪神學院畢業
[00:43:34.000 --> 00:43:36.000]  一個丹麥的年輕人
[00:43:36.000 --> 00:43:38.000]  他蒙神的呼召
[00:43:38.000 --> 00:43:40.000]  他立志要為華裔
[00:43:40.000 --> 00:43:42.000]  為中國人傳福音
[00:43:42.000 --> 00:43:44.000]  當時他在美國
[00:43:44.000 --> 00:43:46.000]  他有一個華裔的朋友
[00:43:46.000 --> 00:43:48.000]  他心裏面禱告
[00:43:48.000 --> 00:43:50.000]  如果這個華裔的朋友信主
[00:43:50.000 --> 00:43:52.000]  就是我出發去中國的時候
[00:43:52.000 --> 00:43:54.000]  很感恩
[00:43:54.000 --> 00:43:56.000]  他這個華裔的朋友
[00:43:56.000 --> 00:44:00.000]  叫蕭乙之
[00:44:00.000 --> 00:44:02.000]  是弟兄
[00:44:02.000 --> 00:44:04.000]  不是蕭乙軒
[00:44:04.000 --> 00:44:06.000]  我還以為是姊妹
[00:44:06.000 --> 00:44:08.000]  後來他和一個叫吾錫卿的弟兄
[00:44:08.000 --> 00:44:10.000]  兩個平信徒的華人
[00:44:10.000 --> 00:44:12.000]  一起回中國
[00:44:12.000 --> 00:44:14.000]  1888年
[00:44:14.000 --> 00:44:16.000]  就來到中國
[00:44:16.000 --> 00:44:18.000]  頂子妹
[00:44:18.000 --> 00:44:20.000]  當時的播道會
[00:44:20.000 --> 00:44:22.000]  寬夸倫在回的那間
[00:44:22.000 --> 00:44:24.000]  十人的教會
[00:44:24.000 --> 00:44:26.000]  就因為這個弟兄他蒙神的呼召
[00:44:26.000 --> 00:44:28.000]  神一早呼召了他
[00:44:28.000 --> 00:44:30.000]  到那個時刻
[00:44:30.000 --> 00:44:32.000]  教會沒有說我們不夠人
[00:44:32.000 --> 00:44:34.000]  不如等下一屆畢業的來了
[00:44:34.000 --> 00:44:36.000]  教會沒有
[00:44:36.000 --> 00:44:38.000]  教會一樣很歡迎他們
[00:44:38.000 --> 00:44:40.000]  很歡迎他們這個
[00:44:40.000 --> 00:44:42.000]  的意象
[00:44:42.000 --> 00:44:44.000]  他們就承擔這個託付
[00:44:44.000 --> 00:44:46.000]  來到中國
[00:44:46.000 --> 00:44:48.000]  教會願意面對這個轉變
[00:44:48.000 --> 00:44:50.000]  他們不是失去
[00:44:50.000 --> 00:44:52.000]  十四章去到二十六二十七節
[00:44:52.000 --> 00:44:54.000]  保羅和巴拿巴
[00:44:54.000 --> 00:44:56.000]  他們完了第一次福音旅程
[00:44:56.000 --> 00:44:58.000]  十四章二十六二十七節
[00:44:58.000 --> 00:45:00.000]  他們坐船回到安提阿
[00:45:00.000 --> 00:45:02.000]  經陸路水路回去
[00:45:02.000 --> 00:45:04.000]  述職去說神在他們身上
[00:45:04.000 --> 00:45:06.000]  怎樣成就
[00:45:06.000 --> 00:45:08.000]  外邦人
[00:45:08.000 --> 00:45:10.000]  得到外邦人信主的
[00:45:10.000 --> 00:45:12.000]  果子的經歷
[00:45:12.000 --> 00:45:14.000]  全個教會都很歡喜
[00:45:14.000 --> 00:45:16.000]  他們沒有失去這兩個重要的
[00:45:16.000 --> 00:45:18.000]  同工
[00:45:18.000 --> 00:45:20.000]  繼續去延續神的工作
[00:45:20.000 --> 00:45:22.000]  他們走了之後
[00:45:22.000 --> 00:45:24.000]  怎樣呢
[00:45:24.000 --> 00:45:26.000]  安提阿教會是不是沒有了這兩個主要領袖
[00:45:26.000 --> 00:45:28.000]  他們就轉了一個
[00:45:28.000 --> 00:45:30.000]  他們的模式
[00:45:30.000 --> 00:45:32.000]  一個求存
[00:45:32.000 --> 00:45:34.000]  一個survival的模式
[00:45:34.000 --> 00:45:36.000]  他們繼續擴展
[00:45:36.000 --> 00:45:38.000]  在教會歷史上
[00:45:38.000 --> 00:45:40.000]  有好幾個世紀安提阿教會
[00:45:40.000 --> 00:45:42.000]  仍然是影響整個基督教
[00:45:42.000 --> 00:45:44.000]  特別在中東
[00:45:44.000 --> 00:45:46.000]  在非洲
[00:45:46.000 --> 00:45:48.000]  在歐洲
[00:45:48.000 --> 00:45:50.000]  在好多地方
[00:45:50.000 --> 00:45:52.000]  安提阿教會不斷有好多
[00:45:52.000 --> 00:45:54.000]  屬靈的領袖
[00:45:54.000 --> 00:45:56.000]  出名的有一個叫Ignatius
[00:45:56.000 --> 00:45:58.000]  叫伊格納雕
[00:45:58.000 --> 00:46:00.000]  Ignatius
[00:46:00.000 --> 00:46:02.000]  現在翻譯叫什麼名字
[00:46:02.000 --> 00:46:04.000]  伊納爵
[00:46:04.000 --> 00:46:06.000]  伊納爵
[00:46:06.000 --> 00:46:08.000]  以前我讀的書叫伊格納雕
[00:46:08.000 --> 00:46:10.000]  伊納爵
