
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹平安
[00:38:43.700 --> 00:38:45.820]  接著就是教會
[00:38:45.820 --> 00:38:48.620]  一間教會、兩間教會這樣去開
[00:38:48.620 --> 00:38:51.580]  今天很需要很多這些Wendy
[00:38:51.580 --> 00:38:53.140]  Wendy Wong
[00:38:53.140 --> 00:38:55.780]  就是如果我們聽到神的呼召
[00:38:55.780 --> 00:38:59.540]  知道神要我們在宣教工場裏面
[00:38:59.540 --> 00:39:00.980]  去侍奉祂
[00:39:00.980 --> 00:39:03.860]  我們真是要放下我們所有的東西
[00:39:03.860 --> 00:39:05.500]  去照著做
[00:39:05.500 --> 00:39:07.020]  當然今天我們去不了太北
[00:39:07.020 --> 00:39:08.540]  去不了日本
[00:39:08.540 --> 00:39:10.700]  去不了歐洲
[00:39:10.700 --> 00:39:14.140]  未去的以後神會呼召我們
[00:39:14.140 --> 00:39:16.860]  本地都是一個宣教工場
[00:39:16.860 --> 00:39:18.660]  我真是很同意
[00:39:18.660 --> 00:39:22.060]  如果我們在本地都不做傳福音工作
[00:39:22.060 --> 00:39:26.780]  怎樣告訴別人我有負擔去做宣教呢?
[00:39:26.780 --> 00:39:29.020]  去做宣教工作之前
[00:39:29.020 --> 00:39:32.500]  每一個人都是很有負擔在本地
[00:39:32.500 --> 00:39:35.580]  在他身邊的人當中做傳福音的
[00:39:35.580 --> 00:39:37.380]  做見證的
[00:39:37.380 --> 00:39:39.140]  所以我求主幫助我
[00:39:39.140 --> 00:39:40.620]  我們每一個人
[00:39:40.620 --> 00:39:45.420]  能夠先有一個在本地做宣教士的心智
[00:39:45.420 --> 00:39:47.740]  就是看看你身邊還有什麼人
[00:39:47.740 --> 00:39:49.620]  是未信主的
[00:39:49.620 --> 00:39:52.860]  甚至我去市場買菜
[00:39:52.860 --> 00:39:54.500]  我又聽到一個見證
[00:39:54.500 --> 00:39:56.500]  原來在市場買菜
[00:39:56.500 --> 00:39:59.460]  晚上有人來和你聊天,你又回答他
[00:39:59.460 --> 00:40:01.900]  他又可以去了教會
[00:40:01.900 --> 00:40:03.860]  或者他又可以順道去住
[00:40:03.860 --> 00:40:05.140]  去餐館吃飯
[00:40:05.140 --> 00:40:07.740]  見到有人講廣東話和他聊兩句
[00:40:07.740 --> 00:40:11.580]  原來他又是很想找教會的
[00:40:11.580 --> 00:40:13.580]  那你可以帶領他
[00:40:13.580 --> 00:40:16.100]  有些人身體不好想做運動
[00:40:16.100 --> 00:40:21.500]  你知道哪裡可以做運動班的
[00:40:21.500 --> 00:40:22.460]  你介紹他
[00:40:22.460 --> 00:40:24.900]  這個原來是一個很好的媒介
[00:40:24.900 --> 00:40:28.340]  那些人就和你有溝通
[00:40:28.340 --> 00:40:29.860]  開放他的心
[00:40:29.860 --> 00:40:33.420]  願意去接觸多些教會
[00:40:33.420 --> 00:40:35.700]  好了,我停在這裏
[00:40:35.700 --> 00:40:36.940]  好了,還有第三點
[00:40:36.940 --> 00:40:39.100]  不過讓你們知道一下
[00:40:39.100 --> 00:40:40.500]  第三點其實我想講的是
[00:40:40.500 --> 00:40:44.100]  「浪子回頭,失而復得」
[00:40:44.100 --> 00:40:46.500]  第一個是追求世界
[00:40:46.500 --> 00:40:48.220]  還得還失
[00:40:48.220 --> 00:40:51.140]  第二個是跟隨耶穌
[00:40:51.140 --> 00:40:53.980]  究竟是得還是失呢?
[00:40:53.980 --> 00:40:55.060]  弟兄姊妹
[00:40:55.060 --> 00:40:57.820]  跟從耶穌是可以的
[00:40:57.820 --> 00:41:00.860]  你放下的東西好像很多
[00:41:00.860 --> 00:41:02.900]  其實你得回的東西更加多
[00:41:02.900 --> 00:41:04.460]  因為你很喜樂
[00:41:04.460 --> 00:41:05.580]  你很有平安
[00:41:05.580 --> 00:41:07.060]  你很有目標
[00:41:07.060 --> 00:41:08.300]  所謂目標就是
[00:41:08.300 --> 00:41:09.060]  什麼叫目標?
[00:41:09.060 --> 00:41:11.380]  就是你所做的事是同神
[00:41:11.380 --> 00:41:12.500]  那個大計劃
[00:41:12.500 --> 00:41:14.780]  救贖的計劃是吻合到的
[00:41:14.780 --> 00:41:15.900]  那你呢
[00:41:15.900 --> 00:41:16.980]  就是
[00:41:16.980 --> 00:41:19.660]  真的就是你的人生目標了
[00:41:19.660 --> 00:41:21.940]  或者我都是用一兩分鐘
[00:41:21.940 --> 00:41:23.060]  完了我第三點
[00:41:23.060 --> 00:41:25.500]  我只是給你看那些經文就行了
[00:41:25.500 --> 00:41:27.420]  「浪子回頭,失而復得」
[00:41:27.420 --> 00:41:29.460]  我們要去快一點
[00:41:29.460 --> 00:41:32.300]  幫我放下那些slide
[00:41:32.300 --> 00:41:34.860]  「因為我這個兒子是死而復得」
[00:41:34.860 --> 00:41:35.780]  復活
[00:41:35.780 --> 00:41:36.620]  失而又得
[00:41:36.620 --> 00:41:38.420]  這個《路瓜福音》十五章
[00:41:38.420 --> 00:41:40.020]  他就快樂起來
[00:41:40.020 --> 00:41:42.980]  這個提到浪子的故事
[00:41:42.980 --> 00:41:44.500]  我不用多講,你明白了
[00:41:44.500 --> 00:41:46.740]  他回頭的時候
[00:41:46.740 --> 00:41:48.420]  他爸爸是接納他的
[00:41:48.420 --> 00:41:50.220]  好了,《司唐傳》很重要
[00:41:50.220 --> 00:41:52.580]  他從一本做出萬俗的人
[00:41:52.580 --> 00:41:54.980]  住在全地上
[00:41:54.980 --> 00:41:59.180]  並且預先定準他們的年限和所住的疆界
[00:41:59.180 --> 00:42:01.460]  要叫他們尋求神
[00:42:01.460 --> 00:42:03.460]  或者可以揣摩而得
[00:42:03.460 --> 00:42:05.620]  其實他離我們各人不遠
[00:42:05.620 --> 00:42:07.100]  他就是神
[00:42:07.100 --> 00:42:08.540]  這裡提到原來
[00:42:08.540 --> 00:42:10.900]  神在地上由一本做出萬俗
[00:42:10.900 --> 00:42:14.020]  就是亞當一個人做出了我們每一個
[00:42:14.020 --> 00:42:16.060]  其實他是定準了我們
[00:42:16.060 --> 00:42:19.140]  在地上的年限
[00:42:19.140 --> 00:42:20.940]  和所住的疆界
[00:42:20.940 --> 00:42:22.660]  今天你現在在美國
[00:42:22.660 --> 00:42:25.300]  是神的旨意帶你來的
[00:42:25.300 --> 00:42:28.020]  如果今天我們誰離開世界
[00:42:28.020 --> 00:42:30.260]  這是神給他的年限
[00:42:30.260 --> 00:42:32.740]  那天就是他的年限
[00:42:32.740 --> 00:42:35.380]  就是那個限期,到了
[00:42:35.380 --> 00:42:37.580]  但是其實神叫我們在這個過程裡
[00:42:37.580 --> 00:42:38.780]  無論住在哪裡
[00:42:38.780 --> 00:42:40.580]  還在等待那個年限
[00:42:40.580 --> 00:42:42.420]  是叫我們去尋求祂
[00:42:42.420 --> 00:42:44.460]  我們就可以得到了
[00:42:44.460 --> 00:42:48.180]  而且你要記得神是離我們不遠的
[00:42:48.180 --> 00:42:49.300]  真的很近
[00:42:49.300 --> 00:42:51.180]  神是靠近我們的
[00:42:51.180 --> 00:42:54.220]  所以今天我們怎樣可以失而復得呢?
[00:42:54.220 --> 00:42:58.380]  就是我們要得回失去的樂園
[00:42:58.380 --> 00:43:00.980]  迎向新天新地的榮美
[00:43:00.980 --> 00:43:04.980]  就是我們從《創世紀》到《啟示錄》下一章
[00:43:04.980 --> 00:43:06.380]  意思就是說
[00:43:06.380 --> 00:43:07.780]  在《創世紀》的時候
[00:43:07.780 --> 00:43:09.580]  我們因為離開了神
[00:43:09.580 --> 00:43:11.180]  我們也要離開樂園
[00:43:11.180 --> 00:43:13.420]  但是今天如果我們回到神的身邊
[00:43:13.420 --> 00:43:16.060]  那個是我們創造的主、創造的神
[00:43:16.060 --> 00:43:17.700]  我們只要去尋求祂
[00:43:17.700 --> 00:43:18.940]  向祂呼求
[00:43:18.940 --> 00:43:21.620]  祂其實是要拯救我們的
[00:43:21.620 --> 00:43:22.700]  拯救我們是怎樣呢?
[00:43:22.700 --> 00:43:26.700]  有一個很榮耀的盼望、應許
[00:43:26.700 --> 00:43:27.300]  那是什麼呢?
[00:43:27.300 --> 00:43:28.740]  就是在《啟示錄》那裡
[00:43:28.740 --> 00:43:31.300]  我們就得回那個樂園
[00:43:31.300 --> 00:43:32.780]  新天新地
[00:43:32.780 --> 00:43:35.180]  讀完這幾支聖經我就完了
[00:43:35.180 --> 00:43:36.740]  大家跟我一起讀一下
[00:43:36.740 --> 00:43:39.380]  你坐在這裡很安靜地聽
[00:43:39.380 --> 00:43:40.380]  在場的弟兄姊妹
[00:43:40.380 --> 00:43:43.100]  我請你們一起大聲地同聲讀一下
[00:43:43.100 --> 00:43:44.420]  《啟示錄》21章
[00:43:44.420 --> 00:43:45.780]  1、2
[00:43:45.780 --> 00:43:46.780]  好,一起讀
[00:43:46.780 --> 00:43:49.620]  「我又看見一個新天新地
[00:43:49.620 --> 00:43:53.300]  因為先前的天地已經過去了
[00:43:53.300 --> 00:43:55.300]  海也不再有了
[00:43:55.300 --> 00:43:58.700]  我又看見聖神新耶路撒冷
[00:43:58.700 --> 00:44:01.540]  由神那裡從天而降
[00:44:01.540 --> 00:44:02.980]  預備好了
[00:44:02.980 --> 00:44:06.100]  就如新婦裝飾整齊
[00:44:06.100 --> 00:44:08.500]  等候丈夫」
[00:44:08.500 --> 00:44:09.220]  下一章
[00:44:09.220 --> 00:44:12.180]  「我又聽見大聲音
[00:44:12.180 --> 00:44:14.300]  從寶座出來說
[00:44:14.300 --> 00:44:17.900]  看那神的帳幕在人間
[00:44:17.900 --> 00:44:19.980]  祂要與人同住
[00:44:19.980 --> 00:44:22.780]  他們要作祂的子民
[00:44:22.780 --> 00:44:26.020]  神要親自與他們同在
[00:44:26.020 --> 00:44:27.820]  作他們的神」
[00:44:27.820 --> 00:44:29.580]  說到神同在多好
[00:44:29.580 --> 00:44:31.500]  好了,下面
[00:44:31.500 --> 00:44:35.540]  「神要擦去他們一切的眼淚
[00:44:35.540 --> 00:44:37.180]  不再有死亡
[00:44:37.180 --> 00:44:39.220]  也不再有悲哀
[00:44:39.220 --> 00:44:40.940]  哭泡疼痛
[00:44:40.940 --> 00:44:44.460]  因為以前的事都過去了」
[00:44:44.460 --> 00:44:45.900]  最後一章
[00:44:45.900 --> 00:44:48.220]  「坐寶座的說
[00:44:48.220 --> 00:44:51.900]  看那我將一切都更新了
[00:44:51.900 --> 00:44:54.220]  又說你要寫上
[00:44:54.220 --> 00:44:57.020]  因這些話是可信的
[00:44:57.020 --> 00:44:58.940]  是真實的」
[00:44:58.940 --> 00:45:01.540]  真是「阿們」
[00:45:01.540 --> 00:45:05.060]  只要我們回到神的身邊
[00:45:05.060 --> 00:45:06.700]  好像狼子
[00:45:06.700 --> 00:45:09.660]  今天也有很多還在流浪的
[00:45:09.660 --> 00:45:12.260]  神所創造的兒女
[00:45:12.260 --> 00:45:15.820]  他們要回到神的身邊
[00:45:15.820 --> 00:45:17.580]  靠我們了
[00:45:17.580 --> 00:45:19.540]  因為我們身邊有很多人
[00:45:19.540 --> 00:45:21.580]  他們都是神的兒女
[00:45:21.580 --> 00:45:23.380]  神創造他們的
[00:45:23.380 --> 00:45:27.300]  但他們不知道誰是他們的親生爸爸
[00:45:27.300 --> 00:45:29.500]  他們認了很多其他的人
[00:45:29.500 --> 00:45:30.740]  其他的事物
[00:45:30.740 --> 00:45:32.620]  做他們的依靠
[00:45:32.620 --> 00:45:36.260]  所以我們要將他們一個一個帶到神的面前
[00:45:36.260 --> 00:45:38.580]  請大家低頭我們祈禱
[00:45:38.580 --> 00:45:40.380]  先父我多謝你
[00:45:40.380 --> 00:45:42.980]  你的話語實在很寶貴
[00:45:42.980 --> 00:45:44.660]  你告訴我們
[00:45:44.660 --> 00:45:47.300]  我們如果只是追求世界
[00:45:47.300 --> 00:45:51.220]  我們真的時時會患得患失
[00:45:51.220 --> 00:45:53.420]  當我們跟從耶穌
[00:45:53.420 --> 00:45:55.420]  我們知道是可以的
[00:45:55.420 --> 00:46:00.740]  雖然有時候要為耶穌基督放下一些東西
[00:46:00.740 --> 00:46:03.180]  或者是捨棄一些東西
[00:46:03.180 --> 00:46:07.140]  但是我們得到的是百倍
[00:46:07.140 --> 00:46:10.100]  是我們想像不到的那種豐盛
[00:46:10.100 --> 00:46:12.740]  而且那種豐盛不是物質的
[00:46:12.740 --> 00:46:17.980]  不只是我們人間裏面的感情
[00:46:17.980 --> 00:46:21.220]  而是靈裏面的那種豐富
[00:46:21.220 --> 00:46:24.340]  靈命上的那種滿足
[00:46:24.340 --> 00:46:27.900]  先父還有我們時時都要好像記得
[00:46:27.900 --> 00:46:29.780]  浪子回頭
[00:46:29.780 --> 00:46:32.820]  很多時候就算我們跟從耶穌一段時間
[00:46:32.820 --> 00:46:34.340]  我們都流失了
[00:46:34.340 --> 00:46:35.860]  我們迷失了
[00:46:35.860 --> 00:46:38.140]  我們停頓了
[00:46:38.140 --> 00:46:40.620]  主我們需要去回到祢的面前
[00:46:40.620 --> 00:46:44.220]  去呼求祢、去尋求祢、去靠近祢
[00:46:44.220 --> 00:46:47.660]  因為這樣我們就可以失而復得了
[00:46:47.660 --> 00:46:51.020]  我們所有那些停滯了生命
[00:46:51.020 --> 00:46:53.260]  去再一次的復甦起來
[00:46:53.260 --> 00:46:54.820]  而且更加的有力
[00:46:54.820 --> 00:46:56.220]  有活活的能力
[00:46:56.220 --> 00:47:00.740]  可以影響我們身邊很多還未曾信主的人
[00:47:00.740 --> 00:47:02.020]  主啊多謝祢
[00:47:02.020 --> 00:47:05.100]  給我們你的話語是滿有能力的
[00:47:05.100 --> 00:47:07.220]  也都多謝祢賜給我們聖靈
[00:47:07.220 --> 00:47:08.780]  我們求聖靈就是
[00:47:08.780 --> 00:47:10.420]  Empower我們
[00:47:10.420 --> 00:47:12.260]  就是使我們有力量
[00:47:12.260 --> 00:47:14.820]  叫我們能夠無論去到哪裏
[00:47:14.820 --> 00:47:17.540]  我們都能夠將福音帶到哪裏
[00:47:17.540 --> 00:47:19.140]  成為神
[00:47:19.140 --> 00:47:20.940]  一個流通的管子
[00:47:20.940 --> 00:47:22.820]  一個施福的器皿
[00:47:22.820 --> 00:47:25.060]  能夠永耀父神
[00:47:25.060 --> 00:47:27.300]  奉耶穌基督得勝的名球
[00:47:27.300 --> 00:47:28.300]  阿門
