
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:31:51.040 --> 00:31:53.040]  所以我們放心
[00:31:53.040 --> 00:31:55.040]  不要怕
[00:31:55.040 --> 00:31:57.040]  也會給我們傳福音的滋味
[00:31:57.040 --> 00:31:59.040]  剛才我在講在匈牙利的見證
[00:31:59.040 --> 00:32:01.040]  就是我講了老半天
[00:32:01.040 --> 00:32:03.040]  他就是不信耶穌
[00:32:03.040 --> 00:32:05.040]  突然一節經文就馬上打開了
[00:32:05.040 --> 00:32:07.040]  所以
[00:32:07.040 --> 00:32:09.040]  不需要靠自己
[00:32:09.040 --> 00:32:11.040]  到最緊張的關頭的時候
[00:32:11.040 --> 00:32:13.040]  聖靈會來的
[00:32:13.040 --> 00:32:15.040]  他就告訴你怎麼去做
[00:32:15.040 --> 00:32:17.040]  還有就是說
[00:32:17.040 --> 00:32:19.040]  給我們面對困鎖的膽量
[00:32:19.040 --> 00:32:21.040]  不怕死的意志
[00:32:21.040 --> 00:32:25.040]  權柄跟能力
[00:32:25.040 --> 00:32:27.040]  我常說
[00:32:27.040 --> 00:32:29.040]  宣教士有兩種不怕
[00:32:29.040 --> 00:32:31.040]  廣東話會不會傳神一點點
[00:32:31.040 --> 00:32:33.040]  不怕醜
[00:32:33.040 --> 00:32:35.040]  不怕死
[00:32:35.040 --> 00:32:37.040]  不害羞
[00:32:37.040 --> 00:32:39.040]  不怕死
[00:32:39.040 --> 00:32:41.040]  你有這兩個條件
[00:32:41.040 --> 00:32:43.040]  他什麼都能做
[00:32:43.040 --> 00:32:45.040]  你就去吧
[00:32:45.040 --> 00:32:47.040]  不管怎麼樣
[00:32:47.040 --> 00:32:49.040]  然後呢
[00:32:49.040 --> 00:32:51.040]  我們有這個祝福的時候
[00:32:51.040 --> 00:32:53.040]  你看貧窮的人
[00:32:53.040 --> 00:32:55.040]  缺乏的人
[00:32:55.040 --> 00:32:57.040]  有平安得到醫治
[00:32:57.040 --> 00:32:59.040]  我們豐富的人呢
[00:32:59.040 --> 00:33:01.040]  我們就可以分享
[00:33:01.040 --> 00:33:03.040]  我的資源
[00:33:03.040 --> 00:33:05.040]  這個疫情裡面呢
[00:33:05.040 --> 00:33:07.040]  很多教會在不同的情況之下
[00:33:07.040 --> 00:33:09.040]  送口罩啊
[00:33:09.040 --> 00:33:11.040]  送什麼
[00:33:11.040 --> 00:33:13.040]  我有一個俗齡的老師
[00:33:13.040 --> 00:33:15.040]  他在
[00:33:15.040 --> 00:33:17.040]  尼泊爾的群體裡面工作
[00:33:17.040 --> 00:33:19.040]  他說
[00:33:19.040 --> 00:33:21.040]  前一陣子不是
[00:33:21.040 --> 00:33:23.040]  油尖旺那邊神堂
[00:33:23.040 --> 00:33:25.040]  捆起來
[00:33:25.040 --> 00:33:27.040]  政府圍起來要檢測
[00:33:27.040 --> 00:33:29.040]  都是那些南亞裔的人
[00:33:29.040 --> 00:33:31.040]  他的
[00:33:31.040 --> 00:33:33.040]  機構就在廟街
[00:33:33.040 --> 00:33:35.040]  我說
[00:33:35.040 --> 00:33:37.040]  你有沒有事啊
[00:33:37.040 --> 00:33:39.040]  他說很好耶
[00:33:39.040 --> 00:33:41.040]  從前他們不聽我們講的
[00:33:41.040 --> 00:33:43.040]  這是疫情
[00:33:43.040 --> 00:33:45.040]  因為政府要這樣把這個
[00:33:45.040 --> 00:33:47.040]  油麻地那邊
[00:33:47.040 --> 00:33:49.040]  晃角那邊封起來檢測的時候呢
[00:33:49.040 --> 00:33:51.040]  他們也搞不通
[00:33:51.040 --> 00:33:53.040]  語言也不通
[00:33:53.040 --> 00:33:55.040]  那我們通過醫區的話
[00:33:55.040 --> 00:33:57.040]  他們就非常的歡迎
[00:33:57.040 --> 00:33:59.040]  現在講通了
[00:33:59.040 --> 00:34:01.040]  哇真是amazing
[00:34:01.040 --> 00:34:03.040]  所以呢
[00:34:03.040 --> 00:34:05.040]  富足的人我們就可以分享資源
[00:34:05.040 --> 00:34:07.040]  我們可以送他們一些口罩
[00:34:07.040 --> 00:34:09.040]  幫一些人找一些翻譯
[00:34:09.040 --> 00:34:11.040]  帶他們去做一些事情
[00:34:11.040 --> 00:34:13.040]  然後呢
[00:34:13.040 --> 00:34:15.040]  他們從前是拒絕基督教的
[00:34:15.040 --> 00:34:17.040]  那現在呢已經非常友善
[00:34:17.040 --> 00:34:19.040]  進他們去探訪呢
[00:34:19.040 --> 00:34:21.040]  也可以
[00:34:21.040 --> 00:34:23.040]  從沒有到有
[00:34:23.040 --> 00:34:25.040]  到更豐盛
[00:34:25.040 --> 00:34:27.040]  更可以就是說我們語言分享
[00:34:27.040 --> 00:34:29.040]  整個五旬節
[00:34:29.040 --> 00:34:31.040]  一直給我們延續這個
[00:34:31.040 --> 00:34:33.040]  祝福
[00:34:33.040 --> 00:34:35.040]  我不知道你會不會唱這首歌耶
[00:34:35.040 --> 00:34:37.040]  我教兒童主義學的時候呢
[00:34:37.040 --> 00:34:39.040]  好好玩
[00:34:39.040 --> 00:34:41.040]  我好喜歡這首歌
[00:34:41.040 --> 00:34:43.040]  但是我又不會唱普通話耶
[00:34:43.040 --> 00:34:45.040]  這個要唱廣東話了
[00:34:45.040 --> 00:34:47.040]  好幾句吧
[00:34:47.040 --> 00:34:49.040]  好好玩
[00:34:49.040 --> 00:34:51.040]  (唱歌)
[00:35:03.040 --> 00:35:05.040]  (唱歌)
[00:35:05.040 --> 00:35:07.040]  (唱歌)
[00:35:07.040 --> 00:35:09.040]  (唱歌)
[00:35:09.040 --> 00:35:11.040]  (唱歌)
[00:35:11.040 --> 00:35:13.040]  (唱歌)
[00:35:13.040 --> 00:35:15.040]  (唱歌)
[00:35:15.040 --> 00:35:17.040]  (唱歌)
[00:35:17.040 --> 00:35:19.040]  把這首歌送給你們
[00:35:19.040 --> 00:35:21.040]  我們經營沒有沒關係
[00:35:21.040 --> 00:35:23.040]  但是我們有主耶穌
[00:35:23.040 --> 00:35:25.040]  誰會唱普通話的話
[00:35:25.040 --> 00:35:27.040]  你們自己慢慢唱啦
[00:35:27.040 --> 00:35:29.040]  我就唱不來耶
[00:35:29.040 --> 00:35:31.040]  我們一起禱告
[00:35:31.040 --> 00:35:33.040]  下一句我們感謝你
[00:35:33.040 --> 00:35:35.040]  你透過新約的五旬節
[00:35:35.040 --> 00:35:37.040]  你把無限的
[00:35:37.040 --> 00:35:39.040]  祝福賜給了我們
[00:35:39.040 --> 00:35:41.040]  你教人信耶穌
[00:35:41.040 --> 00:35:43.040]  你帶領三千五千人
[00:35:43.040 --> 00:35:45.040]  信主
[00:35:45.040 --> 00:35:47.040]  親愛的聖靈我們感謝你
[00:35:47.040 --> 00:35:49.040]  你降臨的時候
[00:35:49.040 --> 00:35:51.040]  你不單是保衛師安慰者
[00:35:51.040 --> 00:35:53.040]  也是我們智慧傳福音
[00:35:53.040 --> 00:35:55.040]  也是我們全面
[00:35:55.040 --> 00:35:57.040]  跟能力去面對政府
[00:35:57.040 --> 00:35:59.040]  面對不同的情況
[00:35:59.040 --> 00:36:01.040]  我們都能把福音傳開
[00:36:01.040 --> 00:36:03.040]  主啊謝謝你
[00:36:03.040 --> 00:36:05.040]  透過這三段的經文
[00:36:05.040 --> 00:36:07.040]  五旬節一天你們的祝福
[00:36:07.040 --> 00:36:09.040]  告訴我們
[00:36:09.040 --> 00:36:11.040]  前面的路應該怎麼走
[00:36:11.040 --> 00:36:13.040]  無論香港的環境
[00:36:13.040 --> 00:36:15.040]  世界的環境變得有多麼的複雜
[00:36:15.040 --> 00:36:17.040]  多麼的困難
[00:36:17.040 --> 00:36:19.040]  但是我們前面的路
[00:36:19.040 --> 00:36:21.040]  還是敞開的
[00:36:21.040 --> 00:36:23.040]  因為沒有人能捆綁
[00:36:23.040 --> 00:36:25.040]  聖靈的工作
[00:36:25.040 --> 00:36:27.040]  我們謝謝你
[00:36:27.040 --> 00:36:29.460]  諸多聖名祈求 阿們
