
[00:00:00.000 --> 00:00:02.680]  今天講到的題目是
[00:41:46.400 --> 00:41:50.400]  我們一起去把這個福音傳開
[00:41:50.400 --> 00:41:53.400]  上個星期我提到
[00:41:53.400 --> 00:41:57.400]  上上星期我們教會有一個學者團去
[00:41:57.400 --> 00:41:59.400]  到雷塔火去露營這樣
[00:41:59.400 --> 00:42:04.400]  在那邊營會上
[00:42:04.400 --> 00:42:08.400]  每次我們教會去露營的時候
[00:42:08.400 --> 00:42:10.400]  就很多人報名這樣
[00:42:10.400 --> 00:42:13.400]  你知道UC Davis現在很多的學者
[00:42:13.400 --> 00:42:17.400]  來這邊半年來一年
[00:42:17.400 --> 00:42:19.400]  請你們為我們禱告
[00:42:19.400 --> 00:42:22.400]  他們來這裡
[00:42:22.400 --> 00:42:25.400]  有時候大概半年就回去了
[00:42:25.400 --> 00:42:29.400]  這次還有一個老師從內蒙古來
[00:42:29.400 --> 00:42:31.400]  他跟他的家庭
[00:42:31.400 --> 00:42:34.400]  我們大概有二十幾位木道友這樣
[00:42:34.400 --> 00:42:38.400]  我們在那裡傳福音唱詩
[00:42:38.400 --> 00:42:43.400]  去爬山 沒想到山上這麼多雪
[00:42:43.400 --> 00:42:46.400]  這是我們的
[00:42:46.400 --> 00:42:52.400]  我跟我太太我們一對
[00:42:52.400 --> 00:42:54.400]  九點開始爬
[00:42:54.400 --> 00:42:56.400]  爬到四點了
[00:42:56.400 --> 00:42:59.400]  爬了大概六七個小時
[00:42:59.400 --> 00:43:01.400]  到四點了
[00:43:01.400 --> 00:43:03.400]  說沒路了 前面沒路了
[00:43:03.400 --> 00:43:05.400]  要不要往回走
[00:43:05.400 --> 00:43:07.400]  我太太有關節炎
[00:43:07.400 --> 00:43:09.400]  她能夠爬到
[00:43:09.400 --> 00:43:11.400]  說要往回走
[00:43:11.400 --> 00:43:13.400]  往回走要走五六個小時
[00:43:13.400 --> 00:43:15.400]  往前走都是雪
[00:43:15.400 --> 00:43:18.400]  我們就在那邊禱告
[00:43:18.400 --> 00:43:22.400]  那天晚上要帶信息的是我
[00:43:22.400 --> 00:43:24.400]  要帶敬拜的是另一位弟兄
[00:43:24.400 --> 00:43:26.400]  跟我在同一組的
[00:43:26.400 --> 00:43:31.400]  所以我們那七個人就困在山上
[00:43:31.400 --> 00:43:34.400]  說沒有路了 怎麼辦
[00:43:34.400 --> 00:43:36.400]  在那邊一起禱告一下
[00:43:36.400 --> 00:43:40.400]  沒想到Sail Phone的信號就有了
[00:43:40.400 --> 00:43:42.400]  所以就告訴一個弟兄
[00:43:42.400 --> 00:43:45.400]  有一個弟兄就跑回來找我們
[00:43:45.400 --> 00:43:48.400]  從山底下跑上來
[00:43:48.400 --> 00:43:50.400]  那個山這麼大
[00:43:50.400 --> 00:43:54.400]  你怎麼找 怎麼找
[00:43:54.400 --> 00:43:57.400]  不曉得是不是魔鬼的攻擊
[00:43:57.400 --> 00:44:04.400]  就是說牧師還有領唱都被困在山上
[00:44:04.400 --> 00:44:07.400]  但是神的恩典
[00:44:07.400 --> 00:44:11.400]  九點鐘開始走 走到parking lot
[00:44:11.400 --> 00:44:13.400]  晚上七點
[00:44:13.400 --> 00:44:15.400]  哇 真是
[00:44:15.400 --> 00:44:18.400]  但是神的保守看守
[00:44:18.400 --> 00:44:20.400]  其中有一個牧道友
[00:44:20.400 --> 00:44:22.400]  也跟我們這一組這樣
[00:44:22.400 --> 00:44:24.400]  然後上個禮拜
[00:44:24.400 --> 00:44:26.400]  他太太說牧師
[00:44:26.400 --> 00:44:28.400]  他一般都不來教會
[00:44:28.400 --> 00:44:30.400]  我邀請他來教會他都不來
[00:44:30.400 --> 00:44:33.400]  現在受感動了
[00:44:33.400 --> 00:44:35.400]  他在山上沒有路了
[00:44:35.400 --> 00:44:37.400]  所以我們在那裡禱告
[00:44:37.400 --> 00:44:40.400]  大概他感受到神的同在
[00:44:40.400 --> 00:44:42.400]  開始來教會了
[00:44:42.400 --> 00:44:43.400]  他說不只是這樣
[00:44:43.400 --> 00:44:45.400]  這是第一件事情
[00:44:45.400 --> 00:44:47.400]  好像神開啟了他
[00:44:47.400 --> 00:44:49.400]  然後第二件事情是
[00:44:49.400 --> 00:44:51.400]  他們有小baby了
[00:44:51.400 --> 00:44:53.400]  有一個懷孕了
[00:44:53.400 --> 00:44:55.400]  他說那天下山的時候
[00:44:55.400 --> 00:44:56.400]  這個路彎來彎去
[00:44:56.400 --> 00:44:58.400]  太太都很想吐
[00:44:58.400 --> 00:45:00.400]  以為是頭暈
[00:45:00.400 --> 00:45:02.400]  隔天去檢查
[00:45:02.400 --> 00:45:04.400]  他說你懷孕了
[00:45:04.400 --> 00:45:08.400]  所以他就特別的受到感動
[00:45:08.400 --> 00:45:11.400]  所以夫妻就一起來敬拜
[00:45:11.400 --> 00:45:15.400]  所以你為我們在那裡的侍奉代禱
[00:45:15.400 --> 00:45:18.400]  我們一起在傳福音的工作上
[00:45:18.400 --> 00:45:20.400]  為神拜上
[00:45:20.400 --> 00:45:28.400]  記得今天的主題嗎
[00:45:28.400 --> 00:45:33.400]  牧師來你們教會講到是特別困難
[00:45:33.400 --> 00:45:34.400]  因為是下午
[00:45:34.400 --> 00:45:36.400]  下午大家都要想睡覺了
[00:45:36.400 --> 00:45:39.400]  所以牧師講每一個故事
[00:45:39.400 --> 00:45:41.400]  都有他的目的
[00:45:41.400 --> 00:45:43.400]  主耶穌很會講故事
[00:45:43.400 --> 00:45:45.400]  所以你們回去以後不要只記得故事
[00:45:45.400 --> 00:45:48.400]  要記得說故事的背後
[00:45:48.400 --> 00:45:51.400]  我為什麼會講駱家輝的故事
[00:45:51.400 --> 00:45:53.400]  他是代表什麼
[00:45:53.400 --> 00:45:55.400]  代表美化
[00:45:55.400 --> 00:45:57.400]  我們今天是代表什麼
[00:45:57.400 --> 00:45:59.400]  主耶穌
[00:45:59.400 --> 00:46:01.400]  那個我還有的州長
[00:46:01.400 --> 00:46:03.400]  他以前是州長
[00:46:03.400 --> 00:46:04.400]  他代表主耶穌
[00:46:04.400 --> 00:46:06.400]  主耶穌給我們權柄能力
[00:46:06.400 --> 00:46:08.400]  出去把福音傳開
[00:46:08.400 --> 00:46:12.400]  那神的國度就因著我們得到拓展
[00:46:12.400 --> 00:46:14.400]  我們一起禱告
[00:46:14.400 --> 00:46:17.400]  親愛的天父
[00:46:17.400 --> 00:46:19.400]  我們來到你的寶座
[00:46:19.400 --> 00:46:20.400]  私人寶座前
[00:46:20.400 --> 00:46:22.400]  你看到這些眾人
[00:46:22.400 --> 00:46:24.400]  你就憐憫他們
[00:46:24.400 --> 00:46:27.400]  You fall of compassion
[00:46:27.400 --> 00:46:29.400]  你就看到他們內心的需要
[00:46:29.400 --> 00:46:32.400]  你就看到他們心裡的不安
[00:46:32.400 --> 00:46:35.400]  你就看到他們走向永遠的死亡
[00:46:35.400 --> 00:46:37.400]  你就愛他們
[00:46:37.400 --> 00:46:39.400]  你就憐憫他們
[00:46:39.400 --> 00:46:41.400]  主求你把這個憐憫的心
[00:46:41.400 --> 00:46:43.400]  放在我們的身上
[00:46:43.400 --> 00:46:45.400]  讓我們能夠available
[00:46:45.400 --> 00:46:47.400]  有時間打個電話
[00:46:47.400 --> 00:46:49.400]  有時間去探訪他們
[00:46:49.400 --> 00:46:51.400]  有時間為他們禱告
[00:46:51.400 --> 00:46:54.400]  讓他們也能夠進到你的國度
[00:46:54.400 --> 00:46:56.400]  主你差遣我們
[00:46:56.400 --> 00:47:01.400]  你說天上地下所有的權柄都賜給我了
[00:47:01.400 --> 00:47:05.400]  所以你們要去使萬民做我的門徒
[00:47:05.400 --> 00:47:09.400]  主幫助我們成為你的門徒
[00:47:09.400 --> 00:47:10.400]  也把福音傳開
[00:47:10.400 --> 00:47:16.400]  加添我們這軟弱的每一個人
[00:47:16.400 --> 00:47:19.400]  能夠為你做美好的見證
[00:47:19.400 --> 00:47:21.400]  因著你
[00:47:21.400 --> 00:47:23.400]  因著聖靈的高模
[00:47:23.400 --> 00:47:25.400]  我們這軟弱的器皿
[00:47:25.400 --> 00:47:29.400]  能夠彰顯主耶穌的榮耀
[00:47:29.400 --> 00:47:32.400]  禱告奉靠主耶穌基督的名
[00:47:32.400 --> 00:47:33.400]  Amen
