
[00:00:00.000 --> 00:00:02.700]  弟兄姊妹主內平安
[00:39:24.320 --> 00:39:27.820]  就是參宣最後一次去呼求上帝
[00:39:27.820 --> 00:39:29.240]  大家都很熟悉這個故事
[00:39:29.240 --> 00:39:33.400]  就是參宣去到這個菲律賓的廟宇裡面
[00:39:33.400 --> 00:39:38.800]  他說累了 叫人擺他在牆邊 柱邊那裡扶著
[00:39:38.800 --> 00:39:43.000]  跟著他祈禱 主耶和華求你顧念我
[00:39:43.000 --> 00:39:45.320]  他徹底的迴轉
[00:39:45.320 --> 00:39:48.120]  他知道以前做的事全部是失敗
[00:39:48.120 --> 00:39:51.080]  他說上帝就一次一次就夠了
[00:39:51.080 --> 00:39:54.040]  求你賜我力量使我向菲律賓人報仇
[00:39:54.040 --> 00:39:57.040]  報那個挖我雙眼的仇
[00:39:57.040 --> 00:39:59.520]  當然他不只是一個私人的仇恨
[00:39:59.520 --> 00:40:05.040]  因為菲律賓人是欺負了以色列人很多年了
[00:40:05.040 --> 00:40:09.600]  上帝要清洗參宣去拯救菲律賓人
[00:40:09.600 --> 00:40:13.040]  但是什麼都沒有做過
[00:40:13.040 --> 00:40:15.520]  是不是?
[00:40:15.520 --> 00:40:19.160]  那些情慾上的壞事做到盡
[00:40:19.160 --> 00:40:22.160]  真是哪有一個英雄呢?不是的
[00:40:22.160 --> 00:40:25.320]  但是最後怎麼樣呢?
[00:40:25.320 --> 00:40:28.200]  上帝怎樣使用了參宣呢?
[00:40:28.200 --> 00:40:31.840]  參宣祈完禱之後抱著廟宇的兩根柱子
[00:40:31.840 --> 00:40:33.960]  左手抱一根 右手抱一根
[00:40:33.960 --> 00:40:38.200]  然後將他拉下來 上帝給他一個能力
[00:40:38.200 --> 00:40:41.320]  把那個廟宇塌下來 聖經怎麼形容呢?
[00:40:41.320 --> 00:40:44.320]  他說押著那些菲律賓人的領袖那些人
[00:40:44.320 --> 00:40:47.960]  比參宣在死的時候所殺的菲律賓人
[00:40:47.960 --> 00:40:52.240]  還多過他活著的時候殺的那些菲律賓人
[00:40:52.240 --> 00:40:55.680]  猜不到是不是?真是猜不到
[00:40:55.680 --> 00:40:59.440]  是很可惜的 要死那一刻才可以成為一個真正的英雄
[00:40:59.440 --> 00:41:04.880]  但是上帝的那個計劃就是這樣 是我們猜不到的
[00:41:04.880 --> 00:41:08.120]  我們沒辦法可以猜到上帝是怎麼樣
[00:41:08.120 --> 00:41:09.360]  只能夠有一樣東西就知道
[00:41:09.360 --> 00:41:12.520]  就是你不要在你最谷底的時候
[00:41:12.520 --> 00:41:16.880]  在人生最無助的時候 你仍然一定要抓住上帝
[00:41:16.880 --> 00:41:19.640]  只能夠這個故事告訴你 就是要這樣的了
[00:41:19.640 --> 00:41:23.520]  如果不是的話 那個結局就是在那裡結束的了
[00:41:23.520 --> 00:41:26.840]  你的失敗是上帝的拯救開始 記住
[00:41:26.840 --> 00:41:28.560]  今天如果你覺得你是很失敗的
[00:41:28.560 --> 00:41:34.080]  覺得你的人生很糟糕的 你每樣都是不順境的
[00:41:34.080 --> 00:41:37.200]  我告訴你 這是上帝的恩典的開始
[00:41:37.200 --> 00:41:40.360]  我一定要抱著這個心態 不是結束
[00:41:40.360 --> 00:41:43.680]  如果你覺得是結束 你是一個失敗者
[00:41:43.680 --> 00:41:46.640]  如果馬可因為這樣 保羅不帶我去了
[00:41:46.640 --> 00:41:49.680]  以後我回去鄉下耕田就算了
[00:41:49.680 --> 00:41:53.920]  不會有馬可復任的 是不是?
[00:41:53.920 --> 00:41:57.960]  一定不會有的 所以耶穌說
[00:41:57.960 --> 00:42:03.960]  我來到不是照義人 是照聚人 很清楚了
[00:42:03.960 --> 00:42:08.880]  你不要以為英雄就是很聽上帝的說話的
[00:42:08.880 --> 00:42:13.560]  很乖的 每樣都做得很好的
[00:42:13.560 --> 00:42:18.440]  當然我們想做到這樣 但不是一定的
[00:42:18.440 --> 00:42:23.760]  不是一定的 順利來到就是要照聚人 不是照義人
[00:42:23.760 --> 00:42:26.840]  所以人們說教會的人都是這樣
[00:42:26.840 --> 00:42:30.200]  又多是非 又這樣那樣 經常都說的
[00:42:30.200 --> 00:42:33.360]  當然我們不同意 這是他們的藉口
[00:42:33.360 --> 00:42:35.480]  但也要檢討一下自己究竟做得對不對
[00:42:35.480 --> 00:42:37.320]  但是明白一件事就是
[00:42:37.320 --> 00:42:39.560]  就是因為我們是聚人才要回教會
[00:42:39.560 --> 00:42:42.760]  我們每個都是義人 何必進來呢?
[00:42:42.760 --> 00:42:46.000]  個個都健康 醫院倒閉了 不用開醫院 是不是?
[00:42:46.000 --> 00:42:49.000]  是很簡單的道理來的
[00:42:49.000 --> 00:42:52.000]  上帝要找的 呼召的不是完美的人
[00:42:52.000 --> 00:42:54.920]  不是要有一個很好的履歷 很好的 portfolio
[00:42:54.920 --> 00:42:59.960]  不是這些 上帝要找的是一個破碎的人
[00:42:59.960 --> 00:43:01.840]  上帝要找的不是成功的人
[00:43:01.840 --> 00:43:04.240]  因為如果你成功的話 你會驕傲
[00:43:04.240 --> 00:43:06.640]  上帝不會找你的
[00:43:06.640 --> 00:43:10.880]  上帝要找一個軟弱愚拙的人 等到驕傲的人
[00:43:10.880 --> 00:43:13.560]  以為自己有實力的人去羞愧
[00:43:13.560 --> 00:43:15.280]  保羅覺得很清楚
[00:43:15.280 --> 00:43:18.160]  上帝從來是找失敗的人
[00:43:18.160 --> 00:43:22.120]  上帝不是要找一個無瑕疵的所謂義人
[00:43:22.120 --> 00:43:26.720]  而是找一個願意被上帝醫治的罪人
[00:43:26.720 --> 00:43:30.320]  這個就是分別 這個就是逆轉的福音
[00:43:30.320 --> 00:43:30.880]  明白了沒有?
[00:43:30.880 --> 00:43:32.480]  所以保羅很清楚就是
[00:43:32.480 --> 00:43:36.520]  我的能力在軟弱的人是更加顯得完全
[00:43:36.520 --> 00:43:38.960]  如果你不軟弱的話 你怎麼顯得完全呢?
[00:43:38.960 --> 00:43:43.080]  你沒有病的話 醫生的能力怎麼會在你身上顯出作為呢?
[00:43:43.080 --> 00:43:45.440]  一樣原理
[00:43:45.440 --> 00:43:50.160]  上帝的能力在軟弱的人顯得更加完全
[00:43:50.160 --> 00:43:52.480]  我給大家低頭
[00:43:52.480 --> 00:43:57.440]  相信我們每個人都有些失敗的經歷
[00:43:57.440 --> 00:44:02.040]  我們不敢面對 不敢和別人說
[00:44:02.040 --> 00:44:05.040]  更加不敢交給上帝
[00:44:05.040 --> 00:44:10.400]  為什麼呢? 因為我們覺得自己不配 被人取笑
[00:44:10.400 --> 00:44:14.320]  覺得自己做得不夠 做得很差
[00:44:14.320 --> 00:44:25.080]  但上帝說 你的失敗中 我仍然這麼愛你
[00:44:25.080 --> 00:44:31.640]  你的失敗中 我的恩典在你身上顯得更加完全
[00:44:31.640 --> 00:44:35.160]  今天我們願不願意將我們的失敗 過去不好的事
[00:44:35.160 --> 00:44:38.200]  我們的痛苦交給上帝呢?
[00:44:38.200 --> 00:44:43.080]  讓上帝為我們編織一個新的故事
[00:44:43.080 --> 00:44:44.640]  參加我們滿心感謝的這一刻
[00:44:44.640 --> 00:44:48.440]  你帶我們來到你面前
[00:44:48.440 --> 00:44:51.640]  藉著參雙的故事 保羅的教導
[00:44:51.640 --> 00:44:56.720]  你提醒了我們 我們都是失敗中的人
[00:44:56.720 --> 00:44:59.120]  因為罪在我們新世界裡
[00:44:59.120 --> 00:45:00.960]  自從創造天地開始到今天
[00:45:00.960 --> 00:45:04.760]  人是在罪裡沒辦法走得出來
[00:45:04.760 --> 00:45:09.080]  唯有一定是抓住上帝的手 抓住你的拯救
[00:45:09.080 --> 00:45:13.960]  今天我們不要用成功神學的定義來定自己是否成功
[00:45:13.960 --> 00:45:17.520]  父王真正的成功就是我們能夠認識主耶穌基督
[00:45:17.520 --> 00:45:22.360]  來接受這個救恩 這個就是我們的成功
[00:45:22.360 --> 00:45:27.800]  這個是上帝無限的恩典 繼續帶領我們
[00:45:27.800 --> 00:45:30.360]  當我們有絕望的時候 我們不要放棄
[00:45:30.360 --> 00:45:33.160]  因為父王今天揀選的是軟弱的人
[00:45:33.160 --> 00:45:39.080]  父王說你要我們為你做得更多 走得更加遠
[00:45:39.080 --> 00:45:42.800]  將來的路不容易走 但父王有你與我們同在
[00:45:42.800 --> 00:45:44.880]  過去可能我們經歷很多失敗
[00:45:44.880 --> 00:45:47.280]  但父王說不用跟我們說 不用怕
[00:45:47.280 --> 00:45:49.000]  只要將一切交託給你
[00:45:49.000 --> 00:45:51.360]  求主繼續帶領我們在未來的日子當中
[00:45:51.360 --> 00:45:53.560]  有主每一天都是與我們同在
[00:45:53.560 --> 00:45:55.320]  每一天靈裡可以更生
[00:45:55.320 --> 00:45:58.920]  更加愛主 更加像主 更加與主同行
[00:45:58.920 --> 00:46:00.620]  將一切永遠都交給上帝
[00:46:00.620 --> 00:46:02.620]  我們祈禱奉祂的聖名之祈求
