
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:34:39.000 --> 00:34:41.000]  然後那個普通牙醫跟我說
[00:34:41.000 --> 00:34:42.000]  用了一個小時的時間
[00:34:42.000 --> 00:34:44.000]  跟我說 很仔細 很仔細
[00:34:44.000 --> 00:34:45.000]  每一種可能性都說出來了
[00:34:45.000 --> 00:34:47.000]  不過接著他就說
[00:34:47.000 --> 00:34:49.000]  你女兒應該看這個方向
[00:34:49.000 --> 00:34:51.000]  你最好找專業的牙醫看看
[00:34:51.000 --> 00:34:54.000]  據我了解 那個療程
[00:34:54.000 --> 00:34:56.000]  現在她還沒成年 還沒發育
[00:34:56.000 --> 00:34:59.000]  第一個療程加上她成年之後
[00:34:59.000 --> 00:35:01.000]  你就重新做第二個療程
[00:35:01.000 --> 00:35:05.000]  接著價錢大概是十五萬以上
[00:35:05.000 --> 00:35:09.000]  我說真的 為什麼會這樣
[00:35:09.000 --> 00:35:10.000]  為什麼會這樣
[00:35:10.000 --> 00:35:12.000]  那時候的信心就來了
[00:35:12.000 --> 00:35:14.000]  我到底愛不愛我女兒呢
[00:35:14.000 --> 00:35:15.000]  接著在計算
[00:35:15.000 --> 00:35:17.000]  付多少 接著又要拿一堆錢
[00:35:17.000 --> 00:35:19.000]  到底要不要做呢
[00:35:19.000 --> 00:35:21.000]  接著我就想
[00:35:21.000 --> 00:35:24.000]  即時跳出一些意念
[00:35:24.000 --> 00:35:27.000]  不如我奉獻減少1% 2%
[00:35:27.000 --> 00:35:28.000]  接著減少一點
[00:35:28.000 --> 00:35:31.000]  以後太太找到工作的時候
[00:35:31.000 --> 00:35:32.000]  會不會好一點呢
[00:35:32.000 --> 00:35:34.000]  接著補回來就好了
[00:35:34.000 --> 00:35:37.000]  真的有這樣的想法
[00:35:37.000 --> 00:35:39.000]  是人的掙扎
[00:35:39.000 --> 00:35:41.000]  但是我覺得
[00:35:41.000 --> 00:35:42.000]  上帝很奇妙
[00:35:42.000 --> 00:35:45.000]  當我繼續去想的時候
[00:35:45.000 --> 00:35:46.000]  我祈禱的時候
[00:35:46.000 --> 00:35:47.000]  我看回聖經的時候
[00:35:47.000 --> 00:35:50.000]  上帝告訴我 祂是一位豐富的神
[00:35:50.000 --> 00:35:52.000]  祂的恩典夠我用
[00:35:52.000 --> 00:35:54.000]  學習去信服
[00:35:54.000 --> 00:35:57.000]  學習在當中去迴轉
[00:35:57.000 --> 00:35:58.000]  甚至我有機會的時候
[00:35:58.000 --> 00:36:02.000]  我都跟我的女兒分享這份掙扎
[00:36:02.000 --> 00:36:04.000]  因為我是爸爸
[00:36:04.000 --> 00:36:06.000]  在家庭裡 我在屬靈裡
[00:36:06.000 --> 00:36:07.000]  都有我的積分
[00:36:07.000 --> 00:36:10.000]  我要讓我的家人看到
[00:36:10.000 --> 00:36:12.000]  上帝在我們家庭當中
[00:36:12.000 --> 00:36:15.000]  彰顯那份公義和慈愛
[00:36:15.000 --> 00:36:17.000]  上帝要有祝福
[00:36:17.000 --> 00:36:18.000]  說多一點
[00:36:18.000 --> 00:36:21.000]  很快我太太真的找到工作
[00:36:21.000 --> 00:36:23.000]  甚至後面有一些
[00:36:23.000 --> 00:36:27.000]  當然是去今年才開始採取新工作
[00:36:27.000 --> 00:36:29.000]  接著還有其他的恩典
[00:36:29.000 --> 00:36:30.000]  在我的生命當中彰顯
[00:36:30.000 --> 00:36:32.000]  我覺得上帝是一個很信誓的神
[00:36:32.000 --> 00:36:34.000]  我不是說我們要換取什麼
[00:36:34.000 --> 00:36:35.000]  而是說
[00:36:35.000 --> 00:36:38.000]  當我們知道自己軟弱的時候
[00:36:38.000 --> 00:36:40.000]  那份憂傷痛苦的心
[00:36:40.000 --> 00:36:41.000]  能夠幫助我們
[00:36:41.000 --> 00:36:43.000]  重建我們的生命
[00:36:43.000 --> 00:36:45.000]  我們一起祈禱
[00:36:45.000 --> 00:36:51.000]  上帝多謝祢
[00:36:51.000 --> 00:36:54.000]  祢是那位愛我們到底的主
[00:36:54.000 --> 00:36:56.000]  祢滿有公義憐憫
[00:36:56.000 --> 00:36:58.000]  但在祢的裡面
[00:36:58.000 --> 00:37:02.000]  祢願意我們懷著一份謙卑的心
[00:37:02.000 --> 00:37:03.000]  來到祢的面前
[00:37:03.000 --> 00:37:05.000]  當我們軟弱跌倒的時候
[00:37:05.000 --> 00:37:08.000]  祢用諸般的方法讓我們迴轉
[00:37:08.000 --> 00:37:11.000]  祢要我們有一份
[00:37:11.000 --> 00:37:13.000]  憂傷痛苦的心
[00:37:13.000 --> 00:37:14.000]  求祢幫助我們
[00:37:14.000 --> 00:37:16.000]  進入祢的恩典當中
[00:37:16.000 --> 00:37:18.000]  帶領我們的個人
[00:37:18.000 --> 00:37:19.000]  帶領我們的家庭
[00:37:19.000 --> 00:37:20.000]  帶領教會
[00:37:20.000 --> 00:37:22.000]  走在祢光明的道路當中
[00:37:22.000 --> 00:37:24.000]  彰顯祢的榮耀
[00:37:24.000 --> 00:37:26.000]  禱告為奉主耶穌基督德性命求
[00:37:26.000 --> 00:37:27.000]  阿姆
