
[00:00:00.000 --> 00:00:02.980]  (主席)各位電影姊妹平安
[00:36:21.300 --> 00:36:23.300]  你做不做到呢?
[00:36:23.300 --> 00:36:26.300]  我想我們做不到
[00:36:26.300 --> 00:36:29.300]  奉獻不是你有
[00:36:29.300 --> 00:36:31.300]  你有一二百萬
[00:36:31.300 --> 00:36:33.300]  奉獻幾百蚊出來
[00:36:33.300 --> 00:36:34.300]  幾千蚊出來
[00:36:34.300 --> 00:36:36.300]  So what?
[00:36:36.300 --> 00:36:39.300]  你當神是乞丐嗎?
[00:36:39.300 --> 00:36:41.300]  給一點給他
[00:36:41.300 --> 00:36:44.300]  That is not an offering
[00:36:44.300 --> 00:36:47.300]  奉獻就是你真正對神
[00:36:47.300 --> 00:36:50.300]  將你最好的擺上
[00:36:50.300 --> 00:36:52.300]  神就悅立
[00:36:52.300 --> 00:36:55.300]  所以讓我們繼續看阿摩斯書
[00:36:55.300 --> 00:36:59.300]  他說你們雖然向我獻梵濟和蘇濟
[00:36:59.300 --> 00:37:02.300]  我卻不悅立
[00:37:02.300 --> 00:37:07.300]  也不信也不顧你們用肥畜獻的平安祭
[00:37:07.300 --> 00:37:11.300]  要使你們歌唱的聲音遠離我
[00:37:11.300 --> 00:37:14.300]  所以望班師班不用唱了
[00:37:14.300 --> 00:37:16.300]  因為我不聽你們彈琴的聲音
[00:37:16.300 --> 00:37:19.300]  所以李欣又沒有琴彈
[00:37:19.300 --> 00:37:22.300]  惟願公平如大水滾滾
[00:37:22.300 --> 00:37:25.300]  公義如光河滔滔
[00:37:25.300 --> 00:37:28.300]  這節聖經是最重要的
[00:37:28.300 --> 00:37:29.300]  請你記住它
[00:37:29.300 --> 00:37:31.300]  如果你帶自己的聖經來
[00:37:31.300 --> 00:37:33.300]  請你用紅筆圈起它
[00:37:33.300 --> 00:37:36.300]  我讀浸會神學院的時候
[00:37:36.300 --> 00:37:41.300]  我的老師是最出名的舊約權威唐佑之牧師
[00:37:41.300 --> 00:37:43.300]  他教我們十二仙之書
[00:37:43.300 --> 00:37:46.300]  十二仙之書你最重要記得
[00:37:46.300 --> 00:37:48.300]  十二個仙之有什麼不同
[00:37:48.300 --> 00:37:51.300]  每個仙之當然有特色
[00:37:51.300 --> 00:37:54.300]  有些是北國的仙之
[00:37:54.300 --> 00:37:55.300]  有些是南國的仙之
[00:37:55.300 --> 00:37:58.300]  有些仙之兩個國家都去
[00:37:58.300 --> 00:38:01.300]  你每一卷書要選一句金句
[00:38:01.300 --> 00:38:04.300]  就代表那位仙之的特色
[00:38:04.300 --> 00:38:07.300]  那位仙之信息的核心
[00:38:07.300 --> 00:38:12.300]  阿摩斯就選了五章二十四節
[00:38:12.300 --> 00:38:14.300]  請大家一起讀
[00:38:14.300 --> 00:38:17.300]  惟願公平如大水滾滾
[00:38:17.300 --> 00:38:21.300]  使公義如光河滔滔
[00:38:21.300 --> 00:38:24.300]  公義要彰顯
[00:38:24.300 --> 00:38:26.300]  需要大水滾滾
[00:38:26.300 --> 00:38:28.300]  昨晚周六崇拜
[00:38:28.300 --> 00:38:32.300]  我就說很可惜我沒有找到圖
[00:38:32.300 --> 00:38:35.300]  因為中國有一條很出名的河
[00:38:35.300 --> 00:38:36.300]  就是黃河
[00:38:36.300 --> 00:38:40.300]  黃河的起源地叫湖口
[00:38:40.300 --> 00:38:43.300]  湖口的瀑布很大
[00:38:43.300 --> 00:38:45.300]  當雨季的時候
[00:38:45.300 --> 00:38:47.300]  那些水很濕
[00:38:47.300 --> 00:38:50.300]  結果散會之後有人發了一幅圖給我
[00:38:50.300 --> 00:38:52.300]  這個不是湖口
[00:38:52.300 --> 00:38:55.300]  我相信是外國的一個瀑布
[00:38:55.300 --> 00:38:56.300]  因為附近有樹
[00:38:56.300 --> 00:38:59.300]  湖口附近是沒有樹的
[00:38:59.300 --> 00:39:02.300]  他就key了這節聖經
[00:39:02.300 --> 00:39:06.300]  But let justice roll on like a river
[00:39:06.300 --> 00:39:11.300]  righteousness like a never failing stream
[00:39:11.300 --> 00:39:15.300]  公平如大水滾滾
[00:39:15.300 --> 00:39:19.300]  公義如光河滔滔
[00:39:19.300 --> 00:39:20.300]  請大家記得
[00:39:20.300 --> 00:39:25.300]  這就是阿摩斯這位仙之最重要的信息
[00:39:25.300 --> 00:39:27.300]  然後在今期的時代論壇
[00:39:27.300 --> 00:39:29.300]  我看到一篇文章
[00:39:29.300 --> 00:39:35.300]  一場對抗壟斷真理的博弈
[00:39:35.300 --> 00:39:39.300]  是剖析2018揭示的
[00:39:39.300 --> 00:39:44.300]  中國政教關係的新形勢
[00:39:44.300 --> 00:39:47.300]  中國已經起了很大變化
[00:39:47.300 --> 00:39:50.300]  現在中美正在打貿易戰
[00:39:50.300 --> 00:39:54.300]  我們香港是中國一個地方
[00:39:54.300 --> 00:39:55.300]  所以你要懂得聽
[00:39:55.300 --> 00:39:58.300]  一國兩制
[00:39:58.300 --> 00:40:01.300]  明不明
[00:40:01.300 --> 00:40:02.300]  一國先行
[00:40:02.300 --> 00:40:04.300]  什麼都沒有
[00:40:04.300 --> 00:40:05.300]  還說獨立
[00:40:05.300 --> 00:40:06.300]  就抓你
[00:40:06.300 --> 00:40:07.300]  傻的
[00:40:07.300 --> 00:40:09.300]  香港怎麼可以獨立呢
[00:40:09.300 --> 00:40:11.300]  有人說最好是什麼
[00:40:11.300 --> 00:40:12.300]  給他一個島
[00:40:12.300 --> 00:40:13.300]  叫他做島主
[00:40:13.300 --> 00:40:14.300]  然後在那裡獨立
[00:40:14.300 --> 00:40:16.300]  斷糧斷水斷電
[00:40:16.300 --> 00:40:18.300]  你獨吧你
[00:40:18.300 --> 00:40:21.300]  香港政府可以跟他說
[00:40:21.300 --> 00:40:22.300]  你想獨立
[00:40:22.300 --> 00:40:23.300]  我給你一個島
[00:40:23.300 --> 00:40:25.300]  你上去做島主
[00:40:25.300 --> 00:40:27.300]  那你就獨立了
[00:40:27.300 --> 00:40:30.300]  他根本沒有辦法生存
[00:40:30.300 --> 00:40:32.300]  不說政治了
[00:40:32.300 --> 00:40:33.300]  最後第三點
[00:40:33.300 --> 00:40:35.300]  我們得神的喜悅
[00:40:35.300 --> 00:40:36.300]  今天這個世代
[00:40:36.300 --> 00:40:38.300]  是一個貪求安逸的世代
[00:40:38.300 --> 00:40:42.300]  請大家看第六章第四節開始
[00:40:42.300 --> 00:40:45.300]  我們看到後面第六章第四節開始
[00:40:45.300 --> 00:40:49.300]  你們躺我在象牙床上
[00:40:49.300 --> 00:40:50.300]  我想問你
[00:40:50.300 --> 00:40:52.300]  如果一張床是象牙做的
[00:40:52.300 --> 00:40:55.300]  要多少象牙呢
[00:40:55.300 --> 00:40:57.300]  哇 厲害了
[00:40:57.300 --> 00:40:59.300]  象牙砌一張床
[00:40:59.300 --> 00:41:02.300]  那張床可能幾百萬才一張
[00:41:02.300 --> 00:41:04.300]  豪宅
[00:41:04.300 --> 00:41:06.300]  你睡在豪華的床上
[00:41:06.300 --> 00:41:07.300]  還有
[00:41:07.300 --> 00:41:10.300]  書生在塔上
[00:41:10.300 --> 00:41:12.300]  你的床褥是什麼
[00:41:12.300 --> 00:41:14.300]  什麼床褥
[00:41:14.300 --> 00:41:16.300]  什麼床褥最貴
[00:41:16.300 --> 00:41:19.300]  有個電視有說的
[00:41:19.300 --> 00:41:21.300]  什麼什麼
[00:41:21.300 --> 00:41:23.300]  有個賊
[00:41:23.300 --> 00:41:24.300]  被人抓了
[00:41:24.300 --> 00:41:25.300]  睡在他的床上
[00:41:25.300 --> 00:41:28.300]  結果第二天警察來抓他
[00:41:28.300 --> 00:41:31.300]  那個床褥叫什麼
[00:41:31.300 --> 00:41:33.300]  思離床褥
[00:41:33.300 --> 00:41:36.300]  黃國良你家裡是不是有思離床褥
[00:41:36.300 --> 00:41:37.300]  還有
[00:41:37.300 --> 00:41:38.300]  你吃什麼呢
[00:41:38.300 --> 00:41:40.300]  吃羊扒
[00:41:40.300 --> 00:41:42.300]  群中的羊羔
[00:41:42.300 --> 00:41:43.300]  彭女的牛肚
[00:41:43.300 --> 00:41:45.300]  所以肥牛你不吃的
[00:41:45.300 --> 00:41:46.300]  你吃和牛的
[00:41:46.300 --> 00:41:47.300]  高級很多
[00:41:47.300 --> 00:41:50.300]  彈琴鼓失唱瀟閒的歌
[00:41:50.300 --> 00:41:54.300]  請問你有沒有聽劉德華張學友的演唱會
[00:41:54.300 --> 00:41:55.300]  有
[00:41:55.300 --> 00:41:57.300]  你買黃牛飛去聽
[00:41:57.300 --> 00:41:59.300]  為自己製造樂器
[00:41:59.300 --> 00:42:00.300]  好像大衛所做
[00:42:00.300 --> 00:42:02.300]  昨晚周六崇拜
[00:42:02.300 --> 00:42:04.300]  我們有個結他手
[00:42:04.300 --> 00:42:05.300]  我特意問他
[00:42:05.300 --> 00:42:07.300]  你的結他多少錢
[00:42:07.300 --> 00:42:10.300]  三萬多元一隻
[00:42:10.300 --> 00:42:11.300]  結他可以便宜
[00:42:11.300 --> 00:42:13.300]  結他可以很貴
[00:42:13.300 --> 00:42:15.300]  以大碗喝酒
[00:42:15.300 --> 00:42:17.300]  你那些是
[00:42:17.300 --> 00:42:19.300]  法國的紅酒
[00:42:19.300 --> 00:42:21.300]  什麼Boudoir
[00:42:21.300 --> 00:42:24.300]  用上等的油抹身
[00:42:24.300 --> 00:42:27.300]  請問你用的清潔用品是什麼
[00:42:27.300 --> 00:42:29.300]  SK-II
[00:42:29.300 --> 00:42:33.300]  卻不為弱勢的苦難擔憂
[00:42:33.300 --> 00:42:35.300]  所以這些人
[00:42:35.300 --> 00:42:37.300]  必在被擄的人中
[00:42:37.300 --> 00:42:39.300]  首先被擄
[00:42:39.300 --> 00:42:41.300]  將來巴比聯會打到來
[00:42:41.300 --> 00:42:43.300]  把你們都抓走
[00:42:43.300 --> 00:42:44.300]  你們這班有錢人
[00:42:44.300 --> 00:42:46.300]  第一批被人帶走
[00:42:46.300 --> 00:42:48.300]  因為你有錢
[00:42:48.300 --> 00:42:50.300]  住豪宅
[00:42:50.300 --> 00:42:51.300]  睡私人床褥
[00:42:51.300 --> 00:42:53.300]  吃羊扒和和牛
[00:42:53.300 --> 00:42:55.300]  喝紅酒
[00:42:55.300 --> 00:42:57.300]  塗SK-II
[00:42:57.300 --> 00:43:01.300]  你不是為弱勢的苦難擔憂
[00:43:01.300 --> 00:43:03.300]  就去聽劉德華
[00:43:03.300 --> 00:43:05.300]  張學友的演唱會
[00:43:05.300 --> 00:43:09.300]  我全部是現代版
[00:43:09.300 --> 00:43:10.300]  我作的
[00:43:10.300 --> 00:43:12.300]  神憎惡什麼呢
[00:43:12.300 --> 00:43:16.300]  下面
[00:43:16.300 --> 00:43:17.300]  第八節
[00:43:17.300 --> 00:43:19.300]  主耶和華萬鈞的神
[00:43:19.300 --> 00:43:21.300]  指著自己起誓
[00:43:21.300 --> 00:43:23.300]  如果你讀聖經讀到這些
[00:43:23.300 --> 00:43:25.300]  請你睜大眼睛
[00:43:25.300 --> 00:43:27.300]  神已經說話
[00:43:27.300 --> 00:43:29.300]  他還指著自己起誓
[00:43:29.300 --> 00:43:30.300]  是否多餘一點呢
[00:43:30.300 --> 00:43:32.300]  神說話已經有權威
[00:43:32.300 --> 00:43:35.300]  但他如果指著自己起誓
[00:43:35.300 --> 00:43:37.300]  即下面這番說話
[00:43:37.300 --> 00:43:40.300]  是極其極其重要
[00:43:40.300 --> 00:43:44.300]  你要用那些彩色筆
[00:43:44.300 --> 00:43:46.300]  Underline它
[00:43:46.300 --> 00:43:48.300]  Highlight它
[00:43:48.300 --> 00:43:50.300]  明白嗎
[00:43:50.300 --> 00:43:52.300]  等於耶穌說
[00:43:52.300 --> 00:43:55.300]  我實實在在告訴你
[00:43:55.300 --> 00:43:58.300]  I truly truly I tell you
[00:43:58.300 --> 00:44:00.300]  起原文就是
[00:44:00.300 --> 00:44:03.300]  我阿門阿門地告訴你
[00:44:03.300 --> 00:44:05.300]  所以如果待會散會
[00:44:05.300 --> 00:44:07.300]  我阿門阿門地告訴你
[00:44:07.300 --> 00:44:09.300]  今天你要請我吃飯
[00:44:09.300 --> 00:44:12.300]  即是你一定要請我吃飯
[00:44:12.300 --> 00:44:14.300]  我阿門阿門地告訴你
[00:44:14.300 --> 00:44:16.300]  我鄭鄭重重地告訴你
[00:44:16.300 --> 00:44:18.300]  你要請我吃飯
[00:44:18.300 --> 00:44:21.300]  厭棄我憎惡亞國的榮華
[00:44:21.300 --> 00:44:23.300]  厭棄他的宮殿
[00:44:23.300 --> 00:44:25.300]  因此我必將城和其中所有的
[00:44:25.300 --> 00:44:27.300]  都交付敵人
[00:44:27.300 --> 00:44:28.300]  那時候如果有一間房
[00:44:28.300 --> 00:44:30.300]  剩下十個人
[00:44:30.300 --> 00:44:32.300]  全部會死掉
[00:44:32.300 --> 00:44:33.300]  多可怕
[00:44:33.300 --> 00:44:34.300]  一間房裡有十個人
[00:44:34.300 --> 00:44:36.300]  十個全部死掉
[00:44:36.300 --> 00:44:38.300]  那個死人的伯叔
[00:44:38.300 --> 00:44:40.300]  燒他的屍體
[00:44:40.300 --> 00:44:43.300]  要將屍體搬到房外燒
[00:44:43.300 --> 00:44:45.300]  還問房間裡的人
[00:44:45.300 --> 00:44:47.300]  你們這裡還有沒有人
[00:44:47.300 --> 00:44:49.300]  他說沒有了
[00:44:49.300 --> 00:44:51.300]  因為十個遺體
[00:44:51.300 --> 00:44:53.300]  都全部被你抬走了
[00:44:53.300 --> 00:44:55.300]  他說不要作聲
[00:44:55.300 --> 00:44:57.300]  因為我們不可以提耶和華的名字
[00:44:57.300 --> 00:44:59.300]  看到耶和華一出令
[00:44:59.300 --> 00:45:02.300]  大房就被攻破
[00:45:02.300 --> 00:45:04.300]  小屋就被打裂
[00:45:04.300 --> 00:45:08.300]  馬怎麼可以在岩石上奔跑呢
[00:45:08.300 --> 00:45:10.300]  所以香港賽馬會
[00:45:10.300 --> 00:45:14.300]  全部在沙地草地跑馬
[00:45:14.300 --> 00:45:16.300]  會不會在石地跑呢
[00:45:16.300 --> 00:45:17.300]  當然不會
[00:45:17.300 --> 00:45:19.300]  人可不可以在那裡用牛耕種呢
[00:45:19.300 --> 00:45:21.300]  牛耕田
[00:45:21.300 --> 00:45:23.300]  只可以在田裡
[00:45:23.300 --> 00:45:25.300]  不可以在石地耕種
[00:45:25.300 --> 00:45:29.300]  你們就使公平變為苦膽
[00:45:29.300 --> 00:45:31.300]  公平變了苦
[00:45:31.300 --> 00:45:33.300]  公義的果子
[00:45:33.300 --> 00:45:35.300]  變為恩賜
[00:45:35.300 --> 00:45:38.300]  恩賜也是一種苦的東西
[00:45:38.300 --> 00:45:40.300]  你們喜愛虛浮的事
[00:45:40.300 --> 00:45:41.300]  就自誇了
[00:45:41.300 --> 00:45:45.300]  我們憑自己的力量取得這個國
[00:45:45.300 --> 00:45:48.300]  取國就是得勝的意思
[00:45:48.300 --> 00:45:49.300]  連別人的國也取了
[00:45:49.300 --> 00:45:50.300]  即是你贏了
[00:45:50.300 --> 00:45:53.300]  你就在這裡自誇
[00:45:53.300 --> 00:45:57.300]  神說我最討厭這些討厭的人
[00:45:57.300 --> 00:45:59.300]  請問你今天是不是討厭呢
[00:45:59.300 --> 00:46:01.300]  神討厭你
[00:46:01.300 --> 00:46:02.300]  第三
[00:46:02.300 --> 00:46:04.300]  迎佛必定臨到
[00:46:04.300 --> 00:46:06.300]  萬鈞耶華的神說
[00:46:06.300 --> 00:46:08.300]  以色列家
[00:46:08.300 --> 00:46:11.300]  我必興起一個國家會攻擊你們
[00:46:11.300 --> 00:46:13.300]  他們必欺壓你們
[00:46:13.300 --> 00:46:17.300]  從哈瑪口一直到阿拉巴的河
[00:46:17.300 --> 00:46:20.300]  阿拉巴多像阿拉伯
[00:46:20.300 --> 00:46:22.300]  所以這裡看這幅地圖
[00:46:22.300 --> 00:46:24.300]  哈瑪口就在上面
[00:46:24.300 --> 00:46:26.300]  阿拉巴的河在南邊
[00:46:26.300 --> 00:46:28.300]  即是整個以色列
[00:46:28.300 --> 00:46:31.300]  會被人滅亡了
[00:46:31.300 --> 00:46:35.300]  這就是阿摩斯先知傳的信息
[00:46:35.300 --> 00:46:37.300]  最後結論
[00:46:37.300 --> 00:46:41.300]  我想引用尼加書六章八節
[00:46:41.300 --> 00:46:43.300]  另外一個先知的說話
[00:46:43.300 --> 00:46:45.300]  我們一起讀
[00:46:45.300 --> 00:46:50.300]  世人啊!耶和華與此事你何為善?
[00:46:50.300 --> 00:46:53.300]  他向你所要的是什麼呢?
[00:46:53.300 --> 00:46:55.300]  只要你行公義
[00:46:55.300 --> 00:46:58.300]  好憐憫全謙卑的心
[00:46:58.300 --> 00:47:01.300]  與你的神同行
[00:47:01.300 --> 00:47:03.300]  這裡我很記得
[00:47:03.300 --> 00:47:06.300]  當唐猶珠牧師講解這本聖經的時候
[00:47:06.300 --> 00:47:08.300]  她做過手勢
[00:47:08.300 --> 00:47:10.300]  她說當你要和你爸爸
[00:47:10.300 --> 00:47:12.300]  或者你和你的子女
[00:47:12.300 --> 00:47:14.300]  講一些很重要的事的時候
[00:47:14.300 --> 00:47:16.300]  你不知道怎樣開口
[00:47:16.300 --> 00:47:17.300]  於是你就很緊張
[00:47:17.300 --> 00:47:19.300]  兩隻手就握著握著
[00:47:19.300 --> 00:47:22.300]  我怎樣和我兒子講好呢?
[00:47:22.300 --> 00:47:25.300]  我想他入康綱優讀法律
[00:47:25.300 --> 00:47:28.300]  但他又想去台灣讀歷史
[00:47:28.300 --> 00:47:30.300]  好像我這樣
[00:47:30.300 --> 00:47:33.300]  於是我就不知道怎樣開口
[00:47:33.300 --> 00:47:37.300]  世人啊!耶和華與此事你何為善?
[00:47:37.300 --> 00:47:40.300]  他向你所要的是什麼呢?
[00:47:40.300 --> 00:47:42.300]  神說我講不講好呢?
[00:47:42.300 --> 00:47:44.300]  好像又要求高得太多
[00:47:44.300 --> 00:47:45.300]  怎樣算好呢?
[00:47:45.300 --> 00:47:46.300]  他就在那裡想來想去
[00:47:46.300 --> 00:47:48.300]  不知道怎樣算好
[00:47:48.300 --> 00:47:49.300]  接著他想清楚了
[00:47:49.300 --> 00:47:50.300]  三樣東西
[00:47:50.300 --> 00:47:52.300]  第一行公義
[00:47:52.300 --> 00:47:54.300]  你要行公義
[00:47:54.300 --> 00:47:55.300]  各位你有沒有行公義?
[00:47:55.300 --> 00:47:57.300]  第二你要好憐憫
[00:47:57.300 --> 00:47:59.300]  請問你有沒有憐憫?
[00:47:59.300 --> 00:48:02.300]  你見到街邊的黑衣你給不給錢?
[00:48:02.300 --> 00:48:03.300]  不給
[00:48:03.300 --> 00:48:05.300]  因為那些全部是黨派
[00:48:05.300 --> 00:48:08.300]  找人打跛隻腳捉他們來賺錢
[00:48:08.300 --> 00:48:11.300]  過年最多黑衣在街上
[00:48:11.300 --> 00:48:13.300]  千萬不要給錢
[00:48:13.300 --> 00:48:16.300]  特別你回大陸或者去落後地方
[00:48:16.300 --> 00:48:17.300]  你給一個
[00:48:17.300 --> 00:48:20.300]  整條路追著你
[00:48:20.300 --> 00:48:23.300]  我們在柬埔寨
[00:48:23.300 --> 00:48:25.300]  你給錢一個不行
[00:48:25.300 --> 00:48:29.300]  全條街的黑衣全部來你那裡
[00:48:29.300 --> 00:48:30.300]  他會通知你
[00:48:30.300 --> 00:48:33.300]  這裡有個傻佬派錢
[00:48:33.300 --> 00:48:34.300]  好
[00:48:34.300 --> 00:48:35.300]  第三
[00:48:35.300 --> 00:48:38.300]  你要全謙卑的心
[00:48:38.300 --> 00:48:40.300]  謙卑地
[00:48:40.300 --> 00:48:42.300]  Walk with God
[00:48:42.300 --> 00:48:44.300]  Your whole life
[00:48:44.300 --> 00:48:47.300]  lead to walk with God
[00:48:47.300 --> 00:48:49.300]  與神徒行
[00:48:49.300 --> 00:48:55.300]  這個就是神向我們三個很卑微的要求
[00:48:55.300 --> 00:48:57.300]  我都向大家要求
[00:48:57.300 --> 00:48:58.300]  第一
[00:48:58.300 --> 00:49:01.300]  請你行公義
[00:49:01.300 --> 00:49:03.300]  要主持公道
[00:49:03.300 --> 00:49:04.300]  第二
[00:49:04.300 --> 00:49:06.300]  好憐憫
[00:49:06.300 --> 00:49:08.300]  多些憐憫的心腸
[00:49:08.300 --> 00:49:09.300]  第三
[00:49:09.300 --> 00:49:11.300]  帶著一個謙卑的心
[00:49:11.300 --> 00:49:13.300]  與你的神徒行
[00:49:13.300 --> 00:49:15.300]  我們低頭祈禱
[00:49:15.300 --> 00:49:16.300]  親愛的天父
[00:49:16.300 --> 00:49:17.300]  我們很多謝你
[00:49:17.300 --> 00:49:19.300]  讓我們今天能夠研讀
[00:49:19.300 --> 00:49:21.300]  阿摩斯的信息
[00:49:21.300 --> 00:49:22.300]  求你讓這位先知
[00:49:22.300 --> 00:49:24.300]  活現在我們的眼前
[00:49:24.300 --> 00:49:26.300]  祂責備那些人
[00:49:26.300 --> 00:49:28.300]  祂勸他們要敬畏神
[00:49:28.300 --> 00:49:29.300]  求你叫我們今天
[00:49:29.300 --> 00:49:32.300]  都是能夠行公義
[00:49:32.300 --> 00:49:34.300]  好憐憫
[00:49:34.300 --> 00:49:36.300]  帶著一個謙卑的心
[00:49:36.300 --> 00:49:38.300]  一生跟隨你
[00:49:38.300 --> 00:49:40.300]  與你同行
[00:49:40.300 --> 00:49:43.300]  做一個討你喜悅的人
[00:49:43.300 --> 00:49:44.300]  聽我們的祈禱
[00:49:44.300 --> 00:49:46.300]  奉耶穌基督的名求
[00:49:46.300 --> 00:49:48.300]  阿彌陀佛
