
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:38:33.520 --> 00:38:36.520]  當我們能夠在困境裡面
[00:38:36.520 --> 00:38:41.520]  仍然持守信、望、愛
[00:38:41.520 --> 00:38:43.520]  這個信仰的鐵三角的時候
[00:38:43.520 --> 00:38:47.520]  這是神所喜悅的
[00:38:47.520 --> 00:38:53.520]  持守信、望、愛難不難?
[00:38:53.520 --> 00:38:55.520]  不知道怎麼回答
[00:38:55.520 --> 00:38:57.520]  難不難?
[00:38:57.520 --> 00:39:00.520]  我知道你難到不敢回答
[00:39:00.520 --> 00:39:03.520]  很難?
[00:39:03.520 --> 00:39:04.520]  不容易?
[00:39:04.520 --> 00:39:10.520]  有時要付上很高昂的代價
[00:39:10.520 --> 00:39:13.520]  所以保羅在《貼撒萊利加前書》
[00:39:13.520 --> 00:39:16.520]  這樣去鼓勵信徒
[00:39:16.520 --> 00:39:17.520]  我們一起讀
[00:39:17.520 --> 00:39:19.520]  《貼撒萊利加前書》一章三節
[00:39:19.520 --> 00:39:23.520]  現代中文修訂版
[00:39:23.520 --> 00:39:27.520]  你們不如再來一次
[00:39:27.520 --> 00:39:30.520]  在我們的父上帝面前
[00:39:30.520 --> 00:39:35.520]  紀念你們怎樣把所信的實行出來
[00:39:35.520 --> 00:39:38.520]  怎樣以愛心辛勞工作
[00:39:38.520 --> 00:39:44.520]  又怎樣堅守對我們的主耶穌基督的盼望
[00:39:44.520 --> 00:39:46.520]  這裡又再一次去提
[00:39:46.520 --> 00:39:50.520]  信、望、愛
[00:39:50.520 --> 00:39:53.520]  頂止每一段經文很清楚提醒我們
[00:39:53.520 --> 00:39:54.520]  去鼓勵我們
[00:39:54.520 --> 00:39:57.520]  我們必須要這樣去做
[00:39:57.520 --> 00:39:58.520]  為什麼?
[00:39:58.520 --> 00:40:01.520]  因為我們持守信、望、愛
[00:40:01.520 --> 00:40:04.520]  不是做給人看
[00:40:04.520 --> 00:40:06.520]  是怎樣?
[00:40:06.520 --> 00:40:11.520]  是在我們父上帝面前紀念
[00:40:11.520 --> 00:40:13.520]  是天父看著
[00:40:13.520 --> 00:40:15.520]  天父知道
[00:40:15.520 --> 00:40:17.520]  天父紀念
[00:40:17.520 --> 00:40:20.520]  所以不是做給我看
[00:40:20.520 --> 00:40:21.520]  他會記得
[00:40:21.520 --> 00:40:24.520]  我們今天在信仰的歷程裏面
[00:40:24.520 --> 00:40:30.520]  怎樣去實踐信、望和愛
[00:40:30.520 --> 00:40:32.520]  我們一起同心同意
[00:40:32.520 --> 00:40:39.520]  天父我感謝你的恩典
[00:40:39.520 --> 00:40:42.520]  藉著保羅的說話去提醒我們
[00:40:42.520 --> 00:40:46.520]  我們必須要持守信、愛和望
[00:40:46.520 --> 00:40:49.520]  這個信仰上的鐵三角
[00:40:49.520 --> 00:40:56.520]  主也求祢賜給我們有從天而來的信心
[00:40:56.520 --> 00:40:59.520]  由祢去生發的愛心
[00:40:59.520 --> 00:41:02.520]  並且對天上的盼望
[00:41:02.520 --> 00:41:06.520]  以致我們今天面對各樣大小的挑戰困難的時候
[00:41:06.520 --> 00:41:11.520]  我們仍然有祢所給我們的勇氣迎上去
[00:41:11.520 --> 00:41:13.520]  求主與我們同行
[00:41:13.520 --> 00:41:16.520]  特別是在我們軟弱的時候
[00:41:16.520 --> 00:41:18.520]  去帶領著我們
[00:41:18.520 --> 00:41:19.520]  去激勵我們
[00:41:19.520 --> 00:41:21.520]  去提醒我們
[00:41:21.520 --> 00:41:24.520]  奉主耶穌基督的聖名祈求
[00:41:24.520 --> 00:41:25.520]  阿門
