
[00:00:00.000 --> 00:00:00.960]  如果你有聖經的話
[00:35:13.480 --> 00:35:18.000]  不要將好的當成是最好的
[00:35:18.000 --> 00:35:24.400]  否則我們就將好的變成不好
[00:35:24.400 --> 00:35:32.440]  讓我們同低頭
[00:35:32.440 --> 00:35:33.520]  弟兄姊妹
[00:35:33.520 --> 00:35:38.920]  當你在神面前苦心自問
[00:35:38.920 --> 00:35:42.960]  你依靠什麼
[00:35:42.960 --> 00:35:48.400]  你會想起什麼
[00:35:48.400 --> 00:35:50.800]  有沒有什麼在你生命當中
[00:35:50.800 --> 00:35:56.760]  你覺得是非常重要的
[00:35:56.760 --> 00:36:02.000]  可能是你多年服事的經驗
[00:36:02.000 --> 00:36:09.560]  可能是你多年信靠的屬靈領袖
[00:36:09.560 --> 00:36:14.640]  可能是你多年努力鑽研學習
[00:36:14.640 --> 00:36:22.200]  而有的聖經和神學的知識
[00:36:22.200 --> 00:36:24.960]  但你苦心自問
[00:36:24.960 --> 00:36:36.920]  這些有沒有幫你更加依靠神呢
[00:36:36.920 --> 00:36:42.480]  你會不會落在一個圈套裏面
[00:36:42.480 --> 00:36:54.440]  讓你因著自己而誇耀呢
[00:36:54.440 --> 00:37:11.200]  什麼難了你去全心全意信靠神
[00:37:11.200 --> 00:37:16.080]  天主上帝在你面前尋求你的原諒
[00:37:16.080 --> 00:37:19.280]  主啊!很多時候我們都有小信
[00:37:19.280 --> 00:37:22.960]  我們都會有失去了焦點
[00:37:22.960 --> 00:37:28.680]  我們忽略了基督十誡的大能的時候
[00:37:28.680 --> 00:37:32.640]  主啊!我求你原諒我們
[00:37:32.640 --> 00:37:36.360]  讓我們從這麼多前書亂亂經文
[00:37:36.360 --> 00:37:39.280]  再一次被你提醒
[00:37:39.280 --> 00:37:43.240]  回想我們蒙召
[00:37:43.240 --> 00:37:46.640]  其實我們都是一群無能的人
[00:37:46.640 --> 00:37:49.680]  我們沒有東西可誇
[00:37:49.680 --> 00:37:53.480]  讓我們回想主這個恩典
[00:37:53.480 --> 00:37:55.840]  十字架上的救贖
[00:37:55.840 --> 00:38:00.400]  我們緊緊的去依靠你
[00:38:00.400 --> 00:38:03.320]  號召我們因著耶穌的緣故
[00:38:03.320 --> 00:38:09.760]  單單是因著主而誇耀
[00:38:09.760 --> 00:38:14.200]  幫助我們勝過我們自己的軟弱
[00:38:14.200 --> 00:38:18.560]  全心全意的依靠你
[00:38:18.560 --> 00:38:22.120]  讓我們看見我們自己的卑微
[00:38:22.120 --> 00:38:24.000]  好見我們何時軟弱
[00:38:24.000 --> 00:38:26.760]  就何時剛強
[00:38:26.760 --> 00:38:28.120]  聽我們的祈禱
[00:38:28.120 --> 00:38:30.600]  奉教耶穌基督得勝的明智祈求
[00:38:30.600 --> 00:38:31.100]  阿門
