
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:35:28.400 --> 00:35:30.280]  弟兄姊妹
[00:35:30.280 --> 00:35:32.920]  又是一個福音的問題
[00:35:32.920 --> 00:35:35.280]  如果今天你離開世界
[00:35:35.280 --> 00:35:38.400]  上到天堂
[00:35:38.400 --> 00:35:40.600]  天堂門口那個人問你
[00:35:40.600 --> 00:35:42.560]  我爲什麼要讓你上來
[00:35:42.560 --> 00:35:44.280]  你會怎樣回答
[00:35:44.280 --> 00:35:45.520]  你看看你
[00:35:45.520 --> 00:35:46.480]  做了多少壞事
[00:35:46.480 --> 00:35:47.760]  信耶穌都做了很多壞事
[00:35:47.760 --> 00:35:49.480]  不過沒人知道的意思
[00:35:49.480 --> 00:35:51.440]  是吧
[00:35:51.440 --> 00:35:52.880]  那你會怎樣
[00:35:52.880 --> 00:35:56.520]  你會怎樣回答
[00:35:56.520 --> 00:35:58.520]  喂傢伙
[00:35:58.520 --> 00:35:59.760]  回來要找杜牧師
[00:35:59.760 --> 00:36:01.280]  再開個浸禮班
[00:36:01.280 --> 00:36:03.160]  再上課
[00:36:03.160 --> 00:36:05.880]  信耶穌咯
[00:36:05.880 --> 00:36:07.400]  就是信耶穌咯
[00:36:07.400 --> 00:36:10.040]  就是這麼簡單
[00:36:10.040 --> 00:36:12.520]  今天我們能夠有這個救恩
[00:36:12.520 --> 00:36:13.800]  不是因爲我們做了什麼
[00:36:13.800 --> 00:36:15.640]  做了什麼
[00:36:15.640 --> 00:36:17.880]  就是因爲我們信耶穌
[00:36:17.880 --> 00:36:20.440]  就是這麼簡單
[00:36:20.440 --> 00:36:23.520]  不要被魔鬼來攻擊你
[00:36:23.520 --> 00:36:26.160]  有很多位可以攻擊我們
[00:36:26.160 --> 00:36:29.720]  因爲我們有怨惡
[00:36:29.720 --> 00:36:33.360]  不要被那些謊言來欺控我們
[00:36:33.360 --> 00:36:35.360]  我們怎麼壞也好
[00:36:35.360 --> 00:36:38.240]  一塊爛泥也好
[00:36:38.240 --> 00:36:40.920]  神仍然愛我們
[00:36:40.920 --> 00:36:43.720]  神從來沒放棄過我們
[00:36:43.720 --> 00:36:45.720]  這個就是救恩的頭盔
[00:36:45.720 --> 00:36:47.360]  我們要抓得緊
[00:36:47.360 --> 00:36:48.800]  上到天家的時候
[00:36:48.800 --> 00:36:50.600]  讓不讓進
[00:36:50.600 --> 00:36:53.520]  你說主叫我來的
[00:36:53.520 --> 00:36:57.120]  誰敢不讓我進
[00:36:57.120 --> 00:36:59.120]  聖靈的寶劍
[00:36:59.120 --> 00:37:00.200]  就是什麼
[00:37:00.200 --> 00:37:02.520]  不是一把劍
[00:37:02.520 --> 00:37:04.240]  就是什麼
[00:37:04.240 --> 00:37:06.960]  神的道
[00:37:06.960 --> 00:37:09.520]  聖靈的寶劍在聖經裏面
[00:37:09.520 --> 00:37:12.280]  其實有兩個作用
[00:37:12.280 --> 00:37:14.760]  聖經提到他如兩刃利劍
[00:37:14.760 --> 00:37:16.960]  直入我們的靈與魂
[00:37:16.960 --> 00:37:19.400]  將我們的內心世界剖開
[00:37:19.400 --> 00:37:21.000]  原來有些心理學家說
[00:37:21.000 --> 00:37:23.760]  我們是一個窗
[00:37:23.760 --> 00:37:26.360]  窗就是有四邊一個田字
[00:37:26.360 --> 00:37:27.800]  有一部分呢
[00:37:27.800 --> 00:37:28.840]  就是你知我知
[00:37:28.840 --> 00:37:30.040]  大家都知道的
[00:37:30.040 --> 00:37:31.840]  比如說朱全道
[00:37:31.840 --> 00:37:32.640]  你又認識我
[00:37:32.640 --> 00:37:33.640]  我就知道我是這樣的
[00:37:33.640 --> 00:37:34.640]  這個就是朱全道
[00:37:34.640 --> 00:37:36.960]  大家都公開的窗
[00:37:36.960 --> 00:37:38.480]  有一個窗呢
[00:37:38.480 --> 00:37:40.880]  就是隻有我知的
[00:37:40.880 --> 00:37:42.680]  大家不知的
[00:37:42.680 --> 00:37:43.880]  這是我的祕密
[00:37:43.880 --> 00:37:46.000]  你們不會知的
[00:37:46.000 --> 00:37:47.560]  另外第三個窗呢
[00:37:47.560 --> 00:37:48.960]  就是你們知的
[00:37:48.960 --> 00:37:50.480]  我自己不知的
[00:37:50.480 --> 00:37:51.280]  咦
[00:37:51.280 --> 00:37:52.480]  這裏有些髒東西嗎
[00:37:52.480 --> 00:37:53.120]  看不到
[00:37:53.120 --> 00:37:55.120]  大地看到嘛
[00:37:55.120 --> 00:37:56.280]  是你們知的
[00:37:56.280 --> 00:37:57.440]  我自己不知的
[00:37:57.440 --> 00:38:00.040]  不過原來還有一個窗呢
[00:38:00.040 --> 00:38:01.720]  是你又不知
[00:38:01.720 --> 00:38:04.600]  我又不知的
[00:38:04.600 --> 00:38:06.600]  是聖靈光照我的時候
[00:38:06.600 --> 00:38:07.360]  我纔會發現
[00:38:07.360 --> 00:38:08.560]  咦
[00:38:08.560 --> 00:38:13.120]  原來我真是有這些東西的
[00:38:13.120 --> 00:38:15.840]  這個是唯有你讀聖經的時候
[00:38:15.840 --> 00:38:17.440]  聖靈光照你的時候
[00:38:17.440 --> 00:38:18.480]  你纔會知的
[00:38:18.480 --> 00:38:22.040]  是你自己都不知的
[00:38:22.040 --> 00:38:23.360]  我記得這幾年
[00:38:23.360 --> 00:38:26.040]  一直在啓發裏面去服侍的時候
[00:38:26.040 --> 00:38:28.800]  剃那些拜偶像的那些
[00:38:28.800 --> 00:38:30.480]  剃了幾次之後
[00:38:30.480 --> 00:38:32.680]  一路和我所謂的
[00:38:32.680 --> 00:38:35.320]  剝洋蔥皮
[00:38:35.320 --> 00:38:40.240]  我纔想起原來我小時候是喝過符水的
[00:38:40.240 --> 00:38:42.320]  大家知不知道什麼叫符水
[00:38:42.320 --> 00:38:43.880]  知的吧
[00:38:43.880 --> 00:38:45.800]  媽媽看到我病得牛牛的
[00:38:45.800 --> 00:38:48.440]  看醫生就看不好的那些
[00:38:48.440 --> 00:38:52.560]  就給我弄劑回來
[00:38:52.560 --> 00:38:53.120]  哇
[00:38:53.120 --> 00:38:53.840]  不知的
[00:38:53.840 --> 00:38:55.840]  自己不知的
[00:38:55.840 --> 00:38:58.280]  但是就在裏面
[00:38:58.280 --> 00:38:59.640]  清了它
[00:38:59.640 --> 00:39:00.720]  感謝神
[00:39:00.720 --> 00:39:02.240]  知道了就清了它
[00:39:02.240 --> 00:39:04.120]  就不簡單
[00:39:04.120 --> 00:39:06.960]  聖靈就好像兩天的利劍一樣
[00:39:06.960 --> 00:39:08.720]  給我們清底
[00:39:08.720 --> 00:39:10.200]  清我們裏面的東西
[00:39:10.200 --> 00:39:12.320]  不過
[00:39:12.320 --> 00:39:13.400]  聖靈的寶劍
[00:39:13.400 --> 00:39:15.320]  還有另外一樣東西
[00:39:15.320 --> 00:39:18.560]  就是幫我們殺敵
[00:39:18.560 --> 00:39:19.560]  殺敵
[00:39:19.560 --> 00:39:20.840]  用神的話
[00:39:20.840 --> 00:39:22.840]  你宣告上帝的話
[00:39:22.840 --> 00:39:25.560]  魔鬼都要退下
[00:39:25.560 --> 00:39:28.160]  所以我們可以和撒旦說
[00:39:28.160 --> 00:39:33.760]  神要責備你
[00:39:33.760 --> 00:39:35.640]  夠不夠膽試一下說
[00:39:35.640 --> 00:39:37.280]  試一下
[00:39:37.280 --> 00:39:37.880]  撒旦
[00:39:37.880 --> 00:39:41.960]  神要責備你
[00:39:41.960 --> 00:39:45.800]  撒旦神要責備你
[00:39:45.800 --> 00:39:47.920]  你退去吧
[00:39:47.920 --> 00:39:51.080]  你退去吧
[00:39:51.080 --> 00:39:53.800]  夠不夠膽試一下
[00:39:53.800 --> 00:39:58.240]  我們要認定神是我們的元帥
[00:39:58.240 --> 00:40:02.160]  那惡者其實都是搞搞震
[00:40:02.160 --> 00:40:03.080]  嚇嚇我們
[00:40:03.080 --> 00:40:06.040]  騙嚇我們
[00:40:06.040 --> 00:40:08.640]  但是我們抓緊神的話的時候
[00:40:08.640 --> 00:40:13.880]  我們就可以和祂對抗
[00:40:13.880 --> 00:40:15.920]  全副屬靈的軍裝
[00:40:15.920 --> 00:40:18.120]  是讓我們的生命能夠得到改變
[00:40:18.120 --> 00:40:19.360]  得到更新
[00:40:19.360 --> 00:40:21.440]  我們能夠活出一個新的生命
[00:40:21.440 --> 00:40:23.960]  聖耶穌不是這樣的
[00:40:23.960 --> 00:40:26.320]  聖耶穌每一天都可以不同
[00:40:26.320 --> 00:40:28.400]  很精彩的
[00:40:28.400 --> 00:40:30.760]  屬靈軍裝可以給我們有信心
[00:40:30.760 --> 00:40:31.680]  有盼望
[00:40:31.680 --> 00:40:32.680]  有愛
[00:40:32.680 --> 00:40:33.440]  所以感謝神
[00:40:33.440 --> 00:40:34.880]  今天我都沒有預料有這麼多頂尖妹
[00:40:34.880 --> 00:40:37.760]  你可以這樣去挑機
[00:40:37.760 --> 00:40:40.600]  我們和撒旦挑機
[00:40:40.600 --> 00:40:42.280]  我們奉神的名
[00:40:42.280 --> 00:40:44.480]  來吩咐祂離開我們這裏
[00:40:44.480 --> 00:40:45.760]  奉神的名
[00:40:45.760 --> 00:40:46.920]  告訴祂
[00:40:46.920 --> 00:40:47.920]  神要責備你
[00:40:47.920 --> 00:40:51.200]  不要再在我們當中做搞妖的工作
[00:40:51.200 --> 00:40:55.320]  不要做破壞的工作
[00:40:55.320 --> 00:40:57.680]  不過屬靈的軍裝原來不止這麼少
[00:40:57.680 --> 00:41:00.320]  剛纔說的其實還有的
[00:41:00.320 --> 00:41:04.560]  真正的出劍出手是怎樣呢
[00:41:04.560 --> 00:41:06.480]  就看這裏了
[00:41:06.480 --> 00:41:08.120]  我們讀完18節20節
[00:41:08.120 --> 00:41:09.560]  預備123
[00:41:09.560 --> 00:41:13.200]  靠着聖靈隨時多方禱告祈求
[00:41:13.200 --> 00:41:15.680]  並要在此警醒不倦
[00:41:15.680 --> 00:41:17.600]  爲衆聖徒祈求
[00:41:17.600 --> 00:41:19.360]  也爲我祈求
[00:41:19.360 --> 00:41:21.160]  使我得着口才
[00:41:21.160 --> 00:41:25.160]  能以放膽開口講明福音的奧祕
[00:41:25.160 --> 00:41:27.040]  我爲這福音的奧祕
[00:41:27.040 --> 00:41:29.560]  作了大鎖鏈的使者
[00:41:29.560 --> 00:41:32.600]  並使我照着當盡的本分
[00:41:32.600 --> 00:41:36.320]  放膽講論
[00:41:36.320 --> 00:41:40.160]  靠着聖靈隨時多方禱告
[00:41:40.160 --> 00:41:42.600]  這就是當我們穿上軍裝的時候
[00:41:42.600 --> 00:41:47.440]  當你夠膽和魔鬼撒旦挑機的時候
[00:41:47.440 --> 00:41:49.480]  你就去吧
[00:41:49.480 --> 00:41:51.480]  那怎樣去啊
[00:41:51.480 --> 00:41:52.800]  原來我們的武器
[00:41:52.800 --> 00:41:54.880]  另一個武器就是祈禱
[00:41:54.880 --> 00:41:58.120]  突然有沒有人這裏不懂祈禱的
[00:41:58.120 --> 00:42:00.600]  不懂祈禱就舉手
[00:42:00.600 --> 00:42:02.920]  不懂就學吧 沒什麼的
[00:42:02.920 --> 00:42:04.120]  不懂就學
[00:42:04.120 --> 00:42:06.480]  沒人舉手那就是懂了
[00:42:06.480 --> 00:42:09.760]  懂的時候就是說我們全部都可以
[00:42:09.760 --> 00:42:12.000]  全民皆兵了
[00:42:12.000 --> 00:42:14.880]  就是說我們在禱告裏
[00:42:14.880 --> 00:42:16.240]  來發功了
[00:42:16.240 --> 00:42:18.280]  來出招了
[00:42:18.280 --> 00:42:21.240]  剛剛星期四的崇拜裏
[00:42:21.240 --> 00:42:23.600]  我們有一羣長青的弟兄姊妹
[00:42:23.600 --> 00:42:25.600]  去探我們一個屬靈長者
[00:42:25.600 --> 00:42:26.960]  麥希珍牧師
[00:42:26.960 --> 00:42:29.600]  九十多歲的了
[00:42:29.600 --> 00:42:31.920]  在片段裏拍了片段回來
[00:42:31.920 --> 00:42:33.840]  他爲我們祈禱
[00:42:33.840 --> 00:42:37.520]  爲筲箕灣浸信會的弟兄姊妹祈禱
[00:42:37.520 --> 00:42:39.600]  哇
[00:42:39.600 --> 00:42:43.080]  你以爲他的禱告有沒有威力啊
[00:42:43.080 --> 00:42:44.680]  有啊
[00:42:44.680 --> 00:42:47.520]  禱告是很有威力的
[00:42:47.520 --> 00:42:50.800]  一個九十多歲的長者
[00:42:50.800 --> 00:42:52.560]  在老人院住
[00:42:52.560 --> 00:42:55.560]  但他仍然可以爲我們祈禱
[00:42:55.560 --> 00:42:57.520]  還有我又想起我們
[00:42:57.520 --> 00:42:59.520]  其實我們有位執事現在都回不來
[00:42:59.520 --> 00:43:01.040]  我們中間的
[00:43:01.040 --> 00:43:05.000]  就是我們的陳愛姐
[00:43:05.000 --> 00:43:07.000]  應該很多弟兄姊妹都認識她
[00:43:07.000 --> 00:43:09.200]  認識她的弟兄姊妹舉手
[00:43:09.200 --> 00:43:13.120]  我們真的要叫她一聲陳愛姐
[00:43:13.120 --> 00:43:15.520]  因爲當她每個禮拜
[00:43:15.520 --> 00:43:20.440]  她拿到我們的週刊
[00:43:20.440 --> 00:43:23.640]  和拿着一些會議記錄的時候
[00:43:23.640 --> 00:43:27.040]  她就爲我們祈禱
[00:43:27.040 --> 00:43:28.800]  當朱全佗剛剛來的時候
[00:43:28.800 --> 00:43:31.160]  其實我都不認識她
[00:43:31.160 --> 00:43:33.200]  她已經爲我祈禱了
[00:43:33.200 --> 00:43:34.880]  哇 很感動
[00:43:34.880 --> 00:43:39.280]  成爲我很大的激勵和鼓舞
[00:43:39.280 --> 00:43:41.880]  祈禱很有力量
[00:43:41.880 --> 00:43:43.280]  所以我們的陳愛姐
[00:43:43.280 --> 00:43:45.440]  雖然她不在我們的中間
[00:43:45.440 --> 00:43:48.440]  但原來她每個禮拜都爲我們發功
[00:43:48.440 --> 00:43:51.040]  爲我們祈禱
[00:43:51.040 --> 00:43:54.080]  激不激勵啊 弟兄姊妹
[00:43:54.080 --> 00:43:56.360]  祈禱是很有力量的
[00:43:56.360 --> 00:43:58.120]  在《宅教經文》裏面
[00:43:58.120 --> 00:44:00.840]  本來提醒我們要靠着聖靈
[00:44:00.840 --> 00:44:03.960]  靠着聖靈即是按着感動來祈禱
[00:44:03.960 --> 00:44:06.480]  隨時多方的禱告即是說什麼
[00:44:06.480 --> 00:44:10.680]  即是說祈禱不是回來教會祈禱那麼簡單
[00:44:10.680 --> 00:44:12.520]  在家裏可以祈禱嗎
[00:44:12.520 --> 00:44:13.960]  當然可以
[00:44:13.960 --> 00:44:16.800]  在你工作的地方可以祈禱嗎
[00:44:16.800 --> 00:44:17.800]  當然可以
[00:44:17.800 --> 00:44:20.040]  有什麼地方不可以祈禱
[00:44:20.040 --> 00:44:22.160]  到處都可以祈禱
[00:44:22.160 --> 00:44:23.280]  靠着聖靈
[00:44:23.280 --> 00:44:26.720]  你在哪裏都可以祈禱
[00:44:26.720 --> 00:44:30.920]  還有 本來提醒我們祈禱要怎麼樣呢
[00:44:30.920 --> 00:44:32.120]  當聖靈感動你的時候
[00:44:32.120 --> 00:44:34.560]  你就不只是爲自己祈禱了
[00:44:34.560 --> 00:44:36.920]  當然我們也需要爲自己祈禱
[00:44:36.920 --> 00:44:37.480]  沒問題的
[00:44:37.480 --> 00:44:42.240]  其實我們知道自己哪裏不足都可以爲自己祈禱
[00:44:42.240 --> 00:44:43.800]  但當聖靈感動你的時候
[00:44:43.800 --> 00:44:45.400]  在你爲自己祈禱之後
[00:44:45.400 --> 00:44:48.000]  你加多一樣
[00:44:48.000 --> 00:44:50.160]  爲衆聖徒祈求
[00:44:50.160 --> 00:44:51.760]  什麼叫衆聖徒呢
[00:44:51.760 --> 00:44:54.560]  原來在《新約聖經》裏面所說的衆聖徒
[00:44:54.560 --> 00:44:56.680]  不是說那些很厲害的仕途
[00:44:56.680 --> 00:44:58.240]  不是說那些
[00:44:58.240 --> 00:45:00.560]  衆聖徒說的就是弟兄姊妹
[00:45:00.560 --> 00:45:01.760]  就是你身邊那個
[00:45:01.760 --> 00:45:03.520]  你看看身邊的弟兄姊妹
[00:45:03.520 --> 00:45:07.080]  你說你是聖徒來的
[00:45:07.080 --> 00:45:08.960]  就是你啊
[00:45:08.960 --> 00:45:11.480]  爲我們身邊的弟兄姊妹祈禱
[00:45:11.480 --> 00:45:13.120]  你知道他有什麼缺乏的時候
[00:45:13.120 --> 00:45:16.360]  你紀念他
[00:45:16.360 --> 00:45:18.280]  感謝神
[00:45:18.280 --> 00:45:21.120]  我們的禱告必蒙誰聽
[00:45:21.120 --> 00:45:29.720]  我們知道陳牧師今早已經回家休息了
[00:45:29.720 --> 00:45:32.320]  手術已經順利完成
[00:45:32.320 --> 00:45:33.240]  我們繼續祈禱
[00:45:33.240 --> 00:45:37.280]  因爲可能還有下一個階段
[00:45:37.280 --> 00:45:38.760]  但是透過禱告
[00:45:38.760 --> 00:45:44.960]  我們一定要托住我們的牧者
[00:45:44.960 --> 00:45:47.320]  不單止爲衆聖徒祈禱
[00:45:47.320 --> 00:45:53.040]  經文告訴我們保羅也邀請人爲他祈禱
[00:45:53.040 --> 00:45:55.400]  保羅也需要有人去托住他
[00:45:55.400 --> 00:45:58.720]  這段經文我們先看一看
[00:45:58.720 --> 00:46:01.200]  第十九節
[00:46:01.200 --> 00:46:03.760]  也爲我祈求
[00:46:03.760 --> 00:46:07.400]  原來保羅也需要人祈禱的
[00:46:07.400 --> 00:46:09.280]  保羅也需要人祈禱的嗎
[00:46:09.280 --> 00:46:10.800]  這麼厲害
[00:46:10.800 --> 00:46:12.440]  他又說這麼多
[00:46:12.440 --> 00:46:15.360]  聖經也寫這麼多卷書出來
[00:46:15.360 --> 00:46:19.600]  他祈禱應該比我們更厲害
[00:46:19.600 --> 00:46:21.920]  原來不是說厲不厲害
[00:46:21.920 --> 00:46:24.800]  他真的需要人爲他祈禱
[00:46:24.800 --> 00:46:27.800]  在哥倫多後書裏面
[00:46:27.800 --> 00:46:31.960]  講到他如何在前線傳福音的時候
[00:46:31.960 --> 00:46:35.040]  那些艱難
[00:46:35.040 --> 00:46:37.840]  在哥倫多後書裏面他講得很清楚
[00:46:37.840 --> 00:46:39.680]  有江河之險
[00:46:39.680 --> 00:46:41.520]  有盜賊之險
[00:46:41.520 --> 00:46:45.920]  不是現在這麼方便
[00:46:45.920 --> 00:46:47.840]  是有很多危險的
[00:46:47.840 --> 00:46:53.800]  當你要去一個遙遠的地方去做工作的時候
[00:46:53.800 --> 00:46:55.600]  不僅如此
[00:46:55.600 --> 00:46:58.480]  保羅說除了這些事之外
[00:46:58.480 --> 00:47:01.600]  他還爲了宗教會的事
[00:47:01.600 --> 00:47:04.640]  天天掛在心上
[00:47:04.640 --> 00:47:06.760]  他人在外
[00:47:06.760 --> 00:47:10.400]  但心在教會
[00:47:10.400 --> 00:47:15.000]  他爲宗教會掛心
[00:47:15.000 --> 00:47:18.360]  他沒有忘記他的教會
[00:47:18.360 --> 00:47:22.440]  所以他也需要有人爲他祈禱來托住
[00:47:22.440 --> 00:47:25.520]  有很多石頭壓在他的心裏面
[00:47:25.520 --> 00:47:27.520]  當然他會自己清
[00:47:27.520 --> 00:47:32.320]  但他也要求弟兄姐妹爲他祈禱
[00:47:32.320 --> 00:47:35.240]  其實這裏提醒我們什麼呢
[00:47:35.240 --> 00:47:38.440]  我們也爲我們的教會領袖祈禱
[00:47:38.440 --> 00:47:42.960]  有很多的事壓在我們的心頭之上
[00:47:42.960 --> 00:47:47.320]  有時候我們自己也在一個局裏走不出來
[00:47:47.320 --> 00:47:50.840]  我們需要弟兄姐妹來爲我們呼喊爲我們祈禱
[00:47:50.840 --> 00:47:55.640]  要走出這個局
[00:47:55.640 --> 00:47:59.200]  就是要靠着聖靈多方的祈禱
[00:47:59.200 --> 00:48:01.080]  爲弟兄姐妹祈禱
[00:48:01.080 --> 00:48:07.520]  爲領袖來祈禱
[00:48:07.520 --> 00:48:09.040]  說到禱告
[00:48:09.040 --> 00:48:11.880]  我想起最近我們有這個服事
[00:48:11.880 --> 00:48:16.600]  也想和大家來分享
[00:48:16.600 --> 00:48:18.680]  大家看到這個powerpoint
[00:48:18.680 --> 00:48:22.400]  其實是剛剛我們結束的啓發
[00:48:22.400 --> 00:48:24.080]  在日營裏面
[00:48:24.080 --> 00:48:25.840]  今年的日營有點特別
[00:48:25.840 --> 00:48:29.720]  就是我們選擇在百里居舉行
[00:48:29.720 --> 00:48:33.600]  在日營裏面我們會有敬拜
[00:48:33.600 --> 00:48:35.560]  其實敬拜也是一個增善
[00:48:35.560 --> 00:48:37.200]  剛纔說過
[00:48:37.200 --> 00:48:39.200]  敬拜是一個增善
[00:48:39.200 --> 00:48:40.800]  我們要在這裏擺陣
[00:48:40.800 --> 00:48:42.840]  我們要在這裏插旗
[00:48:42.840 --> 00:48:44.680]  所以我們要在這裏敬拜
[00:48:44.680 --> 00:48:48.360]  我們要宣告那個地方是屬於誰的
[00:48:48.360 --> 00:48:50.200]  而是會說上帝的
[00:48:50.200 --> 00:48:54.600]  一切的騷擾要離開這裏
[00:48:54.600 --> 00:48:55.880]  接着呢
[00:48:55.880 --> 00:49:00.520]  我們有一些上個啓發的弟兄姐妹
[00:49:00.520 --> 00:49:02.680]  我們有一些清理的
[00:49:02.680 --> 00:49:05.560]  我們清理過去一些拜偶像
[00:49:05.560 --> 00:49:07.080]  和一些偶像的連結
[00:49:07.080 --> 00:49:09.840]  我們會在那裏做一些清理
[00:49:09.840 --> 00:49:12.840]  然後我們會講到聖靈充滿
[00:49:12.840 --> 00:49:16.920]  聖靈充滿是最難的一個課題
[00:49:16.920 --> 00:49:20.120]  因爲原來我們很多信耶穌的人
[00:49:20.120 --> 00:49:22.320]  我們都不知道聖靈是哪一位
[00:49:22.320 --> 00:49:24.960]  好像知道 又不是很知道
[00:49:24.960 --> 00:49:29.000]  就是需要去經歷一下
[00:49:29.000 --> 00:49:33.240]  在當中我們有一些土告服侍
[00:49:33.240 --> 00:49:42.360]  讓弟兄姐妹出來去接受聖靈充滿
[00:49:42.360 --> 00:49:44.480]  在過程裏面很感恩
[00:49:44.480 --> 00:49:46.840]  很多弟兄姐妹都願意出來
[00:49:46.840 --> 00:49:49.240]  其實去到那個階段基本上
[00:49:49.240 --> 00:49:51.880]  去到清理那一刻
[00:49:51.880 --> 00:49:53.680]  已經全部的
[00:49:53.680 --> 00:49:55.360]  其實大部分的弟兄姐妹都是信耶穌的
[00:49:55.360 --> 00:49:57.240]  有小部分是未信耶穌的
[00:49:57.240 --> 00:50:00.760]  但是去到那個階段已經全部信了耶穌
[00:50:00.760 --> 00:50:02.520]  已經全部信了耶穌
[00:50:02.520 --> 00:50:06.240]  信了耶穌之後就要經歷聖靈
[00:50:06.240 --> 00:50:08.040]  聖靈是哪一位呢?
[00:50:08.040 --> 00:50:10.640]  聖靈就是當主耶穌離開門徒的時候
[00:50:10.640 --> 00:50:14.640]  爲我們在父面前所求回來的
[00:50:14.640 --> 00:50:19.400]  並且當主耶穌真的離開門徒的時候
[00:50:19.400 --> 00:50:25.160]  祂叫門徒來到耶路撒冷要等候聖靈
[00:50:25.160 --> 00:50:30.120]  不要自己去做事
[00:50:30.120 --> 00:50:34.360]  要等候聖靈
[00:50:34.360 --> 00:50:37.320]  有時候我都很害怕
[00:50:37.320 --> 00:50:43.080]  因爲熱心自負這個字眼真的有些可圈可點
[00:50:43.080 --> 00:50:44.440]  聖經裏面
[00:50:44.440 --> 00:50:46.600]  這次我第二次講
[00:50:46.600 --> 00:50:52.560]  聖經裏面從來熱心這個不是一個好的字眼
[00:50:52.560 --> 00:50:53.960]  要小心
[00:50:53.960 --> 00:50:59.360]  不是你熱心爲神做些什麼你就去做些什麼
[00:50:59.360 --> 00:51:02.240]  要靠着聖靈去做
[00:51:02.240 --> 00:51:05.480]  上帝纔是我們的主帥
[00:51:05.480 --> 00:51:08.520]  要靠着聖靈去做
[00:51:08.520 --> 00:51:11.040]  所以我們在服事裏面
[00:51:11.040 --> 00:51:13.360]  都按着感動去服事
[00:51:13.360 --> 00:51:15.720]  而我們的弟兄姊妹他們都願意經歷
[00:51:15.720 --> 00:51:17.520]  因爲沒得勉強
[00:51:17.520 --> 00:51:18.520]  有些真的不出來
[00:51:18.520 --> 00:51:20.200]  不出來就不要出來
[00:51:20.200 --> 00:51:23.800]  我們都會在位置裏爲他們祈禱
[00:51:23.800 --> 00:51:25.240]  都會服事他們
[00:51:25.240 --> 00:51:26.480]  因爲他們還沒在那個階段
[00:51:26.480 --> 00:51:29.400]  沒在那個階段都OK的
[00:51:29.400 --> 00:51:32.360]  基本上我們是粗流利的廣東話
[00:51:32.360 --> 00:51:34.120]  信有什麼屬靈爭戰的
[00:51:34.120 --> 00:51:36.880]  每次都爭戰
[00:51:36.880 --> 00:51:39.920]  不過是不同的階段
[00:51:39.920 --> 00:51:46.920]  跟着這個PowerPoint提到
[00:51:46.920 --> 00:51:50.080]  最近有一次我們回國內短孫的時候
[00:51:50.080 --> 00:51:52.160]  嚴冬還沒來的時候
[00:51:52.160 --> 00:51:54.360]  我們趕得及尾班車
[00:51:54.360 --> 00:52:00.000]  我們上去國內探訪
[00:52:00.000 --> 00:52:03.120]  在敬拜的過程裏面也有感動
[00:52:03.120 --> 00:52:08.320]  立刻就問弟兄姊妹
[00:52:08.320 --> 00:52:10.280]  你願不願意被服事呢
[00:52:10.280 --> 00:52:12.440]  願意就起來吧
[00:52:12.440 --> 00:52:14.520]  其實都有點擔心
[00:52:14.520 --> 00:52:15.320]  如果他們真的起來
[00:52:15.320 --> 00:52:17.120]  誰來服事他們呢
[00:52:17.120 --> 00:52:20.440]  就是我們一起短孫的弟兄姊妹
[00:52:20.440 --> 00:52:22.000]  但我們沒受過訓練
[00:52:22.000 --> 00:52:24.200]  沒夾過
[00:52:24.200 --> 00:52:26.440]  還有我們有語言的限制
[00:52:26.440 --> 00:52:31.280]  因爲我們基本上是粗流利的廣東話
[00:52:31.280 --> 00:52:33.960]  但原來我們這次服事這班弟兄姊妹
[00:52:33.960 --> 00:52:37.560]  是講國語的
[00:52:37.560 --> 00:52:39.880]  但當我們真的去服事的時候
[00:52:39.880 --> 00:52:43.560]  其實有弟兄姊妹都跟他們說
[00:52:43.560 --> 00:52:48.040]  我們不太會用國語服事
[00:52:48.040 --> 00:52:49.880]  但其實對那些弟兄姊妹來說
[00:52:49.880 --> 00:52:52.120]  國內的弟兄姊妹
[00:52:52.120 --> 00:52:54.880]  他們很需要被人服事
[00:52:54.880 --> 00:52:56.280]  根本你講不講廣東話
[00:52:56.280 --> 00:52:58.600]  你講什麼話都不重要
[00:52:58.600 --> 00:53:00.320]  是不重要的
[00:53:00.320 --> 00:53:02.280]  因爲他知道你爲他祈禱
[00:53:02.280 --> 00:53:04.120]  這個就重要
[00:53:04.120 --> 00:53:05.800]  他知道你關心他
[00:53:05.800 --> 00:53:08.480]  他知道你爲他祈禱
[00:53:08.480 --> 00:53:09.720]  這個就重要
[00:53:09.720 --> 00:53:12.680]  有班外來的弟兄姊妹爲他祈禱
[00:53:12.680 --> 00:53:14.280]  這個纔是重要的
[00:53:14.280 --> 00:53:15.800]  所以感謝神
[00:53:15.800 --> 00:53:17.840]  這次的短孫也都告訴我
[00:53:17.840 --> 00:53:19.320]  以後的短孫
[00:53:19.320 --> 00:53:22.400]  我們除了敬拜 講信息
[00:53:22.400 --> 00:53:24.400]  講見證之外
[00:53:24.400 --> 00:53:26.320]  其實還可以做多一件事
[00:53:26.320 --> 00:53:28.760]  如果聖靈感動的時候
[00:53:28.760 --> 00:53:30.720]  我們就討告服事
[00:53:30.720 --> 00:53:31.720]  當然啦
[00:53:31.720 --> 00:53:33.600]  如果聖靈沒感動就不要做了
