
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:34:02.740 --> 00:34:04.740]  在哪裡
[00:34:04.740 --> 00:34:06.740]  這裡
[00:34:06.740 --> 00:34:08.740]  多豪氣
[00:34:08.740 --> 00:34:10.740]  以利沙的神在這裡
[00:34:10.740 --> 00:34:12.740]  接著一打下去
[00:34:12.740 --> 00:34:14.740]  水就分開了
[00:34:14.740 --> 00:34:16.740]  其實真的
[00:34:16.740 --> 00:34:18.740]  他相信
[00:34:18.740 --> 00:34:20.740]  他真的拿到
[00:34:20.740 --> 00:34:22.740]  這個雙倍的祝福
[00:34:22.740 --> 00:34:24.740]  名分
[00:34:24.740 --> 00:34:26.740]  他就打水
[00:34:26.740 --> 00:34:28.740]  結果他就過去
[00:34:28.740 --> 00:34:30.740]  其實你看
[00:34:30.740 --> 00:34:32.740]  十五節
[00:34:32.740 --> 00:34:34.740]  他住耶利哥的
[00:34:34.740 --> 00:34:36.740]  先知門徒就在對面見到
[00:34:36.740 --> 00:34:38.740]  就說感動以利亞的靈
[00:34:38.740 --> 00:34:40.740]  已經感動了以利沙
[00:34:40.740 --> 00:34:42.740]  其實這班門徒就知道
[00:34:42.740 --> 00:34:44.740]  以利沙已經繼承了
[00:34:44.740 --> 00:34:46.740]  以利亞
[00:34:46.740 --> 00:34:48.740]  大家就
[00:34:48.740 --> 00:34:50.740]  來迎接他
[00:34:50.740 --> 00:34:52.740]  來拜他
[00:34:52.740 --> 00:34:56.740]  以利沙
[00:34:56.740 --> 00:34:58.740]  在約旦河的另一邊走過來的時候
[00:34:58.740 --> 00:35:00.740]  其實他完全不同了
[00:35:00.740 --> 00:35:02.740]  他是一個繼承了
[00:35:02.740 --> 00:35:04.740]  以利亞
[00:35:04.740 --> 00:35:06.740]  權柄的人
[00:35:06.740 --> 00:35:08.740]  全新的以利沙
[00:35:08.740 --> 00:35:10.740]  在當他說
[00:35:10.740 --> 00:35:12.740]  耶和華的神在這裡的時候
[00:35:12.740 --> 00:35:14.740]  是重新出場
[00:35:14.740 --> 00:35:16.740]  好像我們看一幕
[00:35:16.740 --> 00:35:18.740]  好像別人練了
[00:35:18.740 --> 00:35:20.740]  那些武功
[00:35:20.740 --> 00:35:22.740]  出來的時候
[00:35:22.740 --> 00:35:24.740]  是全新的
[00:35:24.740 --> 00:35:26.740]  煥然一新
[00:35:26.740 --> 00:35:28.740]  的以利沙
[00:35:28.740 --> 00:35:30.740]  出場了
[00:35:30.740 --> 00:35:32.740]  這裡讓我想起
[00:35:32.740 --> 00:35:34.740]  如果大家上個禮拜
[00:35:34.740 --> 00:35:36.740]  大家都有很多人去過回家聚會
[00:35:36.740 --> 00:35:38.740]  我記得
[00:35:38.740 --> 00:35:40.740]  禮拜五晚回家聚會
[00:35:40.740 --> 00:35:42.740]  就有很多年青人
[00:35:42.740 --> 00:35:44.740]  大家有沒有聽過
[00:35:44.740 --> 00:35:46.740]  很多年青人說感不感動
[00:35:46.740 --> 00:35:48.740]  很好啊
[00:35:48.740 --> 00:35:50.740]  我覺得好有盼望
[00:35:50.740 --> 00:35:52.740]  我慢慢開始覺得自己老了
[00:35:52.740 --> 00:35:54.740]  我以前還以為自己很年輕
[00:35:54.740 --> 00:35:56.740]  不過他們說十八歲的時候
[00:35:56.740 --> 00:35:58.740]  我就覺得我幾多歲呢
[00:35:58.740 --> 00:36:00.740]  我馬上就覺得自己老了
[00:36:00.740 --> 00:36:02.740]  他們分享很多
[00:36:02.740 --> 00:36:04.740]  很好啊
[00:36:04.740 --> 00:36:06.740]  那些年青人很有膽量
[00:36:06.740 --> 00:36:08.740]  其中有一個年青人
[00:36:08.740 --> 00:36:10.740]  不知道大家有沒有印象
[00:36:10.740 --> 00:36:12.740]  他說他是台南人
[00:36:12.740 --> 00:36:14.740]  他爸爸是牧師
[00:36:14.740 --> 00:36:16.740]  他跟爸爸的關係好像不太好
[00:36:16.740 --> 00:36:18.740]  不是有什麼
[00:36:18.740 --> 00:36:20.740]  很多隔膜
[00:36:20.740 --> 00:36:22.740]  被感動
[00:36:22.740 --> 00:36:24.740]  鼓起勇氣和爸爸去談
[00:36:24.740 --> 00:36:26.740]  結果
[00:36:26.740 --> 00:36:28.740]  兩父子的關係
[00:36:28.740 --> 00:36:30.740]  能夠
[00:36:30.740 --> 00:36:32.740]  關係好一些
[00:36:32.740 --> 00:36:34.740]  和修補了一些
[00:36:34.740 --> 00:36:36.740]  衝突
[00:36:36.740 --> 00:36:38.740]  他就跟著
[00:36:38.740 --> 00:36:40.740]  不知道大家有沒有留心聽他講
[00:36:40.740 --> 00:36:42.740]  他說氣肉就來了
[00:36:42.740 --> 00:36:44.740]  他說了很多
[00:36:44.740 --> 00:36:46.740]  氣肉就來了
[00:36:46.740 --> 00:36:48.740]  他說就那時候
[00:36:48.740 --> 00:36:50.740]  開始我的侍奉
[00:36:50.740 --> 00:36:52.740]  就不一樣
[00:36:52.740 --> 00:36:54.740]  我繼承
[00:36:54.740 --> 00:36:56.740]  其實意思就是他好像繼承了
[00:36:56.740 --> 00:36:58.740]  他爸爸的恩高
[00:36:58.740 --> 00:37:00.740]  然後帶著這個恩高
[00:37:00.740 --> 00:37:02.740]  繼續去服侍
[00:37:02.740 --> 00:37:04.740]  他說他整個服侍是不一樣
[00:37:04.740 --> 00:37:06.740]  他夠膽去
[00:37:06.740 --> 00:37:08.740]  相信而且他真的
[00:37:08.740 --> 00:37:10.740]  經歷著當我見到他一路講的時候
[00:37:10.740 --> 00:37:12.740]  他很有膽量
[00:37:12.740 --> 00:37:14.740]  同樣
[00:37:14.740 --> 00:37:16.740]  我們信不信一個
[00:37:16.740 --> 00:37:18.740]  呼求的時候
[00:37:18.740 --> 00:37:20.740]  一個渙然一新的你
[00:37:20.740 --> 00:37:22.740]  是會出場的呢
[00:37:22.740 --> 00:37:24.740]  一個能夠說耶和華的神
[00:37:24.740 --> 00:37:26.740]  在
[00:37:26.740 --> 00:37:28.740]  這裡
[00:37:28.740 --> 00:37:30.740]  你敢不敢這樣說
[00:37:30.740 --> 00:37:32.740]  耶和華的神在這裡
[00:37:32.740 --> 00:37:34.740]  你能夠
[00:37:34.740 --> 00:37:36.740]  與神一起同行
[00:37:36.740 --> 00:37:38.740]  全身
[00:37:38.740 --> 00:37:40.740]  這樣走出去
[00:37:40.740 --> 00:37:42.740]  在這個服侍裡面可以不一樣
[00:37:42.740 --> 00:37:44.740]  所以我鼓勵大家
[00:37:44.740 --> 00:37:46.740]  透過
[00:37:46.740 --> 00:37:48.740]  以利沙和以利亞
[00:37:48.740 --> 00:37:50.740]  這一段對話或者透過以利沙
[00:37:50.740 --> 00:37:52.740]  這個堅持其實提醒
[00:37:52.740 --> 00:37:54.740]  我們弟兄姊妹我們真的要
[00:37:54.740 --> 00:37:56.740]  在
[00:37:56.740 --> 00:37:58.740]  弟兄姊妹之間的關係我們不要離開
[00:37:58.740 --> 00:38:00.740]  我們
[00:38:00.740 --> 00:38:02.740]  不要離開我們身邊的弟兄姊妹
[00:38:02.740 --> 00:38:04.740]  同樣
[00:38:04.740 --> 00:38:06.740]  我們要勇於承擔
[00:38:06.740 --> 00:38:08.740]  承擔上一輩
[00:38:08.740 --> 00:38:10.740]  的
[00:38:10.740 --> 00:38:12.740]  恩高
[00:38:12.740 --> 00:38:14.740]  如果你可以的話
[00:38:14.740 --> 00:38:16.740]  你大膽
[00:38:16.740 --> 00:38:18.740]  去求主
[00:38:18.740 --> 00:38:20.740]  要留下一輩
[00:38:20.740 --> 00:38:22.740]  讓真的長江
[00:38:22.740 --> 00:38:24.740]  後浪
[00:38:24.740 --> 00:38:26.740]  推前浪
[00:38:26.740 --> 00:38:28.740]  後面的
[00:38:28.740 --> 00:38:30.740]  勝我們這些
[00:38:30.740 --> 00:38:32.740]  前面的
[00:38:32.740 --> 00:38:34.740]  我們又怎樣
[00:38:34.740 --> 00:38:36.740]  勝過前面那些
[00:38:36.740 --> 00:38:38.740]  這個就是為了什麼呢
[00:38:38.740 --> 00:38:40.740]  為了神的國能夠擴展
[00:38:40.740 --> 00:38:42.740]  願神的話祝福大家
