
[00:00:00.000 --> 00:00:02.360]  各位弟兄姊妹早晨
[00:35:45.600 --> 00:35:48.600]  但是我們也不要忽略
[00:35:48.600 --> 00:35:50.600]  有個人的責任
[00:35:50.600 --> 00:35:52.600]  就好像一個家庭裡
[00:35:52.600 --> 00:35:54.600]  有父母愛自己的兒女
[00:35:54.600 --> 00:35:56.600]  大家彼此相愛
[00:35:56.600 --> 00:35:59.600]  是集體的負責
[00:35:59.600 --> 00:36:02.600]  兒女也要學習去愛爸爸媽媽
[00:36:02.600 --> 00:36:04.600]  做丈夫的
[00:36:04.600 --> 00:36:08.600]  自己在社會上有工作的責任
[00:36:08.600 --> 00:36:12.600]  在道德上對配偶有一個忠貞的責任
[00:36:12.600 --> 00:36:14.600]  在屬靈方面
[00:36:14.600 --> 00:36:16.600]  也要好好地謹守自己
[00:36:16.600 --> 00:36:17.600]  追求神
[00:36:17.600 --> 00:36:20.600]  以致帶領家庭走在神的方向上
[00:36:20.600 --> 00:36:23.600]  做兒女的要好好讀書
[00:36:23.600 --> 00:36:25.600]  所以原來愛的群體當中
[00:36:25.600 --> 00:36:27.600]  不單以彼此負責
[00:36:27.600 --> 00:36:30.600]  也有自己應該要做的角色
[00:36:30.600 --> 00:36:33.600]  有自己應該當中的本分
[00:36:33.600 --> 00:36:34.600]  更重要的是
[00:36:34.600 --> 00:36:35.600]  我們整個人生
[00:36:35.600 --> 00:36:37.600]  我們要送著聖靈的帶領
[00:36:37.600 --> 00:36:38.600]  引導
[00:36:38.600 --> 00:36:40.600]  剎下恆善的種子
[00:36:40.600 --> 00:36:42.600]  以致我們最終都能夠向神
[00:36:42.600 --> 00:36:46.600]  來負責、交將
[00:36:46.600 --> 00:36:48.600]  《解太書》
[00:36:48.600 --> 00:36:50.600]  是一篇很強調
[00:36:50.600 --> 00:36:53.600]  恩信清義的書信
[00:36:53.600 --> 00:36:55.600]  強調我們不是靠行為得救
[00:36:55.600 --> 00:36:57.600]  但保羅最終在第六章裡面
[00:36:57.600 --> 00:36:58.600]  也有強調
[00:36:58.600 --> 00:37:01.600]  信徒要去熱切、去恆善
[00:37:01.600 --> 00:37:03.600]  我們知道並不是靠
[00:37:03.600 --> 00:37:05.600]  用恆善、行為去得救
[00:37:05.600 --> 00:37:07.600]  但是我們每一個神的兒女
[00:37:07.600 --> 00:37:09.600]  我們得救了之後
[00:37:09.600 --> 00:37:12.600]  恆善就是我們應盡的本分
[00:37:12.600 --> 00:37:13.600]  求主幫助我們
[00:37:13.600 --> 00:37:16.600]  透過神所今天賦予給我們的機會
[00:37:16.600 --> 00:37:19.600]  給我的資源、我的能力
[00:37:19.600 --> 00:37:23.600]  我們願意靠著神的愛
[00:37:23.600 --> 00:37:26.600]  去恆善、去愛我們身邊的人
[00:37:26.600 --> 00:37:27.600]  到最後
[00:37:27.600 --> 00:37:29.600]  很想跟大家給一個功課
[00:37:29.600 --> 00:37:31.600]  剛才的經文都教導我們
[00:37:31.600 --> 00:37:33.600]  向眾人
[00:37:33.600 --> 00:37:35.600]  向教會裡面的弟兄姊妹
[00:37:35.600 --> 00:37:37.600]  去恆善、去幫助他們
[00:37:37.600 --> 00:37:40.600]  所以如果說到要向眾人
[00:37:40.600 --> 00:37:42.600]  向教會的弟兄姊妹
[00:37:42.600 --> 00:37:44.600]  去幫助的時候
[00:37:44.600 --> 00:37:45.600]  在這一刻
[00:37:45.600 --> 00:37:47.600]  你會想到哪一位呢?
[00:37:47.600 --> 00:37:49.600]  你不妨可以想一想
[00:37:49.600 --> 00:37:51.600]  在微信的群體當中
[00:37:51.600 --> 00:37:54.600]  在主內的弟兄姊妹當中
[00:37:54.600 --> 00:37:57.600]  有哪一位需要你去幫助呢?
[00:37:57.600 --> 00:37:59.600]  有哪些難處
[00:37:59.600 --> 00:38:02.600]  你在哪方面可以幫到他們呢?
[00:38:02.600 --> 00:38:04.600]  盼望我們在這個星期
[00:38:04.600 --> 00:38:06.600]  可以實踐我們愛的行動
[00:38:06.600 --> 00:38:07.600]  好不好?
[00:38:07.600 --> 00:38:10.600]  讓我們一起同心去祈禱
[00:38:10.600 --> 00:38:12.600]  天父,我們要感謝你
[00:38:12.600 --> 00:38:15.600]  因為你賜給我們很寶貴的聖靈
[00:38:15.600 --> 00:38:18.600]  聖靈引導我們感化我們的生命
[00:38:18.600 --> 00:38:21.600]  本來我們是不能夠的
[00:38:21.600 --> 00:38:23.600]  但因著聖靈的同在
[00:38:23.600 --> 00:38:26.600]  你的話語引導我們人生的方向
[00:38:26.600 --> 00:38:28.600]  以致我們知道
[00:38:28.600 --> 00:38:32.600]  我們落在一個愛的群體當中
[00:38:32.600 --> 00:38:33.600]  神的兒女
[00:38:33.600 --> 00:38:35.600]  我們會彼此去負責
[00:38:35.600 --> 00:38:37.600]  彼此去守望
[00:38:37.600 --> 00:38:38.600]  但我們今天也在神面前
[00:38:38.600 --> 00:38:40.600]  有自己個人的角色
[00:38:40.600 --> 00:38:41.600]  我需要好好地
[00:38:41.600 --> 00:38:42.600]  在我這個角色上面
[00:38:42.600 --> 00:38:44.600]  去重中、去努力
[00:38:44.600 --> 00:38:47.600]  求天父加天力量給我們眾大英之媒
[00:38:47.600 --> 00:38:51.600]  以致我們能夠按著你給我們的恩典
[00:38:51.600 --> 00:38:53.600]  我們去行善
[00:38:53.600 --> 00:38:56.600]  不但得著從主而來的祝福
[00:38:56.600 --> 00:38:59.600]  也成為一個祝福的管道
[00:38:59.600 --> 00:39:01.600]  去祝福他人
[00:39:01.600 --> 00:39:03.600]  求你親自憐憫幫助
[00:39:03.600 --> 00:39:04.600]  我們同心禱告
[00:39:04.600 --> 00:39:07.600]  奉靠主耶穌基督的名字而求
[00:39:07.600 --> 00:39:08.600]  阿們
