
[00:00:00.000 --> 00:00:02.000]  大家好
[00:27:52.000 --> 00:27:56.000]  就是正正百分百香港電影工作者
[00:27:56.000 --> 00:27:59.000]  失業最厲害的高峰期
[00:27:59.000 --> 00:28:00.000]  所以一有電影
[00:28:00.000 --> 00:28:02.000]  大家就捉住去開
[00:28:02.000 --> 00:28:04.000]  不然就有一段時間沒有工作
[00:28:04.000 --> 00:28:06.000]  結果我推了之後
[00:28:06.000 --> 00:28:07.000]  兩天之後
[00:28:07.000 --> 00:28:09.000]  同一個製片打電話來
[00:28:09.000 --> 00:28:10.000]  他說Adrian
[00:28:10.000 --> 00:28:11.000]  有另一套戲
[00:28:11.000 --> 00:28:12.000]  這套不是叉燒包
[00:28:12.000 --> 00:28:13.000]  你放心
[00:28:13.000 --> 00:28:14.000]  是好戲
[00:28:14.000 --> 00:28:16.000]  是一套女性電影
[00:28:16.000 --> 00:28:17.000]  Clean
[00:28:17.000 --> 00:28:19.000]  因為你懂英文
[00:28:19.000 --> 00:28:21.000]  是外國人
[00:28:21.000 --> 00:28:22.000]  西人
[00:28:22.000 --> 00:28:23.000]  假鬼佬
[00:28:23.000 --> 00:28:26.000]  半堂翻做導演
[00:28:26.000 --> 00:28:28.000]  想想又對
[00:28:28.000 --> 00:28:30.000]  三萬元一個月
[00:28:30.000 --> 00:28:32.000]  很合適
[00:28:32.000 --> 00:28:33.000]  但突然間有一種矛盾
[00:28:33.000 --> 00:28:35.000]  我再看那張紙
[00:28:35.000 --> 00:28:39.000]  我願意為上帝去做一些事
[00:28:39.000 --> 00:28:43.000]  上帝
[00:28:43.000 --> 00:28:45.000]  但現在問題來了
[00:28:45.000 --> 00:28:46.000]  我沒有錢
[00:28:46.000 --> 00:28:48.000]  但有異常
[00:28:48.000 --> 00:28:51.000]  這個劇本怎麼寫下去
[00:28:51.000 --> 00:28:53.000]  結果心靈很矛盾
[00:28:53.000 --> 00:28:54.000]  很搞動
[00:28:54.000 --> 00:28:56.000]  開始祈禱上帝
[00:28:56.000 --> 00:28:58.000]  應該怎樣呢
[00:28:58.000 --> 00:29:00.000]  好像腦裏空白一片
[00:29:00.000 --> 00:29:02.000]  然後正好是星期日
[00:29:02.000 --> 00:29:05.000]  星期一就把這件事
[00:29:05.000 --> 00:29:07.000]  回到教會跟弟兄姊妹分享
[00:29:07.000 --> 00:29:09.000]  弟兄姊妹就一路祈禱
[00:29:09.000 --> 00:29:10.000]  祈禱之後
[00:29:10.000 --> 00:29:11.000]  有一個姊妹問我
[00:29:11.000 --> 00:29:13.000]  你祈禱的時候看到什麼
[00:29:13.000 --> 00:29:14.000]  我看到什麼
[00:29:14.000 --> 00:29:16.000]  我真的不知道為什麼
[00:29:16.000 --> 00:29:18.000]  我看到一條長巷
[00:29:18.000 --> 00:29:20.000]  我走進長的走廊
[00:29:20.000 --> 00:29:22.000]  有很多人拍手掌
[00:29:22.000 --> 00:29:23.000]  揮手
[00:29:23.000 --> 00:29:24.000]  我不知道是什麼
[00:29:24.000 --> 00:29:26.000]  可能有些東西
[00:29:26.000 --> 00:29:27.000]  但腦裏就說
[00:29:27.000 --> 00:29:29.000]  我連開飯都沒有
[00:29:29.000 --> 00:29:30.000]  你今天跟我說
[00:29:30.000 --> 00:29:32.000]  說這些
[00:29:32.000 --> 00:29:34.000]  結果呢
[00:29:34.000 --> 00:29:36.000]  我當時準備找一個人談
[00:29:36.000 --> 00:29:38.000]  叫林凱成牧師
[00:29:38.000 --> 00:29:41.000]  當時牧師也知道一二
[00:29:41.000 --> 00:29:44.000]  我的事蹟
[00:29:44.000 --> 00:29:46.000]  我就崇拜完
[00:29:46.000 --> 00:29:48.000]  等他
[00:29:48.000 --> 00:29:50.000]  坐在那裏
[00:29:50.000 --> 00:29:52.000]  但剛好又見不到他
[00:29:52.000 --> 00:29:54.000]  他不知道在哪裏
[00:29:54.000 --> 00:29:56.000]  因為我們當時在六樓
[00:29:56.000 --> 00:29:58.000]  我沒有記錯
[00:29:58.000 --> 00:30:00.000]  他的辦公室在上面
[00:30:00.000 --> 00:30:02.000]  遇到另一個傳道人
[00:30:02.000 --> 00:30:04.000]  傳道人就問我
[00:30:04.000 --> 00:30:06.000]  你為什麼一個人坐在那裏
[00:30:06.000 --> 00:30:07.000]  我有些事
[00:30:07.000 --> 00:30:08.000]  就輕輕說給他聽
[00:30:08.000 --> 00:30:10.000]  我很想為上帝去
[00:30:10.000 --> 00:30:12.000]  做一些見證去榮耀他
[00:30:12.000 --> 00:30:14.000]  但我真的沒有錢
[00:30:14.000 --> 00:30:16.000]  但現在有個offer
[00:30:16.000 --> 00:30:18.000]  傳道人就說
[00:30:18.000 --> 00:30:20.000]  你賺了錢
[00:30:20.000 --> 00:30:21.000]  那就去做吧
[00:30:21.000 --> 00:30:23.000]  這是很正常的
[00:30:23.000 --> 00:30:24.000]  我聽完之後
[00:30:24.000 --> 00:30:25.000]  如釋重負
[00:30:25.000 --> 00:30:26.000]  不用搞動
[00:30:26.000 --> 00:30:27.000]  很合理
[00:30:27.000 --> 00:30:29.000]  很邏輯
[00:30:29.000 --> 00:30:31.000]  傳道人就說再見
[00:30:31.000 --> 00:30:33.000]  但這麼不幸
[00:30:33.000 --> 00:30:35.000]  真的在門口的縫隙裏
[00:30:35.000 --> 00:30:38.000]  突然見到一個瘦削的身影
[00:30:38.000 --> 00:30:40.000]  穿著一件深色的西裝
[00:30:40.000 --> 00:30:42.000]  好像今天一樣
[00:30:42.000 --> 00:30:44.000]  在走廊走下來
[00:30:44.000 --> 00:30:46.000]  穿著木絲的衣服
[00:30:46.000 --> 00:30:48.000]  真的追出去
[00:30:48.000 --> 00:30:50.000]  原來木絲剛剛跑去
[00:30:50.000 --> 00:30:52.000]  下面茶餐廳吃東西
[00:30:52.000 --> 00:30:54.000]  他說我跟著他
[00:30:54.000 --> 00:30:56.000]  他一直吃著通粉跟我說
[00:30:56.000 --> 00:30:58.000]  關聖威你做了什麼
[00:30:58.000 --> 00:31:00.000]  你可能不記得了
[00:31:00.000 --> 00:31:03.000]  他說要趕下一場
[00:31:03.000 --> 00:31:05.000]  我就將我的問題
[00:31:05.000 --> 00:31:07.000]  告訴木絲
[00:31:07.000 --> 00:31:09.000]  我說有一個意象
[00:31:09.000 --> 00:31:10.000]  有一個心願
[00:31:10.000 --> 00:31:11.000]  有一個熱忱
[00:31:11.000 --> 00:31:13.000]  有一樣東西想去做
[00:31:13.000 --> 00:31:15.000]  但我現在真的沒有
[00:31:15.000 --> 00:31:17.000]  我其實算起來少於五百元
[00:31:17.000 --> 00:31:19.000]  可能剩下三百元在銀行
[00:31:19.000 --> 00:31:21.000]  害不害怕
[00:31:21.000 --> 00:31:23.000]  很害怕
[00:31:23.000 --> 00:31:25.000]  不過他的心
[00:31:25.000 --> 00:31:29.000]  好像一個導演跟你說
[00:31:29.000 --> 00:31:31.000]  你去吧
[00:31:31.000 --> 00:31:33.000]  真的很難
[00:31:33.000 --> 00:31:35.000]  但這個木絲就跟我說
[00:31:35.000 --> 00:31:37.000]  他說
[00:31:37.000 --> 00:31:39.000]  我以為他會給我答案
[00:31:39.000 --> 00:31:41.000]  他說我很記得
[00:31:41.000 --> 00:31:43.000]  他說
[00:31:43.000 --> 00:31:45.000]  你選擇哪一樣東西會後悔多一點
[00:31:45.000 --> 00:31:47.000]  選擇現在去接這個工作
[00:31:47.000 --> 00:31:49.000]  還是你等候上帝
[00:31:49.000 --> 00:31:51.000]  我呆了
[00:31:51.000 --> 00:31:53.000]  兩眼通紅
[00:31:53.000 --> 00:31:55.000]  為什麼
[00:31:55.000 --> 00:31:57.000]  因為我知道
[00:31:57.000 --> 00:31:59.000]  我應該要怎麼做
[00:31:59.000 --> 00:32:03.000]  因為我知道我應該要怎麼做
[00:32:03.000 --> 00:32:05.000]  但這是一個很恐懼的抉擇
[00:32:05.000 --> 00:32:07.000]  但這是一個很恐懼的抉擇
[00:32:07.000 --> 00:32:09.000]  接著他就說
[00:32:09.000 --> 00:32:11.000]  關聖輝你是個什麼人
[00:32:11.000 --> 00:32:13.000]  我說我是個很性急的人
[00:32:13.000 --> 00:32:15.000]  你聽我說話都知道
[00:32:15.000 --> 00:32:17.000]  我想到就做
[00:32:17.000 --> 00:32:19.000]  他這句就承認
[00:32:19.000 --> 00:32:21.000]  他說你自己不選擇
[00:32:21.000 --> 00:32:23.000]  我還一直吃著通粉
[00:32:23.000 --> 00:32:29.000]  一句都沒有遺漏
[00:32:29.000 --> 00:32:31.000]  結果我就走了
[00:32:31.000 --> 00:32:33.000]  我就沿著上海洗衣街
[00:32:33.000 --> 00:32:35.000]  走回太子的家
[00:32:35.000 --> 00:32:39.000]  我說很亂
[00:32:39.000 --> 00:32:41.000]  我說不行
[00:32:41.000 --> 00:32:43.000]  我只能在這一刻睡覺
[00:32:43.000 --> 00:32:45.000]  六點鐘製片打電話來
[00:32:45.000 --> 00:32:47.000]  六點鐘
[00:32:47.000 --> 00:32:49.000]  六點鐘
[00:32:49.000 --> 00:32:51.000]  我放手提電話在旁邊
[00:32:51.000 --> 00:32:53.000]  六點鐘剛好製片真的打電話來
[00:32:53.000 --> 00:32:55.000]  打醒的時候
[00:32:55.000 --> 00:32:57.000]  發覺從來在這麼多個月裡
[00:32:57.000 --> 00:32:59.000]  沒試過這麼平安
[00:32:59.000 --> 00:33:01.000]  結果一聽電話
[00:33:01.000 --> 00:33:03.000]  製片說
[00:33:03.000 --> 00:33:05.000]  Adrian 明天開工的地點是
[00:33:05.000 --> 00:33:07.000]  我說 等一下
[00:33:07.000 --> 00:33:09.000]  阿Gin 我想告訴你
[00:33:09.000 --> 00:33:11.000]  我不做
[00:33:11.000 --> 00:33:13.000]  你不做 為什麼
[00:33:13.000 --> 00:33:15.000]  知不知道外面有很多人
[00:33:15.000 --> 00:33:17.000]  等著這份工作
[00:33:17.000 --> 00:33:19.000]  接著
[00:33:19.000 --> 00:33:21.000]  我的答案是
[00:33:21.000 --> 00:33:23.000]  因為有些我在等
[00:33:23.000 --> 00:33:25.000]  很有趣
[00:33:25.000 --> 00:33:27.000]  他說 那你在等什麼
[00:33:27.000 --> 00:33:29.000]  你知道我怎麼回答嗎
[00:33:29.000 --> 00:33:31.000]  我不知道
[00:33:31.000 --> 00:33:35.000]  我不知道上帝
[00:33:35.000 --> 00:33:37.000]  這次
[00:33:37.000 --> 00:33:39.000]  這個導演
[00:33:39.000 --> 00:33:43.000]  在一個很微小的人生中
[00:33:43.000 --> 00:33:45.000]  可以做什麼
[00:33:45.000 --> 00:33:47.000]  但正如剛才
[00:33:47.000 --> 00:33:49.000]  他明白我們
[00:33:49.000 --> 00:33:51.000]  原來他明白我們
[00:33:51.000 --> 00:33:53.000]  多過我們明白自己
[00:33:53.000 --> 00:33:55.000]  原來他看我們的可能
[00:33:55.000 --> 00:33:57.000]  多過我們看自己的可能
[00:33:59.000 --> 00:34:01.000]  這個就是
[00:34:01.000 --> 00:34:03.000]  這麼偉大的上帝
[00:34:03.000 --> 00:34:05.000]  他不會嫌棄我們
[00:34:05.000 --> 00:34:07.000]  我們是電影界的
[00:34:07.000 --> 00:34:09.000]  微小副導演
[00:34:09.000 --> 00:34:11.000]  不是看這些
[00:34:11.000 --> 00:34:13.000]  接著我說
[00:34:13.000 --> 00:34:15.000]  阿Gin 你不用說 我真的不知道
[00:34:15.000 --> 00:34:17.000]  他說你真的不知道
[00:34:17.000 --> 00:34:19.000]  我說是 對不起 掛線了
[00:34:19.000 --> 00:34:21.000]  剩下三百元
[00:34:21.000 --> 00:34:23.000]  家裡被人追債
[00:34:23.000 --> 00:34:25.000]  這件事
[00:34:29.000 --> 00:34:31.000]  我看著鏡子
[00:34:31.000 --> 00:34:33.000]  我跟自己說 你真是傻
[00:34:33.000 --> 00:34:35.000]  你怎麼搞的
[00:34:35.000 --> 00:34:37.000]  你傻一次就好
[00:34:37.000 --> 00:34:39.000]  接著
[00:34:39.000 --> 00:34:41.000]  我再躺在床上
[00:34:41.000 --> 00:34:43.000]  看著天花板
[00:34:43.000 --> 00:34:45.000]  其實那間房不是我的
[00:34:45.000 --> 00:34:47.000]  借用家人
[00:34:47.000 --> 00:34:49.000]  走難的東西
[00:34:49.000 --> 00:34:51.000]  不要說那麼多
[00:34:51.000 --> 00:34:53.000]  天花板有些星星
[00:34:53.000 --> 00:34:55.000]  好像那些螢光星星
[00:34:55.000 --> 00:34:57.000]  大概六七點開始天黑
[00:34:57.000 --> 00:34:59.000]  星星
[00:34:59.000 --> 00:35:01.000]  攤開了兩隻手
[00:35:01.000 --> 00:35:05.000]  做了一個人生最簡單的祈禱
[00:35:05.000 --> 00:35:09.000]  我說上帝
[00:35:09.000 --> 00:35:11.000]  我什麼都沒有
[00:35:11.000 --> 00:35:15.000]  拿回那張紙看
[00:35:15.000 --> 00:35:17.000]  寫了很多計劃
[00:35:17.000 --> 00:35:19.000]  什麼都沒有
[00:35:19.000 --> 00:35:21.000]  不過我在
[00:35:21.000 --> 00:35:25.000]  兩隻手攤開
[00:35:25.000 --> 00:35:27.000]  知道這一刻
[00:35:27.000 --> 00:35:29.000]  不是靠自己
[00:35:29.000 --> 00:35:31.000]  不過有一種熱誠
[00:35:31.000 --> 00:35:33.000]  在這裡
[00:35:33.000 --> 00:35:35.000]  上帝就單單這個熱誠
[00:35:35.000 --> 00:35:37.000]  你稀不稀罕
[00:35:37.000 --> 00:35:39.000]  你珍不珍惜
[00:35:39.000 --> 00:35:41.000]  上帝
[00:35:41.000 --> 00:35:49.000]  但是有一種平安在心裡
[00:35:49.000 --> 00:35:51.000]  上帝我知道你一定聽
[00:35:51.000 --> 00:35:53.000]  雖然這一刻你沒有一個雷
[00:35:53.000 --> 00:35:55.000]  轟下天花板
[00:35:55.000 --> 00:35:57.000]  你去哪裡
[00:35:57.000 --> 00:35:59.000]  哪裡
[00:35:59.000 --> 00:36:01.000]  永遠上帝
[00:36:01.000 --> 00:36:03.000]  沉默當中
[00:36:03.000 --> 00:36:05.000]  生命先見陣仗
[00:36:05.000 --> 00:36:07.000]  結果
[00:36:07.000 --> 00:36:09.000]  我過了最難過人生兩天
[00:36:09.000 --> 00:36:11.000]  結果
[00:36:11.000 --> 00:36:13.000]  我收到一個電話
[00:36:13.000 --> 00:36:15.000]  跟一個朋友聊天的時候
[00:36:15.000 --> 00:36:17.000]  他推介了我一個福音機構
[00:36:17.000 --> 00:36:19.000]  他跟我說
[00:36:19.000 --> 00:36:21.000]  你不如去見
[00:36:21.000 --> 00:36:23.000]  這個Chairman
[00:36:23.000 --> 00:36:25.000]  結果
[00:36:25.000 --> 00:36:27.000]  一拍即合
[00:36:27.000 --> 00:36:29.000]  我們正正要去澳洲拍一些福音的見證
[00:36:29.000 --> 00:36:31.000]  其中一個是講癌病
[00:36:31.000 --> 00:36:33.000]  他講了十個我都沒有興趣
[00:36:33.000 --> 00:36:35.000]  是一個講癌病我很有興趣
[00:36:35.000 --> 00:36:37.000]  他還說我們沒什麼錢
[00:36:37.000 --> 00:36:39.000]  不過
[00:36:39.000 --> 00:36:41.000]  都給四千元你做車馬費
[00:36:41.000 --> 00:36:43.000]  都不錯
[00:36:43.000 --> 00:36:45.000]  因為我剩下三百元
[00:36:45.000 --> 00:36:47.000]  跟著再者
[00:36:47.000 --> 00:36:49.000]  他說我們又沒什麼錢
[00:36:49.000 --> 00:36:51.000]  那些攝影機合用嗎
[00:36:51.000 --> 00:36:53.000]  我出去看的時候
[00:36:53.000 --> 00:36:55.000]  我發覺
[00:36:55.000 --> 00:36:57.000]  記不記得我剛才講Sony ABCD
[00:36:57.000 --> 00:36:59.000]  我都不捨得買
[00:36:59.000 --> 00:37:01.000]  是DCF跟我用
[00:37:01.000 --> 00:37:03.000]  但原來擺在我面前的
[00:37:03.000 --> 00:37:05.000]  就是Sony ABC
[00:37:05.000 --> 00:37:07.000]  原來我之前沒錢買的型號
[00:37:07.000 --> 00:37:09.000]  他擺在那裡
[00:37:09.000 --> 00:37:11.000]  腳架是最好的擺在我前面
[00:37:11.000 --> 00:37:13.000]  我心想上帝
[00:37:13.000 --> 00:37:15.000]  原來你的手
[00:37:15.000 --> 00:37:17.000]  一直都拖大
[00:37:17.000 --> 00:37:19.000]  你傻一次就好
[00:37:19.000 --> 00:37:21.000]  結果我傻了十年
[00:37:21.000 --> 00:37:23.000]  十年我拍福音電影
[00:37:23.000 --> 00:37:25.000]  我再跟上帝說
[00:37:25.000 --> 00:37:27.000]  上帝
[00:37:27.000 --> 00:37:29.000]  如果你容許的時候
[00:37:29.000 --> 00:37:31.000]  讓我能夠不只是福音電影
[00:37:31.000 --> 00:37:33.000]  裡面的範疇
[00:37:33.000 --> 00:37:35.000]  很想在商業裡面能夠影響到這個社會
[00:37:35.000 --> 00:37:37.000]  影響到更加多的人
[00:37:37.000 --> 00:37:41.000]  我今天看回上帝的手
[00:37:41.000 --> 00:37:43.000]  有五個小孩的校長能夠拍得成
[00:37:45.000 --> 00:37:47.000]  然後我做了一個祈禱
[00:37:47.000 --> 00:37:49.000]  說上帝我很想感動中國
[00:37:49.000 --> 00:37:53.000]  但結果
[00:37:53.000 --> 00:37:55.000]  我現在在談一個劇本
[00:37:55.000 --> 00:37:57.000]  是要上中國大陸
[00:37:57.000 --> 00:37:59.000]  找我的人
[00:37:59.000 --> 00:38:01.000]  他說你可不可以用眼淚去感動中國
[00:38:01.000 --> 00:38:05.000]  我想告訴大家
[00:38:05.000 --> 00:38:09.000]  今天我所經歷的
[00:38:09.000 --> 00:38:11.000]  你都可以
[00:38:11.000 --> 00:38:13.000]  不是我有多聰明
[00:38:13.000 --> 00:38:15.000]  不是
[00:38:15.000 --> 00:38:17.000]  但我相信上帝
[00:38:17.000 --> 00:38:19.000]  祂的計劃遠超我可以想像
[00:38:19.000 --> 00:38:21.000]  當然裡面有很多眼淚
[00:38:21.000 --> 00:38:23.000]  很多跌宕
[00:38:23.000 --> 00:38:25.000]  很多誘惑
[00:38:25.000 --> 00:38:27.000]  很多挫敗
[00:38:27.000 --> 00:38:29.000]  很多艱辛
[00:38:29.000 --> 00:38:31.000]  昨晚仍然受氣
[00:38:31.000 --> 00:38:33.000]  但不要緊
[00:38:33.000 --> 00:38:35.000]  我看到你手的帶領的時候
[00:38:35.000 --> 00:38:37.000]  今天我來到這裡的時候
[00:38:37.000 --> 00:38:39.000]  我看到上帝的手都在這裡帶領
[00:38:39.000 --> 00:38:41.000]  每一個人
[00:38:41.000 --> 00:38:43.000]  在生命當中
[00:38:43.000 --> 00:38:45.000]  抹走你的恐懼
[00:38:45.000 --> 00:38:47.000]  不需要再害怕
[00:38:47.000 --> 00:38:49.000]  因為祂說祂的手還在
[00:38:49.000 --> 00:38:51.000]  當你不留意的時候
[00:38:51.000 --> 00:38:53.000]  祂一直都沒有離開
[00:38:53.000 --> 00:38:55.000]  祂有精彩的人生給每一位
[00:38:55.000 --> 00:38:57.000]  我相信
[00:38:57.000 --> 00:38:59.000]  你們的傳奇將會發生
[00:38:59.000 --> 00:39:01.000]  我相信
[00:39:01.000 --> 00:39:03.000]  信了耶穌的
[00:39:03.000 --> 00:39:05.000]  你放膽吧
[00:39:05.000 --> 00:39:07.000]  上帝是最好的導演
[00:39:09.000 --> 00:39:11.000]  有眼淚
[00:39:11.000 --> 00:39:13.000]  有跌宕
[00:39:13.000 --> 00:39:15.000]  但我告訴你
[00:39:15.000 --> 00:39:17.000]  祂從未放棄過我們
[00:39:17.000 --> 00:39:19.000]  當你未認識上帝的時候
[00:39:19.000 --> 00:39:21.000]  我很想
[00:39:21.000 --> 00:39:23.000]  鼓勵你
[00:39:23.000 --> 00:39:25.000]  試一試上帝的信實
[00:39:25.000 --> 00:39:27.000]  如果神不是活著的神
[00:39:27.000 --> 00:39:29.000]  沒有意思
[00:39:29.000 --> 00:39:31.000]  今天祂活著
[00:39:31.000 --> 00:39:33.000]  每一步
[00:39:33.000 --> 00:39:35.000]  每一個眼淚
[00:39:35.000 --> 00:39:37.000]  每一個前路
[00:39:37.000 --> 00:39:39.000]  祂說
[00:39:39.000 --> 00:39:41.000]  我都會帶領你
[00:39:41.000 --> 00:39:43.000]  多謝大家
[00:40:07.000 --> 00:40:08.000]  讓我們知道
[00:40:08.000 --> 00:40:10.000]  其實在我們的生命裡面
[00:40:10.000 --> 00:40:12.000]  原來真的有恐懼
[00:40:12.000 --> 00:40:14.000]  我不知道你怕什麼
[00:40:14.000 --> 00:40:18.000]  怕蟑螂那些是很低層次的
[00:40:18.000 --> 00:40:22.000]  原來我們怕一個環境
[00:40:22.000 --> 00:40:25.000]  98年金融風暴的時候
[00:40:25.000 --> 00:40:26.000]  要開戲
[00:40:26.000 --> 00:40:29.000]  有100%的電影工作者
[00:40:29.000 --> 00:40:31.000]  導演
[00:40:31.000 --> 00:40:33.000]  是要失業的時候
[00:40:33.000 --> 00:40:35.000]  當我們銀行的保債
[00:40:35.000 --> 00:40:37.000]  只有幾百元的時間
[00:40:37.000 --> 00:40:41.000]  我可以這樣說
[00:40:41.000 --> 00:40:42.000]  我真的是一個男人
[00:40:42.000 --> 00:40:44.000]  我銀行真的
[00:40:44.000 --> 00:40:46.000]  有你剛才說的數字
[00:40:46.000 --> 00:40:49.000]  但其實這些都不重要
[00:40:49.000 --> 00:40:51.000]  我不知道每個人生命裡面
[00:40:51.000 --> 00:40:53.000]  有什麼恐懼
[00:40:53.000 --> 00:40:55.000]  但聖經這一段就很清晰
[00:40:55.000 --> 00:41:00.000]  在詩篇27篇第一節
[00:41:00.000 --> 00:41:03.000]  他說夜禍說是我的亮光
[00:41:03.000 --> 00:41:05.000]  是我的拯救
[00:41:05.000 --> 00:41:07.000]  我還怕誰呢
[00:41:07.000 --> 00:41:11.000]  夜禍說是我生命的保障
[00:41:11.000 --> 00:41:13.000]  我還懼誰呢
[00:41:13.000 --> 00:41:14.000]  各位弟兄姊妹
[00:41:14.000 --> 00:41:15.000]  各位朋友
[00:41:15.000 --> 00:41:17.000]  原來你和我的生命都很寶貴
[00:41:17.000 --> 00:41:20.000]  有些時候我們多或少有些東西怕
[00:41:20.000 --> 00:41:23.000]  我們怕黑
[00:41:23.000 --> 00:41:26.000]  怕神台那兩盞燈
[00:41:26.000 --> 00:41:29.000]  怕離開的人那一幅相
[00:41:31.000 --> 00:41:33.000]  我們都有夜怕
[00:41:33.000 --> 00:41:35.000]  最近我自己生命有一個經歷
[00:41:35.000 --> 00:41:37.000]  陪一個年輕人
[00:41:37.000 --> 00:41:39.000]  去醫院
[00:41:39.000 --> 00:41:40.000]  上了白車
[00:41:40.000 --> 00:41:44.000]  上了白車
[00:41:44.000 --> 00:41:47.000]  正在急救
[00:41:47.000 --> 00:41:48.000]  正在吸氧氣
[00:41:48.000 --> 00:41:50.000]  都沒有什麼
[00:41:50.000 --> 00:41:52.000]  行車的時候沒有響
[00:41:52.000 --> 00:41:53.000]  那個救傷車
[00:41:53.000 --> 00:41:54.000]  白車
[00:41:54.000 --> 00:41:57.000]  但行著行著
[00:41:57.000 --> 00:41:59.000]  似乎有些東西搞緊之後
[00:41:59.000 --> 00:42:01.000]  司機就響了
[00:42:01.000 --> 00:42:02.000]  即是說
[00:42:02.000 --> 00:42:04.000]  那個處境很危急
[00:42:04.000 --> 00:42:09.000]  但是當下那一刻
[00:42:09.000 --> 00:42:10.000]  我可以告訴大家
[00:42:10.000 --> 00:42:12.000]  這個年輕人
[00:42:12.000 --> 00:42:14.000]  我都認識
[00:42:14.000 --> 00:42:17.000]  我很害怕
[00:42:17.000 --> 00:42:19.000]  縱然很害怕
[00:42:19.000 --> 00:42:21.000]  他生命有困難
[00:42:21.000 --> 00:42:25.000]  但是當我去祈禱的時候
[00:42:25.000 --> 00:42:28.000]  內心就有一份平靜
[00:42:29.000 --> 00:42:30.000]  有一份平安
[00:42:30.000 --> 00:42:34.000]  其實人的生命是怎樣呢?
[00:42:34.000 --> 00:42:36.000]  我們都要問我是哪一個?
[00:42:36.000 --> 00:42:38.000]  我們的人生有一個召命
[00:42:38.000 --> 00:42:39.000]  有一個夢想
[00:42:39.000 --> 00:42:40.000]  有一個方向
[00:42:40.000 --> 00:42:44.000]  但是他很清楚告訴大家
[00:42:44.000 --> 00:42:46.000]  人生
[00:42:46.000 --> 00:42:49.000]  不是完全在我們的掌握裏面
[00:42:49.000 --> 00:42:51.000]  但是這位神
[00:42:51.000 --> 00:42:52.000]  就好像和導演說
[00:42:52.000 --> 00:42:53.000]  你究竟想怎樣?
[00:42:53.000 --> 00:42:56.000]  他問我們回頭
[00:42:56.000 --> 00:42:58.000]  究竟我們想怎樣?
[00:43:00.000 --> 00:43:01.000]  是不是很矛盾?
[00:43:01.000 --> 00:43:08.000]  原來神都會就我們的生命裏面
[00:43:08.000 --> 00:43:09.000]  有一份自由
[00:43:09.000 --> 00:43:10.000]  祂問我們回頭
[00:43:10.000 --> 00:43:11.000]  你想怎樣?
[00:43:11.000 --> 00:43:14.000]  但是這位神
[00:43:14.000 --> 00:43:15.000]  祂的恩手
[00:43:15.000 --> 00:43:17.000]  祂是一個導演
[00:43:17.000 --> 00:43:19.000]  祂知道我們的生命
[00:43:19.000 --> 00:43:21.000]  會是怎樣的時間
[00:43:21.000 --> 00:43:23.000]  祂帶領我們
[00:43:23.000 --> 00:43:25.000]  行前面的節
[00:43:27.000 --> 00:43:29.000]  但起碼有幾樣事情我們會害怕
[00:43:29.000 --> 00:43:32.000]  害怕什麼?
[00:43:32.000 --> 00:43:33.000]  害怕失去
[00:43:33.000 --> 00:43:36.000]  我們沒有了這條命
[00:43:36.000 --> 00:43:39.000]  或者我們的銀行戶口
[00:43:39.000 --> 00:43:40.000]  沒有錢的時候
[00:43:40.000 --> 00:43:43.000]  我們沒有足夠的金錢去
[00:43:43.000 --> 00:43:45.000]  支持我們的生活
[00:43:45.000 --> 00:43:46.000]  我們會害怕
[00:43:46.000 --> 00:43:50.000]  你明天回去見到老闆
[00:43:50.000 --> 00:43:54.000]  可能他要抓你的時候
[00:43:54.000 --> 00:43:56.000]  你在這一刻是不是會害怕?
[00:43:58.000 --> 00:43:59.000]  各位朋友
[00:43:59.000 --> 00:44:00.000]  各位電影姊妹
[00:44:00.000 --> 00:44:03.000]  原來人有不同程度的害怕
[00:44:03.000 --> 00:44:05.000]  我們至親的人
[00:44:05.000 --> 00:44:07.000]  在病患裏面
[00:44:07.000 --> 00:44:09.000]  可能很快失去生命
[00:44:09.000 --> 00:44:11.000]  我們會害怕
[00:44:11.000 --> 00:44:15.000]  我們不知道四周的環境會是怎樣
[00:44:15.000 --> 00:44:16.000]  又或者
[00:44:16.000 --> 00:44:18.000]  我們不知道將來會是怎樣的時候
[00:44:18.000 --> 00:44:21.000]  我們會懼怕未來
[00:44:21.000 --> 00:44:24.000]  人有一樣東西很特別的
[00:44:24.000 --> 00:44:27.000]  普通動物不會的
[00:44:27.000 --> 00:44:29.000]  人就會害怕將來的事
[00:44:29.000 --> 00:44:32.000]  坐在這裏都可以害怕
[00:44:32.000 --> 00:44:35.000]  坐在這裏腎上腺都可以飆升
[00:44:35.000 --> 00:44:37.000]  人就是這樣
[00:44:37.000 --> 00:44:41.000]  會害怕未來不知道發生的事
[00:44:41.000 --> 00:44:44.000]  有一份焦慮和恐懼
[00:44:44.000 --> 00:44:47.000]  人會害怕什麼?
[00:44:47.000 --> 00:44:49.000]  害怕一些權威的人物
[00:44:53.000 --> 00:44:55.000]  害怕一些有權威的人
[00:44:55.000 --> 00:45:00.000]  但是怎樣練不怕?
[00:45:00.000 --> 00:45:02.000]  挑戰一些權威的人
[00:45:02.000 --> 00:45:04.000]  最近有一個經驗
[00:45:04.000 --> 00:45:06.000]  都有少少生氣
[00:45:06.000 --> 00:45:12.000]  那個給我們印象是一個權威的人物
