
[00:00:00.000 --> 00:00:02.000]  我今天選擇了一個題目
[00:33:55.120 --> 00:33:57.120]  是上網下載
[00:33:57.120 --> 00:33:59.120]  不過蝴蝶很美
[00:33:59.120 --> 00:34:01.120]  這隻蝴蝶有種神奇的力量
[00:34:01.120 --> 00:34:03.120]  例如牠是
[00:34:03.120 --> 00:34:05.120]  美洲上面
[00:34:05.120 --> 00:34:07.120]  如果生長的
[00:34:07.120 --> 00:34:09.120]  在牠的生命循環
[00:34:09.120 --> 00:34:11.120]  生命循環不是一代
[00:34:11.120 --> 00:34:13.120]  是四代至五代
[00:34:13.120 --> 00:34:15.120]  是飛到南美
[00:34:15.120 --> 00:34:17.120]  再回去
[00:34:17.120 --> 00:34:19.120]  距離牠自己那棵樹
[00:34:19.120 --> 00:34:21.120]  出生的那棵樹
[00:34:21.120 --> 00:34:23.120]  附近五十呎之內
[00:34:23.120 --> 00:34:25.120]  另一棵樹
[00:34:25.120 --> 00:34:27.120]  產卵
[00:34:27.120 --> 00:34:29.120]  是幾代
[00:34:29.120 --> 00:34:31.120]  不是同一隻
[00:34:31.120 --> 00:34:33.120]  牠當中一路飛
[00:34:33.120 --> 00:34:35.120]  那一代快死了
[00:34:35.120 --> 00:34:37.120]  產卵
[00:34:37.120 --> 00:34:39.120]  生了蟲
[00:34:39.120 --> 00:34:41.120]  不只是蟲
[00:34:41.120 --> 00:34:43.120]  蟲也有很多
[00:34:43.120 --> 00:34:45.120]  一定要解釋清楚
[00:34:45.120 --> 00:34:47.120]  然後
[00:34:47.120 --> 00:34:49.120]  蟲變成蛹
[00:34:49.120 --> 00:34:51.120]  再變成蝴蝶
[00:34:51.120 --> 00:34:53.120]  繼續飛
[00:34:53.120 --> 00:34:55.120]  你會問
[00:34:55.120 --> 00:34:57.120]  蝴蝶真酸
[00:34:57.120 --> 00:34:59.120]  真是失禮
[00:34:59.120 --> 00:35:01.120]  怎會飛回那個位置
[00:35:01.120 --> 00:35:03.120]  這是一個神秘
[00:35:03.120 --> 00:35:05.120]  是很大很大的
[00:35:05.120 --> 00:35:07.120]  但我告訴你
[00:35:07.120 --> 00:35:09.120]  神創造了牠生命
[00:35:09.120 --> 00:35:11.120]  裏面的質素
[00:35:11.120 --> 00:35:13.120]  牠會回到牠的地方
[00:35:13.120 --> 00:35:15.120]  由天父那裏
[00:35:15.120 --> 00:35:17.120]  來的
[00:35:17.120 --> 00:35:19.120]  就會回到天父那裏
[00:35:19.120 --> 00:35:21.120]  耶穌解釋
[00:35:21.120 --> 00:35:23.120]  生命的質素非常清楚
[00:35:23.120 --> 00:35:25.120]  丁姐妹你是什麼質素
[00:35:25.120 --> 00:35:27.120]  這就是問題
[00:35:27.120 --> 00:35:29.120]  你生命的質素
[00:35:29.120 --> 00:35:31.120]  是否會回到永恆
[00:35:31.120 --> 00:35:33.120]  這個天父的裏面
[00:35:33.120 --> 00:35:35.120]  人如果
[00:35:35.120 --> 00:35:37.120]  是聚那裏來
[00:35:37.120 --> 00:35:39.120]  就會回到聚那裏
[00:35:39.120 --> 00:35:41.120]  最近很多研究說
[00:35:41.120 --> 00:35:43.120]  賭博的問題
[00:35:43.120 --> 00:35:45.120]  那些賭徒很厲害
[00:35:45.120 --> 00:35:47.120]  他去到同一個賭場
[00:35:47.120 --> 00:35:49.120]  要坐同一張椅子
[00:35:49.120 --> 00:35:51.120]  去賭
[00:35:51.120 --> 00:35:53.120]  輸同一筆錢
[00:35:53.120 --> 00:35:55.120]  他才覺得輸完那天才完
[00:35:55.120 --> 00:35:57.120]  才走
[00:35:57.120 --> 00:35:59.120]  賭場裏沒有什麼鐘
[00:35:59.120 --> 00:36:01.120]  他不會給你時間
[00:36:01.120 --> 00:36:03.120]  但很有趣
[00:36:03.120 --> 00:36:05.120]  有個賭徒
[00:36:05.120 --> 00:36:07.120]  每天輸夠這麼多錢
[00:36:07.120 --> 00:36:09.120]  就走
[00:36:09.120 --> 00:36:11.120]  有一個賭徒很嚴重
[00:36:11.120 --> 00:36:13.120]  Mr. Terry Watanabe
[00:36:13.120 --> 00:36:15.120]  他和
[00:36:15.120 --> 00:36:17.120]  Las Vegas的Harris
[00:36:17.120 --> 00:36:19.120]  有大家協定
[00:36:19.120 --> 00:36:21.120]  你只看賭場
[00:36:21.120 --> 00:36:23.120]  給他的優惠
[00:36:23.120 --> 00:36:25.120]  你就知道他賭得多厲害
[00:36:25.120 --> 00:36:27.120]  他一個月有
[00:36:27.120 --> 00:36:29.120]  12,500蚊的獎勵
[00:36:29.120 --> 00:36:31.120]  他坐飛機或住酒店
[00:36:31.120 --> 00:36:35.120]  去賭場賭錢一個月
[00:36:35.120 --> 00:36:37.120]  他累積了
[00:36:37.120 --> 00:36:39.120]  在賭場商店
[00:36:39.120 --> 00:36:41.120]  買的優惠券
[00:36:41.120 --> 00:36:43.120]  50萬
[00:36:43.120 --> 00:36:45.120]  美金
[00:36:45.120 --> 00:36:47.120]  兩個數字都是美金
[00:36:47.120 --> 00:36:49.120]  他大概到後來
[00:36:49.120 --> 00:36:51.120]  賭場要告他追數的時間
[00:36:51.120 --> 00:36:53.120]  是九百個
[00:36:53.120 --> 00:36:55.120]  Million
[00:36:57.120 --> 00:36:59.120]  九百個Million
[00:36:59.120 --> 00:37:01.120]  我都不知道是多少錢
[00:37:01.120 --> 00:37:03.120]  因為我中文英文都搞不定
[00:37:03.120 --> 00:37:05.120]  我看網上寫
[00:37:05.120 --> 00:37:07.120]  九百個Million
[00:37:07.120 --> 00:37:09.120]  這麼厲害的數字
[00:37:09.120 --> 00:37:13.120]  人
[00:37:13.120 --> 00:37:15.120]  被那些勾住
[00:37:15.120 --> 00:37:17.120]  我有一個朋友在巴拿馬
[00:37:17.120 --> 00:37:19.120]  做宣教士
[00:37:19.120 --> 00:37:21.120]  他帶了一些人信主
[00:37:21.120 --> 00:37:23.120]  有些人不肯改去生命
[00:37:23.120 --> 00:37:25.120]  順從重生
[00:37:25.120 --> 00:37:27.120]  去生命
[00:37:27.120 --> 00:37:29.120]  都很慘
[00:37:29.120 --> 00:37:31.120]  他做牧師最慘
[00:37:31.120 --> 00:37:33.120]  就是太太
[00:37:33.120 --> 00:37:35.120]  就求他去接老公
[00:37:35.120 --> 00:37:37.120]  或者老公
[00:37:37.120 --> 00:37:39.120]  求他去找老婆
[00:37:39.120 --> 00:37:41.120]  那些當然不用問
[00:37:41.120 --> 00:37:43.120]  進了賭場
[00:37:43.120 --> 00:37:45.120]  牧師在賭場外面
[00:37:45.120 --> 00:37:47.120]  等他還是進賭場
[00:37:47.120 --> 00:37:49.120]  是很頭痛的事
[00:37:49.120 --> 00:37:51.120]  你又不能進
[00:37:51.120 --> 00:37:53.120]  站在外面被人拍照
[00:37:53.120 --> 00:37:55.120]  他說在遠一點距離那裡
[00:37:55.120 --> 00:37:57.120]  咖啡店那裡
[00:37:57.120 --> 00:37:59.120]  坐著看著
[00:37:59.120 --> 00:38:01.120]  他一出來
[00:38:01.120 --> 00:38:03.120]  他說有時看很久
[00:38:03.120 --> 00:38:05.120]  我跟他說賭場裡沒有鐘
[00:38:05.120 --> 00:38:07.120]  你有鐘你就看著
[00:38:07.120 --> 00:38:09.120]  不行的
[00:38:09.120 --> 00:38:11.120]  頂姐妹
[00:38:11.120 --> 00:38:13.120]  我們信耶穌的人要留心
[00:38:13.120 --> 00:38:15.120]  不過你問我
[00:38:15.120 --> 00:38:17.120]  如果入天閣是否這麼複雜
[00:38:17.120 --> 00:38:19.120]  又不是這麼複雜
[00:38:19.120 --> 00:38:21.120]  耶穌說
[00:38:21.120 --> 00:38:23.120]  耶穌教人認識父
[00:38:23.120 --> 00:38:25.120]  在整個第八章
[00:38:25.120 --> 00:38:27.120]  他就說我認識我的父
[00:38:27.120 --> 00:38:29.120]  你們認不認識
[00:38:29.120 --> 00:38:31.120]  一路提
[00:38:31.120 --> 00:38:33.120]  這是出於一種愛
[00:38:33.120 --> 00:38:35.120]  你究竟認不認識父神
[00:38:35.120 --> 00:38:37.120]  一講他和父本為一
[00:38:37.120 --> 00:38:39.120]  猶太人就拿起石頭
[00:38:39.120 --> 00:38:41.120]  預備扔死他
[00:38:41.120 --> 00:38:43.120]  耶穌基督
[00:38:43.120 --> 00:38:45.120]  冒著生命險
[00:38:45.120 --> 00:38:47.120]  一早已經是
[00:38:47.120 --> 00:38:49.120]  宣講真理
[00:38:49.120 --> 00:38:51.120]  信一件什麼事
[00:38:51.120 --> 00:38:53.120]  生命一路要
[00:38:53.120 --> 00:38:55.120]  由罪的生命
[00:38:55.120 --> 00:38:57.120]  能夠認罪悔改
[00:38:57.120 --> 00:38:59.120]  去到潔淨
[00:38:59.120 --> 00:39:01.120]  然後順從的光
[00:39:01.120 --> 00:39:03.120]  我想問你
[00:39:03.120 --> 00:39:05.120]  光是過去的事還是將來的事
[00:39:05.120 --> 00:39:07.120]  將來的事
[00:39:07.120 --> 00:39:09.120]  生命的良
[00:39:09.120 --> 00:39:11.120]  是現在的事
[00:39:11.120 --> 00:39:13.120]  幾個我事裡有不同的
[00:39:13.120 --> 00:39:15.120]  時間的針對
[00:39:15.120 --> 00:39:17.120]  入陽門一剎那
[00:39:17.120 --> 00:39:19.120]  你過了
[00:39:19.120 --> 00:39:21.120]  一次得救永遠得救
[00:39:21.120 --> 00:39:23.120]  道路真理生命
[00:39:23.120 --> 00:39:25.120]  也是一種行常
[00:39:25.120 --> 00:39:27.120]  要做的事
[00:39:27.120 --> 00:39:29.120]  差不多等於耶穌的生命
[00:39:29.120 --> 00:39:31.120]  昨日今日直到永遠都不會改變
[00:39:31.120 --> 00:39:33.120]  耶穌就宣佈
[00:39:33.120 --> 00:39:35.120]  祂是光
[00:39:35.120 --> 00:39:37.120]  一路走這條路
[00:39:37.120 --> 00:39:39.120]  在這裡有些真理
[00:39:39.120 --> 00:39:41.120]  其實我們用簡單的東西
[00:39:41.120 --> 00:39:43.120]  可以再解明
[00:39:43.120 --> 00:39:45.120]  我們今天先停在這裡
[00:39:45.120 --> 00:39:47.120]  然後下一次再講
[00:39:47.120 --> 00:39:49.120]  我再接續下去
[00:39:49.120 --> 00:39:51.120]  將那些信息解釋清楚
[00:39:51.120 --> 00:39:53.120]  曾經有人問我
[00:39:53.120 --> 00:39:55.120]  信仰裡面是怎樣
[00:39:55.120 --> 00:39:57.120]  我就想起一個
[00:39:57.120 --> 00:39:59.120]  叫做一加一的笑話
[00:39:59.120 --> 00:40:01.120]  我不知道你有沒有被人問過
[00:40:01.120 --> 00:40:03.120]  一加一等於多少
[00:40:03.120 --> 00:40:05.120]  1970年代相傳
[00:40:05.120 --> 00:40:07.120]  有些大陸的工廠
[00:40:07.120 --> 00:40:09.120]  那時候是那十年當中
[00:40:09.120 --> 00:40:11.120]  所以大陸
[00:40:11.120 --> 00:40:13.120]  還在成長
[00:40:13.120 --> 00:40:15.120]  to be develop country
[00:40:15.120 --> 00:40:17.120]  叫做快要發展的國家
[00:40:17.120 --> 00:40:19.120]  有個工廠要請女工
[00:40:19.120 --> 00:40:21.120]  當然要問問題
[00:40:21.120 --> 00:40:23.120]  考一下你有什麼技能
[00:40:23.120 --> 00:40:25.120]  我們都是
[00:40:25.120 --> 00:40:27.120]  可能在天國裡考很簡單
[00:40:27.120 --> 00:40:29.120]  答案很簡單
[00:40:29.120 --> 00:40:31.120]  我認識耶穌基督就能進去
[00:40:31.120 --> 00:40:33.120]  我跟了她
[00:40:33.120 --> 00:40:35.120]  當時考一加一
[00:40:35.120 --> 00:40:37.120]  等於多少
[00:40:37.120 --> 00:40:39.120]  就問一個來見工的女工
[00:40:39.120 --> 00:40:41.120]  她就答
[00:40:41.120 --> 00:40:43.120]  一
[00:40:43.120 --> 00:40:45.120]  那些考的三個考官
[00:40:45.120 --> 00:40:47.120]  還說這個答案很有趣
[00:40:47.120 --> 00:40:49.120]  再問多一次一加一等於多少
[00:40:49.120 --> 00:40:51.120]  一
[00:40:51.120 --> 00:40:53.120]  再問多一次一加一等於多少
[00:40:53.120 --> 00:40:55.120]  一
[00:40:55.120 --> 00:40:57.120]  這個要收錄
[00:40:57.120 --> 00:40:59.120]  因為她夠堅持
[00:40:59.120 --> 00:41:03.120]  好了
[00:41:03.120 --> 00:41:05.120]  第二個人來考
[00:41:05.120 --> 00:41:07.120]  一加一等於多少
[00:41:07.120 --> 00:41:09.120]  二
[00:41:09.120 --> 00:41:11.120]  問三次也是二
[00:41:11.120 --> 00:41:13.120]  這個要繼續盤問
[00:41:13.120 --> 00:41:15.120]  可能是知識份子
[00:41:15.120 --> 00:41:17.120]  一九七幾年是這樣
[00:41:17.120 --> 00:41:19.120]  不過現在時代不同了
[00:41:19.120 --> 00:41:21.120]  現在全中國都是知識份子
[00:41:21.120 --> 00:41:23.120]  上海的英文水準比香港還要好
[00:41:23.120 --> 00:41:25.120]  這是世界規定
[00:41:25.120 --> 00:41:27.120]  現在考試又不一樣
[00:41:27.120 --> 00:41:29.120]  現在考試又不一樣
[00:41:29.120 --> 00:41:31.120]  現在考試又不一樣
[00:41:31.120 --> 00:41:33.120]  現在考試又不一樣
[00:41:33.120 --> 00:41:35.120]  上海的英文水準比香港還要好
[00:41:35.120 --> 00:41:37.120]  上海的英文水準比香港還要好
[00:41:37.120 --> 00:41:39.120]  這是世界規定
[00:41:39.120 --> 00:41:41.120]  現在考試又不一樣
[00:41:41.120 --> 00:41:43.120]  現在考試企業考CEO
[00:41:43.120 --> 00:41:45.120]  有間企業考CEO
[00:41:45.120 --> 00:41:47.120]  又是問這個問題
[00:41:47.120 --> 00:41:49.120]  一加一等於多少
[00:41:49.120 --> 00:41:51.120]  第一個是電子工程師去答
[00:41:51.120 --> 00:41:53.120]  電子工程師怎樣答
[00:41:53.120 --> 00:41:55.120]  一加一等於多少
[00:41:55.120 --> 00:41:57.120]  一零
[00:41:57.120 --> 00:41:59.120]  所有電腦都是這樣
[00:41:59.120 --> 00:42:01.120]  語言全部一樣
[00:42:01.120 --> 00:42:03.120]  答案不一樣
[00:42:03.120 --> 00:42:05.120]  我們有消息通知你
[00:42:05.120 --> 00:42:07.120]  你回去等吧
[00:42:07.120 --> 00:42:09.120]  第二個是會計師來考
[00:42:09.120 --> 00:42:11.120]  會計師來考
[00:42:11.120 --> 00:42:13.120]  一加一等於多少
[00:42:13.120 --> 00:42:15.120]  計算了很久
[00:42:15.120 --> 00:42:17.120]  會計師計算很久
[00:42:17.120 --> 00:42:19.120]  你計算可能半天
[00:42:19.120 --> 00:42:21.120]  他回去可能有一段時間
[00:42:21.120 --> 00:42:23.120]  他回去可能有一段時間
[00:42:23.120 --> 00:42:25.120]  二點零零
[00:42:25.120 --> 00:42:27.120]  會計師做事寫事
[00:42:27.120 --> 00:42:29.120]  當然加一點零零在後面
[00:42:29.120 --> 00:42:31.120]  第三個
[00:42:31.120 --> 00:42:33.120]  律師來考CEO的位
[00:42:33.120 --> 00:42:35.120]  一加一等於多少
[00:42:35.120 --> 00:42:37.120]  律師考了一段時間
[00:42:37.120 --> 00:42:39.120]  一聲不響
[00:42:39.120 --> 00:42:41.120]  拉上窗簾
[00:42:41.120 --> 00:42:43.120]  關上門
[00:42:43.120 --> 00:42:45.120]  你們說想我答多少
[00:42:45.120 --> 00:42:49.120]  希望不要offence到
[00:42:49.120 --> 00:42:51.120]  我相信
[00:42:51.120 --> 00:42:53.120]  這些壞的律師
[00:42:53.120 --> 00:42:55.120]  不是正常的
[00:42:55.120 --> 00:42:59.120]  還是現在是正常的
[00:42:59.120 --> 00:43:01.120]  有些是不正常
[00:43:01.120 --> 00:43:03.120]  不過我們牧師
[00:43:03.120 --> 00:43:05.120]  說得多
[00:43:05.120 --> 00:43:07.120]  人們來問我們
[00:43:07.120 --> 00:43:09.120]  牧師你怎樣回答這個問題
[00:43:09.120 --> 00:43:13.120]  牧師說
[00:43:13.120 --> 00:43:15.120]  有個老牧師可能年長
[00:43:15.120 --> 00:43:17.120]  漏口
[00:43:17.120 --> 00:43:19.120]  一加一加一
[00:43:19.120 --> 00:43:21.120]  多了一個一
[00:43:21.120 --> 00:43:23.120]  很簡單
[00:43:23.120 --> 00:43:25.120]  答案等於一
[00:43:25.120 --> 00:43:27.120]  三為一體
[00:43:27.120 --> 00:43:29.120]  還要這樣說
[00:43:29.120 --> 00:43:31.120]  兄弟姐妹
[00:43:31.120 --> 00:43:33.120]  有時我們不同的答案
[00:43:33.120 --> 00:43:35.120]  不同的恩典
[00:43:35.120 --> 00:43:37.120]  但是是一個
[00:43:37.120 --> 00:43:39.120]  認識天上是一個的神
[00:43:39.120 --> 00:43:41.120]  耶穌基督和他一起
[00:43:41.120 --> 00:43:43.120]  在他那裡來
[00:43:43.120 --> 00:43:45.120]  而且
[00:43:45.120 --> 00:43:47.120]  怎樣加下去
[00:43:47.120 --> 00:43:49.120]  是生命的質數
[00:43:49.120 --> 00:43:51.120]  連合在一起
[00:43:51.120 --> 00:43:53.120]  所以一加一加一加多少
[00:43:53.120 --> 00:43:55.120]  都是一
[00:43:55.120 --> 00:43:57.120]  最重要是
[00:43:57.120 --> 00:43:59.120]  生命質數
[00:43:59.120 --> 00:44:01.120]  是配合在天國
[00:44:01.120 --> 00:44:03.120]  跟著光去行
[00:44:03.120 --> 00:44:07.120]  我們以前是怎樣呢
[00:44:07.120 --> 00:44:09.120]  我以前
[00:44:09.120 --> 00:44:11.120]  在蒙昧
[00:44:11.120 --> 00:44:13.120]  在黑暗裏
[00:44:13.120 --> 00:44:15.120]  暗昧裏
[00:44:15.120 --> 00:44:17.120]  但現在在光明裏
[00:44:17.120 --> 00:44:19.120]  我們讀這段經文互勉
[00:44:19.120 --> 00:44:21.120]  給予鼓勵
[00:44:21.120 --> 00:44:23.120]  我們從此光明之子行走在神的道路上
[00:44:23.120 --> 00:44:25.120]  預備起
[00:44:25.120 --> 00:44:27.120]  從前你們是暗昧的
[00:44:27.120 --> 00:44:29.120]  但如今在主裏
[00:44:29.120 --> 00:44:31.120]  便是光明的
[00:44:31.120 --> 00:44:33.120]  行事為人就當像
[00:44:33.120 --> 00:44:35.120]  光明的子女
[00:44:35.120 --> 00:44:37.120]  光明所見的果子
[00:44:37.120 --> 00:44:39.120]  就是一切良善
[00:44:39.120 --> 00:44:41.120]  公義誠實
[00:44:41.120 --> 00:44:43.120]  總要察驗何為主所喜悅的事
[00:44:43.120 --> 00:44:45.120]  那暗昧無益的事
[00:44:45.120 --> 00:44:47.120]  不要與人同行
[00:44:47.120 --> 00:44:49.120]  總要責備行
[00:44:49.120 --> 00:44:51.120]  這些事的人
[00:44:51.120 --> 00:44:53.120]  因為他們暗中所行的
[00:44:53.120 --> 00:44:55.120]  就是提起來也是可恥的
[00:44:55.120 --> 00:44:57.120]  凡事受了責備
[00:44:57.120 --> 00:44:59.120]  就被光顯明出來
[00:44:59.120 --> 00:45:01.120]  因為一切能顯明的
[00:45:01.120 --> 00:45:03.120]  就是光
[00:45:03.120 --> 00:45:05.120]  我們的心裏
[00:45:05.120 --> 00:45:07.120]  要被主的光照透
[00:45:07.120 --> 00:45:09.120]  主用生命
[00:45:09.120 --> 00:45:11.120]  用危險去講出來的真理
[00:45:11.120 --> 00:45:13.120]  對我們是大大有益
