
[00:00:00.000 --> 00:00:01.240]  大英姐妹平安
[00:35:54.040 --> 00:35:56.040]  可能是燒了鹹味
[00:35:56.040 --> 00:36:01.960]  我們在充滿罪惡和荒謬的世界裡面
[00:36:01.960 --> 00:36:05.480]  我們要繼續堅持基督徒的特質
[00:36:05.480 --> 00:36:11.480]  讓我們一起禱告
[00:36:11.480 --> 00:36:16.920]  我請大家自己有安靜的祈禱時間
[00:36:16.920 --> 00:36:23.080]  上帝跟你說了些什麼呢?
[00:36:23.080 --> 00:36:29.080]  你有沒有排斥其他人
[00:36:29.080 --> 00:36:31.880]  叛倒其他的人
[00:36:31.880 --> 00:36:37.720]  特別是微不足道的人
[00:36:37.720 --> 00:36:41.880]  又或者我們有很多的罪
[00:36:41.880 --> 00:36:44.680]  我們面對的試探
[00:36:44.680 --> 00:36:47.240]  不是別人知道的
[00:36:47.240 --> 00:36:49.800]  但是上帝知道
[00:36:49.800 --> 00:36:54.680]  我們是需要砍斷他的
[00:36:54.680 --> 00:37:24.120]  求主幫助我們
[00:37:24.120 --> 00:37:26.680]  祈禱我們教會的群體
[00:37:26.680 --> 00:37:29.240]  成為一個愛的群體
[00:37:29.240 --> 00:37:31.800]  不是去排斥其他人
[00:37:31.800 --> 00:37:36.920]  而是我們一同去做神理者福音的工作
[00:37:36.920 --> 00:37:40.760]  主啊,讓我們去看見身邊的小子
[00:37:40.760 --> 00:37:43.320]  我們不是去叛倒他們
[00:37:43.320 --> 00:37:45.880]  而是將一杯涼水給他們
[00:37:45.880 --> 00:37:51.000]  主啊,幫助我們對付我們生命裡面很多的罪
[00:37:51.000 --> 00:37:53.560]  我們知道我們靠自己是不行的
[00:37:53.560 --> 00:37:56.120]  因為耶穌基督
[00:37:56.120 --> 00:37:58.680]  祢已經為我們負上罪的代價
[00:37:58.680 --> 00:38:01.240]  我們唯有去依靠祢
[00:38:01.240 --> 00:38:06.360]  我們經歷的永生是我們和祢的關係
[00:38:06.360 --> 00:38:11.880]  我們知道這是我們生命裡面最寶貴
[00:38:11.880 --> 00:38:13.400]  最有價值的
[00:38:13.400 --> 00:38:15.320]  主耶穌,我們多謝祢
[00:38:15.320 --> 00:38:17.880]  禱告奉主耶穌的聖名祈求
[00:38:17.880 --> 00:38:18.920]  阿們
