
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:33:21.000 --> 00:33:23.000]  其他的就交給神
[00:33:23.000 --> 00:33:25.000]  因為那些你控制不了
[00:33:25.000 --> 00:33:27.000]  你控制不了
[00:33:28.000 --> 00:33:29.000]  你可能中招
[00:33:29.000 --> 00:33:31.000]  你控制不了它咳嗽
[00:33:31.000 --> 00:33:33.000]  你說我怕到躲起來
[00:33:33.000 --> 00:33:35.000]  不出街是可以
[00:33:35.000 --> 00:33:37.000]  但是神也不是要我們這樣做
[00:33:37.000 --> 00:33:39.000]  總之我們跟著指引去做
[00:33:39.000 --> 00:33:41.000]  解決不了的困難
[00:33:41.000 --> 00:33:43.000]  勞苦的重擔
[00:33:43.000 --> 00:33:45.000]  交給主耶穌基督
[00:33:45.000 --> 00:33:48.000]  我們就很輕省進入這個閘門
[00:33:48.000 --> 00:33:50.000]  進入這個天國
[00:33:50.000 --> 00:33:53.000]  這就是神今天要提醒我們的道理
[00:33:56.000 --> 00:33:58.000]  下一次我將會說到耶穌說的好木人
[00:33:58.000 --> 00:34:00.000]  不是進入這個閘門
[00:34:00.000 --> 00:34:02.000]  進入天國就可以了
[00:34:02.000 --> 00:34:04.000]  我們還要出去找東西吃
[00:34:04.000 --> 00:34:06.000]  很多時候受誘惑
[00:34:06.000 --> 00:34:08.000]  不懂路回家
[00:34:08.000 --> 00:34:10.000]  所以耶穌說得很對
[00:34:10.000 --> 00:34:12.000]  祂不只是這個陽圈的門
[00:34:12.000 --> 00:34:14.000]  祂是一個好木人
[00:34:14.000 --> 00:34:16.000]  信了主之後
[00:34:16.000 --> 00:34:18.000]  祂仍然會看著我們
[00:34:18.000 --> 00:34:20.000]  祂每一天都是與我們同在
[00:34:20.000 --> 00:34:22.000]  祂不會說你信了耶穌
[00:34:22.000 --> 00:34:24.000]  在圈裡面以後不要出街
[00:34:25.000 --> 00:34:26.000]  祂會保守我們
[00:34:26.000 --> 00:34:28.000]  祂會指引我們
[00:34:28.000 --> 00:34:30.000]  這就是最重要的
[00:34:30.000 --> 00:34:32.000]  這留待下一次說
[00:34:32.000 --> 00:34:34.000]  我帶大家看結局
[00:34:34.000 --> 00:34:36.000]  主我們滿心感謝祢
[00:34:36.000 --> 00:34:38.000]  因為主祢提醒我們
[00:34:38.000 --> 00:34:40.000]  祢就是這個陽圈的門
[00:34:40.000 --> 00:34:42.000]  我們除祢以外
[00:34:42.000 --> 00:34:44.000]  我們沒有其他拯救的方法
[00:34:44.000 --> 00:34:46.000]  我們要來到祢的面前
[00:34:46.000 --> 00:34:48.000]  我們一定要接受主耶穌基督
[00:34:48.000 --> 00:34:50.000]  做我們的救主
[00:34:50.000 --> 00:34:52.000]  我們才可以堂堂正正的
[00:34:53.000 --> 00:34:55.000]  走進去不是容易
[00:34:55.000 --> 00:34:57.000]  因為門是窄的
[00:34:57.000 --> 00:34:59.000]  門是寬的
[00:34:59.000 --> 00:35:01.000]  路是闊的
[00:35:01.000 --> 00:35:03.000]  是走去滅亡
[00:35:03.000 --> 00:35:05.000]  但也是最多人選擇的
[00:35:05.000 --> 00:35:07.000]  今天我們能夠選擇走進這個窄門
[00:35:07.000 --> 00:35:09.000]  就是因為主耶穌基督
[00:35:09.000 --> 00:35:11.000]  祢打開了我們的眼睛
[00:35:11.000 --> 00:35:13.000]  祢讓我們能夠看到祢的榮耀
[00:35:13.000 --> 00:35:15.000]  看到祢的大能
[00:35:15.000 --> 00:35:17.000]  我知道我們靠著自己的聰明
[00:35:17.000 --> 00:35:19.000]  我們是沒有什麼可以做到
[00:35:19.000 --> 00:35:21.000]  就算是一個疫症來到
[00:35:22.000 --> 00:35:23.000]  這麼細微的
[00:35:23.000 --> 00:35:25.000]  我們都是束手無策
[00:35:25.000 --> 00:35:27.000]  我們全世界沒有人
[00:35:27.000 --> 00:35:29.000]  是可以鬥得贏這個病毒
[00:35:29.000 --> 00:35:31.000]  父啊求祢真的提醒了我們
[00:35:31.000 --> 00:35:33.000]  我們今天一定要依靠
[00:35:33.000 --> 00:35:35.000]  我們全能的神
[00:35:35.000 --> 00:35:37.000]  我們一定要藉著主耶穌基督
[00:35:37.000 --> 00:35:39.000]  來到這個天國裏面
[00:35:39.000 --> 00:35:41.000]  我們才能夠享受到主祢的保護
[00:35:41.000 --> 00:35:43.000]  陽圈裏面是最安全的地方
[00:35:43.000 --> 00:35:45.000]  而且有好木人
[00:35:45.000 --> 00:35:47.000]  晝夜去看著我們
[00:35:47.000 --> 00:35:49.000]  求主祢繼續帶領我們
[00:35:49.000 --> 00:35:51.000]  在英國遇到這個疫症
[00:35:52.000 --> 00:35:53.000]  這個嚴峻的時間
[00:35:53.000 --> 00:35:55.000]  附和祢保守我們的心
[00:35:55.000 --> 00:35:57.000]  特別是我們基督徒
[00:35:57.000 --> 00:35:59.000]  祢讓我們每一天都有憑著
[00:35:59.000 --> 00:36:01.000]  這個信心、愛心和盼望
[00:36:01.000 --> 00:36:03.000]  等候主耶穌基督
[00:36:03.000 --> 00:36:05.000]  屬天而來的聲音去帶領我們
[00:36:05.000 --> 00:36:07.000]  今天求主讓我們繼續
[00:36:07.000 --> 00:36:09.000]  為我們的教會禱告
[00:36:09.000 --> 00:36:11.000]  我們繼續為福音的
[00:36:11.000 --> 00:36:13.000]  講傳的禱告
[00:36:13.000 --> 00:36:15.000]  因為世人每一個都需要福音
[00:36:15.000 --> 00:36:17.000]  因為福音就是
[00:36:17.000 --> 00:36:19.000]  神祢的愛
[00:36:19.000 --> 00:36:21.000]  祢的大能
[00:36:22.000 --> 00:36:23.000]  讓我們離開這個罪惡的世界
[00:36:23.000 --> 00:36:25.000]  能夠去到贖神的家
[00:36:25.000 --> 00:36:27.000]  是一個充滿平安和喜樂
[00:36:27.000 --> 00:36:29.000]  和有一個永生盼望的家
[00:36:29.000 --> 00:36:31.000]  求主繼續去帶領我們
[00:36:31.000 --> 00:36:33.000]  我們心中有軟弱的
[00:36:33.000 --> 00:36:35.000]  求主去安慰
[00:36:35.000 --> 00:36:37.000]  求主有健康、有軟弱的
[00:36:37.000 --> 00:36:39.000]  也求主去醫治
[00:36:39.000 --> 00:36:41.000]  我們祈禱奉主的德性
