
[00:00:00.000 --> 00:00:02.260]  親愛的弟兄姊妹 平安
[00:34:57.480 --> 00:34:59.280]  告訴我要去探望誰
[00:34:59.280 --> 00:35:00.880]  誰發生了甚麼事
[00:35:00.880 --> 00:35:03.480]  我不知道為何她有這麼多消息
[00:35:03.480 --> 00:35:06.480]  可能她真是因此打電話
[00:35:06.480 --> 00:35:09.680]  因此去留心身邊哪些人有需要
[00:35:09.680 --> 00:35:12.680]  她提醒我們傳道人
[00:35:12.680 --> 00:35:15.680]  不要疏忽這個人
[00:35:15.680 --> 00:35:17.480]  越是微小
[00:35:17.480 --> 00:35:20.080]  沒有人關注的人
[00:35:20.080 --> 00:35:23.280]  你更加需要去關心他們
[00:35:23.280 --> 00:35:26.080]  所以這件事我很感恩
[00:35:26.080 --> 00:35:30.480]  好了《雅各書》第五章第九節
[00:35:30.480 --> 00:35:33.080]  弟兄們你們不要彼此埋怨
[00:35:33.080 --> 00:35:34.680]  免得受審判
[00:35:34.680 --> 00:35:38.280]  看那審判的主站在門前
[00:35:38.280 --> 00:35:40.280]  下面給錢四章九節
[00:35:40.280 --> 00:35:42.280]  你們要互相款待
[00:35:42.280 --> 00:35:43.680]  不發怨言
[00:35:43.680 --> 00:35:46.080]  這裏更加提醒我們
[00:35:46.080 --> 00:35:50.080]  不要在工作、在家庭、在哪裏
[00:35:50.080 --> 00:35:52.680]  就去埋怨、在教會埋怨
[00:35:52.680 --> 00:35:56.680]  我們要互相款待
[00:35:56.680 --> 00:35:58.680]  不發怨言
[00:35:58.680 --> 00:36:00.080]  不要彼此埋怨
[00:36:00.080 --> 00:36:02.880]  因為審判的主應在門前
[00:36:02.880 --> 00:36:06.480]  其實我們埋怨有時是因為看不清楚一件事
[00:36:06.480 --> 00:36:08.480]  我們以為是這樣
[00:36:08.480 --> 00:36:10.680]  我們沒有去問清楚
[00:36:10.680 --> 00:36:14.680]  我們就會有很多怨氣在裏面
[00:36:14.680 --> 00:36:17.480]  以色列人在曠野埋怨十次
[00:36:17.480 --> 00:36:21.080]  我們讀《生命之道》
[00:36:21.080 --> 00:36:23.680]  我最記得李思敬牧師說
[00:36:23.680 --> 00:36:26.680]  你回去數一下是不是十次
[00:36:26.680 --> 00:36:30.280]  其實我們通常埋怨是埋怨什麼呢?
[00:36:30.280 --> 00:36:33.280]  都是怨天尤人
[00:36:33.280 --> 00:36:35.680]  當然先去埋怨神
[00:36:35.680 --> 00:36:38.280]  接著埋怨人
[00:36:38.280 --> 00:36:40.280]  最後都會埋怨自己
[00:36:40.280 --> 00:36:41.280]  你知不知道
[00:36:41.280 --> 00:36:44.280]  很多時候我們都覺得自己做得不足
[00:36:44.280 --> 00:36:45.480]  如果我不是這樣
[00:36:45.480 --> 00:36:47.280]  我媽媽不會走得這麼快
[00:36:47.280 --> 00:36:48.480]  如果我不是這樣
[00:36:48.480 --> 00:36:51.880]  我先生不會離開我這麼快
[00:36:51.880 --> 00:36:53.680]  都是我錯
[00:36:53.680 --> 00:36:56.280]  很多時候我們都埋怨自己
[00:36:56.280 --> 00:36:58.680]  好像另一個例子
[00:36:58.680 --> 00:37:02.880]  馬大馬利亞和一個家庭裏面做姐妹
[00:37:02.880 --> 00:37:06.480]  下一個浪子回頭
[00:37:06.480 --> 00:37:09.880]  兩兄弟都是在一個家庭裏面做兄弟
[00:37:09.880 --> 00:37:11.880]  所以有兄弟姐妹
[00:37:11.880 --> 00:37:16.480]  但很多時候那些埋怨是兄弟姐妹那裏出來的
[00:37:16.480 --> 00:37:19.480]  爸爸不公平 媽媽不公平
[00:37:19.480 --> 00:37:21.280]  這個馬大馬利亞
[00:37:21.280 --> 00:37:25.080]  姐姐覺得妹妹不幫忙
[00:37:25.080 --> 00:37:26.880]  覺得耶穌很不公平
[00:37:26.880 --> 00:37:30.680]  她說妹妹不幫忙
[00:37:30.680 --> 00:37:32.680]  其實她是埋怨耶穌
[00:37:32.680 --> 00:37:34.880]  因為她要請耶穌吃飯
[00:37:34.880 --> 00:37:36.680]  要預備大餐
[00:37:36.680 --> 00:37:38.680]  那個人做到身水身汗
[00:37:38.680 --> 00:37:41.480]  希望妹妹來幫她
[00:37:41.480 --> 00:37:43.680]  誰知妹妹坐在耶穌的腳前
[00:37:43.680 --> 00:37:45.280]  聽耶穌講道
[00:37:45.280 --> 00:37:48.080]  耶穌又好像很留心
[00:37:48.080 --> 00:37:51.480]  很專心去跟她講聖經
[00:37:51.480 --> 00:37:52.480]  於是她很不滿意
[00:37:52.480 --> 00:37:53.480]  說耶穌啊
[00:37:53.480 --> 00:37:55.480]  你沒有看到我這麼辛苦
[00:37:55.480 --> 00:37:56.280]  在做事
[00:37:56.280 --> 00:37:58.480]  你都不叫妹妹來幫幫我
[00:37:58.480 --> 00:38:02.680]  她一箭就射了兩個人
[00:38:02.680 --> 00:38:04.480]  很多時候我們都是這樣的
[00:38:04.480 --> 00:38:07.280]  說話沒有很正面去說
[00:38:07.280 --> 00:38:08.280]  不是拍妹妹
[00:38:08.280 --> 00:38:09.680]  妹妹來幫幫我
[00:38:09.680 --> 00:38:11.280]  而是透過耶穌
[00:38:11.280 --> 00:38:14.880]  去叫妹妹來幫幫我們
[00:38:14.880 --> 00:38:17.480]  我最近有一件很不開心的事
[00:38:17.480 --> 00:38:20.880]  就是賣月曆不夠賣
[00:38:20.880 --> 00:38:24.080]  應該明年訂多一點
[00:38:24.080 --> 00:38:26.480]  但是老人家很喜歡月曆
[00:38:26.480 --> 00:38:31.280]  於是我們就要留一點給老人家
[00:38:31.280 --> 00:38:33.680]  但是第二個堂不夠了
[00:38:33.680 --> 00:38:35.280]  要來問我去拿
[00:38:35.280 --> 00:38:37.480]  但是有人訂了沒辦法給他
[00:38:37.480 --> 00:38:39.880]  到他來拿的時候我怎麼給呢?
[00:38:39.880 --> 00:38:41.880]  結果你知道嗎?
[00:38:41.880 --> 00:38:44.880]  追我的人不是直接跟我說
[00:38:44.880 --> 00:38:46.480]  而是直接跟我說了之後
[00:38:46.480 --> 00:38:47.880]  我解釋給他聽
[00:38:47.880 --> 00:38:49.280]  他接受不了
[00:38:49.280 --> 00:38:50.280]  可能他真的很急
[00:38:50.280 --> 00:38:51.280]  需要月曆
[00:38:51.280 --> 00:38:54.280]  於是就繞個圈
[00:38:54.280 --> 00:38:57.880]  找人跟我說
[00:38:57.880 --> 00:39:01.680]  還是不說不聽是不行的
[00:39:01.680 --> 00:39:04.880]  當時我真的很不開心
[00:39:04.880 --> 00:39:06.280]  真的很不開心
[00:39:06.280 --> 00:39:09.080]  因為我很喜歡別人直接跟我說話
[00:39:09.080 --> 00:39:12.080]  你不要繞個大圈,好不好?
[00:39:12.080 --> 00:39:14.480]  但是我都對付了一個星期
[00:39:14.480 --> 00:39:16.880]  因為我失去了喜樂一個星期
[00:39:16.880 --> 00:39:18.480]  就是為了這件事
[00:39:18.480 --> 00:39:21.280]  但是神給我勇氣
[00:39:21.280 --> 00:39:23.480]  神給我去送月曆的時候
[00:39:23.480 --> 00:39:25.880]  見到老人家喜歡那個月曆
[00:39:25.880 --> 00:39:28.080]  喜歡到你猜怎樣?
[00:39:28.080 --> 00:39:29.480]  叫我打開給他
[00:39:29.480 --> 00:39:32.880]  由一月份讀到十二月
[00:39:32.880 --> 00:39:35.280]  那個老人家九十八歲
[00:39:35.280 --> 00:39:38.080]  個個字清清楚楚讀出來
[00:39:38.080 --> 00:39:40.080]  還抱著月曆當作是寶
[00:39:40.080 --> 00:39:41.480]  你知道嗎?
[00:39:41.480 --> 00:39:43.480]  女兒說你不會掛這個月曆的
[00:39:43.480 --> 00:39:44.680]  你住的老人院
[00:39:44.680 --> 00:39:46.480]  沒有地方讓你掛這麼長的
[00:39:46.480 --> 00:39:48.080]  我幫你剪了下面那一段
[00:39:48.080 --> 00:39:51.680]  就是日期、月份、號碼
[00:39:51.680 --> 00:39:53.480]  你就看上面的金句就行了
[00:39:53.480 --> 00:39:55.880]  他說不行,我要下面的
[00:39:55.880 --> 00:39:58.080]  我不知道他可能要寫東西也說不定
[00:39:58.080 --> 00:39:59.880]  他九十八歲
[00:39:59.880 --> 00:40:02.280]  但是頭腦是很清楚的
[00:40:02.280 --> 00:40:03.880]  我當場覺得很安慰
[00:40:03.880 --> 00:40:05.080]  我說不要生氣
[00:40:05.080 --> 00:40:06.480]  不要生氣,你知道嗎?
[00:40:06.480 --> 00:40:09.880]  因為原來月曆對某些人這麼有幫助
[00:40:09.880 --> 00:40:11.280]  這麼有益處
[00:40:11.280 --> 00:40:13.880]  他們可以讀聖經背金句
[00:40:13.880 --> 00:40:16.080]  背到九十多歲都可以
[00:40:16.080 --> 00:40:19.480]  弟兄姊妹,我們真的很感謝神
[00:40:19.480 --> 00:40:21.680]  給我們很多經歷
[00:40:21.680 --> 00:40:23.680]  有軟弱的經歷
[00:40:23.680 --> 00:40:26.080]  也有很喜樂的經歷
[00:40:26.080 --> 00:40:29.280]  來提醒我們
[00:40:29.280 --> 00:40:32.680]  浪子回頭更加大家記不記得
[00:40:32.680 --> 00:40:36.480]  兒子花了爸爸分給他的身家
[00:40:36.480 --> 00:40:38.680]  到後來沒有地方去了
[00:40:38.680 --> 00:40:42.080]  甚至淪落到要吃豬的豬哨
[00:40:42.080 --> 00:40:43.280]  那些豬的食物
[00:40:43.280 --> 00:40:44.680]  他突然想起
[00:40:44.680 --> 00:40:46.280]  不要了,我還是回爸爸那裡
[00:40:46.280 --> 00:40:48.280]  我想爸爸也會接納我的
[00:40:48.280 --> 00:40:51.280]  我最多做傭人,不要做兒子
[00:40:51.280 --> 00:40:53.880]  結果他回去
[00:40:53.880 --> 00:40:56.080]  回去的時候
[00:40:56.080 --> 00:40:59.480]  想著要跪下,要說什麼
[00:40:59.480 --> 00:41:02.880]  爸爸在遠遠的地方,原來等了他很久
[00:41:02.880 --> 00:41:05.680]  就是等今天他回頭
[00:41:05.680 --> 00:41:07.480]  於是抱著他親
[00:41:07.480 --> 00:41:11.480]  和他換衣服,穿鞋子
[00:41:11.480 --> 00:41:12.880]  給他戒指
[00:41:12.880 --> 00:41:14.880]  大家很熟悉這個故事
[00:41:14.880 --> 00:41:16.880]  叫「浪子回頭」
[00:41:16.880 --> 00:41:19.280]  父母的愛永遠都是這樣的
[00:41:19.280 --> 00:41:20.680]  無條件
[00:41:20.680 --> 00:41:22.880]  真是無始無終
[00:41:22.880 --> 00:41:26.280]  你一百次犯錯,他都會接納你
[00:41:26.280 --> 00:41:28.880]  但是哥哥有個大哥
[00:41:28.880 --> 00:41:31.080]  他在田間做完事回來了
[00:41:31.080 --> 00:41:32.680]  聽到裡面有音樂聲
[00:41:32.680 --> 00:41:34.680]  為什麼?原來爸爸不只是幫他
[00:41:34.680 --> 00:41:37.280]  穿袍、穿鞋子、戴戒指
[00:41:37.280 --> 00:41:40.280]  還說「快點選一隻最漂亮的牛出來」
[00:41:40.280 --> 00:41:41.880]  「最嫩的牛出來」
[00:41:41.880 --> 00:41:43.880]  「宰了牠,我們要慶祝」
[00:41:43.880 --> 00:41:46.880]  「要開個派對,慶祝我的兒子回來」
[00:41:46.880 --> 00:41:49.080]  那個大哥的兒子
[00:41:49.080 --> 00:41:51.280]  回到門口聽到有這麼開心的聲音
[00:41:51.280 --> 00:41:53.080]  就問那些僕人
[00:41:53.080 --> 00:41:53.880]  有僕人說
[00:41:53.880 --> 00:41:55.280]  「你不知道嗎?」
[00:41:55.280 --> 00:41:56.480]  「你出去做事不知道了」
[00:41:56.480 --> 00:41:57.680]  「你的弟弟回來了」
[00:41:57.680 --> 00:41:59.480]  「啊?弟弟回來了?」
[00:41:59.480 --> 00:42:02.080]  可能聽聞他已經花光了錢
[00:42:02.080 --> 00:42:04.680]  很老套了
[00:42:04.680 --> 00:42:06.680]  你爸爸跟他慶祝
[00:42:06.680 --> 00:42:08.480]  他很生氣
[00:42:08.480 --> 00:42:10.480]  不肯進去家裡
[00:42:10.480 --> 00:42:12.880]  跟他弟弟一起慶祝
[00:42:12.880 --> 00:42:14.680]  爸爸出來勸他
[00:42:14.680 --> 00:42:16.480]  爸爸說「你為什麼發脾氣」
[00:42:16.480 --> 00:42:20.680]  「為什麼不進來和我們一起開心感恩」
[00:42:20.680 --> 00:42:22.480]  他就說
[00:42:22.480 --> 00:42:24.680]  「我這麼辛苦為你」
[00:42:24.680 --> 00:42:27.480]  「天天上班幫你打理這麼多的」
[00:42:27.480 --> 00:42:29.680]  「產業或牛羊」
[00:42:29.680 --> 00:42:32.680]  「你都沒試過讓一隻牛」
[00:42:32.680 --> 00:42:36.080]  「和我的朋友來慶祝」
[00:42:36.080 --> 00:42:38.080]  「現在我這個弟弟」
[00:42:38.080 --> 00:42:39.480]  「花光你的錢」
[00:42:39.480 --> 00:42:41.280]  「現在又回頭了」
[00:42:41.280 --> 00:42:45.880]  「你反而這樣來好待他、善待他」
[00:42:45.880 --> 00:42:48.680]  他很生氣
[00:42:48.680 --> 00:42:49.480]  爸爸跟他說
[00:42:49.480 --> 00:42:52.080]  「兒子,你知不知道」
[00:42:52.080 --> 00:42:53.880]  「你很乖」
[00:42:53.880 --> 00:42:55.280]  「你經常在我身邊」
[00:42:55.280 --> 00:42:56.680]  「我很開心」
[00:42:56.680 --> 00:42:59.080]  「你知不知道你在我身邊的時候」
[00:42:59.080 --> 00:43:01.280]  「我所有東西都是你的」
[00:43:01.280 --> 00:43:02.880]  「現在都是你的」
[00:43:02.880 --> 00:43:04.080]  「現在我只不過是」
[00:43:04.080 --> 00:43:06.080]  「見到你的弟弟能夠回頭」
[00:43:06.080 --> 00:43:07.480]  「我們一起高興」
[00:43:07.480 --> 00:43:09.480]  「我就為他慶祝」
[00:43:09.480 --> 00:43:11.280]  他說「來,進來吧」
[00:43:11.280 --> 00:43:14.680]  「因為我就是你的」
[00:43:14.680 --> 00:43:18.480]  「所以我有的東西就是屬於你一切的」
[00:43:18.480 --> 00:43:19.880]  今天你知不知道
[00:43:19.880 --> 00:43:24.880]  我們很多基督徒都是做大哥哥的
[00:43:24.880 --> 00:43:26.680]  我們很不值得
[00:43:26.680 --> 00:43:29.680]  為何有些人這麼壞、這麼頑皮
[00:43:29.680 --> 00:43:32.080]  神對他這麼好呢?
[00:43:32.080 --> 00:43:33.680]  為何我們教會
[00:43:33.680 --> 00:43:37.080]  會給機會一些這樣的人去侍奉呢?
[00:43:37.080 --> 00:43:40.880]  我們很多時候心裏有不甘
[00:43:40.880 --> 00:43:43.080]  但我們沒有想過
[00:43:43.080 --> 00:43:45.680]  一個罪人悔改
[00:43:45.680 --> 00:43:47.880]  天上的天使
[00:43:47.880 --> 00:43:50.680]  都要一起歡呼
[00:43:50.680 --> 00:43:52.680]  所以如果我們身邊有些人
[00:43:52.680 --> 00:43:56.880]  他們本來是很軟弱的、很壞的
[00:43:56.880 --> 00:43:59.280]  但神現在拯救了他回來
[00:43:59.280 --> 00:44:01.680]  我們應該和他一起歡喜
[00:44:01.680 --> 00:44:04.080]  他平時沒有愛心的
[00:44:04.080 --> 00:44:05.480]  現在神改變了他
[00:44:05.480 --> 00:44:09.680]  變成一個很有人情味、很關心人的人
[00:44:09.680 --> 00:44:11.280]  我們應該要恭喜他
[00:44:11.280 --> 00:44:13.080]  要為他感恩
[00:44:13.080 --> 00:44:15.080]  我們不要妒忌
[00:44:15.080 --> 00:44:18.280]  神給誰多一點恩典
[00:44:18.280 --> 00:44:20.680]  給我恩典少一點
[00:44:20.680 --> 00:44:23.280]  我看看那個鐘,有些人都沒有那個鐘
[00:44:23.280 --> 00:44:24.280]  我夠鐘了
[00:44:24.280 --> 00:44:27.280]  所以恩怨就講完
[00:44:27.280 --> 00:44:29.280]  情仇就未講
[00:44:29.280 --> 00:44:32.080]  對不起,下個月要繼續
[00:44:32.080 --> 00:44:34.280]  因為事實上
[00:44:34.280 --> 00:44:36.280]  當我打開聖經的時候
[00:44:36.280 --> 00:44:39.880]  神教我們有很多很多的真理
[00:44:39.880 --> 00:44:42.680]  要去實行的
[00:44:42.680 --> 00:44:44.680]  不只是做一個聽道的人
[00:44:44.680 --> 00:44:47.680]  是做一個行道的人
[00:44:47.680 --> 00:44:51.680]  今天,恩、怨、恩恩怨怨
[00:44:51.680 --> 00:44:54.680]  在我們身邊真的發生很多
[00:44:54.680 --> 00:44:55.680]  我們求神幫我們
[00:44:55.680 --> 00:44:57.680]  知道怎樣去處理它
[00:44:57.680 --> 00:44:59.680]  在家裏
[00:44:59.680 --> 00:45:01.680]  在社會當中
[00:45:01.680 --> 00:45:03.680]  在教會裏
[00:45:03.680 --> 00:45:06.680]  在整個人群當中
[00:45:06.680 --> 00:45:08.680]  我們都要學怎樣去
[00:45:08.680 --> 00:45:11.680]  以善報惡
[00:45:11.680 --> 00:45:14.680]  以恩報怨
[00:45:14.680 --> 00:45:17.680]  以善勝惡,不只是報外
[00:45:17.680 --> 00:45:18.680]  勝過惡
[00:45:18.680 --> 00:45:20.680]  這樣神的名就得到榮耀
[00:45:20.680 --> 00:45:23.680]  我們的生命就得到鍛鍊
[00:45:23.680 --> 00:45:24.680]  因為記得
[00:45:24.680 --> 00:45:28.680]  我都可能成為別人的仇人
[00:45:28.680 --> 00:45:30.680]  在我不知覺當中
[00:45:30.680 --> 00:45:32.680]  人對我懷了恨
[00:45:32.680 --> 00:45:34.680]  懷了怨
[00:45:34.680 --> 00:45:35.680]  但聖經說
[00:45:35.680 --> 00:45:38.680]  當我們知道那個人在生你的氣
[00:45:38.680 --> 00:45:40.680]  你要和他和好
[00:45:40.680 --> 00:45:42.680]  你才回來
[00:45:42.680 --> 00:45:44.680]  獻祭給神
[00:45:44.680 --> 00:45:47.680]  因為神預立的祭
[00:45:47.680 --> 00:45:50.680]  是很喜樂的
[00:45:50.680 --> 00:45:53.680]  很讚美祂、榮耀祂
[00:45:53.680 --> 00:45:55.680]  所以如果人在你旁邊看到你
[00:45:55.680 --> 00:45:56.680]  是寬恕了祂
[00:45:56.680 --> 00:45:58.680]  或者你是求寬恕的
[00:45:58.680 --> 00:46:00.680]  他們就會將榮耀
[00:46:00.680 --> 00:46:02.680]  重贊歸給神
[00:46:02.680 --> 00:46:05.680]  大家一齊學這個功課,好嗎?
[00:46:05.680 --> 00:46:07.680]  請大家低頭,我們祈禱
[00:46:07.680 --> 00:46:08.680]  天父,我們感恩
[00:46:08.680 --> 00:46:09.680]  今天我們可以在這裏
[00:46:09.680 --> 00:46:13.680]  這麼自由、這麼舒服地聚會
[00:46:13.680 --> 00:46:15.680]  在網上的弟兄姊妹也是
[00:46:15.680 --> 00:46:18.680]  可以在這麼平安、這麼穩定
[00:46:18.680 --> 00:46:21.680]  這麼舒適的環境裏面來敬拜神
[00:46:21.680 --> 00:46:25.680]  但願我們真的用心靈誠實來敬拜
[00:46:25.680 --> 00:46:27.680]  而且我們真的時時記得
[00:46:27.680 --> 00:46:29.680]  不只是這一小時多
[00:46:29.680 --> 00:46:30.680]  我們去敬拜神
[00:46:30.680 --> 00:46:32.680]  去讚美神
[00:46:32.680 --> 00:46:33.680]  去聽神的話
[00:46:33.680 --> 00:46:35.680]  而是每天在我們的家中
[00:46:35.680 --> 00:46:37.680]  在任何地方
[00:46:37.680 --> 00:46:39.680]  我們都可以在殿中敬拜
[00:46:39.680 --> 00:46:42.680]  因為我們的身體就是聖靈的殿
[00:46:42.680 --> 00:46:46.680]  我們要將最好的感恩、讚美
[00:46:46.680 --> 00:46:48.680]  歸給神
[00:46:48.680 --> 00:46:51.680]  也都用我們的生命去榮耀神
[00:46:51.680 --> 00:46:52.680]  多謝天父
[00:46:52.680 --> 00:46:53.680]  求祢幫我們學習
[00:46:53.680 --> 00:46:55.680]  讓我們去解怨
[00:46:55.680 --> 00:46:57.680]  去報恩
[00:46:57.680 --> 00:46:59.680]  蒙恩之後我們要報恩
[00:46:59.680 --> 00:47:00.680]  多謝您
[00:47:00.680 --> 00:47:02.680]  奉耶穌基督得勝的名球
[00:47:02.680 --> 00:47:03.680]  阿門
