
[00:00:00.000 --> 00:00:05.000]  各位弟兄姐妹朋友們早安
[00:36:16.000 --> 00:36:20.000]  他就也往巴黎去了
[00:36:20.000 --> 00:36:21.000]  然後呢
[00:36:21.000 --> 00:36:25.000]  他就花了錢買通了獄卒
[00:36:25.000 --> 00:36:28.000]  然後進入了天意裏面
[00:36:28.000 --> 00:36:32.000]  他就跟Charles說
[00:36:32.000 --> 00:36:33.000]  我換你
[00:36:33.000 --> 00:36:35.000]  你出去
[00:36:35.000 --> 00:36:37.000]  然後你回去
[00:36:37.000 --> 00:36:41.000]  Lucy跟孩子都在那邊等你
[00:36:41.000 --> 00:36:42.000]  你去
[00:36:42.000 --> 00:36:44.000]  但是Sidney
[00:36:44.000 --> 00:36:47.000]  Charles說什麼不要
[00:36:47.000 --> 00:36:49.000]  所以Sidney只好怎麼樣
[00:36:49.000 --> 00:36:52.000]  把他迷昏了
[00:36:52.000 --> 00:36:53.000]  把他迷昏了
[00:36:53.000 --> 00:36:54.000]  弄了藥把他迷昏
[00:36:54.000 --> 00:36:56.000]  然後趕快把他偷運出去
[00:36:56.000 --> 00:36:58.000]  然後車子送了就走
[00:36:58.000 --> 00:36:59.000]  他就自己在監牢裏面
[00:36:59.000 --> 00:37:01.000]  換上了囚服
[00:37:01.000 --> 00:37:04.000]  他就坐在監牢裏面等死
[00:37:04.000 --> 00:37:07.000]  那麼監牢裏面有一個女囚犯呢
[00:37:07.000 --> 00:37:11.000]  她是常常過來跟Charles談話的
[00:37:11.000 --> 00:37:13.000]  她又來跟Charles談話
[00:37:13.000 --> 00:37:16.000]  談著談著談著她發現不對了
[00:37:16.000 --> 00:37:18.000]  她說你不是Charles
[00:37:18.000 --> 00:37:20.000]  她說我跟你一談話我就知道
[00:37:20.000 --> 00:37:22.000]  你們倆長得一模一樣
[00:37:22.000 --> 00:37:24.000]  但是你不是Charles
[00:37:24.000 --> 00:37:25.000]  她說
[00:37:25.000 --> 00:37:28.000]  Are you willing to die for him
[00:37:28.000 --> 00:37:31.000]  你願意為他死嗎
[00:37:31.000 --> 00:37:35.000]  這個Sidney說我願意為他
[00:37:35.000 --> 00:37:37.000]  為他的家人為Lucy
[00:37:37.000 --> 00:37:39.000]  為他的孩子去死
[00:37:39.000 --> 00:37:41.000]  她來講讚美神
[00:37:41.000 --> 00:37:42.000]  結局我就不講了
[00:37:42.000 --> 00:37:44.000]  你們自己去看
[00:37:44.000 --> 00:37:45.000]  感謝神讚美神
[00:37:45.000 --> 00:37:47.000]  因為我們的耶穌基督
[00:37:47.000 --> 00:37:50.000]  就是願意要為我們而去死
[00:37:50.000 --> 00:37:52.000]  我先講說約翰福音說
[00:37:52.000 --> 00:37:54.000]  他說道成肉身
[00:37:54.000 --> 00:37:55.000]  道與神同在
[00:37:55.000 --> 00:37:57.000]  道就是神
[00:37:57.000 --> 00:37:59.000]  太初有道
[00:37:59.000 --> 00:38:03.000]  好的 神為什麼要來
[00:38:03.000 --> 00:38:05.000]  他為什麼要來
[00:38:05.000 --> 00:38:07.000]  他為什麼不會就在那挖一遍
[00:38:07.000 --> 00:38:10.000]  你們統統得救不就完了嗎
[00:38:10.000 --> 00:38:11.000]  如果說你去看聖經
[00:38:11.000 --> 00:38:14.000]  你就會發現一件事情
[00:38:14.000 --> 00:38:15.000]  到了舊約
[00:38:15.000 --> 00:38:16.000]  尤其到了尾巴的時候
[00:38:16.000 --> 00:38:19.000]  到了小仙之書的時候
[00:38:19.000 --> 00:38:21.000]  舊約上面一直在講說
[00:38:21.000 --> 00:38:24.000]  神很憂傷
[00:38:24.000 --> 00:38:27.000]  因為他與人隔絕了
[00:38:27.000 --> 00:38:30.000]  神說你們有蒙了眼
[00:38:30.000 --> 00:38:32.000]  有蒙了耳
[00:38:32.000 --> 00:38:35.000]  神對你們的呼喚
[00:38:35.000 --> 00:38:37.000]  神跟你們講的話
[00:38:37.000 --> 00:38:38.000]  都聽不到了
[00:38:38.000 --> 00:38:40.000]  聽不懂了
[00:38:40.000 --> 00:38:42.000]  怎麼辦
[00:38:42.000 --> 00:38:45.000]  我常常喜歡舉的例子
[00:38:45.000 --> 00:38:47.000]  就是說我們像一群螞蟻
[00:38:47.000 --> 00:38:49.000]  在這邊跑
[00:38:49.000 --> 00:38:54.000]  假如這邊有水火來了
[00:38:54.000 --> 00:38:58.000]  神說螞蟻你趕快逃命去吧
[00:38:58.000 --> 00:39:00.000]  我問你螞蟻聽得懂嗎
[00:39:00.000 --> 00:39:02.000]  聽不懂
[00:39:02.000 --> 00:39:04.000]  那怎麼辦呢
[00:39:04.000 --> 00:39:08.000]  只好神變成螞蟻
[00:39:08.000 --> 00:39:11.000]  然後帶著螞蟻去逃命
[00:39:11.000 --> 00:39:12.000]  是不是
[00:39:12.000 --> 00:39:13.000]  所以太初有道
[00:39:13.000 --> 00:39:14.000]  道與神同在
[00:39:14.000 --> 00:39:15.000]  道就是神
[00:39:15.000 --> 00:39:17.000]  道成肉身
[00:39:17.000 --> 00:39:19.000]  所以耶穌來到世界上
[00:39:19.000 --> 00:39:21.000]  你看祂的名字你就知道
[00:39:21.000 --> 00:39:23.000]  耶穌的意思就是說
[00:39:23.000 --> 00:39:28.000]  祂把祂的子民從罪惡中拯救出來
[00:39:28.000 --> 00:39:30.000]  同樣的摩西
[00:39:30.000 --> 00:39:34.000]  把猶太人從法老王的手上帶出來
[00:39:34.000 --> 00:39:36.000]  摩西的名字意思是說
[00:39:36.000 --> 00:39:39.000]  他從水裡面被拉出來
[00:39:39.000 --> 00:39:41.000]  都是拯救
[00:39:41.000 --> 00:39:43.000]  但是這不打緊
[00:39:43.000 --> 00:39:44.000]  所以神說
[00:39:44.000 --> 00:39:45.000]  神愛世人
[00:39:45.000 --> 00:39:46.000]  生者將他毒
[00:39:46.000 --> 00:39:47.000]  生者吃
[00:39:47.000 --> 00:39:48.000]  給他們澆一些性難的不知滅亡
[00:39:48.000 --> 00:39:49.000]  反對永生
[00:39:49.000 --> 00:39:51.000]  就是這個道理
[00:39:51.000 --> 00:39:54.000]  耶穌來了跟我們講天國的道理
[00:39:54.000 --> 00:39:55.000]  祂講
[00:39:55.000 --> 00:39:56.000]  我去
[00:39:56.000 --> 00:39:59.000]  先為你們預備地方
[00:39:59.000 --> 00:40:03.000]  不多時我要再來接你們去
[00:40:03.000 --> 00:40:05.000]  你相信嗎
[00:40:05.000 --> 00:40:08.000]  你相信有地方為你預備好了嗎
[00:40:08.000 --> 00:40:11.000]  將來我們都要去的
[00:40:11.000 --> 00:40:15.000]  所以我們不牽連這個世界上面的這一切
[00:40:15.000 --> 00:40:17.000]  我都常常喜歡講
[00:40:17.000 --> 00:40:18.000]  我以前也是蠻風光
[00:40:18.000 --> 00:40:21.000]  我是搞網路通訊的非常棒的
[00:40:21.000 --> 00:40:22.000]  哇
[00:40:22.000 --> 00:40:25.000]  雖然我不會說得諾貝爾獎
[00:40:25.000 --> 00:40:27.000]  但是養家糊口
[00:40:27.000 --> 00:40:28.000]  蠻不錯的
[00:40:28.000 --> 00:40:29.000]  是不是
[00:40:29.000 --> 00:40:31.000]  日子蠻好過的
[00:40:31.000 --> 00:40:35.000]  但是當神得到我的時候
[00:40:35.000 --> 00:40:37.000]  我真的是
[00:40:37.000 --> 00:40:38.000]  這些我不倦念
[00:40:38.000 --> 00:40:41.000]  因為我相信神已經為我預備了
[00:40:41.000 --> 00:40:42.000]  祂復活
[00:40:42.000 --> 00:40:45.000]  祂去為我預備地方
[00:40:45.000 --> 00:40:48.000]  我相信
[00:40:48.000 --> 00:40:49.000]  我相信那個地方
[00:40:49.000 --> 00:40:53.000]  真的要照我所想的
[00:40:53.000 --> 00:40:55.000]  而且好像百倍千倍
[00:40:55.000 --> 00:40:56.000]  是不是
[00:40:56.000 --> 00:40:57.000]  要有游泳池
[00:40:57.000 --> 00:40:59.000]  要有三溫暖
[00:40:59.000 --> 00:41:01.000]  要有好多部車子
[00:41:01.000 --> 00:41:03.000]  是是是
[00:41:03.000 --> 00:41:04.000]  還有健身房
[00:41:04.000 --> 00:41:07.000]  還有surrounding sound
[00:41:07.000 --> 00:41:09.000]  Cinema
[00:41:09.000 --> 00:41:10.000]  哇
[00:41:10.000 --> 00:41:11.000]  太棒了
[00:41:11.000 --> 00:41:12.000]  是不是
[00:41:12.000 --> 00:41:16.000]  但是比那個還好
[00:41:16.000 --> 00:41:17.000]  哈雷路亞
[00:41:17.000 --> 00:41:18.000]  哦
[00:41:18.000 --> 00:41:20.000]  你喜歡吃香喝辣
[00:41:20.000 --> 00:41:22.000]  那邊你就隨你去吃
[00:41:22.000 --> 00:41:23.000]  祂已經給你預備了
[00:41:23.000 --> 00:41:24.000]  哦
[00:41:24.000 --> 00:41:25.000]  天天吃火鍋
[00:41:25.000 --> 00:41:26.000]  吃辣鍋
[00:41:26.000 --> 00:41:27.000]  吃麻辣鍋
[00:41:27.000 --> 00:41:28.000]  哦
[00:41:28.000 --> 00:41:29.000]  粥子
[00:41:29.000 --> 00:41:32.000]  粥子都不會疼
[00:41:32.000 --> 00:41:33.000]  哦
[00:41:33.000 --> 00:41:35.000]  哈雷路亞
[00:41:35.000 --> 00:41:37.000]  我還很喜歡吃大蒜
[00:41:37.000 --> 00:41:39.000]  吃了口也不會痛
[00:41:39.000 --> 00:41:40.000]  哈雷路亞
[00:41:40.000 --> 00:41:42.000]  讚美神
[00:41:42.000 --> 00:41:43.000]  這是神
[00:41:43.000 --> 00:41:45.000]  祂要我們預備了
[00:41:45.000 --> 00:41:46.000]  但是
[00:41:46.000 --> 00:41:47.000]  就算說
[00:41:47.000 --> 00:41:48.000]  耶穌來到世界上
[00:41:48.000 --> 00:41:51.000]  跟你講得很明明白白
[00:41:51.000 --> 00:41:52.000]  可以嗎
[00:41:52.000 --> 00:41:54.000]  不行嗎
[00:41:54.000 --> 00:41:57.000]  因為神已經
[00:41:57.000 --> 00:41:58.000]  就和經上面說
[00:41:58.000 --> 00:42:01.000]  我一面不看你們了
[00:42:01.000 --> 00:42:02.000]  對不對
[00:42:02.000 --> 00:42:05.000]  因為你們都死在罪孽過犯中了嘛
[00:42:05.000 --> 00:42:06.000]  所以
[00:42:06.000 --> 00:42:07.000]  就好像雙城記
[00:42:07.000 --> 00:42:10.000]  A Tale of Twin Cities 說的
[00:42:10.000 --> 00:42:12.000]  Charles
[00:42:12.000 --> 00:42:16.000]  Sidney 要為Charles來捨命
[00:42:16.000 --> 00:42:18.000]  要替他
[00:42:18.000 --> 00:42:22.000]  耶穌基督要為我們來捨命
[00:42:22.000 --> 00:42:23.000]  Twin Cities 雙城記
[00:42:23.000 --> 00:42:24.000]  那個女人說
[00:42:24.000 --> 00:42:27.000]  Are you willing to die for him
[00:42:27.000 --> 00:42:29.000]  但是她下面又講了一句話
[00:42:29.000 --> 00:42:32.000]  你不夠資格die for him
[00:42:32.000 --> 00:42:35.000]  因為你又有罪嘛
[00:42:35.000 --> 00:42:40.000]  我有沒有資格為你死
[00:42:40.000 --> 00:42:41.000]  不然都白死了
[00:42:41.000 --> 00:42:43.000]  因為我也沒有資格嘛
[00:42:43.000 --> 00:42:45.000]  我也是有罪的身體嘛
[00:42:45.000 --> 00:42:46.000]  所以耶穌來
[00:42:46.000 --> 00:42:49.000]  祂必定要死在十字架上
[00:42:49.000 --> 00:42:51.000]  所以為什麼耶穌在十字架上
[00:42:51.000 --> 00:42:52.000]  祂講了一句話
[00:42:52.000 --> 00:42:53.000]  祂說
[00:42:53.000 --> 00:42:57.000]  意思是說
[00:42:57.000 --> 00:42:58.000]  我的神我的神
[00:42:58.000 --> 00:43:00.000]  為什麼離棄我
[00:43:00.000 --> 00:43:02.000]  神為什麼離棄他
[00:43:02.000 --> 00:43:03.000]  因為那個時候
[00:43:03.000 --> 00:43:05.000]  他背負了全世界人
[00:43:05.000 --> 00:43:07.000]  所有的罪孽過犯
[00:43:07.000 --> 00:43:09.000]  連神看他罪大惡極
[00:43:09.000 --> 00:43:11.000]  都離棄了他
[00:43:11.000 --> 00:43:13.000]  就在那麼一瞬間
[00:43:13.000 --> 00:43:15.000]  但是神
[00:43:15.000 --> 00:43:17.000]  當耶穌他斷氣的時候
[00:43:17.000 --> 00:43:18.000]  他說
[00:43:18.000 --> 00:43:19.000]  父啊
[00:43:19.000 --> 00:43:22.000]  我把我的靈交給你
[00:43:22.000 --> 00:43:24.000]  阿彌陀佛
[00:43:24.000 --> 00:43:26.000]  耶穌今天也是這麼說
[00:43:26.000 --> 00:43:27.000]  耶穌說
[00:43:27.000 --> 00:43:29.000]  我把我的靈
[00:43:29.000 --> 00:43:31.000]  我把我的靈賜給你
[00:43:31.000 --> 00:43:34.000]  我的靈要住在你裡面
[00:43:34.000 --> 00:43:35.000]  所以有一天
[00:43:35.000 --> 00:43:36.000]  我們要把我們的靈
[00:43:36.000 --> 00:43:38.000]  交給耶穌的時候
[00:43:38.000 --> 00:43:40.000]  就是今天吧
[00:43:40.000 --> 00:43:41.000]  當我們覺知的時候
[00:43:41.000 --> 00:43:43.000]  當我們受洗的時候
[00:43:43.000 --> 00:43:44.000]  我們的靈
[00:43:44.000 --> 00:43:46.000]  就好像跟神同在
[00:43:46.000 --> 00:43:48.000]  所以我跟你說
[00:43:48.000 --> 00:43:50.000]  你跟旁邊的人說
[00:43:50.000 --> 00:43:53.000]  你的靈現在就跟神在一起了
[00:43:53.000 --> 00:43:54.000]  哈雷諾亞
[00:43:54.000 --> 00:43:57.000]  因為
[00:43:57.000 --> 00:44:00.000]  我常常想說
[00:44:00.000 --> 00:44:01.000]  我們有耶穌
[00:44:01.000 --> 00:44:03.000]  在我們的生命裡面
[00:44:03.000 --> 00:44:04.000]  不是說要死了
[00:44:04.000 --> 00:44:06.000]  才能夠看到他
[00:44:06.000 --> 00:44:07.000]  哇 那是
[00:44:07.000 --> 00:44:08.000]  那有的人說
[00:44:08.000 --> 00:44:09.000]  那我就活著的時候
[00:44:09.000 --> 00:44:11.000]  吃香喝辣
[00:44:11.000 --> 00:44:12.000]  那死的時候
[00:44:12.000 --> 00:44:14.000]  再去跟耶穌同在吧
[00:44:14.000 --> 00:44:15.000]  NO
[00:44:15.000 --> 00:44:17.000]  你活著就可以跟耶穌同在
[00:44:17.000 --> 00:44:18.000]  不是嗎
[00:44:18.000 --> 00:44:20.000]  哇 我感謝神
[00:44:20.000 --> 00:44:21.000]  以前在職場上面
[00:44:21.000 --> 00:44:22.000]  許許多多的事情
[00:44:22.000 --> 00:44:23.000]  讓我煩惱
[00:44:23.000 --> 00:44:24.000]  什麼都
[00:44:24.000 --> 00:44:26.000]  雖然說
[00:44:26.000 --> 00:44:27.000]  雖然說一段前緣很好
[00:44:27.000 --> 00:44:29.000]  但是心裡沒有平靜
[00:44:29.000 --> 00:44:31.000]  有許多的憂愁
[00:44:31.000 --> 00:44:32.000]  有許多的煩惱
[00:44:32.000 --> 00:44:35.000]  但是我今天沒有憂愁
[00:44:35.000 --> 00:44:36.000]  沒有煩惱
[00:44:36.000 --> 00:44:38.000]  雖然我不是常常掛在嘴上面
[00:44:38.000 --> 00:44:40.000]  或者嘻嘻哈哈的
[00:44:40.000 --> 00:44:41.000]  或者是
[00:44:41.000 --> 00:44:42.000]  怎麼的
[00:44:42.000 --> 00:44:44.000]  但是我心裡面有平靜
[00:44:44.000 --> 00:44:46.000]  我心裡面有喜樂
[00:44:46.000 --> 00:44:47.000]  哈雷諾亞
[00:44:47.000 --> 00:44:49.000]  即使是今天我要
[00:44:49.000 --> 00:44:50.000]  被神接替
[00:44:50.000 --> 00:44:52.000]  我也知道
[00:44:52.000 --> 00:44:54.000]  我必要與他同在
[00:44:54.000 --> 00:44:57.000]  如寒德爾的道末了
[00:44:57.000 --> 00:45:00.000]  我必要與他同在
[00:45:00.000 --> 00:45:02.000]  所以耶穌今天復活了
[00:45:02.000 --> 00:45:04.000]  就是這一天
[00:45:04.000 --> 00:45:07.000]  我相信
[00:45:07.000 --> 00:45:09.000]  我們每一位
[00:45:09.000 --> 00:45:11.000]  你有復活的確距
[00:45:11.000 --> 00:45:13.000]  你必定要復活
[00:45:13.000 --> 00:45:15.000]  包括我們的陳大哥
[00:45:15.000 --> 00:45:16.000]  哈雷諾亞
[00:45:16.000 --> 00:45:17.000]  包括我們的姐妹
[00:45:17.000 --> 00:45:19.000]  甚至於包括我們過去
[00:45:19.000 --> 00:45:21.000]  離開我們的
[00:45:21.000 --> 00:45:24.000]  但是神在
[00:45:24.000 --> 00:45:26.000]  馬太福音上面講
[00:45:26.000 --> 00:45:28.000]  當耶穌復活
[00:45:28.000 --> 00:45:30.000]  當耶穌死的時候
[00:45:30.000 --> 00:45:32.000]  下午三點鐘的時候
[00:45:32.000 --> 00:45:34.000]  他說聖殿的蔓子
[00:45:34.000 --> 00:45:36.000]  從上到下
[00:45:36.000 --> 00:45:39.000]  列為兩半
[00:45:39.000 --> 00:45:42.000]  你知道那個聖殿的蔓子是什麼嗎
[00:45:42.000 --> 00:45:44.000]  聖殿有外淵
[00:45:44.000 --> 00:45:46.000]  三十尺乘六十尺
[00:45:46.000 --> 00:45:48.000]  約會
[00:45:48.000 --> 00:45:50.000]  什麼人都不能進去
[00:45:50.000 --> 00:45:53.000]  只有大祭司一年一次可以進去
[00:45:53.000 --> 00:45:56.000]  面對面跟神在一起
[00:45:56.000 --> 00:45:59.000]  但是那個蔓子為什麼要列成兩半呢
[00:45:59.000 --> 00:46:01.000]  人家研究過 考察過
[00:46:01.000 --> 00:46:04.000]  聖殿的蔓子你知道有多大嗎
[00:46:04.000 --> 00:46:07.000]  三十尺乘六十尺
[00:46:07.000 --> 00:46:09.000]  好大的一個蔓子
[00:46:09.000 --> 00:46:11.000]  而且是很厚重的
[00:46:11.000 --> 00:46:14.000]  但是為什麼從上到下列為兩半
[00:46:14.000 --> 00:46:18.000]  是說神與人的合合已經不在了
[00:46:18.000 --> 00:46:21.000]  因為耶穌因祂受的鞭傷
[00:46:21.000 --> 00:46:22.000]  我們要得到醫治
[00:46:22.000 --> 00:46:24.000]  因祂受的刑罰
[00:46:24.000 --> 00:46:25.000]  我們要得到平安
[00:46:25.000 --> 00:46:28.000]  因祂為我們受死
[00:46:28.000 --> 00:46:30.000]  我們才有永生的盼望
[00:46:30.000 --> 00:46:32.000]  感謝神 讚美神
[00:46:32.000 --> 00:46:33.000]  讓我們低頭禱告
[00:46:33.000 --> 00:46:35.000]  阿爸父我們感謝祢
[00:46:35.000 --> 00:46:36.000]  我們讚美祢
[00:46:36.000 --> 00:46:38.000]  祢是那又真又活的神
[00:46:38.000 --> 00:46:41.000]  謝謝祢今天為我們而活
[00:46:41.000 --> 00:46:44.000]  願我們為祢而死
[00:46:44.000 --> 00:46:47.000]  願我們再為祢而活
[00:46:47.000 --> 00:46:48.000]  感謝祢
[00:46:48.000 --> 00:46:49.000]  禱告 讚美
[00:46:49.000 --> 00:46:51.000]  是奉主耶穌基督的名
[00:46:51.000 --> 00:46:51.500]  阿們
