
[00:00:00.000 --> 00:00:00.920]  大家好
[00:37:26.560 --> 00:37:27.680]  他想到一些音符
[00:37:27.680 --> 00:37:31.920]  他整個血氣都澎湃
[00:37:31.920 --> 00:37:34.280]  但是睡不著覺又如何
[00:37:34.280 --> 00:37:36.000]  寫不出來
[00:37:36.000 --> 00:37:38.680]  這是一個非常痛苦的情況
[00:37:38.680 --> 00:37:41.160]  在1808年
[00:37:41.160 --> 00:37:43.000]  一班音樂家
[00:37:43.000 --> 00:37:48.520]  為了去讚揚他的成就
[00:37:48.520 --> 00:37:51.840]  為他舉辦了一個很盛大的音樂會
[00:37:51.840 --> 00:37:54.400]  這個音樂會非常之熱烈
[00:37:54.400 --> 00:37:55.200]  很轟動
[00:37:55.200 --> 00:37:58.040]  等於我們今天有一個大師
[00:37:58.040 --> 00:37:59.360]  他不會演奏
[00:37:59.360 --> 00:38:02.040]  他當時很微弱
[00:38:02.040 --> 00:38:05.520]  坐在輪椅上推他
[00:38:05.520 --> 00:38:06.720]  誰人歡迎他呢
[00:38:06.720 --> 00:38:07.560]  一出來的時候
[00:38:07.560 --> 00:38:13.080]  當然有些音樂迎接他
[00:38:13.080 --> 00:38:16.800]  貝多芬是其中一個歡迎他的
[00:38:16.800 --> 00:38:19.360]  還有其他音樂家歡迎他
[00:38:19.360 --> 00:38:22.240]  於是這個演奏就開始了
[00:38:22.240 --> 00:38:24.840]  一直到一首名曲
[00:38:24.840 --> 00:38:26.360]  叫《創造》
[00:38:26.360 --> 00:38:28.240]  他根據《創世紀》
[00:38:28.240 --> 00:38:29.760]  有光就有光
[00:38:29.760 --> 00:38:31.800]  這些很漂亮的旋律
[00:38:31.800 --> 00:38:32.920]  很激昂的旋律
[00:38:32.920 --> 00:38:34.280]  一到這裡
[00:38:34.280 --> 00:38:36.560]  全場鼓掌
[00:38:36.560 --> 00:38:39.400]  這首音樂太過感人了
[00:38:39.400 --> 00:38:43.400]  大家歡呼喝彩
[00:38:43.400 --> 00:38:46.160]  海頓就做了一件事
[00:38:46.160 --> 00:38:47.160]  很微弱的時候
[00:38:47.160 --> 00:38:48.880]  他說
[00:38:48.880 --> 00:38:51.160]  手指指著天上
[00:38:51.160 --> 00:38:55.440]  所有這些東西是從神而來的
[00:38:55.440 --> 00:38:59.400]  我想在他這樣身體的狀況
[00:38:59.400 --> 00:39:01.360]  在這麼多人的讚揚之下
[00:39:01.360 --> 00:39:04.320]  這些都不是一個重要的事情
[00:39:04.320 --> 00:39:05.880]  最重要的是讚美神
[00:39:05.880 --> 00:39:07.800]  敬拜神
[00:39:07.800 --> 00:39:09.480]  弟兄姊妹
[00:39:09.480 --> 00:39:11.680]  敬拜不是外面的東西
[00:39:11.680 --> 00:39:13.560]  是你的心裡面
[00:39:13.560 --> 00:39:14.880]  有沒有經歷到神的愛
[00:39:14.880 --> 00:39:16.120]  你知道祂的偉大
[00:39:16.120 --> 00:39:18.720]  天上的神的時候
[00:39:18.720 --> 00:39:20.760]  無論什麼時代
[00:39:20.760 --> 00:39:22.480]  無論什麼環境的時候
[00:39:22.480 --> 00:39:24.280]  我相信我們可以
[00:39:24.280 --> 00:39:25.440]  靠著神的力量
[00:39:25.440 --> 00:39:27.200]  靠著神的恩典
[00:39:27.200 --> 00:39:28.760]  我們仍然可以堅持
[00:39:28.760 --> 00:39:30.600]  我們美好的見證
[00:39:30.600 --> 00:39:32.920]  就好像Leda
[00:39:32.920 --> 00:39:34.800]  一個這樣的婦女
[00:39:34.800 --> 00:39:36.200]  七十多歲
[00:39:36.200 --> 00:39:39.600]  但她仍然可以靠著神的恩典去見證神
[00:39:39.600 --> 00:39:43.880]  在一個非常困難的處境去見證神
[00:39:43.880 --> 00:39:46.440]  願意我們一同去面禮
[00:39:46.440 --> 00:39:49.840]  我們一起去禱告
[00:39:49.840 --> 00:39:50.720]  此外天父
[00:39:50.720 --> 00:39:53.480]  我們知道祢是萬王之王
[00:39:53.480 --> 00:39:55.400]  在今天的社會
[00:39:55.400 --> 00:39:58.200]  我們可能有很多的黃或
[00:39:58.200 --> 00:40:00.400]  但我們知道我們更加要認定祢
[00:40:00.400 --> 00:40:02.320]  因為祢是萬主之主
[00:40:02.320 --> 00:40:04.560]  萬王之王
[00:40:04.560 --> 00:40:07.680]  我們有這個穩妥在祢裡面
[00:40:07.680 --> 00:40:09.200]  求主幫助我們
[00:40:09.200 --> 00:40:13.120]  讓我們好好地去為祢做見證
[00:40:13.120 --> 00:40:16.640]  好好地去重拾我們敬拜的心
[00:40:16.640 --> 00:40:17.800]  求主祢引領
[00:40:17.800 --> 00:40:19.840]  祈禱奉主耶穌基督的名
[00:40:19.840 --> 00:40:21.840]  阿門
