
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:31:44.000 --> 00:31:46.000]  這是對的
[00:31:46.000 --> 00:31:48.000]  不過如果去到一個地步
[00:31:48.000 --> 00:31:50.000]  就是強行神
[00:31:50.000 --> 00:31:52.000]  讓祂信主
[00:31:52.000 --> 00:31:54.000]  我都不信了
[00:31:54.000 --> 00:31:56.000]  這樣就真是有些離譜了
[00:31:56.000 --> 00:31:58.000]  神幫助我們
[00:31:58.000 --> 00:32:00.000]  讓我們能夠
[00:32:00.000 --> 00:32:02.000]  清楚自己的生命
[00:32:02.000 --> 00:32:04.000]  很需要被警惕
[00:32:04.000 --> 00:32:06.000]  這裡我打錯了一個字
[00:32:06.000 --> 00:32:08.000]  不僅耶穌是救主
[00:32:08.000 --> 00:32:10.000]  祂還是
[00:32:10.000 --> 00:32:12.000]  主
[00:32:12.000 --> 00:32:14.000]  不需要救主 再救主
[00:32:14.000 --> 00:32:16.000]  因為如果我們做栽培的
[00:32:16.000 --> 00:32:18.000]  弟妹 初順我
[00:32:18.000 --> 00:32:20.000]  第一課叫做耶穌是主
[00:32:20.000 --> 00:32:22.000]  生命的主
[00:32:22.000 --> 00:32:24.000]  你做過了沒有
[00:32:24.000 --> 00:32:26.000]  我記得當銀子
[00:32:26.000 --> 00:32:28.000]  有兩個面
[00:32:28.000 --> 00:32:30.000]  一個面就是公仔
[00:32:30.000 --> 00:32:32.000]  一個面就是楊子經
[00:32:32.000 --> 00:32:34.000]  或者一些字
[00:32:34.000 --> 00:32:36.000]  一個銀子
[00:32:36.000 --> 00:32:38.000]  有兩面才能夾成
[00:32:38.000 --> 00:32:40.000]  信耶穌有兩樣東西
[00:32:40.000 --> 00:32:42.000]  才能成為你真正的信耶穌
[00:32:42.000 --> 00:32:44.000]  第一
[00:32:44.000 --> 00:32:46.000]  你以耶穌基督
[00:32:46.000 --> 00:32:48.000]  作為罪惡的救主
[00:32:48.000 --> 00:32:50.000]  第二
[00:32:50.000 --> 00:32:52.000]  你以耶穌基督在你每日的人生裏
[00:32:52.000 --> 00:32:54.000]  往後的人生裏
[00:32:54.000 --> 00:32:56.000]  天天都是你的主宰
[00:32:56.000 --> 00:32:58.000]  祂主使你的
[00:32:58.000 --> 00:33:00.000]  祂可以主動地
[00:33:00.000 --> 00:33:02.000]  帶領你的
[00:33:02.000 --> 00:33:04.000]  這個才是主
[00:33:04.000 --> 00:33:06.000]  這個才是信耶穌
[00:33:06.000 --> 00:33:08.000]  所以如果今天我們見到
[00:33:08.000 --> 00:33:10.000]  耶穌基督是我們的主
[00:33:10.000 --> 00:33:12.000]  我們遇見的東西
[00:33:12.000 --> 00:33:14.000]  耶和華的耳勒是為我們供應的
[00:33:14.000 --> 00:33:16.000]  我們不需要太過
[00:33:16.000 --> 00:33:18.000]  杞人憂天,甚至乎欲速不達
[00:33:18.000 --> 00:33:20.000]  馬上去追求
[00:33:20.000 --> 00:33:22.000]  因為主人祢有祢的時間
[00:33:22.000 --> 00:33:24.000]  傳道師大概就告訴我們
[00:33:24.000 --> 00:33:26.000]  神有祂的時間
[00:33:26.000 --> 00:33:28.000]  生有時
[00:33:28.000 --> 00:33:30.000]  死有時
[00:33:30.000 --> 00:33:32.000]  這個時是告訴我們
[00:33:32.000 --> 00:33:34.000]  神有祂的時機
[00:33:34.000 --> 00:33:36.000]  我們只管跟從
[00:33:36.000 --> 00:33:38.000]  摩西
[00:33:38.000 --> 00:33:40.000]  他被稱為神人
[00:33:40.000 --> 00:33:42.000]  但你知不知道
[00:33:42.000 --> 00:33:44.000]  這個神人也有
[00:33:44.000 --> 00:33:46.000]  濫用他自己的身份
[00:33:46.000 --> 00:33:48.000]  以致到他
[00:33:48.000 --> 00:33:50.000]  有一個
[00:33:50.000 --> 00:33:52.000]  不太好的結局
[00:33:52.000 --> 00:33:56.000]  在文數記20章
[00:33:56.000 --> 00:33:58.000]  1至12節大概這樣記載
[00:33:58.000 --> 00:34:00.000]  以色列人去到一個
[00:34:00.000 --> 00:34:02.000]  沉的曠野,沒有水喝
[00:34:02.000 --> 00:34:04.000]  沒有水喝之後又是從之故技
[00:34:04.000 --> 00:34:06.000]  聚集攻擊摩西亞倫
[00:34:06.000 --> 00:34:08.000]  為什麼你們要
[00:34:08.000 --> 00:34:10.000]  將我們回眾領到來曠野
[00:34:10.000 --> 00:34:12.000]  為什麼要洗我們和
[00:34:12.000 --> 00:34:14.000]  我們的畜牲死在這裡
[00:34:14.000 --> 00:34:16.000]  摩西傾傾下有點生氣
[00:34:16.000 --> 00:34:18.000]  沉不住氣
[00:34:18.000 --> 00:34:20.000]  摩西說你們這些背叛的人
[00:34:20.000 --> 00:34:22.000]  聽著,我現在為你們
[00:34:22.000 --> 00:34:24.000]  洗水從盤石打出來
[00:34:24.000 --> 00:34:26.000]  摩西就
[00:34:26.000 --> 00:34:28.000]  手到拿來,馬上舉手
[00:34:28.000 --> 00:34:30.000]  用杖擊打盤石兩下
[00:34:30.000 --> 00:34:32.000]  就有很多的
[00:34:32.000 --> 00:34:34.000]  水流出來,匯眾
[00:34:34.000 --> 00:34:36.000]  就喝了,好像很好
[00:34:36.000 --> 00:34:38.000]  我們中文英文叫
[00:34:38.000 --> 00:34:40.000]  Problem Solving
[00:34:40.000 --> 00:34:42.000]  就是解決問題
[00:34:42.000 --> 00:34:44.000]  解決了問題,一天都乾了
[00:34:44.000 --> 00:34:46.000]  不是的
[00:34:46.000 --> 00:34:48.000]  你看下去
[00:34:48.000 --> 00:34:50.000]  摩西
[00:34:50.000 --> 00:34:52.000]  耶和就對摩西
[00:34:52.000 --> 00:34:54.000]  和亞倫說
[00:34:54.000 --> 00:34:56.000]  因為你們不信我
[00:34:56.000 --> 00:34:58.000]  沒有等候
[00:34:58.000 --> 00:35:00.000]  不在以色列人面前
[00:35:00.000 --> 00:35:02.000]  尊我為聖
[00:35:02.000 --> 00:35:04.000]  所以
[00:35:04.000 --> 00:35:06.000]  你們必不得領者回眾
[00:35:06.000 --> 00:35:08.000]  進到我所賜
[00:35:08.000 --> 00:35:10.000]  他們的地去
[00:35:10.000 --> 00:35:12.000]  哇,何等的
[00:35:12.000 --> 00:35:14.000]  嚴重
[00:35:14.000 --> 00:35:16.000]  摩西不能夠進入
[00:35:16.000 --> 00:35:18.000]  迦南地,他本身就是
[00:35:18.000 --> 00:35:20.000]  領袖,帶領
[00:35:20.000 --> 00:35:22.000]  以色列人進入迦南
[00:35:22.000 --> 00:35:24.000]  啟迪了我們什麼
[00:35:24.000 --> 00:35:26.000]  不要因為你是一個
[00:35:26.000 --> 00:35:28.000]  基督徒,你就說
[00:35:28.000 --> 00:35:30.000]  我既然是神的兒女
[00:35:30.000 --> 00:35:32.000]  我是不是得到神應該有的祝福
[00:35:32.000 --> 00:35:34.000]  這樣那樣那樣
[00:35:34.000 --> 00:35:36.000]  如果這樣的做法
[00:35:36.000 --> 00:35:38.000]  只會被我們
[00:35:38.000 --> 00:35:40.000]  誤用了神的恩典
[00:35:40.000 --> 00:35:42.000]  糟蹋神的恩典
[00:35:42.000 --> 00:35:44.000]  求神幫助我們,讓我們今早
[00:35:44.000 --> 00:35:46.000]  通過三樣東西
[00:35:46.000 --> 00:35:48.000]  我們要小心
[00:35:48.000 --> 00:35:50.000]  避免進入一個迷惑
[00:35:50.000 --> 00:35:52.000]  不只是滿足
[00:35:52.000 --> 00:35:54.000]  自我,也不是像
[00:35:54.000 --> 00:35:56.000]  這裡說的,我們去經歷
[00:35:56.000 --> 00:35:58.000]  就是說,眷戀
[00:35:58.000 --> 00:36:00.000]  一些地上的物質
[00:36:00.000 --> 00:36:02.000]  分別是權勢
[00:36:02.000 --> 00:36:04.000]  讓我們漠視永恆
[00:36:04.000 --> 00:36:06.000]  更加的,不是我們
[00:36:06.000 --> 00:36:08.000]  因為自己只為是基督徒
[00:36:08.000 --> 00:36:10.000]  所以神應該
[00:36:10.000 --> 00:36:12.000]  為我呼風喚雨,為我成就
[00:36:12.000 --> 00:36:14.000]  我所心想的
[00:36:14.000 --> 00:36:16.000]  按著神的時間
[00:36:16.000 --> 00:36:18.000]  神會供應,按著神的
[00:36:18.000 --> 00:36:20.000]  帶領,祂會給你啟見
[00:36:20.000 --> 00:36:22.000]  柳暗花明又一串
[00:36:22.000 --> 00:36:24.000]  願神幫助我們
[00:36:24.000 --> 00:36:26.000]  我們一起禱告
[00:36:26.000 --> 00:36:28.000]  父上對你的說話是永恆
[00:36:28.000 --> 00:36:30.000]  不變的,今天當我們
[00:36:30.000 --> 00:36:32.000]  去讀你的話語的時候
[00:36:32.000 --> 00:36:34.000]  我們知道,人若愛
[00:36:34.000 --> 00:36:36.000]  世界,愛父的心就在他裡面
[00:36:36.000 --> 00:36:38.000]  因為今生的驕傲
[00:36:38.000 --> 00:36:40.000]  眼目的情慾
[00:36:40.000 --> 00:36:42.000]  肉體的情慾,都不是
[00:36:42.000 --> 00:36:44.000]  從你來的,今天就求主
[00:36:44.000 --> 00:36:46.000]  幫助我們,讓我們能夠
[00:36:46.000 --> 00:36:48.000]  很清楚的知道,神你有
[00:36:48.000 --> 00:36:50.000]  一個說話提醒我們
[00:36:50.000 --> 00:36:52.000]  甚至連我們的耶穌基督
[00:36:52.000 --> 00:36:54.000]  命非
[00:36:54.000 --> 00:36:56.000]  不能體恤我們的軟弱
[00:36:56.000 --> 00:36:58.000]  因為我們這個大祭司
[00:36:58.000 --> 00:37:00.000]  在凡事上受過試探
[00:37:00.000 --> 00:37:02.000]  與我們一樣,他沒有犯罪
[00:37:02.000 --> 00:37:04.000]  他就能夠答救
[00:37:04.000 --> 00:37:06.000]  那些受試探
[00:37:06.000 --> 00:37:08.000]  而受苦的人
[00:37:08.000 --> 00:37:10.000]  求主幫助我們
[00:37:10.000 --> 00:37:12.000]  因為你說過
[00:37:12.000 --> 00:37:14.000]  我們所遇見的試探
[00:37:14.000 --> 00:37:16.000]  無非是人能受
[00:37:16.000 --> 00:37:18.000]  你是信實的
[00:37:18.000 --> 00:37:20.000]  必不叫我們遇見試探
[00:37:20.000 --> 00:37:22.000]  過於所能受的
[00:37:22.000 --> 00:37:24.000]  總要給我們初一條出路
[00:37:24.000 --> 00:37:26.000]  叫我們能夠忍受
[00:37:26.000 --> 00:37:28.000]  主你幫助我們
[00:37:28.000 --> 00:37:30.000]  望著你走今年的路
[00:37:30.000 --> 00:37:32.000]  望著你
[00:37:32.000 --> 00:37:34.000]  繼續走這條屬靈的路
[00:37:34.000 --> 00:37:36.000]  我們這樣祈禱
[00:37:36.000 --> 00:37:38.000]  奉耶穌名求
