
[00:00:00.000 --> 00:00:01.280]  我們一起祈禱
[00:29:41.120 --> 00:29:43.120]  但是他們的懊悔
[00:29:43.120 --> 00:29:46.120]  也許神就回心轉意
[00:29:46.120 --> 00:29:50.120]  不發烈怒使我們不知滅亡
[00:29:50.120 --> 00:29:53.120]  他們信若拿信到十足
[00:29:53.120 --> 00:29:55.120]  然後
[00:29:55.120 --> 00:29:59.120]  他們就徹底懊悔
[00:29:59.120 --> 00:30:01.120]  頂姐妹
[00:30:01.120 --> 00:30:04.120]  其實這位神是很好
[00:30:04.120 --> 00:30:06.120]  他有公義有罪的事情
[00:30:06.120 --> 00:30:09.120]  他不可以不去處理
[00:30:09.120 --> 00:30:11.120]  但是神的憐憫
[00:30:11.120 --> 00:30:13.120]  當我們懊悔的時候
[00:30:13.120 --> 00:30:15.120]  他又會完全接納我們
[00:30:15.120 --> 00:30:17.120]  完全赦免我們
[00:30:17.120 --> 00:30:20.120]  甚至要審判的時候
[00:30:20.120 --> 00:30:24.120]  他會回心轉意
[00:30:24.120 --> 00:30:29.120]  不發烈怒使我們不知滅亡
[00:30:29.120 --> 00:30:32.120]  第十節說
[00:30:32.120 --> 00:30:34.120]  神察看他們的行為
[00:30:34.120 --> 00:30:36.120]  見他們離開惡道
[00:30:36.120 --> 00:30:38.120]  神就改變心意
[00:30:38.120 --> 00:30:40.120]  原先所說的
[00:30:40.120 --> 00:30:42.120]  要降的災難
[00:30:42.120 --> 00:30:44.120]  他就不降
[00:30:44.120 --> 00:30:47.120]  頂姐妹
[00:30:47.120 --> 00:30:50.120]  原來這位神真的滿有憐憫的上主
[00:30:50.120 --> 00:30:51.120]  神是這樣
[00:30:51.120 --> 00:30:55.120]  人卻是不行的
[00:30:55.120 --> 00:30:57.120]  人不行
[00:30:57.120 --> 00:30:59.120]  人始終是小器
[00:30:59.120 --> 00:31:01.120]  人叫你做一些事情
[00:31:01.120 --> 00:31:03.120]  不是你的心意
[00:31:03.120 --> 00:31:05.120]  你不做
[00:31:05.120 --> 00:31:07.120]  所以我們就去想
[00:31:07.120 --> 00:31:09.120]  人究竟問題在哪裡
[00:31:09.120 --> 00:31:11.120]  我們都是很自我
[00:31:11.120 --> 00:31:15.120]  我們想做我們自己喜歡做的事情
[00:31:15.120 --> 00:31:19.120]  幾年前政治的爭拗
[00:31:19.120 --> 00:31:21.120]  如果你是藍絲
[00:31:21.120 --> 00:31:22.120]  或者你是黃絲
[00:31:22.120 --> 00:31:24.120]  叫你傳福音給那個黃絲
[00:31:24.120 --> 00:31:25.120]  或者傳福音給那個藍絲
[00:31:25.120 --> 00:31:27.120]  你做不做
[00:31:27.120 --> 00:31:30.120]  在大喊大罵
[00:31:30.120 --> 00:31:32.120]  大家都是同一族人
[00:31:32.120 --> 00:31:33.120]  大家都是香港人
[00:31:33.120 --> 00:31:37.120]  何必這樣呢
[00:31:37.120 --> 00:31:39.120]  又或者
[00:31:39.120 --> 00:31:41.120]  這裡在座有老人家
[00:31:41.120 --> 00:31:44.120]  如果五十年前
[00:31:44.120 --> 00:31:46.120]  神呼召你要去日本宣教
[00:31:46.120 --> 00:31:47.120]  你去不去
[00:31:47.120 --> 00:31:50.120]  剛剛打完第二次世界大戰
[00:31:50.120 --> 00:31:53.120]  香港經歷三年零八個月
[00:31:53.120 --> 00:31:55.120]  五十年前六十年前
[00:31:55.120 --> 00:31:56.120]  叫你去日本宣教
[00:31:56.120 --> 00:31:58.120]  你去不去
[00:31:58.120 --> 00:31:59.120]  Sarah去
[00:31:59.120 --> 00:32:03.120]  你額頭去
[00:32:03.120 --> 00:32:04.120]  你去不去
[00:32:04.120 --> 00:32:05.120]  為什麼人不做
[00:32:05.120 --> 00:32:08.120]  因為他不喜歡那個民族
[00:32:08.120 --> 00:32:13.120]  因為他欺壓我們
[00:32:13.120 --> 00:32:16.120]  這個可能在人情上都是很自然的事
[00:32:16.120 --> 00:32:18.120]  但是我們這位主這位神
[00:32:18.120 --> 00:32:20.120]  祂的愛
[00:32:20.120 --> 00:32:23.120]  卻是叫人
[00:32:23.120 --> 00:32:26.120]  需要知道祂的愛和福音
[00:32:26.120 --> 00:32:28.120]  所以神就藉著主耶穌基督
[00:32:28.120 --> 00:32:32.120]  告訴我們神愛世人
[00:32:32.120 --> 00:32:37.120]  不是單單某一個民族的人
[00:32:37.120 --> 00:32:41.120]  而是神見到你們未達成的人
[00:32:41.120 --> 00:32:43.120]  去懊悔悔改的時候
[00:32:43.120 --> 00:32:46.120]  祂就私下憐憫
[00:32:46.120 --> 00:32:48.120]  最後一章
[00:32:48.120 --> 00:32:50.120]  若拿有什麼反應
[00:32:50.120 --> 00:32:52.120]  這個若拿
[00:32:52.120 --> 00:32:57.120]  這件事就令若拿大大不悅
[00:32:57.120 --> 00:33:00.120]  很不開心很不喜歡
[00:33:00.120 --> 00:33:02.120]  大大不悅
[00:33:02.120 --> 00:33:05.120]  甚至發怒
[00:33:05.120 --> 00:33:08.120]  就向神禱告
[00:33:08.120 --> 00:33:11.120]  你不是在我仍在本國的時候
[00:33:11.120 --> 00:33:13.120]  你所說的嗎
[00:33:13.120 --> 00:33:15.120]  我知道你是因為有憐憫的神
[00:33:15.120 --> 00:33:16.120]  不輕易發怒
[00:33:16.120 --> 00:33:18.120]  有豐盛的慈愛
[00:33:18.120 --> 00:33:20.120]  並且會改變心意
[00:33:20.120 --> 00:33:22.120]  不降那災難
[00:33:22.120 --> 00:33:29.120]  我就是因為這樣才急速逃往他師去
[00:33:29.120 --> 00:33:30.120]  我知道我一說
[00:33:30.120 --> 00:33:31.120]  如果他們相信
[00:33:31.120 --> 00:33:33.120]  你就不會懲罰他們
[00:33:33.120 --> 00:33:46.120]  因為這樣我才急速逃往他師
[00:33:46.120 --> 00:33:48.120]  第三節
[00:33:48.120 --> 00:33:50.120]  在這件事上
[00:33:50.120 --> 00:33:53.120]  若拿怎麼回應
[00:33:53.120 --> 00:33:56.120]  若拿怎麼說
[00:33:56.120 --> 00:34:01.120]  現在求你取走我的性命
[00:34:01.120 --> 00:34:08.120]  因為我死了比活著還好
[00:34:08.120 --> 00:34:10.120]  若拿很生氣
[00:34:10.120 --> 00:34:12.120]  氣得在這樣的情況下
[00:34:12.120 --> 00:34:15.120]  他在神的面前求死
[00:34:15.120 --> 00:34:21.120]  我死比生還要好
[00:34:21.120 --> 00:34:24.120]  耶和華很冷靜
[00:34:24.120 --> 00:34:25.120]  很清晰地告訴他
[00:34:25.120 --> 00:34:28.120]  你這樣發怒
[00:34:28.120 --> 00:34:32.120]  對嗎
[00:34:32.120 --> 00:34:33.120]  問這個問題
[00:34:33.120 --> 00:34:35.120]  你這樣發怒
[00:34:35.120 --> 00:34:36.120]  對嗎
[00:34:36.120 --> 00:34:38.120]  生氣
[00:34:38.120 --> 00:34:39.120]  要死
[00:34:39.120 --> 00:34:43.120]  你怕不怕別人說要死
[00:34:43.120 --> 00:34:45.120]  怕不怕
[00:34:45.120 --> 00:34:47.120]  神知道若拿是這樣
[00:34:47.120 --> 00:34:48.120]  像小孩子
[00:34:48.120 --> 00:34:51.120]  你會不會常常說要死
[00:34:51.120 --> 00:34:54.120]  若拿發怒就說要死
[00:34:54.120 --> 00:34:56.120]  然後第五節
[00:34:56.120 --> 00:34:57.120]  若拿出醒了
[00:34:57.120 --> 00:34:59.120]  去到東邊
[00:34:59.120 --> 00:35:02.120]  為自己搭一座棚
[00:35:02.120 --> 00:35:03.120]  他在棚的陰子下
[00:35:03.120 --> 00:35:07.120]  要看看城發生什麼事
[00:35:07.120 --> 00:35:12.120]  我要看你們在四十天後怎麼死
[00:35:12.120 --> 00:35:14.120]  安排了神
[00:35:14.120 --> 00:35:18.120]  他坐在棚內
[00:35:18.120 --> 00:35:22.120]  然後說安排了一棵悲麻
[00:35:22.120 --> 00:35:24.120]  有沒有見過悲麻樹
[00:35:24.120 --> 00:35:26.120]  悲麻那棵植物
[00:35:26.120 --> 00:35:28.120]  我有一年好像在動植物公園
[00:35:28.120 --> 00:35:31.120]  見過悲麻
[00:35:31.120 --> 00:35:33.120]  這裡有人讀植物
[00:35:33.120 --> 00:35:39.120]  查一查悲麻樹的形態
[00:35:39.120 --> 00:35:40.120]  安排一棵悲麻
[00:35:40.120 --> 00:35:44.120]  令它生長高過若拿
[00:35:44.120 --> 00:35:47.120]  避免它在棚內沒有遮蔽的地方
[00:35:47.120 --> 00:35:50.120]  曬到它很辛苦
[00:35:50.120 --> 00:35:51.120]  第六節說
[00:35:51.120 --> 00:35:54.120]  若拿因這果悲麻
[00:35:54.120 --> 00:35:57.120]  大大的歡喜
[00:35:57.120 --> 00:35:58.120]  很開心
[00:35:58.120 --> 00:36:00.120]  很爽
[00:36:00.120 --> 00:36:01.120]  又涼
[00:36:01.120 --> 00:36:04.120]  我要看你們這群理理未成的人
[00:36:04.120 --> 00:36:07.120]  怎麼死
[00:36:07.120 --> 00:36:09.120]  第七節
[00:36:09.120 --> 00:36:10.120]  不是這樣
[00:36:10.120 --> 00:36:11.120]  第二天早上
[00:36:11.120 --> 00:36:13.120]  神安排了一條蟲
[00:36:13.120 --> 00:36:15.120]  去咬悲麻
[00:36:15.120 --> 00:36:16.120]  然後敷死了
[00:36:16.120 --> 00:36:19.120]  一天就死了
[00:36:19.120 --> 00:36:20.120]  第八節說
[00:36:20.120 --> 00:36:21.120]  太陽出來的時候
[00:36:21.120 --> 00:36:23.120]  神安排了炎熱的東風
[00:36:23.120 --> 00:36:26.120]  太陽曝曬若拿的頭
[00:36:26.120 --> 00:36:29.120]  令它發昏
[00:36:29.120 --> 00:36:31.120]  這次是新的
[00:36:31.120 --> 00:36:32.120]  剛才是發情緒
[00:36:32.120 --> 00:36:33.120]  生氣
[00:36:33.120 --> 00:36:35.120]  生氣得要死
[00:36:35.120 --> 00:36:37.120]  現在身體的頭發昏
[00:36:37.120 --> 00:36:39.120]  然後說什麼
[00:36:39.120 --> 00:36:41.120]  第二次要死
[00:36:41.120 --> 00:36:43.120]  它就為自己求死說
[00:36:43.120 --> 00:36:47.120]  我死了比活著更好
[00:36:47.120 --> 00:36:49.120]  剛才生氣得要死
[00:36:49.120 --> 00:36:51.120]  這次是很熱
[00:36:51.120 --> 00:36:52.120]  熱到發昏
[00:36:52.120 --> 00:36:55.120]  又說要死
[00:36:55.120 --> 00:36:57.120]  第九節
[00:36:57.120 --> 00:36:58.120]  最後這三節
[00:36:58.120 --> 00:36:59.120]  神就對若拿說
[00:36:59.120 --> 00:37:01.120]  你因為悲麻
[00:37:01.120 --> 00:37:04.120]  發怒對不對
[00:37:04.120 --> 00:37:06.120]  還在反駁
[00:37:06.120 --> 00:37:11.120]  我發怒以至於死都是對的
[00:37:11.120 --> 00:37:13.120]  然後就說
[00:37:13.120 --> 00:37:17.120]  這波悲麻你沒有做什麼
[00:37:17.120 --> 00:37:19.120]  我令它長大
[00:37:19.120 --> 00:37:20.120]  它一夜生長
[00:37:20.120 --> 00:37:22.120]  一夜枯死
[00:37:22.120 --> 00:37:25.120]  你尚且愛惜
[00:37:25.120 --> 00:37:27.120]  何況這個利利美美的大城
[00:37:27.120 --> 00:37:30.120]  其中不能分辨左右手的人
[00:37:30.120 --> 00:37:32.120]  有十二萬多人
[00:37:32.120 --> 00:37:37.120]  還有許多生畜
[00:37:37.120 --> 00:37:41.120]  我豈能不愛惜呢
[00:37:41.120 --> 00:37:46.120]  什麼人不懂分辨左右手
[00:37:46.120 --> 00:37:48.120]  BB對不對
[00:37:48.120 --> 00:37:50.120]  她也懂分辨
[00:37:50.120 --> 00:37:51.120]  有些天才兒童
[00:37:51.120 --> 00:37:53.120]  可能十一個月就懂分辨左右
[00:37:53.120 --> 00:37:57.120]  但是這裡所說的
[00:37:57.120 --> 00:38:01.120]  就是BB不懂分辨左右手
[00:38:01.120 --> 00:38:02.120]  當然計算
[00:38:02.120 --> 00:38:04.120]  如果她有爸爸媽媽
[00:38:04.120 --> 00:38:05.120]  有公公婆婆奶奶
[00:38:05.120 --> 00:38:08.120]  起碼乘一乘
[00:38:08.120 --> 00:38:14.120]  這個城有六十萬以上的人
[00:38:14.120 --> 00:38:18.120]  若娜的反應
[00:38:18.120 --> 00:38:22.120]  當神要去拯救利利美成
[00:38:22.120 --> 00:38:24.120]  寬恕他們的時候
[00:38:24.120 --> 00:38:30.120]  若娜竟然三次說要死
[00:38:30.120 --> 00:38:35.120]  我們怎樣面對
[00:38:35.120 --> 00:38:37.120]  在生命裡
[00:38:37.120 --> 00:38:39.120]  我們所作的事
[00:38:39.120 --> 00:38:40.120]  我們所想的事情
[00:38:40.120 --> 00:38:44.120]  跟神的本意不一樣的時候
[00:38:44.120 --> 00:38:49.120]  我們會有什麼反應呢
[00:38:49.120 --> 00:38:51.120]  我們作為人
[00:38:51.120 --> 00:38:53.120]  是否也有自己人的意思
[00:38:53.120 --> 00:38:56.120]  以致忽略了神的旨意
[00:38:56.120 --> 00:38:59.120]  是高過我們的旨意
[00:38:59.120 --> 00:39:00.120]  我們也會去想
[00:39:00.120 --> 00:39:02.120]  今天我們怎樣去體會
[00:39:02.120 --> 00:39:05.120]  不同種族民族的生命
[00:39:05.120 --> 00:39:08.120]  其實都是神所愛的
[00:39:08.120 --> 00:39:09.120]  因著不同的原因
[00:39:09.120 --> 00:39:12.120]  我們可能對其他民族仇視
[00:39:12.120 --> 00:39:16.120]  甚至我們會有歧視
[00:39:16.120 --> 00:39:24.120]  我們會否有歧視其他民族
[00:39:24.120 --> 00:39:26.120]  會在心裡想
[00:39:26.120 --> 00:39:27.120]  我們不會說
[00:39:27.120 --> 00:39:30.120]  我們歧視這些是不對的
[00:39:30.120 --> 00:39:33.120]  最近有個廣告
[00:39:33.120 --> 00:39:34.120]  有個黑人的小孩
[00:39:34.120 --> 00:39:37.120]  穿了一件T恤
[00:39:37.120 --> 00:39:42.120]  廣告寫什麼
[00:39:42.120 --> 00:39:45.120]  那個T恤寫
[00:39:45.120 --> 00:39:48.120]  Coolest monkey in the jungle
[00:39:48.120 --> 00:39:49.120]  即是說
[00:39:49.120 --> 00:39:53.120]  他是森林裡最帥的猴子
[00:39:53.120 --> 00:39:54.120]  黑人
[00:39:54.120 --> 00:39:58.120]  終於要回收和道歉
[00:39:58.120 --> 00:40:01.120]  有時候我們對其他人
[00:40:01.120 --> 00:40:02.120]  有不同的看法
[00:40:02.120 --> 00:40:06.120]  但神是愛所有人
[00:40:06.120 --> 00:40:09.120]  又或者我們去傳呼音的時候
[00:40:09.120 --> 00:40:11.120]  我們跟朋友傳
[00:40:11.120 --> 00:40:13.120]  跟認識的人傳
[00:40:13.120 --> 00:40:15.120]  但再遠一點
[00:40:15.120 --> 00:40:19.120]  神要呼召你去一個地方
[00:40:19.120 --> 00:40:20.120]  不知在哪裡
[00:40:20.120 --> 00:40:22.120]  要去傳的時候
[00:40:22.120 --> 00:40:25.120]  你又會怎樣回應呢
[00:40:25.120 --> 00:40:26.120]  但更重要的是
[00:40:26.120 --> 00:40:29.120]  求神給我們一個清晰的召命
[00:40:29.120 --> 00:40:30.120]  叫我們有能力
[00:40:30.120 --> 00:40:31.120]  有勇氣
[00:40:31.120 --> 00:40:33.120]  有智慧去承擔
[00:40:33.120 --> 00:40:36.120]  這個才是重要
[00:40:36.120 --> 00:40:38.120]  如果神愛世人
[00:40:38.120 --> 00:40:40.120]  叫我們在生命裡
[00:40:40.120 --> 00:40:41.120]  我們成為祂的兒女
[00:40:41.120 --> 00:40:43.120]  要將這個呼音的好處
[00:40:43.120 --> 00:40:45.120]  告訴別人的時候
[00:40:45.120 --> 00:40:47.120]  就不只是我們身邊的人
[00:40:47.120 --> 00:40:50.120]  可能是我們的敵人
[00:40:50.120 --> 00:40:53.120]  可能是我們不熟悉的人
[00:40:53.120 --> 00:40:58.120]  又可能是我們不喜歡的人
[00:40:58.120 --> 00:41:02.120]  求主憐憫、保守和看顧
[00:41:02.120 --> 00:41:04.120]  惟願你和我都能夠知道
[00:41:04.120 --> 00:41:07.120]  神在我們生命裡給我們的召命
[00:41:07.120 --> 00:41:10.120]  然後我們可以切實的
[00:41:10.120 --> 00:41:12.120]  有勇氣的
[00:41:12.120 --> 00:41:15.120]  順服地去執行
[00:41:15.120 --> 00:41:18.120]  神要我們所作的功
[00:41:18.120 --> 00:41:23.120]  惟願主保守和看顧
[00:41:23.120 --> 00:41:25.120]  有些時候
[00:41:25.120 --> 00:41:29.120]  神會讓我們做一些容易的工作
[00:41:29.120 --> 00:41:34.120]  但如果讓我們做一些難的工作
[00:41:34.120 --> 00:41:43.120]  你會不會帶著神給你的用力去承擔呢?
[00:41:43.120 --> 00:41:44.120]  願主賜福
[00:41:44.120 --> 00:41:47.120]  我們祈禱
[00:41:47.120 --> 00:41:48.120]  親愛的恩主
[00:41:48.120 --> 00:41:50.120]  祢愛我們
[00:41:50.120 --> 00:41:52.120]  祢叫我們認識祢
[00:41:52.120 --> 00:41:54.120]  我們在聖經裡
[00:41:54.120 --> 00:41:56.120]  知道祢有很多的本性
[00:41:56.120 --> 00:41:58.120]  祢是公義又憐憫
[00:41:58.120 --> 00:42:00.120]  又慈愛
[00:42:00.120 --> 00:42:02.120]  但是很多民族
[00:42:02.120 --> 00:42:05.120]  很多人都不認識的時候
[00:42:05.120 --> 00:42:07.120]  主一求祢幫助我們
[00:42:07.120 --> 00:42:10.120]  將這個福音廣傳
[00:42:10.120 --> 00:42:12.120]  主一求祢
[00:42:12.120 --> 00:42:14.120]  叫我們有些時候
[00:42:14.120 --> 00:42:16.120]  我們人狹隘的思想
[00:42:16.120 --> 00:42:19.120]  去局限、限制神的工作
[00:42:19.120 --> 00:42:21.120]  我們自己要做選擇
[00:42:21.120 --> 00:42:25.120]  以致神的福音大能不能夠彰顯的時候
[00:42:25.120 --> 00:42:28.120]  主一求祢赦免我們
[00:42:28.120 --> 00:42:33.120]  主一求祢控制我們的情緒
[00:42:33.120 --> 00:42:35.120]  有些時候我們很孩子氣
[00:42:35.120 --> 00:42:39.120]  我們不願意做你要我們做的工作
[00:42:39.120 --> 00:42:43.120]  我們用一個很激烈的行動去回應的時候
[00:42:43.120 --> 00:42:46.120]  主一求祢去憐憫我們
[00:42:46.120 --> 00:42:48.120]  求祢賜福恩代
[00:42:48.120 --> 00:42:52.120]  我們每一個都能夠行主祢自己的心意
[00:42:52.120 --> 00:42:54.120]  多謝主聽我們祈禱
[00:42:54.120 --> 00:42:55.320]  奉子命寇
[00:42:55.320 --> 00:42:57.320]  阿們
