
[00:00:00.000 --> 00:00:01.200]  我們一起祈禱
[00:32:00.360 --> 00:32:03.360]  只要神帶我們去做
[00:32:03.360 --> 00:32:06.360]  山有多高,水有多深
[00:32:06.360 --> 00:32:08.360]  Let's go for it
[00:32:08.360 --> 00:32:11.360]  神會讓我們看到他的能力
[00:32:11.360 --> 00:32:16.360]  保羅不單單一開始就說得很清楚
[00:32:16.360 --> 00:32:18.360]  整本書是講教會的
[00:32:18.360 --> 00:32:20.360]  一開始就講這個道理
[00:32:20.360 --> 00:32:22.360]  他更加知道
[00:32:22.360 --> 00:32:24.360]  其實是有難處的
[00:32:24.360 --> 00:32:26.360]  我說得那麼大聲
[00:32:26.360 --> 00:32:28.360]  難道我們教會比別人好嗎
[00:32:28.360 --> 00:32:30.360]  某些事情上,maybe
[00:32:30.360 --> 00:32:32.360]  我們也有很多難處
[00:32:32.360 --> 00:32:34.360]  很多不足的地方
[00:32:34.360 --> 00:32:36.360]  但感謝主因爲我們嘗試
[00:32:36.360 --> 00:32:39.360]  去按聖經的真理和教導去做
[00:32:39.360 --> 00:32:41.360]  我們經歷多一點
[00:32:41.360 --> 00:32:43.360]  神的能力
[00:32:43.360 --> 00:32:45.360]  神的祝福
[00:32:45.360 --> 00:32:47.360]  所以剛纔我們可以感恩讚美祈禱
[00:32:47.360 --> 00:32:50.360]  保羅明白了今天教會的掙扎
[00:32:50.360 --> 00:32:52.360]  所以他除了說
[00:32:52.360 --> 00:32:54.360]  我們的觀念要正確
[00:32:54.360 --> 00:32:55.360]  知道什麼是教會
[00:32:55.360 --> 00:32:57.360]  爲什麼神要設立教會
[00:32:57.360 --> 00:32:59.360]  今天我跟你在這裏組織教會
[00:32:59.360 --> 00:33:01.360]  要做些什麼
[00:33:01.360 --> 00:33:03.360]  保羅更加會爲教會祈禱
[00:33:03.360 --> 00:33:05.360]  所以第一章裏面是說
[00:33:05.360 --> 00:33:12.360]  講完這麼重要的教會的基礎之後
[00:33:12.360 --> 00:33:14.360]  保羅就爲教會祈禱
[00:33:14.360 --> 00:33:16.360]  他怎麼祈禱呢
[00:33:16.360 --> 00:33:18.360]  這時候
[00:33:18.360 --> 00:33:20.360]  事上看到你們
[00:33:20.360 --> 00:33:22.360]  求我們主耶穌基督的上帝
[00:33:22.360 --> 00:33:23.360]  榮耀的父
[00:33:23.360 --> 00:33:26.360]  將那次人智慧和啓示的靈
[00:33:26.360 --> 00:33:27.360]  賞給你們
[00:33:27.360 --> 00:33:29.360]  使你們真知道祂
[00:33:29.360 --> 00:33:32.360]  並且照明你們心中的眼睛
[00:33:32.360 --> 00:33:35.360]  使你們知道祂的恩兆有何等指望
[00:33:35.360 --> 00:33:38.360]  祂在聖囚中得的基業
[00:33:38.360 --> 00:33:40.360]  有何等豐盛的榮耀
[00:33:40.360 --> 00:33:43.360]  並知道祂向我們這信的人
[00:33:43.360 --> 00:33:47.360]  所顯示的能力是何等的豪大
[00:33:47.360 --> 00:33:48.360]  這樣講一次
[00:33:48.360 --> 00:33:50.360]  大家很難理解我講什麼
[00:33:50.360 --> 00:33:52.360]  其實講三樣東西
[00:33:52.360 --> 00:33:54.360]  保羅爲教會祈禱三件事
[00:33:54.360 --> 00:33:55.360]  第一
[00:33:55.360 --> 00:34:00.360]  能夠明白神指引的智慧
[00:34:00.360 --> 00:34:01.360]  求神給我們智慧
[00:34:01.360 --> 00:34:03.360]  讓我們不要捉錯用神
[00:34:03.360 --> 00:34:04.360]  能夠明白神的指引
[00:34:04.360 --> 00:34:06.360]  看到神的大靈是怎樣
[00:34:06.360 --> 00:34:07.360]  第二
[00:34:07.360 --> 00:34:12.360]  有看見、盼望和屬靈產業的眼睛
[00:34:12.360 --> 00:34:14.360]  這個屬靈的眼睛
[00:34:14.360 --> 00:34:17.360]  可以洞悉神的心意
[00:34:17.360 --> 00:34:21.360]  可以知道神賜給我們的是什麼
[00:34:21.360 --> 00:34:23.360]  神給我們的盼望是什麼
[00:34:23.360 --> 00:34:25.360]  第三
[00:34:25.360 --> 00:34:29.360]  有經歷神能力的生命
[00:34:29.360 --> 00:34:31.360]  一個腳徒
[00:34:31.360 --> 00:34:32.360]  如果你行聖經
[00:34:32.360 --> 00:34:36.360]  你到教會參與侍奉
[00:34:36.360 --> 00:34:38.360]  第一次我保證你
[00:34:38.360 --> 00:34:42.360]  你能夠親身經歷到神的能力
[00:34:42.360 --> 00:34:44.360]  不單單在教會有頂尖的安慰
[00:34:44.360 --> 00:34:46.360]  牧師說我祈禱這麼簡單
[00:34:46.360 --> 00:34:49.360]  你的生命
[00:34:49.360 --> 00:34:55.360]  會親自經歷到神所彰顯的能力
[00:34:55.360 --> 00:34:57.360]  所以保羅就爲他們祈禱
[00:34:57.360 --> 00:34:59.360]  剛纔我講了兩次
[00:34:59.360 --> 00:35:02.360]  教會是什麼
[00:35:02.360 --> 00:35:03.360]  教會是什麼
[00:35:03.360 --> 00:35:05.360]  教會是人
[00:35:05.360 --> 00:35:08.360]  是一羣被神呼召與基督
[00:35:08.360 --> 00:35:14.360]  一起在地上建立屬天國的人
[00:35:14.360 --> 00:35:15.360]  我們在基督耶穌裏面
[00:35:15.360 --> 00:35:17.360]  如果能夠明白神的旨意
[00:35:17.360 --> 00:35:20.360]  我們能夠洞察神的帶領
[00:35:20.360 --> 00:35:22.360]  我們能夠掌握
[00:35:22.360 --> 00:35:24.360]  能夠經歷神在我們生命當中
[00:35:24.360 --> 00:35:27.360]  那種復活的能力的話
[00:35:27.360 --> 00:35:32.360]  我們必定能夠完成神賜給我們的計劃
[00:35:32.360 --> 00:35:34.360]  我們不僅僅是看教會去做
[00:35:34.360 --> 00:35:37.360]  我們自己能夠一起去做
[00:35:37.360 --> 00:35:44.360]  所以我們教會的主題是什麼
[00:35:44.360 --> 00:35:46.360]  我們教會的主題是什麼
[00:35:46.360 --> 00:35:47.360]  剛纔已經打出來了
[00:35:47.360 --> 00:35:49.360]  這個纔是真的
[00:35:49.360 --> 00:35:51.360]  這個只是講到系列而已
[00:35:51.360 --> 00:35:52.360]  下一章
[00:35:52.360 --> 00:35:53.360]  我們教會的主題是什麼
[00:35:53.360 --> 00:35:54.360]  不是這一章
[00:35:54.360 --> 00:35:56.360]  是接下來那一章
[00:35:56.360 --> 00:35:57.360]  我們教會的主題是什麼
[00:35:57.360 --> 00:36:01.360]  We are the church
[00:36:01.360 --> 00:36:03.360]  We are the church
[00:36:03.360 --> 00:36:05.360]  Doing life together
[00:36:05.360 --> 00:36:07.360]  我們就是基督的教會
[00:36:07.360 --> 00:36:09.360]  We are the church
[00:36:09.360 --> 00:36:11.360]  我們就是耶穌基督的教會
[00:36:11.360 --> 00:36:12.360]  我們在做什麼
[00:36:12.360 --> 00:36:13.360]  Doing life together
[00:36:13.360 --> 00:36:18.360]  讓我們一起活出我們的生命
