
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:40:53.360 --> 00:40:59.360]  還有一個未來就是羅馬帝國所變的十隻腳趾
[00:40:59.360 --> 00:41:02.360]  十個聯合國還沒有來到
[00:41:02.360 --> 00:41:05.360]  為什麼經文說暫時存留
[00:41:05.360 --> 00:41:07.360]  因為他們只有三年半
[00:41:07.360 --> 00:41:09.360]  其他所有的國家
[00:41:09.360 --> 00:41:12.360]  他們的國運了幾百年
[00:41:12.360 --> 00:41:14.360]  這個只有三年半
[00:41:14.360 --> 00:41:16.360]  所以你說是否暫時存在
[00:41:16.360 --> 00:41:19.360]  聖經的預言真的非常精彩
[00:41:19.360 --> 00:41:23.360]  你看完啟示錄第十七章第十一節
[00:41:23.360 --> 00:41:27.360]  就告訴我們迪基督的國是誰
[00:41:27.360 --> 00:41:30.360]  就是小國但爾利書第七章裡
[00:41:30.360 --> 00:41:32.360]  十七章十一節
[00:41:32.360 --> 00:41:35.360]  「那先前有如今沒有的獸」
[00:41:35.360 --> 00:41:37.360]  獸就是迪基督的國
[00:41:37.360 --> 00:41:39.360]  「就是第八位
[00:41:39.360 --> 00:41:44.360]  他也和那七位同列並歸於沉淪」
[00:41:44.360 --> 00:41:47.360]  前面那七位和他們同列是誰
[00:41:47.360 --> 00:41:49.360]  你不要說我沉氣
[00:41:49.360 --> 00:41:55.360]  又是埃及 亞述 巴比倫 馬代波斯 希臘
[00:41:55.360 --> 00:41:57.360]  羅馬一就是羅馬帝國
[00:41:57.360 --> 00:42:00.360]  羅馬二就是十個聯合國
[00:42:00.360 --> 00:42:03.360]  迪基督的國是誰
[00:42:03.360 --> 00:42:06.360]  第八個就是獸的國
[00:42:06.360 --> 00:42:09.360]  「那先前有如今沒有」
[00:42:09.360 --> 00:42:12.360]  你看看前面那些國家
[00:42:12.360 --> 00:42:14.360]  有誰沒有做
[00:42:14.360 --> 00:42:16.360]  現在有沒有埃及
[00:42:16.360 --> 00:42:18.360]  有埃及
[00:42:18.360 --> 00:42:20.360]  有沒有巴比倫
[00:42:20.360 --> 00:42:22.360]  你說沒有
[00:42:22.360 --> 00:42:25.360]  但現在的伊拉克其實就是巴比倫
[00:42:25.360 --> 00:42:28.360]  你說有沒有馬代波斯
[00:42:28.360 --> 00:42:29.360]  當然有
[00:42:29.360 --> 00:42:31.360]  現在和美國打仗打得乒鈴嘭唥
[00:42:31.360 --> 00:42:34.360]  那個就是伊朗 馬代波斯
[00:42:34.360 --> 00:42:36.360]  有沒有希臘
[00:42:36.360 --> 00:42:37.360]  有希臘
[00:42:37.360 --> 00:42:38.360]  有沒有羅馬
[00:42:38.360 --> 00:42:40.360]  有 現在是意大利
[00:42:40.360 --> 00:42:45.360]  還有那十個半天半泥的腳趾未出現
[00:42:45.360 --> 00:42:46.360]  所以我們不知道
[00:42:46.360 --> 00:42:50.360]  但在清單上有哪個國家沒有了
[00:42:50.360 --> 00:42:53.360]  亞述國
[00:42:53.360 --> 00:42:57.360]  很可能亞述國是迪基督的國
[00:42:57.360 --> 00:42:59.360]  將會死灰復燃
[00:42:59.360 --> 00:43:01.360]  如果真是這樣
[00:43:01.360 --> 00:43:03.360]  那時候像不像希美人
[00:43:03.360 --> 00:43:06.360]  是死灰復燃的國家
[00:43:06.360 --> 00:43:08.360]  所以聖經真是精彩到不得了
[00:43:08.360 --> 00:43:10.360]  也讓我們看到
[00:43:10.360 --> 00:43:16.360]  真是很可能末世迪基督的國就是亞述國
[00:43:16.360 --> 00:43:18.360]  還有一件事很有趣
[00:43:18.360 --> 00:43:23.360]  在聖經裏亞述國真的有比喻迪基督的國
[00:43:23.360 --> 00:43:24.360]  你說真的?
[00:43:24.360 --> 00:43:27.360]  是的 以賽亞書的七章至十四章
[00:43:27.360 --> 00:43:31.360]  還有尼加書的五章五節至十五節
[00:43:31.360 --> 00:43:33.360]  你看看尼加書的五章五節
[00:43:33.360 --> 00:43:36.360]  當亞述人進入我們的地境
[00:43:36.360 --> 00:43:38.360]  踐踏宮殿的時候
[00:43:38.360 --> 00:43:40.360]  我們就立起七個墓者
[00:43:40.360 --> 00:43:43.360]  八個首領攻擊他
[00:43:43.360 --> 00:43:47.360]  亞述國何時曾經踐踏耶路撒冷的宮殿?
[00:43:47.360 --> 00:43:49.360]  有沒有發生過?
[00:43:49.360 --> 00:43:52.360]  在歷史當中從來沒有發生過
[00:43:52.360 --> 00:43:55.360]  最近的就是在希西加的時候
[00:43:55.360 --> 00:43:57.360]  記不記得亞述王西拿基納
[00:43:57.360 --> 00:44:00.360]  走來圍困耶路撒冷?
[00:44:00.360 --> 00:44:02.360]  但是希西加走去告狀
[00:44:02.360 --> 00:44:04.360]  告給神聽去聖殿
[00:44:04.360 --> 00:44:10.360]  神啊 你看這些亞述人真是目無神
[00:44:10.360 --> 00:44:12.360]  他們是要踐踏我們
[00:44:12.360 --> 00:44:14.360]  於是一晚之間
[00:44:14.360 --> 00:44:19.360]  神就將十八萬五千個亞述士兵全部殺了
[00:44:19.360 --> 00:44:21.360]  所以根本沒有發生過
[00:44:21.360 --> 00:44:23.360]  這一節的經文是何時發生的?
[00:44:23.360 --> 00:44:26.360]  末世迪基督的時候
[00:44:26.360 --> 00:44:29.360]  來攻打以色列人才會發生
[00:44:29.360 --> 00:44:32.360]  以賽亞書的十章十二節說
[00:44:32.360 --> 00:44:36.360]  主在石安山和耶路撒冷擊敗亞述國
[00:44:36.360 --> 00:44:39.360]  在以賽亞書的十四章二十五節說
[00:44:39.360 --> 00:44:43.360]  在神的地上山上擊敗亞述國
[00:44:43.360 --> 00:44:45.360]  這兩節的經文
[00:44:45.360 --> 00:44:48.360]  你可以說是希西加的時候已經實驗了
[00:44:48.360 --> 00:44:51.360]  但是我相信是有雙重的預言
[00:44:51.360 --> 00:44:53.360]  將來會再發生
[00:44:53.360 --> 00:44:57.360]  就是在迪基督的國的身上
[00:44:57.360 --> 00:45:00.360]  而在說新約也預言了
[00:45:00.360 --> 00:45:03.360]  耶穌基督會戰勝迪基督的國
[00:45:03.360 --> 00:45:06.360]  就是在《書啟事錄》的第十九章
[00:45:06.360 --> 00:45:09.360]  另外有一件事很有趣
[00:45:09.360 --> 00:45:13.360]  我們剛才讀了尼加書的五章五節
[00:45:13.360 --> 00:45:15.360]  讀了尼加書的五章六節
[00:45:15.360 --> 00:45:18.360]  叫亞述國做什麼?
[00:45:18.360 --> 00:45:22.360]  叫亞述國的關口做「寧祿」的關口
[00:45:22.360 --> 00:45:24.360]  「寧祿」是誰?
[00:45:24.360 --> 00:45:27.360]  是世上第一個獨裁者
[00:45:27.360 --> 00:45:32.360]  迪基督是世上最後一個獨裁者
[00:45:32.360 --> 00:45:37.360]  有沒有看到世上第一個獨裁者和最後一個獨裁者
[00:45:37.360 --> 00:45:39.360]  都和兩個地方有很大的淵源
[00:45:39.360 --> 00:45:41.360]  一個就是巴比倫
[00:45:41.360 --> 00:45:43.360]  一個就是亞述國
[00:45:43.360 --> 00:45:47.360]  《創世紀》的十章第十至十一節
[00:45:47.360 --> 00:45:50.360]  寧祿國的起頭是巴別
[00:45:50.360 --> 00:45:53.360]  巴別在哪裡?就是巴比倫
[00:45:53.360 --> 00:45:56.360]  所以他和巴比倫很有淵源
[00:45:56.360 --> 00:46:04.360]  末世的迪基督將會以巴比倫成為他政治和經濟的中心
[00:46:04.360 --> 00:46:10.360]  在《啟示錄》的十四章、十六章、十七章和十八章都有告訴我們
[00:46:10.360 --> 00:46:12.360]  還有亞述國呢?
[00:46:12.360 --> 00:46:14.360]  寧祿的起頭是巴比倫
[00:46:14.360 --> 00:46:16.360]  但他去了亞述
[00:46:16.360 --> 00:46:20.360]  建立利尼尼成為亞述國的首都
[00:46:20.360 --> 00:46:23.360]  有沒有看到他和亞述國也是有淵源
[00:46:23.360 --> 00:46:26.360]  而末世的迪基督,我們剛才說過
[00:46:26.360 --> 00:46:29.360]  他會令亞述國死灰復燃
[00:46:29.360 --> 00:46:34.360]  所以無論第一個獨裁者和最後一個獨裁者
[00:46:34.360 --> 00:46:37.360]  都和這兩個地方有很大的關係
[00:46:37.360 --> 00:46:41.360]  在處於末世的時候,我們要注意時事
[00:46:41.360 --> 00:46:43.360]  我剛才說過
[00:46:43.360 --> 00:46:47.360]  不單單要注意歐洲,我們還要注意中東
[00:46:47.360 --> 00:46:49.360]  現在讓我們看到
[00:46:49.360 --> 00:46:52.360]  不單止要注意亞述國
[00:46:52.360 --> 00:46:54.360]  即昔日的亞述國
[00:46:54.360 --> 00:46:58.360]  也要注意伊拉克和敘利亞,為什麼呢?
[00:46:58.360 --> 00:47:01.360]  因為在歷史告訴我們
[00:47:01.360 --> 00:47:04.360]  在巴比倫形成之前
[00:47:04.360 --> 00:47:08.360]  伊拉克和敘利亞都是叫做亞述
[00:47:08.360 --> 00:47:12.360]  所以如果我們注意這個部分的地勢
[00:47:12.360 --> 00:47:14.360]  注意有沒有國家出來
[00:47:14.360 --> 00:47:20.360]  不單止伊拉克和敘利亞,還要注意亞述國
[00:47:20.360 --> 00:47:24.360]  在這裡結束的時候,我想和大家看看
[00:47:24.360 --> 00:47:27.360]  我今天和大家說了
[00:47:27.360 --> 00:47:31.360]  伊斯蘭教的耶穌是否等於我們的耶穌?
[00:47:31.360 --> 00:47:32.360]  絕對不是
[00:47:32.360 --> 00:47:35.360]  伊斯蘭教的神是否我們的神?
[00:47:35.360 --> 00:47:36.360]  也不是
[00:47:36.360 --> 00:47:40.360]  所以不要以為伊斯蘭人就是認識神,認識耶穌基督
[00:47:40.360 --> 00:47:44.360]  不用和他們傳福音,絕對要和他們傳福音
[00:47:44.360 --> 00:47:49.360]  還有在《馬太福音》24章42節說什麼?
[00:47:49.360 --> 00:47:51.360]  所以你們要警醒
[00:47:51.360 --> 00:47:55.360]  因為不知道你們的主事那一天來到
[00:47:55.360 --> 00:47:57.360]  我們都要警醒
[00:47:57.360 --> 00:48:01.360]  我以前時時在想,耶穌說要很久才回來
[00:48:01.360 --> 00:48:02.360]  為什麼呢?
[00:48:02.360 --> 00:48:07.360]  剛才說以色列有列國來攻擊他們
[00:48:07.360 --> 00:48:09.360]  現在有誰保護他們呢?
[00:48:09.360 --> 00:48:11.360]  美國,是吧?
[00:48:11.360 --> 00:48:14.360]  是一哥來的,保護他們
[00:48:14.360 --> 00:48:17.360]  哪個列國有膽量來攻擊他們呢?
[00:48:17.360 --> 00:48:20.360]  有,但規模不大
[00:48:20.360 --> 00:48:24.360]  你看他們現在打伊朗都沒有人敢出手
[00:48:24.360 --> 00:48:27.360]  但我隨即想到
[00:48:27.360 --> 00:48:29.360]  一聲浩響
[00:48:29.360 --> 00:48:33.360]  當所有基督徒被提去之後
[00:48:33.360 --> 00:48:36.360]  美國還會不會幫助以色列呢?
[00:48:36.360 --> 00:48:38.360]  當然不會
[00:48:38.360 --> 00:48:42.360]  反過來可能攻擊以色列就差不多
[00:48:42.360 --> 00:48:45.360]  所以真的隨時可以發生
[00:48:45.360 --> 00:48:46.360]  一聲浩響
[00:48:46.360 --> 00:48:49.360]  基督徒走了七年的災難就開始
[00:48:49.360 --> 00:48:51.360]  極基督就來到世上
[00:48:51.360 --> 00:48:53.360]  剛才我們都看到
[00:48:53.360 --> 00:48:56.360]  極基督來到世上是多麼恐怖
[00:48:56.360 --> 00:49:00.360]  《馬太福音》24章第15至23節
[00:49:00.360 --> 00:49:04.360]  所以我們真的要趕緊傳福音給我們身邊的人
[00:49:04.360 --> 00:49:09.360]  如果我們身邊有我們很愛的朋友、親戚、微信主
[00:49:09.360 --> 00:49:11.360]  我們真的要快些傳福音
[00:49:11.360 --> 00:49:15.360]  以致他們能夠免去這一場災難
[00:49:15.360 --> 00:49:17.360]  我們自己也要警醒
[00:49:17.360 --> 00:49:18.360]  要做好自己
[00:49:18.360 --> 00:49:20.360]  否則一會兒別人得救
[00:49:20.360 --> 00:49:22.360]  反而我們自己不得救
[00:49:22.360 --> 00:49:24.360]  好像保羅所說
[00:49:24.360 --> 00:49:26.360]  願神祝福他自己的話語
[00:49:26.360 --> 00:49:28.360]  讓我們低頭禱告
[00:49:28.360 --> 00:49:29.360]  主人我們感謝祢
[00:49:29.360 --> 00:49:32.360]  感謝祢讓我們有祢的聖經
[00:49:32.360 --> 00:49:38.360]  感謝祢讓我們能夠和伊斯蘭教的末世觀作比較
[00:49:38.360 --> 00:49:39.360]  讓我們看到
[00:49:39.360 --> 00:49:43.360]  這個末世很快就會來到這個世上
[00:49:43.360 --> 00:49:45.360]  現在已經是蠢蠢欲動
[00:49:45.360 --> 00:49:48.360]  願意我們也能夠警醒
[00:49:48.360 --> 00:49:52.360]  能夠將福音傳給我們身邊還未信主的人
[00:49:52.360 --> 00:49:55.360]  願意我們也能夠做好自己
[00:49:55.360 --> 00:49:57.360]  以致你回來的時候
[00:49:57.360 --> 00:50:01.360]  我們也能夠被你稱為一個忠心良善的僕人
[00:50:01.360 --> 00:50:03.360]  將榮耀重贊歸給你
[00:50:03.360 --> 00:50:04.360]  我們現在禱告
[00:50:04.360 --> 00:50:06.360]  奉主耶穌基督的名而求
[00:50:06.360 --> 00:50:07.360]  阿門
