
[00:00:00.000 --> 00:00:01.560]  我們先有個祈禱
[00:34:26.200 --> 00:34:29.200]  那裏仍然有一個大隻佬紋身
[00:34:29.200 --> 00:34:33.200]  那時候沒有現在那麼乾淨
[00:34:33.200 --> 00:34:35.200]  乾淨的意思就是說
[00:34:35.200 --> 00:34:41.200]  那個檔口賣很多未包封套的色情刊物
[00:34:41.200 --> 00:34:45.200]  或者暴力的資訊刊物
[00:34:45.200 --> 00:34:49.200]  有一個下午我就在那裏排彈匠
[00:34:51.200 --> 00:34:53.200]  罷買色情刊物
[00:34:53.200 --> 00:34:55.200]  救救青少年
[00:34:55.200 --> 00:34:59.200]  我胸口沒有毛
[00:34:59.200 --> 00:35:00.200]  我又那麼大隻
[00:35:00.200 --> 00:35:04.200]  但是被人打就被人打
[00:35:04.200 --> 00:35:11.200]  還記得有個電視在那裏拍攝
[00:35:11.200 --> 00:35:13.200]  那個機會那個時間就很安全
[00:35:13.200 --> 00:35:15.200]  有電視在那裏拍攝的時候
[00:35:15.200 --> 00:35:19.200]  在最近這幾年
[00:35:19.200 --> 00:35:21.200]  為了我們自己的群體
[00:35:21.200 --> 00:35:23.200]  我們的宗派
[00:35:23.200 --> 00:35:25.200]  都有很多操心的地方
[00:35:25.200 --> 00:35:29.200]  我們這幾年才操心
[00:35:29.200 --> 00:35:32.200]  我們自己的宗派
[00:35:32.200 --> 00:35:36.200]  我覺得我們信仰群體不應該是這樣
[00:35:36.200 --> 00:35:39.200]  可以做得好一點
[00:35:39.200 --> 00:35:41.200]  可以做得更加好
[00:35:49.200 --> 00:35:51.200]  做我熟悉的事
[00:35:51.200 --> 00:35:52.200]  行動
[00:35:52.200 --> 00:35:55.200]  搞聯署
[00:35:55.200 --> 00:35:57.200]  聯署完之後
[00:35:57.200 --> 00:36:02.200]  有人給我投訴那個老總
[00:36:02.200 --> 00:36:04.200]  說我揭他的私隱
[00:36:04.200 --> 00:36:08.200]  說我揭他的私隱
[00:36:08.200 --> 00:36:11.200]  去私隱專員告我
[00:36:11.200 --> 00:36:14.200]  之前又給我兩封律師信
[00:36:14.200 --> 00:36:15.200]  告訴大家
[00:36:15.200 --> 00:36:18.200]  我侍奉了那麼多年
[00:36:18.200 --> 00:36:20.200]  是來到西區我才收到律師信的
[00:36:20.200 --> 00:36:23.200]  我說這段時間不關大家事
[00:36:23.200 --> 00:36:28.200]  還有那封律師信
[00:36:28.200 --> 00:36:33.200]  文亮執事叫我
[00:36:33.200 --> 00:36:36.200]  他寄來
[00:36:36.200 --> 00:36:40.200]  你收不到你不要去郵局拿
[00:36:40.200 --> 00:36:41.200]  為什麼我收不到
[00:36:41.200 --> 00:36:43.200]  他不貼郵票
[00:36:46.200 --> 00:36:48.200]  我猜到是
[00:36:48.200 --> 00:36:50.200]  因為我的朋友
[00:36:50.200 --> 00:36:51.200]  我的聯署
[00:36:51.200 --> 00:36:52.200]  他又收到
[00:36:52.200 --> 00:36:54.200]  來來去去還沒收到
[00:36:54.200 --> 00:36:55.200]  為什麼還沒收到
[00:36:55.200 --> 00:36:56.200]  不貼郵票
[00:36:56.200 --> 00:36:57.200]  那麼低級的錯誤
[00:36:57.200 --> 00:37:00.200]  最後我的信封被傷了
[00:37:00.200 --> 00:37:02.200]  我覺得都值得紀念
[00:37:02.200 --> 00:37:03.200]  因為
[00:37:03.200 --> 00:37:08.200]  但我要說的是
[00:37:08.200 --> 00:37:11.200]  其實收律師信都很煩
[00:37:11.200 --> 00:37:13.200]  你們有沒有收過律師信
[00:37:14.200 --> 00:37:16.200]  都有些心理壓力
[00:37:16.200 --> 00:37:18.200]  雖然我知道他是嚇嚇你
[00:37:18.200 --> 00:37:20.200]  最後都是嚇
[00:37:20.200 --> 00:37:21.200]  沒料到
[00:37:21.200 --> 00:37:24.200]  最後事件曝光
[00:37:24.200 --> 00:37:26.200]  弟兄姊妹
[00:37:26.200 --> 00:37:29.200]  我說這些不是要說我自己什麼
[00:37:29.200 --> 00:37:31.200]  我只是想說一件事
[00:37:31.200 --> 00:37:33.200]  知道什麼是對
[00:37:33.200 --> 00:37:34.200]  什麼是神的道
[00:37:34.200 --> 00:37:35.200]  什麼是神要我們去做的
[00:37:35.200 --> 00:37:36.200]  我們就做
[00:37:36.200 --> 00:37:38.200]  聖靈感動你們就go ahead
[00:37:38.200 --> 00:37:40.200]  儘管去做
[00:37:40.200 --> 00:37:43.200]  因為神必與我們同在同行
[00:37:43.200 --> 00:37:45.200]  但是當我們不做的時候
[00:37:45.200 --> 00:37:47.200]  可能都會有其他人做
[00:37:47.200 --> 00:37:49.200]  我們就問一個問題
[00:37:49.200 --> 00:37:51.200]  今天在主耶穌基督的道
[00:37:51.200 --> 00:37:53.200]  在你的生命裏面
[00:37:53.200 --> 00:37:55.200]  發揮多少作用呢
[00:37:55.200 --> 00:37:57.200]  所以我會挑戰弟兄姊妹
[00:37:57.200 --> 00:37:59.200]  如果你行神的道
[00:37:59.200 --> 00:38:03.200]  你感受到你為神去見證你榮耀神
[00:38:03.200 --> 00:38:05.200]  我邀請你上來講見證
[00:38:05.200 --> 00:38:07.200]  牧師講不行的
[00:38:07.200 --> 00:38:11.200]  因為牧師講和弟兄姊妹講的意義不一樣
[00:38:11.200 --> 00:38:15.200]  大家覺得牧師好像有光圈
[00:38:15.200 --> 00:38:16.200]  其實不是
[00:38:16.200 --> 00:38:17.200]  我們都很軟弱
[00:38:17.200 --> 00:38:18.200]  但是弟兄姊妹講
[00:38:18.200 --> 00:38:20.200]  可以更多激勵弟兄姊妹
[00:38:20.200 --> 00:38:21.200]  明白嗎
[00:38:21.200 --> 00:38:22.200]  所以願左崇拜
[00:38:22.200 --> 00:38:23.200]  有人想講見證
[00:38:23.200 --> 00:38:25.200]  我們每個星期都可以安排
[00:38:25.200 --> 00:38:26.200]  如果有的話
[00:38:26.200 --> 00:38:30.200]  我願每個星期都有弟兄姊妹
[00:38:30.200 --> 00:38:32.200]  你在行道裏面的見證
[00:38:32.200 --> 00:38:34.200]  可以和我們弟兄姊妹分享
[00:38:34.200 --> 00:38:35.200]  彼此鼓勵
[00:38:35.200 --> 00:38:37.200]  願神得著當得的榮耀
[00:38:37.200 --> 00:38:39.200]  因為今天我們所聽的就是
[00:38:40.200 --> 00:38:41.200]  更有福的人
[00:38:41.200 --> 00:38:44.200]  是聽神的道而遵守的人
[00:38:44.200 --> 00:38:46.200]  而去行的人
[00:38:46.200 --> 00:38:47.200]  我們祈禱
[00:38:47.200 --> 00:38:49.200]  才因主你愛我們
[00:38:49.200 --> 00:38:51.200]  叫我們在生命裏面能夠經歷你
[00:38:51.200 --> 00:38:53.200]  你又呼召我們成為你的兒女
[00:38:53.200 --> 00:38:55.200]  成為主你自己的門徒
[00:38:55.200 --> 00:38:56.200]  主啊
[00:38:56.200 --> 00:38:58.200]  多謝你因為你愛我們
[00:38:58.200 --> 00:39:00.200]  今天我們的信仰
[00:39:00.200 --> 00:39:02.200]  不是單單在頭腦上認知
[00:39:02.200 --> 00:39:06.200]  而是一個行動的信仰
[00:39:06.200 --> 00:39:12.200]  行動的為主而去發光發熱
[00:39:12.200 --> 00:39:16.200]  主啊我們不願意同流合污
[00:39:16.200 --> 00:39:19.200]  我們不願意隨波逐流
[00:39:19.200 --> 00:39:22.200]  以致我們和這個社會的主流文化
[00:39:22.200 --> 00:39:23.200]  是不一樣
[00:39:23.200 --> 00:39:25.200]  因著這個不一樣
[00:39:25.200 --> 00:39:26.200]  我們可以榮耀你
[00:39:26.200 --> 00:39:28.200]  因著這個不一樣
[00:39:28.200 --> 00:39:31.200]  可以得著主你自己的保守和賜福
[00:39:31.200 --> 00:39:32.200]  多謝因主
[00:39:32.200 --> 00:39:33.200]  你與我們同在
[00:39:33.200 --> 00:39:35.200]  感謝我們的主你
[00:39:35.200 --> 00:39:36.400]  聽我們祈禱
[00:39:36.400 --> 00:39:37.800]  奉主明求
[00:39:37.800 --> 00:39:38.800]  阿門
