
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:34:14.000 --> 00:34:17.000]  弟兄姊妹你們有沒有發現
[00:34:17.000 --> 00:34:19.000]  無論你信心有多少
[00:34:19.000 --> 00:34:22.000]  多到好像血流的婦人一樣
[00:34:22.000 --> 00:34:24.000]  充滿著信心
[00:34:24.000 --> 00:34:26.000]  或者好像艾魯一樣
[00:34:26.000 --> 00:34:28.000]  很害怕
[00:34:28.000 --> 00:34:30.000]  耶穌你會不會醫她
[00:34:30.000 --> 00:34:33.000]  耶穌現在不夠時間
[00:34:33.000 --> 00:34:34.000]  弟兄姊妹
[00:34:34.000 --> 00:34:38.000]  你不要覺得自己沒有信心
[00:34:38.000 --> 00:34:40.000]  耶穌就不醫你
[00:34:40.000 --> 00:34:42.000]  但是你又不要完全覺得
[00:34:42.000 --> 00:34:44.000]  我充滿著信心
[00:34:44.000 --> 00:34:48.000]  耶穌一定會醫治你
[00:34:48.000 --> 00:34:52.000]  神總有祂的權柄和時間
[00:34:52.000 --> 00:34:57.000]  醫治的權柄是在耶穌的手上
[00:34:57.000 --> 00:34:59.000]  弟兄姊妹
[00:34:59.000 --> 00:35:01.000]  我們要成長
[00:35:01.000 --> 00:35:04.000]  當我們今天讀到這段經文的時候
[00:35:04.000 --> 00:35:08.000]  我不知道你會不會覺得很奇怪
[00:35:08.000 --> 00:35:12.000]  明明耶穌正在去艾魯家
[00:35:12.000 --> 00:35:15.000]  誰知道無端端就加了個插段出來
[00:35:15.000 --> 00:35:20.000]  十二年血流的婦人突然殺了出來
[00:35:20.000 --> 00:35:25.000]  馬可為什麼要這樣鋪排呢?
[00:35:25.000 --> 00:35:28.000]  一定有祂的原因
[00:35:28.000 --> 00:35:32.000]  這就是我們今天要學的功課
[00:35:32.000 --> 00:35:37.000]  怎樣有不要怕只要信
[00:35:37.000 --> 00:35:42.000]  操練到你的信夠了你
[00:35:42.000 --> 00:35:44.000]  當你想一下艾魯
[00:35:44.000 --> 00:35:46.000]  很緊張很緊張
[00:35:46.000 --> 00:35:48.000]  爸爸的心情很趕
[00:35:48.000 --> 00:35:50.000]  我女兒差不多時間了
[00:35:50.000 --> 00:35:51.000]  快到了
[00:35:51.000 --> 00:35:54.000]  但是艾魯要很忍耐到底
[00:35:54.000 --> 00:35:56.000]  人性的一邊
[00:35:56.000 --> 00:35:58.000]  在擁擠的時候
[00:35:58.000 --> 00:36:00.000]  在你很急的時候
[00:36:00.000 --> 00:36:02.000]  一分一秒都很趕的時候
[00:36:02.000 --> 00:36:04.000]  很想跑很想快很想衝
[00:36:04.000 --> 00:36:07.000]  很多人多到沒得快
[00:36:07.000 --> 00:36:10.000]  逼著你要慢慢走
[00:36:10.000 --> 00:36:12.000]  逼著你要慢慢走
[00:36:12.000 --> 00:36:15.000]  但是你的心裡面仍然很急
[00:36:15.000 --> 00:36:17.000]  我不知道弟兄姊妹你有沒有這個經歷
[00:36:17.000 --> 00:36:19.000]  當你早上起床上班的時候
[00:36:19.000 --> 00:36:21.000]  很趕很趕巴士啊巴士啊
[00:36:21.000 --> 00:36:22.000]  你什麼時候到啊
[00:36:22.000 --> 00:36:23.000]  巴士都不到
[00:36:23.000 --> 00:36:26.000]  但是你的心裡面仍然很趕
[00:36:26.000 --> 00:36:27.000]  就是這種
[00:36:27.000 --> 00:36:28.000]  當你很急的時候
[00:36:28.000 --> 00:36:33.000]  你仍然要站在那裡忍耐
[00:36:33.000 --> 00:36:36.000]  當這個忍耐繼續操練的時候
[00:36:36.000 --> 00:36:41.000]  原來忍耐是會伸出更大的能耐
[00:36:41.000 --> 00:36:45.000]  無端端被一個血流的婦人佔據
[00:36:45.000 --> 00:36:48.000]  被一個婦人來到妨礙著
[00:36:48.000 --> 00:36:51.000]  耶穌你還要她站在那裡
[00:36:51.000 --> 00:36:53.000]  耶穌你還要找她出來
[00:36:53.000 --> 00:36:55.000]  耶穌你還要花點時間
[00:36:55.000 --> 00:36:57.000]  叫她來到講見證
[00:36:57.000 --> 00:37:00.000]  就是因為這樣
[00:37:00.000 --> 00:37:04.000]  耶穌特意叫她來到講見證
[00:37:04.000 --> 00:37:09.000]  讓艾魯的信心再一次來到建立
[00:37:09.000 --> 00:37:11.000]  你信著誰
[00:37:11.000 --> 00:37:14.000]  整個見證動在你前面
[00:37:14.000 --> 00:37:16.000]  她的信心再一次來到建立
[00:37:16.000 --> 00:37:19.000]  帶著這份信心和耶穌一起走
[00:37:19.000 --> 00:37:21.000]  收到死訊的時候
[00:37:21.000 --> 00:37:23.000]  不要怕
[00:37:23.000 --> 00:37:25.000]  只要信
[00:37:25.000 --> 00:37:30.000]  當艾魯親耳聽到血流女子的見證
[00:37:30.000 --> 00:37:35.000]  當他親眼見到女兒死而復活
[00:37:35.000 --> 00:37:38.000]  耶穌全人的醫治
[00:37:38.000 --> 00:37:44.000]  身體、心靈、靈魂得救的醫治
[00:37:44.000 --> 00:37:52.000]  由不要怕、只要信去到你的信救了你
[00:37:52.000 --> 00:37:58.000]  原來信心是這樣操練出來
[00:37:58.000 --> 00:38:01.000]  弟兄姊妹今天我們剛才讀的金句
[00:38:01.000 --> 00:38:03.000]  若有人在基督裡
[00:38:03.000 --> 00:38:06.000]  接著是什麼話?
[00:38:06.000 --> 00:38:10.000]  接著呢?
[00:38:10.000 --> 00:38:11.000]  識背喔
[00:38:11.000 --> 00:38:13.000]  若有人在基督裡
[00:38:13.000 --> 00:38:15.000]  他就是新造的人
[00:38:15.000 --> 00:38:18.000]  舊事已過都變成新的了
[00:38:18.000 --> 00:38:20.000]  弟兄姊妹
[00:38:20.000 --> 00:38:23.000]  請問你是否新造的人?
[00:38:23.000 --> 00:38:27.000]  若是請你揮揮手給我看
[00:38:27.000 --> 00:38:28.000]  看到了
[00:38:28.000 --> 00:38:32.000]  舊事已過都變成新的了
[00:38:32.000 --> 00:38:35.000]  但是我又很想問
[00:38:35.000 --> 00:38:38.000]  為什麼我們經常翻舊帳?
[00:38:38.000 --> 00:38:42.000]  為什麼我們經常帶著很多傷痛?
[00:38:42.000 --> 00:38:47.000]  為什麼我們內心總是有些傷痕?
[00:38:47.000 --> 00:38:51.000]  為什麼我們經常一開口就說起那件事?
[00:38:51.000 --> 00:38:55.000]  為什麼一開始就分享那個人?
[00:38:55.000 --> 00:38:59.000]  我們沒有除去我們這個舊人
[00:38:59.000 --> 00:39:04.000]  我們不是在基督裡
[00:39:04.000 --> 00:39:06.000]  今天我們背的金句
[00:39:06.000 --> 00:39:10.000]  重點是在基督裡
[00:39:10.000 --> 00:39:13.000]  我們活在恐懼裡
[00:39:13.000 --> 00:39:16.000]  我們在傷痕裡
[00:39:16.000 --> 00:39:19.000]  我們在咒詛的聲音裡
[00:39:19.000 --> 00:39:22.000]  以致我們沒有完全
[00:39:22.000 --> 00:39:25.000]  我們沒有經歷那十二
[00:39:25.000 --> 00:39:27.000]  是一個完全脫胎換骨
[00:39:27.000 --> 00:39:30.000]  我們沒有穿起這件新衣服
[00:39:30.000 --> 00:39:34.000]  我們仍然穿上一件舊的衣服
[00:39:34.000 --> 00:39:37.000]  這件衣服還穿洞了
[00:39:37.000 --> 00:39:39.000]  裡面很多傷痕累累
[00:39:39.000 --> 00:39:44.000]  我們信了主,但是沒有做一個新做的人
[00:39:44.000 --> 00:39:48.000]  我們沒有完全做一個新做的人
[00:39:48.000 --> 00:39:50.000]  我們沒有經歷到十二
[00:39:50.000 --> 00:39:53.000]  這個完全的醫治
[00:39:53.000 --> 00:39:58.000]  身體、心靈、靈魂的醫治
[00:39:58.000 --> 00:40:01.000]  所以我們很困難地
[00:40:01.000 --> 00:40:03.000]  忘記背後
[00:40:03.000 --> 00:40:05.000]  接著什麼?
[00:40:05.000 --> 00:40:10.000]  努力面前,然後向著標桿直跑
[00:40:10.000 --> 00:40:12.000]  很困難
[00:40:12.000 --> 00:40:16.000]  怎樣忘記背後,努力面前,向著標桿直跑呢?
[00:40:16.000 --> 00:40:18.000]  弟兄姊妹
[00:40:18.000 --> 00:40:22.000]  今天我們的光景,我們的心靈狀況
[00:40:22.000 --> 00:40:26.000]  是不要怕,只要信
[00:40:26.000 --> 00:40:31.000]  還是你的信救了你呢?
[00:40:31.000 --> 00:40:34.000]  我今天很盼望
[00:40:34.000 --> 00:40:37.000]  當我們每一個離開這個房間的時候
[00:40:37.000 --> 00:40:42.000]  我們全然將我們生命裡面所有的情緒垃圾
[00:40:42.000 --> 00:40:44.000]  全然地倒空
[00:40:44.000 --> 00:40:50.000]  讓聖靈再次來觸摸我們
[00:40:50.000 --> 00:40:53.000]  當我們每一天,天天都在做做做
[00:40:53.000 --> 00:40:55.000]  起床擦眼睛,又要煮早餐
[00:40:55.000 --> 00:40:58.000]  很多事情要做,又要帶孩子上學
[00:40:58.000 --> 00:41:00.000]  又要上班,又要開會
[00:41:00.000 --> 00:41:04.000]  回到教會也是要做的,是不是?
[00:41:04.000 --> 00:41:07.000]  難得這個時候,你可以安靜
[00:41:07.000 --> 00:41:11.000]  在這裡,安息在神的裡面
[00:41:11.000 --> 00:41:15.000]  在基督裡面,完全浸在聖靈的同在裡面
[00:41:15.000 --> 00:41:20.000]  很久沒有試過去感受一下
[00:41:20.000 --> 00:41:22.000]  去敏銳一下
[00:41:22.000 --> 00:41:27.000]  我們現在內心深處的心靈狀況
[00:41:27.000 --> 00:41:33.000]  你真實的感受究竟是什麼呢?
[00:41:33.000 --> 00:41:41.000]  還是上上將我們的情緒掃到一邊
[00:41:41.000 --> 00:41:43.000]  就在這個時間裡面
[00:41:43.000 --> 00:41:48.000]  我邀請你再去照顧一下我們心靈深處的感受
[00:41:48.000 --> 00:41:51.000]  弟兄姊妹邀請你一起起身
[00:41:51.000 --> 00:41:55.000]  我想邀請你放下你所有一切的理智
[00:41:55.000 --> 00:41:59.000]  你給你的腦袋可以鬆一鬆
[00:41:59.000 --> 00:42:04.000]  好像躺在沙發上,安然在耶穌的身邊
[00:42:04.000 --> 00:42:09.000]  弟兄姊妹一起做三下很深層的呼吸
[00:42:09.000 --> 00:42:11.000]  去吸入神的恩典
[00:42:11.000 --> 00:42:16.000]  去呼吸所有我們心靈裡面的垃圾
[00:42:16.000 --> 00:42:21.000]  很深層的呼吸,很大力的呼吸
[00:42:21.000 --> 00:42:23.000]  主祢的恩典充滿我們
[00:42:23.000 --> 00:42:26.000]  主祢的智慧充滿我們
[00:42:26.000 --> 00:42:28.000]  將我們壓制的心靈裡面
[00:42:28.000 --> 00:42:32.000]  所有一切的枷鎖、綑綁、垃圾、抑鬱那些東西
[00:42:32.000 --> 00:42:35.000]  將我們呼求成名給你
[00:42:35.000 --> 00:42:39.000]  拿走它,釋放我們每一個
