
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:30:45.000 --> 00:30:47.000]  風景其實都不差
[00:30:47.000 --> 00:30:49.000]  有時候天氣好的時候
[00:30:49.000 --> 00:30:51.000]  是非常之舒服的
[00:30:51.000 --> 00:30:53.000]  但是在車裡面
[00:30:53.000 --> 00:30:55.000]  就是開了很久的時候
[00:30:55.000 --> 00:30:57.000]  開始會覺得有點睏
[00:30:57.000 --> 00:31:00.000]  也會覺得肚子餓
[00:31:00.000 --> 00:31:01.000]  而就在這個時候
[00:31:01.000 --> 00:31:05.000]  在公路上面出現一些路標
[00:31:05.000 --> 00:31:08.000]  令人很振奮的路標
[00:31:08.000 --> 00:31:09.000]  起初的時候
[00:31:09.000 --> 00:31:10.000]  很遠
[00:31:10.000 --> 00:31:11.000]  三十英里
[00:31:11.000 --> 00:31:13.000]  我們計算一條線
[00:31:13.000 --> 00:31:14.000]  半個小時半個小時
[00:31:14.000 --> 00:31:15.000]  三十英里
[00:31:15.000 --> 00:31:16.000]  只要不塞車
[00:31:16.000 --> 00:31:17.000]  三十英里
[00:31:17.000 --> 00:31:18.000]  再過十分鐘
[00:31:18.000 --> 00:31:19.000]  二十英里
[00:31:19.000 --> 00:31:20.000]  很快
[00:31:20.000 --> 00:31:21.000]  十英里
[00:31:21.000 --> 00:31:23.000]  五英里
[00:31:23.000 --> 00:31:24.000]  越來越興奮
[00:31:24.000 --> 00:31:25.000]  越來越肚子餓
[00:31:25.000 --> 00:31:26.000]  有沒有這樣的感覺
[00:31:26.000 --> 00:31:27.000]  你知道很近
[00:31:27.000 --> 00:31:28.000]  肚子餓
[00:31:28.000 --> 00:31:29.000]  正在準備你
[00:31:29.000 --> 00:31:31.000]  終於最後
[00:31:31.000 --> 00:31:34.000]  來到墨記
[00:31:34.000 --> 00:31:35.000]  真是好
[00:31:35.000 --> 00:31:37.000]  去到墨記
[00:31:37.000 --> 00:31:38.000]  原來讀聖經
[00:31:38.000 --> 00:31:40.000]  很多時候都跟這個很相似
[00:31:40.000 --> 00:31:41.000]  你一次又一次
[00:31:41.000 --> 00:31:43.000]  不要害怕的時候
[00:31:43.000 --> 00:31:44.000]  甚至提醒他
[00:31:44.000 --> 00:31:45.000]  他沒有忘記他的認可
[00:31:45.000 --> 00:31:46.000]  你不知道嗎
[00:31:46.000 --> 00:31:47.000]  他沒有忘記
[00:31:47.000 --> 00:31:49.000]  阿巴拉罕的認可
[00:31:49.000 --> 00:31:51.000]  那個阿巴拉罕的後裔
[00:31:51.000 --> 00:31:53.000]  那個全人類的救主
[00:31:53.000 --> 00:31:56.000]  他必定來了
[00:31:56.000 --> 00:31:58.000]  每個救約聖經裡面的不要害怕
[00:31:58.000 --> 00:32:00.000]  好像這個路標一樣
[00:32:00.000 --> 00:32:01.000]  告訴我們
[00:32:01.000 --> 00:32:04.000]  我們距離的終點越來越近
[00:32:04.000 --> 00:32:07.000]  接著我們來到新約的門口
[00:32:07.000 --> 00:32:08.000]  再次看見
[00:32:08.000 --> 00:32:10.000]  再次聽見
[00:32:10.000 --> 00:32:11.000]  你打開新約沒多久
[00:32:11.000 --> 00:32:12.000]  你猜你看到什麼
[00:32:12.000 --> 00:32:13.000]  你看到什麼
[00:32:13.000 --> 00:32:15.000]  你見到不要害怕
[00:32:15.000 --> 00:32:16.000]  當你去到新約裡面
[00:32:16.000 --> 00:32:18.000]  你見到不要害怕的時候
[00:32:18.000 --> 00:32:19.000]  你會說
[00:32:19.000 --> 00:32:20.000]  很近
[00:32:20.000 --> 00:32:21.000]  很近
[00:32:21.000 --> 00:32:24.000]  路加福音第二章不要害怕
[00:32:24.000 --> 00:32:26.000]  路加福音第二章第十節
[00:32:26.000 --> 00:32:30.000]  那天使對他們說不要害怕
[00:32:30.000 --> 00:32:32.000]  如果你從來沒有讀過聖經
[00:32:32.000 --> 00:32:34.000]  你只是讀新約
[00:32:34.000 --> 00:32:35.000]  你就不要害怕
[00:32:35.000 --> 00:32:37.000]  但如果你一直有讀
[00:32:37.000 --> 00:32:39.000]  你從舊約讀到新約的時候
[00:32:39.000 --> 00:32:40.000]  你會說
[00:32:40.000 --> 00:32:41.000]  不要害怕
[00:32:41.000 --> 00:32:43.000]  出現過無限次的不要害怕
[00:32:43.000 --> 00:32:45.000]  那天使對他們說不要害怕
[00:32:45.000 --> 00:32:48.000]  可能是因為我報告給你們大氣的訊息
[00:32:48.000 --> 00:32:49.000]  你看到不要害怕
[00:32:49.000 --> 00:32:51.000]  為什麼不要害怕
[00:32:51.000 --> 00:32:52.000]  不關你的事
[00:32:52.000 --> 00:32:54.000]  不關你明天要做手術的事
[00:32:54.000 --> 00:32:57.000]  不關你明天要考試的事
[00:32:57.000 --> 00:32:58.000]  是關乎萬民的
[00:32:58.000 --> 00:33:00.000]  因今天在大衛城裡
[00:33:00.000 --> 00:33:06.000]  為我們生了個救主就是主基督
[00:33:06.000 --> 00:33:07.000]  天使對他們
[00:33:07.000 --> 00:33:08.000]  他們是牧人人
[00:33:08.000 --> 00:33:09.000]  說不要害怕
[00:33:09.000 --> 00:33:13.000]  先是對所有這個世界的罪人
[00:33:13.000 --> 00:33:14.000]  說不要害怕
[00:33:14.000 --> 00:33:16.000]  因為有大氣的訊息
[00:33:16.000 --> 00:33:19.000]  因為有關乎萬民萬族的事情
[00:33:19.000 --> 00:33:22.000]  因為為你們生了一個救主
[00:33:22.000 --> 00:33:24.000]  因為他就是基督
[00:33:24.000 --> 00:33:27.000]  他的名字叫耶穌
[00:33:27.000 --> 00:33:28.000]  上帝的拯救
[00:33:28.000 --> 00:33:31.000]  因為他要將上帝的百姓
[00:33:31.000 --> 00:33:34.000]  從罪惡裡面拯救出來
[00:33:34.000 --> 00:33:35.000]  不要害怕
[00:33:35.000 --> 00:33:36.000]  為什麼
[00:33:36.000 --> 00:33:38.000]  因為我們有了一個救主
[00:33:38.000 --> 00:33:40.000]  那個嬰孩
[00:33:40.000 --> 00:33:42.000]  那個救主
[00:33:42.000 --> 00:33:44.000]  會為我們帶來罪得成名
[00:33:44.000 --> 00:33:46.000]  他會為我們帶來永遠的生命
[00:33:46.000 --> 00:33:48.000]  他會為我們帶來第七日的安息
[00:33:48.000 --> 00:33:52.000]  他會為我們帶來永恆的期待
[00:33:52.000 --> 00:33:54.000]  第二章十二節
[00:33:54.000 --> 00:33:57.000]  你們要看見一個嬰孩
[00:33:57.000 --> 00:33:58.000]  包著布
[00:33:58.000 --> 00:34:00.000]  臥在馬槽裡
[00:34:00.000 --> 00:34:03.000]  那就是給你們的記號
[00:34:03.000 --> 00:34:05.000]  這是一個救主的記號
[00:34:05.000 --> 00:34:06.000]  什麼是救主的記號
[00:34:06.000 --> 00:34:08.000]  有個嬰孩
[00:34:08.000 --> 00:34:10.000]  有個身體
[00:34:10.000 --> 00:34:12.000]  被包著布
[00:34:12.000 --> 00:34:14.000]  擺在一個馬槽裡
[00:34:14.000 --> 00:34:17.000]  那個就是救主的記號
[00:34:17.000 --> 00:34:18.000]  很有趣的東西就是
[00:34:18.000 --> 00:34:21.000]  如果你繼續讀《老家福音》
[00:34:21.000 --> 00:34:22.000]  這是第二章
[00:34:22.000 --> 00:34:23.000]  你繼續讀讀讀讀讀讀
[00:34:23.000 --> 00:34:25.000]  讀到《老家福音》章要完結的時候
[00:34:25.000 --> 00:34:27.000]  你會見到一個同一樣的景象
[00:34:27.000 --> 00:34:28.000]  不過加大了
[00:34:28.000 --> 00:34:30.000]  超大了這次
[00:34:30.000 --> 00:34:32.000]  這次再不是一個嬰孩
[00:34:32.000 --> 00:34:34.000]  是一個死屍
[00:34:34.000 --> 00:34:36.000]  又是被布包著
[00:34:36.000 --> 00:34:38.000]  又是擺在哪裡的
[00:34:38.000 --> 00:34:41.000]  那個是耶穌
[00:34:41.000 --> 00:34:43.000]  《老家福音》第二十二章
[00:34:43.000 --> 00:34:44.000]  第二十二章第五十節
[00:34:44.000 --> 00:34:46.000]  有個人名叫弱失
[00:34:46.000 --> 00:34:48.000]  要請求耶穌的身體
[00:34:48.000 --> 00:34:50.000]  他把耶穌的身體取下來
[00:34:50.000 --> 00:34:52.000]  耶穌的身體取下來
[00:34:52.000 --> 00:34:55.000]  用西麻布拿好
[00:34:55.000 --> 00:34:58.000]  放在一個袍露裡
[00:34:58.000 --> 00:34:59.000]  耶穌的身體太大了
[00:34:59.000 --> 00:35:01.000]  沒辦法擺在馬槽裡
[00:35:01.000 --> 00:35:02.000]  現在擺在另外一個地方
[00:35:02.000 --> 00:35:03.000]  這是什麼
[00:35:03.000 --> 00:35:06.000]  這是救主的記號
[00:35:06.000 --> 00:35:08.000]  原來《老家福音》第二章是一個影子
[00:35:08.000 --> 00:35:10.000]  什麼是救主的記號
[00:35:10.000 --> 00:35:12.000]  一個可愛的嬰孩
[00:35:12.000 --> 00:35:13.000]  擺在馬槽裡
[00:35:13.000 --> 00:35:14.000]  那是一個影子
[00:35:14.000 --> 00:35:16.000]  最後有一個實體
[00:35:16.000 --> 00:35:17.000]  真正指向的實體
[00:35:17.000 --> 00:35:19.000]  是二十二章
[00:35:19.000 --> 00:35:21.000]  耶穌出場
[00:35:21.000 --> 00:35:22.000]  成為了一個道具
[00:35:22.000 --> 00:35:24.000]  木乃伊
[00:35:24.000 --> 00:35:26.000]  被包擺在墳墓裡
[00:35:26.000 --> 00:35:30.000]  這才是我們的救主
[00:35:30.000 --> 00:35:35.000]  因為耶穌為我們受死
[00:35:35.000 --> 00:35:38.000]  因為祂為我們被釘十字架
[00:35:38.000 --> 00:35:43.000]  所以今天信靠的人可以不再懼怕
[00:35:43.000 --> 00:35:46.000]  這是《老家福音》所寫的
[00:35:46.000 --> 00:35:48.000]  我想帶你去看約翰寫的
[00:35:48.000 --> 00:35:51.000]  約翰又是寫不要懼怕
[00:35:51.000 --> 00:35:52.000]  很喜歡不要懼怕
[00:35:52.000 --> 00:35:55.000]  約翰福音第十二章第十五節
[00:35:55.000 --> 00:35:57.000]  石安的兒女不要懼怕
[00:35:57.000 --> 00:35:59.000]  看你的黃來鳥
[00:35:59.000 --> 00:36:01.000]  他引用了扎加利亞提
[00:36:01.000 --> 00:36:02.000]  他加了這四個字
[00:36:02.000 --> 00:36:03.000]  中文的
[00:36:03.000 --> 00:36:05.000]  他加了不要懼怕
[00:36:05.000 --> 00:36:07.000]  他想告訴我們
[00:36:07.000 --> 00:36:09.000]  舊約所等待的不要懼怕
[00:36:09.000 --> 00:36:11.000]  在這裡成就
[00:36:11.000 --> 00:36:13.000]  瞭看你的黃來鳥
[00:36:13.000 --> 00:36:15.000]  你的黃要為你上十字架
[00:36:15.000 --> 00:36:18.000]  你的黃要為你出空墳墓
[00:36:18.000 --> 00:36:20.000]  第二十章第十九節
[00:36:20.000 --> 00:36:22.000]  那一天就是七日的第一日
[00:36:22.000 --> 00:36:23.000]  看不看得到
[00:36:23.000 --> 00:36:24.000]  七日的第一日
[00:36:24.000 --> 00:36:26.000]  是我們的安息日
[00:36:26.000 --> 00:36:28.000]  七日的第一日晚上
[00:36:28.000 --> 00:36:30.000]  換圖恩
[00:36:30.000 --> 00:36:33.000]  害怕耶穌死了
[00:36:33.000 --> 00:36:34.000]  他們害怕
[00:36:34.000 --> 00:36:37.000]  不要害怕所在的地方
[00:36:37.000 --> 00:36:38.000]  到關了門
[00:36:38.000 --> 00:36:40.000]  耶穌說不要關門
[00:36:40.000 --> 00:36:42.000]  開門
[00:36:42.000 --> 00:36:43.000]  傳揚
[00:36:43.000 --> 00:36:45.000]  你看到耶穌敲門
[00:36:45.000 --> 00:36:47.000]  叫他們開門傳揚
[00:36:47.000 --> 00:36:48.000]  耶穌對他們說
[00:36:48.000 --> 00:36:49.000]  願你們平安
[00:36:49.000 --> 00:36:50.000]  說了這些話
[00:36:50.000 --> 00:36:52.000]  守和立堂
[00:36:52.000 --> 00:36:53.000]  給他們看
[00:36:53.000 --> 00:36:54.000]  門徒一看見
[00:36:54.000 --> 00:36:56.000]  耶穌就起來
[00:36:56.000 --> 00:36:59.000]  全部的形容詞都是舊約出來的
[00:36:59.000 --> 00:37:00.000]  不要害怕
[00:37:00.000 --> 00:37:01.000]  為什麼
[00:37:01.000 --> 00:37:03.000]  因為耶穌來為你受死
[00:37:03.000 --> 00:37:04.000]  不要害怕
[00:37:04.000 --> 00:37:06.000]  因為耶穌為你復活
[00:37:06.000 --> 00:37:08.000]  因為耶穌的受死復活
[00:37:08.000 --> 00:37:10.000]  在七日裡面的第一天
[00:37:10.000 --> 00:37:12.000]  成為一個新的安息日
[00:37:12.000 --> 00:37:14.000]  你不再需要懼怕
[00:37:14.000 --> 00:37:15.000]  反而得到什麼
[00:37:15.000 --> 00:37:16.000]  反而得到平安
[00:37:16.000 --> 00:37:18.000]  請問你平安在哪裡
[00:37:18.000 --> 00:37:23.000]  平安從耶穌的守和他的立堂來
[00:37:23.000 --> 00:37:27.000]  是被人刺死的守和刺死的立堂
[00:37:27.000 --> 00:37:29.000]  通過他的受賦
[00:37:29.000 --> 00:37:30.000]  通過他的十字架
[00:37:30.000 --> 00:37:34.000]  今天平安來到我們的當中
[00:37:34.000 --> 00:37:35.000]  通過耶穌的受賦
[00:37:35.000 --> 00:37:37.000]  我們得到罪得赦免
[00:37:37.000 --> 00:37:38.000]  永遠的生命
[00:37:38.000 --> 00:37:39.000]  安息還有什麼
[00:37:39.000 --> 00:37:40.000]  喜樂
[00:37:40.000 --> 00:37:41.000]  最後那一幕
[00:37:41.000 --> 00:37:43.000]  他們的回應是喜樂
[00:37:43.000 --> 00:37:49.000]  他們進入了上帝的安息
[00:37:49.000 --> 00:37:52.000]  在受死復活的耶穌基督裡面
[00:37:52.000 --> 00:37:55.000]  我們進入了我們的喜樂
[00:37:55.000 --> 00:37:56.000]  和安息
[00:37:56.000 --> 00:37:57.000]  就好像我們駕駛
[00:37:57.000 --> 00:38:00.000]  進入了麥當勞
[00:38:00.000 --> 00:38:02.000]  我們得以飽足
[00:38:02.000 --> 00:38:05.000]  我們得享喜樂
[00:38:05.000 --> 00:38:06.000]  而我們的happy meal
[00:38:06.000 --> 00:38:07.000]  我們的快樂餐
[00:38:07.000 --> 00:38:11.000]  其實是耶穌的身體
[00:38:11.000 --> 00:38:13.000]  是耶穌基督的補血
[00:38:13.000 --> 00:38:15.000]  他從天而降的碼
[00:38:15.000 --> 00:38:16.000]  生命的麵包
[00:38:16.000 --> 00:38:18.000]  他天國的紅酒
[00:38:18.000 --> 00:38:22.000]  他赦罪的補血
[00:38:22.000 --> 00:38:23.000]  說到這裡
[00:38:23.000 --> 00:38:25.000]  就差不多大團圓結局了
[00:38:25.000 --> 00:38:28.000]  每星期我們都是最後
[00:38:28.000 --> 00:38:31.000]  和大家一起去吃一頓飯
[00:38:31.000 --> 00:38:33.000]  那就守了主意了
[00:38:33.000 --> 00:38:37.000]  原來故事還沒完
[00:38:37.000 --> 00:38:41.000]  正當我們在麥當勞裡面
[00:38:41.000 --> 00:38:43.000]  飽嘗美食的時候
[00:38:43.000 --> 00:38:48.000]  突然間地帶震動
[00:38:48.000 --> 00:38:50.000]  這間麥當勞開始
[00:38:50.000 --> 00:38:52.000]  有沒有看過Transformer
[00:38:52.000 --> 00:38:54.000]  變形金光
[00:38:54.000 --> 00:38:56.000]  變身成為了一個
[00:38:56.000 --> 00:39:00.000]  很巨大的麥當勞貨櫃車
[00:39:00.000 --> 00:39:02.000]  原來耶穌基督告訴我們
[00:39:02.000 --> 00:39:03.000]  祂不但要我們享受
[00:39:03.000 --> 00:39:05.000]  happy meal
[00:39:05.000 --> 00:39:06.000]  祂也要呼召我們
[00:39:06.000 --> 00:39:09.000]  跟從祂一起跑祂的天路
[00:39:09.000 --> 00:39:11.000]  到處去傳揚
[00:39:11.000 --> 00:39:14.000]  happy news
[00:39:14.000 --> 00:39:17.000]  上帝最終呼召一班人
[00:39:17.000 --> 00:39:18.000]  來到教會
[00:39:18.000 --> 00:39:19.000]  不是叫我們在這裡
[00:39:19.000 --> 00:39:20.000]  享受祂的happy meal
[00:39:20.000 --> 00:39:21.000]  而是叫我們出去
[00:39:21.000 --> 00:39:24.000]  傳揚祂的happy news
[00:39:24.000 --> 00:39:26.000]  當然你有得吃的
[00:39:26.000 --> 00:39:27.000]  你應該是吃著
[00:39:27.000 --> 00:39:28.000]  漢堡包去傳揚的
[00:39:28.000 --> 00:39:29.000]  一邊happy
[00:39:29.000 --> 00:39:30.000]  一邊傳揚的
[00:39:30.000 --> 00:39:32.000]  耳塞亞書第五十二章
[00:39:32.000 --> 00:39:33.000]  第七節
[00:39:33.000 --> 00:39:35.000]  在那山上報平安
[00:39:35.000 --> 00:39:37.000]  報佳音傳平安
[00:39:37.000 --> 00:39:39.000]  報告好消息
[00:39:39.000 --> 00:39:40.000]  傳揚舊印
[00:39:40.000 --> 00:39:42.000]  那人的腳中何其佳味
[00:39:42.000 --> 00:39:43.000]  我們很開心
[00:39:43.000 --> 00:39:44.000]  我們覺得
[00:39:44.000 --> 00:39:45.000]  那些宣教士
[00:39:45.000 --> 00:39:47.000]  很羅曼蒂克的
[00:39:47.000 --> 00:39:49.000]  他的腳中何其佳味
[00:39:49.000 --> 00:39:51.000]  跟隨耶穌
[00:39:51.000 --> 00:39:53.000]  美好人生的開始
[00:39:53.000 --> 00:39:55.000]  耶穌在船上
[00:39:55.000 --> 00:39:56.000]  更大的風浪都會停止
[00:39:56.000 --> 00:39:58.000]  有沒有聽過
[00:39:58.000 --> 00:39:59.000]  有耶穌在路上
[00:39:59.000 --> 00:40:01.000]  每天都是藍天白雲
[00:40:01.000 --> 00:40:02.000]  陽光普照
[00:40:02.000 --> 00:40:03.000]  有沒有聽過
[00:40:03.000 --> 00:40:06.000]  全部都是這樣
[00:40:06.000 --> 00:40:08.000]  這個不是合乎聖經的圖畫
[00:40:08.000 --> 00:40:09.000]  聖經告訴我們
[00:40:09.000 --> 00:40:12.000]  因為耶穌
[00:40:12.000 --> 00:40:15.000]  是真光照在黑暗當中
[00:40:15.000 --> 00:40:17.000]  當我們去傳揚祂的
[00:40:17.000 --> 00:40:20.000]  祂的福音去回復
[00:40:20.000 --> 00:40:21.000]  世人不接受祂
[00:40:21.000 --> 00:40:24.000]  甚至他們會恨護真光
[00:40:24.000 --> 00:40:25.000]  耶穌自己
[00:40:25.000 --> 00:40:27.000]  跟祂的門徒這樣說
[00:40:27.000 --> 00:40:29.000]  約福音第十五章十八節
[00:40:29.000 --> 00:40:31.000]  世人若恨你們
[00:40:31.000 --> 00:40:32.000]  你們要知道
[00:40:32.000 --> 00:40:33.000]  他們再恨你們以先
[00:40:33.000 --> 00:40:35.000]  才恨我
[00:40:35.000 --> 00:40:36.000]  你們約屬世界
[00:40:36.000 --> 00:40:39.000]  世界就會愛屬自己的
[00:40:39.000 --> 00:40:41.000]  所以你不要覺得
[00:40:41.000 --> 00:40:43.000]  你受寵這個世界的時候
[00:40:43.000 --> 00:40:44.000]  覺得上帝會祝福你
[00:40:44.000 --> 00:40:45.000]  因為耶穌說
[00:40:45.000 --> 00:40:46.000]  你們約愛世界
[00:40:46.000 --> 00:40:48.000]  是會愛你的
[00:40:48.000 --> 00:40:51.000]  只因你們不屬於世界
[00:40:51.000 --> 00:40:52.000]  而是我從世界中
[00:40:52.000 --> 00:40:53.000]  揀選你們出來
[00:40:53.000 --> 00:40:54.000]  分別為聖
[00:40:54.000 --> 00:40:57.000]  世界就會恨你
[00:40:57.000 --> 00:40:58.000]  跟隨耶穌的道路
[00:40:58.000 --> 00:41:01.000]  不是一帆空送
[00:41:01.000 --> 00:41:04.000]  不是天朗氣晴
[00:41:04.000 --> 00:41:07.000]  是一條背十字架的人生
[00:41:07.000 --> 00:41:09.000]  是一個大雪紛飛
[00:41:09.000 --> 00:41:14.000]  甚至穿布能行的路上
[00:41:14.000 --> 00:41:17.000]  耶穌為了我們
[00:41:17.000 --> 00:41:20.000]  踏上這個十字架的道路
[00:41:20.000 --> 00:41:22.000]  約福音第八章第三節這樣說
[00:41:22.000 --> 00:41:25.000]  人子必須要受許多的苦
[00:41:25.000 --> 00:41:29.000]  被長老祭司長和民事氣絕
[00:41:29.000 --> 00:41:30.000]  並且被殺
[00:41:30.000 --> 00:41:33.000]  第三天從死裡復活
[00:41:33.000 --> 00:41:34.000]  我們要走的是同一條路
[00:41:34.000 --> 00:41:37.000]  是耶穌的十字架的道路
[00:41:37.000 --> 00:41:39.000]  耶穌的十字架是唯一
[00:41:39.000 --> 00:41:41.000]  連結天國的道路
[00:41:41.000 --> 00:41:42.000]  真理和生命
[00:41:42.000 --> 00:41:44.000]  於是第八章第三十四節
[00:41:44.000 --> 00:41:45.000]  到我們走了
[00:41:45.000 --> 00:41:47.000]  耶穌永遠做所有的事
[00:41:47.000 --> 00:41:48.000]  叫我們做的所有事
[00:41:48.000 --> 00:41:49.000]  祂才做
[00:41:49.000 --> 00:41:51.000]  於是祂先走上十字架
[00:41:51.000 --> 00:41:53.000]  跟著祂呼喚我們
[00:41:53.000 --> 00:41:55.000]  跟著祂的頭
[00:41:55.000 --> 00:41:57.000]  跟著祂一起上十字架
[00:41:57.000 --> 00:41:59.000]  若有人要跟從我
[00:41:59.000 --> 00:42:01.000]  差一頭應當捨己
[00:42:01.000 --> 00:42:03.000]  背起自己的十字架
[00:42:03.000 --> 00:42:05.000]  來跟從我
[00:42:05.000 --> 00:42:06.000]  是你自己的十字架
[00:42:06.000 --> 00:42:07.000]  不是耶穌的
[00:42:07.000 --> 00:42:10.000]  因為凡要救自己性命的
[00:42:10.000 --> 00:42:13.000]  必放失性命
[00:42:13.000 --> 00:42:14.000]  凡要發達的
[00:42:14.000 --> 00:42:16.000]  必喪失自己的性命
[00:42:16.000 --> 00:42:20.000]  凡要為我和福音喪失性命的
[00:42:20.000 --> 00:42:25.000]  必救自己的性命
[00:42:25.000 --> 00:42:28.000]  四年前我曾經很仔細地
[00:42:28.000 --> 00:42:31.000]  跟大家講過這段聖經
[00:42:31.000 --> 00:42:32.000]  當時我這樣講
[00:42:32.000 --> 00:42:34.000]  對於當時的門徒來說
[00:42:34.000 --> 00:42:36.000]  什麼叫做捨己
[00:42:36.000 --> 00:42:37.000]  什麼叫做背十字架
[00:42:37.000 --> 00:42:40.000]  捨己和背十字架
[00:42:40.000 --> 00:42:42.000]  代表了三樣東西
[00:42:42.000 --> 00:42:43.000]  第一
[00:42:43.000 --> 00:42:45.000]  捨己背十字架代表
[00:42:45.000 --> 00:42:46.000]  我們在上帝
[00:42:46.000 --> 00:42:48.000]  聖結上帝的面前
[00:42:48.000 --> 00:42:49.000]  我們要深知
[00:42:49.000 --> 00:42:52.000]  自己是個最大惡極的人
[00:42:52.000 --> 00:42:53.000]  耶穌說
[00:42:53.000 --> 00:42:54.000]  若有人要跟隨我
[00:42:54.000 --> 00:42:55.000]  他必須要背十字架
[00:42:55.000 --> 00:42:56.000]  對於門徒來說
[00:42:56.000 --> 00:42:57.000]  他們很難想像
[00:42:57.000 --> 00:42:59.000]  因為當時要背十字架的人
[00:42:59.000 --> 00:43:03.000]  一定要是最大惡極
[00:43:03.000 --> 00:43:04.000]  耶穌為什麼用這個
[00:43:04.000 --> 00:43:05.000]  來做一個比喻
[00:43:05.000 --> 00:43:07.000]  耶穌告訴他們
[00:43:07.000 --> 00:43:08.000]  誰可以跟隨門徒
[00:43:08.000 --> 00:43:10.000]  是知罪的人
[00:43:10.000 --> 00:43:11.000]  是要捨己
[00:43:11.000 --> 00:43:12.000]  捨自己什麼
[00:43:12.000 --> 00:43:13.000]  把自己的自意捨己
[00:43:13.000 --> 00:43:14.000]  我們今天
[00:43:14.000 --> 00:43:15.000]  每個人生命裏面
[00:43:15.000 --> 00:43:18.000]  都帶著很多的自意
[00:43:18.000 --> 00:43:20.000]  你說我是一個罪人
[00:43:20.000 --> 00:43:21.000]  我也是的
[00:43:21.000 --> 00:43:22.000]  我也救不了犯罪
[00:43:22.000 --> 00:43:24.000]  但我沒有他犯那麼多罪
[00:43:24.000 --> 00:43:26.000]  他的自意出來
[00:43:26.000 --> 00:43:27.000]  耶穌說
[00:43:27.000 --> 00:43:28.000]  你要跟隨我
[00:43:28.000 --> 00:43:30.000]  你必須要捨棄你的自意
[00:43:30.000 --> 00:43:31.000]  你要背起十字架
[00:43:31.000 --> 00:43:32.000]  什麼意思
[00:43:32.000 --> 00:43:33.000]  你要知道
[00:43:33.000 --> 00:43:35.000]  在聖潔上帝面前
[00:43:35.000 --> 00:43:37.000]  你不是一個普通的罪人
[00:43:37.000 --> 00:43:38.000]  你是一個最大惡極
[00:43:38.000 --> 00:43:41.000]  值得背十字架的罪人
[00:43:41.000 --> 00:43:43.000]  於是你捨下自己的自意
[00:43:43.000 --> 00:43:44.000]  承認自己的罪業
[00:43:44.000 --> 00:43:45.000]  你開始跟隨耶穌
[00:43:45.000 --> 00:43:47.000]  跟著耶穌繼續
[00:43:47.000 --> 00:43:49.000]  當你跟隨我的時候
[00:43:49.000 --> 00:43:51.000]  你要在名利忍尤當中
[00:43:51.000 --> 00:43:52.000]  向罪死
[00:43:52.000 --> 00:43:53.000]  向世界死
[00:43:53.000 --> 00:43:55.000]  向上帝而活
[00:43:55.000 --> 00:43:58.000]  什麼叫捨己背起十字架
[00:43:58.000 --> 00:44:01.000]  將我們從前所愛慕的東西
[00:44:01.000 --> 00:44:04.000]  皇帝你不相信我們看保祿
[00:44:04.000 --> 00:44:07.000]  看五行司儒訓討
[00:44:07.000 --> 00:44:08.000]  基督為自保
[00:44:08.000 --> 00:44:12.000]  將我們在世界面前釘死了
[00:44:12.000 --> 00:44:14.000]  世界所吸引我們的東西
[00:44:14.000 --> 00:44:16.000]  再不成為我們的吸引
[00:44:16.000 --> 00:44:18.000]  向著這個世界的榮華富貴
[00:44:18.000 --> 00:44:20.000]  我們釘死了
[00:44:20.000 --> 00:44:22.000]  我們現在追求的是天國
[00:44:22.000 --> 00:44:24.000]  天上的寶藏
[00:44:24.000 --> 00:44:25.000]  第二個意思
[00:44:25.000 --> 00:44:26.000]  第三個意思
[00:44:26.000 --> 00:44:28.000]  在我們要傳揚福音的時候
[00:44:28.000 --> 00:44:29.000]  我們跟隨耶穌
[00:44:29.000 --> 00:44:31.000]  一定要去傳揚福音
[00:44:31.000 --> 00:44:35.000]  我們要甘願為福音去蒙羞
[00:44:35.000 --> 00:44:36.000]  那裡有一句名言
[00:44:36.000 --> 00:44:38.000]  他說我不以福音為恥
[00:44:38.000 --> 00:44:39.000]  有沒有聽過
[00:44:39.000 --> 00:44:41.000]  羅馬書第一章第數字
[00:44:41.000 --> 00:44:42.000]  我不以福音為恥
[00:44:42.000 --> 00:44:44.000]  就是福音本是上帝的大能為
[00:44:44.000 --> 00:44:46.000]  要夠一起相信的
[00:44:46.000 --> 00:44:48.000]  我不以福音為恥
[00:44:48.000 --> 00:44:49.000]  你知不知道為什麼
[00:44:49.000 --> 00:44:51.000]  他說我不以為福音為恥
[00:44:51.000 --> 00:44:53.000]  因為傳福音對於保祿而言
[00:44:53.000 --> 00:44:56.000]  是一定會得到恥辱的
[00:44:56.000 --> 00:44:58.000]  在當時的世界
[00:44:58.000 --> 00:45:00.000]  在現在的世界
[00:45:00.000 --> 00:45:01.000]  傳福音
[00:45:01.000 --> 00:45:02.000]  傳一個合乎聖經的福音
[00:45:02.000 --> 00:45:04.000]  一定會被人拒絕的
[00:45:04.000 --> 00:45:06.000]  一定要蒙羞
[00:45:06.000 --> 00:45:10.000]  寶藏我不以福音為恥
[00:45:10.000 --> 00:45:12.000]  這幾個重要的思想
[00:45:12.000 --> 00:45:14.000]  帶我們去
[00:45:14.000 --> 00:45:16.000]  去到紀念安息
[00:45:16.000 --> 00:45:19.000]  新約教導裡面的最後一部份
