
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:40:31.720 --> 00:40:34.720]  節制是我們生命的美德
[00:40:34.720 --> 00:40:36.720]  如果我們人能夠節制的時候
[00:40:36.720 --> 00:40:38.720]  很多的東西我們都能夠勝過
[00:40:38.720 --> 00:40:42.720]  不會被自己的私慾纏累
[00:40:42.720 --> 00:40:45.720]  所以人愛和節制一頭一尾是很重要的
[00:40:45.720 --> 00:40:48.720]  但是也有人這樣說
[00:40:48.720 --> 00:40:51.720]  頭那三個果子
[00:40:51.720 --> 00:40:56.720]  是代表我們對三一神的那種生命的連結
[00:40:56.720 --> 00:40:59.720]  對神的愛、對耶穌的愛、對聖靈的愛
[00:40:59.720 --> 00:41:03.720]  對神的喜樂、對耶穌的喜樂、對聖靈的喜樂
[00:41:03.720 --> 00:41:06.720]  對神的和平、與神的和睦
[00:41:06.720 --> 00:41:10.720]  與耶穌的和睦、與聖靈的和睦
[00:41:10.720 --> 00:41:12.720]  有這樣的解釋
[00:41:12.720 --> 00:41:17.720]  而忍耐、恩慈良善就是對人的生命態度
[00:41:17.720 --> 00:41:24.720]  最後信實、溫柔、節制就是人生命中流露出來的美德
[00:41:24.720 --> 00:41:29.720]  那你如何理解這九個果子呢?
[00:41:29.720 --> 00:41:30.720]  有一樣東西你要記得
[00:41:30.720 --> 00:41:32.720]  原來在聖經裡面
[00:41:32.720 --> 00:41:35.720]  聖靈的果子不是中數的
[00:41:35.720 --> 00:41:37.720]  是單數
[00:41:37.720 --> 00:41:39.720]  這個很有意思
[00:41:39.720 --> 00:41:41.720]  聖靈所見的果子
[00:41:41.720 --> 00:41:43.720]  雖然有九樣東西
[00:41:43.720 --> 00:41:44.720]  九方面的東西
[00:41:44.720 --> 00:41:48.720]  但是其實它是一個
[00:41:48.720 --> 00:41:50.720]  我小時候有一個廣告
[00:41:50.720 --> 00:41:53.720]  叫做天寶果汁糖
[00:41:53.720 --> 00:41:55.720]  星期五有些人不知道
[00:41:55.720 --> 00:42:00.720]  天寶果汁糖有一句口號
[00:42:00.720 --> 00:42:06.720]  一顆糖有九種維他命
[00:42:06.720 --> 00:42:08.720]  好不好笑
[00:42:08.720 --> 00:42:09.720]  是不是有點像?
[00:42:09.720 --> 00:42:10.720]  一顆糖
[00:42:10.720 --> 00:42:12.720]  就是聖靈的果子
[00:42:12.720 --> 00:42:14.720]  就有九方面的表現
[00:42:14.720 --> 00:42:16.720]  你如何去結聖靈的果子呢?
[00:42:16.720 --> 00:42:20.720]  就有九方面不同的表現
[00:42:20.720 --> 00:42:22.720]  如果你這樣想的時候
[00:42:22.720 --> 00:42:23.720]  很有意思
[00:42:23.720 --> 00:42:28.720]  原來靈修最後的結果就是讓我們結出聖靈的果子
[00:42:28.720 --> 00:42:31.720]  聖靈的果子不是我們可以刻意做到的
[00:42:31.720 --> 00:42:36.720]  而是聖靈在我們生命裡面塑造的結果
[00:42:36.720 --> 00:42:39.720]  好了,我們聽完今天六點之後
[00:42:39.720 --> 00:42:43.720]  第七就是我們要有立志和行動
[00:42:43.720 --> 00:42:45.720]  第一個立志
[00:42:45.720 --> 00:42:47.720]  就是我願意大家立志
[00:42:47.720 --> 00:42:49.720]  從今天開始
[00:42:49.720 --> 00:42:51.720]  我們提醒自己要怎樣?
[00:42:51.720 --> 00:42:53.720]  放緩腳步
[00:42:53.720 --> 00:42:55.720]  騰出時空
[00:42:55.720 --> 00:42:57.720]  靜候恩主
[00:42:57.720 --> 00:42:59.720]  靜聽恩義
[00:42:59.720 --> 00:43:00.720]  一起讀好不好?
[00:43:00.720 --> 00:43:02.720]  放緩腳步
[00:43:02.720 --> 00:43:04.720]  騰出時空
[00:43:04.720 --> 00:43:06.720]  靜候恩主
[00:43:06.720 --> 00:43:08.720]  靜聽恩義
[00:43:08.720 --> 00:43:10.720]  正不正?
[00:43:10.720 --> 00:43:11.720]  是的
[00:43:11.720 --> 00:43:15.720]  今天我們為什麼靈修生活出現很多問題
[00:43:15.720 --> 00:43:18.720]  不是在於我們不懂得怎樣去靈修
[00:43:18.720 --> 00:43:22.720]  甚至不是在於我們沒有做到那靈修八步
[00:43:22.720 --> 00:43:24.720]  其實靈修八步是好事
[00:43:24.720 --> 00:43:28.720]  但是問題是我們沒有安靜下來的心
[00:43:28.720 --> 00:43:30.720]  我們不願意放緩我們的腳步
[00:43:30.720 --> 00:43:35.720]  我們不願意抽出時間靜候主前
[00:43:35.720 --> 00:43:38.720]  我自己就是這樣的人
[00:43:38.720 --> 00:43:42.720]  你叫我一個小時放下手機什麼都不看
[00:43:42.720 --> 00:43:44.720]  就是我不計我有事做
[00:43:44.720 --> 00:43:46.720]  真的很難
[00:43:46.720 --> 00:43:48.720]  對我來說很難
[00:43:48.720 --> 00:43:51.720]  當然是一個小時很長
[00:43:51.720 --> 00:43:52.720]  你知道嗎?
[00:43:52.720 --> 00:43:55.720]  一個小時不看手機真的很難想像
[00:43:55.720 --> 00:43:56.720]  除了上班
[00:43:56.720 --> 00:43:57.720]  上班不讓
[00:43:57.720 --> 00:44:00.720]  但是我說你下班後平時
[00:44:00.720 --> 00:44:02.720]  很難的
[00:44:02.720 --> 00:44:04.720]  但是你要操練
[00:44:04.720 --> 00:44:07.720]  可不可以不依賴手機呢?
[00:44:07.720 --> 00:44:11.720]  可不可以不看手機而專注在神的裡面呢?
[00:44:11.720 --> 00:44:13.720]  我不是叫你專注什麼都不做
[00:44:13.720 --> 00:44:15.720]  你可以去運動的
[00:44:15.720 --> 00:44:16.720]  你出去運動的時候
[00:44:16.720 --> 00:44:19.720]  你放下不要想著手機
[00:44:19.720 --> 00:44:23.720]  你真的可以在運動裡面跟神聊天
[00:44:23.720 --> 00:44:29.720]  你可以建立這種跟神相交聊天的生活
[00:44:29.720 --> 00:44:33.720]  你可以在這段時間靜聽恩賢
[00:44:33.720 --> 00:44:35.720]  第二個行動我們做到的
[00:44:35.720 --> 00:44:39.720]  就是我們要實踐一個獨處靜默的建議
[00:44:39.720 --> 00:44:40.720]  有兩個建議
[00:44:40.720 --> 00:44:43.720]  第一個建議就是我們要定點
[00:44:43.720 --> 00:44:47.720]  我們找一個固定的地方去靈修
[00:44:47.720 --> 00:44:50.720]  我們每天都能夠在那個地方裡面
[00:44:50.720 --> 00:44:53.720]  專心去等候神
[00:44:53.720 --> 00:44:55.720]  這個很重要
[00:44:55.720 --> 00:44:56.720]  為什麼呢?
[00:44:56.720 --> 00:44:58.720]  因為人是有習慣的
[00:44:58.720 --> 00:44:59.720]  你想一下
[00:44:59.720 --> 00:45:01.720]  我習慣幾點起床
[00:45:01.720 --> 00:45:03.720]  我習慣什麼時候吃早餐
[00:45:03.720 --> 00:45:05.720]  我習慣
[00:45:05.720 --> 00:45:08.720]  總之我們每天有很多習慣
[00:45:08.720 --> 00:45:12.720]  如果你將這個靈修放在你的習慣裡面
[00:45:12.720 --> 00:45:14.720]  是比較容易做到的
[00:45:14.720 --> 00:45:15.720]  我不是說一定
[00:45:15.720 --> 00:45:17.720]  但是這個是好的建議
[00:45:17.720 --> 00:45:19.720]  不定點這個更厲害
[00:45:19.720 --> 00:45:21.720]  原來你坐車又可以靈修
[00:45:21.720 --> 00:45:24.720]  慢步運動又可以靈修
[00:45:24.720 --> 00:45:26.720]  餐室等食物又可以靈修
[00:45:26.720 --> 00:45:29.720]  所以我這樣說的時候是說什麼呢?
[00:45:29.720 --> 00:45:31.720]  就是時刻的不住禱告
[00:45:31.720 --> 00:45:34.720]  敏銳神的同在
[00:45:34.720 --> 00:45:35.720]  弟兄姊妹
[00:45:35.720 --> 00:45:39.720]  這個是我們可以立願的一件事情
[00:45:39.720 --> 00:45:42.720]  很鼓勵大家在新的一年裡面
[00:45:42.720 --> 00:45:47.720]  在我們面對未必有這麼容易聚會的時間
[00:45:47.720 --> 00:45:50.720]  你去操練這種靈修的生活
[00:45:50.720 --> 00:45:53.720]  我相信如果我們去操練的時候
[00:45:53.720 --> 00:45:56.720]  我們的生命必被神去改變
[00:45:56.720 --> 00:45:59.720]  我們必能結出聖靈的果子
[00:45:59.720 --> 00:46:04.720]  我們必能在生命裡面更深的親近主
[00:46:04.720 --> 00:46:12.720]  讓我們一起有個祈禱
[00:46:12.720 --> 00:46:14.720]  主祢幫助我們
[00:46:14.720 --> 00:46:17.720]  我們現在就向祢禱告
[00:46:17.720 --> 00:46:20.720]  願意以下這段時間
[00:46:20.720 --> 00:46:24.720]  就是等候神跟我的說話
[00:46:24.720 --> 00:46:26.720]  今天在這個訊息裡面
[00:46:26.720 --> 00:46:29.720]  你聽到什麼說話
[00:46:29.720 --> 00:46:33.720]  聽到神透過講完跟你說什麼說話
[00:46:33.720 --> 00:46:34.720]  要提醒你呢
[00:46:34.720 --> 00:46:36.720]  你就在那件事情裡面
[00:46:36.720 --> 00:47:04.720]  你向神禱告好嗎
[00:47:04.720 --> 00:47:07.720]  主我們感謝祢
[00:47:07.720 --> 00:47:09.720]  讓我們在這段時候
[00:47:09.720 --> 00:47:14.720]  靜候恩主
[00:47:14.720 --> 00:47:18.720]  願祢讓在今年的裡面
[00:47:18.720 --> 00:47:22.720]  我們的生命有更新
[00:47:22.720 --> 00:47:26.720]  我們的生命被祢重塑
[00:47:26.720 --> 00:47:30.720]  我們的生命是建立在和祢緊密的關係裡面
[00:47:30.720 --> 00:47:34.720]  我們願意與祢結奠
[00:47:34.720 --> 00:47:36.720]  祢說過
[00:47:36.720 --> 00:47:39.720]  當我們願意親近祢的時候
[00:47:39.720 --> 00:47:42.720]  祢必親近我們
[00:47:42.720 --> 00:47:45.720]  感謝祢
[00:47:45.720 --> 00:47:49.720]  就給我們力量
[00:47:49.720 --> 00:47:51.720]  找出一個時空
[00:47:51.720 --> 00:47:57.720]  我們與祢相聚
[00:47:57.720 --> 00:48:00.720]  感謝祢
[00:48:00.720 --> 00:48:03.720]  聆聽我們在祢面前的禱告
[00:48:03.720 --> 00:48:05.720]  祈禱感恩
[00:48:05.720 --> 00:48:07.720]  奉基督寶貴名字祈求
[00:48:07.720 --> 00:48:09.720]  阿門
