
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:30:28.830 --> 00:30:29.830]  我們感謝祢,
[00:30:29.830 --> 00:30:33.830]  因為祢的美意本是如此,
[00:30:33.830 --> 00:30:36.830]  在地上我們有苦難有困難,
[00:30:36.830 --> 00:30:38.830]  但祢叫我們放心,
[00:30:38.830 --> 00:30:41.830]  因為祢是愛我們的主,
[00:30:41.830 --> 00:30:43.830]  要保守我們,
[00:30:43.830 --> 00:30:46.830]  當祢行在祢的話語當中,
[00:30:46.830 --> 00:30:48.830]  祢總不離棄,
[00:30:48.830 --> 00:30:50.830]  總不丟棄我們,
[00:30:50.830 --> 00:30:53.830]  保守我們,
[00:30:53.830 --> 00:30:56.830]  讓我們清潔的心在祢面前,
[00:30:56.830 --> 00:30:58.830]  蒙越南,
[00:30:58.830 --> 00:31:00.830]  祈禱教堂,
[00:31:00.830 --> 00:31:01.830]  奉耶穌命靠,
[00:31:01.830 --> 00:31:02.830]  阿們。
