
[00:00:00.000 --> 00:00:01.720]  我們一起禱告
[00:33:14.720 --> 00:33:16.400]  你想想是不是
[00:33:16.400 --> 00:33:19.400]  我又是恆久忍耐又有恩慈
[00:33:19.400 --> 00:33:21.320]  你要忍耐對方
[00:33:21.320 --> 00:33:23.560]  然後你要付出
[00:33:23.560 --> 00:33:26.480]  恩慈即是對人做好事
[00:33:26.480 --> 00:33:27.640]  不自誇不張狂
[00:33:27.640 --> 00:33:28.880]  不作害羞的事
[00:33:28.880 --> 00:33:31.440]  不求自己的益處
[00:33:31.440 --> 00:33:32.800]  你放下自己的
[00:33:32.800 --> 00:33:34.200]  這是第一個特點
[00:33:34.200 --> 00:33:37.360]  第二大家留意是建立的
[00:33:37.360 --> 00:33:38.720]  不輕易發怒
[00:33:38.720 --> 00:33:40.360]  不計算人的惡
[00:33:40.360 --> 00:33:42.560]  不喜歡不義只喜歡真理
[00:33:42.560 --> 00:33:45.760]  愛裡面不是戀愛
[00:33:45.760 --> 00:33:47.600]  而是建立一個人的生命
[00:33:47.600 --> 00:33:49.680]  所以如果你想想愛的功課
[00:33:49.680 --> 00:33:52.400]  你在弟兄姊妹當中
[00:33:52.400 --> 00:33:54.840]  你是否朝著這兩個方向
[00:33:54.840 --> 00:33:56.880]  付出的
[00:33:56.880 --> 00:33:58.360]  很多時候聽人說
[00:33:58.360 --> 00:34:01.240]  來到教會沒有人跟我打招呼
[00:34:01.240 --> 00:34:04.240]  那如果你說愛是怎樣
[00:34:04.240 --> 00:34:06.560]  你要主動跟別人打招呼
[00:34:06.560 --> 00:34:09.680]  我希望我們多點愛在這個群體
[00:34:09.680 --> 00:34:10.680]  是不是
[00:34:10.680 --> 00:34:11.320]  你付出的
[00:34:11.320 --> 00:34:13.040]  第二你是建立的
[00:34:13.040 --> 00:34:15.720]  沒錯別人未是完全的
[00:34:15.720 --> 00:34:18.320]  但是你不是去指責他
[00:34:18.320 --> 00:34:20.520]  你不是去判斷
[00:34:20.520 --> 00:34:22.040]  而是你去扶立他
[00:34:22.040 --> 00:34:23.040]  建立他
[00:34:23.040 --> 00:34:24.720]  大家留意這個
[00:34:24.720 --> 00:34:26.400]  在我們教會裡面
[00:34:26.400 --> 00:34:28.680]  其實非常難學愛的功課
[00:34:28.680 --> 00:34:29.640]  因為為什麼
[00:34:29.640 --> 00:34:31.160]  我們性格不同
[00:34:31.160 --> 00:34:32.840]  有些喜歡快的
[00:34:32.840 --> 00:34:34.200]  有些喜歡慢的
[00:34:34.200 --> 00:34:35.440]  我們的背景不同
[00:34:35.440 --> 00:34:37.000]  我們的意見不同
[00:34:37.000 --> 00:34:38.720]  教會最常
[00:34:38.720 --> 00:34:40.240]  什麼發生問題
[00:34:40.240 --> 00:34:42.240]  那些長者發生問題
[00:34:42.240 --> 00:34:44.680]  因為他們負責教會的方向
[00:34:44.680 --> 00:34:47.200]  那就有意見出來的了
[00:34:47.200 --> 00:34:49.160]  因為教會最強
[00:34:49.160 --> 00:34:51.000]  就是看到領袖是否合一
[00:34:51.000 --> 00:34:52.360]  有沒有愛
[00:34:52.360 --> 00:34:54.320]  這個教會如果有愛
[00:34:54.320 --> 00:34:56.360]  領袖能夠願意去進心
[00:34:56.360 --> 00:34:58.720]  這個教會就健康
[00:34:58.720 --> 00:35:00.720]  很多教會很可惜
[00:35:00.720 --> 00:35:02.080]  我們放下這個愛
[00:35:02.080 --> 00:35:03.960]  我們覺得我的東西對
[00:35:03.960 --> 00:35:05.520]  為了教會著想
[00:35:05.520 --> 00:35:07.760]  我要堅持
[00:35:07.760 --> 00:35:12.600]  結果我們就會看到教會的分裂
[00:35:12.600 --> 00:35:14.520]  我們不同人的生命
[00:35:14.520 --> 00:35:16.240]  我們有不同的程度
[00:35:16.240 --> 00:35:17.200]  一同成長
[00:35:17.200 --> 00:35:21.120]  在愛的功夫裡面想進
[00:35:21.120 --> 00:35:23.120]  人的關係很脆弱的
[00:35:23.120 --> 00:35:24.160]  我想問一問
[00:35:24.160 --> 00:35:25.160]  做一個調查
[00:35:25.160 --> 00:35:26.040]  你在教會裡面
[00:35:26.040 --> 00:35:27.560]  有沒有一些人得罪過你
[00:35:27.560 --> 00:35:30.360]  你覺得不開心的
[00:35:30.360 --> 00:35:31.680]  有沒有
[00:35:31.680 --> 00:35:35.440]  你說 禍福是天堂來的
[00:35:35.440 --> 00:35:38.880]  有沒有 誠實地說
[00:35:38.880 --> 00:35:42.320]  有沒有被人傷害過你
[00:35:42.320 --> 00:35:43.840]  有沒有你傷害過別人
[00:35:43.840 --> 00:35:47.320]  那些你先不承認
[00:35:47.320 --> 00:35:48.320]  如果你說沒有
[00:35:48.320 --> 00:35:50.680]  我知道 唯一的解釋
[00:35:50.680 --> 00:35:51.560]  你還沒有很深入
[00:35:51.560 --> 00:35:54.280]  和大英占會相交
[00:35:54.280 --> 00:35:56.200]  是不是
[00:35:56.200 --> 00:35:58.120]  很多教會的傷痛就是
[00:35:58.120 --> 00:35:59.520]  來了教會
[00:35:59.520 --> 00:36:01.280]  這個群體不好
[00:36:01.280 --> 00:36:02.880]  那個又怎樣 那個又怎樣
[00:36:02.880 --> 00:36:04.640]  走了
[00:36:04.640 --> 00:36:06.360]  好的就去另一間教會
[00:36:06.360 --> 00:36:08.520]  又知道一個循環
[00:36:08.520 --> 00:36:11.320]  不好的就不回教會
[00:36:11.320 --> 00:36:13.400]  這個信仰是這樣的
[00:36:13.400 --> 00:36:15.960]  失望
[00:36:15.960 --> 00:36:17.640]  愛的功夫是恆久忍耐的
[00:36:17.640 --> 00:36:19.520]  大家記住
[00:36:19.520 --> 00:36:22.040]  如果哥林多前書給我們一個啟迪
[00:36:22.040 --> 00:36:23.680]  放下你自己
[00:36:23.680 --> 00:36:26.200]  然後你要什麼呢
[00:36:26.200 --> 00:36:28.560]  你要建立別人
[00:36:28.560 --> 00:36:32.040]  你就會將一些妒忌
[00:36:32.040 --> 00:36:34.400]  變成欣賞
[00:36:34.400 --> 00:36:36.720]  將一些批評
[00:36:36.720 --> 00:36:39.760]  變成接納
[00:36:39.760 --> 00:36:42.120]  將一些苦讀
[00:36:42.120 --> 00:36:44.600]  變成寬恕
[00:36:44.600 --> 00:36:47.640]  大英占會這個逆轉真的需要
[00:36:47.640 --> 00:36:49.880]  所以保羅要禱告
[00:36:49.880 --> 00:36:51.120]  他拼命禱告
[00:36:51.120 --> 00:36:53.040]  不是你和我可以做到的
[00:36:53.040 --> 00:36:54.240]  是神自己的工作
[00:36:54.240 --> 00:36:56.080]  神建立我們成就
[00:36:56.080 --> 00:36:57.480]  和我們的誠信
[00:36:57.480 --> 00:36:59.120]  全部在神的手裏面
[00:36:59.120 --> 00:37:01.480]  將來要向同神交匠
[00:37:01.480 --> 00:37:03.880]  大英占會 如果我們來到教會
[00:37:03.880 --> 00:37:05.000]  我們只是說
[00:37:05.000 --> 00:37:08.520]  我們多好有天堂去
[00:37:08.520 --> 00:37:11.280]  你失去了整個意思
[00:37:11.280 --> 00:37:12.280]  神要我們
[00:37:12.280 --> 00:37:14.360]  我要你叫人得生命
[00:37:14.360 --> 00:37:16.960]  並且得得更豐盛
[00:37:16.960 --> 00:37:18.480]  為什麼我們沒有豐盛
[00:37:18.480 --> 00:37:19.640]  不是因為我們太多事
[00:37:19.640 --> 00:37:23.200]  逢我們做到所謂殘了
[00:37:23.200 --> 00:37:26.800]  是不是在愛裏面繼續進深
[00:37:26.800 --> 00:37:28.760]  然後看到人生命的成長
[00:37:28.760 --> 00:37:30.160]  我們雀躍
[00:37:30.160 --> 00:37:32.560]  好像保羅那樣
[00:37:32.560 --> 00:37:36.080]  這就是繼續進深
[00:37:36.080 --> 00:37:37.040]  美國一位牧者
[00:37:37.040 --> 00:37:37.800]  他叫Chas Windor
[00:37:37.800 --> 00:37:39.200]  他挺好的
[00:37:39.200 --> 00:37:41.600]  剛才我講了那麼多前書
[00:37:41.600 --> 00:37:43.320]  但這也很合乎聖經
[00:37:43.320 --> 00:37:45.960]  Chas Windor講了一個很簡短的方法
[00:37:45.960 --> 00:37:47.840]  他說我們怎樣實之外
[00:37:47.840 --> 00:37:49.480]  就是love
[00:37:49.480 --> 00:37:51.480]  L O V E love
[00:37:51.480 --> 00:37:54.280]  他就等信徒記得印象深一點
[00:37:54.280 --> 00:37:55.240]  L一個字
[00:37:55.240 --> 00:37:56.800]  然後每個都一個
[00:37:56.800 --> 00:37:58.120]  L是什麼呢
[00:37:58.120 --> 00:37:59.960]  Listen
[00:37:59.960 --> 00:38:02.000]  在教會裏面你要Listen
[00:38:02.000 --> 00:38:03.800]  因為你要尊重人的意見
[00:38:03.800 --> 00:38:05.880]  尊重人的生命去聽
[00:38:05.880 --> 00:38:08.080]  聆聽人的需要
[00:38:08.080 --> 00:38:09.000]  這是第一
[00:38:09.000 --> 00:38:12.200]  L O Overlook
[00:38:12.200 --> 00:38:13.600]  即是忽略
[00:38:13.600 --> 00:38:15.160]  即是你不要看得執怪
[00:38:15.160 --> 00:38:16.880]  因為你見到一個錯
[00:38:16.880 --> 00:38:18.520]  這個就是這樣
[00:38:18.520 --> 00:38:20.680]  你永遠不變
[00:38:20.680 --> 00:38:22.640]  Overlook
[00:38:22.640 --> 00:38:23.880]  第三
[00:38:23.880 --> 00:38:25.480]  V Value
[00:38:25.480 --> 00:38:26.920]  你珍惜一個人
[00:38:26.920 --> 00:38:29.520]  是神寶貴的生命
[00:38:29.520 --> 00:38:31.360]  是神的羊
[00:38:31.360 --> 00:38:33.120]  好好地看中他
[00:38:33.120 --> 00:38:35.120]  尊重他
[00:38:35.120 --> 00:38:37.040]  最後E
[00:38:37.040 --> 00:38:38.280]  Express
[00:38:38.280 --> 00:38:39.880]  即是表達出來
[00:38:39.880 --> 00:38:40.840]  你用口表達
[00:38:40.840 --> 00:38:42.320]  或者用言語表達
[00:38:42.320 --> 00:38:43.440]  行為表達
[00:38:43.440 --> 00:38:45.720]  你要有行為的
[00:38:45.720 --> 00:38:48.240]  所以L O V E
[00:38:48.240 --> 00:38:51.240]  大家可以再想想
[00:38:51.240 --> 00:38:53.000]  真的不容易
[00:38:53.000 --> 00:38:55.400]  我們不斷要成長
[00:38:55.400 --> 00:38:57.080]  這個功課是一生之久的
[00:38:57.080 --> 00:38:59.040]  如果你覺得已經完成了
[00:38:59.040 --> 00:39:01.040]  這個雕雕的生命
[00:39:01.040 --> 00:39:02.720]  錯了
[00:39:02.720 --> 00:39:04.120]  好像孫姊妹說
[00:39:04.120 --> 00:39:07.360]  我原來才拿到初形
[00:39:07.360 --> 00:39:11.360]  神在我的生命裡面雕刻
[00:39:11.360 --> 00:39:14.880]  或許我們以往看錯了
[00:39:14.880 --> 00:39:17.560]  我們以為有個績限
[00:39:17.560 --> 00:39:20.600]  或者以我們的年日的信譽
[00:39:20.600 --> 00:39:22.880]  無論什麼階段我們要成長
[00:39:22.880 --> 00:39:24.040]  或者我要分享我的經驗
[00:39:24.040 --> 00:39:27.320]  我在2011年
[00:39:27.320 --> 00:39:29.640]  我是被我立為牧師的
[00:39:29.640 --> 00:39:32.120]  這也是我的成長階段
[00:39:32.120 --> 00:39:34.560]  我覺得沒有什麼分別
[00:39:34.560 --> 00:39:37.480]  做了牧師也是順道
[00:39:37.480 --> 00:39:39.320]  但我還是不習慣
[00:39:39.320 --> 00:39:42.120]  當我剛剛做了牧師的時候
[00:39:42.120 --> 00:39:43.240]  我都不習慣
[00:39:43.240 --> 00:39:44.840]  有一次在團契裡面
[00:39:44.840 --> 00:39:46.240]  有些新來的朋友
[00:39:46.240 --> 00:39:47.800]  我就自我介紹
[00:39:47.800 --> 00:39:49.760]  我一向都叫我Andy
[00:39:49.760 --> 00:39:50.840]  他說我是Andy
[00:39:50.840 --> 00:39:52.680]  然後想起我自己是牧師
[00:39:52.680 --> 00:39:54.320]  都告訴大家我是牧師
[00:39:54.320 --> 00:39:55.720]  我就是豬
[00:39:55.720 --> 00:39:56.200]  豬
[00:39:56.200 --> 00:39:57.720]  豬牧師
[00:39:57.720 --> 00:39:59.400]  撇撇柳柳
[00:39:59.400 --> 00:40:02.200]  然後有個弟兄跟我解話
[00:40:02.200 --> 00:40:04.800]  他說他是新擇的
[00:40:04.800 --> 00:40:07.600]  這個弟兄在這裡
[00:40:07.600 --> 00:40:09.840]  他說新擇
[00:40:09.840 --> 00:40:11.560]  沒錯 是我新擇的
[00:40:11.560 --> 00:40:12.440]  我在這裡成長
[00:40:12.440 --> 00:40:15.800]  我記得我剛剛做了牧師的時候
[00:40:15.800 --> 00:40:19.080]  我就給自己一個進步
[00:40:19.080 --> 00:40:21.920]  我說我要去聖潔
[00:40:21.920 --> 00:40:22.960]  過聖潔的生活
[00:40:22.960 --> 00:40:24.400]  正如保羅這裡所說
[00:40:24.400 --> 00:40:26.680]  或者我跟大家分享一下
[00:40:26.680 --> 00:40:29.720]  其實我當時就看到這一節
[00:40:29.720 --> 00:40:31.120]  第二章第十節
[00:40:31.120 --> 00:40:33.480]  保羅叫他們完美 完全
[00:40:33.480 --> 00:40:36.200]  但這個大家不要以為天方夜譚
[00:40:36.200 --> 00:40:38.560]  當然我們完美要主在來才有
[00:40:38.560 --> 00:40:41.360]  但不是代表我們不朝著這個目標去
[00:40:41.360 --> 00:40:43.440]  或許神給我們有足夠的恩典
[00:40:43.440 --> 00:40:46.200]  我們很迫近這個完美
[00:40:46.200 --> 00:40:47.160]  大家不要放棄
[00:40:47.160 --> 00:40:48.720]  保羅怎麼說
[00:40:48.720 --> 00:40:50.280]  第二章第十節他這麼說
[00:40:50.280 --> 00:40:50.960]  他說
[00:40:50.960 --> 00:40:53.480]  我對你們信主的人
[00:40:53.480 --> 00:40:58.040]  是何等聖潔正直無可指責
[00:40:58.040 --> 00:41:00.480]  者是你們作證
[00:41:00.480 --> 00:41:02.480]  也有神作證
[00:41:02.480 --> 00:41:04.400]  保羅可以這麼說
[00:41:04.400 --> 00:41:06.280]  保羅沒有錯這麼說
[00:41:06.280 --> 00:41:09.240]  我們覺得好像很厲害
[00:41:09.240 --> 00:41:10.880]  但他也說過我不是完全
[00:41:10.880 --> 00:41:12.920]  我是忘記背後努力面前
[00:41:12.920 --> 00:41:15.080]  但是這個意願
[00:41:15.080 --> 00:41:18.280]  這個迫近是你和我要做的
[00:41:18.280 --> 00:41:19.920]  當我想起這個經文
[00:41:19.920 --> 00:41:21.720]  我就當時這麼想
[00:41:21.720 --> 00:41:24.360]  當我要去按木的時候
[00:41:24.360 --> 00:41:29.120]  有一班報道總會的牧長
[00:41:29.120 --> 00:41:31.120]  查問我 考核我
[00:41:31.120 --> 00:41:33.920]  其中有一位就這樣問我
[00:41:33.920 --> 00:41:36.680]  他說你覺得你有沒有一種罪
[00:41:36.680 --> 00:41:39.000]  是難了你的侍奉
[00:41:39.000 --> 00:41:42.360]  這個問題非常難回答
[00:41:42.360 --> 00:41:44.080]  如果我說有
[00:41:44.080 --> 00:41:47.120]  那你就不用做牧師了
[00:41:47.120 --> 00:41:49.160]  如果我說沒有
[00:41:49.160 --> 00:41:51.520]  我當然有罪的
[00:41:51.520 --> 00:41:52.800]  這怎麼回答
[00:41:52.800 --> 00:41:54.720]  我終於想了一會
[00:41:54.720 --> 00:41:58.680]  看你覺得我這個答案合不合格
[00:41:58.680 --> 00:41:59.960]  我說沒有
[00:41:59.960 --> 00:42:02.080]  我的意思是
[00:42:02.080 --> 00:42:03.120]  我沒有錯是有很多罪
[00:42:03.120 --> 00:42:05.560]  不過沒有一種罪大到
[00:42:05.560 --> 00:42:08.000]  連牧師都做不到那種
[00:42:08.000 --> 00:42:09.920]  我真心說沒有
[00:42:09.920 --> 00:42:11.680]  但是我跟著補充一句
[00:42:11.680 --> 00:42:15.320]  我每天的謹慎警醒
[00:42:15.320 --> 00:42:16.680]  求主報仇我
[00:42:16.680 --> 00:42:20.120]  這句也拿回一點分數
[00:42:20.120 --> 00:42:23.080]  我真是真心的
[00:42:23.080 --> 00:42:25.760]  牧者很多人有
[00:42:25.760 --> 00:42:29.040]  權 色 利
[00:42:29.040 --> 00:42:31.200]  不知多少個牧者在這裡跌倒
[00:42:31.200 --> 00:42:33.880]  我是誰呢
[00:42:33.880 --> 00:42:35.600]  如果不是禱告
[00:42:35.600 --> 00:42:39.440]  神怎會繼續讓我們成長呢
[00:42:39.440 --> 00:42:43.240]  那我就做了這個決定
[00:42:43.240 --> 00:42:44.200]  然後我覺得
[00:42:44.200 --> 00:42:48.280]  這個聖潔是我跟神的關係直接有影響
[00:42:48.280 --> 00:42:52.720]  跟神緊緊的去友好的相交
[00:42:52.720 --> 00:42:54.160]  當我做唐主任的時候
[00:42:54.160 --> 00:42:57.440]  這個是神給我在這個崗位的時候
[00:42:57.440 --> 00:43:01.160]  我就更加 更加賤敬
[00:43:01.160 --> 00:43:03.280]  我就給自己定了一個方法
[00:43:03.280 --> 00:43:05.720]  我跟神緊密的接觸是什麼呢
[00:43:05.720 --> 00:43:08.520]  每天我靈修的時候要寫筆記
[00:43:08.520 --> 00:43:10.200]  以往我有時寫 有時不寫
[00:43:10.200 --> 00:43:12.800]  我就覺得這麼重要的工作
[00:43:12.800 --> 00:43:16.040]  如果我跟神的關係是疏散的時候
[00:43:16.040 --> 00:43:18.080]  我很難做到這個崗位
[00:43:18.080 --> 00:43:21.200]  所以我寫筆記直到今天
[00:43:21.200 --> 00:43:23.400]  當然了 我做了
[00:43:23.400 --> 00:43:27.280]  如果我明天不做就不寫就不是這樣
[00:43:27.280 --> 00:43:29.120]  但是你看重大兄姊妹
[00:43:29.120 --> 00:43:30.320]  不斷的成長
[00:43:30.320 --> 00:43:33.000]  我盼望Wolf是一個這樣的教會
[00:43:33.000 --> 00:43:33.880]  大家都成長
[00:43:33.880 --> 00:43:35.400]  大家給予相愛
[00:43:35.400 --> 00:43:36.640]  給予歡容
[00:43:36.640 --> 00:43:39.240]  以至成為一個健健康康的教會
[00:43:39.240 --> 00:43:41.880]  將來主宰來的時候
[00:43:41.880 --> 00:43:43.640]  我們不可自責
[00:43:43.640 --> 00:43:47.120]  請我們禱告
[00:43:47.120 --> 00:43:49.000]  天父我們多謝你
[00:43:49.000 --> 00:43:50.560]  主我們不配
[00:43:50.560 --> 00:43:51.920]  但是你的恩典夠用
[00:43:51.920 --> 00:43:54.400]  你總是附立我們
[00:43:54.400 --> 00:43:55.680]  給我們有機會
[00:43:55.680 --> 00:43:57.840]  盼望今天的經文提醒我們
[00:43:57.840 --> 00:43:59.360]  我們一起的努力
[00:43:59.360 --> 00:44:02.440]  以至我們更加過著一個豐盛的生命
[00:44:02.440 --> 00:44:04.320]  當主在來的時候
[00:44:04.320 --> 00:44:06.480]  我們能夠無可自責
[00:44:06.480 --> 00:44:07.840]  全憑你的恩典
[00:44:07.840 --> 00:44:10.080]  祈禱奉主耶穌基督的名
[00:44:10.080 --> 00:44:10.640]  阿們
