
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:31:50.000 --> 00:31:51.000]  我們會失去了
[00:31:51.000 --> 00:31:54.000]  我們和主交通的親密
[00:31:54.000 --> 00:31:55.000]  所以保羅在
[00:31:55.000 --> 00:31:57.000]  菲律賓書第四章第五節
[00:31:57.000 --> 00:31:58.000]  第四節第五節
[00:31:58.000 --> 00:32:04.000]  祂說Always rejoice in the Lord
[00:32:04.000 --> 00:32:06.000]  然後祂說我再說
[00:32:06.000 --> 00:32:08.000]  你們要長長的喜樂
[00:32:08.000 --> 00:32:09.000]  我們怎麼喜樂
[00:32:09.000 --> 00:32:10.000]  弟兄姊妹
[00:32:10.000 --> 00:32:15.000]  真的是不要叫聖靈擔心
[00:32:15.000 --> 00:32:16.000]  接下去到了第五章
[00:32:16.000 --> 00:32:18.000]  十八節最後的時候
[00:32:18.000 --> 00:32:19.000]  祂就說
[00:32:19.000 --> 00:32:22.000]  祂說要被聖靈充滿
[00:32:22.000 --> 00:32:25.000]  要讓聖靈來管理
[00:32:25.000 --> 00:32:26.000]  所以保羅在最後
[00:32:26.000 --> 00:32:27.000]  寫完信的時候
[00:32:27.000 --> 00:32:31.000]  祂就說恩惠平安歸於你們
[00:32:31.000 --> 00:32:32.000]  弟兄姊妹
[00:32:32.000 --> 00:32:33.000]  我再說
[00:32:33.000 --> 00:32:35.000]  當我們讓聖靈擔憂的時候
[00:32:35.000 --> 00:32:38.000]  我們不會失去我們的救恩
[00:32:38.000 --> 00:32:40.000]  但是我們會失去
[00:32:40.000 --> 00:32:42.000]  我們跟神之間的親密
[00:32:42.000 --> 00:32:44.000]  我們對祂
[00:32:44.000 --> 00:32:46.000]  就是看不見祂
[00:32:46.000 --> 00:32:49.000]  我們就看到的是其他的事情
[00:32:49.000 --> 00:32:51.000]  所以祂告訴我們
[00:32:51.000 --> 00:32:54.000]  不要讓聖靈擔憂
[00:32:54.000 --> 00:32:55.000]  你們得贖
[00:32:55.000 --> 00:32:58.000]  你們被祂所應
[00:32:58.000 --> 00:33:00.000]  接受祂的應濟
[00:33:00.000 --> 00:33:03.000]  是為了將來得贖的日子
[00:33:03.000 --> 00:33:04.000]  這最後
[00:33:04.000 --> 00:33:05.000]  我想我要在這裡
[00:33:05.000 --> 00:33:08.000]  很快地提一點
[00:33:08.000 --> 00:33:09.000]  從這個地方
[00:33:09.000 --> 00:33:11.000]  我在這裡我要鼓勵我們當中
[00:33:11.000 --> 00:33:12.000]  也許有的人
[00:33:12.000 --> 00:33:14.000]  你來我們教會已經很久了
[00:33:14.000 --> 00:33:15.000]  一段時間
[00:33:15.000 --> 00:33:17.000]  從來沒有加入我們教會
[00:33:17.000 --> 00:33:19.000]  成為會員
[00:33:19.000 --> 00:33:20.000]  我在這裡不是
[00:33:20.000 --> 00:33:23.000]  替我們教會做什麼廣告
[00:33:23.000 --> 00:33:25.000]  但是如果你在這裡
[00:33:25.000 --> 00:33:26.000]  你真的是
[00:33:26.000 --> 00:33:30.000]  看定了我們教會是傳講神的話
[00:33:30.000 --> 00:33:33.000]  那麼我鼓勵你好好的思想
[00:33:33.000 --> 00:33:34.000]  今天我們所講的
[00:33:34.000 --> 00:33:36.000]  我為什麼要加入會員
[00:33:36.000 --> 00:33:37.000]  因為你們加入會員
[00:33:37.000 --> 00:33:42.000]  不只是投票
[00:33:42.000 --> 00:33:45.000]  投票算什麼嘛
[00:33:45.000 --> 00:33:46.000]  對不對
[00:33:46.000 --> 00:33:48.000]  我們在聖經裡面看到
[00:33:48.000 --> 00:33:49.000]  有一個地方
[00:33:49.000 --> 00:33:53.000]  四百五十票對一票
[00:33:53.000 --> 00:33:54.000]  四百五十票贊成
[00:33:54.000 --> 00:33:57.000]  只有一票反對
[00:33:57.000 --> 00:33:59.000]  最後是誰贏啊
[00:33:59.000 --> 00:34:02.000]  神贏啊
[00:34:02.000 --> 00:34:03.000]  我們前幾個禮拜
[00:34:03.000 --> 00:34:04.000]  我們也看到
[00:34:04.000 --> 00:34:09.000]  我們是一百多票對二十票
[00:34:09.000 --> 00:34:11.000]  贊成的是一百多票
[00:34:11.000 --> 00:34:13.000]  反對的是二十票
[00:34:13.000 --> 00:34:15.000]  最後誰贏啊
[00:34:15.000 --> 00:34:17.000]  神贏啊
[00:34:17.000 --> 00:34:19.000]  投票是小事情
[00:34:19.000 --> 00:34:21.000]  真的投票是小事情
[00:34:21.000 --> 00:34:22.000]  真正重要的
[00:34:22.000 --> 00:34:23.000]  是我們了解了
[00:34:23.000 --> 00:34:25.000]  聖靈的心意之後
[00:34:25.000 --> 00:34:29.000]  那麼我們真的是要想到
[00:34:29.000 --> 00:34:30.000]  聖靈祂的心意
[00:34:30.000 --> 00:34:34.000]  是為了將來主再來得榮耀的時候
[00:34:34.000 --> 00:34:35.000]  我們每一個人
[00:34:35.000 --> 00:34:38.000]  都是在祂的心腹裡面
[00:34:38.000 --> 00:34:39.000]  我們要預備好了
[00:34:39.000 --> 00:34:41.000]  預備整齊了
[00:34:41.000 --> 00:34:43.000]  我們加入會員
[00:34:43.000 --> 00:34:46.000]  不是為了那些事情
[00:34:46.000 --> 00:34:47.000]  乃是為了我自己
[00:34:47.000 --> 00:34:49.000]  我願意獻身
[00:34:49.000 --> 00:34:53.000]  我願意把我自己奉獻
[00:34:53.000 --> 00:34:55.000]  不只是為了我自己
[00:34:55.000 --> 00:34:58.000]  而且為了我周圍的
[00:34:58.000 --> 00:35:01.000]  像羅馬書第十五章那邊所說的
[00:35:01.000 --> 00:35:03.000]  我的靈社
[00:35:03.000 --> 00:35:05.000]  為了祂們
[00:35:05.000 --> 00:35:09.000]  我們一起在主裡面長進
[00:35:09.000 --> 00:35:10.000]  所以我鼓勵你們
[00:35:10.000 --> 00:35:12.000]  真的是好好地想這件事情
[00:35:12.000 --> 00:35:13.000]  然後我也鼓勵你們
[00:35:13.000 --> 00:35:16.000]  加入我們教會整個會員
[00:35:16.000 --> 00:35:18.000]  我知道這件事情
[00:35:18.000 --> 00:35:20.000]  這件事情是屬地的
[00:35:20.000 --> 00:35:21.000]  這件事情是暫時的
[00:35:21.000 --> 00:35:22.000]  我告訴你
[00:35:22.000 --> 00:35:23.000]  你將來離開這裡
[00:35:23.000 --> 00:35:24.000]  你到別的地方
[00:35:24.000 --> 00:35:25.000]  我還是會鼓勵你
[00:35:25.000 --> 00:35:29.000]  你要加入那邊成為一個他們的會員
[00:35:29.000 --> 00:35:30.000]  但是這些事情
[00:35:30.000 --> 00:35:32.000]  將來我們見主面的時候
[00:35:32.000 --> 00:35:35.000]  或者是我離開這個世界上的時候
[00:35:35.000 --> 00:35:38.000]  那些東西都沒有用了
[00:35:38.000 --> 00:35:41.000]  但是這件事情能夠提醒我們
[00:35:41.000 --> 00:35:43.000]  讓我知道我自己
[00:35:43.000 --> 00:35:45.000]  已經把我自己委身
[00:35:45.000 --> 00:35:48.000]  在我周圍的弟兄姊妹的身上
[00:35:48.000 --> 00:35:51.000]  在這個教會裡面
[00:35:51.000 --> 00:35:53.000]  我們一起起立
