
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:26:35.000 --> 00:26:37.000]  或者正在認什麼罪
[00:26:37.000 --> 00:26:38.000]  所以希望大眾節目
[00:26:38.000 --> 00:26:39.000]  我們從今以後
[00:26:39.000 --> 00:26:41.000]  有一種更加對福音認真
[00:26:41.000 --> 00:26:44.000]  對我們自己信仰認真的一種態度
[00:26:44.000 --> 00:26:46.000]  我相信如果我們這樣很認真的時候
[00:26:46.000 --> 00:26:49.000]  神一定會去閱納
[00:26:49.000 --> 00:26:50.000]  來去獎賞我們
[00:26:50.000 --> 00:26:52.000]  譬如賜給我們真正心靈的平安
[00:26:52.000 --> 00:26:55.000]  不需要再懷疑自己的信仰是怎樣
[00:26:55.000 --> 00:26:57.000]  又或者在這個信仰的歷程當中
[00:26:57.000 --> 00:26:59.000]  更加多去經歷神
[00:26:59.000 --> 00:27:00.000]  以致我們靈敏地真正地長進
[00:27:00.000 --> 00:27:01.000]  生命有改變
[00:27:01.000 --> 00:27:02.000]  你看這個世界
[00:27:02.000 --> 00:27:03.000]  看自己
[00:27:03.000 --> 00:27:04.000]  看所有的東西都不同
[00:27:04.000 --> 00:27:07.000]  而以至於你做人生的很多決定
[00:27:07.000 --> 00:27:08.000]  也都完全不同
[00:27:08.000 --> 00:27:10.000]  當你看聖經的時候
[00:27:10.000 --> 00:27:11.000]  以前可能不是很明白
[00:27:11.000 --> 00:27:13.000]  為什麼某些聖經人物
[00:27:13.000 --> 00:27:15.000]  保羅可以這樣決定呢
[00:27:15.000 --> 00:27:17.000]  從一個逼迫基督教的人
[00:27:17.000 --> 00:27:20.000]  變成一個傳福音連命都不要的人
[00:27:20.000 --> 00:27:21.000]  又或者亞伯拉罕
[00:27:21.000 --> 00:27:22.000]  為什麼一句呼召
[00:27:22.000 --> 00:27:23.000]  連去那裡都不知道
[00:27:23.000 --> 00:27:26.000]  他就傻傻地離開了本家
[00:27:26.000 --> 00:27:28.000]  向本族本家呢
[00:27:28.000 --> 00:27:31.000]  當你看聖經的時候
[00:27:31.000 --> 00:27:35.000]  不要再變成一個叫做觀眾
[00:27:35.000 --> 00:27:39.000]  聖經的很多這些人物的生平或故事
[00:27:39.000 --> 00:27:41.000]  其實是給我們一來勉勵
[00:27:41.000 --> 00:27:44.000]  另外是給我們效法的
[00:27:44.000 --> 00:27:45.000]  而效法的秘訣是什麼呢
[00:27:45.000 --> 00:27:48.000]  從我們真真正正掌握到福音的真正內容
[00:27:48.000 --> 00:27:50.000]  從我們真真正正在生命上
[00:27:50.000 --> 00:27:53.000]  真真正正的悔改做一個起點
[00:27:53.000 --> 00:27:55.000]  如果不是這個馬拉松的
[00:27:55.000 --> 00:27:56.000]  屬靈的長跑
[00:27:56.000 --> 00:27:57.000]  人生的長跑
[00:27:57.000 --> 00:27:59.000]  我們永遠只不過在外面觀看
[00:27:59.000 --> 00:28:02.000]  是未曾真真正正成為一個參賽者
[00:28:02.000 --> 00:28:03.000]  所以頂止每樣我們來到去
[00:28:03.000 --> 00:28:06.000]  被耶穌基督傳遞的福音
[00:28:06.000 --> 00:28:08.000]  來到去奉給我們
[00:28:08.000 --> 00:28:10.000]  來到去帶領我們
[00:28:10.000 --> 00:28:11.000]  和祝福我們
[00:28:11.000 --> 00:28:13.000]  我們做一個祈禱
[00:28:13.000 --> 00:28:16.000]  親愛的主啊,求祢幫助我們
[00:28:16.000 --> 00:28:21.000]  讓我們在這兩次或更多的學習當中
[00:28:21.000 --> 00:28:23.000]  體會當中更加明白
[00:28:23.000 --> 00:28:26.000]  你在創世以先
[00:28:26.000 --> 00:28:29.000]  就命定在耶穌基督裡面
[00:28:29.000 --> 00:28:32.000]  我們必能夠得到一切的福氣
[00:28:32.000 --> 00:28:35.000]  為什麼呢?因為我們效法耶穌基督
[00:28:35.000 --> 00:28:36.000]  怎樣來敬畏祢
[00:28:36.000 --> 00:28:37.000]  怎樣來跟從祢
[00:28:37.000 --> 00:28:40.000]  信服祢的一種人生的生命態度
[00:28:40.000 --> 00:28:45.000]  一種生命本質上的一種完全的改變過來
[00:28:45.000 --> 00:28:46.000]  主啊,求祢真的幫助我們
[00:28:46.000 --> 00:28:50.000]  讓我們從我們自我中心來得著脫離
[00:28:50.000 --> 00:28:54.000]  讓我們不再被自我捆綁和控制
[00:28:54.000 --> 00:28:57.000]  以致我們能夠真真正正信到信仰的核心
[00:28:57.000 --> 00:29:00.000]  進到福音的那種真正的內涵裡面
[00:29:00.000 --> 00:29:03.000]  讓我們因著這樣來回轉和相信
[00:29:03.000 --> 00:29:04.000]  祢所應許一切的福氣
[00:29:04.000 --> 00:29:06.000]  包括永生,包括在世上
[00:29:06.000 --> 00:29:07.000]  祢與我們同在
[00:29:07.000 --> 00:29:09.000]  任何境況都不離棄我們
[00:29:09.000 --> 00:29:12.000]  一切的福氣我們都可以隨手可得
[00:29:12.000 --> 00:29:13.000]  主啊,求祢真的幫助我們
[00:29:13.000 --> 00:29:16.000]  做一個真真正正認真去認識信仰
[00:29:16.000 --> 00:29:19.000]  認真去跟從祢做基督門徒的人
[00:29:19.000 --> 00:29:21.000]  以致我們的信仰有根有機
[00:29:21.000 --> 00:29:23.000]  也都能夠對我們身邊和我們接觸的人
[00:29:23.000 --> 00:29:26.000]  能夠產生一個真正屬靈的影響
[00:29:26.000 --> 00:29:30.000]  能夠做到我們今年的方向
[00:29:30.000 --> 00:29:32.000]  就是進入社區,活出福音的
[00:29:32.000 --> 00:29:34.000]  一個這樣的偉大的目標
[00:29:34.000 --> 00:29:35.000]  求祢真的幫助,憐憫我們
[00:29:35.000 --> 00:29:37.000]  我們這樣祈禱感恩,奉主名求
[00:29:37.000 --> 00:29:38.000]  奉主明求
[00:29:38.000 --> 00:29:40.000]  阿們
