
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹早晨
[00:39:34.380 --> 00:39:37.060]  原來分分鐘又沒有了
[00:39:37.060 --> 00:39:41.540]  我們要常常保持一個真理的平衡
[00:39:41.540 --> 00:39:43.260]  一方面是神的保守
[00:39:43.260 --> 00:39:45.340]  但不代表我們不負責任
[00:39:45.340 --> 00:39:47.020]  我們要堅守我們的信仰
[00:39:47.020 --> 00:39:49.060]  以致神的保守
[00:39:49.060 --> 00:39:50.940]  也有你自己的參與
[00:39:50.940 --> 00:39:52.620]  有你自己的責任
[00:39:52.620 --> 00:39:54.780]  兩者是無抵觸的
[00:39:54.780 --> 00:39:57.900]  這裡看到是信
[00:39:57.900 --> 00:39:59.780]  是神的恩典
[00:39:59.780 --> 00:40:03.100]  以致如果是因為信的時候
[00:40:03.100 --> 00:40:05.980]  猶太人是野橄欖
[00:40:05.980 --> 00:40:08.540]  摘上去也尚且得了
[00:40:08.540 --> 00:40:11.500]  原本是橄欖純正的品種
[00:40:11.500 --> 00:40:13.060]  它移上去可以嗎?
[00:40:13.060 --> 00:40:14.540]  它植上去可以嗎?
[00:40:14.540 --> 00:40:16.340]  更加是順理成章
[00:40:16.340 --> 00:40:18.140]  所以最後的結尾
[00:40:18.140 --> 00:40:19.420]  保羅說
[00:40:19.420 --> 00:40:22.140]  「而且他們若不是長久不信
[00:40:22.140 --> 00:40:23.860]  仍要被摘上
[00:40:23.860 --> 00:40:27.220]  因為神能夠重新把他們摘上去
[00:40:27.220 --> 00:40:33.860]  你是那從天生的野橄欖上陷下來
[00:40:33.860 --> 00:40:38.420]  尚且違反自然地摘在好橄欖上
[00:40:38.420 --> 00:40:40.660]  何況這些原來的枝子
[00:40:40.660 --> 00:40:44.700]  豈不更要摘在原樹上嗎?」
[00:40:44.700 --> 00:40:46.940]  順理成章
[00:40:46.940 --> 00:40:48.260]  所以我們今天
[00:40:48.260 --> 00:40:50.620]  保羅看到自己的遺訓
[00:40:50.620 --> 00:40:54.060]  我們跟著看看我們的遺訓是什麼
[00:40:54.060 --> 00:40:56.260]  我們屬於哪一種
[00:40:56.260 --> 00:40:58.220]  我們屬於中間那一種
[00:40:58.220 --> 00:41:02.300]  我們現在的救恩傳到我們這裡
[00:41:02.300 --> 00:41:04.340]  首先我們要知道
[00:41:04.340 --> 00:41:08.460]  所有的教會是神母偏私的
[00:41:08.460 --> 00:41:09.740]  教會是一整體的
[00:41:09.740 --> 00:41:11.940]  沒有分猶太人、外邦人
[00:41:11.940 --> 00:41:15.460]  但我們卻是有整傳福音的使命
[00:41:15.460 --> 00:41:17.100]  傳遍萬邦
[00:41:17.100 --> 00:41:20.900]  保羅的遺訓就是傳外邦人、傳福音
[00:41:20.900 --> 00:41:23.900]  我們有沒有一個責任
[00:41:23.900 --> 00:41:28.220]  去讓猶太人激怒他們
[00:41:28.220 --> 00:41:31.820]  使他們看到福音的好處
[00:41:31.820 --> 00:41:33.660]  有時我們中國人也很奇妙的
[00:41:33.660 --> 00:41:36.500]  我們西方人
[00:41:36.500 --> 00:41:39.220]  我們好像成為了基督徒
[00:41:39.220 --> 00:41:40.820]  我們也有些矛盾
[00:41:40.820 --> 00:41:44.540]  有些人說我們基督徒是洋教
[00:41:44.540 --> 00:41:45.700]  我們信奉洋教
[00:41:45.700 --> 00:41:47.100]  我們又好像是
[00:41:47.100 --> 00:41:49.620]  究竟我們基督徒的身份是怎樣呢?
[00:41:49.620 --> 00:41:51.860]  我們是否次一等的基督徒呢?
[00:41:51.860 --> 00:41:55.260]  別人很厲害 有阿伯拉罕、以撒亞各
[00:41:55.260 --> 00:41:58.940]  我們又是怎樣呢?
[00:41:58.940 --> 00:42:00.220]  神的救恩
[00:42:00.220 --> 00:42:02.340]  我們看到是一整傳
[00:42:02.340 --> 00:42:04.900]  我們是從根裡面而拓出來的
[00:42:04.900 --> 00:42:05.740]  是寶貴的
[00:42:05.740 --> 00:42:07.340]  神的安慰是寶貴的
[00:42:07.340 --> 00:42:08.540]  但是我們要知道
[00:42:08.540 --> 00:42:10.460]  我們在救恩的計劃裡面
[00:42:10.460 --> 00:42:12.100]  在神的救恩計劃裡面
[00:42:12.100 --> 00:42:15.420]  我們的身份、我們的角色
[00:42:15.420 --> 00:42:17.380]  我們首先看看
[00:42:17.380 --> 00:42:21.500]  福音是怎樣傳到我們這裡的
[00:42:21.500 --> 00:42:22.940]  我們被傳
[00:42:22.940 --> 00:42:24.860]  我們的根在哪裡呢?
[00:42:24.860 --> 00:42:26.820]  以色列人有沒有功勞呢?
[00:42:26.820 --> 00:42:27.580]  我想問
[00:42:27.580 --> 00:42:28.500]  我們今天信耶穌
[00:42:28.500 --> 00:42:30.900]  以色列人有沒有功勞呢?
[00:42:30.900 --> 00:42:32.900]  第一代的基督徒就是猶太人
[00:42:32.900 --> 00:42:34.500]  他就傳到來
[00:42:34.500 --> 00:42:35.700]  然後呢
[00:42:35.700 --> 00:42:39.020]  西方人有沒有他的功勞呢?
[00:42:39.020 --> 00:42:41.140]  因為他傳到我們中國
[00:42:41.140 --> 00:42:42.100]  我想問
[00:42:42.100 --> 00:42:45.780]  我們有沒有責任呢?
[00:42:45.780 --> 00:42:46.580]  有啊
[00:42:46.580 --> 00:42:47.100]  很自然
[00:42:47.100 --> 00:42:48.500]  我們在救恩計劃裡面
[00:42:48.500 --> 00:42:51.820]  我們千萬不要覺得停在那裡
[00:42:51.820 --> 00:42:54.860]  我們還要繼續去傳
[00:42:54.860 --> 00:42:55.900]  西方的社會
[00:42:55.900 --> 00:42:56.740]  沒錯
[00:42:56.740 --> 00:42:59.820]  歐洲、美洲、英國
[00:42:59.820 --> 00:43:01.140]  很多傳到我們這裡
[00:43:01.140 --> 00:43:02.900]  不過我們反觀一下
[00:43:02.900 --> 00:43:04.500]  現在今天怎樣呢?
[00:43:04.500 --> 00:43:06.300]  基督教在那些歐洲國家
[00:43:06.300 --> 00:43:08.900]  現在變成怎樣呢?
[00:43:08.900 --> 00:43:09.980]  很色彌
[00:43:09.980 --> 00:43:12.500]  我們有沒有關懷他們呢?
[00:43:12.500 --> 00:43:15.420]  有沒有看重他們福音的重要呢?
[00:43:15.420 --> 00:43:16.740]  為什麼說我們小看他們
[00:43:16.740 --> 00:43:21.060]  我們現在的亞洲很厲害
[00:43:21.060 --> 00:43:22.500]  我們不如去東南亞
[00:43:22.500 --> 00:43:31.100]  搞很多韓國有基督熱的
[00:43:31.100 --> 00:43:32.860]  那些好像沒落了
[00:43:32.860 --> 00:43:35.580]  是不是這樣呢?
[00:43:35.580 --> 00:43:36.980]  我們今天都要去看看
[00:43:36.980 --> 00:43:38.420]  我們的責任在哪裡
[00:43:38.420 --> 00:43:42.340]  我們去激勞
[00:43:42.340 --> 00:43:43.860]  我們都有我們的責任
[00:43:43.860 --> 00:43:46.580]  繼續將這個福音傳開去
[00:43:46.580 --> 00:43:48.140]  但是我恐怕我們今天
[00:43:48.140 --> 00:43:50.180]  我們活在什麼樣的世代呢?
[00:43:50.180 --> 00:43:54.380]  我們今天活在一個很亂的世代
[00:43:54.380 --> 00:43:56.260]  以巴的戰爭
[00:43:56.260 --> 00:43:58.820]  剛才我們說到
[00:43:58.820 --> 00:44:00.020]  我們怎樣去看呢?
[00:44:00.020 --> 00:44:01.860]  會不會有一些的政治
[00:44:01.860 --> 00:44:04.500]  高於我們看重神給我們
[00:44:04.500 --> 00:44:06.860]  那個救恩計劃的使命呢?
[00:44:06.860 --> 00:44:10.540]  又或者我們不只看以巴的戰爭
[00:44:10.540 --> 00:44:13.580]  我們很多國家都有很多亂的
[00:44:13.580 --> 00:44:15.780]  俄烏戰爭
[00:44:15.780 --> 00:44:17.700]  我們還有美國本土
[00:44:17.700 --> 00:44:19.020]  你都發覺很多戰爭
[00:44:19.020 --> 00:44:21.420]  我們最近有槍擊的事件
[00:44:21.420 --> 00:44:23.340]  一些的立場不同
[00:44:23.340 --> 00:44:26.220]  訴諸於暴力
[00:44:26.220 --> 00:44:29.260]  不同的黨派有不同的爭鬥
[00:44:29.260 --> 00:44:31.700]  我們是不是因為這些不同的看法
[00:44:31.700 --> 00:44:35.300]  我們就忘記了這個神的救恩計劃
[00:44:35.300 --> 00:44:38.980]  將這個福音從他們傳講呢?
[00:44:38.980 --> 00:44:40.420]  這個是我們的責任
[00:44:40.420 --> 00:44:42.260]  我們要好好的看重
[00:44:42.260 --> 00:44:43.820]  如果我們要選擇
[00:44:43.820 --> 00:44:45.820]  哪個地方沒有事呢?
[00:44:45.820 --> 00:44:48.740]  國泰民安非常公義的社會呢?
[00:44:48.740 --> 00:44:50.420]  我們才去傳福音呢?
[00:44:50.420 --> 00:44:53.740]  你有沒有找到一個地方去傳福音呢?
[00:44:53.740 --> 00:44:57.020]  恐怕都很難找到
[00:44:57.020 --> 00:45:00.900]  我們不是這樣看一些的政治因素
[00:45:00.900 --> 00:45:03.340]  我們就是看神的心意
[00:45:03.340 --> 00:45:05.100]  保羅的時代
[00:45:05.100 --> 00:45:07.740]  猶太人都不是見得很友善
[00:45:07.740 --> 00:45:09.260]  今天都一樣
[00:45:09.260 --> 00:45:11.820]  我們去傳這個福音
[00:45:11.820 --> 00:45:13.820]  我們是謙卑
[00:45:13.820 --> 00:45:15.820]  那我們怎樣做呢?
[00:45:15.820 --> 00:45:17.820]  我們是不是要去到以色列
[00:45:17.820 --> 00:45:18.820]  我們的遺訓是怎樣呢?
[00:45:18.820 --> 00:45:20.140]  我們的禍福金是怎樣呢?
[00:45:20.140 --> 00:45:21.660]  這個值得我們去想
[00:45:21.660 --> 00:45:23.780]  我們能不能做到一些事呢?
[00:45:23.780 --> 00:45:25.780]  我想問大家能不能做到呢?
[00:45:25.780 --> 00:45:27.980]  在這個普世的傳福音裏面
[00:45:27.980 --> 00:45:32.020]  我們很感恩我們有醫科部門
[00:45:32.020 --> 00:45:34.660]  David Anthony 艾德里牧師
[00:45:34.660 --> 00:45:37.140]  是一個英國的宣教士
[00:45:37.140 --> 00:45:40.260]  他去過中國做宣教士
[00:45:40.260 --> 00:45:43.340]  然後去香港東南亞都試過
[00:45:43.340 --> 00:45:45.340]  他有一篇文章很好
[00:45:45.340 --> 00:45:49.780]  他說基督徒傳福音不是說你去到哪裏
[00:45:49.780 --> 00:45:52.340]  他說在這裏即是在那裏
[00:45:52.340 --> 00:45:53.340]  意思就是說
[00:45:53.340 --> 00:45:56.660]  他說有一個宣教士有一個名言
[00:45:56.660 --> 00:45:57.780]  他覺得很真
[00:45:57.780 --> 00:45:59.780]  你在這裏的生活方式
[00:45:59.780 --> 00:46:02.180]  就等於你去到外國的生活方式
[00:46:02.180 --> 00:46:04.340]  你千萬不要以為我很偉大
[00:46:04.340 --> 00:46:06.100]  我去外國做宣教
[00:46:06.100 --> 00:46:08.580]  我去到那裏就成為一個宣教士
[00:46:08.580 --> 00:46:11.660]  不是的 你在這裏也成為一個生活方式
[00:46:11.660 --> 00:46:14.220]  David Anthony 怎樣說呢?
[00:46:14.220 --> 00:46:19.020]  他說一個有這個生活方式的基督徒
[00:46:19.020 --> 00:46:21.020]  他是看通神的召命
[00:46:21.020 --> 00:46:23.020]  神的旨意在他的生命裏面
[00:46:23.020 --> 00:46:25.260]  而不是單單看物質的享受
[00:46:25.260 --> 00:46:28.740]  而是依照他被世界的價值觀所影響
[00:46:28.740 --> 00:46:30.340]  還有一件事
[00:46:30.340 --> 00:46:32.340]  當他做這個傳福音的時候
[00:46:32.340 --> 00:46:34.340]  他去到中國
[00:46:34.340 --> 00:46:40.020]  他說有一樣東西最要避忌的就是民族至高
[00:46:40.020 --> 00:46:42.020]  他覺得自己很高
[00:46:42.020 --> 00:46:46.820]  因為去到中國他們都沒有這個福音
[00:46:46.820 --> 00:46:48.020]  他說這些
[00:46:48.020 --> 00:46:52.180]  他比喻好像一個人吃了蒜頭的那種味道
[00:46:52.180 --> 00:46:53.180]  是很難受的
[00:46:53.180 --> 00:46:55.740]  如果有民族至高
[00:46:55.740 --> 00:47:00.020]  他用這樣很生動的形容詞
[00:47:00.020 --> 00:47:04.380]  神沒有將猶太人、外邦人分門別類
[00:47:04.380 --> 00:47:06.380]  只不過在舊恩計劃的時候
[00:47:06.380 --> 00:47:08.380]  他有不同的階段
[00:47:08.380 --> 00:47:11.380]  他沒有偏見對每一個民族
[00:47:11.380 --> 00:47:13.380]  所以我們不需要選擇
[00:47:13.380 --> 00:47:15.380]  我們不會說誰去誰不去
[00:47:15.380 --> 00:47:17.380]  我們普世的福音
[00:47:17.380 --> 00:47:20.860]  是在我們現處的生活裏面
[00:47:20.860 --> 00:47:21.860]  我們的傳福音
[00:47:21.860 --> 00:47:25.860]  也不見得我們自己比別人更高
[00:47:25.860 --> 00:47:27.860]  David Anthony 有一次的經歷
[00:47:27.860 --> 00:47:29.860]  他說在他的傳福音裏
[00:47:29.860 --> 00:47:31.860]  在中國裏面
[00:47:31.860 --> 00:47:33.860]  他試了一個很低沉的時間
[00:47:33.860 --> 00:47:35.860]  是一個中國的傳道人
[00:47:35.860 --> 00:47:37.860]  替他查經
[00:47:37.860 --> 00:47:38.860]  替他守望
[00:47:38.860 --> 00:47:40.860]  他看到這個傳道人的生命
[00:47:40.860 --> 00:47:41.860]  激勵他
[00:47:41.860 --> 00:47:44.860]  依照他的宿命的生命再次起來
[00:47:44.860 --> 00:47:46.860]  弟兄姊妹
[00:47:46.860 --> 00:47:48.860]  宣教在這裏是這樣
[00:47:48.860 --> 00:47:50.860]  那裏也是這樣
[00:47:50.860 --> 00:47:54.860]  我們教會也是這樣
[00:47:54.860 --> 00:47:56.860]  昨天我們有三福
[00:47:56.860 --> 00:47:58.860]  如果我們在這個地方
[00:47:58.860 --> 00:48:00.860]  好好地做我們的工作
[00:48:00.860 --> 00:48:04.860]  其實就是會影響很多人
[00:48:04.860 --> 00:48:05.860]  窩福
[00:48:05.860 --> 00:48:06.860]  在外面的社會裏面
[00:48:06.860 --> 00:48:08.860]  可能也接觸了一些西人
[00:48:08.860 --> 00:48:10.860]  也可能有些
[00:48:10.860 --> 00:48:14.860]  我不知道有沒有接觸過猶太人
[00:48:14.860 --> 00:48:17.860]  也有很多不同的民族
[00:48:17.860 --> 00:48:19.860]  我們把握我們的神
[00:48:19.860 --> 00:48:21.860]  給我們的位置
[00:48:21.860 --> 00:48:25.860]  好好地去盡了我們的角色
[00:48:25.860 --> 00:48:29.860]  我以前在一個中信的地方服侍
[00:48:29.860 --> 00:48:34.860]  他們有一個使命宣言
[00:48:34.860 --> 00:48:36.860]  福音傳華民
[00:48:36.860 --> 00:48:38.860]  因澤遍萬邦
[00:48:38.860 --> 00:48:39.860]  什麼意思呢
[00:48:39.860 --> 00:48:41.860]  如果我把福音傳給中國人
[00:48:41.860 --> 00:48:43.860]  我做了我的角色
[00:48:43.860 --> 00:48:46.860]  所有中國人流到不同的社會各地
[00:48:46.860 --> 00:48:47.860]  他是傳給那些人
[00:48:47.860 --> 00:48:49.860]  當地人
[00:48:49.860 --> 00:48:52.860]  這個就是一個很重要的角色
[00:48:52.860 --> 00:48:55.860]  我昨天三福的訓練
[00:48:55.860 --> 00:48:58.860]  專門講一些護教學
[00:48:58.860 --> 00:49:00.860]  即是說一些辯護
[00:49:00.860 --> 00:49:02.860]  有些人有很多的難題
[00:49:02.860 --> 00:49:03.860]  會考我們
[00:49:03.860 --> 00:49:04.860]  跟我們辯論
[00:49:04.860 --> 00:49:06.860]  我就跟他們分享
[00:49:06.860 --> 00:49:07.860]  其實我們需要很有耐性
[00:49:07.860 --> 00:49:08.860]  很有愛心
[00:49:08.860 --> 00:49:10.860]  我們好好地預備
[00:49:10.860 --> 00:49:12.860]  以兆我們回應各人
[00:49:12.860 --> 00:49:14.860]  無論是身邊的什麼人
[00:49:14.860 --> 00:49:17.860]  我們都可以跟他們傳福音
[00:49:17.860 --> 00:49:22.860]  盼望我們看到神的救恩計劃
[00:49:22.860 --> 00:49:24.860]  我們看得從
[00:49:24.860 --> 00:49:26.860]  我們不會偏私
[00:49:26.860 --> 00:49:30.860]  我們不會覺得自己優越別人
[00:49:30.860 --> 00:49:32.860]  我們反而很謙卑
[00:49:32.860 --> 00:49:38.860]  很欣賞其他國家傳福音到我們中國
[00:49:38.860 --> 00:49:40.860]  好好地我們做回我們的本份
[00:49:40.860 --> 00:49:42.860]  又傳給其他國家的人
[00:49:42.860 --> 00:49:44.860]  我們一起去禱告
[00:49:44.860 --> 00:49:48.860]  天父我們感謝祢讓我們一起有福音的使命
[00:49:48.860 --> 00:49:51.860]  幫助我們看到祢自己救恩的計劃
[00:49:51.860 --> 00:49:54.860]  以兆我們看重祢的心意
[00:49:54.860 --> 00:49:56.860]  盡了我們的本份
[00:49:56.860 --> 00:49:59.860]  在這個普世的福音裏
[00:49:59.860 --> 00:50:00.860]  我們能夠付出
[00:50:00.860 --> 00:50:01.860]  能夠擺上
[00:50:01.860 --> 00:50:04.860]  我們這樣祈禱奉主耶穌基督的名
[00:50:04.860 --> 00:50:05.860]  阿門
