
[00:00:00.000 --> 00:00:02.000]  我們一起來禱告
[00:28:41.000 --> 00:28:43.000]  Gay no matter回來的感受是
[00:28:43.000 --> 00:28:44.000]  我們一唱的時候
[00:28:44.000 --> 00:28:45.000]  我們就覺得天好像開了
[00:28:45.000 --> 00:28:46.000]  很興奮
[00:28:46.000 --> 00:28:47.000]  有一次呢
[00:28:47.000 --> 00:28:49.000]  就因為我們要符合
[00:28:49.000 --> 00:28:50.000]  神給我們看見
[00:28:50.000 --> 00:28:56.000]  我們要穿斯班跑在徐環站唱詩歌
[00:28:56.000 --> 00:28:58.000]  結果Gay no matter就覺得
[00:28:58.000 --> 00:28:59.000]  真稀奇
[00:28:59.000 --> 00:29:00.000]  因為一唱的時候
[00:29:00.000 --> 00:29:01.000]  風就來
[00:29:01.000 --> 00:29:02.000]  就好涼好涼
[00:29:02.000 --> 00:29:03.000]  敬拜上去
[00:29:03.000 --> 00:29:06.000]  然後一安靜下來的時候
[00:29:06.000 --> 00:29:07.000]  就好熱好熱
[00:29:07.000 --> 00:29:08.000]  好像把斯班跑都脫掉
[00:29:08.000 --> 00:29:09.000]  然後就問我捨不得脫
[00:29:09.000 --> 00:29:10.000]  不行
[00:29:10.000 --> 00:29:13.000]  因為神讓我們看見要穿斯班跑
[00:29:13.000 --> 00:29:16.000]  所以就繼續唱繼續唱
[00:29:16.000 --> 00:29:18.000]  然後風就一直來一直來
[00:29:18.000 --> 00:29:19.000]  然後他們就很興奮
[00:29:19.000 --> 00:29:20.000]  然後一停下來就開始
[00:29:20.000 --> 00:29:21.000]  又熱又熱又熱
[00:29:21.000 --> 00:29:22.000]  風就停了
[00:29:22.000 --> 00:29:24.000]  那也很神奇的一件事情
[00:29:24.000 --> 00:29:25.000]  那什麼
[00:29:25.000 --> 00:29:26.000]  敬拜
[00:29:26.000 --> 00:29:27.000]  所以我就看見
[00:29:27.000 --> 00:29:28.000]  這次我們要一起來敬拜神
[00:29:28.000 --> 00:29:29.000]  雖然失敗
[00:29:29.000 --> 00:29:30.000]  一起來敬拜神
[00:29:30.000 --> 00:29:31.000]  建造這個城市
[00:29:31.000 --> 00:29:33.000]  那為什麼要基督教節慶呢
[00:29:33.000 --> 00:29:35.000]  因為會帶來一個大禮
[00:29:35.000 --> 00:29:39.000]  一個身體就被建造起來
[00:29:39.000 --> 00:29:40.000]  恩賜佩達
[00:29:40.000 --> 00:29:42.000]  所以聖觀感堂牧師
[00:29:42.000 --> 00:29:43.000]  剛才跟我分享的時候
[00:29:43.000 --> 00:29:45.000]  我說對啊
[00:29:45.000 --> 00:29:46.000]  這就是身體啊
[00:29:46.000 --> 00:29:48.000]  每個家會貢獻自己的
[00:29:48.000 --> 00:29:50.000]  當我們一起聯繫的時候
[00:29:50.000 --> 00:29:55.000]  我們就回應我們可以做的事情
[00:29:55.000 --> 00:29:58.000]  我們參與在其中
[00:29:58.000 --> 00:30:01.000]  畢竟我們會回應這件事情
[00:30:01.000 --> 00:30:04.000]  只是因為不是我們有經驗
[00:30:04.000 --> 00:30:07.000]  我想了半天跟經驗沒有關係
[00:30:07.000 --> 00:30:09.000]  其實那個
[00:30:09.000 --> 00:30:11.000]  傷不傷神傷神
[00:30:11.000 --> 00:30:12.000]  勞不勞累勞累
[00:30:12.000 --> 00:30:13.000]  賺不賺
[00:30:13.000 --> 00:30:16.000]  那個有些還是要負責任
[00:30:16.000 --> 00:30:17.000]  但是我就看見
[00:30:17.000 --> 00:30:20.000]  因為神託付我們了
[00:30:20.000 --> 00:30:22.000]  我們只能回應他
[00:30:22.000 --> 00:30:23.000]  但是回應當中就看見
[00:30:23.000 --> 00:30:27.000]  好像在走那個旅程
[00:30:27.000 --> 00:30:29.000]  一個營建族的旅程
[00:30:29.000 --> 00:30:30.000]  非常的喜樂
[00:30:30.000 --> 00:30:31.000]  第三個呢
[00:30:31.000 --> 00:30:33.000]  這一貫經裡面提到一件事
[00:30:33.000 --> 00:30:34.000]  提到什麼呢
[00:30:34.000 --> 00:30:37.000]  要祝福所居的城市
[00:30:37.000 --> 00:30:40.000]  所以你們要為耶路撒冷求平安
[00:30:40.000 --> 00:30:43.000]  耶路撒冷愛人必然興旺
[00:30:43.000 --> 00:30:45.000]  所以要為這個城市來祝福
[00:30:45.000 --> 00:30:46.000]  那怎麼祝福呢
[00:30:46.000 --> 00:30:47.000]  有兩件事
[00:30:47.000 --> 00:30:48.000]  第一個是求平安
[00:30:48.000 --> 00:30:51.000]  第二個是求興旺
[00:30:51.000 --> 00:30:54.000]  這個平安是一個很大的祝福
[00:30:54.000 --> 00:30:56.000]  在索門建號聖殿的時候
[00:30:56.000 --> 00:30:57.000]  建造完畢
[00:30:57.000 --> 00:30:59.000]  他就在上帝面前禱告
[00:30:59.000 --> 00:31:00.000]  禱告的時候呢
[00:31:00.000 --> 00:31:02.000]  他有一段話是特別
[00:31:02.000 --> 00:31:03.000]  提出來很特別的
[00:31:03.000 --> 00:31:04.000]  他說主啊
[00:31:04.000 --> 00:31:06.000]  當我們得罪你
[00:31:06.000 --> 00:31:09.000]  被辱到外邦城市的時候
[00:31:09.000 --> 00:31:11.000]  當我的子民想
[00:31:11.000 --> 00:31:13.000]  當你的子民想到你
[00:31:13.000 --> 00:31:14.000]  出來就為這個
[00:31:14.000 --> 00:31:15.000]  像這個耶路撒冷
[00:31:15.000 --> 00:31:17.000]  像這個聖殿來禱告的時候
[00:31:17.000 --> 00:31:19.000]  請你為這些子民的緣故
[00:31:19.000 --> 00:31:26.000]  把平安領到他們所居住的城市
[00:31:26.000 --> 00:31:29.000]  那些被辱的外邦城市
[00:31:29.000 --> 00:31:31.000]  被辱去的外邦城市
[00:31:31.000 --> 00:31:34.000]  不歸耶華的名字
[00:31:34.000 --> 00:31:36.000]  那就是外邦城市
[00:31:36.000 --> 00:31:38.000]  但是那個外邦城市
[00:31:38.000 --> 00:31:40.000]  都可以因為你我
[00:31:40.000 --> 00:31:44.000]  在這個城市當中來回應的時候
[00:31:44.000 --> 00:31:48.000]  那個城市就有平安
[00:31:48.000 --> 00:31:50.000]  我們是天國的
[00:31:50.000 --> 00:31:53.000]  天堂的子民
[00:31:53.000 --> 00:31:56.000]  在地上我們是外人
[00:31:56.000 --> 00:31:58.000]  但是雖然是外人
[00:31:58.000 --> 00:31:59.000]  我們在這地上
[00:31:59.000 --> 00:32:02.000]  可以讓這地上有平安
[00:32:02.000 --> 00:32:03.000]  這是你我
[00:32:03.000 --> 00:32:05.000]  神放進來一個很大的
[00:32:05.000 --> 00:32:08.000]  應許跟祝福
[00:32:08.000 --> 00:32:09.000]  所以會帶來什麼
[00:32:09.000 --> 00:32:10.000]  興旺
[00:32:10.000 --> 00:32:13.000]  什麼是興旺呢
[00:32:13.000 --> 00:32:17.000]  我們可不可望基隆城市
[00:32:17.000 --> 00:32:20.000]  經濟繁榮呢
[00:32:20.000 --> 00:32:22.000]  我們可不可望基隆城市
[00:32:22.000 --> 00:32:25.000]  人夠快樂呢
[00:32:25.000 --> 00:32:27.000]  我們可不可望基隆城市
[00:32:27.000 --> 00:32:29.000]  你進到這個街頭巷尾
[00:32:29.000 --> 00:32:31.000]  你就覺得很幸福
[00:32:31.000 --> 00:32:33.000]  可不可望這基隆城市
[00:32:33.000 --> 00:32:35.000]  很多那個社福的團體
[00:32:35.000 --> 00:32:37.000]  運作的很活絡
[00:32:37.000 --> 00:32:39.000]  那些弱勢的族群
[00:32:39.000 --> 00:32:40.000]  都被照顧
[00:32:40.000 --> 00:32:42.000]  都被安慰呢
[00:32:42.000 --> 00:32:43.000]  我們可不可望
[00:32:43.000 --> 00:32:45.000]  這個城市的那些老人家
[00:32:45.000 --> 00:32:47.000]  都覺得他們有價值
[00:32:47.000 --> 00:32:49.000]  他們覺得在這城市當中
[00:32:49.000 --> 00:32:51.000]  他們是很有尊嚴的呢
[00:32:51.000 --> 00:32:53.000]  這叫做興旺
[00:32:53.000 --> 00:32:56.000]  一個神國復興的景象
[00:32:56.000 --> 00:32:58.000]  領到這城市當中
[00:32:58.000 --> 00:32:59.000]  這城市有很多人
[00:32:59.000 --> 00:33:01.000]  渴望來這城市
[00:33:01.000 --> 00:33:04.000]  因為他們可能過來
[00:33:04.000 --> 00:33:05.000]  他們就要來經歷這個城市
[00:33:05.000 --> 00:33:07.000]  是一個很特別的城市
[00:33:07.000 --> 00:33:09.000]  為什麼有耶穌基督的同在
[00:33:09.000 --> 00:33:11.000]  跟作為
[00:33:11.000 --> 00:33:13.000]  這是我們所要做的事情
[00:33:13.000 --> 00:33:14.000]  所以呢
[00:33:14.000 --> 00:33:17.000]  我們為什麼要為這個城市求平安呢
[00:33:17.000 --> 00:33:19.000]  第二個理由是什麼呢
[00:33:19.000 --> 00:33:24.000]  因為這裡有我們弟兄跟同伴
[00:33:24.000 --> 00:33:26.000]  要因為我們彼此的需要
[00:33:26.000 --> 00:33:28.000]  求這個平安
[00:33:28.000 --> 00:33:29.000]  第三個呢
[00:33:29.000 --> 00:33:30.000]  因為這裡有神的殿
[00:33:30.000 --> 00:33:33.000]  神的教會在其中
[00:33:33.000 --> 00:33:36.000]  這世代是需要平安的世代
[00:33:36.000 --> 00:33:39.000]  所以為什麼要有基督教節慶呢
[00:33:39.000 --> 00:33:42.000]  因為我們需要平安
[00:33:42.000 --> 00:33:44.000]  我們真的很沒有平安
[00:33:44.000 --> 00:33:45.000]  這個世代裡面
[00:33:45.000 --> 00:33:48.000]  很多臉上看不見他有平安了
[00:33:48.000 --> 00:33:51.000]  看沒有安全感了
[00:33:51.000 --> 00:33:54.000]  很多人牢牢碌碌一生
[00:33:54.000 --> 00:33:55.000]  他們有孩子
[00:33:55.000 --> 00:33:58.000]  他們就整天在想孩子的前途跟未來
[00:33:58.000 --> 00:34:00.000]  沒有平安
[00:34:00.000 --> 00:34:02.000]  他們害怕孩子沒有出路
[00:34:02.000 --> 00:34:03.000]  害怕兒子怎麼樣
[00:34:03.000 --> 00:34:04.000]  害怕怎麼樣
[00:34:04.000 --> 00:34:06.000]  為他們預備很多條道路
[00:34:06.000 --> 00:34:08.000]  為他們預備了很多個
[00:34:08.000 --> 00:34:10.000]  裝備
[00:34:10.000 --> 00:34:14.000]  其實講明白就是沒有平安
[00:34:14.000 --> 00:34:16.000]  就覺得這樣才可以
[00:34:16.000 --> 00:34:17.000]  我們沒有平安
[00:34:17.000 --> 00:34:19.000]  因為我們在想說未來怎麼辦
[00:34:19.000 --> 00:34:20.000]  會修後怎麼辦
[00:34:20.000 --> 00:34:22.000]  我們在想說我們夠不夠
[00:34:22.000 --> 00:34:23.000]  我們能不能
[00:34:23.000 --> 00:34:25.000]  沒有平安
[00:34:25.000 --> 00:34:26.000]  我們都忘記了
[00:34:26.000 --> 00:34:30.000]  神說他成為我們的主
[00:34:30.000 --> 00:34:31.000]  耶華是我們的牧者
[00:34:31.000 --> 00:34:33.000]  我們不自缺乏
[00:34:33.000 --> 00:34:34.000]  我們都忘記了
[00:34:34.000 --> 00:34:37.000]  我們可以躺臥在青草地上
[00:34:37.000 --> 00:34:40.000]  走在可安的水邊
[00:34:40.000 --> 00:34:41.000]  幾乎是如此
[00:34:41.000 --> 00:34:44.000]  況且很多沒有信耶穌的人
[00:34:44.000 --> 00:34:46.000]  他們真的沒有平安
[00:34:46.000 --> 00:34:48.000]  這個城市需要平安
[00:34:48.000 --> 00:34:51.000]  這是耶穌給我們最大的祝福
[00:34:51.000 --> 00:34:52.000]  我們要求主來幫助我們
[00:34:52.000 --> 00:34:54.000]  所以在整個基督教節慶日
[00:34:54.000 --> 00:34:57.000]  我們邀請你
[00:34:57.000 --> 00:34:58.000]  邀請你
[00:34:58.000 --> 00:35:00.000]  在你參與的過程當中
[00:35:00.000 --> 00:35:01.000]  我們一起來參與
[00:35:01.000 --> 00:35:03.000]  其實就算讓你行走
[00:35:03.000 --> 00:35:06.000]  都屬於參與這個節慶的過程當中
[00:35:06.000 --> 00:35:08.000]  你的禱告 你的奉獻
[00:35:08.000 --> 00:35:09.000]  你的投入
[00:35:09.000 --> 00:35:13.000]  其實都會帶來很大的作為跟祝福
[00:35:13.000 --> 00:35:14.000]  為什麼
[00:35:14.000 --> 00:35:16.000]  因為這是神養給我們的
[00:35:16.000 --> 00:35:18.000]  所以我們還有一些日子
[00:35:18.000 --> 00:35:20.000]  邀請你去打籃球已經來不及了
[00:35:20.000 --> 00:35:22.000]  因為要報名
[00:35:22.000 --> 00:35:24.000]  所以我們8月5號
[00:35:24.000 --> 00:35:26.000]  我們就有一個基督教節慶
[00:35:26.000 --> 00:35:28.000]  我們就一起來回應
[00:35:28.000 --> 00:35:29.000]  一個嘉年華會
[00:35:29.000 --> 00:35:31.000]  其實我們就是在工程中
[00:35:31.000 --> 00:35:32.000]  做一些事情
[00:35:32.000 --> 00:35:33.000]  祝福這個城市
[00:35:33.000 --> 00:35:37.000]  8月11號我們在草鏡公園南南
[00:35:37.000 --> 00:35:41.000]  有一個為幸福基隆而走
[00:35:41.000 --> 00:35:44.000]  其實他透過建立家庭的價值
[00:35:44.000 --> 00:35:46.000]  的一些行動
[00:35:46.000 --> 00:35:47.000]  要來做一些結合
[00:35:47.000 --> 00:35:49.000]  其實他在做一件事
[00:35:49.000 --> 00:35:51.000]  就是當我們回應主
[00:35:51.000 --> 00:35:53.000]  當我們蓋動更多的人
[00:35:53.000 --> 00:35:55.000]  蓋過更多屬靈力量的時候
[00:35:55.000 --> 00:35:57.000]  這個基督教節慶
[00:35:57.000 --> 00:36:00.000]  就成為一個很真實的節慶
[00:36:00.000 --> 00:36:02.000]  因為它會發生
[00:36:02.000 --> 00:36:05.000]  它不再只是一個活動
[00:36:05.000 --> 00:36:07.000]  它是我們對這個城市有一個盼望
[00:36:07.000 --> 00:36:08.000]  為什麼
[00:36:08.000 --> 00:36:09.000]  因為有你有我
[00:36:09.000 --> 00:36:11.000]  我們愛這個城市
[00:36:11.000 --> 00:36:13.000]  我們一起來禱告
[00:36:13.000 --> 00:36:14.000]  親愛的主耶穌
[00:36:14.000 --> 00:36:16.000]  我們再次來讚美你
[00:36:16.000 --> 00:36:18.000]  因為知道
[00:36:18.000 --> 00:36:22.000]  我們不再只是想
[00:36:22.000 --> 00:36:25.000]  日復一日的過日子
[00:36:25.000 --> 00:36:27.000]  我們也不是在想
[00:36:27.000 --> 00:36:29.000]  好像我們對每一件事發生的事
[00:36:29.000 --> 00:36:32.000]  我們都看作平淡
[00:36:32.000 --> 00:36:34.000]  主我們是很深的明白
[00:36:34.000 --> 00:36:35.000]  若不是耶穌基督
[00:36:35.000 --> 00:36:37.000]  祢的保護
[00:36:37.000 --> 00:36:39.000]  祢的護理
[00:36:39.000 --> 00:36:41.000]  祢的支持
[00:36:41.000 --> 00:36:44.000]  這個宇宙不會運作
[00:36:44.000 --> 00:36:46.000]  我們生命當中
[00:36:46.000 --> 00:36:49.000]  不會持續有力量跟作為
[00:36:49.000 --> 00:36:50.000]  主我們真的需要祢
[00:36:50.000 --> 00:36:52.000]  求祢幫助我們
[00:36:52.000 --> 00:36:55.000]  讓我們帶動一個城市
[00:36:55.000 --> 00:36:57.000]  讓這個城市的所有百姓
[00:36:57.000 --> 00:36:59.000]  都知覺
[00:36:59.000 --> 00:37:00.000]  我們需要祢
[00:37:00.000 --> 00:37:02.000]  求祢與我們同在
[00:37:02.000 --> 00:37:04.000]  奉耶穌基督的名禱告
[00:37:04.000 --> 00:37:05.000]  Amen

