
[00:00:00.000 --> 00:00:02.300]  各位姐妹們平安
[00:29:27.960 --> 00:29:29.160]  我家老大
[00:29:29.160 --> 00:29:30.660]  現在22個月
[00:29:30.660 --> 00:29:32.760]  馬上23個月
[00:29:32.760 --> 00:29:34.860]  這個不小心就 somehow
[00:29:34.860 --> 00:29:36.960]  遺傳了我跟師母
[00:29:36.960 --> 00:29:39.660]  這個講話的這種天分
[00:29:39.660 --> 00:29:41.460]  現在非常會講話
[00:29:41.460 --> 00:29:44.260]  會走會爬會滾會什麼那就算了
[00:29:44.260 --> 00:29:46.660]  現在她拼命會講話
[00:29:46.660 --> 00:29:47.560]  早上自己起來
[00:29:47.560 --> 00:29:48.560]  還要叫我們起來
[00:29:48.560 --> 00:29:51.360]  還規定誰能起來誰不能起來
[00:29:51.360 --> 00:29:52.060]  幫她去喝水
[00:29:52.060 --> 00:29:55.760]  還規定是我們去拿水給她
[00:29:55.760 --> 00:29:57.760]  還是我們帶著她一起去拿水呢
[00:29:57.760 --> 00:29:58.460]  是她在前面跑
[00:29:58.460 --> 00:30:00.360]  我們在後面要追著她去廚房拿水呢
[00:30:00.360 --> 00:30:01.060]  還是我們在前面走
[00:30:01.060 --> 00:30:04.560]  她在後面追著我們去拿水
[00:30:04.560 --> 00:30:05.360]  你知道我從她身上
[00:30:05.360 --> 00:30:06.960]  我就開始比較明白
[00:30:06.960 --> 00:30:08.660]  什麼叫抓住機會
[00:30:08.660 --> 00:30:10.260]  你知道她開始玩一些玩具
[00:30:10.260 --> 00:30:11.460]  現在開始就有點
[00:30:11.460 --> 00:30:12.760]  你知道快兩歲
[00:30:12.760 --> 00:30:14.960]  就會做很多事情
[00:30:14.960 --> 00:30:15.860]  調皮
[00:30:15.860 --> 00:30:17.360]  就開始會做一些事情
[00:30:17.360 --> 00:30:18.560]  她拿一些玩具在那裡塞
[00:30:18.560 --> 00:30:19.560]  或者你說拿一些東西
[00:30:19.560 --> 00:30:21.760]  要開始弄她的東西的時候
[00:30:21.760 --> 00:30:23.560]  我就開始發現
[00:30:23.560 --> 00:30:24.960]  她要比方要塞什麼東西
[00:30:24.960 --> 00:30:26.860]  一次塞不了的時候
[00:30:26.860 --> 00:30:28.360]  她就塞第二次
[00:30:28.360 --> 00:30:30.060]  再塞第三次第四次
[00:30:30.060 --> 00:30:32.760]  塞到她什麼時候不耐煩的時候
[00:30:32.760 --> 00:30:34.760]  她就開始叫
[00:30:34.760 --> 00:30:35.260]  叫就叫
[00:30:35.260 --> 00:30:36.460]  Daddy 媽咪
[00:30:36.460 --> 00:30:37.260]  就開始叫
[00:30:37.260 --> 00:30:38.960]  一開始我們一翻手出來發現
[00:30:38.960 --> 00:30:41.560]  她可能要弄個什麼小東西
[00:30:41.560 --> 00:30:43.760]  我開始就明白
[00:30:43.760 --> 00:30:46.460]  為什麼我女兒不怕失敗
[00:30:46.460 --> 00:30:47.560]  一方面她很小
[00:30:47.560 --> 00:30:48.860]  但另一方面為什麼她不怕失敗
[00:30:48.860 --> 00:30:49.760]  她要玩什麼就玩
[00:30:49.760 --> 00:30:50.660]  她要塞什麼就塞
[00:30:50.660 --> 00:30:51.560]  兩個要抽一抽一
[00:30:51.560 --> 00:30:52.760]  抽不來她就叫
[00:30:52.760 --> 00:30:53.860]  因為她知道
[00:30:53.860 --> 00:30:55.660]  她有爸爸有媽媽
[00:30:55.660 --> 00:30:57.660]  她有一個依靠
[00:30:57.660 --> 00:30:59.360]  做不來就找她的幫忙
[00:30:59.360 --> 00:31:01.560]  找她的靠山
[00:31:01.560 --> 00:31:02.160]  當然感謝主
[00:31:02.160 --> 00:31:02.860]  現在她也小了
[00:31:02.860 --> 00:31:04.260]  我做她靠山沒有問題
[00:31:04.260 --> 00:31:05.160]  有一天她大了的時候
[00:31:05.160 --> 00:31:06.460]  那就另外一回事了
[00:31:06.460 --> 00:31:08.160]  那時候就要告訴她要依靠神
[00:31:08.160 --> 00:31:11.060]  同樣我們基督徒不一樣嗎
[00:31:11.060 --> 00:31:11.660]  在我們生命當中
[00:31:11.660 --> 00:31:14.960]  不是一個最大的靠山就是神嗎
[00:31:14.960 --> 00:31:18.760]  神是永不失敗的神
[00:31:18.760 --> 00:31:20.160]  我有時候想想我自己
[00:31:20.160 --> 00:31:21.260]  我都覺得可笑
[00:31:21.260 --> 00:31:22.460]  有時候我在福祉的道路上
[00:31:22.460 --> 00:31:24.160]  瞻前顧後非常的恐懼
[00:31:24.160 --> 00:31:25.060]  非常的害怕
[00:31:25.060 --> 00:31:27.060]  好像我的神是一個失敗的神一樣
[00:31:27.060 --> 00:31:31.460]  好像我一不小心神就會失敗一樣
[00:31:31.460 --> 00:31:34.660]  神有一個得勝的計畫
[00:31:34.660 --> 00:31:36.560]  祂是大能的神
[00:31:36.560 --> 00:31:38.660]  又是慈愛的神
[00:31:38.660 --> 00:31:42.360]  祂愛我們必然會幫助我們
[00:31:42.360 --> 00:31:44.360]  所以當你真的明白這件事的時候
[00:31:44.360 --> 00:31:46.060]  你就不需要害怕失敗
[00:31:46.060 --> 00:31:47.860]  你就會明白失敗
[00:31:47.860 --> 00:31:50.160]  不過是一個過程
[00:31:50.160 --> 00:31:51.860]  失敗不過是神用來
[00:31:51.860 --> 00:31:53.560]  告訴我們這條路行不通
[00:31:53.560 --> 00:31:56.560]  或者告訴我們一些事情的管道
[00:31:56.560 --> 00:31:57.860]  Amen
[00:31:57.860 --> 00:32:00.660]  所以要勇敢的抓住神的機會
[00:32:00.660 --> 00:32:01.560]  第三
[00:32:01.560 --> 00:32:03.060]  你要堅持信靠神的應許
[00:32:03.060 --> 00:32:07.560]  跟你隔壁說堅持信靠神的應許
[00:32:07.560 --> 00:32:09.460]  我們看尼西米記第二章最後一節
[00:32:09.460 --> 00:32:10.860]  二十節
[00:32:10.860 --> 00:32:13.060]  這裡其實之前在第十九節
[00:32:13.060 --> 00:32:16.960]  就是那些猶太人的鄰居
[00:32:16.960 --> 00:32:18.360]  那些其他的民族
[00:32:18.360 --> 00:32:20.160]  就不高興尼西米來了
[00:32:20.160 --> 00:32:21.660]  就來嘲笑他們
[00:32:21.660 --> 00:32:23.860]  就去有點造謠
[00:32:23.860 --> 00:32:24.360]  就說
[00:32:24.360 --> 00:32:26.660]  你們是做什麼呢 要背叛王嗎
[00:32:26.660 --> 00:32:28.460]  這種諸心的言論
[00:32:28.460 --> 00:32:29.760]  他講說你要背叛王嗎
[00:32:29.760 --> 00:32:31.060]  結果尼西米怎麼回答呢
[00:32:31.060 --> 00:32:32.860]  尼西米沒有跟他爭辯
[00:32:32.860 --> 00:32:35.360]  尼西米也沒有說王有詔書給我
[00:32:35.360 --> 00:32:36.860]  尼西米只講一件事
[00:32:36.860 --> 00:32:38.160]  第二十節
[00:32:38.160 --> 00:32:40.560]  天上的神必使我們亨通
[00:32:40.560 --> 00:32:42.860]  我們做祂僕人的要起來建造
[00:32:42.860 --> 00:32:44.360]  你們卻在耶路撒冷
[00:32:44.360 --> 00:32:46.860]  無憤無權無紀念
[00:32:46.860 --> 00:32:48.860]  很美的七個字
[00:32:48.860 --> 00:32:51.660]  無憤無權無紀念
[00:32:51.660 --> 00:32:54.960]  我不知道你有沒有仔細思想過這七個字
[00:32:54.960 --> 00:32:56.160]  無憤
[00:32:56.160 --> 00:32:58.560]  其實講的是有關過去
[00:32:58.560 --> 00:32:59.860]  在過去
[00:32:59.860 --> 00:33:01.660]  神並沒有把耶路撒冷
[00:33:01.660 --> 00:33:03.460]  良給這些敵人
[00:33:03.460 --> 00:33:06.960]  耶路撒冷是良給這些猶大人的
[00:33:06.960 --> 00:33:08.960]  所以這些敵人 這些其他族群
[00:33:08.960 --> 00:33:11.160]  他們其實跟耶路撒冷無憤
[00:33:11.160 --> 00:33:11.760]  換言之
[00:33:11.760 --> 00:33:13.660]  跟他沒有關係
[00:33:13.660 --> 00:33:15.360]  他講到過去無憤
[00:33:15.360 --> 00:33:16.660]  過去沒有給你
[00:33:16.660 --> 00:33:18.660]  無權講的是現在
[00:33:18.660 --> 00:33:21.560]  你沒有權利在這裡做任何事情
[00:33:21.560 --> 00:33:21.960]  為什麼?
[00:33:21.960 --> 00:33:23.160]  因為尼西米有王的告訴
[00:33:23.160 --> 00:33:24.460]  有王的命令嘛
[00:33:24.460 --> 00:33:25.360]  可以做這事情
[00:33:25.360 --> 00:33:27.160]  你無權講
[00:33:27.160 --> 00:33:28.260]  對於未來
[00:33:28.260 --> 00:33:30.660]  你今天所做的也不被紀念
[00:33:30.660 --> 00:33:33.260]  因為你算不得什麼
[00:33:33.260 --> 00:33:34.260]  你知道在我們生命當中
[00:33:34.260 --> 00:33:35.860]  我們常常禱告
[00:33:35.860 --> 00:33:36.260]  你知道
[00:33:36.260 --> 00:33:38.260]  我們常常禱告說
[00:33:38.260 --> 00:33:39.360]  哎呀 神啊
[00:33:39.360 --> 00:33:40.460]  你要保守我們
[00:33:40.460 --> 00:33:41.160]  神啊
[00:33:41.160 --> 00:33:41.860]  你要看過我
[00:33:41.860 --> 00:33:42.760]  無權無憤無紀念
[00:33:42.760 --> 00:33:44.160]  但是你如果真的明白
[00:33:44.160 --> 00:33:46.060]  無權無憤無紀念
[00:33:46.060 --> 00:33:47.560]  講的其實是什麼
[00:33:47.560 --> 00:33:49.560]  仇敵在你身上
[00:33:49.560 --> 00:33:50.960]  並沒有任何的憤怒
[00:33:50.960 --> 00:33:51.960]  你不是祂的產業
[00:33:51.960 --> 00:33:53.160]  你是神的產業
[00:33:53.160 --> 00:33:54.660]  你不是仇敵的產業
[00:33:54.660 --> 00:33:55.560]  所以對於你過去
[00:33:55.560 --> 00:33:57.460]  你所犯的一切的罪
[00:33:57.460 --> 00:33:59.260]  你過去一切的狀況
[00:33:59.260 --> 00:34:00.460]  神在耶穌基督裡
[00:34:00.460 --> 00:34:01.960]  都已經赦免了你
[00:34:01.960 --> 00:34:02.860]  Amen
[00:34:02.860 --> 00:34:04.160]  在現在
[00:34:04.160 --> 00:34:05.260]  仇敵也無權
[00:34:05.260 --> 00:34:06.960]  魔鬼也無權在你身上攻擊
[00:34:06.960 --> 00:34:07.360]  為什麼?
[00:34:07.360 --> 00:34:08.960]  因為你是神的兒女
[00:34:08.960 --> 00:34:10.160]  聖靈住在你裡面
[00:34:10.160 --> 00:34:13.860]  你已經領受了聖靈為得救的應景
[00:34:13.860 --> 00:34:14.760]  對於未來
[00:34:14.760 --> 00:34:16.660]  我們的未來永遠在神的手中
[00:34:16.660 --> 00:34:18.260]  仇敵在我們生命當中所做的一切
[00:34:18.260 --> 00:34:19.160]  都是不被紀念
[00:34:19.160 --> 00:34:20.360]  所以約伯記講得很好
[00:34:20.360 --> 00:34:21.460]  你過去你想起來
[00:34:21.460 --> 00:34:23.160]  都像流過去的水一樣
[00:34:23.160 --> 00:34:23.860]  什麼意思?
[00:34:23.860 --> 00:34:25.860]  不被紀念
[00:34:25.860 --> 00:34:26.960]  你是基督徒的話
[00:34:26.960 --> 00:34:28.660]  你今天生命當中有神的應許
[00:34:28.660 --> 00:34:30.060]  仇敵在你生命當中是
[00:34:30.060 --> 00:34:33.060]  無憤、無權、無紀念
[00:34:33.060 --> 00:34:34.060]  對於你的過去
[00:34:34.060 --> 00:34:35.360]  祂沒有辦法抓住來控告你
[00:34:35.360 --> 00:34:36.260]  對於你的現在
[00:34:36.260 --> 00:34:37.260]  祂沒有辦法攻擊你
[00:34:37.260 --> 00:34:38.060]  對於你的未來
[00:34:38.060 --> 00:34:42.160]  祂更是跟你十萬八千里
[00:34:42.160 --> 00:34:42.660]  親愛的聽眾前輩
[00:34:42.660 --> 00:34:43.860]  我相信我們都願意
[00:34:43.860 --> 00:34:46.560]  成為神恢復的親民
[00:34:46.560 --> 00:34:49.760]  因為神正在做恢復的工作
[00:34:49.760 --> 00:34:51.460]  但是當我們要成為恢復的親民
[00:34:51.460 --> 00:34:53.360]  很重要的三件事情
[00:34:53.360 --> 00:34:57.660]  我們需要專心的來尋求神的心意
[00:34:57.660 --> 00:34:58.660]  不但要尋求
[00:34:58.660 --> 00:35:00.660]  你要專心的尋求
[00:35:00.660 --> 00:35:02.260]  你需要抓住神的機會
[00:35:02.260 --> 00:35:03.160]  不但抓住
[00:35:03.160 --> 00:35:05.460]  你要勇敢的抓住
[00:35:05.460 --> 00:35:07.460]  第三你要信靠神的應許
[00:35:07.460 --> 00:35:10.360]  而且要堅持的信靠神的應許
[00:35:10.360 --> 00:35:11.160]  Amen
[00:35:11.160 --> 00:35:13.760]  讓我們來禱告
[00:35:13.760 --> 00:35:15.060]  親愛的主我們來到你面前
[00:35:15.060 --> 00:35:17.460]  主我們就仰望你
[00:35:17.460 --> 00:35:20.060]  主啊求你就來幫助我們
[00:35:20.060 --> 00:35:20.760]  幫助我們
[00:35:20.760 --> 00:35:23.860]  叫我們經歷你的恩典
[00:35:23.860 --> 00:35:24.960]  主啊幫助我們
[00:35:24.960 --> 00:35:27.460]  叫我們能夠成為你的親民
[00:35:27.460 --> 00:35:29.960]  主啊我們都是軟弱不配的人
[00:35:29.960 --> 00:35:30.960]  但是主
[00:35:30.960 --> 00:35:34.160]  你卻定義要使用我們
[00:35:34.160 --> 00:35:36.260]  主啊求你就來恢復我們
[00:35:36.260 --> 00:35:37.560]  主啊特別在今天早上
[00:35:37.560 --> 00:35:40.060]  主你就先來恢復我們
[00:35:40.060 --> 00:35:43.260]  好讓我們能夠成為你恢復的親民
[00:35:43.260 --> 00:35:45.260]  主幫助我們
[00:35:45.260 --> 00:35:46.560]  主啊在我們接下來敬拜的裡面
[00:35:46.560 --> 00:35:48.160]  求你就向我們的心說話
[00:35:48.160 --> 00:35:50.360]  叫我們經歷你那恢復的恩典
[00:35:50.360 --> 00:35:51.560]  在我們當中
[00:35:51.560 --> 00:35:52.660]  主我們謝謝你
[00:35:52.660 --> 00:35:53.660]  感謝禱告
[00:35:53.660 --> 00:35:54.760]  奉耶穌的名
[00:35:54.760 --> 00:35:55.760]  Amen
