
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:30:29.600 --> 00:30:31.600]  他知道解夢的能力
[00:30:31.600 --> 00:30:33.600]  是來自上帝
[00:30:33.600 --> 00:30:35.600]  其實這裡提醒了我們
[00:30:35.600 --> 00:30:37.600]  原來我們每個人都有一些獨特的恩賜和能力
[00:30:37.600 --> 00:30:39.600]  有些人可能彈琴
[00:30:39.600 --> 00:30:41.600]  有些人可能計數
[00:30:41.600 --> 00:30:43.600]  有些人可能是做其他
[00:30:43.600 --> 00:30:45.600]  畫畫
[00:30:45.600 --> 00:30:47.600]  但每一行都可以出狀元
[00:30:47.600 --> 00:30:49.600]  約瑟就因為有解夢的恩賜
[00:30:49.600 --> 00:30:51.600]  就得到法老的賞識
[00:30:51.600 --> 00:30:53.600]  所以原來上帝
[00:30:53.600 --> 00:30:55.600]  給我們每個人恩賜
[00:30:55.600 --> 00:30:57.600]  和信用
[00:30:57.600 --> 00:30:59.600]  這就是完成了上帝給我們人生的計劃和旨意
[00:30:59.600 --> 00:31:01.600]  我們看看他解完夢之後
[00:31:01.600 --> 00:31:03.600]  法老怎樣回應
[00:31:03.600 --> 00:31:05.600]  在第37至44節
[00:31:05.600 --> 00:31:07.600]  我答應大家讀給我聽
[00:31:07.600 --> 00:31:09.600]  一二三
[00:31:09.600 --> 00:31:11.600]  這是在法老和他神僕眼中
[00:31:11.600 --> 00:31:13.600]  都覺得好
[00:31:13.600 --> 00:31:15.600]  法老對神僕說
[00:31:15.600 --> 00:31:17.600]  像這樣的人有神的靈在他裡面
[00:31:17.600 --> 00:31:19.600]  我們豈能找得著呢
[00:31:19.600 --> 00:31:21.600]  法老對約瑟說
[00:31:21.600 --> 00:31:23.600]  神既只是你這一切時
[00:31:23.600 --> 00:31:25.600]  就沒有人像你
[00:31:25.600 --> 00:31:27.600]  這樣聰明又有智慧
[00:31:27.600 --> 00:31:29.600]  你可以治理我的家
[00:31:29.600 --> 00:31:31.600]  我的百姓都必服從你口中的命令
[00:31:31.600 --> 00:31:33.600]  唯獨在寶座上
[00:31:33.600 --> 00:31:35.600]  我比你大
[00:31:35.600 --> 00:31:37.600]  你看不看得見呢
[00:31:37.600 --> 00:31:39.600]  有一個好像在重複的
[00:31:39.600 --> 00:31:41.600]  情況出現
[00:31:41.600 --> 00:31:43.600]  就是耶和華
[00:31:43.600 --> 00:31:45.600]  使用約瑟
[00:31:45.600 --> 00:31:47.600]  與他同在
[00:31:47.600 --> 00:31:49.600]  使他有能力做好解夢的工作
[00:31:49.600 --> 00:31:51.600]  使他有能力做好解夢的工作
[00:31:51.600 --> 00:31:53.600]  以至得到
[00:31:53.600 --> 00:31:55.600]  法老的賞識
[00:31:55.600 --> 00:31:57.600]  法老因為見到神與他同在
[00:31:57.600 --> 00:31:59.600]  他的評語就是
[00:31:59.600 --> 00:32:01.600]  神既只是你這一切時
[00:32:01.600 --> 00:32:03.600]  就沒有人像你
[00:32:03.600 --> 00:32:05.600]  這樣聰明又有智慧
[00:32:05.600 --> 00:32:07.600]  將整個國家
[00:32:07.600 --> 00:32:09.600]  整個埃及家
[00:32:09.600 --> 00:32:11.600]  交給約瑟去管理
[00:32:11.600 --> 00:32:13.600]  除了我在寶座
[00:32:13.600 --> 00:32:15.600]  最大之外
[00:32:15.600 --> 00:32:17.600]  沒有人比你大
[00:32:17.600 --> 00:32:19.600]  從此約瑟就是一人之下
[00:32:19.600 --> 00:32:21.600]  萬人之上
[00:32:21.600 --> 00:32:23.600]  做了法老的宰相
[00:32:23.600 --> 00:32:25.600]  去管理整個埃及地
[00:32:25.600 --> 00:32:27.600]  你見到多次出現
[00:32:27.600 --> 00:32:29.600]  就說我委派你治理整個埃及地
[00:32:29.600 --> 00:32:31.600]  在43節也是
[00:32:31.600 --> 00:32:33.600]  去到44節
[00:32:33.600 --> 00:32:35.600]  法老更加給了一個埃及名
[00:32:35.600 --> 00:32:37.600]  約瑟說
[00:32:37.600 --> 00:32:39.600]  你的名字叫做
[00:32:39.600 --> 00:32:41.600]  撒法拿特巴萊亞
[00:32:41.600 --> 00:32:43.600]  撒法拿特巴萊亞
[00:32:43.600 --> 00:32:45.600]  撒法拿特巴萊亞
[00:32:45.600 --> 00:32:47.600]  是什麼意思呢
[00:32:47.600 --> 00:32:49.600]  我不懂解釋
[00:32:49.600 --> 00:32:51.600]  在埃及這個名字的意思就是
[00:32:51.600 --> 00:32:53.600]  傲臂的啟示者
[00:32:53.600 --> 00:32:55.600]  世界的救主
[00:32:55.600 --> 00:32:57.600]  世界的救恩
[00:32:57.600 --> 00:32:59.600]  維持生命的良
[00:32:59.600 --> 00:33:01.600]  因神的話而活著
[00:33:01.600 --> 00:33:03.600]  多厲害
[00:33:03.600 --> 00:33:05.600]  法老捧到約瑟多高
[00:33:05.600 --> 00:33:07.600]  為什麼他可以這麼高
[00:33:07.600 --> 00:33:09.600]  因為上帝與他同在
[00:33:09.600 --> 00:33:11.600]  給他解夢的能力
[00:33:11.600 --> 00:33:13.600]  他能夠解開上帝的說話
[00:33:13.600 --> 00:33:15.600]  也因為這個夢原來牽涉著
[00:33:15.600 --> 00:33:17.600]  法老牽涉著埃及
[00:33:17.600 --> 00:33:19.600]  未來14年的經濟
[00:33:19.600 --> 00:33:21.600]  為什麼呢
[00:33:21.600 --> 00:33:23.600]  因為這個夢就是說將來會有7年的豐收年
[00:33:23.600 --> 00:33:25.600]  有很多的糧食出現
[00:33:25.600 --> 00:33:27.600]  但是接著7年的荒年
[00:33:27.600 --> 00:33:29.600]  會是饑餓
[00:33:29.600 --> 00:33:31.600]  會是饑荒的年份
[00:33:31.600 --> 00:33:33.600]  這個饑荒大到之前的7個豐收年
[00:33:33.600 --> 00:33:35.600]  經濟效益都沒有了
[00:33:35.600 --> 00:33:37.600]  這麼厲害的7個荒年
[00:33:37.600 --> 00:33:39.600]  但是約瑟就知道
[00:33:39.600 --> 00:33:41.600]  他要好好管理這7個豐收年
[00:33:41.600 --> 00:33:43.600]  好好的囤積糧食
[00:33:43.600 --> 00:33:45.600]  4月11至49節
[00:33:45.600 --> 00:33:47.600]  那裡說
[00:33:47.600 --> 00:33:49.600]  約瑟為埃及囤積糧食
[00:33:49.600 --> 00:33:51.600]  如同海邊的沙
[00:33:51.600 --> 00:33:53.600]  無法計算
[00:33:53.600 --> 00:33:55.600]  數也數不清
[00:33:55.600 --> 00:33:57.600]  約瑟就跟著上帝
[00:33:57.600 --> 00:33:59.600]  給他管治的智慧
[00:33:59.600 --> 00:34:01.600]  和聰明
[00:34:01.600 --> 00:34:03.600]  好好的在這個7年豐收年裏
[00:34:03.600 --> 00:34:05.600]  為著埃及囤積了足夠的糧食
[00:34:05.600 --> 00:34:07.600]  我們看到
[00:34:07.600 --> 00:34:09.600]  約瑟就是這樣經歷著
[00:34:09.600 --> 00:34:11.600]  他的人生的熟齡之旅
[00:34:11.600 --> 00:34:13.600]  其實讓我們看到什麼呢
[00:34:13.600 --> 00:34:15.600]  其實我們回顧
[00:34:15.600 --> 00:34:17.600]  整個約瑟的生平
[00:34:17.600 --> 00:34:19.600]  就好像一個熟齡之旅一樣
[00:34:19.600 --> 00:34:21.600]  他17歲做牧羊人
[00:34:21.600 --> 00:34:23.600]  但是被出賣
[00:34:23.600 --> 00:34:25.600]  18歲做奴隸去到波提忽和獄長那裡打工
[00:34:25.600 --> 00:34:27.600]  28歲遇到酒政和善長
[00:34:27.600 --> 00:34:29.600]  30歲解夢
[00:34:29.600 --> 00:34:31.600]  得到賞識
[00:34:31.600 --> 00:34:33.600]  成為法老的宰相
[00:34:33.600 --> 00:34:35.600]  在這個時候
[00:34:35.600 --> 00:34:37.600]  究竟是
[00:34:37.600 --> 00:34:39.600]  他的功在哪裡來的呢
[00:34:39.600 --> 00:34:41.600]  每次都好像在被動下
[00:34:41.600 --> 00:34:43.600]  但是其實
[00:34:43.600 --> 00:34:45.600]  一直都是上帝帶領著他的工作
[00:34:45.600 --> 00:34:47.600]  無論是牧羊人
[00:34:47.600 --> 00:34:49.600]  無論是做奴隸
[00:34:49.600 --> 00:34:51.600]  或者做法老的宰相
[00:34:51.600 --> 00:34:53.600]  上帝都一路與約瑟同在
[00:34:53.600 --> 00:34:55.600]  從來都沒有離開過他
[00:34:55.600 --> 00:34:57.600]  在這裡也提醒了我們
[00:34:57.600 --> 00:34:59.600]  無論你是在做
[00:34:59.600 --> 00:35:01.600]  會計主任
[00:35:01.600 --> 00:35:03.600]  或者你是在做
[00:35:03.600 --> 00:35:05.600]  銀行經理
[00:35:05.600 --> 00:35:07.600]  或者你是在做一個初級的工程師
[00:35:07.600 --> 00:35:09.600]  甚至你做一個家庭主婦
[00:35:09.600 --> 00:35:11.600]  但是其實
[00:35:11.600 --> 00:35:13.600]  每一份工都是上帝安排給你的
[00:35:13.600 --> 00:35:15.600]  只要你做
[00:35:15.600 --> 00:35:17.600]  忠心打好這份工的時候
[00:35:17.600 --> 00:35:19.600]  你都會經歷到上帝的同在
[00:35:19.600 --> 00:35:21.600]  上帝就透過這份工
[00:35:21.600 --> 00:35:23.600]  去賜福給
[00:35:23.600 --> 00:35:25.600]  你身邊的人
[00:35:25.600 --> 00:35:27.600]  這個就是約瑟在他的生命裡面
[00:35:27.600 --> 00:35:29.600]  去看他的經歷
[00:35:29.600 --> 00:35:31.600]  但是其實
[00:35:31.600 --> 00:35:33.600]  人生是一個熟練之旅
[00:35:33.600 --> 00:35:35.600]  我們不是這麼簡單就看到
[00:35:35.600 --> 00:35:37.600]  上帝的帶領
[00:35:37.600 --> 00:35:39.600]  當他到37歲的時候
[00:35:39.600 --> 00:35:43.600]  約瑟生了兩個孩子
[00:35:43.600 --> 00:35:45.600]  他為兩個孩子的命名
[00:35:45.600 --> 00:35:47.600]  我們會看到約瑟怎樣
[00:35:47.600 --> 00:35:49.600]  去總結了他
[00:35:49.600 --> 00:35:51.600]  這個前半生
[00:35:51.600 --> 00:35:53.600]  約瑟生了兩個兒子,第一個兒子叫什麼名字
[00:35:53.600 --> 00:35:55.600]  考考大家
[00:35:55.600 --> 00:35:57.600]  有些人已經黑眼瞓了
[00:35:57.600 --> 00:35:59.600]  馬拿西
[00:35:59.600 --> 00:36:01.600]  不要倒轉,有趣的
[00:36:01.600 --> 00:36:03.600]  以為以法尼威一點就以為以法尼是大兒子
[00:36:03.600 --> 00:36:05.600]  其實大兒子是馬拿西
[00:36:05.600 --> 00:36:07.600]  馬拿西的名字是什麼意思,大家讀出來
[00:36:07.600 --> 00:36:09.600]  神使我忘了
[00:36:09.600 --> 00:36:11.600]  一切的困苦
[00:36:11.600 --> 00:36:13.600]  和我父的全家
[00:36:13.600 --> 00:36:15.600]  馬拿西的意思就是忘記
[00:36:15.600 --> 00:36:17.600]  對於約瑟來說
[00:36:17.600 --> 00:36:19.600]  他在37歲
[00:36:19.600 --> 00:36:21.600]  去總結他人生的時候
[00:36:21.600 --> 00:36:23.600]  他要忘記,忘記什麼
[00:36:23.600 --> 00:36:25.600]  忘記他的哥哥出賣他
[00:36:25.600 --> 00:36:27.600]  忘記這個希伯來人
[00:36:27.600 --> 00:36:29.600]  這個骯髒的身份
[00:36:29.600 --> 00:36:31.600]  沒用的了這個身份
[00:36:31.600 --> 00:36:33.600]  他不會再回他的家鄉
[00:36:33.600 --> 00:36:35.600]  他的兄弟不會再認他
[00:36:35.600 --> 00:36:37.600]  當他死了
[00:36:37.600 --> 00:36:39.600]  一切的困苦,一切的過去
[00:36:39.600 --> 00:36:41.600]  都要忘記了,第二個兒子叫什麼
[00:36:41.600 --> 00:36:43.600]  以法尼威
[00:36:43.600 --> 00:36:45.600]  他神使
[00:36:45.600 --> 00:36:47.600]  我在受苦的地方
[00:36:47.600 --> 00:36:49.600]  興盛
[00:36:49.600 --> 00:36:51.600]  豐盛的意思
[00:36:51.600 --> 00:36:53.600]  現在我興盛了
[00:36:53.600 --> 00:36:55.600]  我在埃及做法老的宰相
[00:36:55.600 --> 00:36:57.600]  我有法老賜給我的
[00:36:57.600 --> 00:36:59.600]  埃及人的妻子
[00:36:59.600 --> 00:37:01.600]  我在埃及生了兩個兒子
[00:37:01.600 --> 00:37:03.600]  我現在是一人之下萬人之上
[00:37:03.600 --> 00:37:05.600]  我興盛了在這裡
[00:37:05.600 --> 00:37:07.600]  這個就是
[00:37:07.600 --> 00:37:09.600]  約瑟
[00:37:09.600 --> 00:37:11.600]  在37歲的時候
[00:37:11.600 --> 00:37:13.600]  對他的人生的一個
[00:37:13.600 --> 00:37:15.600]  見地
[00:37:15.600 --> 00:37:17.600]  但未完結的
[00:37:17.600 --> 00:37:19.600]  其實我們每時每刻
[00:37:19.600 --> 00:37:21.600]  都要為著你自己的人生
[00:37:21.600 --> 00:37:23.600]  去審查上帝的大靈
[00:37:23.600 --> 00:37:25.600]  兩年之後
[00:37:25.600 --> 00:37:27.600]  就是多少歲啊
[00:37:27.600 --> 00:37:29.600]  39歲
[00:37:29.600 --> 00:37:31.600]  他的兄弟在迦南地
[00:37:31.600 --> 00:37:33.600]  有沒有東西吃啊
[00:37:33.600 --> 00:37:35.600]  沒有東西吃,七個荒年開始了
[00:37:35.600 --> 00:37:37.600]  但埃及有沒有東西吃啊
[00:37:37.600 --> 00:37:39.600]  大把糧食
[00:37:39.600 --> 00:37:41.600]  所以雅各老闆就派去
[00:37:41.600 --> 00:37:43.600]  十個兒子的兄弟
[00:37:43.600 --> 00:37:45.600]  要去埃及買糧食
[00:37:45.600 --> 00:37:47.600]  山水有相逢
[00:37:47.600 --> 00:37:49.600]  去到埃及見到的
[00:37:49.600 --> 00:37:51.600]  就是在做宰相的
[00:37:51.600 --> 00:37:53.600]  約瑟
[00:37:53.600 --> 00:37:55.600]  在舊時害他的兄弟
[00:37:55.600 --> 00:37:57.600]  但這些兄弟
[00:37:57.600 --> 00:37:59.600]  不認得這個埃及
[00:37:59.600 --> 00:38:01.600]  這個埃及宰相
[00:38:01.600 --> 00:38:03.600]  可能已經變了樣子
[00:38:03.600 --> 00:38:05.600]  相隔20年沒有見面
[00:38:05.600 --> 00:38:09.600]  接著過了很多
[00:38:09.600 --> 00:38:11.600]  特別的細節不說了
[00:38:11.600 --> 00:38:13.600]  終於約瑟
[00:38:13.600 --> 00:38:15.600]  他向他的哥哥相認
[00:38:15.600 --> 00:38:17.600]  我們看看他向
[00:38:17.600 --> 00:38:19.600]  哥哥相認那一刻
[00:38:19.600 --> 00:38:21.600]  他的說話他怎樣總結
[00:38:21.600 --> 00:38:23.600]  由39歲的人生
[00:38:23.600 --> 00:38:25.600]  我們一起讀
[00:38:25.600 --> 00:38:27.600]  約瑟對他兄弟們說
[00:38:27.600 --> 00:38:29.600]  我就是約瑟
[00:38:29.600 --> 00:38:31.600]  我的父親還在嗎
[00:38:31.600 --> 00:38:33.600]  現在不要因為
[00:38:33.600 --> 00:38:35.600]  把我賣到這裡而憂傷
[00:38:35.600 --> 00:38:37.600]  對自己生氣
[00:38:37.600 --> 00:38:39.600]  因為神差我在你們耳先來
[00:38:39.600 --> 00:38:41.600]  為要保存性命
[00:38:41.600 --> 00:38:43.600]  現在這地的饑荒已經兩年了
[00:38:43.600 --> 00:38:45.600]  還有五年不能耕種
[00:38:45.600 --> 00:38:47.600]  沒有收成
[00:38:47.600 --> 00:38:49.600]  神差我在你們耳先來
[00:38:49.600 --> 00:38:51.600]  為要給你們在世上
[00:38:51.600 --> 00:38:53.600]  存留餘種
[00:38:53.600 --> 00:38:55.600]  大師拯救保存你們的性命
[00:38:55.600 --> 00:38:57.600]  這樣看來差我到
[00:38:57.600 --> 00:38:59.600]  這裡來的不是你們
[00:38:59.600 --> 00:39:01.600]  而是神
[00:39:01.600 --> 00:39:03.600]  他又使我如同法老之父
[00:39:03.600 --> 00:39:05.600]  作他全家之主
[00:39:05.600 --> 00:39:07.600]  和埃及全地掌權的人
[00:39:07.600 --> 00:39:11.600]  約瑟承認自己的身份
[00:39:11.600 --> 00:39:13.600]  他是約瑟
[00:39:13.600 --> 00:39:15.600]  可能他20年沒有叫過
[00:39:15.600 --> 00:39:17.600]  自己這個希伯來的名字
[00:39:17.600 --> 00:39:19.600]  他當自己是埃及人
[00:39:19.600 --> 00:39:21.600]  當他見到他的兄弟的時候
[00:39:21.600 --> 00:39:23.600]  他終於明白
[00:39:23.600 --> 00:39:25.600]  為什麼他要來到埃及這個地方
[00:39:25.600 --> 00:39:27.600]  是誰帶領
[00:39:27.600 --> 00:39:29.600]  約瑟來到埃及的呢
[00:39:29.600 --> 00:39:31.600]  是不是他的哥哥呢
[00:39:31.600 --> 00:39:33.600]  是不是米顛人呢
[00:39:33.600 --> 00:39:35.600]  是不是以撒瑪利人賣豬仔賣到埃及呢
[00:39:35.600 --> 00:39:37.600]  不是
[00:39:37.600 --> 00:39:39.600]  他體會到
[00:39:39.600 --> 00:39:41.600]  原來是上帝差他
[00:39:41.600 --> 00:39:43.600]  來到埃及地
[00:39:43.600 --> 00:39:45.600]  為什麼
[00:39:45.600 --> 00:39:47.600]  他更加明白為什麼
[00:39:47.600 --> 00:39:49.600]  因為他的父家殘留餘種
[00:39:49.600 --> 00:39:51.600]  大師拯救
[00:39:51.600 --> 00:39:53.600]  如果他的民族
[00:39:53.600 --> 00:39:55.600]  沒有糧食的話
[00:39:55.600 --> 00:39:57.600]  就會全家滅亡
[00:39:57.600 --> 00:39:59.600]  原來20年之前
[00:39:59.600 --> 00:40:03.600]  上帝差派
[00:40:03.600 --> 00:40:05.600]  約瑟來到埃及
[00:40:05.600 --> 00:40:07.600]  就是要預備讓
[00:40:07.600 --> 00:40:09.600]  約瑟成為宰相
[00:40:09.600 --> 00:40:11.600]  能夠好好地管理
[00:40:11.600 --> 00:40:13.600]  這七個的豐收廉
[00:40:13.600 --> 00:40:15.600]  囤積糧食
[00:40:15.600 --> 00:40:17.600]  讓他的家族
[00:40:17.600 --> 00:40:19.600]  20年之後來到
[00:40:19.600 --> 00:40:21.600]  不單止有糧食
[00:40:21.600 --> 00:40:23.600]  還要成為
[00:40:23.600 --> 00:40:25.600]  法老宰相的家人
[00:40:25.600 --> 00:40:27.600]  能夠得到一個
[00:40:27.600 --> 00:40:29.600]  很好的招待
[00:40:29.600 --> 00:40:31.600]  所以讓我們看到
[00:40:31.600 --> 00:40:33.600]  原來我們人生有很多的際遇
[00:40:33.600 --> 00:40:35.600]  有時都可能在苦難困苦裏
[00:40:35.600 --> 00:40:37.600]  被人篤背脊被人炒魷魚
[00:40:37.600 --> 00:40:39.600]  但焉知非福
[00:40:39.600 --> 00:40:41.600]  我記得我之前有一個
[00:40:41.600 --> 00:40:43.600]  老闆
[00:40:43.600 --> 00:40:45.600]  一間工程公司
[00:40:45.600 --> 00:40:47.600]  被人篤背脊炒魷魚
[00:40:47.600 --> 00:40:49.600]  後來去了新鴻基
[00:40:49.600 --> 00:40:51.600]  現在更加高級
[00:40:51.600 --> 00:40:53.600]  所以有時一個的際遇
[00:40:53.600 --> 00:40:55.600]  我們不明白
[00:40:55.600 --> 00:40:57.600]  一個的磨練
[00:40:57.600 --> 00:40:59.600]  我們覺得很辛苦
[00:40:59.600 --> 00:41:01.600]  但其實就是上帝要透過
[00:41:01.600 --> 00:41:03.600]  這些磨練去造就我們
[00:41:03.600 --> 00:41:05.600]  去預備我們的生命
[00:41:05.600 --> 00:41:07.600]  約瑟就在這20年的經歷裏
[00:41:07.600 --> 00:41:09.600]  他體會到
[00:41:09.600 --> 00:41:11.600]  上帝的大靈
[00:41:11.600 --> 00:41:13.600]  透過解夢的技巧
[00:41:13.600 --> 00:41:15.600]  能夠成為法老的宰相
[00:41:15.600 --> 00:41:17.600]  透過忠誠的工作能夠贏得人的信任
[00:41:17.600 --> 00:41:19.600]  以致一步一步
[00:41:19.600 --> 00:41:21.600]  成為了今日的
[00:41:21.600 --> 00:41:23.600]  法老得寵的宰相
[00:41:23.600 --> 00:41:25.600]  但還未完
[00:41:25.600 --> 00:41:27.600]  再過多17年
[00:41:27.600 --> 00:41:29.600]  當雅各離世
[00:41:29.600 --> 00:41:31.600]  即是他爸爸離世
[00:41:31.600 --> 00:41:33.600]  即是前老闆離世
[00:41:33.600 --> 00:41:35.600]  下屬如何
[00:41:35.600 --> 00:41:37.600]  很害怕
[00:41:37.600 --> 00:41:39.600]  現在約瑟是法老的宰相
[00:41:39.600 --> 00:41:41.600]  但約瑟和他哥哥說
[00:41:41.600 --> 00:41:43.600]  在他56歲的時候
[00:41:43.600 --> 00:41:45.600]  他再回顧他的生命的時候
[00:41:45.600 --> 00:41:47.600]  他再體會到
[00:41:47.600 --> 00:41:49.600]  為何上帝要差遣他來到埃及
[00:41:49.600 --> 00:41:51.600]  我們一起讀50章第20節
[00:41:51.600 --> 00:41:53.600]  從前你們的意思是要害我
[00:41:53.600 --> 00:41:55.600]  但神的意思原是好的
[00:41:55.600 --> 00:41:57.600]  為要使許多百姓得以存活
[00:41:57.600 --> 00:41:59.600]  成就今日的光景
[00:41:59.600 --> 00:42:01.600]  表面上是一個苦害
[00:42:01.600 --> 00:42:03.600]  但上帝有他的美意在背後
[00:42:03.600 --> 00:42:09.600]  約瑟用了20年
[00:42:09.600 --> 00:42:11.600]  用了30多年
[00:42:11.600 --> 00:42:13.600]  他體會到了
[00:42:13.600 --> 00:42:15.600]  原來他成為法老的宰相
[00:42:15.600 --> 00:42:17.600]  不單是祝福他的全家
[00:42:17.600 --> 00:42:19.600]  更加透過他很好的管理
[00:42:19.600 --> 00:42:21.600]  讓到周圍邊境的不同的國家
[00:42:21.600 --> 00:42:23.600]  都能夠有糧食
[00:42:23.600 --> 00:42:25.600]  不單是迦南地
[00:42:25.600 --> 00:42:27.600]  其他國家都要來埃及買糧食
[00:42:27.600 --> 00:42:29.600]  正正是約瑟的經歷
[00:42:29.600 --> 00:42:33.600]  其他國家都要來埃及買糧食
[00:42:33.600 --> 00:42:35.600]  正正是應驗了
[00:42:35.600 --> 00:42:39.600]  上帝在創世紀12章1-3
[00:42:39.600 --> 00:42:41.600]  給亞伯拉罕的英雄來祝福
[00:42:41.600 --> 00:42:43.600]  就是上帝要透過亞伯拉罕的家族
[00:42:43.600 --> 00:42:45.600]  成為大國
[00:42:45.600 --> 00:42:47.600]  賜福給他
[00:42:47.600 --> 00:42:49.600]  也要透過這個家族
[00:42:49.600 --> 00:42:51.600]  這個大國去賜福給萬國萬族
[00:42:51.600 --> 00:42:55.600]  上帝就透過約瑟成為法老的宰相
[00:42:55.600 --> 00:43:00.600]  來祝福在這個七個饑荒年的日子裏
[00:43:00.600 --> 00:43:02.600]  令到周邊國家的人
[00:43:02.600 --> 00:43:04.600]  都因為約瑟的家
[00:43:04.600 --> 00:43:06.600]  亞國家能夠得福
[00:43:06.600 --> 00:43:08.600]  不單是埃及王得福
[00:43:08.600 --> 00:43:10.600]  所有人都能夠得福
[00:43:10.600 --> 00:43:12.600]  我都要學習
[00:43:12.600 --> 00:43:14.600]  試下回顧自己的人生
[00:43:14.600 --> 00:43:16.600]  在上個星期六
[00:43:16.600 --> 00:43:19.600]  除了參加那個得力的領袖課程之外
[00:43:19.600 --> 00:43:22.600]  我其實就早了半個小時離開
[00:43:22.600 --> 00:43:24.600]  去參加那個飲宴
[00:43:24.600 --> 00:43:27.600]  因為是我的前老闆嫁女兒
[00:43:27.600 --> 00:43:29.600]  我前老闆叫朱sir
[00:43:29.600 --> 00:43:31.600]  朱sir嫁女兒一定要出現
[00:43:31.600 --> 00:43:33.600]  不知道大家知不知道
[00:43:33.600 --> 00:43:35.600]  其實我在十幾年前
[00:43:35.600 --> 00:43:37.600]  是和朱sir打工
[00:43:37.600 --> 00:43:40.600]  那份工叫青年歸主協會的幹事
[00:43:40.600 --> 00:43:43.600]  我們機構就是要去傳福音
[00:43:43.600 --> 00:43:45.600]  帶領一些外隊
[00:43:45.600 --> 00:43:47.600]  去到不同的場所裏面
[00:43:47.600 --> 00:43:49.600]  去講見證表演
[00:43:49.600 --> 00:43:51.600]  讓人聽到福音
[00:43:51.600 --> 00:43:54.600]  訓練班讓人得到助紂
[00:43:54.600 --> 00:43:56.600]  當我去到飲宴的時候
[00:43:56.600 --> 00:44:00.600]  不單是見到十年沒見的一班舊同事和舊義工
[00:44:00.600 --> 00:44:02.600]  我更加見到朱sir又是拿著咪高峰在台上高
[00:44:02.600 --> 00:44:04.600]  我們多謝這班親戚上來拍照
[00:44:04.600 --> 00:44:06.600]  拍完照就下台
[00:44:06.600 --> 00:44:08.600]  接著這班親戚上來拍照又下台
[00:44:08.600 --> 00:44:10.600]  你嫁女兒
[00:44:10.600 --> 00:44:12.600]  作為岳父
[00:44:12.600 --> 00:44:14.600]  當然是坐在主席家那裏
[00:44:14.600 --> 00:44:17.600]  他又出來上台做司儀
[00:44:17.600 --> 00:44:19.600]  不單是這樣
[00:44:19.600 --> 00:44:21.600]  還有很多外隊
[00:44:21.600 --> 00:44:27.600]  我們現在邀請來自美國的木匠工具樂隊上台歌唱表演
[00:44:27.600 --> 00:44:31.600]  他們講的福音見證在那裏翻譯給群眾聽
[00:44:31.600 --> 00:44:33.600]  在那裏做報導工作
[00:44:33.600 --> 00:44:37.600]  令我回想我自己十多年前在青年歸主協會的侍奉
[00:44:37.600 --> 00:44:41.600]  原來就是成為我今天默會的經驗和學習
[00:44:41.600 --> 00:44:43.600]  我最記得的是甚麼呢
[00:44:43.600 --> 00:44:45.600]  就是練習要厚面皮
[00:44:45.600 --> 00:44:48.600]  在一個小時之前就突然被朱sir叫你出來
[00:44:48.600 --> 00:44:52.600]  帶同外隊到顯利中學那裏
[00:44:52.600 --> 00:44:56.600]  去翻譯去講見證去講訊息
[00:44:56.600 --> 00:44:59.600]  在一個小時之前才接到命令就要馬上去
[00:44:59.600 --> 00:45:00.600]  就是這樣
[00:45:00.600 --> 00:45:02.600]  令到我現在上台拿著咪高峰
[00:45:02.600 --> 00:45:06.600]  隨時都可以講到十分鐘廢話都沒有問題
[00:45:06.600 --> 00:45:08.600]  這個就是在那個時候鍛鍊出來的
[00:45:08.600 --> 00:45:11.600]  另外見到一班舊義工令我想起
[00:45:11.600 --> 00:45:16.600]  舊時怎樣去運用一班很有心來機構服務的
[00:45:16.600 --> 00:45:18.600]  連錢都不收的義工
[00:45:18.600 --> 00:45:22.600]  怎樣透過他們去做上帝的工作
[00:45:22.600 --> 00:45:24.600]  亦都給我一個更加大的信心去學習
[00:45:24.600 --> 00:45:26.600]  因為我們曾經在一段時間
[00:45:26.600 --> 00:45:28.600]  我們因為奉獻不夠
[00:45:28.600 --> 00:45:30.600]  亦都欠債累累
[00:45:30.600 --> 00:45:33.600]  我們曾經試過接近九百萬的欠債
[00:45:33.600 --> 00:45:36.600]  但因為朱sir那份信心
[00:45:36.600 --> 00:45:38.600]  怎樣節省回來
[00:45:38.600 --> 00:45:40.600]  怎樣運用奉獻的資源
[00:45:40.600 --> 00:45:43.600]  以致我們能夠克服這個財赤
[00:45:43.600 --> 00:45:47.600]  能夠令到我們的財政變回有盈餘
[00:45:47.600 --> 00:45:49.600]  這個就是一個信心的考驗為恩典
[00:45:49.600 --> 00:45:54.600]  所以種種的經驗都讓我今天在教會裡的侍奉
[00:45:54.600 --> 00:45:59.600]  令我更加相信原來我們要用信心去仰望上帝
[00:45:59.600 --> 00:46:02.600]  就算在教會面對什麼困難都好
[00:46:02.600 --> 00:46:05.600]  我們都相信上帝依然與我們同在
[00:46:05.600 --> 00:46:07.600]  祂必然會有帶領
[00:46:07.600 --> 00:46:09.600]  可能今天未能夠完全明白
[00:46:09.600 --> 00:46:14.600]  約瑟都要去到五十多歲的時候才看到整個圖畫
[00:46:14.600 --> 00:46:20.600]  提醒我們原來我們人生不是工找我們
[00:46:20.600 --> 00:46:22.600]  是上帝安排我們的工作
