
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:35:16.000 --> 00:35:18.000]  知道神在哪裡
[00:35:18.000 --> 00:35:20.000]  所以這份愛不是吸納我們
[00:35:20.000 --> 00:35:22.000]  不是讓我們繼續留在禮拜堂
[00:35:22.000 --> 00:35:24.000]  一年三百六十五日
[00:35:24.000 --> 00:35:26.000]  留在禮拜堂
[00:35:26.000 --> 00:35:28.000]  如果是這樣
[00:35:28.000 --> 00:35:30.000]  這不是神真正的愛
[00:35:30.000 --> 00:35:32.000]  神真正的愛
[00:35:32.000 --> 00:35:34.000]  透過一個相對安全的環境
[00:35:34.000 --> 00:35:36.000]  我們彼此相愛
[00:35:36.000 --> 00:35:38.000]  學習愛和被愛的時候
[00:35:38.000 --> 00:35:40.000]  我們能夠出去
[00:35:40.000 --> 00:35:42.000]  愛我們的家人
[00:35:42.000 --> 00:35:44.000]  愛我們的朋友
[00:35:44.000 --> 00:35:46.000]  愛我們的同事
[00:35:46.000 --> 00:35:48.000]  這才是真正的愛
[00:35:48.000 --> 00:35:50.000]  如果這份愛
[00:35:50.000 --> 00:35:52.000]  讓你一星期七日留在禮拜堂
[00:35:52.000 --> 00:35:54.000]  不能夠將這份愛帶出去
[00:35:54.000 --> 00:35:56.000]  我請你少點回來禮拜堂
[00:35:56.000 --> 00:35:58.000]  愛外面更多的人
[00:35:58.000 --> 00:36:00.000]  這個群體
[00:36:00.000 --> 00:36:02.000]  是成為你的後盾
[00:36:02.000 --> 00:36:04.000]  為你代禱
[00:36:04.000 --> 00:36:06.000]  在外面受傷的回來
[00:36:06.000 --> 00:36:08.000]  紮好傷口
[00:36:08.000 --> 00:36:10.000]  再出去
[00:36:10.000 --> 00:36:12.000]  這份就是神的愛
[00:36:12.000 --> 00:36:14.000]  我們一起祈禱
[00:36:24.000 --> 00:36:26.000]  主是幫助我們
[00:36:26.000 --> 00:36:28.000]  我們做得不足
[00:36:28.000 --> 00:36:30.000]  求祢的靈
[00:36:30.000 --> 00:36:32.000]  向我們啟示
[00:36:32.000 --> 00:36:34.000]  告訴我們
[00:36:34.000 --> 00:36:36.000]  我們有什麼做得不好
[00:36:36.000 --> 00:36:38.000]  但我們更求祢
[00:36:38.000 --> 00:36:40.000]  主是讓我們有個開放的心
[00:36:40.000 --> 00:36:42.000]  願意去愛
[00:36:42.000 --> 00:36:44.000]  願意去主動
[00:36:44.000 --> 00:36:46.000]  讓我們的群體
[00:36:46.000 --> 00:36:48.000]  裡面有溫暖
[00:36:48.000 --> 00:36:50.000]  讓我們透過彼此相愛
[00:36:50.000 --> 00:36:52.000]  我們彼此的心
[00:36:52.000 --> 00:36:54.000]  讓我們透過彼此相愛
[00:36:54.000 --> 00:36:56.000]  我們彼此的生命得著建立
[00:36:56.000 --> 00:36:58.000]  得著重整
[00:36:58.000 --> 00:37:00.000]  以至這份的
[00:37:00.000 --> 00:37:02.000]  愛
[00:37:02.000 --> 00:37:04.000]  能夠從我們生命裡面流露出去
[00:37:04.000 --> 00:37:06.000]  特別
[00:37:06.000 --> 00:37:08.000]  先去到
[00:37:08.000 --> 00:37:10.000]  我們的家人那裡
[00:37:10.000 --> 00:37:12.000]  還有我們懇求你
[00:37:12.000 --> 00:37:14.000]  如果家人
[00:37:14.000 --> 00:37:16.000]  都已經相信主耶穌
[00:37:16.000 --> 00:37:18.000]  我們禱告你
[00:37:18.000 --> 00:37:20.000]  讓家人
[00:37:20.000 --> 00:37:22.000]  不單單
[00:37:22.000 --> 00:37:24.000]  有人與人之間的愛
[00:37:24.000 --> 00:37:26.000]  更加是你的愛
[00:37:26.000 --> 00:37:28.000]  在其中
[00:37:28.000 --> 00:37:30.000]  讓你的愛
[00:37:30.000 --> 00:37:32.000]  在每一個家庭裡掌權
[00:37:32.000 --> 00:37:34.000]  奉主耶穌名字
[00:37:34.000 --> 00:37:36.000]  阿們
