
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:30:04.880 --> 00:30:05.480]  就是
[00:30:05.480 --> 00:30:06.880]  當然他就會
[00:30:06.880 --> 00:30:09.280]  他也知道他可以花時間做其他事情
[00:30:09.280 --> 00:30:10.480]  也挺有紀律的
[00:30:10.480 --> 00:30:11.280]  那麼
[00:30:11.680 --> 00:30:13.080]  我就會看到
[00:30:13.080 --> 00:30:14.680]  這個家庭
[00:30:14.680 --> 00:30:16.080]  他們在教會
[00:30:16.080 --> 00:30:18.080]  在職場上有成功
[00:30:18.080 --> 00:30:20.880]  在教會裡面也熱心投入侍奉
[00:30:20.880 --> 00:30:22.480]  但是他拿到一個平衡
[00:30:22.480 --> 00:30:24.280]  在他生活的圈子裡面
[00:30:24.280 --> 00:30:25.480]  他們的鄰居
[00:30:25.480 --> 00:30:27.280]  民說他們的業委會
[00:30:27.280 --> 00:30:28.480]  開始的時候
[00:30:28.480 --> 00:30:30.480]  也有不同的人
[00:30:30.480 --> 00:30:33.680]  接著慢慢發現有不少的基督徒參與
[00:30:33.680 --> 00:30:35.680]  他屋苑有很多基督徒在這裡住的
[00:30:35.680 --> 00:30:38.480]  那麼不信主的業委會成員也信主了
[00:30:38.480 --> 00:30:39.480]  回到教會了
[00:30:39.480 --> 00:30:40.680]  這些是見證的
[00:30:40.680 --> 00:30:41.880]  哪裡來的?在香港
[00:30:41.880 --> 00:30:44.080]  以前我以為只有大陸才有的
[00:30:44.080 --> 00:30:45.080]  原來香港也有的
[00:30:45.080 --> 00:30:46.480]  意思是
[00:30:46.480 --> 00:30:48.080]  他就在踏實的
[00:30:48.080 --> 00:30:49.680]  在他的生活圈子裡面
[00:30:49.680 --> 00:30:51.680]  去實踐神給他的照明
[00:30:51.680 --> 00:30:54.680]  有些事情他未必可以很快就
[00:30:54.680 --> 00:30:55.480]  他這個家庭
[00:30:55.480 --> 00:30:56.480]  很清楚地說
[00:30:56.480 --> 00:30:58.480]  我的使命做什麼什麼什麼
[00:30:58.480 --> 00:31:01.280]  可能也不需要說太多
[00:31:01.280 --> 00:31:02.480]  活出來
[00:31:02.480 --> 00:31:04.280]  活出這個照明
[00:31:04.280 --> 00:31:06.080]  在他的鄰舍裡面
[00:31:06.080 --> 00:31:07.480]  來到去活出照明
[00:31:07.480 --> 00:31:09.680]  在他家裡面活出照明
[00:31:10.080 --> 00:31:11.680]  運用神給他們的恩賜
[00:31:11.680 --> 00:31:12.880]  善於溝通
[00:31:12.880 --> 00:31:15.680]  又願意安排時間
[00:31:15.680 --> 00:31:17.080]  有親子的時間
[00:31:17.080 --> 00:31:18.080]  這個很重要的
[00:31:18.080 --> 00:31:19.680]  很多基督徒很熱心侍奉
[00:31:19.680 --> 00:31:20.480]  不過呢
[00:31:20.480 --> 00:31:22.280]  給家裡的時間實在太少
[00:31:22.280 --> 00:31:24.480]  我也感謝這個疫情
[00:31:24.480 --> 00:31:27.080]  我可以多了很多時間在家裡
[00:31:27.080 --> 00:31:29.280]  跟女兒溝通也很好
[00:31:29.280 --> 00:31:30.280]  所以
[00:31:30.280 --> 00:31:31.480]  原來呢
[00:31:31.480 --> 00:31:33.080]  神在不同的時間
[00:31:33.080 --> 00:31:35.280]  給我們不同的崗位角色
[00:31:35.280 --> 00:31:38.480]  所以侍奉其實不只是依靠崗位和權力
[00:31:38.480 --> 00:31:40.280]  當然我們需要有崗位
[00:31:40.280 --> 00:31:42.080]  但是那個只不過是
[00:31:42.080 --> 00:31:43.680]  好像一個放大鏡那樣
[00:31:43.680 --> 00:31:44.680]  我們在那裡
[00:31:44.680 --> 00:31:45.480]  在那個崗位
[00:31:45.480 --> 00:31:47.280]  如果在那些崗位的時候
[00:31:47.280 --> 00:31:49.080]  我們所能夠做到的事情
[00:31:49.080 --> 00:31:50.880]  或者影響的範圍會更大
[00:31:50.880 --> 00:31:51.880]  沒有的話
[00:31:51.880 --> 00:31:53.480]  其實也會有影響力的
[00:31:53.480 --> 00:31:54.680]  但是不能取代的
[00:31:54.680 --> 00:31:57.680]  在我們現在實際有的關係裡面
[00:31:57.680 --> 00:32:01.480]  我怎麼去見證神呢?
[00:32:01.480 --> 00:32:02.680]  另外就是
[00:32:02.680 --> 00:32:04.080]  也不是只看
[00:32:04.080 --> 00:32:06.280]  只看需要和能力
[00:32:06.480 --> 00:32:08.680]  如果是神的、神國的需要
[00:32:08.680 --> 00:32:11.280]  我可能只是配合
[00:32:11.280 --> 00:32:13.480]  其中一個的小角色
[00:32:13.480 --> 00:32:15.680]  我沒有的能力神都會給
[00:32:15.680 --> 00:32:17.280]  或者不是我去做
[00:32:17.280 --> 00:32:18.480]  而是我去參與其中
[00:32:18.480 --> 00:32:20.080]  神透過其他人做
[00:32:20.080 --> 00:32:22.480]  一些不同的角色
[00:32:22.480 --> 00:32:24.680]  以至神的國度裡面
[00:32:24.680 --> 00:32:27.080]  可以能夠更加的彰顯
[00:32:27.080 --> 00:32:30.280]  好像我們在社區裡面有很多的需要
[00:32:30.280 --> 00:32:32.080]  有些不是我們去做的
[00:32:32.080 --> 00:32:34.080]  譬如過去那個的
[00:32:34.480 --> 00:32:36.480]  八月、現在九月
[00:32:36.480 --> 00:32:39.480]  我自己教會是五十一歲
[00:32:39.480 --> 00:32:41.480]  五十一週年
[00:32:41.480 --> 00:32:44.080]  我就在一些執事會開會的時候
[00:32:44.080 --> 00:32:46.880]  大家一如既往地問一下
[00:32:46.880 --> 00:32:49.680]  有沒有什麼
[00:32:49.680 --> 00:32:52.880]  送什麼禮物給弟兄姊妹
[00:32:52.880 --> 00:32:54.280]  我就提出
[00:32:54.280 --> 00:32:55.480]  不如這樣吧
[00:32:55.480 --> 00:32:57.480]  剛剛講消費券那時候
[00:32:57.480 --> 00:32:58.480]  七月開會的時候
[00:32:58.480 --> 00:33:00.880]  不如鼓勵弟兄姊妹奉獻出來
[00:33:00.880 --> 00:33:02.880]  你領受了神的恩典
[00:33:02.880 --> 00:33:06.080]  是不是可以去祝福社區呢
[00:33:06.080 --> 00:33:07.880]  那些執事會說好啊
[00:33:07.880 --> 00:33:09.080]  因為很多是社工來的
[00:33:09.080 --> 00:33:11.080]  他們就有一些連繫
[00:33:11.080 --> 00:33:14.280]  要服侍周邊的貧窮的人
[00:33:14.280 --> 00:33:16.880]  誰知道一個星期已經籌夠款了
[00:33:16.880 --> 00:33:18.480]  做三個回合還可以做
[00:33:18.480 --> 00:33:21.480]  上個星期就帶了一些在北區的小朋友
[00:33:21.480 --> 00:33:22.280]  我教會元朗的
[00:33:22.280 --> 00:33:23.680]  帶了北區的小朋友
[00:33:23.680 --> 00:33:26.080]  去一些比較大的文具店裡面去買東西
[00:33:26.080 --> 00:33:29.880]  那些都是那些比較貧窮的小朋友
[00:33:29.880 --> 00:33:33.680]  其實很少機會擁有自己的書包
[00:33:33.680 --> 00:33:34.680]  不多的
[00:33:34.680 --> 00:33:36.680]  香港是有這麼貧窮的人的
[00:33:36.680 --> 00:33:38.480]  所以對他們來說
[00:33:38.480 --> 00:33:40.480]  原來是這麼容易就可以服侍了
[00:33:40.480 --> 00:33:42.880]  開始了一個這樣的機會的時候
[00:33:42.880 --> 00:33:44.280]  他們願意做更多
[00:33:44.280 --> 00:33:45.480]  所以
[00:33:45.480 --> 00:33:46.680]  神是用我們
[00:33:46.680 --> 00:33:48.680]  可能是在配合祂的計劃
[00:33:48.680 --> 00:33:49.680]  祂的旨意
[00:33:49.680 --> 00:33:52.480]  所以到最後都重複的
[00:33:52.480 --> 00:33:55.880]  提起楊醫的這一句話
[00:33:55.880 --> 00:33:57.880]  其實就不是講我
[00:33:57.880 --> 00:33:59.680]  不過神是透過我
[00:34:00.280 --> 00:34:02.080]  讓祂的旨意去承受
[00:34:02.080 --> 00:34:05.480]  重點的是我們要過一個以神為中心的生活
[00:34:05.480 --> 00:34:07.280]  好像今天的社會環境
[00:34:07.280 --> 00:34:08.680]  我們都挺迷茫的
[00:34:08.680 --> 00:34:09.080]  是不是
[00:34:09.080 --> 00:34:10.680]  那就
[00:34:10.680 --> 00:34:11.480]  就是
[00:34:11.480 --> 00:34:12.480]  這個不講了
[00:34:12.480 --> 00:34:13.080]  講了
[00:34:13.080 --> 00:34:13.480]  那麼
[00:34:13.480 --> 00:34:14.880]  為什麼這麼多東西我不知道
[00:34:14.880 --> 00:34:15.280]  剛才
[00:34:15.280 --> 00:34:16.680]  剛才那部分skip了
[00:34:16.680 --> 00:34:17.280]  我沒有留意
[00:34:17.280 --> 00:34:18.080]  OK
[00:34:18.080 --> 00:34:19.080]  這個都很重要的
[00:34:19.080 --> 00:34:20.680]  就是我們今天很多的迷茫
[00:34:20.680 --> 00:34:21.880]  很多的疑惑
[00:34:21.880 --> 00:34:24.080]  甚至乎呢
[00:34:24.080 --> 00:34:26.280]  這段時間講得最多的是移民
[00:34:26.280 --> 00:34:27.480]  那麼
[00:34:27.480 --> 00:34:28.280]  就是
[00:34:28.280 --> 00:34:31.880]  我都會跟一些想移民的弟兄姊妹講
[00:34:31.880 --> 00:34:34.480]  去到哪裡都好
[00:34:34.480 --> 00:34:36.080]  其實是帶著使命去
[00:34:36.080 --> 00:34:37.880]  或去或留
[00:34:37.880 --> 00:34:39.480]  神既然揀選了我們
[00:34:39.480 --> 00:34:40.880]  無論在哪一個地方
[00:34:40.880 --> 00:34:42.680]  我們要做一個中心的管家
[00:34:42.680 --> 00:34:43.880]  中心的僕人
[00:34:43.880 --> 00:34:44.680]  這裡呢
[00:34:44.680 --> 00:34:47.880]  就是在這個故事的總結裡面
[00:34:47.880 --> 00:34:49.480]  主耶穌這麼說
[00:34:49.480 --> 00:34:51.280]  因為凡有的魂要加給他
[00:34:51.280 --> 00:34:52.280]  叫他有緣
[00:34:52.280 --> 00:34:54.880]  沒有的連他所有的也要奪過來
[00:34:54.880 --> 00:34:57.680]  把這無用的僕人丟在外面的黑暗
[00:34:58.280 --> 00:34:58.880]  裡面
[00:34:58.880 --> 00:35:00.480]  在那裡要哀哭設詞
[00:35:00.480 --> 00:35:03.480]  這裡是在講中心與否的結果
[00:35:03.480 --> 00:35:06.280]  這裡是在講一個審判的結果
[00:35:06.280 --> 00:35:08.480]  這裡是在講幕後的日子
[00:35:08.480 --> 00:35:09.680]  主再來的時候
[00:35:09.680 --> 00:35:11.280]  他會怎樣審判我們
[00:35:11.280 --> 00:35:13.880]  而他的標準已經講得很清楚
[00:35:13.880 --> 00:35:15.080]  他的時間
[00:35:15.080 --> 00:35:16.080]  他沒有講到
[00:35:16.080 --> 00:35:17.880]  任何時間他都會回來
[00:35:17.880 --> 00:35:19.080]  問題就是
[00:35:19.080 --> 00:35:20.280]  留下的空間
[00:35:20.280 --> 00:35:21.880]  就是我們進步的空間
[00:35:21.880 --> 00:35:23.880]  就是我們去實踐照明的空間
[00:35:23.880 --> 00:35:26.680]  但願我們都是能夠珍惜把握機會
[00:35:26.880 --> 00:35:28.280]  不需要去到很遠
[00:35:28.280 --> 00:35:29.480]  就在當下
[00:35:29.480 --> 00:35:31.080]  就在我的淪舍裡面
[00:35:31.080 --> 00:35:32.880]  在我已有的關係裡面
[00:35:32.880 --> 00:35:34.280]  成為他們的祝福
[00:35:34.280 --> 00:35:35.480]  成為他們的幫助
[00:35:35.480 --> 00:35:37.480]  可能這個就是神給你的照明
[00:35:37.480 --> 00:35:38.880]  我們同心祈禱
[00:35:38.880 --> 00:35:41.280]  上帝主我們感謝你
[00:35:41.280 --> 00:35:42.680]  因為你揀選我們
[00:35:42.680 --> 00:35:44.480]  你讓我們每一個人
[00:35:44.480 --> 00:35:46.680]  都在你的面前有獨特的照明
[00:35:46.680 --> 00:35:48.680]  也都在你的面前
[00:35:48.680 --> 00:35:51.680]  在你的裡面領受了獨特的恩賜
[00:35:51.680 --> 00:35:54.280]  今天就求你讓我們的眼光
[00:35:54.280 --> 00:35:56.280]  去看你的國度
[00:35:56.280 --> 00:35:58.080]  不是看自己的需要
[00:35:58.080 --> 00:36:00.080]  因為我們相信
[00:36:00.080 --> 00:36:02.080]  我們走在你的旨意當中
[00:36:02.080 --> 00:36:04.680]  沒有難處是不能夠克服的
[00:36:04.680 --> 00:36:08.480]  沒有一個方向是不能夠實踐的
[00:36:08.480 --> 00:36:10.280]  求主引導帶領我們
[00:36:10.280 --> 00:36:11.880]  禱告奉耶穌基督命求
[00:36:11.880 --> 00:36:12.880]  阿們
