
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六重大
[00:36:04.960 --> 00:36:06.640]  天冤之別
[00:36:06.640 --> 00:36:09.360]  當我們成為天國的公民的時候
[00:36:09.360 --> 00:36:12.480]  我們要活出天國公民的樣式
[00:36:12.480 --> 00:36:13.200]  保佑這麼說
[00:36:13.200 --> 00:36:17.360]  所以既然你們已經與基督一同復活
[00:36:17.360 --> 00:36:19.440]  就當求上面的事
[00:36:19.440 --> 00:36:21.440]  以前求什麼呢
[00:36:21.440 --> 00:36:23.280]  當然是B王的事
[00:36:23.280 --> 00:36:24.640]  完全是巴比倫的事
[00:36:24.640 --> 00:36:27.120]  巴比倫的榮華富貴
[00:36:27.120 --> 00:36:29.200]  巴比倫的國富了
[00:36:29.200 --> 00:36:30.800]  他也會分給你
[00:36:30.800 --> 00:36:32.480]  於是你很想要的那些
[00:36:32.480 --> 00:36:35.040]  你就在巴比倫人旁邊去復仕
[00:36:35.040 --> 00:36:36.320]  現在不一樣了
[00:36:36.320 --> 00:36:38.000]  我們求的不是地上的事
[00:36:38.000 --> 00:36:40.080]  我們求的是天上的事
[00:36:40.080 --> 00:36:44.080]  那裡有基督坐在上帝的右邊
[00:36:44.080 --> 00:36:46.800]  要思想上面的事
[00:36:46.800 --> 00:36:48.720]  不要思想地上的事
[00:36:48.720 --> 00:36:53.520]  因為你們已經死了 你們的生命與耶穌基督
[00:36:53.520 --> 00:36:56.720]  一同藏在上帝的裡面
[00:36:56.720 --> 00:37:00.080]  所以首先上帝給了我們一個天國的名字
[00:37:00.080 --> 00:37:05.120]  接著上帝為我們預備天國的王扇
[00:37:05.120 --> 00:37:09.600]  這個代表了上帝天國裡面的慷慨
[00:37:09.600 --> 00:37:12.880]  如果我們說巴比倫皇帝的王扇
[00:37:12.880 --> 00:37:15.040]  代表了他們的奢華
[00:37:15.040 --> 00:37:18.480]  我告訴你 這個才叫奢華
[00:37:18.480 --> 00:37:20.800]  哇 那個算得了什麼
[00:37:20.800 --> 00:37:26.160]  這個是天國給我們的奢華賢職
[00:37:26.160 --> 00:37:28.640]  我知道你上個禮拜來的時候
[00:37:28.640 --> 00:37:30.960]  那塊餅很小
[00:37:30.960 --> 00:37:34.480]  杯子很難撕出來 好像不太行
[00:37:34.480 --> 00:37:38.240]  然而 這是最奢華的賢職
[00:37:38.240 --> 00:37:42.240]  對基督徒明白這個最後晚餐的時候
[00:37:42.240 --> 00:37:46.880]  你知道這個是上帝無盡的慷慨
[00:37:46.880 --> 00:37:49.520]  他們吃的時候 耶穌拿起餅來
[00:37:49.520 --> 00:37:51.120]  祝聖料就抹開
[00:37:51.120 --> 00:37:53.760]  第二級門徒說 你們拿去吃吧
[00:37:53.760 --> 00:37:55.520]  這是我的身體
[00:37:55.520 --> 00:37:58.160]  龍體為你而捨
[00:37:58.160 --> 00:38:00.000]  他又拿起杯來祝聖料
[00:38:00.000 --> 00:38:03.920]  第二級他們說 你們要喝這個
[00:38:03.920 --> 00:38:06.400]  因為這是我納入的血
[00:38:06.400 --> 00:38:11.120]  為眾人流出 使人使罪得成名
[00:38:11.120 --> 00:38:15.120]  這個是Cross Mill 是十字架的王扇
[00:38:15.120 --> 00:38:18.800]  真是吃喝君王的身體
[00:38:18.800 --> 00:38:21.200]  喝他的寶血
[00:38:21.200 --> 00:38:24.880]  這個王扇 大家如果記得剛才我打了一個比喻
[00:38:24.880 --> 00:38:27.840]  就是巴比倫王撿你回來
[00:38:27.840 --> 00:38:31.040]  乞丐子 要養育成你
[00:38:31.040 --> 00:38:33.120]  於是給你一些好東西吃
[00:38:33.120 --> 00:38:35.680]  三年之後你越來越健康
[00:38:35.680 --> 00:38:37.280]  同樣的道理
[00:38:37.280 --> 00:38:39.600]  當我們吃喝基督的時候
[00:38:39.600 --> 00:38:41.680]  當我們吃喝福音的時候
[00:38:41.680 --> 00:38:43.760]  我們會慢慢恢復健康
[00:38:43.760 --> 00:38:45.840]  我們會眼睛明亮
[00:38:45.840 --> 00:38:48.240]  眼睛明亮之後你會下一句是什麼
[00:38:48.240 --> 00:38:51.040]  追求天上的財寶
[00:38:51.040 --> 00:38:55.920]  我想帶你去看耶穌在馬太福音
[00:38:55.920 --> 00:38:57.680]  登山寶墳裡面的教導
[00:38:57.680 --> 00:39:00.720]  耶穌說 眼睛是身體的燈
[00:39:00.720 --> 00:39:02.560]  你們的眼睛若明亮
[00:39:02.560 --> 00:39:03.680]  全身就明亮
[00:39:03.680 --> 00:39:05.200]  眼睛若昏花
[00:39:05.200 --> 00:39:06.960]  全身就黑暗
[00:39:06.960 --> 00:39:09.120]  你們裡面的光若黑暗了那
[00:39:09.120 --> 00:39:11.280]  黑暗是何等的大
[00:39:11.280 --> 00:39:13.040]  如果大家熟悉登山寶墳
[00:39:13.040 --> 00:39:15.120]  你知道耶穌說什麼嗎
[00:39:15.120 --> 00:39:17.120]  上下文全都是講錢
[00:39:17.120 --> 00:39:18.000]  講錢
[00:39:18.000 --> 00:39:19.840]  耶穌最喜歡講錢
[00:39:19.840 --> 00:39:21.200]  講財寶
[00:39:21.200 --> 00:39:23.280]  祂說你們經常追求的是
[00:39:23.280 --> 00:39:25.280]  地上的財寶為什麼
[00:39:25.280 --> 00:39:26.880]  因為你的眼睛有問題
[00:39:26.880 --> 00:39:29.520]  你看不到天上的財寶
[00:39:29.520 --> 00:39:32.880]  但是如果我們好好地吃黃燕
[00:39:32.880 --> 00:39:34.000]  我們身體恢復
[00:39:34.000 --> 00:39:36.000]  我們越來越精明
[00:39:36.000 --> 00:39:37.920]  我們真的可以
[00:39:37.920 --> 00:39:40.320]  你的胳肢成長
[00:39:40.320 --> 00:39:41.440]  於是到了一個地步
[00:39:41.440 --> 00:39:45.040]  我們可以站在天國皇帝的旁邊
[00:39:45.040 --> 00:39:47.840]  為祂做The business of heaven
[00:39:47.840 --> 00:39:49.200]  What is the business of heaven
[00:39:49.200 --> 00:39:49.760]  就是這裡
[00:39:49.760 --> 00:39:52.080]  你要將天上
[00:39:52.080 --> 00:39:54.640]  即讚財寶在天上
[00:39:54.640 --> 00:39:56.480]  天上沒有蟲子咬
[00:39:56.480 --> 00:39:57.520]  不會受壞
[00:39:57.520 --> 00:40:00.320]  也沒有賊來或動偷
[00:40:00.320 --> 00:40:01.520]  你的財寶在哪裡
[00:40:01.520 --> 00:40:03.840]  你的心也在哪裡
[00:40:03.840 --> 00:40:05.440]  我們需要
[00:40:05.440 --> 00:40:07.360]  上帝給我們一個名字
[00:40:07.360 --> 00:40:11.040]  我們需要上帝給我們一個黃線
[00:40:11.040 --> 00:40:13.600]  讓我們身體越來越壯大
[00:40:13.600 --> 00:40:15.920]  越來越眼睛明亮
[00:40:15.920 --> 00:40:17.360]  追求天上的財寶
[00:40:17.360 --> 00:40:18.560]  第三
[00:40:18.560 --> 00:40:20.880]  我們需要有天國的訓練
[00:40:20.880 --> 00:40:23.600]  cross training
[00:40:23.600 --> 00:40:26.480]  但是我們回到大使命
[00:40:26.480 --> 00:40:28.720]  耶穌進前來對他們說
[00:40:28.720 --> 00:40:31.920]  天上地下所有的權柄都似吸我鳥
[00:40:31.920 --> 00:40:33.600]  所以你們要去
[00:40:33.600 --> 00:40:35.680]  使萬民作我的民族
[00:40:35.680 --> 00:40:38.400]  漁民的萬民是外邦人
[00:40:38.400 --> 00:40:39.200]  是外邦人
[00:40:39.200 --> 00:40:41.520]  一個外邦人怎樣可以成為天國的子民
[00:40:41.520 --> 00:40:43.040]  這是問題
[00:40:43.040 --> 00:40:45.840]  你怎樣將外邦人變成天國的子民
[00:40:45.840 --> 00:40:47.840]  上帝提供了兩樣東西
[00:40:47.840 --> 00:40:50.560]  當然你加上黃線就有三樣東西
[00:40:50.560 --> 00:40:51.360]  第一
[00:40:51.360 --> 00:40:52.960]  你為他們施洗
[00:40:52.960 --> 00:40:55.120]  賜他們一個新的名字
[00:40:55.120 --> 00:40:57.440]  有一個新的身份
[00:40:57.440 --> 00:40:58.400]  還有
[00:40:58.400 --> 00:41:01.920]  凡我所吩咐你們的耶穌話
[00:41:01.920 --> 00:41:04.640]  你都要教導他們遵守
[00:41:04.640 --> 00:41:08.320]  是通過cross training
[00:41:08.320 --> 00:41:10.080]  我想說什麼呢
[00:41:10.080 --> 00:41:12.560]  當丹尼利在巴比倫的時候
[00:41:12.560 --> 00:41:15.680]  巴比倫給他cross training
[00:41:15.680 --> 00:41:16.720]  cross
[00:41:16.720 --> 00:41:18.160]  B training
[00:41:18.160 --> 00:41:19.760]  B meal
[00:41:19.760 --> 00:41:21.200]  B name
[00:41:21.200 --> 00:41:23.120]  但是丹尼利要的
[00:41:23.120 --> 00:41:26.000]  我們真是需要的是X name
[00:41:26.000 --> 00:41:27.360]  Christ name
[00:41:27.360 --> 00:41:29.680]  我們需要的是Christ training
[00:41:29.680 --> 00:41:30.960]  and Christ meal
[00:41:30.960 --> 00:41:32.560]  而在新約聖經裡面
[00:41:32.560 --> 00:41:33.680]  在耶穌基督裡面
[00:41:33.680 --> 00:41:35.920]  上帝為我們預備好了
[00:41:35.920 --> 00:41:37.520]  這個問題
[00:41:37.520 --> 00:41:41.200]  你要的是B還是X
[00:41:41.200 --> 00:41:43.280]  這個就是丹尼利的立志
[00:41:43.280 --> 00:41:46.240]  他立志不選B
[00:41:46.240 --> 00:41:48.640]  他立志選X
[00:41:48.640 --> 00:41:51.760]  儘管在當時他還沒有看到X
[00:41:51.760 --> 00:41:56.320]  他已經決定他不要B
[00:41:56.320 --> 00:41:59.440]  上帝給我們一個很大的禮物
[00:41:59.440 --> 00:42:01.600]  叫cross training
[00:42:01.600 --> 00:42:05.120]  這個cross training可以令我們最終
[00:42:05.120 --> 00:42:07.600]  在十字架旁邊去試立
[00:42:07.600 --> 00:42:10.400]  不是巴比倫王旁邊去試立
[00:42:10.400 --> 00:42:11.840]  在十字架
[00:42:11.840 --> 00:42:12.960]  cross training是什麼
[00:42:12.960 --> 00:42:14.880]  你說耶穌所教的一切都是cross training
[00:42:14.880 --> 00:42:15.680]  是
[00:42:15.680 --> 00:42:17.440]  但是特別有一道
[00:42:17.440 --> 00:42:20.320]  是耶穌所教的cross training
[00:42:20.320 --> 00:42:22.240]  在耶穌cross training裡面
[00:42:22.240 --> 00:42:26.080]  最精心最重要的高峰的時候
[00:42:26.080 --> 00:42:27.360]  是這裡
[00:42:27.360 --> 00:42:29.120]  《埃博音》第十六章
[00:42:29.120 --> 00:42:31.200]  耶穌對門圖說
[00:42:31.200 --> 00:42:32.720]  有人要跟從我
[00:42:32.720 --> 00:42:34.960]  他必須要捨己
[00:42:34.960 --> 00:42:37.840]  背起十字架來跟隨我
[00:42:37.840 --> 00:42:40.000]  因為凡要救自己生命的
[00:42:40.000 --> 00:42:42.000]  要喪失生命
[00:42:42.000 --> 00:42:44.080]  凡為我喪失生命的
[00:42:44.080 --> 00:42:45.440]  要得著生命
[00:42:45.440 --> 00:42:46.160]  然後加了一句
[00:42:46.160 --> 00:42:47.120]  你留意
[00:42:47.120 --> 00:42:49.440]  人若賺得全世界
[00:42:49.440 --> 00:42:50.800]  賠上了自己生命
[00:42:50.800 --> 00:42:52.080]  有什麼益處呢
[00:42:52.080 --> 00:42:56.800]  還能用什麼東西去交換生命呢
[00:42:56.800 --> 00:43:00.320]  在cross training的高峰
[00:43:00.320 --> 00:43:01.600]  高峰的意思不是
[00:43:01.600 --> 00:43:02.960]  你要讀了十年之後
[00:43:02.960 --> 00:43:05.520]  律師才解這段聖經給你聽的
[00:43:05.520 --> 00:43:07.360]  是最核心的東西
[00:43:07.360 --> 00:43:08.960]  第一課就說的
[00:43:08.960 --> 00:43:10.000]  不過說到第十課
[00:43:10.000 --> 00:43:11.360]  都仍然在說這段聖經
[00:43:11.360 --> 00:43:12.240]  你明白嗎
[00:43:12.240 --> 00:43:14.080]  這個叫做最高峰
[00:43:14.080 --> 00:43:16.000]  高峰是最重要的東西
[00:43:16.000 --> 00:43:17.760]  第一課就跟你說
[00:43:17.760 --> 00:43:18.800]  說到第十課
[00:43:18.800 --> 00:43:20.400]  你都沒有辦法完全明白
[00:43:20.400 --> 00:43:21.840]  你仍然在學
[00:43:21.840 --> 00:43:24.320]  That is cross training
[00:43:24.320 --> 00:43:25.280]  耶穌說
[00:43:25.280 --> 00:43:27.360]  若要人要跟隨他
[00:43:27.360 --> 00:43:29.600]  他必須要捨己
[00:43:29.600 --> 00:43:31.120]  什麼意思呢
[00:43:31.120 --> 00:43:33.920]  他要捨棄他自己的志義
[00:43:33.920 --> 00:43:36.400]  他要擁抱耶穌基督十字架
[00:43:36.400 --> 00:43:38.320]  是十字架拯救了我們
[00:43:38.320 --> 00:43:39.600]  這是第一
[00:43:39.600 --> 00:43:41.520]  第二個捨己
[00:43:41.520 --> 00:43:42.800]  在這段聖經很清楚
[00:43:42.800 --> 00:43:46.160]  人若賺得全世界
[00:43:46.160 --> 00:43:49.120]  有些人喜歡抱著這個世界
[00:43:49.120 --> 00:43:52.000]  你怎麼可以得著生命呢
[00:43:52.000 --> 00:43:55.120]  你要捨棄這個世界
[00:43:55.120 --> 00:43:56.240]  人若跟從我
[00:43:56.240 --> 00:43:57.760]  他必須要捨己
[00:43:57.760 --> 00:43:59.520]  要捨棄這個世界
[00:43:59.520 --> 00:44:02.800]  甚至賠償了自己的生命
[00:44:02.800 --> 00:44:04.320]  那你就可以得到什麼
[00:44:04.320 --> 00:44:06.160]  你就可以得到生命
[00:44:06.160 --> 00:44:07.920]  你可以得到另外一個世界
[00:44:07.920 --> 00:44:11.040]  另外一個國度
[00:44:11.040 --> 00:44:12.560]  這次聖經
[00:44:12.560 --> 00:44:14.080]  是不是又是
[00:44:14.080 --> 00:44:17.520]  丹尼里書第一章第八節的翻版呢
[00:44:17.520 --> 00:44:19.920]  甚至在新約裡面的增強版
[00:44:19.920 --> 00:44:23.360]  丹尼里立志不顛污自己
[00:44:23.360 --> 00:44:26.320]  這裡叫你怎樣不顛污自己
[00:44:26.320 --> 00:44:28.400]  將世界劃走
[00:44:28.400 --> 00:44:30.480]  因為如果你要賺得全世界
[00:44:30.480 --> 00:44:32.480]  你就已經顛污了自己
[00:44:32.480 --> 00:44:34.880]  但是你不顛污這個世界
[00:44:34.880 --> 00:44:36.400]  不追求這個世界
[00:44:36.400 --> 00:44:37.920]  你捨棄這個世界
[00:44:37.920 --> 00:44:39.040]  甚至捨棄生命
[00:44:39.040 --> 00:44:40.080]  丹尼里有沒有捨棄生命
[00:44:40.080 --> 00:44:42.240]  就是捨棄生命
[00:44:42.240 --> 00:44:43.040]  他得著什麼
[00:44:43.040 --> 00:44:44.480]  他得著生命
[00:44:44.480 --> 00:44:52.240]  他得著天國裡面最終的位置
[00:44:52.240 --> 00:44:56.000]  天國與地上的國度
[00:44:56.000 --> 00:44:58.000]  強烈的對比
[00:44:58.000 --> 00:45:02.080]  耶穌與地上的軍王
[00:45:02.080 --> 00:45:04.080]  截然的不同
[00:45:04.080 --> 00:45:07.520]  讓我想起一首古舊的詩歌
[00:45:07.520 --> 00:45:10.160]  可能你都有聽過
[00:45:10.160 --> 00:45:12.320]  也都有唱過
[00:45:12.320 --> 00:45:13.840]  這首歌叫做
[00:45:13.840 --> 00:45:16.480]  我寧願有耶穌
[00:45:16.480 --> 00:45:18.240]  我專門這樣打出來
[00:45:18.240 --> 00:45:19.920]  你就看得清楚
[00:45:19.920 --> 00:45:21.440]  I would rather have Jesus
[00:45:21.440 --> 00:45:23.520]  它的歌詞是這樣的
[00:45:23.520 --> 00:45:27.520]  我寧願有耶穌
[00:45:27.520 --> 00:45:28.960]  聖德金錢
[00:45:28.960 --> 00:45:30.560]  黑了
[00:45:30.560 --> 00:45:32.640]  我寧願有耶穌
[00:45:32.640 --> 00:45:35.840]  聖德財富無邊
[00:45:35.840 --> 00:45:38.320]  我願主丁恆的手
[00:45:38.320 --> 00:45:40.320]  丁恆代表了受苦
[00:45:40.320 --> 00:45:41.600]  引導我的前途
[00:45:41.600 --> 00:45:43.760]  如果你丁恆的手引導你
[00:45:43.760 --> 00:45:44.960]  就是你和我一起受苦
[00:45:44.960 --> 00:45:46.480]  你想想
[00:45:46.480 --> 00:45:48.640]  我寧願有耶穌第二節
[00:45:48.640 --> 00:45:50.640]  聖德人的稱頌
[00:45:50.640 --> 00:45:52.720]  我寧願忠於主
[00:45:52.720 --> 00:45:53.920]  承傳他的侍功
[00:45:53.920 --> 00:45:55.520]  不是巴比倫的侍功
[00:45:55.520 --> 00:45:57.440]  完全兩回事來的
[00:45:57.440 --> 00:45:59.840]  我寧願有耶穌
[00:45:59.840 --> 00:46:02.560]  聖德世界的明星
[00:46:02.560 --> 00:46:05.360]  願向我主的聖名
[00:46:05.360 --> 00:46:11.280]  永赤膽忠誠
[00:46:11.280 --> 00:46:13.760]  我記得我小時候聽這首歌的時候
[00:46:13.760 --> 00:46:15.680]  我心裡會這樣想
[00:46:15.680 --> 00:46:16.800]  如果真的要選擇
[00:46:16.800 --> 00:46:17.680]  沒辦法
[00:46:17.680 --> 00:46:19.840]  那就當然選耶穌
[00:46:19.840 --> 00:46:21.120]  但是更好的是
[00:46:21.120 --> 00:46:22.880]  兩個都有
[00:46:22.880 --> 00:46:24.400]  又有世界又有耶穌
[00:46:24.400 --> 00:46:27.280]  最好為什麼要寫得這麼灰
[00:46:27.280 --> 00:46:29.360]  然後我在看教會裡面的人
[00:46:29.360 --> 00:46:31.120]  其實大家都在追求世界
[00:46:31.120 --> 00:46:33.680]  又好像又有耶穌又有世界
[00:46:33.680 --> 00:46:35.200]  其實感謝主
[00:46:35.200 --> 00:46:36.560]  祂不需要我們選
[00:46:36.560 --> 00:46:38.640]  當然要選的時候我寧願有耶穌
[00:46:38.640 --> 00:46:40.080]  但是不需要選的時候
[00:46:40.080 --> 00:46:42.400]  我兩者兼得
[00:46:42.400 --> 00:46:44.240]  是屎橋來的
[00:46:44.240 --> 00:46:47.440]  我們以為我們可以得著天寶
[00:46:47.440 --> 00:46:50.080]  我們又可以得到世界的榮華富貴
[00:46:50.080 --> 00:46:53.520]  還有聲望人的讚美
[00:46:53.520 --> 00:46:56.080]  但是當我們打開聖經的時候
[00:46:56.080 --> 00:46:57.280]  無論是舊約
[00:46:57.280 --> 00:46:58.960]  以李孫來想想
[00:46:58.960 --> 00:47:00.400]  或者是新約
[00:47:00.400 --> 00:47:02.800]  普羅比德約翰
[00:47:02.800 --> 00:47:08.480]  彷彿上帝不斷在這裡高聲呼喚
[00:47:08.480 --> 00:47:10.800]  兩者只可選一
[00:47:10.800 --> 00:47:12.400]  你明不明白
[00:47:12.400 --> 00:47:16.080]  不是需要選的時候我寧願
[00:47:16.080 --> 00:47:20.400]  而是兩者只可以選一
[00:47:20.400 --> 00:47:23.600]  耶穌自己也都大聲的疾呼
[00:47:23.600 --> 00:47:26.400]  一個人不能侍奉兩個主
[00:47:26.400 --> 00:47:28.720]  他不是恨這個愛哪個
[00:47:28.720 --> 00:47:31.280]  就是重這個輕哪個
[00:47:31.280 --> 00:47:33.360]  你們不能服侍上帝
[00:47:33.360 --> 00:47:38.560]  又服侍晚門金錢
[00:47:38.560 --> 00:47:41.120]  因此我想我們不可以單單在這裡唱
[00:47:41.120 --> 00:47:42.960]  我寧願有耶穌
[00:47:42.960 --> 00:47:44.480]  我們要加多一首新歌
[00:47:44.480 --> 00:47:47.200]  叫我立志跟隨耶穌
[00:47:47.200 --> 00:47:49.360]  我要氣絕這個世界
[00:47:49.360 --> 00:47:50.720]  不玷污自己
[00:47:50.720 --> 00:47:57.920]  這樣才能合聖經整體對我們的教導
[00:47:57.920 --> 00:48:01.360]  我們最後要進入應用
[00:48:01.360 --> 00:48:03.840]  在進入應用的時候
[00:48:03.840 --> 00:48:06.720]  我想從四個方位
[00:48:06.720 --> 00:48:10.320]  幫你思想我們這場
[00:48:10.320 --> 00:48:13.840]  我們與世界的屬靈爭戰
[00:48:13.840 --> 00:48:16.000]  一邊是舊約
[00:48:16.000 --> 00:48:19.360]  一邊是新約
[00:48:19.360 --> 00:48:22.400]  一邊兩群人
[00:48:22.400 --> 00:48:23.520]  一群是舊人
[00:48:23.520 --> 00:48:27.040]  一群是新人
[00:48:27.040 --> 00:48:29.600]  在舊約裏面
[00:48:29.600 --> 00:48:31.840]  有丹尼尼和他三個朋友
[00:48:31.840 --> 00:48:35.200]  他們秘魯天國
[00:48:35.200 --> 00:48:36.640]  身不由己
[00:48:36.640 --> 00:48:40.480]  但是他們心繫上帝
[00:48:40.480 --> 00:48:42.320]  他活著要見證天國
[00:48:42.320 --> 00:48:44.320]  但是比較被動的見證
[00:48:44.320 --> 00:48:46.800]  因為他是階下囚
[00:48:46.800 --> 00:48:49.520]  在新約裏面我想的是
[00:48:49.520 --> 00:48:50.880]  初期的教會
[00:48:50.880 --> 00:48:53.360]  他們在羅馬帝國的統治之下
[00:48:53.360 --> 00:48:54.880]  有相對的自由
[00:48:54.880 --> 00:48:56.640]  你看到分別
[00:48:56.640 --> 00:48:57.840]  這裏是鎖住的
[00:48:57.840 --> 00:49:00.000]  那裏是鬆綁的
[00:49:00.000 --> 00:49:02.000]  在新約的教會裏面
[00:49:02.000 --> 00:49:04.560]  在羅馬帝國的統治之下
[00:49:04.560 --> 00:49:05.520]  有相對的自由
[00:49:05.520 --> 00:49:08.400]  於是那群初期的教會
[00:49:08.400 --> 00:49:09.280]  心繫天國
[00:49:09.280 --> 00:49:10.000]  接著做什麼
[00:49:10.000 --> 00:49:11.280]  廣傳福音
[00:49:11.280 --> 00:49:14.800]  他不是被動的坐在自己的位裏面
[00:49:14.800 --> 00:49:16.800]  他而是要出去
[00:49:16.800 --> 00:49:20.000]  將福音傳到地界
[00:49:20.000 --> 00:49:22.400]  無論是初期的教會或者丹尼尼
[00:49:22.400 --> 00:49:25.600]  他們都是新舊約中的新人
[00:49:25.600 --> 00:49:26.800]  新人
[00:49:26.800 --> 00:49:29.120]  這些人被上帝救贖
[00:49:29.120 --> 00:49:30.160]  被上帝更生
[00:49:30.160 --> 00:49:33.760]  成為新類型的人
[00:49:33.760 --> 00:49:37.520]  所以是白色或者光一點的兩格
[00:49:37.520 --> 00:49:38.800]  但是還有另外兩格
[00:49:38.800 --> 00:49:39.920]  另外兩格那些人
[00:49:39.920 --> 00:49:45.040]  是活在罪惡黑暗當中的舊人
[00:49:45.040 --> 00:49:46.000]  舊人做什麼
[00:49:46.000 --> 00:49:48.800]  舊人都是吃B餐的
[00:49:48.800 --> 00:49:50.640]  舊人只會選B
[00:49:50.640 --> 00:49:53.040]  你問你今天吃什麼B餐
[00:49:53.040 --> 00:49:54.800]  明天吃什麼B餐
[00:49:54.800 --> 00:49:56.560]  早餐吃什麼B餐
[00:49:56.560 --> 00:49:58.480]  晚餐吃什麼B餐
[00:49:58.480 --> 00:50:03.440]  舊人選的永遠是巴比倫的黃線
[00:50:03.440 --> 00:50:08.320]  舊人所輸入身體的是巴比倫王的龍血
[00:50:08.320 --> 00:50:13.760]  舊人所追求的是地上的榮華富貴
[00:50:13.760 --> 00:50:16.480]  舊弱的舊人
[00:50:16.480 --> 00:50:18.160]  新弱的舊人
[00:50:18.160 --> 00:50:20.000]  這裡被人屈住
[00:50:20.000 --> 00:50:21.760]  不吃也不行
[00:50:21.760 --> 00:50:23.600]  有趣的是你去到新弱的舊人
[00:50:23.600 --> 00:50:24.720]  雖然他們有自由
[00:50:24.720 --> 00:50:26.720]  仍然喜歡吃B餐
[00:50:26.720 --> 00:50:27.680]  沒辦法
[00:50:27.680 --> 00:50:28.960]  他有自由
[00:50:28.960 --> 00:50:30.160]  他做什麼
[00:50:30.160 --> 00:50:31.600]  都是要B餐的
[00:50:31.600 --> 00:50:33.760]  有自由都是要龍血
[00:50:33.760 --> 00:50:37.280]  有自由仍然追求地上的榮華富貴
[00:50:37.280 --> 00:50:38.960]  因為無論新弱舊弱
[00:50:38.960 --> 00:50:41.440]  他們都是舊人
[00:50:41.440 --> 00:50:44.000]  但是丹爾里不一樣
[00:50:44.000 --> 00:50:45.680]  丹爾里完全不一樣
[00:50:45.680 --> 00:50:47.520]  他雖然活在舊弱聖經裡面
[00:50:47.520 --> 00:50:49.120]  他不吃B餐
[00:50:49.120 --> 00:50:50.640]  他要吃
[00:50:50.640 --> 00:50:53.440]  不要想丹爾里吃齋這問題
[00:50:53.440 --> 00:50:54.640]  有些人很搞笑
[00:50:54.640 --> 00:50:56.640]  我們的基督徒應該吃齋
[00:50:56.640 --> 00:50:57.520]  健康一點
[00:50:57.520 --> 00:50:59.440]  完全不是那樣東西
[00:50:59.440 --> 00:51:01.920]  他選擇不吃B餐
[00:51:01.920 --> 00:51:04.560]  他不要龍血
[00:51:04.560 --> 00:51:06.880]  他要清水
[00:51:06.880 --> 00:51:10.160]  他為天國而回
[00:51:10.160 --> 00:51:11.840]  還有一個
[00:51:11.840 --> 00:51:15.600]  這裡新弱裡面的新人
[00:51:15.600 --> 00:51:17.600]  新弱的新人
[00:51:17.600 --> 00:51:21.920]  是丹爾里夢寐以求的
[00:51:21.920 --> 00:51:27.680]  我不是說丹爾里吃厭了齋
[00:51:27.680 --> 00:51:29.440]  不想再吃齋
[00:51:29.440 --> 00:51:33.280]  我不是說他不想喝水要喝酒
[00:51:33.280 --> 00:51:38.400]  而是他在等待天國君王的降臨
[00:51:38.400 --> 00:51:43.040]  在巴比倫王自己跟他分享他的王言
[00:51:43.040 --> 00:51:47.120]  他沒有想到有一天上帝的君王下來
[00:51:47.120 --> 00:51:49.360]  上帝的君王都用他的身體
[00:51:49.360 --> 00:51:52.480]  他的寶血跟他分享王言
[00:51:52.480 --> 00:51:55.280]  如果丹爾里有幸
[00:51:55.280 --> 00:51:56.640]  好像我們今天那樣
[00:51:56.640 --> 00:51:59.520]  吃到龍肉
[00:51:59.520 --> 00:52:02.640]  吃到耶穌的寶血
[00:52:02.640 --> 00:52:04.160]  你想想
[00:52:04.160 --> 00:52:06.720]  他真的瘋了
[00:52:06.720 --> 00:52:08.720]  於是新弱裡面
[00:52:08.720 --> 00:52:11.280]  我們看到一群人
[00:52:11.280 --> 00:52:16.080]  封指他們全人全力
[00:52:16.080 --> 00:52:22.160]  一心一意追求天國見證福音
[00:52:22.160 --> 00:52:26.560]  這個是上帝給我們的寫照
[00:52:26.560 --> 00:52:28.080]  還有一樣東西
[00:52:28.080 --> 00:52:30.000]  很有趣的
[00:52:30.000 --> 00:52:33.120]  如果你要從舊弱救人
[00:52:33.120 --> 00:52:34.160]  新弱救人
[00:52:34.160 --> 00:52:39.040]  演進到遷移到新人的時候
[00:52:39.040 --> 00:52:43.360]  你會發現單單改變飲食是不夠的
[00:52:43.360 --> 00:52:45.840]  你還要做多一樣東西
[00:52:45.840 --> 00:52:48.480]  那樣東西叫detox
[00:52:48.480 --> 00:52:49.920]  有沒有試過
[00:52:49.920 --> 00:52:53.600]  因為我們的起點就不是丹爾里
[00:52:53.600 --> 00:52:56.560]  丹爾里一早已經結身自愛
[00:52:56.560 --> 00:52:57.600]  我們不是的
[00:52:57.600 --> 00:52:59.520]  我們是吃龍肉大的
[00:52:59.520 --> 00:53:02.720]  我們是外邦人
[00:53:02.720 --> 00:53:06.560]  我們是外星人
[00:53:06.560 --> 00:53:10.560]  我們是外星人的血液
[00:53:10.560 --> 00:53:13.440]  在我們生命裡面流傳
[00:53:13.440 --> 00:53:17.040]  你每天上學上班
[00:53:17.040 --> 00:53:20.880]  你老闆你老師都在幫你輸血
[00:53:20.880 --> 00:53:24.080]  灌輸很多東西進你的身體
[00:53:24.080 --> 00:53:25.440]  當你成為基督徒的時候
[00:53:25.440 --> 00:53:26.560]  你不可以說
[00:53:26.560 --> 00:53:28.640]  我現在吃耶穌
[00:53:28.640 --> 00:53:29.440]  我吃聖餐
