
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:31:06.240 --> 00:31:08.240]  神對他們這麼好
[00:31:08.240 --> 00:31:10.240]  他們就反而拜偶像
[00:31:10.240 --> 00:31:11.240]  第五十九節
[00:31:11.240 --> 00:31:12.240]  主耶華如此說
[00:31:12.240 --> 00:31:15.240]  你這興翰誓言背棄盟約的
[00:31:15.240 --> 00:31:17.240]  我必照你所行的待你
[00:31:17.240 --> 00:31:20.240]  其實神是刑罰以色列人
[00:31:20.240 --> 00:31:22.240]  怎樣刑罰呢
[00:31:22.240 --> 00:31:24.240]  如果你看聖經
[00:31:24.240 --> 00:31:26.240]  其實以色列人被擄到哪裡
[00:31:26.240 --> 00:31:28.240]  巴比倫
[00:31:28.240 --> 00:31:29.240]  被擄
[00:31:29.240 --> 00:31:31.240]  他說我照你所行的
[00:31:31.240 --> 00:31:32.240]  因為你背弱
[00:31:32.240 --> 00:31:33.240]  我就刑罰你
[00:31:33.240 --> 00:31:36.240]  不過你看兩個字很特別的
[00:31:36.240 --> 00:31:37.240]  第六十節
[00:31:37.240 --> 00:31:38.240]  然而一個轉接句
[00:31:38.240 --> 00:31:40.240]  然而我要什麼
[00:31:40.240 --> 00:31:42.240]  追念
[00:31:42.240 --> 00:31:43.240]  剛才很特別
[00:31:43.240 --> 00:31:46.240]  神說人不追念
[00:31:46.240 --> 00:31:48.240]  現在誰追念
[00:31:48.240 --> 00:31:50.240]  神追念
[00:31:50.240 --> 00:31:53.240]  神追念你幼年時向你索納的約
[00:31:53.240 --> 00:31:55.240]  也要與你納定永約
[00:31:55.240 --> 00:31:57.240]  人不追念
[00:31:57.240 --> 00:31:59.240]  神追念
[00:31:59.240 --> 00:32:02.240]  神仍然說得出
[00:32:02.240 --> 00:32:03.240]  做得到
[00:32:03.240 --> 00:32:06.240]  祂仍然為祂所承諾的東西
[00:32:06.240 --> 00:32:08.240]  去堅持
[00:32:08.240 --> 00:32:10.240]  這就是神
[00:32:10.240 --> 00:32:11.240]  我馬上想起
[00:32:11.240 --> 00:32:14.240]  就好像聖經在提摩太后書那樣說
[00:32:14.240 --> 00:32:16.240]  提摩太后書二章十三節
[00:32:16.240 --> 00:32:18.240]  我們一起讀一下這節的聖經
[00:32:18.240 --> 00:32:20.240]  提摩太后書二章十三節
[00:32:20.240 --> 00:32:22.240]  我們一起讀
[00:32:22.240 --> 00:32:24.240]  我們縱然失信
[00:32:24.240 --> 00:32:26.240]  他仍是可信的
[00:32:26.240 --> 00:32:28.240]  因為他不能背負自己
[00:32:28.240 --> 00:32:30.240]  這裡其實聖經說
[00:32:30.240 --> 00:32:31.240]  我們人
[00:32:31.240 --> 00:32:32.240]  即是保羅說
[00:32:32.240 --> 00:32:34.240]  我們人縱然會失信
[00:32:34.240 --> 00:32:36.240]  我們說我們堅持堅持
[00:32:36.240 --> 00:32:38.240]  都會軟弱
[00:32:38.240 --> 00:32:39.240]  都會跌倒
[00:32:39.240 --> 00:32:41.240]  但是他這個他
[00:32:41.240 --> 00:32:44.240]  是神仍是可信
[00:32:44.240 --> 00:32:46.240]  仍是那個可以信
[00:32:46.240 --> 00:32:47.240]  信實的主
[00:32:47.240 --> 00:32:49.240]  他不能背棄自己
[00:32:49.240 --> 00:32:50.240]  即是他說得出
[00:32:50.240 --> 00:32:51.240]  就會做得到
[00:32:51.240 --> 00:32:54.240]  這是神對我們的應許
[00:32:54.240 --> 00:32:56.240]  同樣我們剛才看義細傑書那裡
[00:32:56.240 --> 00:32:59.240]  神對於以色列人的背弱
[00:32:59.240 --> 00:33:01.240]  他從來沒有放棄過以色列人
[00:33:01.240 --> 00:33:03.240]  他對他們的愛和盟約
[00:33:03.240 --> 00:33:05.240]  是到底的
[00:33:05.240 --> 00:33:07.240]  這裡說
[00:33:07.240 --> 00:33:09.240]  他們要和他納定永約
[00:33:09.240 --> 00:33:10.240]  其實是在說什麼呢
[00:33:10.240 --> 00:33:11.240]  新約
[00:33:11.240 --> 00:33:13.240]  這個是在預表新約
[00:33:13.240 --> 00:33:16.240]  我會和你們納盟約
[00:33:16.240 --> 00:33:17.240]  然後延續
[00:33:17.240 --> 00:33:19.240]  透過耶穌延續這個約
[00:33:19.240 --> 00:33:22.240]  直到他透過以色列人
[00:33:22.240 --> 00:33:24.240]  去祝福萬邦萬國
[00:33:24.240 --> 00:33:26.240]  這裡其實在後面
[00:33:26.240 --> 00:33:27.240]  說什麼姊姊妹妹
[00:33:27.240 --> 00:33:29.240]  這個就是在說這一類
[00:33:29.240 --> 00:33:31.240]  不過今天不和大家說得這麼詳細
[00:33:31.240 --> 00:33:32.240]  接著再說好不好
[00:33:32.240 --> 00:33:34.240]  六十二六十三
[00:33:34.240 --> 00:33:37.240]  他說我要堅定所納的約
[00:33:37.240 --> 00:33:40.240]  好使你在我赦免你一切所行的時候
[00:33:40.240 --> 00:33:41.240]  心裡追念
[00:33:41.240 --> 00:33:42.240]  自覺寶貴
[00:33:42.240 --> 00:33:44.240]  又因你的羞辱就不開口
[00:33:44.240 --> 00:33:46.240]  這是主耶和華說的
[00:33:46.240 --> 00:33:49.240]  其實神很想告訴以色列人
[00:33:49.240 --> 00:33:52.240]  雖然今天你面對刑罰
[00:33:52.240 --> 00:33:55.240]  不過神仍然紀念
[00:33:55.240 --> 00:33:57.240]  向以色列人所納約
[00:33:57.240 --> 00:33:59.240]  他會重新赦免他們
[00:33:59.240 --> 00:34:00.240]  拯救他們
[00:34:00.240 --> 00:34:02.240]  將他們收納回來
[00:34:02.240 --> 00:34:03.240]  歸在上帝裡面
[00:34:03.240 --> 00:34:06.240]  當這個日子來的時候
[00:34:06.240 --> 00:34:08.240]  讓以色列人做什麼
[00:34:08.240 --> 00:34:11.240]  覺得很醜
[00:34:11.240 --> 00:34:14.240]  好像剛才我們故事裡面
[00:34:14.240 --> 00:34:16.240]  那個Benny
[00:34:16.240 --> 00:34:18.240]  他太太這樣去接納
[00:34:18.240 --> 00:34:20.240]  其實他也有些很爛
[00:34:20.240 --> 00:34:22.240]  不過這個爛
[00:34:22.240 --> 00:34:24.240]  又經歷了太太那種愛
[00:34:24.240 --> 00:34:26.240]  其實這裡是在說
[00:34:26.240 --> 00:34:29.240]  神對我們的厚愛
[00:34:29.240 --> 00:34:31.240]  是堅持到底的
[00:34:31.240 --> 00:34:32.240]  我馬上想起
[00:34:32.240 --> 00:34:33.240]  剛才跟大家說
[00:34:33.240 --> 00:34:34.240]  我們信仰的路
[00:34:34.240 --> 00:34:37.240]  有時候會軟弱迷失
[00:34:37.240 --> 00:34:38.240]  同樣我想起
[00:34:38.240 --> 00:34:39.240]  以前有個弟兄
[00:34:39.240 --> 00:34:40.240]  跟大家分享過
[00:34:40.240 --> 00:34:41.240]  這個弟兄
[00:34:41.240 --> 00:34:44.240]  他曾經是吸毒者過來人
[00:34:44.240 --> 00:34:46.240]  後來又分享過
[00:34:46.240 --> 00:34:48.240]  他患了肺癌
[00:34:48.240 --> 00:34:50.240]  還是末期肺癌
[00:34:50.240 --> 00:34:52.240]  很嚴重
[00:34:52.240 --> 00:34:53.240]  不過這個弟兄
[00:34:53.240 --> 00:34:56.240]  在我認識他十幾年裡面
[00:34:56.240 --> 00:34:59.240]  其實他真的跌倒過很多次
[00:34:59.240 --> 00:35:01.240]  跌倒過很多次
[00:35:01.240 --> 00:35:03.240]  但是他後來
[00:35:03.240 --> 00:35:07.240]  臨尾還沒接他回天家之前
[00:35:07.240 --> 00:35:08.240]  那四五年
[00:35:08.240 --> 00:35:10.240]  他在星期四
[00:35:10.240 --> 00:35:11.240]  下午我們會有一些
[00:35:11.240 --> 00:35:13.240]  唱歌的時間
[00:35:13.240 --> 00:35:14.240]  我們會分享詩歌
[00:35:14.240 --> 00:35:16.240]  不是唱卡拉OK
[00:35:16.240 --> 00:35:17.240]  有人在上面
[00:35:17.240 --> 00:35:18.240]  好像剛才敬拜隊
[00:35:18.240 --> 00:35:19.240]  有人彈
[00:35:19.240 --> 00:35:20.240]  那些人就要唱
[00:35:20.240 --> 00:35:22.240]  都挺有難度
[00:35:22.240 --> 00:35:24.240]  他們在那裡唱
[00:35:24.240 --> 00:35:25.240]  這個弟兄
[00:35:25.240 --> 00:35:27.240]  他是負責在那裡打鼓的
[00:35:27.240 --> 00:35:28.240]  但是他打鼓的裡面
[00:35:28.240 --> 00:35:30.240]  他也會唱歌
[00:35:30.240 --> 00:35:31.240]  他唱一首歌
[00:35:31.240 --> 00:35:33.240]  我心裡面覺得很感動
[00:35:33.240 --> 00:35:35.240]  我好像和大家分享過
[00:35:35.240 --> 00:35:37.240]  他說那首歌很簡單
[00:35:37.240 --> 00:35:38.240]  別笑我又跌倒
[00:35:38.240 --> 00:35:40.240]  一生裡總走錯路
[00:35:40.240 --> 00:35:42.240]  誰為這生讚好
[00:35:42.240 --> 00:35:44.240]  獨有你為我好
[00:35:44.240 --> 00:35:46.240]  將歡愉取替憤怒
[00:35:46.240 --> 00:35:49.240]  能為我再張開懷抱
[00:35:49.240 --> 00:35:51.240]  這個弟兄唱這首歌
[00:35:51.240 --> 00:35:52.240]  我覺得很有味道
[00:35:52.240 --> 00:35:53.240]  是什麼呢
[00:35:53.240 --> 00:35:54.240]  他真的樂高過頭
[00:35:54.240 --> 00:35:56.240]  雖然他真的過往在想
[00:35:56.240 --> 00:35:58.240]  他跌倒過很多次
[00:35:58.240 --> 00:36:00.240]  但是他心裡面
[00:36:00.240 --> 00:36:02.240]  仍然堅持要走上這條路
[00:36:02.240 --> 00:36:04.240]  我看到他後來
[00:36:04.240 --> 00:36:08.240]  跟著那幾年
[00:36:08.240 --> 00:36:09.240]  其實他患了癌症
[00:36:09.240 --> 00:36:11.240]  他仍然感恩
[00:36:11.240 --> 00:36:12.240]  他感恩什麼呢
[00:36:12.240 --> 00:36:13.240]  神啊
[00:36:13.240 --> 00:36:14.240]  祢給我
[00:36:14.240 --> 00:36:15.240]  原本我應該十幾年前走了
[00:36:15.240 --> 00:36:17.240]  祢給我多了十幾年
[00:36:17.240 --> 00:36:19.240]  他懂得去感恩
[00:36:19.240 --> 00:36:21.240]  他懂得在過程裡面堅持
[00:36:21.240 --> 00:36:24.240]  然後最終我覺得最感動是什麼呢
[00:36:24.240 --> 00:36:26.240]  他差不多要被主接走
[00:36:26.240 --> 00:36:29.240]  不知道是一個月前還是半個月前
[00:36:29.240 --> 00:36:30.240]  我去探望他的時候
[00:36:30.240 --> 00:36:32.240]  其實他已經跌斷了骨
[00:36:32.240 --> 00:36:34.240]  鎖骨
[00:36:34.240 --> 00:36:35.240]  其實很痛
[00:36:35.240 --> 00:36:37.240]  他竟然提出一個要求
[00:36:37.240 --> 00:36:39.240]  他說要回來協會那裡
[00:36:39.240 --> 00:36:42.240]  禮拜四要幫忙打鼓
[00:36:42.240 --> 00:36:44.240]  我心想
[00:36:44.240 --> 00:36:46.240]  怎麼帶你啊
[00:36:46.240 --> 00:36:47.240]  醫生給嗎
[00:36:47.240 --> 00:36:48.240]  沒可能
[00:36:48.240 --> 00:36:50.240]  你一斷了怎麼辦呢
[00:36:50.240 --> 00:36:52.240]  我心裡面真的很多擔心
[00:36:52.240 --> 00:36:54.240]  但是他就跟協會談一談
[00:36:54.240 --> 00:36:56.240]  我隔了一個星期
[00:36:56.240 --> 00:36:58.240]  隔了一個星期
[00:36:58.240 --> 00:37:00.240]  協會的弟兄
[00:37:00.240 --> 00:37:02.240]  就在醫院那裡
[00:37:02.240 --> 00:37:04.240]  用輪椅推他來
[00:37:04.240 --> 00:37:08.240]  他坐上台的鼓的時候
[00:37:08.240 --> 00:37:10.240]  我心裡面很感動
[00:37:10.240 --> 00:37:12.240]  他一直打
[00:37:12.240 --> 00:37:15.240]  其實他要踩那個鼓的步驟
[00:37:15.240 --> 00:37:16.240]  其實是很痛的
[00:37:16.240 --> 00:37:18.240]  他一直在打
[00:37:18.240 --> 00:37:19.240]  打完之後
[00:37:19.240 --> 00:37:21.240]  那次就是他最後
[00:37:21.240 --> 00:37:23.240]  在台上服侍
[00:37:23.240 --> 00:37:25.240]  我心裡面覺得他很堅持
[00:37:25.240 --> 00:37:27.240]  雖然他跌倒過很多次
[00:37:27.240 --> 00:37:29.240]  但是他很堅持
[00:37:29.240 --> 00:37:31.240]  我相信他的堅持是因為神
[00:37:31.240 --> 00:37:33.240]  對他沒有放棄
[00:37:33.240 --> 00:37:35.240]  神一直在他的生命裡面
[00:37:35.240 --> 00:37:37.240]  有很多很奇妙的因典
[00:37:37.240 --> 00:37:39.240]  所以他沒有放棄
[00:37:39.240 --> 00:37:41.240]  同樣我想
[00:37:41.240 --> 00:37:43.240]  這段時間
[00:37:43.240 --> 00:37:44.240]  近這十年
[00:37:44.240 --> 00:37:45.240]  其實我服侍裡面
[00:37:45.240 --> 00:37:47.240]  都經歷了很多
[00:37:47.240 --> 00:37:49.240]  我覺得很衝擊的事
[00:37:49.240 --> 00:37:51.240]  你問我現在怎麼樣呢
[00:37:51.240 --> 00:37:53.240]  我覺得我的情感
[00:37:53.240 --> 00:37:55.240]  好像有一點
[00:37:55.240 --> 00:37:57.240]  累
[00:37:57.240 --> 00:37:58.240]  很累
[00:37:58.240 --> 00:37:59.240]  為什麼我說累呢
[00:37:59.240 --> 00:38:01.240]  我記得大家可能都在教會裡面
[00:38:01.240 --> 00:38:03.240]  都在經歷
[00:38:03.240 --> 00:38:05.240]  最初二零一幾年的時候
[00:38:05.240 --> 00:38:06.240]  開始的時候
[00:38:06.240 --> 00:38:07.240]  林威事件
[00:38:07.240 --> 00:38:09.240]  我們有同工
[00:38:09.240 --> 00:38:11.240]  其實那件事對我
[00:38:11.240 --> 00:38:13.240]  是很大的衝擊
[00:38:13.240 --> 00:38:15.240]  接著
[00:38:15.240 --> 00:38:17.240]  差不多時間的
[00:38:17.240 --> 00:38:19.240]  就是我服侍的其中一位
[00:38:19.240 --> 00:38:21.240]  封聖群體的一位姊妹
[00:38:21.240 --> 00:38:23.240]  就因為情緒病跳樓
[00:38:23.240 --> 00:38:25.240]  接著
[00:38:25.240 --> 00:38:27.240]  真的是接著
[00:38:27.240 --> 00:38:29.240]  接著不知道為什麼一兩年後
[00:38:29.240 --> 00:38:31.240]  就是我經常回來封聖
[00:38:31.240 --> 00:38:33.240]  第一個回來封聖
[00:38:33.240 --> 00:38:35.240]  幫忙擔當的那個
[00:38:35.240 --> 00:38:37.240]  就患了淋巴癌
[00:38:37.240 --> 00:38:39.240]  接著他媽媽
[00:38:39.240 --> 00:38:41.240]  也是經常回教會的
[00:38:41.240 --> 00:38:43.240]  他媽媽就中風
[00:38:43.240 --> 00:38:45.240]  接著有一個很熟的弟兄
[00:38:45.240 --> 00:38:47.240]  突然間
[00:38:47.240 --> 00:38:49.240]  跟我翻臉
[00:38:49.240 --> 00:38:51.240]  我都不知道翻什麼臉
[00:38:51.240 --> 00:38:53.240]  我去醫院探望他
[00:38:53.240 --> 00:38:55.240]  他說不見我
[00:38:55.240 --> 00:38:57.240]  其實是沒有任何的衝突
[00:38:57.240 --> 00:38:59.240]  可能是情緒或精神狀況
[00:38:59.240 --> 00:39:01.240]  他就接著以後都沒有回來
[00:39:01.240 --> 00:39:03.240]  接著我又和大家分享過
[00:39:03.240 --> 00:39:05.240]  今年三月
[00:39:05.240 --> 00:39:07.240]  在封聖聚會裡面
[00:39:07.240 --> 00:39:09.240]  突然間
[00:39:09.240 --> 00:39:11.240]  有一個負責助唱
[00:39:11.240 --> 00:39:13.240]  平時經常在門口
[00:39:13.240 --> 00:39:15.240]  等我吃飯
[00:39:15.240 --> 00:39:17.240]  星期四
[00:39:17.240 --> 00:39:19.240]  聚會時間是七點鐘
[00:39:19.240 --> 00:39:21.240]  七點三
[00:39:21.240 --> 00:39:23.240]  他四點鐘坐在門口那張椅子上
[00:39:23.240 --> 00:39:25.240]  在等什麼呢
[00:39:25.240 --> 00:39:27.240]  等我聊聊天
[00:39:27.240 --> 00:39:29.240]  然後去吃飯
[00:39:29.240 --> 00:39:31.240]  我們五點鐘去吃飯
[00:39:31.240 --> 00:39:33.240]  他就在那裡聊聊天
[00:39:33.240 --> 00:39:35.240]  很開心的來到
[00:39:35.240 --> 00:39:37.240]  他是負責助唱的
[00:39:37.240 --> 00:39:39.240]  但是三月份突然間有一次他沒有來
[00:39:39.240 --> 00:39:41.240]  平時是沒有試過的
[00:39:41.240 --> 00:39:43.240]  我心裡面覺得很奇怪
[00:39:43.240 --> 00:39:45.240]  在聚會就趕回來
[00:39:45.240 --> 00:39:47.240]  見不到他
[00:39:47.240 --> 00:39:49.240]  突然間準備完敬拜
[00:39:49.240 --> 00:39:51.240]  我準備上來的時候
[00:39:51.240 --> 00:39:53.240]  上台講道的時候
[00:39:53.240 --> 00:39:55.240]  突然間收到電話
[00:39:55.240 --> 00:39:57.240]  他在家裡突然間暈倒
[00:39:57.240 --> 00:39:59.240]  安息主懷
[00:39:59.240 --> 00:40:01.240]  其實
[00:40:01.240 --> 00:40:03.240]  我真是心裡面覺得很震動
[00:40:03.240 --> 00:40:05.240]  我在想
[00:40:05.240 --> 00:40:07.240]  其實一幕一幕
[00:40:07.240 --> 00:40:09.240]  你問我
[00:40:09.240 --> 00:40:11.240]  你說有神幫你
[00:40:11.240 --> 00:40:13.240]  其實情感上
[00:40:13.240 --> 00:40:15.240]  我覺得有點艱難
[00:40:15.240 --> 00:40:17.240]  艱難在福士裡面
[00:40:17.240 --> 00:40:19.240]  一群跟我一起
[00:40:19.240 --> 00:40:21.240]  一起同行的人
[00:40:21.240 --> 00:40:23.240]  好像一個一個
[00:40:23.240 --> 00:40:25.240]  離開
[00:40:25.240 --> 00:40:27.240]  其實你問我我都會覺得累
[00:40:27.240 --> 00:40:29.240]  我都會覺得
[00:40:29.240 --> 00:40:31.240]  我都問自己
[00:40:31.240 --> 00:40:33.240]  楊憤偉你以前說
[00:40:33.240 --> 00:40:35.240]  主啊我為你死都可以
[00:40:35.240 --> 00:40:37.240]  那種致死忠心的熱情
[00:40:37.240 --> 00:40:39.240]  和火熱去了哪裡
[00:40:39.240 --> 00:40:41.240]  其實我真是不能夠講
[00:40:41.240 --> 00:40:43.240]  我覺得有點軟弱
[00:40:43.240 --> 00:40:45.240]  不過我
[00:40:45.240 --> 00:40:47.240]  透過我在想其實我相信
[00:40:47.240 --> 00:40:49.240]  一件事神
[00:40:49.240 --> 00:40:51.240]  我們會失信
[00:40:51.240 --> 00:40:53.240]  但神仍然可信
[00:40:53.240 --> 00:40:55.240]  我相信神會再一次
[00:40:55.240 --> 00:40:57.240]  讓我的生命能夠得能力
[00:40:57.240 --> 00:40:59.240]  可以再一次復仇
[00:40:59.240 --> 00:41:01.240]  我昨天
[00:41:01.240 --> 00:41:03.240]  昨天
[00:41:03.240 --> 00:41:05.240]  在清晨講道的時候
[00:41:05.240 --> 00:41:07.240]  我突然間都想起
[00:41:07.240 --> 00:41:09.240]  都幾特別
[00:41:09.240 --> 00:41:11.240]  就是我剛剛
[00:41:11.240 --> 00:41:13.240]  受浸33年
[00:41:13.240 --> 00:41:15.240]  就是昨天
[00:41:15.240 --> 00:41:17.240]  10月19號
[00:41:17.240 --> 00:41:19.240]  我1986年10月19號浸泥
[00:41:19.240 --> 00:41:21.240]  就是昨天33年
[00:41:21.240 --> 00:41:23.240]  我心裡面想這33年
[00:41:23.240 --> 00:41:25.240]  好多恩典
[00:41:25.240 --> 00:41:27.240]  不過現在來到這裡
[00:41:27.240 --> 00:41:29.240]  好像腳軟
[00:41:29.240 --> 00:41:31.240]  不過我心裡面
[00:41:31.240 --> 00:41:33.240]  仍然相信一件事
[00:41:33.240 --> 00:41:35.240]  不知66年後
[00:41:35.240 --> 00:41:37.240]  我可能
[00:41:37.240 --> 00:41:39.240]  還可以繼續
[00:41:39.240 --> 00:41:41.240]  服侍
[00:41:41.240 --> 00:41:43.240]  不是因為我對神很堅
[00:41:43.240 --> 00:41:45.240]  是因為誰很堅
[00:41:45.240 --> 00:41:47.240]  上帝很堅
[00:41:47.240 --> 00:41:49.240]  祂對我們的愛
[00:41:49.240 --> 00:41:51.240]  是堅貞不移
[00:41:51.240 --> 00:41:53.240]  祂會繼續
[00:41:53.240 --> 00:41:55.240]  拖大我們走完這條路
[00:41:55.240 --> 00:41:57.240]  好嗎 弟兄姊妹
[00:41:57.240 --> 00:41:59.240]  所以我們一起努力
[00:41:59.240 --> 00:42:01.240]  弟兄姊妹 信仰的路
[00:42:01.240 --> 00:42:03.240]  有時走的時候都會有累
[00:42:03.240 --> 00:42:05.240]  不過我剛剛想起那幅圖畫
[00:42:05.240 --> 00:42:07.240]  那些竹蜻蜓
[00:42:07.240 --> 00:42:09.240]  被神的靈引導的時候
[00:42:09.240 --> 00:42:11.240]  有時會高有時會低
[00:42:11.240 --> 00:42:13.240]  但這個低其實不是因為祂低
[00:42:13.240 --> 00:42:15.240]  仍然是有神的靈
[00:42:15.240 --> 00:42:17.240]  拖著
[00:42:17.240 --> 00:42:19.240]  可能神要在這個位置
[00:42:19.240 --> 00:42:21.240]  暫時
[00:42:21.240 --> 00:42:23.240]  要在這個位置
[00:42:23.240 --> 00:42:25.240]  停留
[00:42:25.240 --> 00:42:27.240]  不過仍有上帝的恩典
[00:42:27.240 --> 00:42:29.240]  仍是上帝的靈
[00:42:29.240 --> 00:42:31.240]  在引導祂
[00:42:31.240 --> 00:42:33.240]  願神祝福我們
[00:42:33.240 --> 00:42:35.240]  好嗎 弟兄姊妹
[00:42:35.240 --> 00:42:37.240]  我們一起努力
