
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹平安
[00:39:05.300 --> 00:39:08.300]  神親自練正我的生命
[00:39:08.300 --> 00:39:10.300]  所以我也很想邀請
[00:39:10.300 --> 00:39:12.300]  如果有人也像我一樣
[00:39:12.300 --> 00:39:15.300]  很想生命被練正的
[00:39:15.300 --> 00:39:17.300]  去除我們生命裡面的雜質的
[00:39:17.300 --> 00:39:20.300]  我也請你舉手去回應神好不好
[00:39:20.300 --> 00:39:22.300]  感謝主
[00:39:22.300 --> 00:39:23.300]  感謝主
[00:39:23.300 --> 00:39:25.300]  這個決定真的不容易
[00:39:25.300 --> 00:39:28.300]  我們預了要被神動我們
[00:39:28.300 --> 00:39:32.300]  但是我相信動了之後是更好的
[00:39:32.300 --> 00:39:34.300]  第三個立志
[00:39:34.300 --> 00:39:36.300]  就是我們接受差遣
[00:39:36.300 --> 00:39:38.300]  活出一個整全的使命
[00:39:38.300 --> 00:39:40.300]  正如我剛才所說
[00:39:40.300 --> 00:39:42.300]  下令會不是那個終點
[00:39:42.300 --> 00:39:43.300]  而是那個起點
[00:39:43.300 --> 00:39:45.300]  神如果點燃我們
[00:39:45.300 --> 00:39:47.300]  是要差遣我們回到我們的家
[00:39:47.300 --> 00:39:50.300]  職場、學校、社區和世界
[00:39:50.300 --> 00:39:52.300]  在那裡能夠活出神的形象
[00:39:52.300 --> 00:39:54.300]  實踐彼此相愛
[00:39:54.300 --> 00:39:56.300]  見證基督的福音
[00:39:56.300 --> 00:39:59.300]  使人作主的門徒
[00:39:59.300 --> 00:40:01.300]  我們的禱告可以這樣說
[00:40:01.300 --> 00:40:02.300]  主啊
[00:40:02.300 --> 00:40:04.300]  我在這裡請差遣我
[00:40:04.300 --> 00:40:07.300]  求你使用我的生命、時間、恩賜
[00:40:07.300 --> 00:40:10.300]  家庭、工作和關係
[00:40:10.300 --> 00:40:13.300]  成為你福音的見證
