
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:37:53.000 --> 00:37:58.000]  而且一個熱心能夠散發出這份愛的力量
[00:37:58.000 --> 00:38:01.000]  今天真實的關係
[00:38:01.000 --> 00:38:05.000]  是體會到一切都是神的恩典
[00:38:05.000 --> 00:38:08.000]  沒有一樣東西我們不是神的恩典
[00:38:08.000 --> 00:38:13.000]  每一樣東西都是神的恩典
[00:38:13.000 --> 00:38:15.000]  弟兄姊妹
[00:38:15.000 --> 00:38:17.000]  今天的結論很簡單
[00:38:17.000 --> 00:38:19.000]  就是三個真實的關係
[00:38:19.000 --> 00:38:21.000]  第一個真實的關係
[00:38:21.000 --> 00:38:24.000]  就是我們要雙方都活出美好的品格
[00:38:24.000 --> 00:38:25.000]  第二個真實的關係
[00:38:25.000 --> 00:38:30.000]  就是我們要以共同榮耀主作為我們的目標
[00:38:30.000 --> 00:38:32.000]  第三個真實的關係
[00:38:32.000 --> 00:38:37.000]  就是我們要體驗到一切都是出於救恩
[00:38:37.000 --> 00:38:38.000]  弟兄姊妹
[00:38:38.000 --> 00:38:43.000]  我們說彼此相愛怎樣活出來呢
[00:38:43.000 --> 00:38:49.000]  彼此相愛不是我們做表面功夫活出來
[00:38:49.000 --> 00:38:54.000]  彼此相愛是因為我們願意追求一個真實的關係
[00:38:54.000 --> 00:38:56.000]  不是一個表面的關係
[00:38:56.000 --> 00:38:59.000]  不是一個給面子的派對
[00:38:59.000 --> 00:39:01.000]  你好我好大家好
[00:39:01.000 --> 00:39:03.000]  這個不是真實的關係
[00:39:03.000 --> 00:39:06.000]  真實的關係是敢於面對我們的不同
[00:39:06.000 --> 00:39:09.000]  真實的關係是我們敢於看到
[00:39:09.000 --> 00:39:11.000]  神要在我們的生命裏面
[00:39:11.000 --> 00:39:14.000]  將我們的盲點去破除
[00:39:14.000 --> 00:39:18.000]  真實的關係是檢視我們生命的品格
[00:39:18.000 --> 00:39:21.000]  是否能夠活出神的心意
[00:39:21.000 --> 00:39:26.000]  所以真實的關係就是要我們愛
[00:39:26.000 --> 00:39:29.000]  讓這個世界不再一樣
[00:39:29.000 --> 00:39:30.000]  弟兄姊妹
[00:39:30.000 --> 00:39:34.000]  當我們思想到愛的時候
[00:39:34.000 --> 00:39:39.000]  我們需要看到一個共同榮耀神的目標
