
[00:00:00.000 --> 00:00:01.000]  各位兄弟姐妹早晨
[00:32:15.000 --> 00:32:17.000]  一種的愛心
[00:32:17.000 --> 00:32:19.000]  好了
[00:32:19.000 --> 00:32:21.000]  有一個很特別的地方
[00:32:21.000 --> 00:32:23.000]  有兩個
[00:32:23.000 --> 00:32:25.000]  他要描述
[00:32:25.000 --> 00:32:27.000]  當教會是這樣的時候
[00:32:27.000 --> 00:32:29.000]  我們在想教會是這樣的時候
[00:32:29.000 --> 00:32:31.000]  第四十七節
[00:32:31.000 --> 00:32:33.000]  應該說是第四十三
[00:32:33.000 --> 00:32:35.000]  和第四十七節
[00:32:35.000 --> 00:32:37.000]  其實有一個元素
[00:32:37.000 --> 00:32:39.000]  是很特別
[00:32:39.000 --> 00:32:41.000]  很忽略的
[00:32:41.000 --> 00:32:43.000]  就是教會不只是四面牆
[00:32:43.000 --> 00:32:45.000]  或者只是我們一群群體
[00:32:45.000 --> 00:32:47.000]  你怎樣屬靈也好
[00:32:47.000 --> 00:32:49.000]  你是有一個向外的
[00:32:49.000 --> 00:32:51.000]  所以他要說
[00:32:51.000 --> 00:32:53.000]  綠色那裡眾人都懼怕
[00:32:53.000 --> 00:32:55.000]  第四十七節
[00:32:55.000 --> 00:32:57.000]  眾民都喜愛
[00:32:57.000 --> 00:32:59.000]  你們有沒有留意到那個矛盾
[00:32:59.000 --> 00:33:01.000]  教會的存在
[00:33:01.000 --> 00:33:03.000]  其他的人是害怕
[00:33:03.000 --> 00:33:05.000]  還是開心
[00:33:05.000 --> 00:33:07.000]  你有沒有看到這個矛盾
[00:33:07.000 --> 00:33:09.000]  同一節經文這麼短的出現
[00:33:09.000 --> 00:33:11.000]  其實
[00:33:11.000 --> 00:33:13.000]  我們要問一個問題
[00:33:13.000 --> 00:33:15.000]  那些人害怕什麼
[00:33:15.000 --> 00:33:17.000]  出現的時候
[00:33:17.000 --> 00:33:19.000]  那些人害怕那些人
[00:33:19.000 --> 00:33:21.000]  可能是害怕神
[00:33:21.000 --> 00:33:23.000]  可能是害怕神
[00:33:23.000 --> 00:33:25.000]  原來神這麼厲害
[00:33:25.000 --> 00:33:27.000]  有神之騎士
[00:33:27.000 --> 00:33:29.000]  那些人就害怕
[00:33:29.000 --> 00:33:31.000]  也可能是一種敬畏
[00:33:31.000 --> 00:33:33.000]  敬佩
[00:33:33.000 --> 00:33:35.000]  你們這個群體很厲害
[00:33:35.000 --> 00:33:37.000]  其實
[00:33:37.000 --> 00:33:39.000]  在四十七節有一個譯法
[00:33:39.000 --> 00:33:41.000]  在英文有譯作respect
[00:33:41.000 --> 00:33:43.000]  就是說尊重
[00:33:43.000 --> 00:33:45.000]  得眾民的喜愛
[00:33:45.000 --> 00:33:47.000]  是尊敬
[00:33:47.000 --> 00:33:49.000]  就是說其實我們教會的存在
[00:33:49.000 --> 00:33:51.000]  一個理想的教會
[00:33:51.000 --> 00:33:53.000]  對於你身邊的人
[00:33:53.000 --> 00:33:55.000]  是有一個影響力在的
[00:33:55.000 --> 00:33:57.000]  你會使得那些人
[00:33:57.000 --> 00:33:59.000]  不是不喜歡你
[00:33:59.000 --> 00:34:01.000]  如果我們教會在Cheshire
[00:34:01.000 --> 00:34:03.000]  在Lincoln那裡
[00:34:03.000 --> 00:34:05.000]  這班人真是瘟神
[00:34:05.000 --> 00:34:07.000]  搞到我們泊車又搞不定
[00:34:07.000 --> 00:34:09.000]  又吵吵鬧鬧
[00:34:09.000 --> 00:34:11.000]  當然有個別人
[00:34:11.000 --> 00:34:13.000]  有什麼感覺沒辦法
[00:34:13.000 --> 00:34:15.000]  不一定是關教會的事
[00:34:15.000 --> 00:34:17.000]  但是我們教會
[00:34:17.000 --> 00:34:19.000]  對於其他
[00:34:19.000 --> 00:34:21.000]  非教會的人
[00:34:21.000 --> 00:34:23.000]  或者暫時不是信徒的人
[00:34:23.000 --> 00:34:25.000]  有什麼影響呢
[00:34:25.000 --> 00:34:27.000]  他們會不會因為我們
[00:34:27.000 --> 00:34:29.000]  respect我們尊重我們
[00:34:29.000 --> 00:34:31.000]  尊敬我們
[00:34:31.000 --> 00:34:33.000]  敬畏我們背後的神呢
[00:34:33.000 --> 00:34:35.000]  這件事我們要去想
[00:34:35.000 --> 00:34:37.000]  除了我們這樣想
[00:34:37.000 --> 00:34:39.000]  我們自己自身
[00:34:39.000 --> 00:34:41.000]  在我們的工作崗位
[00:34:41.000 --> 00:34:43.000]  別人會不會尊敬你
[00:34:43.000 --> 00:34:45.000]  因為你是基督徒
[00:34:45.000 --> 00:34:47.000]  你根本沒有告訴別人你是基督徒
[00:34:47.000 --> 00:34:49.000]  會不會尊敬你
[00:34:49.000 --> 00:34:51.000]  會不會好像這個逆法
[00:34:51.000 --> 00:34:53.000]  是喜愛你
[00:34:53.000 --> 00:34:55.000]  或者我們作為一個信徒
[00:34:55.000 --> 00:34:57.000]  之於其他的非信徒
[00:34:57.000 --> 00:34:59.000]  是一個怎樣的感覺呢
[00:34:59.000 --> 00:35:01.000]  一個理想的教會
[00:35:01.000 --> 00:35:03.000]  是會使得
[00:35:03.000 --> 00:35:05.000]  起碼你對眾人有影響
[00:35:05.000 --> 00:35:07.000]  當然後來有迫害
[00:35:07.000 --> 00:35:09.000]  會有很多反應
[00:35:09.000 --> 00:35:11.000]  但如果沒有事發生
[00:35:11.000 --> 00:35:13.000]  我們教會在這個地方
[00:35:13.000 --> 00:35:15.000]  在我們的工作崗位
[00:35:15.000 --> 00:35:17.000]  你是基督徒
[00:35:17.000 --> 00:35:19.000]  你存在與不存在是沒有分別的
[00:35:19.000 --> 00:35:21.000]  這個教會是廢的
[00:35:21.000 --> 00:35:23.000]  基督徒也是廢的
[00:35:23.000 --> 00:35:25.000]  最後要處理一件事
[00:35:25.000 --> 00:35:27.000]  第四節
[00:35:27.000 --> 00:35:29.000]  一次過有很多人信徒
[00:35:29.000 --> 00:35:31.000]  你可以說是大型報道會
[00:35:31.000 --> 00:35:33.000]  有些人就說
[00:35:33.000 --> 00:35:35.000]  大型報道會的根源就是這樣
[00:35:35.000 --> 00:35:37.000]  不過他是沒有
[00:35:37.000 --> 00:35:39.000]  一個很深入的計劃
[00:35:39.000 --> 00:35:41.000]  是神的工作
[00:35:41.000 --> 00:35:43.000]  有人來信主因為聚集了
[00:35:43.000 --> 00:35:45.000]  這個後話
[00:35:45.000 --> 00:35:47.000]  但第四十七節
[00:35:47.000 --> 00:35:49.000]  第五章第六章第八章
[00:35:49.000 --> 00:35:51.000]  都特別是說
[00:35:51.000 --> 00:35:53.000]  這個教會
[00:35:53.000 --> 00:35:55.000]  當這樣的狀態
[00:35:55.000 --> 00:35:57.000]  就會主將天天得救的人
[00:35:57.000 --> 00:35:59.000]  加給他們
[00:35:59.000 --> 00:36:01.000]  這個很有意思
[00:36:01.000 --> 00:36:03.000]  你有沒有想過一個問題
[00:36:03.000 --> 00:36:05.000]  有些教會
[00:36:05.000 --> 00:36:07.000]  他會這樣看
[00:36:07.000 --> 00:36:09.000]  教會不用做全副音
[00:36:09.000 --> 00:36:11.000]  為什麼?因為經文這樣說
[00:36:11.000 --> 00:36:13.000]  你教會如果是這樣
[00:36:13.000 --> 00:36:15.000]  那麼神
[00:36:15.000 --> 00:36:17.000]  你看主動是誰?主
[00:36:17.000 --> 00:36:19.000]  神就會將得救的人
[00:36:19.000 --> 00:36:21.000]  加給你
[00:36:21.000 --> 00:36:23.000]  你不用做神會加人給你
[00:36:23.000 --> 00:36:25.000]  這個說法對不對?
[00:36:25.000 --> 00:36:27.000]  為什麼不對?
[00:36:27.000 --> 00:36:29.000]  很有意思
[00:36:29.000 --> 00:36:31.000]  甚至有些進化到
[00:36:31.000 --> 00:36:33.000]  不用做了
[00:36:33.000 --> 00:36:35.000]  我們祈禱就行了
[00:36:35.000 --> 00:36:37.000]  彼此交接就行了
[00:36:37.000 --> 00:36:39.000]  我們做得對
[00:36:39.000 --> 00:36:41.000]  主就天天將得救人加給你
[00:36:41.000 --> 00:36:43.000]  是不對的
[00:36:43.000 --> 00:36:45.000]  當然我們看到
[00:36:45.000 --> 00:36:47.000]  我們有時候
[00:36:47.000 --> 00:36:49.000]  有些教會增長
[00:36:49.000 --> 00:36:51.000]  最近我們
[00:36:51.000 --> 00:36:53.000]  都經常看這些書
[00:36:53.000 --> 00:36:55.000]  去研究教會怎麼增長
[00:36:55.000 --> 00:36:57.000]  有很多說法
[00:36:57.000 --> 00:36:59.000]  其中一樣就是說
[00:36:59.000 --> 00:37:01.000]  剛才那些去量度
[00:37:01.000 --> 00:37:03.000]  你有沒有
[00:37:03.000 --> 00:37:05.000]  這個教會是不是很健康
[00:37:05.000 --> 00:37:07.000]  將神的教導
[00:37:07.000 --> 00:37:09.000]  是不是很健康
[00:37:09.000 --> 00:37:11.000]  去祈禱或者交往等等
[00:37:11.000 --> 00:37:13.000]  讚美就是在說敬拜神
[00:37:13.000 --> 00:37:17.000]  教會健康自然就會增長
[00:37:17.000 --> 00:37:19.000]  這個是的或者有吸引力
[00:37:19.000 --> 00:37:21.000]  等於說
[00:37:21.000 --> 00:37:23.000]  為什麼有些人買apple
[00:37:23.000 --> 00:37:25.000]  其實我這部也是apple
[00:37:25.000 --> 00:37:27.000]  不是sell apple
[00:37:27.000 --> 00:37:29.000]  那他用不用sell
[00:37:29.000 --> 00:37:31.000]  他要
[00:37:31.000 --> 00:37:33.000]  不過有些人排隊買
[00:37:33.000 --> 00:37:35.000]  因為它的quality好
[00:37:35.000 --> 00:37:37.000]  因為有它的吸引力
[00:37:37.000 --> 00:37:39.000]  當然那些反apple的
[00:37:39.000 --> 00:37:41.000]  sorry
[00:37:41.000 --> 00:37:43.000]  那些不買apple的最討厭apple
[00:37:43.000 --> 00:37:45.000]  但是為什麼那麼多人
[00:37:45.000 --> 00:37:47.000]  排隊去買
[00:37:47.000 --> 00:37:49.000]  因為它的質素好
[00:37:49.000 --> 00:37:51.000]  很多東西都是這樣
[00:37:51.000 --> 00:37:53.000]  那樣東西好
[00:37:53.000 --> 00:37:55.000]  就自然會來
[00:37:55.000 --> 00:37:57.000]  但是
[00:37:57.000 --> 00:37:59.000]  秘密就是
[00:37:59.000 --> 00:38:01.000]  主將得救的人
[00:38:01.000 --> 00:38:03.000]  加給他們
[00:38:03.000 --> 00:38:05.000]  其實你看英文就清楚一點
[00:38:05.000 --> 00:38:07.000]  主是將
[00:38:07.000 --> 00:38:09.000]  人數加給他們
[00:38:09.000 --> 00:38:11.000]  是講人數
[00:38:11.000 --> 00:38:13.000]  但得救的人就是be safe
[00:38:13.000 --> 00:38:15.000]  being safe
[00:38:15.000 --> 00:38:17.000]  原來是不斷有人被拯救
[00:38:17.000 --> 00:38:19.000]  第一方面就是說
[00:38:19.000 --> 00:38:21.000]  所有東西都是因為主的緣故
[00:38:21.000 --> 00:38:23.000]  我們做多少傳呼音
[00:38:23.000 --> 00:38:25.000]  都是因為主
[00:38:25.000 --> 00:38:27.000]  設立這個救恩
[00:38:27.000 --> 00:38:29.000]  我們能夠順主得救
[00:38:29.000 --> 00:38:31.000]  不是我們的工作
[00:38:31.000 --> 00:38:33.000]  也是主去保守這個教會
[00:38:33.000 --> 00:38:35.000]  使得教會不斷多人
[00:38:35.000 --> 00:38:37.000]  但是be safe的意思
[00:38:37.000 --> 00:38:39.000]  被拯救的意思
[00:38:39.000 --> 00:38:41.000]  被主拯救
[00:38:41.000 --> 00:38:43.000]  但是被主拯救
[00:38:43.000 --> 00:38:45.000]  當然這個強調點不是
[00:38:45.000 --> 00:38:47.000]  說你去傳呼音
[00:38:47.000 --> 00:38:49.000]  但是人是怎樣能夠得救
[00:38:49.000 --> 00:38:51.000]  你沒有人來傳呼音
[00:38:51.000 --> 00:38:53.000]  他怎樣能夠得救
[00:38:53.000 --> 00:38:55.000]  你說怎樣吸引他來
[00:38:55.000 --> 00:38:57.000]  他來到也要傳呼音
[00:38:57.000 --> 00:38:59.000]  等於新人來
[00:38:59.000 --> 00:39:01.000]  我們教會
[00:39:01.000 --> 00:39:03.000]  總有一個機會知道他沒有信主
[00:39:03.000 --> 00:39:05.000]  帶他去信主
[00:39:05.000 --> 00:39:07.000]  就要傳呼音
[00:39:07.000 --> 00:39:09.000]  甚至我以前認識的教會
[00:39:09.000 --> 00:39:11.000]  每個弟兄姊妹都要傳呼音
[00:39:11.000 --> 00:39:13.000]  不是交數
[00:39:13.000 --> 00:39:15.000]  而是說
[00:39:15.000 --> 00:39:17.000]  每個人應該要傳呼音
[00:39:17.000 --> 00:39:19.000]  沒有什麼恩賜
[00:39:19.000 --> 00:39:21.000]  但不是
[00:39:21.000 --> 00:39:23.000]  因為教會的model
[00:39:23.000 --> 00:39:25.000]  如果有一間教會
[00:39:25.000 --> 00:39:27.000]  你會去讀聖經
[00:39:27.000 --> 00:39:29.000]  你會學習聖經
[00:39:29.000 --> 00:39:31.000]  聽教訓
[00:39:31.000 --> 00:39:33.000]  你會祈禱
[00:39:33.000 --> 00:39:35.000]  其中一件事傳呼音
[00:39:35.000 --> 00:39:37.000]  你是一定要做的
[00:39:37.000 --> 00:39:39.000]  無論你怎樣做
[00:39:39.000 --> 00:39:41.000]  你都要學
[00:39:41.000 --> 00:39:43.000]  這是我自己的經歷
[00:39:43.000 --> 00:39:45.000]  我是否有恩賜傳呼音
[00:39:45.000 --> 00:39:47.000]  我現在有恩賜傳呼音
[00:39:47.000 --> 00:39:49.000]  因為做基督徒有幾十年
[00:39:49.000 --> 00:39:51.000]  由零開始
[00:39:51.000 --> 00:39:53.000]  由很害怕開始
[00:39:53.000 --> 00:39:55.000]  到慢慢學
[00:39:55.000 --> 00:39:57.000]  但動力在哪裡
[00:39:57.000 --> 00:39:59.000]  因為我是信了主
[00:39:59.000 --> 00:40:01.000]  最後結束
[00:40:01.000 --> 00:40:03.000]  我用上次
[00:40:03.000 --> 00:40:05.000]  上星期
[00:40:05.000 --> 00:40:07.000]  有手針
[00:40:07.000 --> 00:40:09.000]  Nicky弟兄
[00:40:09.000 --> 00:40:11.000]  是不是在當中
[00:40:11.000 --> 00:40:13.000]  我用這個分享
[00:40:13.000 --> 00:40:15.000]  他分享
[00:40:15.000 --> 00:40:17.000]  信主很有趣
[00:40:17.000 --> 00:40:19.000]  以前
[00:40:19.000 --> 00:40:21.000]  教會的傳導人
[00:40:21.000 --> 00:40:23.000]  那間教會很傳呼音
[00:40:23.000 --> 00:40:25.000]  被那件事吸引
[00:40:25.000 --> 00:40:27.000]  為什麼
[00:40:27.000 --> 00:40:29.000]  一個基督徒
[00:40:29.000 --> 00:40:31.000]  為什麼你們這麼喜歡傳呼音的教會
[00:40:31.000 --> 00:40:33.000]  傳導人說了一個
[00:40:33.000 --> 00:40:35.000]  很簡單的比喻
[00:40:35.000 --> 00:40:37.000]  基督徒傳呼音
[00:40:37.000 --> 00:40:39.000]  就好像魚在水裡游
[00:40:39.000 --> 00:40:41.000]  聽不聽得懂
[00:40:41.000 --> 00:40:43.000]  如果你是一個基督徒
[00:40:43.000 --> 00:40:45.000]  你自然就會傳呼音
[00:40:45.000 --> 00:40:47.000]  好像魚的生命
[00:40:47.000 --> 00:40:49.000]  就在水裡游
[00:40:49.000 --> 00:40:51.000]  我用這個放在這裡
[00:40:51.000 --> 00:40:53.000]  如果一個理想的教會
[00:40:53.000 --> 00:40:55.000]  是這樣
[00:40:55.000 --> 00:40:57.000]  怎樣增長
[00:40:57.000 --> 00:40:59.000]  怎樣去見證主
[00:40:59.000 --> 00:41:01.000]  其實你是一個基督徒的時候
[00:41:01.000 --> 00:41:03.000]  我們一個群體
[00:41:03.000 --> 00:41:05.000]  很自然就會同心合意
[00:41:05.000 --> 00:41:07.000]  不是說完美
[00:41:07.000 --> 00:41:09.000]  什麼都沒有不同的意見
[00:41:09.000 --> 00:41:11.000]  但是我們的生命本身
[00:41:11.000 --> 00:41:13.000]  有流露一些東西
[00:41:13.000 --> 00:41:15.000]  好像魚在水裡
[00:41:15.000 --> 00:41:17.000]  所以當然有很多時候
[00:41:17.000 --> 00:41:19.000]  尤其現代
[00:41:19.000 --> 00:41:21.000]  很多教會的問題
[00:41:21.000 --> 00:41:23.000]  或者有些人很不幸
[00:41:23.000 --> 00:41:25.000]  回到教會有很多不好的經歷
[00:41:25.000 --> 00:41:27.000]  以後不回教會了
[00:41:27.000 --> 00:41:29.000]  我信主但我不信教會
[00:41:29.000 --> 00:41:31.000]  但是
[00:41:31.000 --> 00:41:33.000]  這段經文告訴我們
[00:41:33.000 --> 00:41:35.000]  其實教會美好的生活
[00:41:35.000 --> 00:41:37.000]  或者一個好像理想國的生活
[00:41:37.000 --> 00:41:39.000]  是不是沒有可能
[00:41:39.000 --> 00:41:41.000]  這是我們追求的目標
[00:41:41.000 --> 00:41:43.000]  一個典範
[00:41:43.000 --> 00:41:45.000]  我就會挑戰大家
[00:41:45.000 --> 00:41:47.000]  一起去想一想
[00:41:47.000 --> 00:41:49.000]  這個小人傳教會的表現
[00:41:49.000 --> 00:41:51.000]  我想回我自己
[00:41:51.000 --> 00:41:53.000]  作為參與教會的一個門徒
[00:41:53.000 --> 00:41:55.000]  我是一個基督徒
[00:41:55.000 --> 00:41:57.000]  我有什麼缺陷呢
[00:41:57.000 --> 00:41:59.000]  如果我不傳呼音
[00:41:59.000 --> 00:42:01.000]  如果我不祈禱
[00:42:01.000 --> 00:42:03.000]  如果我不喜歡聽聖經教訓
[00:42:03.000 --> 00:42:05.000]  我出了問題
[00:42:05.000 --> 00:42:07.000]  我的生命應該是這樣
[00:42:07.000 --> 00:42:09.000]  不是這樣
[00:42:09.000 --> 00:42:11.000]  我自己不是這樣
[00:42:11.000 --> 00:42:13.000]  我們教會不是這樣
[00:42:13.000 --> 00:42:15.000]  出了什麼問題
[00:42:15.000 --> 00:42:17.000]  我們就要一起去追求
[00:42:17.000 --> 00:42:19.000]  一起去求神的恩典去幫助我們
[00:42:19.000 --> 00:42:21.000]  我們有一個想像
[00:42:21.000 --> 00:42:23.000]  究竟我們怎樣可以在神的心意裡面
[00:42:23.000 --> 00:42:25.000]  做一個合神心意的教會
[00:42:25.000 --> 00:42:27.000]  如果是這樣
[00:42:27.000 --> 00:42:29.000]  教會自然會增長
[00:42:29.000 --> 00:42:31.000]  主張得救的人數加給他們
[00:42:31.000 --> 00:42:33.000]  當然我們會傳呼音
[00:42:33.000 --> 00:42:35.000]  包括在內
[00:42:35.000 --> 00:42:37.000]  我們一起祈禱
[00:42:37.000 --> 00:42:39.000]  讓我們一起思考這段經文
[00:42:39.000 --> 00:42:41.000]  願祢幫助我們
[00:42:41.000 --> 00:42:43.000]  一起去檢視
[00:42:43.000 --> 00:42:45.000]  我們自己的屬靈生命和教會的生活
[00:42:45.000 --> 00:42:47.000]  讓我們體會到
[00:42:47.000 --> 00:42:49.000]  主祢的恩典
[00:42:49.000 --> 00:42:51.000]  祢的愛在我們當中
[00:42:51.000 --> 00:42:53.000]  以致我們能夠
[00:42:53.000 --> 00:42:55.000]  不是勉強做出來
[00:42:55.000 --> 00:42:57.000]  而是從心裡面活出主祢給我們的生命
[00:42:57.000 --> 00:42:59.000]  多謝主聽我禱告
[00:42:59.000 --> 00:43:01.000]  逢耶穌基督明智
