
[00:00:00.000 --> 00:00:02.000]  各位頂尖的早安
[00:30:04.000 --> 00:30:07.000]  其實我們每個人信耶穌的經驗都不同
[00:30:07.000 --> 00:30:09.000]  我們每個人對耶穌的認識
[00:30:09.000 --> 00:30:10.000]  有時都不同
[00:30:10.000 --> 00:30:12.000]  有些人說我信耶穌
[00:30:12.000 --> 00:30:14.000]  我不知信什麼的
[00:30:14.000 --> 00:30:15.000]  不行的
[00:30:15.000 --> 00:30:17.000]  信耶穌一定要知信什麼的
[00:30:17.000 --> 00:30:18.000]  不識字的老人家
[00:30:18.000 --> 00:30:21.000]  至少要知道耶穌是誰
[00:30:21.000 --> 00:30:22.000]  耶穌是主
[00:30:22.000 --> 00:30:24.000]  耶穌是救主你才信他
[00:30:24.000 --> 00:30:25.000]  如果耶穌是
[00:30:25.000 --> 00:30:26.000]  我不說得罪耶穌的事
[00:30:26.000 --> 00:30:29.000]  耶穌如果不是神你為什麼要信他
[00:30:29.000 --> 00:30:32.000]  至少你要知道耶穌是救主
[00:30:32.000 --> 00:30:34.000]  能夠洗淨你的罪
[00:30:34.000 --> 00:30:35.000]  但有些人更多的
[00:30:35.000 --> 00:30:37.000]  根據聖經很豐富的
[00:30:37.000 --> 00:30:39.000]  耶穌是尼塞亞
[00:30:39.000 --> 00:30:41.000]  耶穌是神的羔羊
[00:30:41.000 --> 00:30:43.000]  耶穌是那位復活的主
[00:30:43.000 --> 00:30:45.000]  等等你會數到很多東西
[00:30:45.000 --> 00:30:46.000]  耶穌在聖經裡面說
[00:30:46.000 --> 00:30:48.000]  祂做過很多事
[00:30:48.000 --> 00:30:51.000]  那怎麼能夠一致呢
[00:30:51.000 --> 00:30:54.000]  所以這裡真真正正說的一致
[00:30:54.000 --> 00:30:58.000]  是說我們第一是認識耶穌
[00:30:58.000 --> 00:31:00.000]  真正認識耶穌的人是怎樣呢
[00:31:00.000 --> 00:31:03.000]  真正認識耶穌的人
[00:31:03.000 --> 00:31:06.000]  是能夠我們之間的信仰
[00:31:06.000 --> 00:31:08.000]  是彼此有一種的寬宏
[00:31:08.000 --> 00:31:10.000]  我們能夠彼此接納的
[00:31:10.000 --> 00:31:12.000]  我們能夠明白
[00:31:12.000 --> 00:31:14.000]  原來你的信仰經驗
[00:31:14.000 --> 00:31:16.000]  和我的信仰經驗不同
[00:31:16.000 --> 00:31:18.000]  你的信仰起點和我的信仰起點不同
[00:31:18.000 --> 00:31:20.000]  有時我們不能夠接納人
[00:31:20.000 --> 00:31:22.000]  那些人為了什麼返教會
[00:31:22.000 --> 00:31:23.000]  為了吃而返教會
[00:31:23.000 --> 00:31:25.000]  總之是不要緊的
[00:31:25.000 --> 00:31:26.000]  因為他起初就覺得
[00:31:26.000 --> 00:31:28.000]  耶穌給他吃餅
[00:31:28.000 --> 00:31:30.000]  五餅二魚那些人都是這樣
[00:31:30.000 --> 00:31:33.000]  有些人為了朋友才返來教會
[00:31:33.000 --> 00:31:34.000]  所以你又不喜歡他
[00:31:34.000 --> 00:31:36.000]  總之是不要緊的
[00:31:36.000 --> 00:31:39.000]  他因為認為教會有朋友
[00:31:39.000 --> 00:31:41.000]  這都是好事
[00:31:41.000 --> 00:31:43.000]  有些人為了認識男生認識女生
[00:31:43.000 --> 00:31:44.000]  而返來教會
[00:31:44.000 --> 00:31:47.000]  因為他覺得教會的男生女生比較好
[00:31:47.000 --> 00:31:50.000]  這都是事實
[00:31:50.000 --> 00:31:51.000]  不要緊的
[00:31:51.000 --> 00:31:53.000]  那兩個起點不同
[00:31:53.000 --> 00:31:54.000]  起點不同
[00:31:54.000 --> 00:31:55.000]  接著慢慢會怎樣呢
[00:31:55.000 --> 00:31:58.000]  我們是會越來越相近的
[00:31:58.000 --> 00:32:01.000]  但越來越相近是否會劃一呢
[00:32:01.000 --> 00:32:04.000]  你認識的金句和我認識的金句一樣呢
[00:32:04.000 --> 00:32:07.000]  不會的
[00:32:07.000 --> 00:32:09.000]  你認識的金句不代表我認識
[00:32:09.000 --> 00:32:10.000]  雖然我是牧師
[00:32:10.000 --> 00:32:13.000]  我有一次和一個小朋友一起背《主禱文》
[00:32:13.000 --> 00:32:14.000]  我們吃飯
[00:32:14.000 --> 00:32:15.000]  一起背《主禱文》
[00:32:15.000 --> 00:32:17.000]  我竟然背漏一句
[00:32:17.000 --> 00:32:18.000]  多丟臉
[00:32:18.000 --> 00:32:21.000]  牧師背漏一句《主禱文》
[00:32:21.000 --> 00:32:23.000]  是真的可以不認識
[00:32:23.000 --> 00:32:24.000]  但這裡說的是
[00:32:24.000 --> 00:32:26.000]  我們在真道上同歸於一
[00:32:26.000 --> 00:32:28.000]  其實更重要原來是說什麼呢
[00:32:28.000 --> 00:32:33.000]  是我們這班人最終能夠合一和諧
[00:32:33.000 --> 00:32:36.000]  原來我們被建立到一個地步是什麼呢
[00:32:36.000 --> 00:32:39.000]  我們能夠合一和諧
[00:32:39.000 --> 00:32:41.000]  當然今天很多人不喜歡聽
[00:32:41.000 --> 00:32:43.000]  我們政見不同
[00:32:43.000 --> 00:32:44.000]  為什麼一定要和諧呢
[00:32:44.000 --> 00:32:46.000]  其實政見不同
[00:32:46.000 --> 00:32:48.000]  就正正我們可以和諧
[00:32:48.000 --> 00:32:49.000]  說明政見不同
[00:32:49.000 --> 00:32:51.000]  但我們信仰仍然同
[00:32:51.000 --> 00:32:53.000]  我們所信的主仍然同
[00:32:53.000 --> 00:32:58.000]  我們仍然可以背後有多份的空間
[00:32:58.000 --> 00:32:59.000]  去接納大家的不同
[00:32:59.000 --> 00:33:02.000]  這個是在信仰上
[00:33:02.000 --> 00:33:04.000]  在真道上我們同歸於一
[00:33:04.000 --> 00:33:08.000]  同歸於一有什麼特點呢
[00:33:08.000 --> 00:33:09.000]  第十四節
[00:33:09.000 --> 00:33:12.000]  他說我們生命是成熟的
[00:33:12.000 --> 00:33:13.000]  那種成熟是
[00:33:13.000 --> 00:33:16.000]  使我們不再作小孩子中了人的詭計
[00:33:16.000 --> 00:33:17.000]  欺騙和法術
[00:33:17.000 --> 00:33:20.000]  被一切異教之風來搖動
[00:33:20.000 --> 00:33:21.000]  飄來飄去
[00:33:21.000 --> 00:33:22.000]  隨從各樣異端
[00:33:22.000 --> 00:33:24.000]  保留很多次重生
[00:33:24.000 --> 00:33:27.000]  信徒的生命我們一定要成長
[00:33:27.000 --> 00:33:30.000]  否則我們就會搖動
[00:33:30.000 --> 00:33:32.000]  他用小孩子來說
[00:33:32.000 --> 00:33:33.000]  小孩子很單純
[00:33:33.000 --> 00:33:35.000]  容易受人欺騙
[00:33:35.000 --> 00:33:37.000]  容易受什麼呢
[00:33:37.000 --> 00:33:39.000]  這裡說的異教異端
[00:33:39.000 --> 00:33:41.000]  其實他不是在說其他的宗教
[00:33:41.000 --> 00:33:43.000]  甚至都不是在說其他的異端
[00:33:43.000 --> 00:33:45.000]  是在說一些錯誤的教訓
[00:33:45.000 --> 00:33:46.000]  當然錯誤的教訓
[00:33:46.000 --> 00:33:48.000]  如果他是在說耶穌基督
[00:33:48.000 --> 00:33:49.000]  就可以是異端
[00:33:49.000 --> 00:33:51.000]  就好像今天都有很多的異端
[00:33:51.000 --> 00:33:53.000]  除了之前幾年
[00:33:53.000 --> 00:33:55.000]  頻頻出現的全能神教會
[00:33:55.000 --> 00:33:57.000]  耶和華見證人
[00:33:57.000 --> 00:33:59.000]  他都很積極
[00:33:59.000 --> 00:34:02.000]  近期你有沒有收到他寄來的單張
[00:34:02.000 --> 00:34:04.000]  我那棟大廈就收到了
[00:34:04.000 --> 00:34:06.000]  兩封信
[00:34:06.000 --> 00:34:07.000]  他是寄單張來的
[00:34:07.000 --> 00:34:10.000]  很細節地寫著耶和華見證人
[00:34:10.000 --> 00:34:13.000]  但他都是告訴你
[00:34:13.000 --> 00:34:17.000]  他傳遞的耶和華信仰
[00:34:17.000 --> 00:34:19.000]  我上次有一位老人家
[00:34:19.000 --> 00:34:20.000]  又告訴你
[00:34:20.000 --> 00:34:21.000]  有一個人
[00:34:21.000 --> 00:34:22.000]  他說耶和華
[00:34:22.000 --> 00:34:23.000]  經常說耶和華
[00:34:23.000 --> 00:34:24.000]  打電話來要探訪
[00:34:24.000 --> 00:34:26.000]  很積極地去傳講
[00:34:26.000 --> 00:34:28.000]  但他所傳的
[00:34:28.000 --> 00:34:31.000]  不是我們真正的耶穌
[00:34:31.000 --> 00:34:32.000]  他真是
[00:34:32.000 --> 00:34:34.000]  他傳的耶穌是一個怎樣的耶穌
[00:34:34.000 --> 00:34:36.000]  是次等的耶穌
[00:34:36.000 --> 00:34:37.000]  耶穌不是最高的神
[00:34:37.000 --> 00:34:38.000]  只有耶和華才是
[00:34:38.000 --> 00:34:40.000]  但這個聖經這樣說
[00:34:40.000 --> 00:34:42.000]  是不符合聖經的
[00:34:42.000 --> 00:34:43.000]  如果耶穌是次等
[00:34:43.000 --> 00:34:45.000]  我為甚麼要上一個次等
[00:34:45.000 --> 00:34:47.000]  我為甚麼要給一個次等的耶穌
[00:34:47.000 --> 00:34:49.000]  來拯救我們
[00:34:49.000 --> 00:34:52.000]  所以我們是要真正認識耶穌
[00:34:52.000 --> 00:34:54.000]  耶穌是萬有的主
[00:34:54.000 --> 00:34:56.000]  祂充滿萬有
[00:34:56.000 --> 00:34:57.000]  祂高高在上
[00:34:57.000 --> 00:34:59.000]  祂都謙卑離道
[00:34:59.000 --> 00:35:01.000]  成熟
[00:35:01.000 --> 00:35:03.000]  到這個地步
[00:35:03.000 --> 00:35:05.000]  不單單是講那些宗教信仰
[00:35:05.000 --> 00:35:08.000]  甚至坊間有時很多的價值觀念
[00:35:08.000 --> 00:35:09.000]  很多的價值觀念
[00:35:09.000 --> 00:35:11.000]  你看我們有錢才有價值
[00:35:11.000 --> 00:35:13.000]  這些都是錯誤的道理
[00:35:13.000 --> 00:35:16.000]  不是有錢才有價值
[00:35:16.000 --> 00:35:18.000]  我們本身作為人
[00:35:18.000 --> 00:35:20.000]  就應該有價值
[00:35:20.000 --> 00:35:21.000]  所以我們不要隨便
[00:35:21.000 --> 00:35:25.000]  被其他的言談理論
[00:35:25.000 --> 00:35:27.000]  來拉扯我們
[00:35:27.000 --> 00:35:33.000]  第一個成熟的特徵是甚麼呢
[00:35:33.000 --> 00:35:35.000]  第十五第十六節
[00:35:35.000 --> 00:35:36.000]  第十五第十六節
[00:35:36.000 --> 00:35:39.000]  我們有時的應用是甚麼呢
[00:35:39.000 --> 00:35:41.000]  唯用愛心說誠實話
[00:35:41.000 --> 00:35:42.000]  凡事長進
[00:35:42.000 --> 00:35:43.000]  憐於元首基督
[00:35:43.000 --> 00:35:45.000]  我們經常都用這句
[00:35:45.000 --> 00:35:46.000]  愛心說誠實話
[00:35:46.000 --> 00:35:48.000]  所以如果突然之間有不對
[00:35:48.000 --> 00:35:49.000]  我是帶著愛心去提醒他
[00:35:49.000 --> 00:35:51.000]  我們經常都是這樣應用的
[00:35:51.000 --> 00:35:53.000]  這個愛心說誠實話
[00:35:53.000 --> 00:35:56.000]  誠實話不單單是講不講大話
[00:35:56.000 --> 00:35:58.000]  其實是講誠實話
[00:35:58.000 --> 00:36:01.000]  誠實這個字本身是可以解真理的
[00:36:01.000 --> 00:36:03.000]  我們有時讀《約翰福音》也是
[00:36:03.000 --> 00:36:04.000]  《約翰福音》是講
[00:36:04.000 --> 00:36:09.000]  見拜父的要用心靈和誠實拜他
[00:36:09.000 --> 00:36:11.000]  你要誠誠實實
[00:36:11.000 --> 00:36:14.000]  但其實都是用真理來拜他
[00:36:14.000 --> 00:36:16.000]  這裡講的真理
[00:36:16.000 --> 00:36:18.000]  我們要用愛心講真理
[00:36:18.000 --> 00:36:21.000]  由頭到尾都是講誠實話
[00:36:21.000 --> 00:36:23.000]  記不記得耶穌賜禮物
[00:36:23.000 --> 00:36:26.000]  那些禮物全部都跟神的說話有關
[00:36:26.000 --> 00:36:28.000]  跟真理有關
[00:36:28.000 --> 00:36:30.000]  他們那班人就是全講真理
[00:36:30.000 --> 00:36:32.000]  全講耶穌是誰
[00:36:32.000 --> 00:36:34.000]  全講神的說話
[00:36:34.000 --> 00:36:37.000]  所以我們面對這麼多挑戰
[00:36:37.000 --> 00:36:38.000]  這麼多衝擊的時候
[00:36:38.000 --> 00:36:41.000]  我們要講的不單單不是大話
[00:36:41.000 --> 00:36:43.000]  而是真理
[00:36:43.000 --> 00:36:46.000]  但講真理的時候
[00:36:46.000 --> 00:36:47.000]  我們是帶著愛心的
[00:36:47.000 --> 00:36:48.000]  保羅提醒我們
[00:36:48.000 --> 00:36:50.000]  不要以為自己講的
[00:36:50.000 --> 00:36:52.000]  我講的就是真理
[00:36:52.000 --> 00:36:54.000]  所以你不需要講了
[00:36:54.000 --> 00:36:56.000]  真理不是
[00:36:56.000 --> 00:36:58.000]  真理是可以聽別人講的
[00:36:58.000 --> 00:37:00.000]  再來澄清一下
[00:37:00.000 --> 00:37:03.000]  特別是關乎耶穌基督的道理
[00:37:03.000 --> 00:37:04.000]  那些不是的時候
[00:37:04.000 --> 00:37:07.000]  我們就不需要這樣跟他
[00:37:07.000 --> 00:37:10.000]  愛心說誠實話
[00:37:10.000 --> 00:37:16.000]  是講我們要用真理來回應社會
[00:37:16.000 --> 00:37:19.000]  也要用真理來繼續彼此的建立
[00:37:19.000 --> 00:37:20.000]  所以第十六節
[00:37:20.000 --> 00:37:21.000]  第十五第十六節
[00:37:21.000 --> 00:37:23.000]  繼續那種成長的方向
[00:37:23.000 --> 00:37:24.000]  我們要長進
[00:37:24.000 --> 00:37:25.000]  練於耶穌
[00:37:25.000 --> 00:37:28.000]  仍然是以耶穌基督為首
[00:37:28.000 --> 00:37:32.000]  以耶穌基督做那個頭
[00:37:32.000 --> 00:37:34.000]  然後我們這班人
[00:37:34.000 --> 00:37:37.000]  就靠他彼此的聯絡
[00:37:37.000 --> 00:37:40.000]  德合適就是接駁在一起
[00:37:40.000 --> 00:37:42.000]  暢順
[00:37:42.000 --> 00:37:44.000]  那些關節通了
[00:37:44.000 --> 00:37:45.000]  血氣通了
[00:37:45.000 --> 00:37:47.000]  這樣的意思
[00:37:47.000 --> 00:37:49.000]  我們是靠耶穌基督
[00:37:49.000 --> 00:37:51.000]  來彼此連接
[00:37:51.000 --> 00:37:53.000]  彼此輔助
[00:37:53.000 --> 00:37:56.000]  讓身體漸漸增長
[00:37:56.000 --> 00:37:57.000]  各位姐妹今天
[00:37:57.000 --> 00:38:00.000]  不知道我們是否都明白
[00:38:00.000 --> 00:38:02.000]  你和我
[00:38:02.000 --> 00:38:06.000]  都是耶穌基督賜給教會一份的恩賜
[00:38:06.000 --> 00:38:09.000]  而你和我的存在
[00:38:09.000 --> 00:38:10.000]  都是可以
[00:38:10.000 --> 00:38:12.000]  第一我們裝備其他人
[00:38:12.000 --> 00:38:14.000]  如果你不是裝備其他人那個
[00:38:14.000 --> 00:38:17.000]  你都可以是被裝備那個
[00:38:17.000 --> 00:38:19.000]  叫我們被建立起來
[00:38:19.000 --> 00:38:22.000]  是我們個人越來越成熟
[00:38:22.000 --> 00:38:24.000]  教會都越來越成熟
[00:38:24.000 --> 00:38:25.000]  那個成熟
[00:38:25.000 --> 00:38:28.000]  是能夠和這個世界
[00:38:28.000 --> 00:38:30.000]  我們辨別到
[00:38:30.000 --> 00:38:31.000]  什麼是對
[00:38:31.000 --> 00:38:32.000]  什麼是不對
[00:38:32.000 --> 00:38:34.000]  那種成熟
[00:38:34.000 --> 00:38:36.000]  我們是能夠彼此的接納
[00:38:36.000 --> 00:38:38.000]  彼此的肯定
[00:38:38.000 --> 00:38:40.000]  並且繼續彼此的來鼓勵
[00:38:40.000 --> 00:38:43.000]  發揮神給我們的特質
[00:38:43.000 --> 00:38:44.000]  求主幫助我們
[00:38:44.000 --> 00:38:47.000]  讓我們的教會被建立
[00:38:47.000 --> 00:38:48.000]  不只是外在
[00:38:48.000 --> 00:38:52.000]  而是我們裡面每一個弟兄姊妹的生命
[00:38:52.000 --> 00:38:53.000]  是我們的質素
[00:38:53.000 --> 00:38:54.000]  是我們那種胸襟
[00:38:54.000 --> 00:38:56.000]  是我們那種接納度
[00:38:56.000 --> 00:38:58.000]  我們一起低頭祈禱
[00:38:58.000 --> 00:39:00.000]  神求你幫助我們
[00:39:00.000 --> 00:39:03.000]  幫助我們來認識
[00:39:03.000 --> 00:39:04.000]  我們每一個人
[00:39:04.000 --> 00:39:07.000]  都是上帝你賜給教會的禮物
[00:39:07.000 --> 00:39:10.000]  沒有一個人是要被排斥
[00:39:10.000 --> 00:39:13.000]  沒有一個人是要被歧視
[00:39:13.000 --> 00:39:15.000]  沒有一個人是要被忽略
[00:39:15.000 --> 00:39:16.000]  大唐的主啊
[00:39:16.000 --> 00:39:17.000]  當我們做得不好的時候
[00:39:17.000 --> 00:39:19.000]  求你提醒我們
[00:39:19.000 --> 00:39:20.000]  幫助我們
[00:39:20.000 --> 00:39:24.000]  我又求你繼續來將更多
[00:39:24.000 --> 00:39:27.000]  能夠裝備別人的人賜給我們
[00:39:27.000 --> 00:39:30.000]  當我們說教會不夠傳導人
[00:39:30.000 --> 00:39:32.000]  或者說我們不夠組長
[00:39:32.000 --> 00:39:33.000]  我們不夠導師
[00:39:33.000 --> 00:39:35.000]  求主你興起
[00:39:35.000 --> 00:39:36.000]  讓我們弟兄姊妹
[00:39:36.000 --> 00:39:38.000]  都知道自己可以成為這份禮物
[00:39:38.000 --> 00:39:40.000]  成為別人的祝福
[00:39:40.000 --> 00:39:41.000]  多謝耶穌
[00:39:41.000 --> 00:39:42.000]  奉耶穌基督的聖命祈禱
[00:39:42.000 --> 00:39:44.000]  我們一同向神明祈禱
