
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:31:52.000 --> 00:31:54.000]  在神面前
[00:31:54.000 --> 00:31:56.000]  安靜我們的心
[00:31:56.000 --> 00:32:00.000]  在今天的經文
[00:32:00.000 --> 00:32:02.000]  今天的講道裡面
[00:32:02.000 --> 00:32:06.000]  神有沒有
[00:32:06.000 --> 00:32:08.000]  在你說話
[00:32:08.000 --> 00:32:12.000]  有沒有給你一些提醒
[00:32:12.000 --> 00:32:14.000]  有沒有看到
[00:32:14.000 --> 00:32:16.000]  神一直的
[00:32:16.000 --> 00:32:20.000]  要尋找你
[00:32:20.000 --> 00:32:22.000]  神很希望
[00:32:22.000 --> 00:32:24.000]  你能夠每天
[00:32:24.000 --> 00:32:26.000]  跟他有這份
[00:32:26.000 --> 00:32:28.000]  交流
[00:32:28.000 --> 00:32:30.000]  能夠去
[00:32:30.000 --> 00:32:32.000]  經歷他的愛
[00:32:32.000 --> 00:32:34.000]  恩典
[00:32:34.000 --> 00:32:36.000]  也能夠成為
[00:32:36.000 --> 00:32:38.000]  愛的管道
[00:32:38.000 --> 00:32:40.000]  去將這份愛
[00:32:40.000 --> 00:32:42.000]  分享給身邊的人
[00:32:42.000 --> 00:32:46.000]  接下來有
[00:32:46.000 --> 00:32:48.000]  兩分鐘的時間
[00:32:48.000 --> 00:32:50.000]  讓我們在神面前
[00:32:50.000 --> 00:32:52.000]  去禱告
[00:33:18.000 --> 00:33:20.000]  (音樂)
[00:33:48.000 --> 00:33:50.000]  (音樂)
[00:34:18.000 --> 00:34:20.000]  (音樂)
[00:34:20.000 --> 00:34:22.000]  (音樂)
[00:34:22.000 --> 00:34:24.000]  (音樂)
[00:34:24.000 --> 00:34:26.000]  (音樂)
[00:34:26.000 --> 00:34:28.000]  (音樂)
[00:34:28.000 --> 00:34:30.000]  (音樂)
[00:34:30.000 --> 00:34:32.000]  我們在禱告
[00:34:32.000 --> 00:34:34.000]  真正的天父感謝你
[00:34:34.000 --> 00:34:36.000]  你就是那位尋找人的神
[00:34:36.000 --> 00:34:38.000]  感謝你
[00:34:38.000 --> 00:34:40.000]  透過約拿的經歷
[00:34:40.000 --> 00:34:42.000]  讓我看到
[00:34:42.000 --> 00:34:44.000]  你是怎樣不離不棄的
[00:34:44.000 --> 00:34:46.000]  去挽回我們
[00:34:46.000 --> 00:34:48.000]  招回我們
[00:34:48.000 --> 00:34:50.000]  尋回我們
[00:34:50.000 --> 00:34:52.000]  並且你也愛過一些
[00:34:52.000 --> 00:34:54.000]  未相信你的人
[00:34:54.000 --> 00:34:56.000]  你也很願意
[00:34:56.000 --> 00:34:58.000]  他們也能夠去經歷你
[00:34:58.000 --> 00:35:00.000]  歸向你
[00:35:00.000 --> 00:35:02.000]  真是主耶穌感謝你
[00:35:02.000 --> 00:35:04.000]  因為我們也是
[00:35:04.000 --> 00:35:06.000]  被你沉著的人
[00:35:06.000 --> 00:35:08.000]  我們
[00:35:08.000 --> 00:35:10.000]  也是迴轉歸向你的人
[00:35:10.000 --> 00:35:12.000]  就求你幫助我們
[00:35:12.000 --> 00:35:14.000]  在生活當中
[00:35:14.000 --> 00:35:16.000]  我們也常常去親近你
[00:35:16.000 --> 00:35:18.000]  我們也去
[00:35:18.000 --> 00:35:20.000]  聽你的話
[00:35:20.000 --> 00:35:22.000]  讓我們聽到你的話的時候
[00:35:22.000 --> 00:35:24.000]  你有呼召我們的時候
[00:35:24.000 --> 00:35:26.000]  我們就去回應
[00:35:26.000 --> 00:35:28.000]  我們就去遵行
[00:35:28.000 --> 00:35:30.000]  讓我們能夠將你的愛
[00:35:30.000 --> 00:35:32.000]  將你的福音帶給
[00:35:32.000 --> 00:35:34.000]  我們身邊的人
[00:35:34.000 --> 00:35:36.000]  也都可以帶到
[00:35:36.000 --> 00:35:38.000]  你要我們去的更遠的地方
[00:35:38.000 --> 00:35:40.000]  我們祈禱交托
[00:35:40.000 --> 00:35:42.000]  是奉主耶穌命求
