
[00:00:00.000 --> 00:00:04.220]  有人說人生是一連串的選擇
[00:30:46.820 --> 00:30:49.320]  先知就是和以色列的百姓說
[00:30:49.320 --> 00:30:50.620]  所以有時
[00:30:50.620 --> 00:30:52.620]  合適聽的照說
[00:30:52.620 --> 00:30:55.020]  不合適聽的也照說
[00:30:55.020 --> 00:30:56.620]  這個是先知的功能
[00:30:56.620 --> 00:30:58.620]  但是假先知有什麼分別呢
[00:30:58.620 --> 00:31:01.320]  假先知是要大家的認同
[00:31:01.320 --> 00:31:03.520]  說些大家合適聽的東西
[00:31:03.520 --> 00:31:04.420]  所以
[00:31:04.420 --> 00:31:06.020]  他們說大家合適聽的東西
[00:31:06.020 --> 00:31:07.520]  說些人不合適聽的東西
[00:31:07.520 --> 00:31:09.320]  但未必是真理
[00:31:09.320 --> 00:31:10.720]  他們不是說真理
[00:31:10.720 --> 00:31:12.620]  而是說些大家都合適聽
[00:31:12.620 --> 00:31:14.520]  但不是真理的東西
[00:31:14.520 --> 00:31:17.120]  耶穌說這些的假先知
[00:31:17.120 --> 00:31:20.420]  是向這個世界的價值觀妥協
[00:31:20.420 --> 00:31:22.120]  所以他們的結局
[00:31:22.120 --> 00:31:24.120]  就好像啟示錄所說的
[00:31:24.120 --> 00:31:27.720]  他們是會被扔進火湖裡面
[00:31:27.720 --> 00:31:30.020]  耶穌也是要我們選擇
[00:31:30.020 --> 00:31:32.920]  實踐神的價值觀未必是個例子
[00:31:32.920 --> 00:31:35.420]  但是神一定是個例子
[00:31:35.420 --> 00:31:36.620]  我們教會有一位弟兄
[00:31:36.620 --> 00:31:40.020]  跟我說過一個這樣的見證
[00:31:40.020 --> 00:31:43.720]  他說他是在一間銀行上班的
[00:31:43.720 --> 00:31:47.720]  有一年銀行做了一個
[00:31:47.720 --> 00:31:50.720]  全間銀行很大的Megaproject
[00:31:50.720 --> 00:31:53.120]  一個很大的項目
[00:31:53.120 --> 00:31:55.120]  所以就需要不同的部門
[00:31:55.120 --> 00:31:56.720]  抽調一些好的人手
[00:31:56.720 --> 00:31:59.220]  一些好的同事
[00:31:59.220 --> 00:32:02.720]  暫時被試Coin去過檔
[00:32:02.720 --> 00:32:04.720]  這個大的部門那裡
[00:32:04.720 --> 00:32:07.720]  負責整個銀行的更新項目
[00:32:07.720 --> 00:32:09.320]  一個Megaproject
[00:32:09.320 --> 00:32:10.420]  本來這位弟兄
[00:32:10.420 --> 00:32:13.920]  跟他的新上司新的同事都相處得很好
[00:32:13.920 --> 00:32:16.320]  但是發現每一次
[00:32:16.320 --> 00:32:19.520]  這個上司和同事聚在一起
[00:32:19.520 --> 00:32:20.920]  包括吃午飯
[00:32:20.920 --> 00:32:21.920]  tea break
[00:32:21.920 --> 00:32:25.120]  在茶水間閒聊的時候
[00:32:25.120 --> 00:32:26.620]  他一定會說一些話
[00:32:26.620 --> 00:32:28.020]  百分之一百
[00:32:28.020 --> 00:32:29.120]  說什麼呢
[00:32:29.120 --> 00:32:30.220]  是非
[00:32:30.220 --> 00:32:31.220]  閒話
[00:32:31.220 --> 00:32:32.920]  別人的不是
[00:32:32.920 --> 00:32:36.520]  甚至找其他部門的同事的弱點
[00:32:36.520 --> 00:32:37.720]  去恥笑別人
[00:32:37.720 --> 00:32:39.120]  去嘲笑別人
[00:32:39.120 --> 00:32:41.320]  這位弟兄覺得很不平安
[00:32:41.320 --> 00:32:41.920]  為什麼呢
[00:32:41.920 --> 00:32:44.720]  因為他很清楚神是怎樣的
[00:32:44.720 --> 00:32:46.720]  在馬大福音裡面說
[00:32:46.720 --> 00:32:48.520]  十二章裡面說
[00:32:48.520 --> 00:32:50.020]  一切的閒話
[00:32:50.020 --> 00:32:51.120]  是非
[00:32:51.120 --> 00:32:54.220]  那些在背後說人的說話
[00:32:54.220 --> 00:32:55.720]  當面對審判的時候
[00:32:55.720 --> 00:32:57.120]  所有東西都顯明
[00:32:57.120 --> 00:32:59.320]  換句話說神不起乙
[00:32:59.320 --> 00:33:00.520]  是非
[00:33:00.520 --> 00:33:02.120]  不起乙閒話
[00:33:02.120 --> 00:33:04.520]  不起乙在背後說人的東西
[00:33:04.520 --> 00:33:05.720]  所以這位弟兄怎麼做呢
[00:33:05.720 --> 00:33:07.120]  如果你是你
[00:33:07.120 --> 00:33:08.520]  那你會怎麼做呢
[00:33:08.520 --> 00:33:10.520]  所以弟兄決定有一件事
[00:33:10.520 --> 00:33:13.220]  是他要走的路
[00:33:13.220 --> 00:33:15.920]  就是每一次這個新的上司
[00:33:15.920 --> 00:33:18.420]  和他的同事說這些話的時候
[00:33:18.420 --> 00:33:20.720]  他嘗試轉話題
[00:33:20.720 --> 00:33:22.420]  但如果他轉不成功
[00:33:22.420 --> 00:33:24.820]  他就找一些理由不參與了
[00:33:24.820 --> 00:33:26.520]  回到他自己的工作
[00:33:26.520 --> 00:33:29.020]  可以繼續做事
[00:33:29.020 --> 00:33:31.220]  結果是怎樣呢
[00:33:31.220 --> 00:33:32.620]  一年之後
[00:33:32.620 --> 00:33:34.720]  他有Performance Appraisal
[00:33:34.720 --> 00:33:35.620]  成績
[00:33:35.620 --> 00:33:38.220]  工作成績平衡
[00:33:38.220 --> 00:33:41.020]  結果他得來的評語是什麼呢
[00:33:41.020 --> 00:33:42.320]  不合群
[00:33:42.320 --> 00:33:43.920]  沒有團隊精神
[00:33:43.920 --> 00:33:45.820]  不參與
[00:33:45.820 --> 00:33:47.320]  所以這位弟兄很不開心
[00:33:47.320 --> 00:33:49.620]  他自問都很努力工作
[00:33:49.620 --> 00:33:52.220]  很用心用力的
[00:33:52.220 --> 00:33:54.320]  但是卻換來這樣的評語
[00:33:54.320 --> 00:33:56.820]  所以他覺得很不開心
[00:33:56.820 --> 00:33:58.320]  於是他找我的時候
[00:33:58.320 --> 00:34:00.820]  都一起為他祈禱
[00:34:00.820 --> 00:34:02.020]  但是我們當時
[00:34:02.020 --> 00:34:03.920]  我跟他說一個信念就是
[00:34:03.920 --> 00:34:06.320]  你要很清楚
[00:34:06.320 --> 00:34:07.920]  未必每個人都喜歡你
[00:34:07.920 --> 00:34:10.720]  但是神一定會來
[00:34:10.720 --> 00:34:12.020]  有一天
[00:34:12.020 --> 00:34:13.220]  這個弟兄上班
[00:34:13.220 --> 00:34:14.720]  他通常的習慣
[00:34:14.720 --> 00:34:17.020]  是比其他同事更早上班的
[00:34:17.020 --> 00:34:19.420]  因為無論怎樣都好
[00:34:19.420 --> 00:34:21.620]  他覺得早點上班
[00:34:21.620 --> 00:34:23.220]  不單可以零收
[00:34:23.220 --> 00:34:27.220]  並且可以幫他早點去預備那天的工作
[00:34:27.220 --> 00:34:29.720]  有一天他早點上班的時候
[00:34:29.720 --> 00:34:31.120]  他的上司的上司
[00:34:31.120 --> 00:34:32.620]  高幾級的
[00:34:32.620 --> 00:34:36.620]  負責整個Megaproject的項目的老闆
[00:34:36.620 --> 00:34:38.620]  在玻璃房開門進來
[00:34:38.620 --> 00:34:40.620]  「過來進來進來進來」
[00:34:40.620 --> 00:34:41.620]  進去第一句
[00:34:41.620 --> 00:34:43.020]  還沒說其他的就說
[00:34:43.020 --> 00:34:45.020]  「我看過你的成績
[00:34:45.020 --> 00:34:47.020]  工作成績平衡 performance appraisal」
[00:34:47.020 --> 00:34:50.320]  「我覺得這個平衡對於你很不公平」
[00:34:50.320 --> 00:34:52.820]  原來這位弟兄的工作桌
[00:34:52.820 --> 00:34:56.020]  剛剛對正這位大老闆的玻璃房
[00:34:56.020 --> 00:34:57.020]  對得正
[00:34:57.020 --> 00:34:58.420]  這位大老闆就跟他說
[00:34:58.420 --> 00:34:59.920]  這位上司就跟他說
[00:34:59.920 --> 00:35:03.020]  「我觀察了你一年」
[00:35:03.020 --> 00:35:05.820]  「我發覺你平時工作是很認真」
[00:35:05.820 --> 00:35:07.420]  「很盡責」
[00:35:07.420 --> 00:35:11.620]  「你比其他同事更加早上班去預備」
[00:35:11.620 --> 00:35:15.620]  「並且我看過你一年所交出來的功課」
[00:35:15.620 --> 00:35:17.120]  我說「這麼空閒」
[00:35:17.120 --> 00:35:20.120]  「看過別人一年所交出來的東西」
[00:35:20.120 --> 00:35:23.320]  他說「我看過你一年所交出來的東西」
[00:35:23.320 --> 00:35:27.320]  「所以我覺得你這個 performance appraisal」
[00:35:27.320 --> 00:35:30.320]  「成績平衡對你很不公平」
[00:35:30.320 --> 00:35:36.220]  「於是我決定override你的上司的決定」
[00:35:36.220 --> 00:35:41.120]  「我給你outstanding」
[00:35:41.120 --> 00:35:43.020]  我跟這位弟兄說
[00:35:43.020 --> 00:35:46.320]  我說「未必個個喜歡你」
[00:35:46.320 --> 00:35:48.320]  「但是神不一定喜歡你」
[00:35:48.320 --> 00:35:51.720]  「我們的大佬就是找你部門的最大大佬」
[00:35:51.720 --> 00:35:53.120]  「幫你平反」
[00:35:53.120 --> 00:35:58.220]  我們給掌聲給耶穌好嗎
[00:35:58.220 --> 00:36:01.220]  耶穌要我們選擇四個價值觀
[00:36:01.220 --> 00:36:02.820]  第一個價值觀就是
[00:36:02.820 --> 00:36:06.020]  我們明白我們的貧窮
[00:36:06.020 --> 00:36:08.320]  明白我們人生本來一無所有
[00:36:08.320 --> 00:36:11.220]  所以我們需要那個永恆的神
[00:36:11.220 --> 00:36:14.220]  我們明白我們生命裡面是需要的
[00:36:14.220 --> 00:36:17.220]  所以我們經常渴望就是那種屬靈的飢餓
[00:36:17.220 --> 00:36:19.120]  我們渴望認識神更多
[00:36:19.120 --> 00:36:20.820]  經歷神更多
[00:36:20.820 --> 00:36:22.320]  我們知道我們為了
[00:36:22.320 --> 00:36:24.520]  我們可能有些時候
[00:36:24.520 --> 00:36:27.320]  屬靈生命停滯不前那種麻木
[00:36:27.320 --> 00:36:30.720]  我們看到其他人對神的冷惡
[00:36:30.720 --> 00:36:31.820]  我們難過
[00:36:31.820 --> 00:36:33.020]  我們為他們代禱
[00:36:33.020 --> 00:36:34.220]  為他們祈禱
[00:36:34.220 --> 00:36:36.120]  我們堅決跟從神
[00:36:36.120 --> 00:36:38.020]  實踐神的價值觀
[00:36:38.020 --> 00:36:40.720]  我們情願有些時候未必個個喜歡我們
[00:36:40.720 --> 00:36:43.820]  但是我們很清楚神一定喜歡我們
[00:36:43.820 --> 00:36:45.820]  耶穌說的這四個價值觀
[00:36:45.820 --> 00:36:47.220]  不是說四類人
[00:36:47.220 --> 00:36:49.120]  祂是說一類人
[00:36:49.120 --> 00:36:50.420]  就是說什麼人呢
[00:36:50.420 --> 00:36:53.620]  一些真心跟從耶穌的人
[00:36:53.620 --> 00:36:57.120]  一些願意活出神的價值觀的人
[00:36:57.120 --> 00:36:59.220]  一些分別為性的人
[00:36:59.220 --> 00:37:01.320]  跟這個世界不同
[00:37:01.320 --> 00:37:02.620]  當這個世界
[00:37:02.620 --> 00:37:06.020]  個個都在說以惡報惡
[00:37:06.020 --> 00:37:07.420]  你有沒有聽過一些人說
[00:37:07.420 --> 00:37:09.320]  你對我差我對你更差
[00:37:09.320 --> 00:37:11.420]  當這個世界在說這些的時候
[00:37:11.420 --> 00:37:14.320]  你卻不用他們的方法去對付他們
[00:37:14.320 --> 00:37:16.220]  你是跟這個世界不同的
[00:37:16.220 --> 00:37:18.820]  當這個世界個個都自私自利顧自己
[00:37:18.820 --> 00:37:21.620]  但是你卻善待你身邊每一個人
[00:37:21.620 --> 00:37:23.420]  你是跟他不同的
[00:37:23.420 --> 00:37:25.420]  當這個世界在說
[00:37:25.420 --> 00:37:28.020]  很多的金錢養在吃喝玩樂
[00:37:28.020 --> 00:37:31.820]  最高的最高檔的享受的時候
[00:37:31.820 --> 00:37:34.720]  你卻遵守神的命令十一奉獻
[00:37:34.720 --> 00:37:36.220]  你知道這個是神喜悅的
[00:37:36.220 --> 00:37:38.020]  你是跟這個世界不同的
[00:37:38.020 --> 00:37:40.420]  當這個世界很多的自由主義
[00:37:40.420 --> 00:37:42.720]  個人主義價值觀影響
[00:37:42.720 --> 00:37:45.520]  在控制著合制著其他人
[00:37:45.520 --> 00:37:47.120]  甚至返不返崇拜
[00:37:47.120 --> 00:37:50.420]  都被這些個人主義控制的時候
[00:37:50.420 --> 00:37:52.720]  你卻每一個星期早點起床
[00:37:52.720 --> 00:37:53.720]  睡少兩個小時
[00:37:53.720 --> 00:37:55.520]  回到神的殿裡面
[00:37:55.520 --> 00:37:57.720]  跟你的弟兄姊妹一起去敬拜神
[00:37:57.720 --> 00:37:59.020]  經歷神的同在
[00:37:59.020 --> 00:38:00.620]  享受神這一份的平安
[00:38:00.620 --> 00:38:02.420]  你是跟這個世界不同的
[00:38:02.420 --> 00:38:04.420]  當這個世界覺得
[00:38:04.420 --> 00:38:05.920]  禱告是離地
[00:38:05.920 --> 00:38:07.520]  禱告是沒有用的時候
[00:38:07.520 --> 00:38:09.020]  你卻相信
[00:38:09.020 --> 00:38:10.420]  當你禱告的時候
[00:38:10.420 --> 00:38:11.920]  神一定與你同在
[00:38:11.920 --> 00:38:13.720]  你是跟這個世界不同的
[00:38:13.720 --> 00:38:14.820]  弟兄姊妹
[00:38:14.820 --> 00:38:16.720]  當你這樣做
[00:38:16.720 --> 00:38:18.920]  神應許你
[00:38:18.920 --> 00:38:22.020]  你一定得到極大的賞賜
[00:38:22.020 --> 00:38:25.020]  可能有些弟兄姊妹在想
[00:38:25.020 --> 00:38:26.520]  整天都在講賞賜
[00:38:26.520 --> 00:38:27.520]  講獎賞
[00:38:27.520 --> 00:38:29.520]  好像有點事貴
[00:38:29.520 --> 00:38:32.620]  但是不能否認
[00:38:32.620 --> 00:38:34.320]  在新約聖經裡面
[00:38:34.320 --> 00:38:37.520]  出現「獎賞」和「賞賜」這個原文
[00:38:37.520 --> 00:38:40.320]  最低限度超過三十三次
[00:38:40.320 --> 00:38:43.820]  我知道也有一些神學家說
[00:38:43.820 --> 00:38:45.320]  這個「賞賜」不是「賞賜」
[00:38:45.320 --> 00:38:47.420]  其實「賞賜」就是「救恩」而已
[00:38:47.420 --> 00:38:49.120]  所以「賞賜」就是「救恩」
[00:38:49.120 --> 00:38:50.720]  我不是很同意這個觀點
[00:38:50.720 --> 00:38:52.620]  為什麼呢?我們一起看《老鴿福音》
[00:38:52.620 --> 00:38:54.120]  六章三十五節
[00:38:54.120 --> 00:38:55.020]  稍後節目我們一起讀
[00:38:55.020 --> 00:38:56.220]  一二三
[00:38:56.220 --> 00:38:59.320]  「你們的賞賜就必大了」
[00:38:59.320 --> 00:39:02.920]  「你們也必作至高者的兒子」
[00:39:02.920 --> 00:39:05.220]  這裡很明顯是兩樣東西
[00:39:05.220 --> 00:39:08.120]  「至高者的兒子」就是我們的「救恩」
[00:39:08.120 --> 00:39:10.920]  我們重拾天上爸爸寶貴兒女的身份
[00:39:10.920 --> 00:39:13.320]  神的兒女這個「救恩」
[00:39:13.320 --> 00:39:15.120]  而「賞賜」是之前綠色的字
[00:39:15.120 --> 00:39:16.620]  是那個「獎賞」
[00:39:16.620 --> 00:39:19.720]  分別是什麼?中間那個「也」字
[00:39:19.720 --> 00:39:21.620]  希臘文是「Kai」
[00:39:21.620 --> 00:39:23.720]  其實英文是「and」
[00:39:23.720 --> 00:39:26.220]  我們中文是「並且」
[00:39:26.220 --> 00:39:27.720]  本哥說很明顯是
[00:39:27.720 --> 00:39:29.620]  「並排」的兩樣東西
[00:39:29.620 --> 00:39:31.320]  是兩件事來的
[00:39:31.320 --> 00:39:33.420]  所以「賞賜」我們除了「救恩」之外
[00:39:33.420 --> 00:39:36.120]  你記住今天我們的行事為人
[00:39:36.120 --> 00:39:38.120]  今天我們對神的那個心
[00:39:38.120 --> 00:39:39.320]  那個神的渴慕
[00:39:39.320 --> 00:39:41.220]  是有平時分的
[00:39:41.220 --> 00:39:43.720]  我們將來可以得著這些平時分
[00:39:43.720 --> 00:39:46.020]  可以得到極大的賞賜
[00:39:46.020 --> 00:39:50.320]  請問今天你的價值觀是怎樣?
[00:39:50.320 --> 00:39:51.920]  你是屬世的價值觀
[00:39:51.920 --> 00:39:54.220]  你是被世界價值觀控制
[00:39:54.220 --> 00:39:56.320]  要說你很想擁有
[00:39:56.320 --> 00:39:58.120]  並且已經擁有
[00:39:58.120 --> 00:40:01.520]  並且尋求著屬世的價值觀
[00:40:01.520 --> 00:40:05.120]  你渴望將來那種賞賜
[00:40:05.120 --> 00:40:08.720]  並且有天上這些鼓掌、掌聲
[00:40:08.720 --> 00:40:10.620]  耶穌歡迎你說
[00:40:10.620 --> 00:40:13.920]  「我又忠心,又良善的僕人」
[00:40:13.920 --> 00:40:16.720]  「你可以進到我這裡一起享受」
[00:40:16.720 --> 00:40:18.120]  「這一份的喜樂」
[00:40:18.120 --> 00:40:21.420]  你渴望沒有這樣的結果嗎?
[00:40:21.420 --> 00:40:22.420]  我們一起祈禱
