
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭祈禱
[00:38:30.000 --> 00:38:33.000]  當然了 在做這個決定的時候
[00:38:33.000 --> 00:38:36.000]  就不純粹是理論的
[00:38:36.000 --> 00:38:38.000]  是需要有智慧的
[00:38:38.000 --> 00:38:43.000]  到頭來一切的道德決定
[00:38:43.000 --> 00:38:46.000]  如果要實踐出來
[00:38:46.000 --> 00:38:49.000]  在現實的處境都是很複雜的
[00:38:49.000 --> 00:38:51.000]  都是很多的因素的
[00:38:51.000 --> 00:38:54.000]  都是很多未知數的
[00:38:54.000 --> 00:38:58.000]  而當中 智慧就是
[00:38:58.000 --> 00:39:01.000]  其中一個很重要的關鍵
[00:39:01.000 --> 00:39:03.000]  一個蠢的人
[00:39:03.000 --> 00:39:06.000]  和一個有智慧的人的分別
[00:39:06.000 --> 00:39:09.000]  不代表他的理論層面的知識
[00:39:09.000 --> 00:39:11.000]  有很大差別
[00:39:11.000 --> 00:39:13.000]  大家可能所知道的理論
[00:39:13.000 --> 00:39:15.000]  都是差不多的
[00:39:15.000 --> 00:39:17.000]  一個有智慧的人
[00:39:17.000 --> 00:39:18.000]  和一個蠢的人
[00:39:18.000 --> 00:39:21.000]  你就知道可能是天淵之別的
[00:39:21.000 --> 00:39:24.000]  所以聖經就說到
[00:39:24.000 --> 00:39:26.000]  你們中間若有缺少智慧
[00:39:26.000 --> 00:39:28.000]  就應當求那厚賜於眾人
[00:39:28.000 --> 00:39:30.000]  也不斥責人的神
[00:39:30.000 --> 00:39:33.000]  主就必賜給他
[00:39:33.000 --> 00:39:35.000]  所以在很多的決定
[00:39:35.000 --> 00:39:37.000]  怎樣對與錯的時候
[00:39:37.000 --> 00:39:39.000]  我們需要禱告
[00:39:39.000 --> 00:39:41.000]  我們需要不斷的練習
[00:39:41.000 --> 00:39:43.000]  去依靠神
[00:39:43.000 --> 00:39:45.000]  不斷在生活當中
[00:39:45.000 --> 00:39:51.000]  來讓神成為我們智慧的源頭
[00:39:51.000 --> 00:39:52.000]  你做智慧的人
[00:39:52.000 --> 00:39:54.000]  你當然也明白
[00:39:54.000 --> 00:39:56.000]  就像我剛才說的愛人一樣
[00:39:56.000 --> 00:39:58.000]  你不會馬上
[00:39:58.000 --> 00:40:00.000]  突然間變成有智慧
[00:40:00.000 --> 00:40:02.000]  突然間在做一刻的時候
[00:40:02.000 --> 00:40:04.000]  突然間好像亮了燈
[00:40:04.000 --> 00:40:06.000]  那就變成智慧了
[00:40:06.000 --> 00:40:08.000]  是一個累積的過程
[00:40:08.000 --> 00:40:10.000]  在這個累積的過程當中
[00:40:10.000 --> 00:40:11.000]  聖經就說
[00:40:11.000 --> 00:40:15.000]  我們就不斷的可以去尋求神
[00:40:15.000 --> 00:40:16.000]  而其中
[00:40:16.000 --> 00:40:18.000]  我相信大家都遇過
[00:40:18.000 --> 00:40:20.000]  一些這樣的抉擇的困難
[00:40:20.000 --> 00:40:22.000]  就是甚麼呢
[00:40:22.000 --> 00:40:26.000]  就是發覺自己不懂得做抉擇
[00:40:26.000 --> 00:40:28.000]  而不懂得做抉擇的人
[00:40:28.000 --> 00:40:30.000]  通常會怎樣呢
[00:40:30.000 --> 00:40:31.000]  通常會怎樣呢
[00:40:31.000 --> 00:40:33.000]  通常會到處問人
[00:40:33.000 --> 00:40:34.000]  到處跟人說
[00:40:34.000 --> 00:40:35.000]  拿人意見
[00:40:35.000 --> 00:40:36.000]  可能你也遇過
[00:40:36.000 --> 00:40:37.000]  可能有人問你
[00:40:37.000 --> 00:40:38.000]  或者你問人
[00:40:38.000 --> 00:40:40.000]  都是這樣
[00:40:40.000 --> 00:40:44.000]  但是有一個最值得問
[00:40:44.000 --> 00:40:45.000]  也最可靠
[00:40:45.000 --> 00:40:46.000]  尤其是你知道
[00:40:46.000 --> 00:40:48.000]  問了一些不可靠的人
[00:40:48.000 --> 00:40:52.000]  就可能會得出一些很差的結果
[00:40:52.000 --> 00:40:53.000]  你也試過
[00:40:53.000 --> 00:40:55.000]  他不是故意陷害你
[00:40:55.000 --> 00:41:00.000]  但是他給了一些很不好的建議給你的時候
[00:41:00.000 --> 00:41:02.000]  你就發覺很糟糕
[00:41:02.000 --> 00:41:04.000]  但是我們就知道
[00:41:04.000 --> 00:41:06.000]  有一個一定問得對的
[00:41:06.000 --> 00:41:08.000]  一定會問得到好的
[00:41:08.000 --> 00:41:10.000]  就是神自己
[00:41:10.000 --> 00:41:12.000]  就是神自己
[00:41:12.000 --> 00:41:14.000]  所以有信仰的人
[00:41:14.000 --> 00:41:16.000]  和沒有信仰的人
[00:41:16.000 --> 00:41:19.000]  有時候在你面對抉擇
[00:41:19.000 --> 00:41:21.000]  對與錯的時候
[00:41:21.000 --> 00:41:24.000]  那種徬徨是很大分別
[00:41:24.000 --> 00:41:26.000]  因為到頭來
[00:41:26.000 --> 00:41:29.000]  我們知道
[00:41:29.000 --> 00:41:31.000]  我們是問那個
[00:41:31.000 --> 00:41:33.000]  就是這個剛才所說
[00:41:33.000 --> 00:41:35.000]  宇宙萬物的創造者
[00:41:35.000 --> 00:41:38.000]  一切道德的感召的源頭
[00:41:38.000 --> 00:41:40.000]  那一位
[00:41:40.000 --> 00:41:41.000]  他告訴我們
[00:41:41.000 --> 00:41:44.000]  他指引我們的生活
[00:41:44.000 --> 00:41:46.000]  所以你一定會問得對
[00:41:46.000 --> 00:41:47.000]  多少時候
[00:41:47.000 --> 00:41:48.000]  我現在做牧師
[00:41:48.000 --> 00:41:49.000]  即使還沒做牧師之前
[00:41:49.000 --> 00:41:50.000]  有時候也有些朋友
[00:41:50.000 --> 00:41:52.000]  很多時候有些朋友
[00:41:52.000 --> 00:41:55.000]  問一些意見談話的時候
[00:41:55.000 --> 00:41:59.000]  有時候我心裡也有一個想法
[00:41:59.000 --> 00:42:01.000]  我心想
[00:42:01.000 --> 00:42:03.000]  大家都是基督徒
[00:42:03.000 --> 00:42:06.000]  其實不如你多些祈禱吧
[00:42:06.000 --> 00:42:07.000]  你問我
[00:42:07.000 --> 00:42:10.000]  有時候說得不對也不是太好
[00:42:10.000 --> 00:42:12.000]  坦白說我也不知道這麼多
[00:42:12.000 --> 00:42:14.000]  只有神才知道
[00:42:14.000 --> 00:42:16.000]  你明白嗎
[00:42:16.000 --> 00:42:18.000]  其實問神最好
[00:42:18.000 --> 00:42:21.000]  而神就是我們智慧的源頭
[00:42:21.000 --> 00:42:24.000]  所以這個世界這麼多的
[00:42:24.000 --> 00:42:27.000]  道德的困局迷惘的當中
[00:42:27.000 --> 00:42:29.000]  有些事情很難說
[00:42:29.000 --> 00:42:31.000]  國有公 公說公有理
[00:42:31.000 --> 00:42:32.000]  婆說婆有理
[00:42:32.000 --> 00:42:34.000]  各執一詞的時候
[00:42:34.000 --> 00:42:36.000]  我們回到神的面前
[00:42:36.000 --> 00:42:37.000]  去禱告
[00:42:37.000 --> 00:42:39.000]  去尋求神的智慧
[00:42:39.000 --> 00:42:42.000]  也嘗試在我們自己的生活當中
[00:42:42.000 --> 00:42:44.000]  去活出愛
[00:42:44.000 --> 00:42:46.000]  這就是我們怎樣去做
[00:42:46.000 --> 00:42:48.000]  在一個徬徨
[00:42:48.000 --> 00:42:50.000]  或者在一個迷惘的世界當中
[00:42:50.000 --> 00:42:56.000]  去做對的決定的唯一出路
[00:42:56.000 --> 00:42:58.000]  當然到頭來
[00:42:58.000 --> 00:42:59.000]  我們明白
[00:42:59.000 --> 00:43:01.000]  我們承認自己是有限的
[00:43:01.000 --> 00:43:03.000]  無論做什麼決定
[00:43:03.000 --> 00:43:04.000]  無論你有多有智慧
[00:43:04.000 --> 00:43:05.000]  無論你有多有愛心
[00:43:05.000 --> 00:43:09.000]  有時候你也發覺都可能會錯的
[00:43:09.000 --> 00:43:10.000]  是不是
[00:43:10.000 --> 00:43:11.000]  因為我們都是人
[00:43:11.000 --> 00:43:12.000]  我們人都是有限的
[00:43:12.000 --> 00:43:14.000]  但是你放心
[00:43:14.000 --> 00:43:17.000]  主耶穌說的那個比喻也很有意思
[00:43:17.000 --> 00:43:20.000]  「僕人知道主人的意思卻不預備」
[00:43:20.000 --> 00:43:23.000]  「又不順他的意思行」
[00:43:23.000 --> 00:43:25.000]  「那僕人必多受責打」
[00:43:25.000 --> 00:43:27.000]  「唯有那不知道的」
[00:43:27.000 --> 00:43:29.000]  「做了當受責打的事」
[00:43:29.000 --> 00:43:31.000]  「必少受責打」
[00:43:31.000 --> 00:43:35.000]  因為「多吸水就向誰多取」
[00:43:35.000 --> 00:43:37.000]  「多託水就向誰多要」
[00:43:37.000 --> 00:43:39.000]  這裡說得很清楚
[00:43:39.000 --> 00:43:41.000]  我們每個人都很有限的
[00:43:41.000 --> 00:43:43.000]  有時候我們真的做了一些事
[00:43:43.000 --> 00:43:44.000]  我們自己都不知道的
[00:43:44.000 --> 00:43:45.000]  接著就出事了
[00:43:45.000 --> 00:43:46.000]  是不是
[00:43:46.000 --> 00:43:47.000]  但是
[00:43:47.000 --> 00:43:49.000]  主耶穌這裡其實某個角度來講
[00:43:49.000 --> 00:43:50.000]  都是很有安慰
[00:43:50.000 --> 00:43:52.000]  有時候我們明知告犯
[00:43:52.000 --> 00:43:54.000]  明知道對的事都不做
[00:43:54.000 --> 00:43:57.000]  我們在審判的時候
[00:43:57.000 --> 00:44:00.000]  我們會承受多一點後果的
[00:44:00.000 --> 00:44:02.000]  但是有時候我們不知道的
[00:44:02.000 --> 00:44:04.000]  主耶穌或者神
[00:44:04.000 --> 00:44:08.000]  在審判的時候
[00:44:08.000 --> 00:44:11.000]  祂會體諒
[00:44:11.000 --> 00:44:12.000]  祂會說少受責
[00:44:12.000 --> 00:44:13.000]  但是祂會體諒
[00:44:13.000 --> 00:44:17.000]  因為祂知道我們都是有限的
[00:44:17.000 --> 00:44:21.000]  當你聽完金堂的時候
[00:44:21.000 --> 00:44:23.000]  當你這樣去想的時候
[00:44:23.000 --> 00:44:26.000]  你就發覺你是可以輕散的
[00:44:26.000 --> 00:44:31.000]  因為你的原則就是要活出愛
[00:44:31.000 --> 00:44:33.000]  在你的決定當中
[00:44:33.000 --> 00:44:36.000]  你禱告尋求神的智慧
[00:44:36.000 --> 00:44:39.000]  每天就是這樣去鍛鍊自己
[00:44:39.000 --> 00:44:40.000]  這樣去生活
[00:44:40.000 --> 00:44:42.000]  有時候你選錯
[00:44:42.000 --> 00:44:43.000]  那又如何呢
[00:44:43.000 --> 00:44:46.000]  因為你是問心無愧
[00:44:46.000 --> 00:44:49.000]  按著你所有的知識去選
[00:44:49.000 --> 00:44:52.000]  而神是會知道的
[00:44:52.000 --> 00:44:53.000]  你不是故意的
[00:44:53.000 --> 00:44:54.000]  神也知道
[00:44:54.000 --> 00:44:55.000]  會體諒
[00:44:55.000 --> 00:44:57.000]  就是這樣的時候
[00:44:57.000 --> 00:45:00.000]  我們就是走在神所為我們預備
[00:45:00.000 --> 00:45:03.000]  正義公義的道路上
[00:45:03.000 --> 00:45:05.000]  我們按著我們的有限
[00:45:05.000 --> 00:45:07.000]  活出神的心意
