
[00:00:00.000 --> 00:00:01.280]  好 弟兄姊妹早晨
[00:39:29.920 --> 00:39:34.200]  然而我甘心作了眾人的仆人 為要多得人
[00:39:34.200 --> 00:39:39.360]  我雖是自由的 他是沒有自由的人
[00:39:39.360 --> 00:39:41.840]  沒有人可以限制保羅做什麼
[00:39:41.840 --> 00:39:44.320]  保羅也知道什麼可以做什麼不可以做
[00:39:44.320 --> 00:39:48.400]  但是他說 他寧願要多得人
[00:39:48.400 --> 00:39:51.480]  寧願要多得人 寧願要多些人去信福音
[00:39:51.480 --> 00:39:55.320]  寧願多些人去進入天國
[00:39:55.320 --> 00:40:00.240]  如果是這樣的話 他就放棄了他很多的自由
[00:40:00.240 --> 00:40:05.400]  做仆人這個字 其實意思是做奴隸
[00:40:05.400 --> 00:40:09.400]  今天來說 美國都解放了黑奴 沒有奴隸
[00:40:09.400 --> 00:40:12.240]  但是奴隸那種就是
[00:40:12.240 --> 00:40:19.960]  他好像每樣東西都是受約束、受管轄、受監控
[00:40:19.960 --> 00:40:23.800]  但是他寧願一個這樣的生活 因為他要多得人
[00:40:23.800 --> 00:40:29.200]  為了多得人的目的 保羅做了幾樣東西
[00:40:29.200 --> 00:40:32.640]  除了放棄他的自由 他更加做多了幾樣東西
[00:40:32.640 --> 00:40:36.280]  第一樣東西 他說我去做眾人的仆人
[00:40:36.280 --> 00:40:37.800]  我雖是自由的無人核管
[00:40:37.800 --> 00:40:40.920]  然而我甘心作了眾人的仆人 為要多得人
[00:40:40.920 --> 00:40:44.600]  剛才這裡就說過了 他說要甘心作眾人的仆人
[00:40:44.600 --> 00:40:46.600]  甘心作眾人的仆人 意思就是說
[00:40:46.600 --> 00:40:53.160]  他做奴隸永遠都是低於他要服侍的人
[00:40:53.160 --> 00:40:55.000]  這個大家明白了 是不是?
[00:40:55.000 --> 00:41:00.560]  就是不會比奴隸高於主人 是不是?
[00:41:00.560 --> 00:41:03.920]  所以他是願意將自己放下的
[00:41:03.920 --> 00:41:08.760]  他願意被人看不起的 他願意被人呼呼喝喝的
[00:41:08.760 --> 00:41:13.960]  有些人呼呼喝喝 他們的領袖、我們的傳道人
[00:41:13.960 --> 00:41:17.480]  不是那個傳道人不懂得反應
[00:41:17.480 --> 00:41:21.880]  或者通常做傳道一傳道那些都是好好先生
[00:41:21.880 --> 00:41:28.440]  比較容易和人相處 所以他們不是那麼斤斤計較
[00:41:28.440 --> 00:41:31.960]  所以被人呼呼喝喝就習慣了
[00:41:31.960 --> 00:41:35.840]  你錯了 其實不是的 其實是因為他是甘心
[00:41:35.840 --> 00:41:41.520]  他是將自己的尊嚴或者將自己放下
[00:41:41.520 --> 00:41:44.000]  因為他是要作眾人的仆人
[00:41:44.000 --> 00:41:46.800]  第二點 他入鄉隨俗
[00:41:46.800 --> 00:41:48.640]  向猶太人 我就做猶太人
[00:41:48.640 --> 00:41:51.160]  為要得猶太人 向律法以下的人
[00:41:51.160 --> 00:41:54.120]  我雖不在律法以下 還是在律法以下的人
[00:41:54.120 --> 00:41:55.800]  為要得律法以下的人
[00:41:55.800 --> 00:41:59.280]  向沒有律法的人 我就作沒有律法的人
[00:41:59.280 --> 00:42:02.520]  為要得沒有律法的人 其實我在神面前
[00:42:02.520 --> 00:42:04.640]  不是沒有律法 在基督面前
[00:42:04.640 --> 00:42:07.880]  正在律法之下 向軟弱的人 我就做軟弱的人
[00:42:07.880 --> 00:42:09.720]  為要多得軟弱的人
[00:42:09.720 --> 00:42:12.120]  向什麼樣的人 我就作什麼樣的人
[00:42:12.120 --> 00:42:14.160]  無論如何 總要救些人
[00:42:14.160 --> 00:42:17.600]  凡我所行的 都是為福音的好處
[00:42:17.600 --> 00:42:20.440]  福音的緣故 為要與人同德 福音的好處
[00:42:20.440 --> 00:42:21.840]  這裡究竟說什麼呢?
[00:42:21.840 --> 00:42:24.440]  意思是保羅說 我遇到什麼人
[00:42:24.440 --> 00:42:26.680]  我就做那些人
[00:42:26.680 --> 00:42:29.920]  當然這個有些人誤解
[00:42:29.920 --> 00:42:32.040]  就以為保羅好像長頭草那樣
[00:42:32.040 --> 00:42:37.200]  就是四壞搖 人做什麼他就做什麼
[00:42:37.200 --> 00:42:38.760]  其實你錯了
[00:42:38.760 --> 00:42:42.320]  這裡當然了 這裡所說的保羅好像
[00:42:42.320 --> 00:42:44.680]  他遇到猶太人就做猶太人
[00:42:44.680 --> 00:42:45.680]  遇到沒有律法的人
[00:42:45.680 --> 00:42:47.680]  就是遇到外邦人就做外邦人
[00:42:47.680 --> 00:42:50.520]  其實這裡不是說保羅沒有原則
[00:42:50.520 --> 00:42:55.000]  而是說在那些無所謂的細節那裡
[00:42:55.000 --> 00:42:59.880]  他寧願放棄他自己人生的慣性
[00:42:59.880 --> 00:43:02.120]  來遷就別人
[00:43:02.120 --> 00:43:04.440]  舉個例子來說
[00:43:04.440 --> 00:43:06.680]  向猶太人就做猶太人 這個就明白了
[00:43:06.680 --> 00:43:09.120]  因為保羅自己本身也是猶太人
[00:43:09.120 --> 00:43:10.400]  猶太人有很多規矩的
[00:43:10.400 --> 00:43:11.680]  什麼可以吃 什麼不可以吃
[00:43:11.680 --> 00:43:14.640]  不可以吃豬 不可以吃蝦
[00:43:14.640 --> 00:43:17.680]  不可以吃那些鱔
[00:43:17.680 --> 00:43:20.160]  那向猶太人呢 他和猶太人吃飯
[00:43:20.160 --> 00:43:21.680]  他就一樣都不吃
[00:43:21.680 --> 00:43:23.200]  這個就很明白了 明白了
[00:43:23.200 --> 00:43:24.400]  保羅自己也是猶太人
[00:43:24.400 --> 00:43:25.960]  但接著他說沒有律法的人
[00:43:25.960 --> 00:43:27.160]  我就做沒有律法的人
[00:43:27.160 --> 00:43:31.760]  那下一次就和一個外邦人吃飯
[00:43:31.760 --> 00:43:38.080]  那外邦人又龍蝦 又鮑魚 又鱔
[00:43:38.080 --> 00:43:40.440]  給這些都放上來了
[00:43:40.440 --> 00:43:41.920]  那保羅怎樣呢 保羅說
[00:43:41.920 --> 00:43:43.480]  難道我不是去吃飯嗎 不是
[00:43:43.480 --> 00:43:44.960]  那我照樣和他吃飯的時候
[00:43:44.960 --> 00:43:47.400]  那我都明白 食物不能夠污穢人的
[00:43:47.400 --> 00:43:50.120]  食物都是進了 像主耶穌說的
[00:43:50.120 --> 00:43:53.280]  就是吃到肚子餓 接著進入茅廁了
[00:43:53.280 --> 00:43:55.400]  食物不能夠叫神體重我們的
[00:43:55.400 --> 00:43:56.920]  所以就吃了
[00:43:56.920 --> 00:43:59.040]  所以保羅就是沒有律法的人
[00:43:59.040 --> 00:44:00.880]  就做那些沒有律法的人
[00:44:00.880 --> 00:44:02.800]  那些軟弱的人就做那些軟弱的人
[00:44:02.800 --> 00:44:04.720]  那些軟弱的人上一次說過了
[00:44:04.720 --> 00:44:06.840]  他看到肉都不敢吃的
[00:44:06.840 --> 00:44:08.560]  因為覺得敗過就有獎
[00:44:08.560 --> 00:44:11.160]  他說看到他不吃 那我又不吃了
[00:44:11.160 --> 00:44:13.160]  他說無論他是什麼人就做什麼人
[00:44:13.160 --> 00:44:16.080]  這個就是那個 不是他生命沒有原則
[00:44:16.080 --> 00:44:19.240]  你要明白 有些人真的是這樣的
[00:44:19.240 --> 00:44:23.160]  有些人因為是
[00:44:23.160 --> 00:44:25.080]  他譬如九型人格的第九型
[00:44:25.080 --> 00:44:28.640]  那他就是樣樣東西很怕衝突的時候
[00:44:28.640 --> 00:44:30.080]  就明明自己不是這樣
[00:44:30.080 --> 00:44:33.000]  他見到什麼人 他就做什麼人的
[00:44:33.000 --> 00:44:35.600]  但是保羅絕對不是一個這樣的人
[00:44:35.600 --> 00:44:37.240]  是不是 保羅絕對不是這樣的人
[00:44:37.240 --> 00:44:39.160]  但是他都是這樣做 為什麼呢
[00:44:39.160 --> 00:44:46.040]  就是因為他希望將一些無關重要的細節放下
[00:44:46.040 --> 00:44:51.480]  甚至將自己的生命習慣和堅持都放下
[00:44:51.480 --> 00:44:54.600]  為要去傳揚福音
[00:44:54.600 --> 00:44:59.160]  丙姐妹 有這一點 我們有沒有想過
[00:44:59.160 --> 00:45:01.240]  其實有時候要傳福音的時候
[00:45:01.240 --> 00:45:04.240]  其實是要你做一個
[00:45:04.240 --> 00:45:08.040]  去放下自己遷就別人的人
[00:45:08.040 --> 00:45:10.720]  在戴德森他來到中國傳道的時候
[00:45:10.720 --> 00:45:13.680]  另外一樣東西被人詬病的
[00:45:13.680 --> 00:45:17.800]  就是他穿上了中國人的唐衣服
[00:45:17.800 --> 00:45:20.520]  戴德森是一個外國人
[00:45:20.520 --> 00:45:25.320]  本來其實他去到中國 去到上海
[00:45:25.320 --> 00:45:32.000]  那些沿海城市 廣州 他們一樣是穿西裝的
[00:45:32.000 --> 00:45:35.160]  戴德森就不是 他穿上了唐衣服
[00:45:35.160 --> 00:45:39.320]  另外 戴德森又留長頭髮
[00:45:39.320 --> 00:45:41.920]  那時候清朝末期
[00:45:41.920 --> 00:45:43.920]  留長頭髮又弄了一條辮子
[00:45:43.920 --> 00:45:47.920]  說成何體 當他是外國人 弄了一條辮子
[00:45:47.920 --> 00:45:49.440]  接著還怎樣呢
[00:45:49.440 --> 00:45:53.240]  弄了一條辮子也不單止 頭髮也是金色的
[00:45:53.240 --> 00:45:56.320]  根本就是染髮 染了黑色
[00:45:56.320 --> 00:45:58.240]  有一次戴德森幾乎盲眼
[00:45:58.240 --> 00:46:02.160]  因為染髮當然沒有現在那些染髮劑那麼容易
[00:46:02.160 --> 00:46:06.520]  他自己用了一些阿摩尼亞 弄在頭髮上 弄黑它
[00:46:06.520 --> 00:46:09.040]  幾乎弄了一些在眼睛上
[00:46:09.040 --> 00:46:13.120]  後來幾乎盲眼 後來神幫助他
[00:46:13.120 --> 00:46:14.920]  他摸啊摸啊 盲啊盲啊 摸啊摸啊
[00:46:14.920 --> 00:46:16.920]  找到一個水缸 然後才洗了眼睛
[00:46:16.920 --> 00:46:18.040]  然後才洗盲
[00:46:18.040 --> 00:46:19.720]  你想想 一個外國人
[00:46:19.720 --> 00:46:25.160]  你想像他去到中國 可能就吃了中國的東西
[00:46:25.160 --> 00:46:29.080]  這個就是 去到什麼地方就做什麼人
[00:46:29.080 --> 00:46:35.960]  為了使得更多人可以同得福音的好處
[00:46:35.960 --> 00:46:40.200]  有時候 我們是要放下自己的
[00:46:40.200 --> 00:46:45.000]  我記得那時候去中國 去做短宣
[00:46:45.000 --> 00:46:47.600]  其實那些已經很好了
[00:46:47.600 --> 00:46:50.440]  跟那些教會的大兄姊妹吃飯
[00:46:50.440 --> 00:46:54.400]  他們都已經會叫一些比較好的
[00:46:54.400 --> 00:46:57.120]  適合我們香港人去吃的東西
[00:46:57.120 --> 00:46:59.280]  但是其實很多都不對的
[00:46:59.280 --> 00:47:06.400]  比如有些蝸蟲 有些蟲 有些豬心 燉豬心
[00:47:06.400 --> 00:47:11.600]  你知道那些膽固醇很高 諸如此類的東西
[00:47:11.600 --> 00:47:16.120]  但是我們要傳福音 我們都不計較
[00:47:16.120 --> 00:47:21.200]  跟著又跟一個姐妹 那些其實都是嬸嬸來的
[00:47:21.200 --> 00:47:23.840]  有一群嬸嬸 有一次跟我們分享
[00:47:23.840 --> 00:47:29.240]  他們分享到 你們在香港來 我們這些都算是小城市
[00:47:29.240 --> 00:47:33.640]  教導我們 幫助我們明白聖經
[00:47:33.640 --> 00:47:37.360]  但是我們都有傳福音的 我們分享他們怎樣呢?
[00:47:37.360 --> 00:47:42.200]  他們說 我們就去那些 你們香港來我們這些小城市
[00:47:42.200 --> 00:47:44.680]  我們這些小城市 我們就去農村
[00:47:44.680 --> 00:47:51.800]  他們一群就會約好 每幾個月就會去附近的農村
[00:47:51.800 --> 00:47:57.920]  跟那些不識字的農村的村婦就會傳福音的
[00:47:57.920 --> 00:48:02.160]  在農村生活 在城市人去農村都很辛苦的
[00:48:02.160 --> 00:48:08.320]  你知道農田那些又曬 又有時候踩在泥上
[00:48:08.320 --> 00:48:12.560]  那些濕 諸如此類 那些廁所更加你知道
[00:48:12.560 --> 00:48:16.280]  幾十年前中國的廁所 你知道特別農村那些是怎樣的
[00:48:16.280 --> 00:48:22.200]  基本上有些是魚塘來的 或者露天的
[00:48:22.200 --> 00:48:28.200]  那些不說了 一樣的 去到哪個地方就做哪個的人
[00:48:28.200 --> 00:48:31.360]  要得到福音的好處 這個是一個社企
[00:48:31.360 --> 00:48:32.760]  這個是要放下自己的
[00:48:32.760 --> 00:48:36.080]  所以保羅就說 其實這個不是那麼容易做的
[00:48:36.080 --> 00:48:38.440]  但是我們每個人都要做 那怎麼做呢?
[00:48:38.440 --> 00:48:43.440]  接著保羅就說 他就用了一個做運動員的比喻
[00:48:43.440 --> 00:48:47.720]  而事實上這個運動員的比喻在哥倫多的人
[00:48:47.720 --> 00:48:50.840]  我們很明白 因為哥倫多是一個大城市
[00:48:50.840 --> 00:48:54.320]  他們有一個運動場 其實每年就好像奧林匹克
[00:48:54.320 --> 00:48:55.640]  他又沒有去到奧林匹克那麼大
[00:48:55.640 --> 00:48:58.840]  但是都搞兩次這些很大的運動會
[00:48:58.840 --> 00:49:00.920]  所以我們每個人都知道運動員是怎樣的
[00:49:00.920 --> 00:49:02.960]  運動員是怎樣的 第一就是說
[00:49:02.960 --> 00:49:07.120]  豈不知在場上賽跑的都跑 但得獎賞的只有一人
[00:49:07.120 --> 00:49:11.880]  你們也當這樣跑 可叫你們得著獎賞
[00:49:11.880 --> 00:49:17.480]  但是一個運動員去參加比賽是預了要贏的
[00:49:17.480 --> 00:49:20.120]  沒有一個運動員參加比賽就說
[00:49:20.120 --> 00:49:23.120]  哦 我輸都不要緊 自在參與
[00:49:23.120 --> 00:49:28.720]  這樣的精神 輸都不要緊 自在參與這樣的精神
[00:49:28.720 --> 00:49:32.080]  我不知道古代有沒有 但是現代可能有
[00:49:32.080 --> 00:49:36.000]  就是現代一定有 但是在保羅時代其實基本上沒有的
[00:49:36.000 --> 00:49:39.680]  因為運動員是很辛苦的 因為你不參加
[00:49:39.680 --> 00:49:43.720]  你參加得很辛苦 參加得那麼辛苦的東西
[00:49:43.720 --> 00:49:46.720]  你一定是預了要贏的
[00:49:46.720 --> 00:49:49.240]  這裡對於我們來說 其實保羅說
[00:49:49.240 --> 00:49:51.520]  我們其實都是要這樣
[00:49:51.520 --> 00:49:55.960]  我們是要預了一個得獎賞的心智
[00:49:55.960 --> 00:49:59.720]  保羅說那些運動員其實我們都要得那些能話的冠冕
[00:49:59.720 --> 00:50:02.520]  那些能話的冠冕是什麼呢 在那個運動場那裡
[00:50:02.520 --> 00:50:04.240]  當一個運動員贏了的時候
[00:50:04.240 --> 00:50:10.240]  那些觀眾就在那個台上扔一些花圈
[00:50:10.240 --> 00:50:14.400]  扔一些用花做的冠冕
[00:50:14.400 --> 00:50:17.080]  或者用花做一些圈給他戴在頭上
[00:50:17.080 --> 00:50:20.160]  所以保羅說那些能話的冠冕真的很快壞的 為什麼呢
[00:50:20.160 --> 00:50:21.840]  用花做的嘛 你想一下
[00:50:21.840 --> 00:50:25.040]  可能兩天之後就都殘了 那些能話的冠冕
[00:50:25.040 --> 00:50:28.120]  但是我們要得那些不能壞的冠冕
[00:50:28.120 --> 00:50:29.600]  那些神而來的冠冕
[00:50:29.600 --> 00:50:33.120]  所以做基督徒第一樣 我們有沒有想過
[00:50:33.120 --> 00:50:35.440]  我們要得獎賞的
[00:50:35.440 --> 00:50:37.560]  今天真是很可悲 很多基督徒就說
[00:50:37.560 --> 00:50:40.600]  啊 我不自在 我不要獎賞都可以的
[00:50:40.600 --> 00:50:45.760]  就是我是勉強合格就可以了
[00:50:45.760 --> 00:50:48.080]  就是要不要獎賞不要緊的
[00:50:48.080 --> 00:50:50.680]  就是拉車邊上天堂已經OK的了
[00:50:50.680 --> 00:50:56.720]  就是我都是很甘於平淡的
[00:50:56.720 --> 00:50:59.760]  但是這個不是聖經的教導來的
[00:50:59.760 --> 00:51:02.520]  做基督徒我們要努力去得獎賞
[00:51:02.520 --> 00:51:13.640]  我們要明白 我們沒有人是一個看比賽的人
[00:51:13.640 --> 00:51:16.120]  我們沒有人是一個看比賽的
[00:51:16.120 --> 00:51:19.120]  我們每個人都是在參與比賽的
[00:51:19.120 --> 00:51:21.160]  我們每個人都是在參與比賽的
[00:51:21.160 --> 00:51:23.600]  看比賽的人就沒有所謂的
[00:51:23.600 --> 00:51:30.000]  看哪隊贏 人家跑人家好 我們就拍拍手
[00:51:30.000 --> 00:51:33.320]  但是你參與的時候 我們每個人沒有看比賽
[00:51:33.320 --> 00:51:37.960]  我們都是在參與 我們就要有一個得神獎賞的心智
[00:51:37.960 --> 00:51:42.800]  第二 就是凡是教理真誠諸事都有節制
[00:51:42.800 --> 00:51:44.440]  他們不過要得能華的姑勉
[00:51:44.440 --> 00:51:45.880]  我們卻要得不能華的姑勉
[00:51:45.880 --> 00:51:47.280]  剛才說的那個姑勉
[00:51:47.280 --> 00:51:52.440]  就是我們要有節制
[00:51:52.440 --> 00:51:54.920]  凡教理真誠諸事都有節制
[00:51:54.920 --> 00:51:58.920]  你想一下 運動員吃東西很講究的
[00:51:58.920 --> 00:52:03.960]  運動員每天的時間表 什麼時候做什麼很講究的
[00:52:03.960 --> 00:52:08.360]  每樣東西是有節制 有限制的 不是隨意的
[00:52:08.360 --> 00:52:12.320]  到底我們的生命有沒有節制呢?
[00:52:12.320 --> 00:52:16.200]  還是好像浮萍那樣 吹到哪裡就吹到哪裡
[00:52:16.200 --> 00:52:21.000]  好像一隻斷了線的紙鳶那樣 去到哪裡就去到哪裡
[00:52:21.000 --> 00:52:24.160]  好像每樣東西都沒有所謂
[00:52:24.160 --> 00:52:28.000]  人生現在多少歲 去到十年後又多少歲
[00:52:28.000 --> 00:52:32.440]  二十年後又多少歲 去到哪裡就去到哪裡
[00:52:32.440 --> 00:52:36.640]  特別是屬靈的事 可能在你物質的事上
[00:52:36.640 --> 00:52:40.320]  你都有些許計劃 怎樣退休 儲到多少錢
[00:52:40.320 --> 00:52:42.800]  但是屬靈的事上 真是沒有所謂的
[00:52:42.800 --> 00:52:46.400]  去到哪裡就去到哪裡
[00:52:46.400 --> 00:52:53.080]  但是我們不是這樣 我們是有計劃 有節制
[00:52:53.080 --> 00:52:57.400]  我想我記得我 今天現在出來傳道
[00:52:57.400 --> 00:53:05.400]  但未出來傳道之前 當然我是要很努力去讀聖經的
[00:53:05.400 --> 00:53:10.280]  我記得我那時候在讀大學的時候
[00:53:10.280 --> 00:53:16.320]  當然讀大學要有大學的讀書的東西要讀
[00:53:16.320 --> 00:53:18.240]  除了大學讀書的東西
[00:53:18.240 --> 00:53:24.760]  我差不多每天都有一個小時讀聖經
[00:53:24.760 --> 00:53:28.160]  而在大學放暑假的時候
[00:53:28.160 --> 00:53:33.480]  大學放暑假 香港大學放暑假就放四個月暑假
[00:53:33.480 --> 00:53:38.640]  放了四個月暑假 所以很多同學有錢的就去歐洲玩
[00:53:38.640 --> 00:53:42.680]  到處去旅行 沒錢的就去找工作
[00:53:42.680 --> 00:53:47.440]  做幾個月工 我當然不是有錢那種
[00:53:47.440 --> 00:53:50.640]  就算有錢我都不會去旅行
[00:53:50.640 --> 00:54:02.040]  又未去到不找工作就沒錢生活那種
[00:54:02.040 --> 00:54:05.560]  我在那幾年讀大學的時候
[00:54:05.560 --> 00:54:13.200]  我和神立志 我希望在我人生這幾年大學的時候
[00:54:13.200 --> 00:54:20.840]  每一次那幾個月 我可以去鍛鍊自己 在屬靈上鍛鍊自己
[00:54:20.840 --> 00:54:22.760]  那怎樣鍛鍊自己呢?
[00:54:22.760 --> 00:54:26.000]  我就為自己定了一個時間表
[00:54:26.000 --> 00:54:29.120]  每天幾點鐘起床 我都忘記了幾點了
[00:54:29.120 --> 00:54:33.120]  可能八、九點 應該沒有九點 應該八點左右起床
[00:54:33.120 --> 00:54:40.160]  八點讀聖經 由早上讀到十二點 每天讀四個小時
[00:54:40.160 --> 00:54:44.120]  中間有小小休息 但都好像上課一樣讀書
[00:54:44.120 --> 00:54:47.760]  每天讀四個小時聖經 所以很快的
[00:54:47.760 --> 00:54:51.320]  讀以塞亞書一兩個星期就讀完了
[00:54:51.320 --> 00:54:54.000]  每天讀四個小時聖經 讀完四個小時聖經
[00:54:54.000 --> 00:54:56.440]  下午又怎樣呢?
[00:54:56.440 --> 00:55:01.640]  下午很睏的 因為早上讀了四個小時聖經
[00:55:01.640 --> 00:55:06.720]  下午的時候 有時候會有兩天
[00:55:06.720 --> 00:55:12.880]  我記得有兩天會出去外面傳福音
[00:55:12.880 --> 00:55:19.200]  可能有時候在巴士站 人們等巴士就跟人傾福音
[00:55:19.200 --> 00:55:25.360]  有時候是熱的 就去那些大加洛、麥當勞那些餐廳坐
[00:55:25.360 --> 00:55:30.400]  坐一會你就發覺 原來其實碰到很多那些messenger
[00:55:30.400 --> 00:55:32.440]  就是那個時候還有那些messenger
[00:55:32.440 --> 00:55:36.160]  就是派文件 送文件那些人 或者捉遞那些人
[00:55:36.160 --> 00:55:38.040]  原來我們是一個偷懶的
[00:55:38.040 --> 00:55:40.320]  在下午的時候他們都會坐在那裡
[00:55:40.320 --> 00:55:42.560]  你走過去就跟他們聊聊天
[00:55:42.560 --> 00:55:45.240]  你聊一聊就知道原來有很多這些偷懶的
[00:55:45.240 --> 00:55:47.160]  然後就跟他們聊一下福音
[00:55:47.160 --> 00:55:51.440]  我忘記了兩天還是三天了 就是這樣
[00:55:51.440 --> 00:55:56.720]  另外剩下來就有三天
[00:55:56.720 --> 00:55:59.400]  星期一至五而已 星期六、日就不同
[00:55:59.400 --> 00:56:02.880]  因為星期六、日那些時間有些有回教會有其它事情
[00:56:02.880 --> 00:56:08.440]  下午如果不是外出的時候 不是傳福音的時候
[00:56:08.440 --> 00:56:09.800]  又很睏 做什麼呢?
[00:56:09.800 --> 00:56:13.040]  那段時間就自己查經 拿些查經書來
[00:56:13.040 --> 00:56:15.920]  因為查經書 一邊看查經書 一邊寫筆記
[00:56:15.920 --> 00:56:19.560]  然後又揭來揭去 你又不會睡著的 很忙的
[00:56:19.560 --> 00:56:22.080]  到了晚上 晚上又怎麼樣呢?
[00:56:22.080 --> 00:56:31.240]  晚上家人都回來了 你知道香港地方小
[00:56:31.240 --> 00:56:34.160]  開了電視整間屋都聽到 都挺吵的
[00:56:34.160 --> 00:56:38.000]  你想專心看聖經什麼的都很難的
[00:56:38.000 --> 00:56:42.520]  晚上的時候就看屬靈書了
[00:56:42.520 --> 00:56:44.440]  看屬靈書因為就比較
[00:56:44.440 --> 00:56:47.360]  譬如有些屬靈書譬如《傳記》那些比較
[00:56:47.360 --> 00:56:52.920]  屬靈的小說那些 那些就比較容易專注一點
[00:56:52.920 --> 00:56:56.720]  有趣一點 所以電視的聲音就沒那麼影響你
[00:56:56.720 --> 00:56:59.160]  如果你看聖經就很難
[00:56:59.160 --> 00:57:03.920]  幾個月都是這樣 那幾年應該三年
[00:57:03.920 --> 00:57:10.720]  三年 每三四個月都是這樣 在那三年的時間
[00:57:10.720 --> 00:57:14.640]  事實上那個對於我人生來講
[00:57:14.640 --> 00:57:19.880]  是一個很重要的一個基礎
[00:57:19.880 --> 00:57:25.440]  怎樣去認識神 怎樣去訓練自己去跟從神
[00:57:25.440 --> 00:57:29.920]  這個是沒有任何人要 我一定要這樣做
[00:57:29.920 --> 00:57:36.640]  但是當你明白到你人生其實是有一個目標和專注
[00:57:36.640 --> 00:57:40.400]  保羅說 所以我奔跑不像無定向
[00:57:40.400 --> 00:57:43.600]  我鬥拳不像打空氣
[00:57:43.600 --> 00:57:48.720]  我們每個人都需要知道我們有人生的目標和專注
[00:57:48.720 --> 00:57:52.720]  如果我們好像無定向 像浮萍那樣
[00:57:52.720 --> 00:57:56.160]  周圍打拳亂打 打空氣的
[00:57:56.160 --> 00:57:59.680]  奔跑又明明目標在前面
[00:57:59.680 --> 00:58:03.840]  然後走著走著前面又走著走著後面
[00:58:03.840 --> 00:58:08.520]  在屬靈的事上 提卿子妹
[00:58:08.520 --> 00:58:13.880]  你的人生不要做一個屬靈上
[00:58:13.880 --> 00:58:17.560]  好像流浪漢一事無成的人
[00:58:17.560 --> 00:58:23.560]  我們主想我們的人生在屬靈的事上是有專注和有目標
[00:58:23.560 --> 00:58:27.560]  你想做一個什麼樣的人活在神面前
[00:58:27.560 --> 00:58:33.480]  你將來見到神 你想神和你的關係如何
[00:58:33.480 --> 00:58:37.240]  你定你的目標定立 你要專注地跑
[00:58:37.240 --> 00:58:39.240]  所以在這樣的時候保羅說
[00:58:39.240 --> 00:58:41.160]  「我是攻克己身 叫身服我
[00:58:41.160 --> 00:58:45.960]  免得我全方位級別人自己反被戲絕」
[00:58:45.960 --> 00:58:49.320]  所以他每件事 保羅說「我很有節制」
[00:58:49.320 --> 00:58:55.320]  每件事我都迎難而上 因為我要攻克己身
[00:58:55.320 --> 00:58:58.600]  英文NASB的譯本我很喜歡
[00:58:58.600 --> 00:59:01.560]  「I beat my body and make it my slave」
[00:59:01.560 --> 00:59:05.720]  我鞭策我的身體 令它可以服於我
[00:59:05.720 --> 00:59:08.680]  好像一個奴隸聽從主人服於我
[00:59:08.680 --> 00:59:13.240]  「I beat my body and make it my slave」
[00:59:13.240 --> 00:59:17.480]  免得我一方面周圍 如果我想跟別人講福音
[00:59:17.480 --> 00:59:20.600]  但原來我在神面前是不合格的
[00:59:20.600 --> 00:59:23.960]  好像一個運動員原來我是被踢出局
[00:59:23.960 --> 00:59:26.200]  我是不合格的
[00:59:26.200 --> 00:59:28.200]  求神幫助我們弟兄姊妹
[00:59:28.200 --> 00:59:34.120]  我們不要做一個在神面前被不合格的人
[00:59:34.120 --> 00:59:38.280]  我們每個人都是要努力傳福音的使者
[00:59:38.280 --> 00:59:42.440]  某個程度可能神不是呼籲你做一個全職的傳道人
[00:59:42.440 --> 00:59:45.640]  但某個程度我們都是大職侍奉的傳道人
[00:59:45.640 --> 00:59:49.080]  事實上保羅其實也是一個大職侍奉的傳道人
[00:59:49.080 --> 00:59:52.680]  他沒有收薪水
[00:59:52.680 --> 00:59:55.880]  所以結束的時候我有兩點的思想
[00:59:55.880 --> 00:59:59.160]  我有沒有願意為神的緣故放下一些自己的權利
[00:59:59.160 --> 01:00:04.680]  好使自己更有機會去傳福音呢?
[01:00:04.680 --> 01:00:08.520]  我有沒有為神的緣故放下一些自己的權利
[01:00:08.520 --> 01:00:11.080]  而去爭取更多的機會去傳福音呢?
[01:00:11.080 --> 01:00:13.160]  第二
[01:00:13.160 --> 01:00:14.920]  我們剛才聽到一個做運動員
[01:00:14.920 --> 01:00:16.680]  基督討著一個運動員的時候
[01:00:16.680 --> 01:00:19.560]  我怎樣可以做一個更有力的運動員呢?
[01:00:19.560 --> 01:00:21.160]  求神幫助我們
[01:00:21.160 --> 01:00:23.160]  我們一起低頭禱告
[01:00:23.160 --> 01:00:25.160]  天父啊 求祢幫助我們
[01:00:25.160 --> 01:00:27.160]  我們看到保羅的榜樣
[01:00:27.160 --> 01:00:33.080]  實在給我們的心真的不應該去懶惰
[01:00:33.080 --> 01:00:36.200]  也不應該去懶惰
[01:00:36.200 --> 01:00:37.800]  求祢幫助我們
[01:00:37.800 --> 01:00:39.960]  願祢自己成為我們的鼓勵
[01:00:39.960 --> 01:00:43.720]  讓我們的生命成為一個有目標為你而活的人
[01:00:43.720 --> 01:00:45.720]  我們這樣禱告奉耶穌的革命祈求
[01:00:45.720 --> 01:00:47.720]  阿們
