
[00:00:00.000 --> 00:00:02.000]  領子們平安
[00:30:53.000 --> 00:30:58.000]  那是一個走不出去的絕境
[00:30:58.000 --> 00:31:00.000]  但你以前所學的東西
[00:31:00.000 --> 00:31:04.000]  好像完全不重要
[00:31:04.000 --> 00:31:07.000]  我覺得最大的感受是
[00:31:07.000 --> 00:31:08.000]  人是很渺小
[00:31:08.000 --> 00:31:10.000]  我們的能力是很小的
[00:31:10.000 --> 00:31:12.000]  就算你以為自己很厲害
[00:31:12.000 --> 00:31:14.000]  其實都是很渺小
[00:31:14.000 --> 00:31:17.000]  這是很深深的感受
[00:31:17.000 --> 00:31:23.000]  而且生命真的不是操縱在我們手上
[00:31:23.000 --> 00:31:28.000]  我們看到沈祖堯醫生
[00:31:28.000 --> 00:31:30.000]  他由校長院長
[00:31:30.000 --> 00:31:31.000]  曾經做過不同的角色
[00:31:31.000 --> 00:31:33.000]  其實在這件事中
[00:31:33.000 --> 00:31:36.000]  讓他再次更深認識上帝
[00:31:36.000 --> 00:31:38.000]  掌管生命的上帝
[00:31:38.000 --> 00:31:40.000]  人可以很渺小
[00:31:40.000 --> 00:31:43.000]  人的盡頭就是上帝工作的開始
[00:31:43.000 --> 00:31:46.000]  我們同樣會不會渴望
[00:31:46.000 --> 00:31:49.000]  讓我們的生命不斷地更深地認識耶穌
[00:31:49.000 --> 00:31:51.000]  就算在一些矛盾和掙扎之中
[00:31:51.000 --> 00:31:53.000]  在我們無花果樹下
[00:31:53.000 --> 00:31:56.000]  上帝會看到你的禱告
[00:31:56.000 --> 00:31:58.000]  接著我們看最後一部分
[00:31:58.000 --> 00:32:00.000]  將會看見
[00:32:00.000 --> 00:32:01.000]  耶穌跟著跟我們說
[00:32:01.000 --> 00:32:03.000]  有一個應許
[00:32:03.000 --> 00:32:05.000]  祂說
[00:32:05.000 --> 00:32:08.000]  你會見到更加大的事
[00:32:08.000 --> 00:32:10.000]  更加大的事是什麼呢
[00:32:10.000 --> 00:32:11.000]  天開了
[00:32:11.000 --> 00:32:13.000]  神的使者上去下來
[00:32:13.000 --> 00:32:14.000]  在人子的身上
[00:32:14.000 --> 00:32:16.000]  我們剛才讀舊約的時候說到
[00:32:16.000 --> 00:32:19.000]  神的使者上去下來在哪裏
[00:32:19.000 --> 00:32:21.000]  在那條梯那裏
[00:32:21.000 --> 00:32:23.000]  接著新約更加由耶穌清楚解釋
[00:32:23.000 --> 00:32:26.000]  這條梯就是耶穌基督本身
[00:32:26.000 --> 00:32:27.000]  祂成為了我們的中寶
[00:32:27.000 --> 00:32:30.000]  將我們與神有一個連結
[00:32:30.000 --> 00:32:32.000]  在猶太人的觀念裏面
[00:32:32.000 --> 00:32:33.000]  他怎樣理解這段聖經呢
[00:32:33.000 --> 00:32:34.000]  舊約裏面他們覺得
[00:32:34.000 --> 00:32:37.000]  神的使者就將人的禱告帶上天
[00:32:37.000 --> 00:32:38.000]  禱告那個梯
[00:32:38.000 --> 00:32:40.000]  接著上帝透過神的使者
[00:32:40.000 --> 00:32:44.000]  將祝福啟示命令
[00:32:44.000 --> 00:32:47.000]  帶下來給祂的百姓
[00:32:47.000 --> 00:32:49.000]  其實重點就是說
[00:32:49.000 --> 00:32:51.000]  上帝的作為
[00:32:51.000 --> 00:32:54.000]  上帝的作為
[00:32:54.000 --> 00:32:58.000]  上帝叫我們要注視祂的作為
[00:32:58.000 --> 00:32:59.000]  漢見將會漢見
[00:32:59.000 --> 00:33:02.000]  這個漢見其實有點不同
[00:33:02.000 --> 00:33:03.000]  請大家留意
[00:33:03.000 --> 00:33:05.000]  中文都是漢見
[00:33:05.000 --> 00:33:08.000]  但如果我們看原文的時候
[00:33:08.000 --> 00:33:13.000]  它是用オクタノマイ這個詞
[00:33:13.000 --> 00:33:16.000]  這個詞是什麼意思
[00:33:16.000 --> 00:33:19.000]  是你要很專心去認識
[00:33:19.000 --> 00:33:22.000]  專注地去漢見
[00:33:22.000 --> 00:33:25.000]  跟一般你立立望望那種不同
[00:33:25.000 --> 00:33:26.000]  你要很專心
[00:33:26.000 --> 00:33:27.000]  很認真地
[00:33:27.000 --> 00:33:29.000]  你見到這個震撼的事情的時候
[00:33:29.000 --> 00:33:30.000]  你要留意
[00:33:30.000 --> 00:33:33.000]  睜大你的眼睛去看
[00:33:33.000 --> 00:33:35.000]  在福音書裏面
[00:33:35.000 --> 00:33:37.000]  九成以上用到這個詞的時候
[00:33:37.000 --> 00:33:39.000]  都是說耶穌基督的顯現
[00:33:39.000 --> 00:33:41.000]  和耶穌的作為
[00:33:41.000 --> 00:33:42.000]  這裏經文很多
[00:33:42.000 --> 00:33:44.000]  我不一一說到
[00:33:44.000 --> 00:33:47.000]  其實上帝在一個作為
[00:33:47.000 --> 00:33:49.000]  祂說我們要眼界要拓闊
[00:33:49.000 --> 00:33:50.000]  我們眼界要提升
[00:33:50.000 --> 00:33:52.000]  從我們自己的角度
[00:33:52.000 --> 00:33:54.000]  要提升到耶穌基督的身上
[00:33:54.000 --> 00:33:56.000]  更加我們要見到神的作為
[00:33:56.000 --> 00:33:58.000]  神怎樣去拯救世人
[00:33:58.000 --> 00:34:00.000]  去塑造生命的工作
[00:34:00.000 --> 00:34:01.000]  雅各也是的
[00:34:01.000 --> 00:34:03.000]  一開始只想著自己
[00:34:03.000 --> 00:34:05.000]  長之的名分和祝福
[00:34:05.000 --> 00:34:06.000]  我很在乎這件事
[00:34:06.000 --> 00:34:08.000]  因為我得到了
[00:34:08.000 --> 00:34:09.000]  但是上帝讓他見到上帝
[00:34:09.000 --> 00:34:11.000]  自己親身面對上帝
[00:34:11.000 --> 00:34:13.000]  親身見到上帝的時候
[00:34:13.000 --> 00:34:14.000]  他改變了
[00:34:14.000 --> 00:34:16.000]  甚至上帝和他認他
[00:34:16.000 --> 00:34:18.000]  雖然他未必明白
[00:34:18.000 --> 00:34:19.000]  但是上帝說
[00:34:19.000 --> 00:34:23.000]  地上的萬族必因你和你的後裔得福
[00:34:23.000 --> 00:34:27.000]  你見到神的作為
[00:34:27.000 --> 00:34:28.000]  拿丹葉
[00:34:28.000 --> 00:34:30.000]  他是否這樣見到上帝的作為
[00:34:30.000 --> 00:34:31.000]  拿丹葉是甚麼人
[00:34:31.000 --> 00:34:33.000]  他是甚麼地方人
[00:34:33.000 --> 00:34:34.000]  經文告訴我們
[00:34:34.000 --> 00:34:35.000]  後面經文告訴我們
[00:34:35.000 --> 00:34:37.000]  他是加拿人
[00:34:37.000 --> 00:34:38.000]  如果說到加拿的話
[00:34:38.000 --> 00:34:40.000]  你想起甚麼
[00:34:40.000 --> 00:34:42.000]  加拿分宴
[00:34:42.000 --> 00:34:44.000]  正正是約翰福音第二章
[00:34:44.000 --> 00:34:45.000]  今天說第一章
[00:34:45.000 --> 00:34:47.000]  第二章即時又說
[00:34:47.000 --> 00:34:49.000]  國的神蹟就是說甚麼
[00:34:49.000 --> 00:34:53.000]  耶穌基督將水變酒
[00:34:53.000 --> 00:34:54.000]  拿丹葉即時
[00:34:54.000 --> 00:34:57.000]  很快就見到上帝的作為
[00:34:57.000 --> 00:34:59.000]  當然這個作為不是停留在這裡
[00:34:59.000 --> 00:35:03.000]  拿丹葉成為上帝忠心的門徒
[00:35:03.000 --> 00:35:07.000]  知不知道他最後的結局是怎樣
[00:35:07.000 --> 00:35:09.000]  當然是殉道
[00:35:09.000 --> 00:35:10.000]  他去了非洲
[00:35:10.000 --> 00:35:12.000]  甚至說他去了亞洲
[00:35:12.000 --> 00:35:14.000]  接著他做傳福音的工作
[00:35:14.000 --> 00:35:16.000]  甚至最後的時候
[00:35:16.000 --> 00:35:19.000]  是被剝皮殺了
[00:35:19.000 --> 00:35:21.000]  但是他很大的作為就是
[00:35:21.000 --> 00:35:22.000]  他去到當地
[00:35:22.000 --> 00:35:24.000]  因為剛才說不同的語言
[00:35:24.000 --> 00:35:26.000]  他將一些福音書翻譯所
[00:35:26.000 --> 00:35:28.000]  成為當地的語言
[00:35:28.000 --> 00:35:31.000]  讓當地的人去認識耶穌
[00:35:31.000 --> 00:35:32.000]  第三個學習的功課
[00:35:32.000 --> 00:35:37.000]  我們怎樣見到上帝的作為呢
[00:35:37.000 --> 00:35:40.000]  如果我們靜靜地坐在這裡的時候
[00:35:40.000 --> 00:35:43.000]  可能就浪費了很多
[00:35:43.000 --> 00:35:45.000]  經歷上帝奇妙工作的機會
[00:35:45.000 --> 00:35:49.000]  讓我們更多地去開我們的眼界
[00:35:49.000 --> 00:35:51.000]  去參與神國的侍功
[00:35:51.000 --> 00:35:52.000]  神國的侍奉
[00:35:52.000 --> 00:35:55.000]  以致我們見到上帝在不同人的生命
[00:35:55.000 --> 00:35:58.000]  有一個翻天覆地的工作
[00:35:58.000 --> 00:36:00.000]  其實我也不斷在學習怎樣去經歷
[00:36:00.000 --> 00:36:03.000]  以及參與這些侍奉的當中
[00:36:03.000 --> 00:36:07.000]  最近我去了一個教官
[00:36:07.000 --> 00:36:09.000]  教會關懷勤窮網絡
[00:36:09.000 --> 00:36:10.000]  幾個機構去學習
[00:36:10.000 --> 00:36:14.000]  怎樣去侍奉一些基層人士
[00:36:14.000 --> 00:36:17.000]  我就去了不同的學習
[00:36:17.000 --> 00:36:19.000]  有些理論的 有些實踐的
[00:36:19.000 --> 00:36:22.000]  我有一次機會就去了廟街
[00:36:22.000 --> 00:36:25.000]  大家去廟街 你想起什麼
[00:36:25.000 --> 00:36:28.000]  其實我這輩子去過兩次廟街
[00:36:28.000 --> 00:36:31.000]  第一次就是不小心就進去
[00:36:31.000 --> 00:36:32.000]  原來這麼有趣
[00:36:32.000 --> 00:36:34.000]  這麼多女士站在門口
[00:36:34.000 --> 00:36:36.000]  原來是這樣的
[00:36:36.000 --> 00:36:37.000]  但是這次去廟街
[00:36:37.000 --> 00:36:40.000]  就是去看他們怎樣的侍奉
[00:36:40.000 --> 00:36:45.000]  廟街旁邊的一個地方是什麼
[00:36:45.000 --> 00:36:47.000]  或者換個地方說
[00:36:47.000 --> 00:36:48.000]  他們有一個計劃
[00:36:48.000 --> 00:36:51.000]  叫做回水計劃
[00:36:51.000 --> 00:36:52.000]  回水計劃你聽過沒有
[00:36:52.000 --> 00:36:53.000]  聽得怪怪的
[00:36:53.000 --> 00:36:56.000]  回水 什麼叫回水
[00:36:56.000 --> 00:37:01.000]  大家想想廟街附近有一個什麼重要的地方
[00:37:01.000 --> 00:37:03.000]  跟水有關的
[00:37:03.000 --> 00:37:07.000]  或者生有關
[00:37:07.000 --> 00:37:10.000]  知不知道廟街附近有果欄
[00:37:10.000 --> 00:37:12.000]  有 你們有沒有去果欄買水果
[00:37:12.000 --> 00:37:13.000]  時不時都去
[00:37:13.000 --> 00:37:15.000]  看看有沒有新鮮又划算的水果
[00:37:15.000 --> 00:37:17.000]  感受到氣氛都挺好的
[00:37:17.000 --> 00:37:19.000]  這班基督徒很好
[00:37:19.000 --> 00:37:22.000]  他們在油麻地
[00:37:22.000 --> 00:37:24.000]  他們其實有個團體
[00:37:24.000 --> 00:37:26.000]  其實是跨教會不同的教會一起合作
[00:37:26.000 --> 00:37:28.000]  去幫助基層人士
[00:37:28.000 --> 00:37:30.000]  其實他們做了很多的事情
[00:37:30.000 --> 00:37:31.000]  特別在疫情裡面
[00:37:31.000 --> 00:37:32.000]  其中一個
[00:37:32.000 --> 00:37:33.000]  因為時間不夠
[00:37:33.000 --> 00:37:34.000]  我們說其中一個
[00:37:34.000 --> 00:37:35.000]  就叫回水計劃
[00:37:35.000 --> 00:37:37.000]  回水計劃說什麼呢
[00:37:37.000 --> 00:37:38.000]  你猜猜是什麼
[00:37:38.000 --> 00:37:39.000]  水就是水果
[00:37:39.000 --> 00:37:41.000]  會是什麼
[00:37:41.000 --> 00:37:43.000]  回收水果
[00:37:43.000 --> 00:37:45.000]  回收水果
[00:37:45.000 --> 00:37:47.000]  為什麼要回收水果
[00:37:47.000 --> 00:37:48.000]  水果爛的
[00:37:48.000 --> 00:37:49.000]  不是爛的
[00:37:49.000 --> 00:37:50.000]  就是沒那麼好
[00:37:50.000 --> 00:37:52.000]  原來在果欄裡面
[00:37:52.000 --> 00:37:54.000]  他們都是批發為主
[00:37:54.000 --> 00:37:55.000]  批發的時候
[00:37:55.000 --> 00:37:57.000]  難免有些水果
[00:37:57.000 --> 00:37:58.000]  有些水果
[00:37:58.000 --> 00:38:00.000]  夠厚一點
[00:38:00.000 --> 00:38:01.000]  或者他們賣不出
[00:38:01.000 --> 00:38:03.000]  或者店主覺得
[00:38:03.000 --> 00:38:05.000]  其實都
[00:38:05.000 --> 00:38:06.000]  就是他
[00:38:06.000 --> 00:38:07.000]  按照比例
[00:38:07.000 --> 00:38:08.000]  有些可能都要
[00:38:08.000 --> 00:38:10.000]  放在這裡不要了
[00:38:10.000 --> 00:38:11.000]  接著
[00:38:11.000 --> 00:38:13.000]  其實這班基督徒
[00:38:13.000 --> 00:38:14.000]  他想到一件事
[00:38:14.000 --> 00:38:15.000]  你知不知道基層群體
[00:38:15.000 --> 00:38:16.000]  他的生活
[00:38:16.000 --> 00:38:18.000]  缺乏什麼
[00:38:18.000 --> 00:38:19.000]  缺乏很多東西
[00:38:19.000 --> 00:38:21.000]  他們放在飲食裡面
[00:38:21.000 --> 00:38:23.000]  其實是很緊張的
[00:38:23.000 --> 00:38:24.000]  如果緊張的時候
[00:38:24.000 --> 00:38:27.000]  他們會不會買水果
[00:38:27.000 --> 00:38:28.000]  其實水果對他們來說
[00:38:28.000 --> 00:38:31.000]  是很奢侈的
[00:38:31.000 --> 00:38:33.000]  買個雙餸飯
[00:38:33.000 --> 00:38:34.000]  接著可能幾個人吃
[00:38:34.000 --> 00:38:36.000]  但是水果對他們來說
[00:38:36.000 --> 00:38:37.000]  是很艱難
[00:38:37.000 --> 00:38:38.000]  意思是說
[00:38:38.000 --> 00:38:39.000]  他們很難得會買水果
[00:38:39.000 --> 00:38:40.000]  因為水果很貴
[00:38:40.000 --> 00:38:41.000]  所以對他們來說
[00:38:41.000 --> 00:38:42.000]  他們看到一個
[00:38:42.000 --> 00:38:43.000]  需要去連結兩樣東西
[00:38:43.000 --> 00:38:44.000]  去看得到
[00:38:44.000 --> 00:38:45.000]  有些人
[00:38:45.000 --> 00:38:48.000]  果欄的老闆
[00:38:48.000 --> 00:38:49.000]  要調一些水果
[00:38:49.000 --> 00:38:50.000]  那些水果未必是
[00:38:50.000 --> 00:38:51.000]  完全爛了是舊一點的
[00:38:51.000 --> 00:38:53.000]  接著他們聚集基督徒
[00:38:53.000 --> 00:38:55.000]  接著就跟不同的商舖
[00:38:55.000 --> 00:38:56.000]  一起商量說
[00:38:56.000 --> 00:38:58.000]  如果你覺得這些水果
[00:38:58.000 --> 00:38:59.000]  你們覺得要調的話
[00:38:59.000 --> 00:39:01.000]  不如給我們吧
[00:39:01.000 --> 00:39:02.000]  我們收集在一起的時候
[00:39:02.000 --> 00:39:05.000]  他們去選一些好一點的
[00:39:05.000 --> 00:39:08.000]  接著分發給基層的人士
[00:39:08.000 --> 00:39:10.000]  當然是很快的給他們
[00:39:10.000 --> 00:39:12.000]  看當天或者明天
[00:39:12.000 --> 00:39:13.000]  以至於他們
[00:39:13.000 --> 00:39:16.000]  有長期的水果的供應
[00:39:16.000 --> 00:39:18.000]  這班基督徒
[00:39:18.000 --> 00:39:21.000]  正正是參與了一些神國的服侍
[00:39:21.000 --> 00:39:23.000]  他看到有需要
[00:39:23.000 --> 00:39:24.000]  他透過這個服侍
[00:39:24.000 --> 00:39:27.000]  向這些基層的群體傳遞愛
[00:39:27.000 --> 00:39:28.000]  在他的分享裡面
[00:39:28.000 --> 00:39:29.000]  我看到
[00:39:29.000 --> 00:39:31.000]  其實他不單止是基督徒分享
[00:39:31.000 --> 00:39:32.000]  他還邀請了一些
[00:39:32.000 --> 00:39:35.000]  被關心的基層的群體
[00:39:35.000 --> 00:39:37.000]  去分享他們的感受
[00:39:37.000 --> 00:39:39.000]  甚至有些已經回教會了
[00:39:39.000 --> 00:39:40.000]  去信耶穌
[00:39:40.000 --> 00:39:41.000]  甚至他們現在
[00:39:41.000 --> 00:39:42.000]  不單止在教會裡面
[00:39:42.000 --> 00:39:43.000]  成為弟兄姊妹
[00:39:43.000 --> 00:39:44.000]  他甚至反過來
[00:39:44.000 --> 00:39:45.000]  繼續去
[00:39:45.000 --> 00:39:47.000]  他覺得這個服侍
[00:39:47.000 --> 00:39:48.000]  很有意義
[00:39:48.000 --> 00:39:50.000]  他同時做這個義工
[00:39:50.000 --> 00:39:52.000]  是在參與這些服侍
[00:39:52.000 --> 00:39:54.000]  所以當我們願意去參與
[00:39:54.000 --> 00:39:55.000]  神國的侍奉的時候
[00:39:55.000 --> 00:39:58.000]  我們就見到上帝的作為
[00:39:58.000 --> 00:39:59.000]  神的使者
[00:39:59.000 --> 00:40:01.000]  在人子的身上
[00:40:01.000 --> 00:40:03.000]  上去下來
[00:40:03.000 --> 00:40:05.000]  我仔細祈禱
[00:40:05.000 --> 00:40:11.000]  七萬天保佑你
[00:40:11.000 --> 00:40:12.000]  多謝你
[00:40:12.000 --> 00:40:14.000]  因為你的話語是真實的
[00:40:14.000 --> 00:40:17.000]  求你的聖靈幫助我們
[00:40:17.000 --> 00:40:19.000]  讓我們能夠
[00:40:19.000 --> 00:40:21.000]  不單止明白你的話語
[00:40:21.000 --> 00:40:24.000]  更加深深藏在我們心裡
[00:40:24.000 --> 00:40:27.000]  以至於我們可以行出來
[00:40:27.000 --> 00:40:29.000]  讓你福音的大能
[00:40:29.000 --> 00:40:31.000]  在我們當中去彰顯
[00:40:31.000 --> 00:40:33.000]  討個奉子的蘇德聖名
[00:40:33.000 --> 00:40:34.000]  阿們
