
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:31:35.000 --> 00:31:37.000]  山要震動
[00:31:37.000 --> 00:31:40.000]  海要崩塌
[00:31:40.000 --> 00:31:41.000]  澎湃
[00:31:41.000 --> 00:31:42.000]  但是
[00:31:42.000 --> 00:31:44.000]  我們也不害怕
[00:31:44.000 --> 00:31:45.000]  弟兄姊妹
[00:31:45.000 --> 00:31:48.000]  你有這樣的一種的信心嗎
[00:31:48.000 --> 00:31:51.000]  然後第八節到第十一節
[00:31:51.000 --> 00:31:52.000]  最後的三節
[00:31:52.000 --> 00:31:55.000]  把我們提升一個層次
[00:31:55.000 --> 00:31:56.000]  剛纔我們說
[00:31:56.000 --> 00:31:58.000]  從過去的歷史
[00:31:58.000 --> 00:31:59.000]  我們看到了
[00:31:59.000 --> 00:32:01.000]  就好像你有時候
[00:32:01.000 --> 00:32:03.000]  面對現在的情況
[00:32:03.000 --> 00:32:05.000]  你心裏面真的沒有任何信心
[00:32:05.000 --> 00:32:06.000]  你怕了嗎
[00:32:06.000 --> 00:32:08.000]  神說你回顧一下
[00:32:08.000 --> 00:32:09.000]  你在過去的日子當中
[00:32:09.000 --> 00:32:11.000]  我怎麼對你
[00:32:11.000 --> 00:32:12.000]  帶你經過了
[00:32:12.000 --> 00:32:15.000]  一個又一個的困難
[00:32:15.000 --> 00:32:17.000]  你還記得嗎
[00:32:17.000 --> 00:32:21.000]  你既然見到神的大能
[00:32:21.000 --> 00:32:23.000]  你現在所面對的
[00:32:23.000 --> 00:32:24.000]  你不再怕
[00:32:24.000 --> 00:32:27.000]  然後你眼目相向再看一下
[00:32:27.000 --> 00:32:28.000]  第八節裏面說
[00:32:28.000 --> 00:32:30.000]  你們都來看啊
[00:32:30.000 --> 00:32:32.000]  詩人邀請我們都來看看
[00:32:32.000 --> 00:32:33.000]  看什麼
[00:32:33.000 --> 00:32:34.000]  相向看
[00:32:34.000 --> 00:32:35.000]  看到什麼
[00:32:35.000 --> 00:32:37.000]  看到尤華的作爲
[00:32:37.000 --> 00:32:39.000]  你看尤華的作爲
[00:32:39.000 --> 00:32:41.000]  尤華的作爲有什麼特別
[00:32:41.000 --> 00:32:44.000]  你看尤華的作爲很特別
[00:32:44.000 --> 00:32:45.000]  他說
[00:32:45.000 --> 00:32:49.000]  你看他怎樣使地方涼
[00:32:49.000 --> 00:32:54.000]  你怎樣把戰爭止息
[00:32:54.000 --> 00:32:58.000]  這兩個剛剛相反
[00:32:58.000 --> 00:33:00.000]  神要摧毀的時候
[00:33:00.000 --> 00:33:02.000]  何必需要多兵
[00:33:02.000 --> 00:33:05.000]  就好像那些亞述國的兵士這樣
[00:33:05.000 --> 00:33:07.000]  神要摧毀他們的時候
[00:33:07.000 --> 00:33:10.000]  一個晚上就可以了
[00:33:10.000 --> 00:33:13.000]  現在我們都開始懂得這個了
[00:33:13.000 --> 00:33:16.000]  我們現代的人類多麼的厲害
[00:33:16.000 --> 00:33:20.000]  科技 醫藥 衛生 醫療
[00:33:20.000 --> 00:33:22.000]  多麼的發達
[00:33:22.000 --> 00:33:26.000]  但是一個我們眼睛也看不到的小病菌
[00:33:26.000 --> 00:33:27.000]  這個病毒
[00:33:27.000 --> 00:33:29.000]  一下子就來
[00:33:29.000 --> 00:33:30.000]  什麼都沒有了
[00:33:30.000 --> 00:33:32.000]  什麼都要停
[00:33:32.000 --> 00:33:34.000]  你不停也不行
[00:33:34.000 --> 00:33:36.000]  真的沒想過
[00:33:36.000 --> 00:33:37.000]  這個圖畫
[00:33:37.000 --> 00:33:41.000]  我不久以前收到一個
[00:33:41.000 --> 00:33:44.000]  人家傳給我的一個片子
[00:33:44.000 --> 00:33:46.000]  短短的一個記錄
[00:33:46.000 --> 00:33:50.000]  派了這個世界不同的大城市裏面的情況
[00:33:50.000 --> 00:33:51.000]  空了
[00:33:51.000 --> 00:33:52.000]  什麼人都沒有
[00:33:52.000 --> 00:33:55.000]  然後還有一個更有趣的
[00:33:55.000 --> 00:33:56.000]  人就沒有了
[00:33:56.000 --> 00:33:58.000]  反而就動物在街上跑
[00:33:58.000 --> 00:34:01.000]  本來都是人的大城市
[00:34:01.000 --> 00:34:03.000]  因爲可能人都不敢出來了
[00:34:03.000 --> 00:34:06.000]  動物 羊啊 牛啊 猴子啊
[00:34:06.000 --> 00:34:09.000]  甚至有狸貓啊 狐狸啊
[00:34:09.000 --> 00:34:11.000]  什麼都跑出來
[00:34:11.000 --> 00:34:12.000]  在街上面
[00:34:12.000 --> 00:34:15.000]  空無人的街上邊的大城市
[00:34:15.000 --> 00:34:16.000]  跑來跑去
[00:34:16.000 --> 00:34:20.000]  那個景象對我來說真的很震撼
[00:34:20.000 --> 00:34:23.000]  你看我們人類那麼偉大嗎
[00:34:23.000 --> 00:34:26.000]  你看現在變成這個樣子
[00:34:26.000 --> 00:34:30.000]  你若遠也看不到的一個小病毒
[00:34:30.000 --> 00:34:33.000]  一下子整個地球就要停下來
[00:34:33.000 --> 00:34:36.000]  神要放糧 何須用多兵
[00:34:36.000 --> 00:34:39.000]  這個就是斯人要告訴我們的
[00:34:39.000 --> 00:34:44.000]  然後如果打仗 神要停止打仗
[00:34:44.000 --> 00:34:47.000]  要停也就停了
[00:34:47.000 --> 00:34:51.000]  你們打仗要靠兵力嗎
[00:34:51.000 --> 00:34:54.000]  神的打仗的方法就好像我們記得
[00:34:54.000 --> 00:34:57.000]  上次吉祥裏面所說的壓縮鍋
[00:34:57.000 --> 00:35:00.000]  一個晚上他就走了
[00:35:00.000 --> 00:35:01.000]  爲什麼
[00:35:01.000 --> 00:35:04.000]  死了十八萬五千
[00:35:04.000 --> 00:35:05.000]  聖經說
[00:35:05.000 --> 00:35:06.000]  那個王帝就怕了
[00:35:06.000 --> 00:35:08.000]  立刻就說不打了
[00:35:08.000 --> 00:35:10.000]  因爲他們就走了
[00:35:10.000 --> 00:35:13.000]  大家知道走的時候要走得快
[00:35:13.000 --> 00:35:17.000]  兵器啊 盔甲啊 什麼都要掉了
[00:35:17.000 --> 00:35:18.000]  因爲要跑得快
[00:35:18.000 --> 00:35:19.000]  因爲他怕那個病菌
[00:35:19.000 --> 00:35:22.000]  他們以前不知道病菌在哪裏
[00:35:22.000 --> 00:35:23.000]  所以他說
[00:35:23.000 --> 00:35:25.000]  哇 肯定有很恐怖的
[00:35:25.000 --> 00:35:27.000]  那個死亡的力量追着我們
[00:35:27.000 --> 00:35:28.000]  他們就跑
[00:35:28.000 --> 00:35:32.000]  所以把所有的一些兵器都掉了就走
[00:35:32.000 --> 00:35:33.000]  那麼以色列人出來的時候
[00:35:33.000 --> 00:35:35.000]  就把那個兵器全都消掉
[00:35:35.000 --> 00:35:37.000]  這個是這樣的
[00:35:37.000 --> 00:35:38.000]  這句話就說
[00:35:38.000 --> 00:35:41.000]  他把弓截毀 把矛啃斷
[00:35:41.000 --> 00:35:45.000]  把戰車用火來焚燒
[00:35:45.000 --> 00:35:47.000]  幾天前才說
[00:35:47.000 --> 00:35:49.000]  我給你二千匹馬
[00:35:49.000 --> 00:35:50.000]  你又沒有人做
[00:35:50.000 --> 00:35:53.000]  哇 那麼傲氣
[00:35:53.000 --> 00:35:55.000]  現在馬都不要了
[00:35:55.000 --> 00:35:56.000]  人都不要了
[00:35:56.000 --> 00:35:57.000]  馬車都不要了
[00:35:57.000 --> 00:35:59.000]  所以神要動弓
[00:35:59.000 --> 00:36:01.000]  誰可以抵擋
[00:36:01.000 --> 00:36:02.000]  神要摧毀
[00:36:02.000 --> 00:36:04.000]  何需要鬥兵
[00:36:04.000 --> 00:36:06.000]  神要解決問題
[00:36:06.000 --> 00:36:08.000]  也永遠在鬥兵之上
[00:36:08.000 --> 00:36:11.000]  這個就是我們所相信的優化
[00:36:11.000 --> 00:36:14.000]  所以私人要求你們來看
[00:36:14.000 --> 00:36:16.000]  如果我們的眼目看到天上面
[00:36:16.000 --> 00:36:19.000]  看到這樣的一個神的時候
[00:36:19.000 --> 00:36:21.000]  我們心裏面就平安了
[00:36:21.000 --> 00:36:23.000]  我們心裏面就有底了
[00:36:23.000 --> 00:36:25.000]  我們心裏面就不怕了
[00:36:25.000 --> 00:36:27.000]  你說爲什麼不怕
[00:36:27.000 --> 00:36:30.000]  我說我沒有辦法用人間的理由告訴你
[00:36:30.000 --> 00:36:33.000]  但是我看到有這樣的神
[00:36:33.000 --> 00:36:35.000]  我看到過去神這樣的作爲
[00:36:35.000 --> 00:36:38.000]  也看到祂繼續與我同在
[00:36:38.000 --> 00:36:40.000]  我還需要怕嗎
[00:36:40.000 --> 00:36:43.000]  這個就是私人安全感的來源
[00:36:43.000 --> 00:36:46.000]  所以今天我們講到的題目
[00:36:46.000 --> 00:36:47.000]  這個比較長的題目
[00:36:47.000 --> 00:36:52.000]  就是用了詩篇裏面的第十節裏面的一句話
[00:36:52.000 --> 00:36:53.000]  作爲我們的題目
[00:36:53.000 --> 00:36:54.000]  這個題目就是說
[00:36:54.000 --> 00:36:56.000]  放開心懷吧
[00:36:56.000 --> 00:36:58.000]  要知道
[00:36:58.000 --> 00:36:59.000]  是我
[00:36:59.000 --> 00:37:00.000]  就是你們的神
[00:37:00.000 --> 00:37:01.000]  就是你的神
[00:37:01.000 --> 00:37:04.000]  要在列邦中被告舉
[00:37:04.000 --> 00:37:07.000]  要在全地上被告舉
[00:37:07.000 --> 00:37:09.000]  這個就是最主要的信息
[00:37:09.000 --> 00:37:11.000]  放開心懷吧
[00:37:11.000 --> 00:37:13.000]  這個字好難翻譯的
[00:37:13.000 --> 00:37:14.000]  rapal
[00:37:14.000 --> 00:37:16.000]  西班牙語
[00:37:16.000 --> 00:37:18.000]  rapal這個字
[00:37:18.000 --> 00:37:20.000]  好像有
[00:37:20.000 --> 00:37:22.000]  我們的河本
[00:37:22.000 --> 00:37:24.000]  一種安息吧
[00:37:24.000 --> 00:37:25.000]  新一本
[00:37:25.000 --> 00:37:27.000]  一種住手吧
[00:37:27.000 --> 00:37:31.000]  我覺得這兩個也翻得不太好
[00:37:31.000 --> 00:37:33.000]  安息吧好像什麼都不做
[00:37:33.000 --> 00:37:35.000]  住手吧更加消極
[00:37:35.000 --> 00:37:36.000]  停手了
[00:37:36.000 --> 00:37:37.000]  收手了吧
[00:37:37.000 --> 00:37:38.000]  不是
[00:37:38.000 --> 00:37:41.000]  這個原來的意思如果給我翻譯的
[00:37:41.000 --> 00:37:42.000]  就是let go
[00:37:42.000 --> 00:37:43.000]  relax
[00:37:43.000 --> 00:37:46.000]  中文可能比較翻譯就是放鬆吧
[00:37:46.000 --> 00:37:49.000]  放開心懷吧
[00:37:49.000 --> 00:37:50.000]  你怕嗎
[00:37:50.000 --> 00:37:52.000]  你緊張嗎
[00:37:52.000 --> 00:37:54.000]  很容易有這樣的感覺
[00:37:54.000 --> 00:37:55.000]  我明白
[00:37:55.000 --> 00:37:57.000]  但是如果你的眼目看
[00:37:57.000 --> 00:38:00.000]  所以說你們來看神的作爲
[00:38:00.000 --> 00:38:03.000]  你們來看神的偉大
[00:38:03.000 --> 00:38:05.000]  然後你們再看神的同在
[00:38:05.000 --> 00:38:07.000]  在你的城中的時候
[00:38:07.000 --> 00:38:09.000]  你心就可以放開了
[00:38:09.000 --> 00:38:10.000]  放開心懷
[00:38:10.000 --> 00:38:11.000]  爲什麼
[00:38:11.000 --> 00:38:13.000]  因爲你們要知道
[00:38:13.000 --> 00:38:15.000]  就是我
[00:38:15.000 --> 00:38:17.000]  我是你們的神
[00:38:17.000 --> 00:38:19.000]  就是那個掌管一切的神
[00:38:19.000 --> 00:38:20.000]  還在
[00:38:20.000 --> 00:38:23.000]  而且他與你們同在
[00:38:23.000 --> 00:38:25.000]  弟兄姊妹
[00:38:25.000 --> 00:38:26.000]  這個就是今天
[00:38:26.000 --> 00:38:28.000]  十篇四十六篇
[00:38:28.000 --> 00:38:29.000]  要給你
[00:38:29.000 --> 00:38:30.000]  給我的信息
[00:38:30.000 --> 00:38:33.000]  讓我們的心因爲耶和華
[00:38:33.000 --> 00:38:35.000]  而放鬆
[00:38:35.000 --> 00:38:37.000]  因爲神的同在
[00:38:37.000 --> 00:38:39.000]  而放開心懷
[00:38:39.000 --> 00:38:41.000]  放開心懷吧
[00:38:41.000 --> 00:38:43.000]  因爲神還在
[00:38:43.000 --> 00:38:45.000]  神在城中
[00:38:45.000 --> 00:38:48.000]  我們不自由動搖
[00:38:48.000 --> 00:38:50.000]  所以祂是我們的避難所
[00:38:50.000 --> 00:38:52.000]  祂是我們的力量
[00:38:52.000 --> 00:38:54.000]  祂是我們的患難中
[00:38:54.000 --> 00:38:57.000]  隨時的幫助
[00:38:57.000 --> 00:39:00.000]  我們一起來禱告
[00:39:00.000 --> 00:39:01.000]  我們的主
[00:39:01.000 --> 00:39:03.000]  我們的神們感謝你
[00:39:03.000 --> 00:39:06.000]  你是在西西伽的經歷當中
[00:39:06.000 --> 00:39:10.000]  表現出你是那位比一切更高
[00:39:10.000 --> 00:39:13.000]  比一切敵人更厲害
[00:39:13.000 --> 00:39:16.000]  而且你要地方良
[00:39:16.000 --> 00:39:18.000]  你不用刀兵
[00:39:18.000 --> 00:39:20.000]  你要把戰爭停止
[00:39:20.000 --> 00:39:24.000]  你也不需要用一柱一杖
[00:39:24.000 --> 00:39:26.000]  一刀一劍
[00:39:26.000 --> 00:39:28.000]  主啊
[00:39:28.000 --> 00:39:30.000]  你就是那位至高的神
[00:39:30.000 --> 00:39:32.000]  讓我們看到你
[00:39:32.000 --> 00:39:35.000]  看到你與我們同在
[00:39:35.000 --> 00:39:38.000]  看到你仍然在城中
[00:39:38.000 --> 00:39:40.000]  看到你的水是活水
[00:39:40.000 --> 00:39:42.000]  從天而來
[00:39:42.000 --> 00:39:44.000]  衆多的滋流
[00:39:44.000 --> 00:39:46.000]  我們的心就不害怕
[00:39:46.000 --> 00:39:49.000]  我們的心就不害怕
[00:39:49.000 --> 00:39:52.000]  因爲耶和華是我們的神
[00:39:52.000 --> 00:39:54.000]  讓我們的心就耿耿地
[00:39:54.000 --> 00:39:56.000]  緊緊地跟隨你
[00:39:56.000 --> 00:40:00.000]  讓我們能夠在你的同在當中
[00:40:00.000 --> 00:40:02.000]  放開心懷
[00:40:02.000 --> 00:40:05.000]  主啊,我們很需要你
[00:40:05.000 --> 00:40:09.000]  給我們這種放開心懷的信心跟體驗
[00:40:09.000 --> 00:40:12.000]  主啊,請你聽我們的禱告
[00:40:12.000 --> 00:40:14.000]  奉主耶穌的名求
[00:40:14.000 --> 00:40:16.000]  Amen
