
[00:00:00.000 --> 00:00:01.000]  大英姐妹早晨
[00:37:50.000 --> 00:37:52.000]  你會發現他可以和雅各見面
[00:37:52.000 --> 00:37:54.000]  雅各很接納他
[00:37:54.000 --> 00:37:56.000]  當然在背後
[00:37:56.000 --> 00:37:58.000]  雅各是不是有點尷尬
[00:37:58.000 --> 00:38:00.000]  大家間對間
[00:38:00.000 --> 00:38:02.000]  可能有的
[00:38:02.000 --> 00:38:04.000]  因為雅各都想盡辦法
[00:38:04.000 --> 00:38:06.000]  去逃避他的雅各
[00:38:06.000 --> 00:38:08.000]  見了面就算了
[00:38:08.000 --> 00:38:10.000]  但是
[00:38:10.000 --> 00:38:12.000]  最少在見面的時候
[00:38:12.000 --> 00:38:14.000]  沒有雅各以為的
[00:38:14.000 --> 00:38:16.000]  會衝突
[00:38:16.000 --> 00:38:18.000]  反而可以和平解決問題
[00:38:18.000 --> 00:38:22.000]  一見雅各
[00:38:22.000 --> 00:38:24.000]  以為他不認識神
[00:38:24.000 --> 00:38:26.000]  以為他是人
[00:38:26.000 --> 00:38:28.000]  這樣和他摔跤
[00:38:28.000 --> 00:38:30.000]  直到他稍為認識
[00:38:30.000 --> 00:38:32.000]  拉著他來求祝福
[00:38:32.000 --> 00:38:34.000]  直到最後
[00:38:34.000 --> 00:38:36.000]  真正的認識神
[00:38:36.000 --> 00:38:38.000]  認為自己是不配的
[00:38:38.000 --> 00:38:40.000]  但仍然在神的面前去蒙恩
[00:38:40.000 --> 00:38:42.000]  令到他認識到
[00:38:42.000 --> 00:38:44.000]  人的仇恨不算什麼
[00:38:44.000 --> 00:38:46.000]  勝不過天
[00:38:46.000 --> 00:38:48.000]  唯有在神的恩惠
[00:38:48.000 --> 00:38:50.000]  在神的憐憫之下
[00:38:50.000 --> 00:38:52.000]  才可以安穩
[00:38:52.000 --> 00:38:54.000]  今天如果我們有任何的成就
[00:38:54.000 --> 00:38:56.000]  並不是你有
[00:38:56.000 --> 00:38:58.000]  一兩份的蠻力
[00:38:58.000 --> 00:39:02.000]  或者是有三四份的小聰明
[00:39:02.000 --> 00:39:06.000]  完全是因為神的恩典
[00:39:06.000 --> 00:39:08.000]  在你身上
[00:39:08.000 --> 00:39:10.000]  只要你存一個謙卑的心
[00:39:10.000 --> 00:39:12.000]  你就必然能夠看到這一點
[00:39:12.000 --> 00:39:16.000]  我走到今天
[00:39:16.000 --> 00:39:18.000]  這麼多年
[00:39:18.000 --> 00:39:20.000]  我看到由我未信主
[00:39:20.000 --> 00:39:22.000]  到我今天
[00:39:22.000 --> 00:39:24.000]  都有神的恩典
[00:39:24.000 --> 00:39:26.000]  在當中
[00:39:26.000 --> 00:39:28.000]  原來
[00:39:28.000 --> 00:39:30.000]  可能或者應該
[00:39:30.000 --> 00:39:32.000]  我未出世
[00:39:32.000 --> 00:39:34.000]  神已經有計劃在我身上
[00:39:34.000 --> 00:39:36.000]  祂一直帶領
[00:39:36.000 --> 00:39:38.000]  一直安排
[00:39:38.000 --> 00:39:42.000]  我們不會為自己
[00:39:42.000 --> 00:39:44.000]  掙扎求存
[00:39:44.000 --> 00:39:46.000]  我也會
[00:39:46.000 --> 00:39:48.000]  用自己的方法力量
[00:39:48.000 --> 00:39:50.000]  但很多時候
[00:39:50.000 --> 00:39:52.000]  會令你偏離了神的道
[00:39:52.000 --> 00:39:54.000]  不懂得去依靠神
[00:39:54.000 --> 00:39:58.000]  今天可能神要我們
[00:39:58.000 --> 00:40:00.000]  好像啞角那樣
[00:40:00.000 --> 00:40:02.000]  醒不到我們生命當中
[00:40:02.000 --> 00:40:04.000]  我們可以有很多的力
[00:40:04.000 --> 00:40:06.000]  自己可以做很多的事
[00:40:06.000 --> 00:40:08.000]  但唯有生命當中有神的時候
[00:40:08.000 --> 00:40:10.000]  我們才可以完全的
[00:40:10.000 --> 00:40:12.000]  去依靠祂
[00:40:12.000 --> 00:40:14.000]  等祂來帶領我們
[00:40:14.000 --> 00:40:16.000]  去做祂心意的這條路
[00:40:16.000 --> 00:40:18.000]  我們就會發覺到
[00:40:18.000 --> 00:40:20.000]  你依靠神
[00:40:20.000 --> 00:40:22.000]  你就不用
[00:40:22.000 --> 00:40:24.000]  彎彎曲曲地走
[00:40:24.000 --> 00:40:26.000]  你可以免走
[00:40:26.000 --> 00:40:28.000]  很多的煙黃路
[00:40:28.000 --> 00:40:30.000]  我們低頭祈禱
[00:40:30.000 --> 00:40:34.000]  感謝神你的提醒
[00:40:34.000 --> 00:40:36.000]  透過啞角的事蹟
[00:40:36.000 --> 00:40:38.000]  令我們更加明白
[00:40:38.000 --> 00:40:40.000]  我們未出世之前
[00:40:40.000 --> 00:40:42.000]  你已經認識我
[00:40:42.000 --> 00:40:44.000]  你是完全的認識我們
[00:40:44.000 --> 00:40:46.000]  因此你在我們每一個人的身上
[00:40:46.000 --> 00:40:48.000]  都有你
[00:40:48.000 --> 00:40:50.000]  美好的計劃
[00:40:50.000 --> 00:40:52.000]  你帶領著我們
[00:40:52.000 --> 00:40:54.000]  若果我們再以自己的蠻力
[00:40:54.000 --> 00:40:56.000]  自己的小聰明
[00:40:56.000 --> 00:40:58.000]  去搏鬥
[00:40:58.000 --> 00:41:00.000]  至於我們最終得不到最好的祝福
[00:41:00.000 --> 00:41:02.000]  但唯有依靠你
[00:41:02.000 --> 00:41:04.000]  懂得去依靠你
[00:41:04.000 --> 00:41:06.000]  你在我們的生命當中
[00:41:06.000 --> 00:41:08.000]  會加上很多的福氣
[00:41:08.000 --> 00:41:10.000]  我們感謝讚美你
[00:41:10.000 --> 00:41:12.000]  但願我們完全的交託給你
[00:41:12.000 --> 00:41:14.000]  前路要怎麼走
[00:41:14.000 --> 00:41:16.000]  不知道
[00:41:16.000 --> 00:41:18.000]  我們不知道會面對什麼困難
[00:41:18.000 --> 00:41:20.000]  什麼難阻礙
[00:41:20.000 --> 00:41:22.000]  但主 你是我們的生命
[00:41:22.000 --> 00:41:24.000]  我們的道路
[00:41:24.000 --> 00:41:26.000]  我們走在你的道上
[00:41:26.000 --> 00:41:28.000]  我們就有平安
